geo,year,ducks_manure_applied_to_soils_n_content_ele2
117,1970,111782.76971
117,1971,99362.46197
117,1972,214250.30862
117,1973,217798.96797
117,1974,217355.38555
117,1975,250180.4846
117,1976,240865.25379
117,1977,248406.15492
117,1978,248406.15492
117,1979,219129.71523
117,1980,179207.29748
117,1981,149930.85779
117,1982,225339.86911
117,1983,197837.7591
117,1984,149043.69295
117,1985,305628.28703
117,1986,366842.66093
117,1987,259939.29783
117,1988,222678.37459
117,1989,264375.12202
117,1990,318048.59478
117,1991,527419.49678
117,1992,463543.62838
117,1993,457777.05692
117,1994,753202.94831
117,1995,1045523.76276
117,1996,1537013.08357
117,1997,1201664.77443
117,1998,1404825.52256
117,1999,2123429.04215
117,2000,2277352.14171
117,2001,2979099.52936
117,2002,3470588.85017
117,2003,3999782.67663
117,2004,3666652.27959
117,2005,3721212.91719
117,2006,4163464.58943
117,2007,4663381.9762
117,2008,4303636.63399
117,2009,5648134.94749
117,2010,6386256.09354
117,2011,5649022.11233
117,2012,4950823.38404
117,2013,4834604.79013
117,2014,3344167.86061
117,2015,4334687.40335
117,2016,3597009.83972
117,2017,3340175.61883
117,2018,3990911.02824
117,2019,3831221.35722
120,1961,66537.36292
120,1962,70973.18712
120,1963,70973.18712
120,1964,76296.17615
120,1965,87385.73664
120,1966,88716.4839
120,1967,88716.4839
120,1968,89160.06632
120,1969,88716.4839
120,1970,87829.31906
120,1971,84280.6597
120,1972,84280.6597
120,1973,84280.6597
120,1974,84280.6597
120,1975,84280.6597
120,1976,84280.6597
120,1977,79844.83551
120,1978,84280.6597
120,1979,88716.4839
120,1980,93152.3081
120,1981,97588.13229
120,1982,102023.95649
120,1983,106459.78068
120,1984,110895.60488
120,1985,115331.42907
120,1986,119767.25327
120,1987,121985.16536
120,1988,124203.07746
120,1989,130856.81375
120,1990,150818.02263
120,1991,172997.1436
120,1992,199612.08878
120,1993,221791.20975
120,1994,248406.15492
120,1995,279456.92429
120,1996,394788.35336
120,1997,425839.12272
120,1998,461325.71628
120,1999,599279.84874
120,2000,754090.11315
120,2001,754090.11315
120,2002,754090.11315
120,2003,1153314.2907
120,2004,1330747.2585
120,2005,1419463.7424
120,2006,1419463.7424
120,2007,1419463.7424
120,2008,1419463.7424
120,2009,1463821.98435
120,2010,1419463.7424
120,2011,1486001.10532
120,2012,1508180.2263
120,2013,1530359.34728
120,2014,1552538.46825
120,2015,1567176.68809
120,2016,1565402.35842
120,2017,1574717.58923
120,2018,1585807.14971
120,2019,1596896.7102
123,1961,10878.9345
123,1962,11656.00125
123,1963,12433.068
123,1964,13987.2015
123,1965,15541.335
123,1966,17095.4685
123,1967,18649.602
123,1968,20203.7355
123,1969,21757.869
123,1970,22534.93575
123,1971,23312.0025
123,1972,24089.06925
123,1973,24866.136
123,1974,26420.2695
123,1975,27974.403
123,1976,29528.5365
123,1977,31082.67
123,1978,32636.8035
123,1979,33413.87025
123,1980,34190.937
123,1981,35123.4171
123,1982,36211.31055
123,1983,37299.204
123,1984,37299.204
123,1985,37299.204
123,1986,37299.204
123,1987,37299.204
123,1988,37299.204
123,1989,37299.204
123,1990,35745.0705
123,1991,31082.67
123,1992,31082.67
123,1993,31082.67
123,1994,31082.67
123,1995,31082.67
123,1996,31082.67
123,1997,31082.67
123,1998,31082.67
123,1999,31082.67
123,2000,31082.67
123,2001,31082.67
123,2002,31082.67
123,2003,31082.67
123,2004,31082.67
123,2005,31082.67
123,2006,38853.3375
123,2007,38853.3375
123,2008,41961.6045
123,2009,45069.8715
123,2010,46624.005
123,2011,49732.272
123,2012,49732.272
123,2013,49732.272
123,2014,49732.272
123,2015,50198.51205
123,2016,55327.1526
123,2017,57658.35285
123,2018,59523.31305
123,2019,61232.8599
126,1992,109539.82789
126,1993,55969.25513
126,1994,63964.863
126,1995,56768.81591
126,1996,55969.25513
126,1997,37579.35701
126,1998,49572.76882
126,1999,42376.72174
126,2000,44775.4041
126,2001,38378.9178
126,2002,40777.60016
126,2003,37579.35701
126,2004,37579.35701
126,2005,35980.23544
126,2006,32781.99229
126,2007,28784.18835
126,2008,27185.06677
126,2009,27185.06677
126,2010,25585.9452
126,2011,26385.50599
126,2012,23187.26284
126,2013,34381.11386
126,2014,28784.18835
126,2015,15191.65496
126,2016,12792.9726
126,2017,12792.9726
126,2018,11193.85102
126,2019,12792.9726
129,1961,233120.025
129,1962,237782.4255
129,1963,240890.6925
129,1964,245553.093
129,1965,248661.36
129,1966,256432.0275
129,1967,264202.695
129,1968,279744.03
129,1969,295285.365
129,1970,310826.7
129,1971,326368.035
129,1972,341909.37
129,1973,357450.705
129,1974,326368.035
129,1975,357450.705
129,1976,341909.37
129,1977,357450.705
129,1978,404074.71
129,1979,419616.045
129,1980,326368.035
129,1981,326368.035
129,1982,310826.7
129,1983,295285.365
129,1984,295285.365
129,1985,372992.04
129,1986,404074.71
129,1987,326368.035
129,1988,372992.04
129,1989,357450.705
129,1990,388533.375
129,1991,404074.71
129,1992,404074.71
129,1993,419616.045
129,1994,419616.045
129,1995,450698.715
129,1996,481781.385
129,1997,512864.055
129,1998,543946.725
129,1999,575029.395
129,2000,606112.065
129,2001,590570.73
129,2002,590570.73
129,2003,590570.73
129,2004,590570.73
129,2005,586685.39625
129,2006,601915.90455
129,2007,606112.065
129,2008,621653.4
129,2009,637194.735
129,2010,652736.07
129,2011,668277.405
129,2012,668277.405
129,2013,660506.7375
129,2014,668277.405
129,2015,672939.8055
129,2016,694386.8478
129,2017,699204.66165
129,2018,705421.19565
129,2019,711482.3163
131,1961,1552538.46825
131,1962,1685613.1941
131,1963,1685613.1941
131,1964,1996120.88775
131,1965,1996120.88775
131,1966,2084837.37165
131,1967,2350986.82335
131,1968,2484061.5492
131,1969,2661494.517
131,1970,2883285.72675
131,1971,2883285.72675
131,1972,3105076.9365
131,1973,3326868.14625
131,1974,3548659.356
131,1975,3548659.356
131,1976,3770450.56575
131,1977,3770450.56575
131,1978,3992241.7755
131,1979,3992241.7755
131,1980,3770450.56575
131,1981,3105076.9365
131,1982,4214032.98525
131,1983,4657615.40475
131,1984,4657615.40475
131,1985,4435824.195
131,1986,3992241.7755
131,1987,5101197.82425
131,1988,4657615.40475
131,1989,5544780.24375
131,1990,5322989.034
131,1991,1068146.46616
131,1992,1585363.56729
131,1993,1434989.12708
131,1994,1412366.42369
131,1995,2041366.29454
131,1996,1377323.41255
131,1997,1326311.4343
131,1998,2097257.6794
131,1999,2513337.98889
131,2000,2368286.53771
131,2001,2847355.55077
131,2002,3088664.38698
131,2003,3627173.44425
131,2004,3513172.76244
131,2005,3572169.22423
131,2006,3832995.6869
131,2007,3664877.94991
131,2008,3097092.45295
131,2009,3671975.26862
131,2010,3766458.32397
131,2011,4089829.90779
131,2012,4147939.20475
131,2013,4299200.80979
131,2014,4177659.22685
131,2015,4390135.20579
131,2016,4273029.44704
131,2017,4118219.18264
131,2018,4294321.40318
131,2019,4666043.47072
134,1961,1599.12157
134,1962,1599.12157
134,1963,1599.12157
134,1964,799.56079
134,1965,799.56079
134,1966,799.56079
134,1967,799.56079
134,1968,799.56079
134,1969,799.56079
134,1970,0
134,1971,799.56079
134,1972,799.56079
134,1973,799.56079
134,1974,1599.12157
134,1975,2398.68236
134,1976,1599.12157
134,1977,799.56079
134,1978,799.56079
134,1979,799.56079
134,1990,0
134,1991,0
134,1992,0
135,1961,9488.394
135,1962,11386.0728
135,1963,10911.6531
135,1964,10437.2334
135,1965,9962.8137
135,1966,9488.394
135,1967,9013.9743
135,1968,8539.5546
135,1969,8065.1349
135,1970,7590.7152
135,1971,7116.2955
135,1972,6641.8758
135,1973,6167.4561
135,1974,6167.4561
135,1975,6167.4561
135,1976,6167.4561
135,1977,6167.4561
135,1978,6167.4561
135,1979,6167.4561
135,1980,6167.4561
135,1981,6167.4561
135,1982,0
135,1990,0
135,1991,0
135,1992,0
135,2001,279907.623
137,1961,3108.267
137,1962,3108.267
137,1963,3108.267
137,1964,4040.7471
137,1965,3885.33375
137,1966,3885.33375
137,1967,3885.33375
137,1968,3885.33375
137,1969,3885.33375
137,1970,3885.33375
137,1971,3885.33375
137,1972,3885.33375
137,1973,3885.33375
137,1974,3885.33375
137,1975,3885.33375
137,1976,3885.33375
137,1977,3885.33375
137,1978,3885.33375
137,1979,3885.33375
137,1980,3885.33375
137,1981,3885.33375
137,1982,3885.33375
137,1983,3885.33375
137,1984,3885.33375
137,1985,3885.33375
137,1986,3885.33375
137,1987,3885.33375
137,1988,3885.33375
137,1989,3885.33375
137,1990,3885.33375
137,1991,3885.33375
137,1992,3885.33375
137,1993,3885.33375
137,1994,3885.33375
137,1995,3885.33375
137,1996,3885.33375
137,1997,3885.33375
137,1998,3885.33375
137,1999,3885.33375
137,2000,3885.33375
137,2001,3885.33375
137,2002,3885.33375
137,2003,3885.33375
137,2004,3885.33375
137,2005,3885.33375
137,2006,4040.7471
137,2007,3885.33375
137,2008,3885.33375
137,2009,4662.4005
137,2010,4662.4005
137,2011,4662.4005
137,2012,5439.46725
137,2013,5439.46725
137,2014,5439.46725
137,2015,5594.8806
137,2016,5905.7073
137,2017,6061.12065
137,2018,6216.534
137,2019,6527.3607
138,1961,474419.7
138,1962,521861.67
138,1963,569303.64
138,1964,616745.61
138,1965,664187.58
138,1966,711629.55
138,1967,759071.52
138,1968,759071.52
138,1969,853955.46
138,1970,853955.46
138,1971,948839.4
138,1972,948839.4
138,1973,972560.385
138,1974,1053211.734
138,1975,1162328.265
138,1976,1634375.8665
138,1977,1780971.5538
138,1978,1939427.7336
138,1979,2111167.665
138,1980,2297140.1874
138,1981,2494024.3629
138,1982,2707513.2279
138,1983,2751634.26
138,1984,2799076.23
138,1985,2846518.2
138,1986,2988844.11
138,1987,3083728.05
138,1988,3178611.99
138,1989,3273495.93
138,1990,3320937.9
138,1991,3415821.84
138,1992,3510705.78
138,1993,3605589.72
138,1994,3700473.66
138,1995,3747915.63
138,1996,3795357.6
138,1997,3795357.6
138,1998,3795357.6
138,1999,3795357.6
138,2000,3795357.6
138,2001,3842799.57
138,2002,3842799.57
138,2003,3842799.57
138,2004,3842799.57
138,2005,3842799.57
138,2006,3866520.555
138,2007,3890241.54
138,2008,3890241.54
138,2009,3890241.54
138,2010,3937683.51
138,2011,3961404.495
138,2012,3961404.495
138,2013,3966148.692
138,2014,3966148.692
138,2015,3965199.8526
138,2016,4013590.662
138,2017,4021181.3772
138,2018,4034465.1288
138,2019,4047748.8804
144,1961,62165.34
144,1962,63719.4735
144,1963,65273.607
144,1964,66827.7405
144,1965,68381.874
144,1966,69936.0075
144,1967,71490.141
144,1968,73044.2745
144,1969,75375.47475
144,1970,69936.0075
144,1971,78483.74175
144,1972,80037.87525
144,1973,81592.00875
144,1974,83146.14225
144,1975,78483.74175
144,1976,79260.8085
144,1977,82369.0755
144,1978,83923.209
144,1979,85477.3425
144,1980,87031.476
144,1981,88585.6095
144,1982,90139.743
144,1983,93248.01
144,1984,94802.1435
144,1985,96356.277
144,1986,97910.4105
144,1987,98687.47725
144,1988,99464.544
144,1989,100241.61075
144,1990,101018.6775
144,1991,101795.74425
144,1992,99464.544
144,1993,100241.61075
144,1994,99464.544
144,1995,100241.61075
144,1996,101018.6775
144,1997,101795.74425
144,1998,102572.811
144,1999,103349.87775
144,2000,233120.025
144,2001,310826.7
144,2002,330564.19545
144,2003,238714.9056
144,2004,233120.025
144,2005,233741.6784
144,2006,194422.10085
144,2007,259074.05445
144,2008,288913.41765
144,2009,292487.9247
144,2010,292487.9247
144,2011,279744.03
144,2012,279744.03
144,2013,271973.3625
144,2014,443705.11425
144,2015,388067.13495
144,2016,385269.69465
144,2017,396614.8692
144,2018,390242.92185
144,2019,398635.24275
145,1995,793.42605
145,1996,793.42605
145,1997,793.42605
145,1998,793.42605
145,1999,793.42605
145,2000,793.42605
145,2001,793.42605
145,2002,793.42605
145,2003,793.42605
145,2004,793.42605
145,2005,793.42605
145,2006,793.42605
145,2007,793.42605
145,2008,793.42605
145,2009,793.42605
145,2010,793.42605
145,2011,793.42605
145,2012,793.42605
145,2013,793.42605
145,2014,793.42605
145,2015,793.42605
145,2016,793.42605
145,2017,793.42605
145,2018,793.42605
145,2019,793.42605
149,1961,4435.8242
149,1962,4435.8242
149,1963,4435.8242
149,1964,4435.8242
149,1965,4435.8242
149,1966,4435.8242
149,1967,4435.8242
149,1968,4435.8242
149,1969,4435.8242
149,1970,4435.8242
149,1971,11089.56049
149,1972,13307.47258
149,1973,15525.38468
149,1974,19961.20888
149,1975,22179.12098
149,1976,31050.76937
149,1977,39922.41776
149,1978,48794.06614
149,1979,62101.53873
149,1980,70973.18712
149,1981,79844.83551
149,1982,88716.4839
149,1983,102023.95649
149,1984,110895.60488
149,1985,118436.50601
149,1986,122872.3302
149,1987,131743.97859
149,1988,148156.52811
149,1989,158358.92376
149,1990,170779.23151
149,1991,173884.30844
149,1992,172553.56118
149,1993,173884.30844
149,1994,174771.47328
149,1995,179207.29748
149,1996,184530.28651
149,1997,184530.28651
149,1998,184973.86893
149,1999,186748.19861
149,2000,188522.52829
149,2001,182312.37441
149,2002,181425.20958
149,2003,180981.62716
149,2004,179650.8799
149,2005,173440.72603
149,2006,173884.30844
149,2007,175215.0557
149,2008,173440.72603
149,2009,169892.06667
149,2010,168117.73699
149,2011,167674.15457
149,2012,167230.57215
149,2013,166786.98973
149,2014,172997.1436
149,2015,172997.1436
149,2016,173884.30844
149,2017,175215.0557
149,2018,179207.29748
149,2019,184530.28651
15,1961,80755.63954
15,1962,87152.12584
15,1963,60766.61985
15,1964,80755.63954
15,1965,57568.3767
15,1966,72760.03166
15,1967,79956.07875
15,1968,82354.76111
15,1969,78356.95718
15,1970,85553.00426
15,1971,65563.98457
15,1972,72760.03166
15,1973,85553.00426
15,1974,91949.49056
15,1975,72760.03166
15,1976,91949.49056
15,1977,72760.03166
15,1978,62365.74143
15,1979,71960.47087
15,1980,66363.54536
15,1981,64764.42379
15,1982,59967.05906
15,1983,53570.57276
15,1984,46374.52567
15,1985,42376.72174
15,1986,49572.76882
15,1987,51971.45119
15,1988,55169.69434
15,1989,51971.45119
15,1990,59967.05906
15,1991,74359.15324
15,1992,71160.91009
15,1993,61566.18064
15,1994,62365.74143
15,1995,87951.68663
15,1996,55969.25513
15,1997,28784.18835
15,1998,23187.26284
15,1999,27984.62756
150,1961,1414423.03309
150,1962,1213733.27543
150,1963,986658.01178
150,1964,761981.43049
150,1965,733197.24214
150,1966,691620.08119
150,1967,698016.56749
150,1968,482135.15486
150,1969,673230.18307
150,1970,773974.8423
150,1971,681225.79095
150,1972,646844.67709
150,1973,691620.08119
150,1974,611664.00244
150,1975,522912.75503
150,1976,506121.97849
150,1977,477337.79014
150,1978,522912.75503
150,1979,550897.38259
150,1980,538903.97078
150,1981,386987.42115
150,1982,437359.75076
150,1983,403778.19769
150,1984,436560.18997
150,1985,448553.60179
150,1986,483734.27644
150,1987,376593.13091
150,1988,423767.21738
150,1989,471740.86462
150,1990,524511.8766
