geo,year,cottonseed_import_value_base_period_price_tie
117,2008,36144
117,2009,34163
117,2010,41178
117,2011,44549
117,2012,53012
117,2013,53055
117,2014,62333
117,2015,57289
117,2016,59591
117,2017,52946
117,2018,53847
117,2019,54014
118,1995,1
118,2000,78
118,2002,20
118,2003,104
118,2004,125
118,2005,17
118,2006,121
118,2007,121
118,2008,39
118,2009,48
118,2010,80
118,2011,72
118,2012,101
118,2013,86
118,2014,144
118,2015,38
118,2016,43
118,2017,125
118,2018,8
118,2019,24
119,2009,2
119,2010,4
119,2012,2
119,2014,2
119,2015,20
12,2005,15
12,2015,5
120,2014,18
120,2015,129
120,2016,55
121,1961,11669
121,1962,15251
121,1963,15364
121,1964,9996
121,1965,14597
121,1966,7152
121,1967,10323
121,1968,9330
121,1969,12370
121,1970,14463
121,1971,11825
121,1972,10282
121,1973,4988
121,1974,11725
121,1975,13191
121,1976,2931
121,1977,5862
121,1978,6449
121,1979,6742
121,1980,6449
121,1981,6156
121,1982,4104
121,1983,4104
121,1984,5569
121,1985,7914
121,1986,7621
121,1987,7035
121,1988,6156
121,1989,5862
121,1990,5569
121,1991,4983
121,1992,4749
121,1993,4397
121,1994,2902
121,1995,4133
121,1996,3811
121,1997,30
121,1998,59
121,1999,88
121,2000,4
121,2001,1
121,2011,27
121,2012,145
121,2013,983
121,2014,43
121,2015,210
121,2016,8
121,2017,30
121,2018,248
121,2019,145
122,2014,11
122,2015,2
122,2016,2
122,2019,6
126,2007,1
126,2009,1
126,2016,8
126,2017,1
126,2018,1
129,2008,3750
129,2009,2250
129,2010,2750
129,2016,3
13,2013,19
13,2014,14
13,2015,380
13,2016,12
13,2017,10
13,2018,7
13,2019,7
130,1990,610
130,1997,88
130,1998,744
130,1999,744
130,2001,92
130,2002,402
130,2003,1146
130,2004,139
130,2005,1117
130,2006,874
130,2007,148
130,2008,376
130,2009,529
130,2010,4940
130,2011,1816
130,2012,2799
130,2013,10336
130,2014,4879
130,2015,524
130,2016,895
130,2017,173
130,2018,523
130,2019,232
131,1961,1
131,1962,1
131,1965,1
131,1969,4
131,1970,2
131,1978,21
131,1979,2
131,1981,40
131,1982,10
131,1983,1
131,1988,7
131,1990,1
131,1994,40
131,1996,29
131,2005,20
131,2007,32
131,2008,19
131,2009,52
131,2010,28
131,2011,42
131,2012,74
131,2013,4357
131,2014,4541
131,2015,2381
131,2016,451
131,2017,3253
131,2018,4320
131,2019,139
133,1975,1728
133,1997,12
133,1998,2
133,1999,2
133,2001,13
133,2002,7
133,2003,73
133,2004,73
133,2005,15
133,2006,396
133,2007,209
133,2008,557
133,2011,643
133,2012,3799
133,2013,3768
133,2014,13969
133,2015,19395
133,2016,10264
133,2017,15084
133,2018,13246
133,2019,16085
134,1985,500
134,2002,25
134,2003,84
134,2005,93
134,2006,98
134,2009,201
134,2015,19
137,1984,15
137,2002,1
137,2011,8
137,2014,19
137,2015,12
137,2018,1
137,2019,1
138,1961,787
138,1962,672
138,1963,584
138,1964,452
138,1965,430
138,1966,297
138,1967,580
138,1968,325
138,1969,2724
138,1970,13636
138,1971,12069
138,1972,100
138,1973,130
138,1974,14859
138,1975,1125
138,1976,45449
138,1977,16925
138,1978,18780
138,1979,903
138,1980,59802
138,1981,5587
138,1982,1769
138,1983,13825
138,1984,22150
138,1985,27209
138,1986,5791
138,1987,8539
138,1988,18436
138,1989,15819
138,1990,19006
138,1991,37203
138,1992,96938
138,1993,57198
138,1994,69905
138,1995,33451
138,1996,34612
138,1997,52496
138,1998,50608
138,1999,64580
138,2000,108917
138,2001,128766
138,2002,113577
138,2003,94734
138,2004,119142
138,2005,130957
138,2006,151637
138,2007,129230
138,2008,86787
138,2009,38561
138,2010,75494
138,2011,39364
138,2012,51961
138,2013,49775
138,2014,37054
138,2015,12503
138,2016,53922
138,2017,63722
138,2018,58222
138,2019,43060
143,1961,37
143,1977,951
143,1989,0
143,2013,14
143,2015,103
143,2016,491
143,2017,1706
143,2018,2337
143,2019,4565
144,1969,49
144,1970,275
144,1971,40
144,1972,224
144,1973,49
144,1974,38
144,1975,12
144,2002,241
144,2004,259
144,2005,2
144,2006,143
144,2007,118
144,2008,79
144,2009,79
144,2010,279
144,2011,279
144,2012,14
144,2013,488
144,2014,114
144,2015,128
144,2016,292
144,2017,185
144,2018,559
144,2019,304
147,1997,76
147,1998,101
147,1999,1
147,2001,37
147,2002,0
147,2003,0
147,2004,219
147,2005,575
147,2006,1989
147,2007,1028
147,2008,770
147,2009,861
147,2010,2035
147,2011,191
147,2012,1899
147,2013,3368
147,2014,1524
147,2015,520
147,2016,267
147,2017,198
147,2018,90
147,2019,521
149,2003,21
149,2007,10
149,2008,115
149,2009,7
149,2011,1
149,2013,8
149,2015,1
149,2016,1
149,2018,64
149,2019,84
150,1986,1391
150,1987,8000
150,1988,1430
150,1989,22
150,1990,336
150,1992,1271
150,1993,31
150,1994,1696
150,1996,1898
150,1997,198
150,1998,1025
150,1999,2054
150,2000,1754
150,2001,129
150,2002,713
150,2003,3249
150,2004,2
150,2005,44
150,2006,98
150,2008,7
150,2011,25
150,2012,102
150,2013,39
150,2014,10
150,2015,71
150,2016,14
150,2017,75
150,2018,46
150,2019,22
154,1999,100
154,2002,110
154,2005,75
154,2008,190
154,2013,5
154,2014,5
156,1989,312
156,1990,89
156,1995,1
156,1996,3
156,1998,20
156,1999,394
156,2000,531
156,2001,87
156,2015,4
158,1979,10
158,1981,243
158,1983,262
158,1984,419
158,1985,76
158,1988,28
158,1989,1
158,1990,31
158,1995,3
158,1996,377
158,1997,153
158,1998,355
158,1999,30
158,2000,21
158,2001,331
158,2002,51
158,2003,678
158,2004,163
158,2005,366
158,2006,442
158,2007,354
158,2008,91
158,2009,91
158,2010,87
158,2011,58
158,2012,227
158,2013,220
158,2014,632
158,2015,611
158,2016,86
158,2017,264
158,2018,179
158,2019,149
159,1988,34
159,1992,86
159,1993,9
159,2001,1988
159,2002,5963
159,2003,4430
159,2004,2215
159,2005,1448
159,2006,1675
159,2007,1391
159,2008,1136
159,2009,1193
159,2010,1903
159,2011,823
159,2012,568
159,2013,596
159,2014,3878
159,2015,1420
159,2016,1420
159,2017,275
159,2018,1035
159,2019,2068
16,1961,6
16,1962,13
16,1990,1
16,2004,127
16,2013,181
16,2014,48
16,2016,1
16,2017,333
16,2018,536
16,2019,1
165,1961,2
165,1965,466
165,1966,5751
165,1967,823
165,1970,605
165,1971,4797
165,1972,1
165,1973,1
165,1976,4
165,1992,35
165,2005,45
165,2006,36
165,2009,1
165,2010,2
165,2011,5
165,2013,1
165,2014,94
165,2016,176
165,2017,6
166,1996,173
166,1997,71
166,2004,8
166,2007,1370
166,2010,693
166,2011,8
166,2012,268
166,2015,24
166,2016,39
166,2018,8
167,2002,877
167,2003,725
167,2004,527
167,2005,477
167,2006,1053
167,2007,1251
167,2008,1403
167,2009,332
167,2010,134
167,2011,125
167,2012,242
167,2013,810
167,2014,556
167,2015,607
167,2016,567
167,2017,365
167,2018,569
167,2019,796
168,1986,194
168,1987,2475
168,1988,934
168,1989,12
168,1993,485
168,1997,255
168,2016,73
168,2017,1165
168,2018,1759
168,2019,12
169,1991,5
169,1992,29253
169,1993,9497
169,1994,5
169,1995,19780
169,1996,50817
169,1997,79110
169,1998,19737
169,1999,8195
169,2000,8837
169,2001,5785
169,2002,5978
169,2003,5452
169,2004,37256
169,2005,2574
169,2006,4744
169,2007,2386
169,2010,1205
169,2011,1446
169,2012,3326
169,2013,1417
169,2016,111
169,2017,140
169,2018,260
169,2019,246
170,1995,1703
170,1997,351
170,1998,4478
170,1999,35
170,2000,767
170,2001,3038
170,2002,1493
170,2003,5285
170,2004,8112
170,2005,15013
170,2006,21984
170,2007,14047
170,2008,10588
170,2009,16049
170,2010,16418
170,2011,17226
170,2012,1247
170,2013,1756
170,2014,457
170,2015,176
170,2016,404
170,2017,439
170,2018,702
170,2019,299
171,2000,1
171,2001,17
171,2002,26
171,2003,26
171,2005,137
171,2006,10
171,2007,14
171,2009,2
171,2016,12
171,2019,2
173,1965,1025
173,1969,2780
173,1971,14167
173,1972,4377
173,1973,3193
173,1997,36
173,1999,48
173,2004,44
173,2007,38
173,2011,52
173,2012,6
173,2013,22
173,2014,102
174,1961,2385
174,1962,2401
174,1963,4050
174,1964,1335
174,1965,2435
174,1966,2083
174,1967,1946
174,1968,2121
174,1969,3400
174,1970,6838
174,1971,8069
174,1972,3793
174,1973,1230
174,1974,952
174,1975,1154
174,1976,1
174,1979,72
174,1987,7
174,1988,64
174,1989,96
174,1990,489
174,1991,1337
174,1992,1319
174,1993,1106
174,1994,1303
174,1995,822
174,1996,679
174,1997,937
174,1998,3065
174,1999,3064
174,2000,3582
174,2001,2907
174,2002,4578
174,2003,4636
174,2004,5011
174,2005,5436
174,2006,5386
174,2007,1618
174,2008,989
174,2009,1431
174,2010,1168
174,2011,646
174,2012,748
174,2013,770
174,2014,790
174,2015,763
174,2016,315
174,2017,261
174,2018,196
174,2019,203
179,2005,39
179,2006,39
179,2007,91
179,2010,39
179,2011,471
179,2012,380
179,2013,30
179,2014,73
179,2015,96
179,2016,70
179,2017,139
179,2018,1010
179,2019,7036
181,1964,185
181,1982,3407
181,1983,7
181,1984,26
181,1985,1
181,1986,8
181,1987,28
181,1990,10
181,1991,7
181,1992,177
181,1993,7
181,1994,375
181,1995,2255
181,1996,286
181,1997,26
181,1998,17
181,1999,415
181,2000,1
181,2001,74
181,2002,737
181,2003,737
181,2004,953
181,2005,15634
181,2006,18408
181,2007,237
181,2008,91
181,2010,5158
181,2011,135
181,2012,105
181,2013,101
181,2014,274
181,2016,31
181,2017,65
181,2018,199
181,2019,260
183,2004,10
183,2005,38
183,2007,21
183,2008,21
183,2014,260
183,2016,0
183,2017,11
183,2018,29
183,2019,36
184,2005,2
184,2007,1
184,2011,1
184,2012,4
184,2014,15
184,2015,4
184,2016,2
184,2017,5
184,2018,2
184,2019,1
194,1961,0
194,1962,4
194,1963,1
194,1970,1
194,1971,13
194,1972,32
194,1973,8
194,1974,33
194,1975,44
194,1976,94
194,1977,418
194,1978,605
194,1979,446
194,1980,108
194,1986,801
194,1987,637
194,1988,3547
194,1989,6324
194,1990,2849
194,1991,2962
194,1992,6145
194,1993,9527
194,1994,7752
194,1995,13492
194,1996,6304
194,1997,10537
194,1998,9865
194,1999,10646
194,2000,10011
194,2001,8949
194,2002,11512
194,2003,17146
194,2004,15619
194,2005,27378
194,2006,17252
194,2007,19248
194,2008,31970
194,2009,11488
194,2010,24475
194,2011,32297
194,2012,37463
194,2013,36227
194,2014,50655
194,2015,45640
194,2016,51405
194,2017,50095
194,2018,46349
194,2019,54329
199,2005,20
199,2006,92
199,2007,271
199,2008,218
199,2010,2251
199,2011,23489
199,2012,884
199,2013,12811
199,2014,26
199,2015,86
199,2016,53
199,2017,158
199,2018,172
199,2019,158
2,2014,43
2,2017,288
2,2018,400
2,2019,40
20,1989,0
20,1991,0
20,1992,2
20,1993,0
20,1994,0
20,1995,6
20,1996,1
20,1997,0
20,1998,1
20,1999,1
20,2000,0
20,2001,0
20,2002,1
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,96
20,2008,1
20,2009,3
20,2010,6
20,2011,3
20,2012,4
20,2013,4
20,2016,3
20,2017,5
201,1968,8
201,1977,529
201,1979,12
201,1980,9
201,2014,10
201,2016,9
202,1963,21
202,1964,18
202,1965,73
202,1966,33
202,1967,20
202,1968,28
202,1970,1
202,1974,24
202,1975,10
202,1981,1
202,1982,1
202,1984,1273
202,1985,239
202,1986,20
202,1990,7
202,1991,1745
202,1992,5410
202,1993,8074
202,1994,8595
202,1995,10082
202,1996,4243
202,1997,15213
202,1998,15284
202,1999,9402
202,2000,17783
202,2001,15557
202,2002,9040
202,2003,11908
202,2004,15926
202,2005,30010
202,2006,18875
202,2007,22742
202,2008,9162
202,2009,17204
202,2010,11401
202,2011,7704
202,2012,15918
202,2013,20643
202,2014,6901
202,2015,5513
202,2016,8512
202,2017,1683
202,2018,4183
202,2019,4669
203,1961,22
203,1962,148
203,1963,565
203,1964,460
203,1965,614
203,1966,1379
203,1967,433
203,1968,338
203,1969,355
203,1970,568
203,1971,173
203,1972,215
203,1973,1051
203,1974,523
203,1975,399
203,1976,200
203,1977,316
203,1978,275
203,1979,228
203,1980,221
203,1982,192
203,1983,233
203,1984,207
203,1985,309
203,1986,389
203,1987,1323
203,1988,712
203,1989,3923
203,1990,11931
203,1991,870
203,1992,15414
203,1993,32715
203,1994,36415
203,1995,52824
203,1996,36380
203,1997,34611
203,1998,56407
203,1999,48201
203,2000,45932
203,2001,63651
203,2002,59928
203,2003,62425
203,2004,60911
203,2005,48441
203,2006,37856
203,2007,35604
203,2008,20179
203,2009,30828
203,2010,17940
203,2011,18884
203,2012,11755
203,2013,17739
203,2014,15385
203,2015,4612
203,2016,15193
203,2017,8950
203,2018,6461
203,2019,4570
208,2014,492
208,2015,30
208,2016,499
208,2017,1980
208,2018,1180
208,2019,2988
21,1972,14503
21,1973,26190
21,1974,2618
21,1981,167
21,1988,3
21,1990,33
21,1991,27
21,1992,24
21,1993,2
21,1995,27
21,1996,121
21,1997,1101
21,1998,158
21,1999,39
21,2000,123
21,2001,7297
21,2002,1552
21,2003,25057
21,2004,4119
21,2005,653
21,2007,6
21,2008,5
21,2009,186
21,2010,420
21,2011,633
21,2012,2
21,2013,533
21,2014,259
21,2016,118
21,2017,497
212,1961,599
212,1962,944
212,1963,58
212,1964,1350
212,1965,585
212,1966,322
212,1967,400
212,1969,6
212,1970,29
212,2005,409
212,2014,281
212,2015,476
212,2017,123
212,2018,1456
212,2019,1561
214,1972,247
214,1974,80
214,1975,25
214,1976,30
214,1979,445
214,1980,74
214,1981,130
214,1982,758
214,1983,997
214,1984,691
214,1985,1218
214,1986,2460
214,1987,1950
214,1988,1933
214,1989,1519
214,1990,838
214,1991,835
214,1992,925
214,1993,959
214,1994,1069
214,1995,971
214,1996,944
214,1997,1415
214,1998,1524
214,1999,1161
214,2000,1261
214,2001,1277
214,2002,1024
214,2003,934
214,2004,849
214,2005,1005
214,2006,824
214,2007,526
214,2008,260
214,2009,297
214,2010,358
214,2011,475
214,2012,452
214,2013,350
214,2014,44
214,2015,78
214,2016,91
214,2017,109
214,2018,114
214,2019,443
215,1998,33
215,1999,9
215,2001,2
215,2007,13
215,2008,2
215,2009,2
215,2010,0
215,2011,223
215,2012,25128
215,2013,30
215,2014,289
215,2015,618
215,2016,220
215,2017,242
215,2018,1286
216,1982,0
216,1997,0
216,2002,0
216,2005,1
216,2007,2
216,2008,0
216,2009,2
216,2010,0
216,2011,0
216,2015,3
216,2017,0
216,2018,0
216,2019,1
220,2016,50
220,2017,7
220,2018,36
221,1988,666
221,1989,744
221,1990,625
221,1991,822
221,1992,2385
221,1993,764
221,1994,2831
221,1995,339
221,1996,2357
221,1997,46
221,1998,387
221,2000,36
221,2001,64
221,2002,71
221,2003,226
221,2004,188
221,2005,640
221,2006,313
221,2007,243
221,2009,93
221,2010,206
221,2011,31
221,2012,69
221,2013,103
221,2014,80
221,2015,211
221,2017,334
221,2018,237
221,2019,1606
222,1974,73
222,1976,51
222,1977,3
222,1981,5
222,1986,1
222,1988,1
222,1989,2
222,1991,13
222,2010,2
222,2014,6
222,2015,3
222,2016,37
223,1961,37
223,1962,73
223,1963,93
223,1964,158
223,1965,92
223,1968,57
223,1969,56
223,1984,77
223,1985,7
223,1987,13323
223,1988,1857
223,1989,3
223,1990,556
223,1992,4418
223,1993,46201
223,1994,31411
223,1995,19774
223,1996,2987
223,1997,25389
223,1998,42102
223,1999,19315
223,2000,65645
223,2001,11745
223,2002,19978
223,2003,1311
223,2004,30718
223,2005,46046
223,2006,25729
223,2007,2675
223,2008,7333
223,2009,1648
223,2010,3712
223,2011,54
223,2012,22
223,2013,7478
223,2014,2008
223,2015,11
223,2016,3
223,2017,14
223,2018,644
223,2019,38
225,2002,596
225,2003,974
225,2004,1074
225,2005,199
225,2006,2702
225,2007,2263
225,2008,2867
225,2009,3863
225,2010,3461
225,2011,6581
225,2012,3099
225,2013,5290
225,2014,3276
225,2015,2051
225,2016,1555
225,2017,2285
225,2018,3916
225,2019,3546
226,1961,13
226,1962,19
226,1966,3
226,1974,22
226,1994,247
226,1995,164
226,1996,225
226,1997,110
226,2000,23
226,2001,349
226,2002,361
226,2004,170
226,2005,0
226,2006,488
226,2008,221
226,2009,1103
226,2010,36
226,2011,237
226,2012,1
226,2013,7
226,2014,55
226,2015,0
226,2018,0
229,1961,662660
229,1962,971200
229,1963,920262
229,1964,583976
229,1965,542908
229,1966,250626
229,1967,138869
229,1968,107394
229,1969,109088
229,1970,13255
229,1972,381
229,1977,392
229,1978,407
229,1982,1628
229,1983,505
229,1984,103
229,1985,778
229,1987,113
229,1989,2045
229,1990,8892
229,1991,9046
229,1992,12127
229,1993,32084
229,1994,68675
229,1995,24372
229,1996,60757
229,1997,3276
229,1998,16433
229,1999,16207
229,2000,17943
229,2001,1602
229,2002,1803
229,2003,18968
229,2004,2632
229,2005,932
229,2006,428
229,2007,804
229,2008,4781
229,2009,2092
229,2011,726
229,2012,489
229,2013,31
229,2014,52
229,2015,62
229,2017,36
229,2018,3642
229,2019,1236
231,1961,12
231,1962,22
231,1963,211
231,1964,0
231,1966,5
231,1968,5
231,1975,8
231,1976,9
231,1978,10
231,1980,6
231,1981,66
231,1982,36
231,1983,19
231,1984,16
231,1985,829
231,1986,678
231,1987,1359
231,1988,1168
231,1989,579
231,1990,756
231,1991,1280
231,1992,1
231,1993,214
231,1994,19
231,1995,855
231,1996,1444
231,1997,14019
231,1998,39623
231,1999,105121
231,2000,139218
231,2001,134502
231,2002,109789
231,2003,3127
231,2004,1841
231,2005,1740
231,2006,341
231,2007,1411
231,2008,449
231,2009,9459
231,2010,641
231,2011,18556
231,2012,52448
231,2013,74800
231,2014,57755
231,2015,8347
231,2016,21570
231,2017,1316
231,2018,686
231,2019,601
233,1979,21
233,1982,2
233,1994,0
233,1995,2
233,1996,0
233,1997,0
233,1998,1
233,1999,4
233,2000,0
233,2001,0
233,2002,3
233,2003,59
233,2004,3
233,2009,15
233,2010,15
233,2011,42
233,2012,90
233,2013,33
233,2014,206
233,2015,2111
233,2016,584
233,2017,586
233,2018,1443
233,2019,1836
234,1975,0
234,1977,0
234,1988,0
234,1991,1
234,1992,1
234,1993,8
234,1994,451
234,1995,816
234,1996,5517
234,1997,2627
234,1998,165
234,1999,1119
234,2000,3056
234,2001,380
234,2003,65
234,2004,677
234,2014,116
234,2015,6
234,2016,173
234,2017,192
234,2018,1396
234,2019,899
236,1961,4010
236,1962,169
236,1963,629
236,1964,15
236,1965,560
236,1966,560
236,1967,606
236,1968,452
236,1969,560
236,1970,1480
236,1971,38
236,1975,54
236,1976,15
236,1978,77
236,1979,61
236,1980,8
236,1983,100
236,1985,84
236,1987,8
236,1988,31
236,1989,8
236,1991,107
236,1992,84
236,1993,8
236,1994,130
236,1998,46
236,1999,77
236,2005,238
236,2010,4202
236,2011,3458
236,2013,690
236,2014,698
236,2017,245
236,2018,345
237,2014,55
237,2015,426
237,2016,291
237,2017,115
237,2018,31
237,2019,183
238,1995,55
238,2000,1
238,2004,2411
238,2005,5
238,2010,5
238,2011,241
238,2012,1332
238,2013,5607
238,2014,691
238,2016,153
238,2017,5
238,2018,66
238,2019,137
244,2015,2
244,2016,2
244,2017,18
244,2018,10
244,2019,20
249,1961,11660
249,1962,20199
249,1963,898
249,1964,392
249,1965,78
249,1966,199
249,1967,109
249,1968,3
249,1979,90
249,1980,93
249,1981,12
249,1998,78
249,1999,78
249,2008,647
249,2016,659
249,2017,783
249,2019,16
250,2016,8
250,2018,8
250,2019,8
251,1990,87
251,1991,208
251,1993,13
251,1994,28
251,1995,22
251,1999,9
251,2000,70
251,2001,44
251,2003,7
251,2004,4
251,2005,50
251,2006,490
251,2007,66
251,2009,5495
251,2010,4725
251,2011,1161
251,2012,142
251,2013,2
251,2015,2
251,2016,223
251,2017,1053
251,2018,570
251,2019,249
255,2000,14808
255,2001,81
255,2003,63
255,2007,3
255,2011,12
255,2014,21
255,2015,39
255,2016,12
255,2018,12
27,1992,510
27,1995,2
27,2001,25
27,2002,8
27,2004,53
27,2007,331
27,2008,118
27,2009,143
27,2010,121
27,2011,62
27,2012,480
27,2013,1316
27,2014,191
27,2015,170
27,2016,163
27,2017,127
27,2018,135
27,2019,73
276,2012,8563
276,2013,33051
276,2014,51
276,2016,360
276,2017,51
276,2018,2398
276,2019,1456
277,2014,4
277,2015,1714
277,2016,57
277,2017,393
277,2018,4
28,1963,8
28,1970,6
28,1976,36
28,2003,11
28,2004,8
28,2006,56
28,2008,0
28,2011,2
28,2012,2
28,2013,2
28,2014,3
28,2015,11
28,2016,82
28,2017,27
28,2018,73
33,1985,304
33,1986,570
33,1987,570
33,1988,1921
33,1989,711
33,1990,1001
33,1991,695
33,1992,1401
33,1993,796
33,1994,761
33,1995,1669
33,1996,1764
33,1997,1839
33,1998,1496
33,1999,1503
33,2000,1553
33,2001,1184
33,2002,2113
33,2003,1393
33,2004,1555
33,2005,2907
33,2006,2653
33,2007,3199
33,2008,2241
33,2009,2290
33,2010,3206
33,2011,3265
33,2012,4299
33,2013,3809
33,2014,2244
33,2015,2067
33,2016,1412
33,2017,2690
33,2018,3528
33,2019,3130
4,1975,110
4,1990,6
4,1992,6
4,1999,18
4,2003,33
4,2004,40
4,2006,4
4,2011,22
4,2016,57
4,2017,189
4,2018,237
4,2019,511
40,1995,83
40,1996,2201
40,1997,3858
40,1998,3439
40,1999,2107
40,2000,1919
40,2001,1611
40,2002,666
40,2003,775
40,2004,1775
40,2005,1208
40,2006,2226
40,2007,2588
40,2008,2783
40,2009,1495
40,2010,2047
40,2011,2744
40,2012,2924
40,2013,1718
40,2014,2234
40,2015,1090
40,2016,1505
40,2017,1580
40,2018,1227
40,2019,670
41,1980,240
41,1989,2
41,1994,0
41,1998,13
41,1999,0
41,2000,0
41,2001,74
41,2002,6
41,2003,8
41,2004,4
41,2005,1
41,2006,1
41,2007,3
41,2008,26
41,2009,9
41,2010,5332
41,2011,129115
41,2012,134884
41,2013,48832
41,2014,25292
41,2015,2589
41,2016,26115
41,2017,90598
41,2018,40097
41,2019,1952
44,1966,4093
44,1967,2616
44,1968,836
44,1969,356
44,1970,18429
44,1971,383
44,1972,1557
44,1973,765
44,1974,1468
44,1975,979
44,1976,3604
44,1977,6834
44,1978,1575
44,1979,2394
44,1980,2696
44,1981,1139
44,1982,676
44,1983,1459
44,1984,472
44,1985,1353
44,1986,392
44,1987,1468
44,1988,1708
44,1989,1299
44,1990,917
44,1991,3711
44,1992,481
44,1993,2367
44,1994,10206
44,1995,614
44,1996,543
44,1997,80
44,1999,7172
44,2000,6817
44,2001,2803
44,2002,3693
44,2003,6932
44,2004,9361
44,2005,5686
44,2006,4770
44,2007,4600
44,2008,12351
44,2009,2999
44,2010,4253
44,2011,5188
44,2012,4894
44,2013,2554
44,2014,2340
