geo,year,meat_pig_import_value_tcl
117,1994,0
117,1995,0
117,1996,1231
117,1997,168
117,1998,22
117,1999,3234
117,2000,3393
117,2001,1564
117,2002,1502
117,2003,898
117,2004,3634
117,2005,3685
117,2006,6844
117,2007,4172
117,2008,1907
117,2009,1507
117,2010,871
117,2011,375
117,2012,420
117,2013,54
117,2014,307
117,2015,369
117,2016,798
117,2017,1437
117,2018,3915
119,1992,0
119,1993,812
119,1994,2685
119,1995,2011
119,1996,5648
119,1997,3952
119,1998,8932
119,1999,5244
119,2000,9950
119,2001,15974
119,2002,23008
119,2003,32895
119,2004,22389
119,2005,34251
119,2006,36639
119,2007,30601
119,2008,46973
119,2009,43817
119,2010,36594
119,2011,58559
119,2012,54545
119,2013,42977
119,2014,33670
119,2015,22906
119,2016,33720
119,2017,46640
119,2018,42253
12,1961,837
12,1962,979
12,1963,890
12,1964,1023
12,1965,1070
12,1966,1323
12,1967,1393
12,1968,1600
12,1969,1820
12,1970,2176
12,1971,2143
12,1972,2396
12,1973,2986
12,1974,3048
12,1975,2862
12,1976,3183
12,1977,2094
12,1978,2173
12,1979,5100
12,1980,5688
12,1981,3949
12,1982,7651
12,1983,6907
12,1984,8870
12,1985,8464
12,1986,7722
12,1987,9763
12,1988,9633
12,1989,9794
12,1990,8765
12,1991,8843
12,1992,8113
12,1993,7000
12,1994,6996
12,1995,6109
12,1996,6100
12,1997,6654
12,1998,4900
12,1999,4900
12,2000,5558
12,2001,6624
12,2002,6650
12,2003,3232
12,2004,4837
12,2005,8026
12,2006,7726
12,2007,7969
12,2008,7435
12,2009,6190
12,2010,7534
12,2011,11611
12,2012,7376
12,2013,8033
12,2014,9747
12,2015,9612
12,2016,5474
12,2017,5760
12,2018,5247
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,1
120,1967,1
120,1968,1
120,1969,3
120,1970,9
120,1971,1
120,1972,0
120,1973,10
120,1974,4
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,39
120,2003,39
120,2004,2
120,2005,2
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,1151
120,2015,7
120,2016,425
120,2017,2048
120,2018,1025
121,1961,2
121,1962,2
121,1963,6
121,1964,9
121,1965,0
121,1966,0
121,1967,8
121,1968,1
121,1969,7
121,1970,3
121,1971,1
121,1972,2
121,1973,16
121,1974,0
121,1975,0
121,1976,0
121,1977,127
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,254
121,1998,35
121,1999,39
121,2000,37
121,2001,60
121,2002,82
121,2003,36
121,2004,93
121,2005,28
121,2006,155
121,2007,308
121,2008,253
121,2009,103
121,2010,178
121,2011,740
121,2012,534
121,2013,701
121,2014,743
121,2015,331
121,2016,581
121,2017,787
121,2018,821
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,14
122,1984,33
122,1985,60
122,1986,78
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,2418
122,2014,2272
122,2015,1971
122,2016,3340
122,2017,5014
122,2018,4928
123,1961,56
123,1962,24
123,1963,18
123,1964,47
123,1965,76
123,1966,64
123,1967,94
123,1968,41
123,1969,86
123,1970,60
123,1971,39
123,1972,31
123,1973,42
123,1974,13
123,1975,19
123,1976,21
123,1977,27
123,1978,17
123,1979,18
123,1980,12
123,1981,26
123,1982,18
123,1983,35
123,1984,51
123,1985,19
123,1986,9
123,1987,85
123,1988,110
123,1989,150
123,1990,120
123,1991,80
123,1992,190
123,1993,120
123,1994,175
123,1995,200
123,1996,85
123,1997,360
123,1998,300
123,1999,155
123,2000,140
123,2001,150
123,2002,66
123,2003,149
123,2004,412
123,2005,460
123,2006,389
123,2007,553
123,2008,1138
123,2009,731
123,2010,823
123,2011,2060
123,2012,1863
123,2013,1950
123,2014,3490
123,2015,3864
123,2016,2799
123,2017,2491
123,2018,2415
124,1961,74
124,1962,92
124,1963,80
124,1964,47
124,1965,126
124,1966,118
124,1967,104
124,1968,130
124,1969,228
124,1970,56
124,1971,10
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,2
124,1999,0
124,2000,2
124,2001,2
124,2002,69
124,2003,69
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,13
124,2014,7
124,2018,16
126,1994,4405
126,1995,808
126,1996,677
126,1997,1819
126,1998,1469
126,1999,3905
126,2000,3423
126,2001,3661
126,2002,2656
126,2003,9180
126,2004,26122
126,2005,29856
126,2006,40166
126,2007,67964
126,2008,134142
126,2009,120568
126,2010,85856
126,2011,92990
126,2012,105304
126,2013,97935
126,2014,73734
126,2015,55671
126,2016,51056
126,2017,50134
126,2018,50701
128,1961,20
128,1962,20
128,1963,30
128,1964,12
128,1965,17
128,1966,7
128,1967,9
128,1968,45
128,1969,0
128,1970,21
128,1971,16
128,1972,22
128,1973,21
128,1974,8
128,1975,18
128,1976,16
128,1977,15
128,1978,22
128,1979,36
128,1980,483
128,1981,1281
128,1982,1880
128,1983,2437
128,1984,2548
128,1985,2245
128,1986,1977
128,1987,1967
128,1988,2006
128,1989,2797
128,1990,1799
128,1991,1911
128,1992,1883
128,1993,1392
128,1994,807
128,1995,956
128,1996,810
128,1997,497
128,1998,622
128,1999,586
128,2000,697
128,2001,776
128,2002,881
128,2003,1196
128,2004,1726
128,2005,6667
128,2006,2038
128,2007,2710
128,2008,4073
128,2009,4679
128,2010,4619
128,2011,6730
128,2012,7282
128,2013,6500
128,2014,5038
128,2015,7519
128,2016,2239
128,2017,2394
128,2018,2195
129,2000,104
129,2001,1
129,2002,1
129,2003,3
129,2004,0
129,2005,37
129,2006,0
129,2007,7
129,2008,14
129,2009,5
129,2010,21
129,2011,46
129,2012,35
129,2013,3
129,2014,2
129,2015,6
129,2016,8
129,2018,2
13,2000,180
13,2001,639
13,2002,429
13,2003,561
13,2004,452
13,2005,479
13,2006,649
13,2007,645
13,2008,1926
13,2009,1677
13,2010,2396
13,2011,2648
13,2012,2664
13,2013,2654
13,2014,3250
13,2015,3169
13,2016,3099
13,2017,3440
13,2018,2444
130,1961,70
130,1962,70
130,1963,70
130,1964,70
130,1965,68
130,1966,11
130,1967,43
130,1968,18
130,1969,78
130,1970,82
130,1971,59
130,1972,63
130,1973,10
130,1974,17
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,17
130,1988,0
130,1989,0
130,1990,0
130,1991,2
130,1992,5
130,1993,65
130,1994,3
130,1995,57
130,1996,100
130,1997,100
130,1998,40
130,1999,80
130,2000,0
130,2001,134
130,2002,64
130,2003,45
130,2004,139
130,2005,109
130,2006,64
130,2007,50
130,2008,222
130,2009,183
130,2010,543
130,2011,1
130,2012,222
130,2013,416
130,2014,291
130,2015,267
130,2016,247
130,2017,401
130,2018,263
131,1961,229
131,1962,198
131,1963,198
131,1964,214
131,1965,282
131,1966,261
131,1967,185
131,1968,166
131,1969,141
131,1970,114
131,1971,106
131,1972,143
131,1973,104
131,1974,226
131,1975,169
131,1976,122
131,1977,50
131,1978,172
131,1979,142
131,1980,157
131,1981,208
131,1982,196
131,1983,205
131,1984,163
131,1985,292
131,1986,215
131,1987,79
131,1988,44
131,1989,100
131,1990,181
131,1991,325
131,1992,201
131,1993,224
131,1994,341
131,1995,35
131,1996,45
131,1997,45
131,1998,297
131,1999,737
131,2000,1632
131,2001,2112
131,2002,2589
131,2003,400
131,2004,262
131,2005,1903
131,2006,2316
131,2007,2971
131,2008,2766
131,2009,2136
131,2010,4128
131,2011,5317
131,2012,6668
131,2013,7842
131,2014,6503
131,2015,12633
131,2016,18669
131,2017,15016
131,2018,5301
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,623
132,1990,130
132,1991,500
132,1992,400
132,1993,541
132,1994,516
132,1995,595
132,1996,556
132,1997,19
132,1998,11
132,1999,5
132,2000,10
132,2001,13
132,2002,20
132,2003,14
132,2004,975
132,2005,685
132,2006,1151
132,2007,1552
132,2008,1640
132,2009,1600
132,2010,2378
132,2011,2689
132,2012,2286
132,2013,2554
132,2014,2605
132,2015,2153
132,2016,2034
132,2017,2316
132,2018,2853
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,5
133,1974,3
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,4
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,280
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,3
133,1997,0
133,1998,1
133,1999,3
133,2000,0
133,2001,5
133,2002,1
133,2003,8
133,2004,80
133,2005,0
133,2006,0
133,2007,3
133,2008,4
133,2009,9
133,2010,10
133,2011,10
133,2012,1
133,2013,17
133,2014,108
133,2015,625
133,2016,0
133,2017,152
133,2018,292
134,1961,0
134,1962,0
134,1963,50
134,1964,146
134,1965,42
134,1966,29
134,1967,6
134,1968,0
134,1969,3
134,1970,0
134,1971,0
134,1972,0
134,1973,1
134,1974,0
134,1975,4
134,1976,0
134,1977,0
134,1978,0
134,1979,4397
134,1980,10921
134,1981,7759
134,1982,4980
134,1983,1770
134,1984,330
134,1985,53
134,1986,0
134,1987,417
134,1988,0
134,1989,0
134,1990,2427
134,1991,2606
134,1992,3046
134,1993,1560
134,1994,116
134,1995,2883
134,1996,986
134,1997,0
134,1998,9
134,1999,81
134,2000,558
134,2001,1276
134,2002,48
134,2003,405
134,2004,630
134,2005,501
134,2006,1100
134,2007,886
134,2008,591
134,2009,539
134,2010,507
134,2011,690
134,2012,3612
134,2013,1935
134,2014,839
134,2015,442
134,2016,549
134,2017,858
134,2018,1820
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,81
136,1976,82
136,1977,136
136,1978,0
136,1979,294
136,1980,100
136,1981,60
136,1982,66
136,1983,58
136,1984,19
136,1985,20
136,1986,10
136,1987,0
136,1988,0
136,1989,6
136,1990,0
136,1991,15
136,1992,9
136,1993,51
136,1994,9
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,4
136,2003,7
136,2004,0
136,2005,0
136,2006,4
136,2007,3
136,2008,17
136,2009,68
136,2010,0
136,2011,5
136,2012,0
136,2013,3
136,2015,39
136,2016,299
136,2018,15
137,1961,6
137,1962,6
137,1963,3
137,1964,6
137,1965,19
137,1966,5
137,1967,1
137,1968,1
137,1969,5
137,1970,3
137,1971,3
137,1972,2
137,1973,13
137,1974,7
137,1975,1
137,1976,1
137,1977,17
137,1978,86
137,1979,350
137,1980,79
137,1981,39
137,1982,147
137,1983,171
137,1984,18
137,1985,131
137,1986,115
137,1987,212
137,1988,108
137,1989,0
137,1990,150
137,1991,103
137,1992,74
137,1993,91
137,1994,220
137,1995,267
137,1996,523
137,1997,748
137,1998,894
137,1999,1066
137,2000,1041
137,2001,1103
137,2002,1413
137,2003,1906
137,2004,1769
137,2005,1884
137,2006,2326
137,2007,2853
137,2008,3321
137,2009,3624
137,2010,3407
137,2011,3363
137,2012,3483
137,2013,3852
137,2014,3965
137,2015,3075
137,2016,3355
137,2017,4196
137,2018,4278
138,1961,45
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,30
138,1968,35
138,1969,32
138,1970,0
138,1971,1
138,1972,36
138,1973,19
138,1974,46
138,1975,0
138,1976,0
138,1977,0
138,1978,0
