geo,year,bread_food_supply_quantity_tonnes_scl
114,2017,320585
114,2018,326575
114,2019,331360
115,2010,2
115,2011,2
115,2012,7
115,2013,126
115,2014,801
115,2015,412
115,2016,622
115,2017,2427
115,2018,2157
115,2019,2963
116,2014,120
116,2015,44
116,2016,9
116,2017,30
116,2018,105
116,2019,936
117,2010,671
117,2011,250
117,2012,13
117,2013,20
117,2014,45
117,2015,158
117,2016,443
117,2017,416
117,2018,941
117,2019,1062
118,2010,375
118,2011,434
118,2012,667
118,2013,1622
118,2014,2377
118,2015,2874
118,2016,2964
118,2017,4983
118,2018,7703
118,2019,8174
119,2010,1267
119,2011,1939
119,2012,1123
119,2013,914
119,2014,1902
119,2015,7169
119,2016,6618
119,2017,6686
119,2018,170
119,2019,82
12,2010,71
12,2011,45
12,2012,69
12,2013,58
12,2014,30
12,2015,39
12,2016,19
12,2017,51
12,2018,60
12,2019,41
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,2534
120,2015,1952
120,2016,1880
120,2017,4702
120,2018,4231
120,2019,78
121,2010,467
121,2011,464
121,2012,359
121,2013,395
121,2014,442
121,2015,594
121,2016,555
121,2017,540
121,2018,547
121,2019,934
122,2010,500
122,2011,500
122,2012,500
122,2013,140
122,2014,59
122,2015,125
122,2016,143
122,2017,51
122,2018,287
122,2019,155
123,2010,14
123,2011,116
123,2012,29
123,2013,30
123,2014,268
123,2015,102
123,2016,33
123,2017,59
123,2018,76
123,2019,85
124,2010,4120
124,2011,4048
124,2012,3763
124,2013,3958
124,2014,4294
124,2015,3758
124,2016,3869
124,2017,3528
124,2018,3735
124,2019,3764
126,2010,714
126,2011,564
126,2012,568
126,2013,589
126,2014,0
126,2015,0
126,2016,708
126,2017,14
126,2018,197
126,2019,671
128,2010,81
128,2011,114
128,2012,97
128,2013,100
128,2014,103
128,2015,168
128,2016,152
128,2017,355
128,2018,246
128,2019,121
129,2010,51
129,2011,61
129,2012,59
129,2013,68
129,2014,102
129,2015,88
129,2016,119
129,2017,138
129,2018,149
129,2019,143
130,2010,1148
130,2011,26
130,2012,948
130,2013,1294
130,2014,1003
130,2015,1625
130,2016,989
130,2017,1349
130,2018,1029
130,2019,832
131,2010,152
131,2011,1105
131,2012,2062
131,2013,3068
131,2014,3267
131,2015,3165
131,2016,3758
131,2017,3081
131,2018,4099
131,2019,2672
132,2010,121
132,2011,88
132,2012,87
132,2013,140
132,2014,216
132,2015,149
132,2016,199
132,2017,258
132,2018,201
132,2019,117
133,2010,41
133,2011,47
133,2012,5
133,2013,15
133,2014,2
133,2015,16
133,2016,11
133,2017,8
133,2018,14
133,2019,53
134,2010,1357
134,2011,1509
134,2012,379
134,2013,352
134,2014,1616
134,2015,2607
134,2016,1912
134,2017,2303
134,2018,2285
134,2019,1761
136,2010,270
136,2011,688
136,2012,455
136,2013,177
136,2014,454
136,2015,2
136,2016,211
136,2017,416
136,2018,29
136,2019,260
137,2010,802
137,2011,1008
137,2012,913
137,2013,1243
137,2014,1401
137,2015,1706
137,2016,1539
137,2017,1379
137,2018,1741
137,2019,1246
138,2010,206
138,2011,185
138,2012,892
138,2013,228
138,2014,1115
138,2015,762
138,2016,511
138,2017,395
138,2018,37
138,2019,0
14,2010,1142
14,2011,1280
14,2012,1128
14,2013,1107
14,2014,826
14,2015,870
14,2016,979
14,2017,1012
14,2018,1098
14,2019,1569
141,2010,19443
141,2011,21258
141,2012,22546
141,2013,21767
141,2014,25908
141,2015,24076
141,2016,22349
141,2017,23921
141,2018,27597
141,2019,16174
143,2010,695
143,2011,775
143,2012,977
143,2013,926
143,2014,904
143,2015,941
143,2016,956
143,2017,1012
143,2018,1074
143,2019,1056
144,2010,994
144,2011,1239
144,2012,920
144,2013,1244
144,2014,1511
144,2015,1747
144,2016,1313
144,2017,1757
144,2018,1331
144,2019,1099
146,2010,1141
146,2011,1142
146,2012,1271
146,2013,1464
146,2014,1299
146,2015,1269
146,2016,1219
146,2017,1177
146,2018,1217
146,2019,1443
147,2010,40
147,2011,22
147,2012,636
147,2013,682
147,2014,789
147,2015,734
147,2016,799
147,2017,889
147,2018,588
147,2019,505
149,2010,204
149,2011,227
149,2012,87
149,2013,108
149,2014,173
149,2015,301
149,2016,263
149,2017,895
149,2018,1476
149,2019,576
150,2010,31780
150,2011,35805
150,2012,39728
150,2013,39188
150,2014,28130
150,2015,32332
150,2016,38279
150,2017,38315
150,2018,43787
150,2019,40086
153,2010,262
153,2011,258
153,2012,266
153,2013,247
153,2014,261
153,2015,278
153,2016,222
153,2017,389
153,2018,426
153,2019,1176
154,2010,423
154,2011,661
154,2012,771
154,2013,995
154,2014,1178
154,2015,1445
154,2016,1461
154,2017,1302
154,2018,1440
154,2019,1378
155,2010,77
155,2011,87
155,2012,1
155,2013,1
155,2014,10
155,2015,20
155,2016,8
155,2017,1
155,2018,22
155,2019,5
156,2010,964
156,2011,1196
156,2012,1449
156,2013,910
156,2014,1194
156,2015,1299
156,2016,1202
156,2017,620
156,2018,489
156,2019,1430
157,2010,1014
157,2011,1013
157,2012,1230
157,2013,1411
157,2014,851
157,2015,404
157,2016,341
157,2017,360
157,2018,318
157,2019,245
158,2010,6
158,2011,9
158,2012,9
158,2013,7
158,2014,27
158,2015,24
158,2016,103
158,2017,33
158,2018,82
158,2019,29
159,2010,61
159,2011,111
159,2012,111
159,2013,111
159,2014,246
159,2015,506
159,2016,0
159,2017,132
159,2018,32
159,2019,51
16,2010,2053
16,2011,1130
16,2012,1601
16,2013,1499
16,2014,435
16,2015,2226
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,53371
162,2011,55864
162,2012,11329
162,2013,12242
162,2014,12289
162,2015,12152
162,2016,11572
162,2017,10452
162,2018,10073
162,2019,10157
165,2010,7024
165,2011,7161
165,2012,7251
165,2013,7640
165,2014,7821
165,2015,7196
165,2016,7573
165,2017,7769
165,2018,7568
165,2019,7565
166,2010,55
166,2011,566
166,2012,606
166,2013,531
166,2014,769
166,2015,796
166,2016,619
166,2017,694
166,2018,445
166,2019,647
167,2010,20964
167,2011,35836
167,2012,3600
167,2013,2193
167,2014,3219
167,2015,1891
167,2016,0
167,2017,2309
167,2018,3819
167,2019,3808
168,2010,251
168,2011,221
168,2012,187
168,2013,86
168,2014,54
168,2015,41
168,2016,73
168,2017,125
168,2018,147
168,2019,101
169,2010,55
169,2011,59
169,2012,64
169,2013,47
169,2014,116
169,2015,109
169,2016,139
169,2017,147
169,2018,172
169,2019,110
170,2010,555841
170,2011,543114
170,2012,559397
170,2013,547942
170,2014,586158
170,2015,579016
170,2016,589126
170,2017,620764
170,2018,610717
170,2019,592023
171,2010,14799
171,2011,15259
171,2012,13211
171,2013,14679
171,2014,16526
171,2015,19275
171,2016,20835
171,2017,20264
171,2018,20106
171,2019,17133
173,2010,3243
173,2011,0
173,2012,4913
173,2013,6374
173,2014,6452
173,2015,4529
173,2016,2834
173,2017,11046
173,2018,9341
173,2019,13349
174,2010,10769
174,2011,10459
174,2012,233
174,2013,2438
174,2014,3563
174,2015,3049
174,2016,10
174,2017,7
174,2018,983
174,2019,1132
175,2010,2
175,2011,2
175,2012,2
175,2013,1
175,2014,2
175,2015,3
175,2016,5
175,2017,4
175,2018,4
175,2019,26
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,522
176,2015,212
176,2016,153
176,2017,252
176,2018,114
176,2019,28
181,2010,198
181,2011,162
181,2012,197
181,2013,203
181,2014,187
181,2015,221
181,2016,211
181,2017,177
181,2018,150
181,2019,121
183,2010,11188
183,2011,10411
183,2012,4461
183,2013,2440
183,2014,212
183,2015,151
183,2016,1811
183,2017,2803
183,2018,4619
183,2019,2655
184,2010,35
184,2011,27
184,2012,13
184,2013,29
184,2014,13
184,2015,10
184,2016,23
184,2017,60
184,2018,117
184,2019,20
185,2010,9576
185,2011,8296
185,2012,4408
185,2013,3777
185,2014,3619
185,2015,0
185,2016,0
185,2017,1599
185,2018,0
185,2019,0
188,2010,43
188,2011,43
188,2012,5
188,2013,2
188,2014,12
188,2015,2
188,2016,81
188,2017,55
188,2018,0
188,2019,1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,23
189,2015,20
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,20
19,2011,24
19,2012,24
19,2013,13
19,2014,15
19,2015,17
19,2016,19
19,2017,20
19,2018,21
19,2019,31
191,2010,3
191,2011,4
191,2012,9
191,2013,0
191,2014,46
191,2015,1
191,2016,2
191,2017,1
191,2018,3
191,2019,3
193,2010,9
193,2011,1
193,2012,1
193,2013,3
193,2014,5
193,2015,4
193,2016,5
193,2017,3
193,2018,3
193,2019,3
194,2010,829
194,2011,324
194,2012,799
194,2013,1306
194,2014,7104
194,2015,3804
194,2016,3917
194,2017,1383
194,2018,1051
194,2019,319
195,2010,8814
195,2011,8324
195,2012,9306
195,2013,9704
195,2014,10159
195,2015,11297
195,2016,11326
195,2017,12218
195,2018,12591
195,2019,13374
196,2010,31
196,2011,49
196,2012,20
196,2013,36
196,2014,14
196,2015,10
196,2016,21
196,2017,36
196,2018,33
196,2019,51
197,2010,1927
197,2011,1900
197,2012,2
197,2013,2
197,2014,6
197,2015,13
197,2016,13
197,2017,21
197,2018,17
197,2019,0
198,2010,83
198,2011,55
198,2012,296
198,2013,178
198,2014,484
198,2015,919
198,2016,1566
198,2017,1607
198,2018,1549
198,2019,1764
199,2010,8052
199,2011,8974
199,2012,1373
199,2013,1780
199,2014,2099
199,2015,2337
199,2016,2856
199,2017,2166
199,2018,2500
199,2019,3441
2,2010,0
2,2011,324
2,2012,324
2,2013,324
2,2014,33
2,2015,51
2,2016,71
2,2017,30
2,2018,149
2,2019,20
20,2010,598
20,2011,1145
20,2012,1287
20,2013,920
20,2014,756
20,2015,1250
20,2016,1266
20,2017,896
20,2018,443
20,2019,301
202,2010,3664
202,2011,4148
202,2012,3647
202,2013,1573
202,2014,2167
202,2015,1504
202,2016,1530
202,2017,1456
202,2018,1727
202,2019,2347
203,2010,5967
203,2011,7760
203,2012,12618
203,2013,10325
203,2014,2299
203,2015,288
203,2016,0
203,2017,0
203,2018,1059
203,2019,4353
207,2010,124
207,2011,103
207,2012,98
207,2013,84
207,2014,73
207,2015,142
207,2016,132
207,2017,46
207,2018,197
207,2019,223
208,2010,45873
208,2011,47870
208,2012,54924
208,2013,46397
208,2014,49694
208,2015,47069
208,2016,44722
208,2017,41363
208,2018,41391
208,2019,41570
209,2010,107
209,2011,107
209,2012,102
209,2013,109
209,2014,107
209,2015,137
209,2016,107
209,2017,83
209,2018,90
209,2019,112
21,2010,803
21,2011,898
21,2012,550
21,2013,250
21,2014,13
21,2015,73
21,2016,8
21,2017,59
21,2018,52
21,2019,424
210,2010,3264
210,2011,3955
210,2012,3156
210,2013,3576
210,2014,117
210,2015,4403
210,2016,4682
210,2017,5973
210,2018,6776
210,2019,2739
211,2010,3323
211,2011,3787
211,2012,1219
211,2013,977
211,2014,883
211,2015,742
211,2016,830
211,2017,1489
211,2018,1530
211,2019,1494
212,2010,13570
212,2011,12614
212,2012,12201
212,2013,11945
212,2014,10404
212,2015,9469
212,2016,9124
212,2017,8989
212,2018,8313
212,2019,8569
213,2014,778
213,2015,903
213,2016,669
213,2017,269
213,2018,63
213,2019,128
214,2010,6820
214,2011,6979
214,2012,8507
214,2013,9207
214,2014,9035
214,2015,8151
214,2016,8518
214,2017,8884
214,2018,9373
214,2019,9604
215,2010,323
215,2011,332
215,2012,373
215,2013,345
215,2014,458
215,2015,447
215,2016,535
215,2017,469
215,2018,491
215,2019,397
216,2010,4972
216,2011,10620
216,2012,8886
216,2013,625
216,2014,5605
216,2015,15128
216,2016,19048
216,2017,15104
216,2018,20662
216,2019,19026
217,2010,212
217,2011,325
217,2012,31
217,2013,57
217,2014,110
217,2015,25
217,2016,33
217,2017,93
217,2018,114
217,2019,37
220,2010,645
220,2011,360
220,2012,310
220,2013,356
220,2014,763
220,2015,389
220,2016,243
220,2017,130
220,2018,107
220,2019,36
221,2010,1905
221,2011,1410
221,2012,1674
221,2013,4440
221,2014,1929
221,2015,2173
221,2016,0
221,2017,622
221,2018,567
221,2019,1697
222,2010,4305
222,2011,4533
222,2012,4319
222,2013,4223
222,2014,4608
222,2015,4499
222,2016,4466
222,2017,4578
222,2018,4544
222,2019,4579
223,2010,595
223,2011,690
223,2012,780
223,2013,110
223,2014,578
223,2015,51
223,2016,0
223,2017,0
223,2018,78
223,2019,0
226,2010,1765
226,2011,1988
226,2012,2479
226,2013,1909
226,2014,2438
226,2015,2197
226,2016,2718
226,2017,3255
226,2018,2980
226,2019,1680
229,2010,39464
229,2011,36863
229,2012,19224
229,2013,21732
229,2014,29964
229,2015,46156
229,2016,36824
229,2017,67696
229,2018,41962
229,2019,26335
23,2010,5
23,2011,6
23,2012,1
23,2013,2
23,2014,3
23,2015,15
23,2016,11
23,2017,3
23,2018,14
23,2019,15
230,2010,9730
230,2011,6801
230,2012,5283
230,2013,4679
230,2014,3289
230,2015,3312
230,2016,6610
230,2017,6501
230,2018,4322
230,2019,7208
231,2010,51028
231,2011,42633
231,2012,43538
231,2013,44039
231,2014,18892
231,2015,33229
231,2016,32962
231,2017,29766
231,2018,39673
231,2019,41767
233,2010,42
233,2011,29
233,2012,42
233,2013,9
233,2014,37
233,2015,17
233,2016,3
233,2017,2
233,2018,53
233,2019,272
234,2010,0
234,2011,34
234,2012,266
234,2013,282
234,2014,372
234,2015,458
234,2016,503
234,2017,544
234,2018,590
234,2019,696
235,2014,0
235,2016,125
235,2017,67
235,2018,404
235,2019,707
236,2010,1162
236,2011,1138
236,2012,1149
236,2013,1122
236,2014,1149
236,2015,1096
236,2016,925
236,2017,1184
236,2018,471
236,2019,8
237,2010,10413
237,2011,11093
237,2012,11542
237,2013,10337
237,2014,4440
237,2015,1617
237,2016,2662
237,2017,5470
237,2018,3889
237,2019,2779
238,2010,1
238,2011,16
238,2012,6
238,2013,6
238,2014,48
238,2015,34
238,2016,2
238,2017,6
238,2018,1
238,2019,0
244,2010,39
244,2011,40
244,2012,16
244,2013,13
244,2014,3
244,2015,13
244,2016,4
244,2017,14
244,2018,4
244,2019,0
249,2010,400
249,2011,9489
249,2012,15208
249,2013,19497
249,2014,17219
249,2015,8427
249,2016,10000
249,2017,0
249,2018,1118
249,2019,3676
25,2010,23
25,2011,71
25,2012,21
25,2013,9
25,2014,0
25,2015,0
25,2016,94
25,2017,36
25,2018,293
25,2019,86
250,2010,178
250,2011,122
250,2012,122
250,2013,122
250,2014,51
250,2015,71
250,2016,39
250,2017,59
250,2018,38
250,2019,64
251,2010,61
251,2011,142
251,2012,213
251,2013,261
251,2014,353
251,2015,334
251,2016,347
251,2017,238
251,2018,256
251,2019,223
255,2010,6380
255,2011,11265
255,2012,20346
255,2013,20067
255,2014,24988
255,2015,22711
255,2016,23731
255,2017,25723
255,2018,26989
255,2019,21522
256,2010,1322
256,2011,1033
256,2012,1501
256,2013,1502
256,2014,3154
256,2015,3334
256,2016,4012
256,2017,4114
256,2018,4576
256,2019,4895
27,2010,0
27,2011,1854
27,2012,2177
27,2013,2430
27,2014,1510
27,2015,1843
27,2016,1935
27,2017,5026
27,2018,3957
27,2019,2864
272,2010,914
272,2011,702
272,2012,776
272,2013,632
272,2014,315
272,2015,866
272,2016,742
272,2017,112
272,2018,0
272,2019,0
273,2010,344
273,2011,360
273,2012,293
273,2013,364
273,2014,373
273,2015,369
273,2016,484
273,2017,460
273,2018,771
273,2019,574
276,2010,9
276,2011,103
276,2012,44
276,2013,44
276,2014,6
276,2015,1
276,2016,19
276,2017,6
276,2018,16
276,2019,19187
28,2017,1508
28,2018,1666
28,2019,1262
29,2014,2
29,2015,0
29,2016,10
29,2017,1
29,2018,11
29,2019,0
3,2010,1567
3,2011,1198
3,2012,1150
3,2013,1112
3,2014,857
3,2015,1011
3,2016,1067
3,2017,1073
3,2018,848
3,2019,1299
32,2010,41
32,2011,41
32,2012,41
32,2013,32
32,2014,51
32,2015,75
32,2016,79
32,2017,77
32,2018,158
32,2019,118
33,2010,30129
33,2011,34737
33,2012,52451
33,2013,23935
33,2014,28644
33,2015,26471
33,2016,71176
33,2017,46521
33,2018,24243
33,2019,34420
35,2010,460
35,2011,453
35,2012,445
35,2013,493
35,2014,533
35,2015,507
35,2016,536
35,2017,485
35,2018,472
35,2019,503
37,2010,3
37,2011,22
37,2012,27
37,2013,0
37,2014,0
37,2015,3
37,2016,0
37,2017,177
37,2018,193
37,2019,190
38,2010,361
38,2011,400
38,2012,387
38,2013,411
38,2014,332
38,2015,404
38,2016,412
38,2017,428
38,2018,364
38,2019,634
39,2010,2
39,2011,221
39,2012,221
39,2013,221
39,2014,1
39,2015,47
39,2016,2
39,2017,102
39,2018,45
39,2019,0
4,2010,2181
4,2011,0
4,2012,0
4,2013,1292
4,2014,1433
4,2015,1321
4,2016,1296
4,2017,1293
4,2018,1259
4,2019,1253
40,2010,226
40,2011,166
40,2012,221
40,2013,525
40,2014,1105
40,2015,643
40,2016,687
40,2017,700
40,2018,937
40,2019,1469
41,2010,11680
41,2011,12279
41,2012,13710
41,2013,25935
41,2014,12235
41,2015,14984
41,2016,15497
41,2017,15852
41,2018,15601
41,2019,12531
44,2010,753
44,2011,875
44,2012,1278
44,2013,814
44,2014,1141
44,2015,762
44,2016,799
44,2017,935
44,2018,793
44,2019,1169
45,2010,0
45,2011,3
45,2012,0
45,2013,1
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,1
45,2019,64
46,2010,39
46,2011,46
46,2012,53
46,2013,92
46,2014,92
46,2015,96
46,2016,57
46,2017,67
46,2018,58
46,2019,162
48,2010,291
48,2011,340
48,2012,270
48,2013,318
48,2014,443
48,2015,577
48,2016,634
48,2017,436
48,2018,353
48,2019,409
49,2010,357
49,2011,65
49,2012,65
49,2013,6
49,2014,2
49,2015,21
49,2016,42
49,2017,96
49,2018,130
49,2019,77
50,2010,2739
50,2011,3036
50,2012,1367
50,2013,1356
50,2014,3358
50,2015,3355
50,2016,2991
50,2017,4130
50,2018,5116
50,2019,5640
5000,2010,1678366
5000,2011,1687526
5000,2012,1637878
5000,2013,1570791
5000,2014,1717799
5000,2015,1703145
5000,2016,1781417
5000,2017,1870338
5000,2018,1787445
5000,2019,1853071
5100,2010,393346
5100,2011,366738
5100,2012,369064
5100,2013,331814
5100,2014,421866
5100,2015,383955
5100,2016,383260
5100,2017,453693
5100,2018,439297
5100,2019,523562
5101,2010,285697
5101,2011,254205
5101,2012,264144
5101,2013,228993
5101,2014,299234
5101,2015,280985
5101,2016,291022
5101,2017,329484
5101,2018,334975
5101,2019,337471
5102,2010,14070
5102,2011,16288
5102,2012,10918
5102,2013,12159
5102,2014,10774
5102,2015,11543
5102,2016,11129
5102,2017,13026
5102,2018,13274
5102,2019,13357
5103,2010,70137
5103,2011,71584
5103,2012,70337
5103,2013,69460
5103,2014,88095
5103,2015,67331
5103,2016,57074
5103,2017,85476
5103,2018,65570
5103,2019,144785
5104,2010,4909
5104,2011,5922
5104,2012,6172
5104,2013,3424
5104,2014,3878
5104,2015,3750
5104,2016,3845
5104,2017,3375
5104,2018,3135
5104,2019,3420
5105,2010,18533
5105,2011,18739
5105,2012,17493
5105,2013,17778
5105,2014,19885
5105,2015,20346
5105,2016,20190
5105,2017,22332
5105,2018,22343
5105,2019,24529
52,2010,4878
52,2011,3790
52,2012,3796
52,2013,3095
52,2014,3460
52,2015,3629
52,2016,3810
52,2017,3694
52,2018,3921
52,2019,2248
5200,2010,655133
5200,2011,639866
5200,2012,681439
5200,2013,642826
5200,2014,664180
5200,2015,666026
5200,2016,721448
5200,2017,730103
5200,2018,702852
5200,2019,699762
5203,2010,81157
5203,2011,77370
5203,2012,95989
5203,2013,67974
5203,2014,47536
5203,2015,59700
5203,2016,104138
5203,2017,76287
5203,2018,63916
5203,2019,76187
5204,2010,8308
5204,2011,9332
5204,2012,12072
5204,2013,10526
5204,2014,11361
5204,2015,13078
5204,2016,11152
5204,2017,13121
5204,2018,10788
5204,2019,12249
5206,2010,5337
5206,2011,6109
5206,2012,4888
5206,2013,4845
5206,2014,5125
5206,2015,4701
5206,2016,4747
5206,2017,4844
5206,2018,4954
5206,2019,5263
5207,2010,560331
5207,2011,547055
5207,2012,568490
5207,2013,559481
5207,2014,600158
5207,2015,588547
5207,2016,601411
5207,2017,635851
5207,2018,623194
5207,2019,606063
53,2010,167
53,2011,106
53,2012,65
53,2013,102
53,2014,55
53,2015,335
53,2016,285
53,2017,212
53,2018,112
53,2019,60
5300,2010,223233
5300,2011,251211
5300,2012,274900
5300,2013,280623
5300,2014,286096
5300,2015,292501
5300,2016,307458
5300,2017,272265
5300,2018,262377
5300,2019,248500
5301,2010,48850
5301,2011,53201
5301,2012,65013
5301,2013,54394
5301,2014,59962
5301,2015,59430
5301,2016,55172
5301,2017,49227
5301,2018,50545
5301,2019,51533
5302,2010,46711
5302,2011,51045
5302,2012,51213
5302,2013,63190
5302,2014,53291
5302,2015,53690
5302,2016,53136
5302,2017,55923
5302,2018,60886
5302,2019,47352
5303,2010,26142
5303,2011,24936
5303,2012,26007
5303,2013,27481
5303,2014,25465
5303,2015,27531
5303,2016,27833
5303,2017,32576
5303,2018,31828
5303,2019,35648
5304,2010,65886
5304,2011,81513
5304,2012,86677
5304,2013,81413
5304,2014,90327
5304,2015,105349
5304,2016,121991
5304,2017,92348
5304,2018,74415
5304,2019,64533
5305,2010,35644
5305,2011,40516
5305,2012,45990
5305,2013,54145
5305,2014,57051
5305,2015,46501
5305,2016,49326
5305,2017,42191
5305,2018,44703
5305,2019,49434
54,2010,25176
54,2011,28833
54,2012,6845
54,2013,6167
54,2014,6215
54,2015,6086
54,2016,6746
54,2017,6498
54,2018,6231
54,2019,5546
5400,2010,400658
5400,2011,422493
5400,2012,302608
5400,2013,305244
5400,2014,333432
5400,2015,348175
5400,2016,356871
5400,2017,405543
5400,2018,373966
5400,2019,369894
5401,2010,68722
5401,2011,78930
5401,2012,30425
5401,2013,30511
5401,2014,38703
5401,2015,32805
5401,2016,32927
5401,2017,48220
5401,2018,51492
5401,2019,62104
5402,2010,190936
5402,2011,189403
5402,2012,59843
5402,2013,56484
5402,2014,60679
5402,2015,83191
5402,2016,74745
5402,2017,105315
5402,2018,72661
5402,2019,70515
5403,2010,67286
5403,2011,68547
5403,2012,45552
5403,2013,48178
5403,2014,37372
5403,2015,37696
5403,2016,35986
5403,2017,37268
5403,2018,33462
5403,2019,38010
5404,2010,73714
5404,2011,85613
5404,2012,166788
5404,2013,170071
5404,2014,196678
5404,2015,194483
5404,2016,213213
5404,2017,214740
5404,2018,216351
5404,2019,199265
55,2010,259
55,2011,259
55,2012,38
55,2013,38
55,2014,38
55,2015,3
55,2016,0
55,2017,10
55,2018,1
55,2019,0
5500,2010,5996
5500,2011,7218
5500,2012,9867
5500,2013,10284
5500,2014,12225
5500,2015,12488
5500,2016,12380
5500,2017,8734
5500,2018,8953
5500,2019,11353
5501,2010,3858
5501,2011,4869
5501,2012,6889
5501,2013,7764
5501,2014,8996
5501,2015,10280
5501,2016,10412
5501,2017,6563
5501,2018,6496
5501,2019,8186
5502,2010,1917
5502,2011,2017
5502,2012,2651
5502,2013,2270
5502,2014,3000
5502,2015,1925
5502,2016,1660
5502,2017,2076
5502,2018,2364
5502,2019,3068
5503,2010,83
5503,2011,182
5503,2012,205
5503,2013,126
5503,2014,116
5503,2015,176
5503,2016,202
5503,2017,2
5503,2018,14
5503,2019,16
5504,2010,138
5504,2011,150
5504,2012,122
5504,2013,124
5504,2014,113
5504,2015,107
5504,2016,106
5504,2017,93
5504,2018,79
5504,2019,83
56,2010,2693
56,2011,3367
56,2012,2582
56,2013,2536
56,2014,2591
56,2015,2680
56,2016,2731
56,2017,2766
56,2018,2788
56,2019,2731
57,2010,3284
57,2011,3425
57,2012,1713
57,2013,2787
57,2014,13849
57,2015,13601
57,2016,11214
57,2017,11287
57,2018,16900
57,2019,22072
5707,2010,279324
5707,2011,305506
5707,2012,255712
5707,2013,254971
5707,2014,268007
5707,2015,269751
5707,2016,286888
5707,2017,305527
5707,2018,299374
5707,2019,303026
58,2010,8
58,2011,10
58,2012,8
58,2013,9
58,2014,12
58,2015,24
58,2016,18
58,2017,0
58,2018,0
58,2019,0
5801,2010,33045
5801,2011,44166
5801,2012,44230
5801,2013,49159
5801,2014,49734
5801,2015,43433
5801,2016,42536
5801,2017,43204
5801,2018,44290
5801,2019,60152
5802,2010,79630
5802,2011,85188
5802,2012,99988
5802,2013,87330
5802,2014,99723
5802,2015,98396
5802,2016,92420
5802,2017,91673
5802,2018,96755
5802,2019,77947
5803,2010,9029
5803,2011,10202
5803,2012,9471
5803,2013,9426
5803,2014,11160
5803,2015,9710
5803,2016,9330
5803,2017,9499
5803,2018,10249
5803,2019,10756
5815,2010,392115
5815,2011,370694
5815,2012,392703
5815,2013,351386
5815,2014,413655
5815,2015,382527
5815,2016,393341
5815,2017,426948
5815,2018,431235
5815,2019,462644
5817,2010,976749
5817,2011,950578
5817,2012,976528
5817,2013,932506
5817,2014,1063265
5817,2015,1008086
