geo,year,meat_other_food_supply_quantity_kg_capita_yr_fea1
244,2018,0.17
249,2014,0.1
249,2015,0.08
249,2016,0.08
249,2017,0.07
249,2018,0.09
25,2014,0.01
25,2015,0.06
25,2016,0
25,2017,0.01
25,2018,0.01
251,2014,2.7
251,2015,2.7
251,2016,2.54
251,2017,2.39
251,2018,2.34
255,2014,1.32
255,2015,1.7
255,2016,1.43
255,2017,1.79
255,2018,1.85
256,2014,1.85
256,2015,1.77
256,2016,1.71
256,2017,1.77
256,2018,1.82
27,2014,0.98
27,2015,0.8
27,2016,0.8
27,2017,0.79
27,2018,0.75
272,2014,0.2
272,2015,0.19
272,2016,0.18
272,2017,0.15
272,2018,0.22
273,2014,0.01
273,2015,0.01
273,2016,0.01
273,2017,0.03
273,2018,0.04
276,2014,3.95
276,2015,3.94
276,2016,3.94
276,2017,3.53
276,2018,3.47
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0.17
3,2018,0
32,2014,3.26
32,2015,3.33
32,2016,3.33
32,2017,3.07
32,2018,3.04
33,2014,0.02
33,2015,0.01
33,2016,0.02
33,2017,0.01
33,2018,0.01
35,2014,0.13
35,2015,0.15
35,2016,0.11
35,2017,0.22
35,2018,0.23
351,2014,1.05
351,2015,1.07
351,2016,0.97
351,2017,1.05
351,2018,0.96
37,2014,3.27
37,2015,3.38
37,2016,3.47
37,2017,3.55
37,2018,3.88
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0.82
39,2015,0.81
39,2016,0.74
39,2017,0.76
39,2018,0.75
4,2014,0.38
4,2015,0.38
4,2016,0.38
4,2017,0.36
4,2018,0.36
40,2014,0.67
40,2015,0.66
40,2016,0.55
40,2017,0.59
40,2018,0.66
41,2014,1.06
41,2015,1.07
41,2016,0.97
41,2017,1.06
41,2018,0.96
44,2014,0.17
44,2015,0.12
44,2016,0.14
44,2017,0.12
44,2018,0.11
46,2014,9.46
46,2015,9.47
46,2016,9.14
46,2017,8.73
46,2018,8.88
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,5.28
49,2015,5.39
49,2016,5.36
49,2017,5.41
49,2018,5.47
50,2014,1.7
50,2015,1.34
50,2016,1.21
50,2017,1.02
50,2018,1.04
5000,2014,0.8
5000,2015,0.79
5000,2016,0.75
5000,2017,0.75
5000,2018,0.74
5100,2014,1.56
5100,2015,1.53
5100,2016,1.48
5100,2017,1.44
5100,2018,1.42
5101,2014,1.09
5101,2015,1.02
5101,2016,0.99
5101,2017,0.97
5101,2018,0.95
5102,2014,2.48
5102,2015,2.49
5102,2016,2.45
5102,2017,2.3
5102,2018,2.31
5103,2014,1.61
5103,2015,1.64
5103,2016,1.63
5103,2017,1.54
5103,2018,1.5
5104,2014,1.44
5104,2015,1.46
5104,2016,1.42
5104,2017,1.38
5104,2018,1.41
5105,2014,1.83
5105,2015,1.77
5105,2016,1.68
5105,2017,1.67
5105,2018,1.65
52,2014,0.06
52,2015,0.01
52,2016,0
52,2017,0
52,2018,0
5200,2014,0.6
5200,2015,0.6
5200,2016,0.59
5200,2017,0.64
5200,2018,0.7
5203,2014,0.73
5203,2015,0.73
5203,2016,0.73
5203,2017,0.73
5203,2018,0.73
5204,2014,0.5
5204,2015,0.51
5204,2016,0.51
5204,2017,0.51
5204,2018,0.52
5206,2014,1.74
5206,2015,1.76
5206,2016,1.75
5206,2017,1.76
5206,2018,1.76
5207,2014,0.42
5207,2015,0.41
5207,2016,0.4
5207,2017,0.51
5207,2018,0.64
53,2014,0.92
53,2015,0.87
53,2016,0.82
53,2017,0.8
53,2018,0.8
5300,2014,0.45
5300,2015,0.46
5300,2016,0.42
5300,2017,0.45
5300,2018,0.42
5301,2014,1.6
5301,2015,1.58
5301,2016,1.63
5301,2017,1.65
5301,2018,1.67
5302,2014,1.05
5302,2015,1.06
5302,2016,0.97
5302,2017,1.05
5302,2018,0.96
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5304,2014,0.05
5304,2015,0.05
5304,2016,0.05
5304,2017,0.04
5304,2018,0.05
5305,2014,0.42
5305,2015,0.42
5305,2016,0.4
5305,2017,0.4
5305,2018,0.41
54,2014,0.83
54,2015,0.83
54,2016,1.46
54,2017,1.3
54,2018,1.41
5400,2014,1.97
5400,2015,1.91
5400,2016,1.83
5400,2017,1.68
5400,2018,1.68
5401,2014,2.05
5401,2015,2.23
5401,2016,1.97
5401,2017,2.01
5401,2018,2.13
5402,2014,1.3
5402,2015,1.35
5402,2016,1.37
5402,2017,1.09
5402,2018,0.95
5403,2014,2.05
5403,2015,1.63
5403,2016,1.6
5403,2017,1.49
5403,2018,1.46
5404,2014,2.13
5404,2015,1.93
5404,2016,2.06
5404,2017,1.67
5404,2018,1.56
55,2014,0
55,2015,0
55,2016,0.04
55,2017,0.13
55,2018,0.13
5500,2014,1.37
5500,2015,1.29
5500,2016,1.16
5500,2017,1.11
5500,2018,1.12
5501,2014,1.46
5501,2015,1.38
5501,2016,1.25
5501,2017,1.2
5501,2018,1.21
5502,2014,0.16
5502,2015,0.09
5502,2016,0.06
5502,2017,0.07
5502,2018,0.02
5503,2014,0.08
5503,2015,0.08
5503,2016,0.04
5503,2017,0.11
5503,2018,0.11
5504,2014,1.4
5504,2015,1.36
5504,2016,1.19
5504,2017,0.93
5504,2018,0.89
56,2014,0.02
56,2015,0.01
56,2016,0.01
56,2017,0.02
56,2018,0.01
57,2014,0.22
57,2015,0.23
57,2016,0.21
57,2017,0.24
57,2018,0.22
5707,2014,1.86
5707,2015,1.63
5707,2016,1.68
5707,2017,1.46
5707,2018,1.4
58,2014,0.07
58,2015,0.07
58,2016,0.07
58,2017,0.06
58,2018,0.06
5801,2014,0.82
5801,2015,0.78
5801,2016,0.76
5801,2017,0.73
5801,2018,0.73
5802,2014,1.32
5802,2015,1.25
5802,2016,1.23
5802,2017,1.22
5802,2018,1.2
5803,2014,1.84
5803,2015,1.85
5803,2016,1.83
5803,2017,1.83
5803,2018,1.82
5815,2014,0.55
5815,2015,0.54
5815,2016,0.53
5815,2017,0.52
5815,2018,0.52
5817,2014,0.97
5817,2015,0.95
5817,2016,0.92
5817,2017,0.9
5817,2018,0.89
59,2014,1.22
59,2015,1.25
59,2016,1.24
59,2017,1.24
59,2018,1.19
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0.08
63,2015,0.13
63,2016,0.1
63,2017,0.11
63,2018,0.13
66,2014,0.11
66,2015,0.12
66,2016,0.11
66,2017,0.11
66,2018,0.01
67,2014,1.22
67,2015,1.01
67,2016,0.82
67,2017,1.01
67,2018,1.2
68,2014,1.44
68,2015,1.29
68,2016,1.62
68,2017,1.37
68,2018,1.11
7,2014,0.34
7,2015,0.33
7,2016,0.32
7,2017,0.32
7,2018,0.31
70,2014,2.37
70,2015,2.15
70,2016,1.97
70,2017,1.43
70,2018,1.4
72,2014,0.83
72,2015,0.84
72,2016,0.77
72,2017,0.74
72,2018,0.73
73,2014,0.11
73,2015,0.21
73,2016,0.1
73,2017,0.13
73,2018,0.13
74,2014,16.41
74,2015,16.48
74,2016,16
74,2017,14.72
74,2018,14.58
75,2014,0.68
75,2015,0.68
75,2016,0.68
75,2017,0.69
75,2018,0.71
79,2014,2.6
79,2015,2.28
79,2016,2.43
79,2017,2.06
79,2018,1.79
8,2014,0.39
8,2015,0.34
8,2016,0.25
8,2017,0.25
8,2018,0.14
80,2014,0.22
80,2015,0.11
80,2016,0.11
80,2017,0.18
80,2018,0.51
81,2014,2.94
81,2015,2.96
81,2016,2.74
81,2017,2.82
81,2018,2.81
83,2014,0.08
83,2015,0.08
83,2016,0.04
83,2017,0.11
83,2018,0.11
84,2014,2.44
84,2015,2.25
84,2016,2.14
84,2017,2.19
84,2018,1.79
86,2014,0.33
86,2015,0.26
86,2016,0.11
86,2017,0.66
86,2018,0.41
89,2014,0.17
89,2015,0.17
89,2016,0.16
89,2017,0.15
89,2018,0.15
9,2014,0.98
9,2015,0.98
9,2016,1.03
9,2017,1.03
9,2018,1.11
90,2014,0.58
90,2015,0.59
90,2016,0.54
90,2017,0.51
90,2018,0.5
91,2014,0.13
91,2015,0.13
91,2016,0.13
91,2017,0.04
91,2018,0.13
93,2014,0.45
93,2015,0.45
93,2016,0.45
93,2017,0.42
93,2018,0.41
95,2014,0.06
95,2015,0
95,2016,0
95,2017,0
95,2018,0.01
96,2014,3.49
96,2015,3.27
96,2016,3.07
96,2017,2.89
96,2018,3.33
97,2014,0.45
97,2015,0.29
97,2016,0.4
97,2017,0.3
97,2018,0.32
98,2014,1.59
98,2015,1.46
98,2016,1.42
98,2017,1.59
98,2018,1.16
99,2014,2.89
99,2015,2.44
99,2016,2.49
99,2017,2.81
99,2018,2.73
