geo,year,spinach_producer_price_lcu_tonne_pea2
121,2018,1254000
121,2019,1078000
126,2008,2319
126,2009,1805
126,2010,2131
126,2011,14264
126,2012,2161
126,2013,14154
126,2014,15013
126,2015,5127
126,2016,3926
126,2017,587
126,2018,4192
126,2019,4233
126,2020,3745
131,2004,840
131,2005,860
131,2006,992
131,2007,1050
131,2008,1150
131,2009,1150
131,2010,2200
131,2011,1600
131,2012,1350
131,2013,1100
131,2014,1500
131,2015,1650
131,2016,2000
131,2017,1665
131,2018,1800
131,2019,1700
131,2020,1850
134,2017,617
134,2018,558
134,2019,565
134,2020,690
138,1991,834
138,1992,915
138,1993,889
138,1994,1047
138,1995,1393
138,1996,1380
138,1997,2009
138,1998,2304
138,1999,2699
138,2000,2826
138,2001,3453
138,2002,3000
138,2003,3269
138,2004,2628
138,2005,3109
138,2006,2997
138,2007,2942
138,2008,3264
138,2009,2950
138,2010,4880
138,2011,4300
138,2012,5084
138,2013,6347
138,2014,4103
138,2015,5534
138,2016,4759
138,2017,4917
138,2018,4938
138,2019,5193
138,2020,5047
15,1991,23350
15,1992,24570
15,1993,21000
15,1994,29100
15,1995,22090
15,1996,20790
15,1997,18990
15,1998,26580
16,1991,3350
16,1992,5400
16,1993,4400
16,1999,4790
16,2000,4370
16,2001,4320
16,2002,5810
16,2003,6000
16,2004,7000
16,2005,7500
16,2008,8060
16,2009,6580
16,2010,10080
16,2011,10910
16,2012,13380
16,2013,10400
16,2014,13510
16,2015,13080
16,2016,10620
16,2017,15368
16,2018,13280
16,2019,13450
16,2020,15584
167,1993,2399
167,1994,2000
167,1995,2062
167,1996,2850
167,1997,3055
167,1998,2758
167,1999,2990
167,2000,3233
167,2001,3147
167,2002,2758
167,2003,2990
167,2004,3233
167,2005,2836
167,2006,2887
167,2007,2451
167,2008,2450
167,2009,2462
167,2010,2492
167,2011,2505
167,2012,2604
167,2014,32860
167,2015,18911
167,2016,29089
170,1995,530
170,1996,620
170,1997,530
170,1998,500
170,1999,440
170,2000,380
170,2001,380
170,2002,330
170,2003,370
170,2004,350
170,2005,370
170,2006,390
170,2007,420
170,2008,500
170,2009,480
170,2010,600
170,2011,650
170,2012,740
170,2013,830
170,2014,840
170,2015,840
170,2016,1012
170,2017,1120
170,2018,1084
170,2019,2140
170,2020,1166
174,2000,157940
174,2001,157940
174,2002,788
174,2003,788
174,2004,710
174,2005,728
174,2006,761
174,2007,678
174,2008,718
174,2009,809
174,2010,912
174,2011,719
174,2012,618
174,2013,684
174,2014,569
174,2015,3415
174,2016,892
174,2017,3415
174,2018,456
174,2019,511
174,2020,560
179,1992,3200
179,1993,3500
179,1994,2800
179,1995,2500
179,1996,2100
179,1997,1700
179,1998,1500
179,1999,1700
179,2000,1700
179,2001,1600
179,2002,1600
179,2003,1300
179,2017,3200
179,2018,3500
179,2019,3900
179,2020,3600
18,2003,15000
18,2004,15000
18,2005,15000
18,2006,15000
18,2007,15000
18,2008,20000
18,2009,17500
18,2010,17437
18,2011,35000
18,2012,35000
18,2013,31015
18,2014,27030
183,1996,1727270
183,1997,3273300
183,1998,5127910
183,1999,6267190
183,2000,9746860
183,2001,10297450
183,2002,14465810
183,2003,23311050
183,2004,21325000
183,2005,2610
183,2006,3150
183,2007,2830
183,2008,3620
183,2009,3600
183,2010,2880
183,2011,4110
183,2012,4190
183,2013,5830
183,2014,4700
183,2015,5960
183,2016,5060
183,2017,5660
183,2018,6500
183,2019,7820
183,2020,6750
184,2011,218179
184,2012,267284
184,2013,272615
184,2014,292262
184,2015,259480
198,2003,187760
198,2004,150350
198,2005,168190
198,2006,298590
198,2007,574
198,2008,1255
198,2009,969
198,2010,1062
198,2011,2024
198,2012,1543
198,2013,2394
198,2014,2118
198,2019,3610
199,1993,3450
199,1994,4000
199,1995,4000
199,1996,4000
199,1997,4058
199,1998,4064
199,1999,4060
199,2000,4134
199,2001,4100
199,2008,4135
200,1996,580
200,1997,540
200,1998,560
200,1999,620
200,2000,550
200,2001,560
200,2002,630
200,2003,580
200,2004,560
200,2005,620
200,2006,700
200,2007,880
200,2008,970
200,2009,710
200,2010,890
200,2011,1050
202,1996,1068
202,1997,1262
202,1998,1228
202,1999,1245
202,2000,1513
202,2001,1494
202,2002,1738
202,2003,1831
202,2004,1955
202,2005,1957
202,2006,2099
202,2007,2400
202,2008,2690
202,2009,3057
202,2010,3363
202,2011,4589
202,2012,3490
202,2013,3193
202,2014,3910
202,2015,3315
202,2016,4261
202,2017,2616
202,2018,4664
202,2019,3398
202,2020,2767
203,1991,60510
203,1992,55780
203,1993,58610
203,1994,57940
203,1995,59060
203,1996,58340
203,1997,65990
203,1998,69620
203,1999,67630
203,2000,72990
203,2001,87460
203,2002,526
203,2003,650
203,2004,591
203,2005,619
203,2006,605
203,2007,675
203,2008,698
203,2009,736
203,2010,592
203,2011,509
203,2012,461
203,2013,546
203,2014,545
203,2015,190
203,2016,720
203,2017,971
203,2018,1051
203,2019,962
203,2020,865
211,1991,559
211,1992,640
211,1993,662
211,1994,620
211,1995,657
211,1996,626
211,1997,655
211,1998,674
211,1999,661
211,2000,696
211,2001,829
211,2002,697
211,2003,658
211,2004,685
211,2005,651
211,2006,539
211,2007,602
211,2008,619
211,2009,629
211,2010,610
211,2011,823
211,2012,882
211,2013,956
211,2014,1050
211,2015,1167
211,2016,1072
211,2017,1107
211,2018,1226
211,2019,1145
211,2020,1216
216,1999,27170
216,2000,21770
216,2001,27930
216,2002,24930
216,2003,20310
216,2004,21140
216,2005,25900
216,2006,37190
216,2007,27020
216,2008,26660
216,2009,29290
216,2010,69000
216,2011,34170
216,2012,46400
216,2013,42940
216,2014,49440
216,2015,51410
216,2016,32500
216,2017,27500
216,2018,19220
216,2019,21480
216,2020,21350
222,1991,222
222,1992,311
222,1993,329
222,1994,317
222,1995,295
222,2006,446
222,2007,442
222,2009,542
222,2010,504
222,2011,555
222,2012,702
222,2013,666
222,2014,676
222,2015,754
222,2016,712
222,2018,793
222,2019,800
222,2020,856
223,1991,1233000
223,1992,2754000
223,1993,4009000
223,1994,7383000
223,1995,15633000
223,1996,21714000
223,1997,49611000
223,1998,99020000
223,1999,135826000
223,2000,208409000
223,2001,297944000
223,2002,456084000
223,2003,611840000
223,2004,738371000
223,2005,770
223,2006,860
223,2007,910
223,2008,1050
223,2009,1050
223,2010,1276
223,2011,1223
223,2012,1377
223,2013,1262
223,2014,1273
223,2015,1498
223,2016,1431
223,2017,1506
223,2018,1607
223,2019,2282
223,2020,2495
231,1996,646
231,1997,438
231,1998,791
231,1999,708
231,2000,728
231,2001,714
231,2002,754
231,2003,814
231,2004,489
231,2005,503
231,2006,659
231,2007,712
231,2008,743
231,2009,871
231,2010,941
231,2011,891
231,2012,930
231,2013,952
231,2014,968
231,2015,1246
231,2016,972
231,2017,1517
231,2018,1312
231,2019,1303
231,2020,1338
233,2017,1521
236,1995,8900
236,1996,351030
236,1997,692360
236,1998,37017
236,1999,116538
236,2000,270834
236,2001,292474
236,2002,383257
236,2003,358807
236,2004,360340
236,2005,783806
236,2006,1109222
236,2007,13062691
236,2008,17450
236,2009,2740
236,2010,4830
236,2011,5620
236,2012,5580
236,2013,5790
236,2014,7500
238,2006,1560
238,2007,2220
238,2008,2470
238,2010,2060
238,2011,3420
238,2012,5230
238,2013,4520
238,2014,5250
238,2015,4770
238,2016,6280
238,2017,8070
238,2018,7530
26,1995,2300
26,1996,2660
26,1997,2480
26,1998,2420
26,1999,2370
26,2000,2280
26,2001,2490
26,2002,2340
26,2003,1930
26,2004,1720
26,2005,1940
26,2006,1670
26,2016,2090
26,2017,2070
26,2018,2160
26,2019,2117
26,2020,2354
27,2018,543
27,2019,642
27,2020,830
299,1997,1925
299,1998,2184
299,1999,2175
299,2000,2040
299,2001,2000
299,2002,2947
299,2003,1721
299,2004,3033
299,2005,2700
299,2006,2724
299,2007,3050
299,2008,5000
299,2009,2778
299,2010,3059
299,2011,3418
299,2012,3912
299,2013,3714
299,2014,3857
299,2015,4113
299,2016,2940
299,2017,2991
299,2018,3600
299,2019,3520
299,2020,2309
3,2005,53000
3,2006,53000
3,2007,27000
3,2008,35000
3,2009,65000
3,2010,61000
3,2011,35000
3,2012,48000
3,2013,95000
3,2014,57167
3,2015,66000
3,2016,77088
3,2017,29612
3,2018,84888
3,2019,82971
3,2020,71993
33,1991,897
33,1992,1207
33,1993,1166
33,1994,1093
33,1995,1362
33,1996,1319
33,1997,1156
33,1998,1167
33,1999,1022
33,2000,1100
33,2001,1079
33,2002,1170
33,2003,1213
33,2004,950
33,2005,1366
33,2006,1223
33,2007,1102
33,2008,1339
33,2009,1415
33,2010,1202
33,2011,1663
33,2012,1685
33,2013,1801
33,2014,1849
33,2015,1946
33,2016,2140
33,2017,2180
33,2018,2220
33,2019,2272
33,2020,2524
39,2011,379000
40,1996,222782
40,1997,283358
40,1998,215331
40,1999,236288
40,2000,238387
40,2001,212387
40,2002,254416
40,2003,241907
40,2004,289159
40,2005,304151
40,2006,295823
40,2007,337307
40,2008,351586
40,2009,330474
40,2010,331430
40,2011,310038
40,2012,506674
40,2013,494419
40,2014,502233
40,2015,562922
40,2016,563300
40,2017,724958
40,2018,613693
40,2019,631704
40,2020,663530
41,1998,1160
41,1999,1320
41,2000,1250
41,2001,1240
41,2002,1280
41,2003,1420
41,2004,1290
41,2005,1680
41,2006,1720
41,2007,2100
41,2008,2340
41,2009,2130
41,2010,1930
41,2011,3120
41,2012,5160
41,2013,3270
41,2014,2879
41,2015,3426
41,2016,4191
41,2017,2996
41,2018,3231
41,2019,4723
41,2020,2100
44,1992,398000
44,1993,488000
44,1994,689000
44,1995,714000
44,1996,762000
44,1997,344000
44,1998,450000
44,1999,377000
44,2000,404666
44,2001,448207
44,2002,562086
44,2003,595730
44,2004,612927
44,2005,717031
44,2006,1052484
44,2007,795852
44,2008,1036833
44,2009,691865
44,2010,2001188
44,2011,2672000
44,2012,2106131
44,2013,632869
44,2018,1307917
44,2019,1190667
44,2020,1772083
46,1995,540967
46,1996,557559
46,1997,696696
46,1998,593333
46,1999,658694
46,2000,729897
46,2002,618410
46,2009,700000
46,2010,704000
50,1997,84
50,1998,88
50,1999,91
50,2000,93
50,2001,98
50,2002,90
50,2003,90
50,2004,90
50,2005,92
50,2006,373
50,2007,485
50,2008,1349
50,2009,2162
50,2010,1672
50,2011,313
50,2012,1577
50,2013,1105
50,2014,773
50,2015,1045
50,2016,759
50,2017,758
50,2018,831
50,2019,815
50,2020,755
59,1991,146
59,1992,157
59,1993,170
59,1994,191
59,1995,220
59,1996,230
59,1997,238
59,1998,250
59,1999,256
59,2000,256
59,2001,259
59,2002,262
59,2003,268
59,2004,273
59,2005,288
59,2006,306
59,2007,354
59,2008,766
59,2009,787
59,2010,849
59,2011,1011
59,2012,1067
59,2013,1087
59,2014,1099
59,2015,1088
59,2016,1110
59,2017,1982
59,2018,1997
59,2019,4920
59,2020,7100
79,1991,1061
79,1992,1012
79,1993,1100
79,1994,1150
79,1995,1089
79,1996,1158
79,1997,1039
79,1998,1165
79,1999,928
79,2000,1009
79,2001,1727
79,2002,575
79,2003,773
79,2004,669
79,2005,698
79,2006,773
79,2007,796
79,2008,852
79,2009,761
79,2010,935
79,2011,989
79,2012,1170
79,2013,1298
79,2014,1488
79,2015,1477
79,2016,1440
79,2017,1642
79,2018,1724
79,2019,351
79,2020,1939
84,1995,146693
84,1996,157461
84,1997,169932
84,1998,184414
84,1999,204246
84,2000,175452
84,2001,212662
84,2002,731
84,2003,987
84,2004,766
84,2005,733
84,2006,981
84,2007,793
84,2008,862
84,2009,733
84,2010,816
84,2011,782
84,2012,744
84,2013,684
84,2014,703
84,2015,871
84,2016,663
84,2017,869
84,2018,811
84,2019,890
84,2020,976
96,1996,3190
96,1997,2750
96,1998,2940
96,1999,1990
96,2000,1950
96,2001,1760
96,2002,2200
96,2003,2380
96,2004,3180
96,2005,4250
96,2006,3240
96,2007,4140
96,2008,6360
97,1991,4960
97,1992,6400
97,1993,6300
97,1994,7300
97,1995,9700
97,1996,10400
97,1997,14100
97,1998,14000
97,1999,14800
97,2000,18200
97,2001,18140
97,2002,20611
97,2003,20265
97,2004,21000
97,2005,19520
97,2006,46251
97,2007,20862
97,2008,21919
97,2009,21804
97,2010,20347
97,2011,25359
97,2012,273023
97,2013,41184
97,2014,490936
97,2015,24208
97,2016,23060
97,2017,24323
97,2018,25636
97,2019,28184
97,2020,30820
