geo,year,oil_maize_import_quantity_scl
115,2014,3
115,2015,13
115,2016,108
115,2017,69
115,2018,62
115,2019,49
116,2018,0
116,2019,5
117,2010,360
117,2011,301
117,2012,1825
117,2013,118
117,2014,3348
117,2015,2651
117,2016,6194
117,2017,7100
117,2018,4641
117,2019,6353
118,2010,26900
118,2011,36000
118,2012,34000
118,2013,29914
118,2014,51861
118,2015,28084
118,2016,29311
118,2017,33179
118,2018,43705
118,2019,37390
119,2010,106
119,2011,81
119,2012,59
119,2013,51
119,2014,45
119,2015,37
119,2016,76
119,2017,174
119,2018,95
119,2019,123
12,2010,165
12,2011,152
12,2012,288
12,2013,410
12,2014,149
12,2015,103
12,2016,131
12,2017,126
12,2018,84
12,2019,72
120,2018,0
121,2010,7931
121,2011,7932
121,2012,7347
121,2013,7854
121,2014,7336
121,2015,5756
121,2016,6562
121,2017,5943
121,2018,5707
121,2019,778
122,2014,4
122,2015,1
122,2016,3
122,2017,6
122,2018,0
123,2014,28
123,2015,4
123,2016,3
123,2017,3
123,2018,1
123,2019,6
124,2010,39714
124,2011,116979
124,2012,133156
124,2013,94878
124,2014,61917
124,2015,74399
124,2016,100372
124,2017,86425
124,2018,77776
124,2019,67289
126,2010,24
126,2011,29
126,2012,29
126,2013,45
126,2014,64
126,2015,62
126,2016,147
126,2017,200
126,2018,104
126,2019,73
128,2010,763
128,2011,693
128,2012,810
128,2013,800
128,2014,812
128,2015,974
128,2016,882
128,2017,759
128,2018,709
128,2019,979
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,35
130,2010,50
130,2011,1
130,2012,1
130,2013,0
130,2015,16
130,2016,1
130,2017,2
130,2018,1
130,2019,2
131,2010,15800
131,2011,14714
131,2012,15982
131,2013,13519
131,2014,17736
131,2015,24214
131,2016,27725
131,2017,42135
131,2018,25304
131,2019,21743
132,2010,102
132,2011,141
132,2012,165
132,2013,238
132,2014,170
132,2015,231
132,2016,195
132,2017,161
132,2018,280
132,2019,305
133,2010,12
133,2011,1
133,2012,9
133,2013,3
133,2014,1
133,2015,6
133,2016,1
133,2017,1
133,2018,19
133,2019,1
134,2010,42
134,2011,82
134,2012,43
134,2013,80
134,2014,127
134,2015,108
134,2016,138
134,2017,104
134,2018,95
134,2019,91
136,2010,133
136,2011,0
136,2012,12
136,2013,17
136,2015,0
136,2016,8
136,2018,1
137,2010,33
137,2011,50
137,2012,183
137,2013,137
137,2014,48
137,2015,56
137,2016,19
137,2017,21
137,2018,10
137,2019,52
138,2010,6660
138,2011,7760
138,2012,3009
138,2013,9032
138,2014,19578
138,2015,27203
138,2016,13548
138,2017,12824
138,2018,14343
138,2019,10477
14,2010,654
14,2011,547
14,2012,643
14,2013,630
14,2014,512
14,2015,340
14,2016,309
14,2017,167
14,2018,359
14,2019,473
141,2010,1
141,2011,1
141,2012,8
141,2013,14
141,2014,35
141,2015,39
141,2016,11
141,2017,10
141,2018,6
141,2019,14
143,2010,1654
143,2011,1852
143,2012,1029
143,2013,202
143,2014,994
143,2015,11424
143,2016,16097
143,2017,16463
143,2018,11955
143,2019,12897
144,2010,0
144,2011,0
144,2012,4
144,2013,4
144,2014,1
144,2015,2
144,2016,13
144,2017,0
144,2019,0
146,2010,6
146,2011,9
146,2012,6
146,2013,4
146,2014,7
146,2015,5
146,2016,6
146,2017,8
146,2018,8
146,2019,7
147,2010,148
147,2011,148
147,2012,187
147,2013,23
147,2014,31
147,2015,4
147,2016,39
147,2017,14
147,2018,5
147,2019,2
149,2010,20
149,2011,17
149,2012,96
149,2013,39
149,2014,37
149,2015,67
149,2016,80
149,2017,83
149,2018,50
149,2019,52
150,2010,1234
150,2011,2061
150,2012,2489
150,2013,6683
150,2014,11960
150,2015,14696
150,2016,24315
150,2017,112802
150,2018,24403
150,2019,3629
153,2010,42
153,2011,19
153,2012,14
153,2013,12
153,2014,14
153,2015,10
153,2016,12
153,2017,43
153,2018,8
153,2019,3
154,2010,68
154,2011,90
154,2012,56
154,2013,77
154,2014,46
154,2015,3
154,2016,15
154,2017,2
154,2018,9
154,2019,13
155,2010,74
155,2011,36
155,2012,0
155,2013,0
155,2014,0
155,2015,5
155,2016,0
155,2017,1
156,2010,101
156,2011,13
156,2012,47
156,2013,151
156,2014,186
156,2015,326
156,2016,432
156,2017,553
156,2018,248
156,2019,1351
157,2010,746
157,2011,27
157,2012,22
157,2013,31
157,2014,25
157,2015,21
157,2016,20
157,2017,30
157,2018,25
157,2019,37
158,2010,947
158,2011,73
158,2012,53
158,2013,63
158,2014,6
158,2015,2
158,2016,39
158,2017,3
158,2018,7
158,2019,2
159,2010,4
159,2011,9
159,2012,9
159,2013,9
159,2014,141
159,2015,353
159,2016,41
159,2017,16
159,2018,35
159,2019,3180
16,2010,318
16,2011,78
16,2012,78
16,2013,78
16,2014,72
16,2015,106
16,2016,43
16,2017,20
16,2018,31
16,2019,9
162,2010,471
162,2011,466
162,2012,422
162,2013,544
162,2014,273
162,2015,270
162,2016,261
162,2017,179
162,2018,188
162,2019,203
165,2010,171
165,2011,196
165,2012,185
165,2013,241
165,2014,296
165,2015,533
165,2016,540
165,2017,1770
165,2018,1896
165,2019,1144
166,2010,321
166,2011,1011
166,2012,482
166,2013,403
166,2014,542
166,2015,214
166,2016,202
166,2017,201
166,2018,137
166,2019,154
167,2010,184
167,2011,83
167,2012,85
167,2013,115
167,2014,129
167,2015,79
167,2016,74
167,2017,87
167,2018,86
167,2019,328
168,2010,4
168,2011,2
168,2012,13
168,2013,6
168,2014,9
168,2015,59
168,2016,0
168,2018,4
168,2019,3
169,2010,111
169,2011,81
169,2012,86
169,2013,85
169,2014,67
169,2015,59
169,2016,50
169,2017,55
169,2018,69
169,2019,69
170,2010,51
170,2011,85
170,2012,40
170,2013,29
170,2014,21
170,2015,20
170,2016,14
170,2017,12
170,2018,13
170,2019,18
171,2010,2037
171,2011,1640
171,2012,1962
171,2013,1228
171,2014,1410
171,2015,1965
171,2016,1576
171,2017,2290
171,2018,1973
171,2019,2302
173,2010,527
173,2011,1206
173,2012,1455
173,2013,1061
173,2014,624
173,2015,957
173,2016,1072
173,2017,951
173,2018,784
173,2019,920
174,2010,6090
174,2011,4855
174,2012,2743
174,2013,2959
174,2014,3476
174,2015,3577
174,2016,4478
174,2017,4270
174,2018,3806
174,2019,2879
175,2015,0
175,2016,4
175,2017,41
175,2018,16
175,2019,29
176,2014,8
176,2015,0
176,2016,1
176,2017,1
176,2018,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,71
181,2015,64
181,2018,0
181,2019,5
183,2010,44
183,2011,92
183,2012,115
183,2013,82
183,2014,153
183,2015,86
183,2016,138
183,2017,73
183,2018,66
183,2019,345
184,2010,14
184,2011,25
184,2012,20
184,2013,14
184,2014,17
184,2015,31
184,2016,5
184,2017,4
184,2018,6
184,2019,8
185,2010,4940
185,2011,3275
185,2012,3578
185,2013,2773
185,2014,738
185,2015,110
185,2016,45
185,2017,69
185,2018,53
185,2019,57
188,2010,4
188,2011,17
188,2012,3
188,2013,25
188,2014,6
188,2015,3
188,2016,28
188,2017,28
189,2010,13
189,2011,8
189,2012,4
189,2013,2
189,2014,12
189,2015,12
189,2016,5
189,2017,7
189,2019,11
19,2010,56
19,2011,64
19,2012,78
19,2013,102
19,2014,93
19,2015,73
19,2016,93
19,2017,83
19,2018,88
191,2010,48
191,2011,6
191,2012,6
191,2013,2
191,2014,16
191,2015,23
191,2016,23
191,2017,34
191,2018,22
191,2019,33
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,86034
194,2011,104168
194,2012,79285
194,2013,83257
194,2014,81585
194,2015,60489
194,2016,90917
194,2017,67969
194,2018,51415
194,2019,53642
195,2010,0
195,2011,1
195,2012,1
195,2013,0
195,2014,1
195,2016,102
195,2017,1
196,2010,4
196,2011,4
196,2012,4
196,2013,1
196,2014,1
196,2015,4
196,2016,2
196,2017,2
196,2018,1
196,2019,0
197,2010,1
197,2011,1
197,2012,3
197,2013,2
197,2014,1
197,2015,1
197,2016,10
197,2017,10
197,2018,3
197,2019,0
198,2010,82
198,2011,217
198,2012,288
198,2013,107
198,2014,61
198,2015,143
198,2016,68
198,2017,104
198,2018,861
198,2019,949
199,2010,231
199,2011,1
199,2012,146
199,2013,252
199,2014,1511
199,2015,354
199,2016,784
199,2017,2776
199,2018,1206
199,2019,565
2,2014,1268
2,2015,1973
2,2016,2355
2,2017,2613
2,2018,2529
2,2019,2490
20,2010,98
20,2011,214
20,2012,464
20,2013,22
20,2014,5
20,2015,337
20,2016,168
20,2017,158
20,2018,137
20,2019,14
202,2010,8
202,2011,6
202,2012,2
202,2013,4
202,2014,3
202,2015,0
202,2016,3
202,2017,2
202,2018,223
202,2019,30
203,2010,3691
203,2011,18273
203,2012,99894
203,2013,36778
203,2014,11342
203,2015,79441
203,2016,96730
203,2017,62269
203,2018,39916
203,2019,6223
207,2010,123
207,2011,62
207,2012,40
207,2013,34
207,2014,26
207,2015,20
207,2016,11
207,2017,67
207,2018,0
207,2019,19
208,2014,11
208,2015,3
208,2016,10
208,2017,22
208,2018,9
208,2019,2
209,2010,2
209,2011,2
209,2012,2
209,2013,23
209,2014,6
209,2015,3
209,2017,0
21,2010,178
21,2011,222
21,2012,187
21,2013,64
21,2014,45
21,2015,31
21,2016,27
21,2017,3601
21,2018,4139
21,2019,17230
210,2010,3690
210,2011,1898
210,2012,2051
210,2013,2084
210,2014,1692
210,2015,1747
210,2016,1634
210,2017,1261
210,2018,1170
210,2019,1031
211,2010,386
211,2011,392
211,2012,279
211,2013,181
211,2014,182
211,2015,183
211,2016,282
211,2017,350
211,2018,217
211,2019,160
212,2010,4812
212,2011,5000
212,2012,6300
212,2013,3500
212,2014,4500
212,2015,5000
212,2016,4000
212,2017,3400
212,2018,4500
212,2019,4500
213,2014,40
213,2015,15
213,2016,62
213,2017,13
213,2018,23
213,2019,8
214,2010,108
214,2011,92
214,2012,66
214,2013,91
214,2014,283
214,2015,182
214,2016,130
214,2017,57
214,2018,35
214,2019,50
215,2010,542
215,2011,632
215,2012,495
215,2013,2133
215,2014,688
215,2015,358
215,2016,113
215,2017,396
215,2018,228
215,2019,72
216,2010,335
216,2011,871
216,2012,369
216,2013,280
216,2014,241
216,2015,513
216,2016,438
216,2017,583
216,2018,564
216,2019,335
217,2010,648
217,2011,1560
217,2012,3870
217,2013,1300
217,2014,210
217,2016,42
217,2017,21
217,2018,1
217,2019,2
220,2010,115
220,2011,100
220,2012,133
220,2013,419
220,2014,112
220,2015,62
220,2016,46
220,2017,15
220,2018,32
220,2019,7
221,2010,9400
221,2011,10230
221,2012,5332
221,2013,9865
221,2014,16057
221,2015,16030
221,2016,13928
221,2017,24119
221,2018,26652
221,2019,14452
222,2010,57992
222,2011,118030
222,2012,90811
222,2013,57177
222,2014,33701
222,2015,34042
222,2016,43029
222,2017,78089
222,2018,27548
222,2019,40643
223,2010,54654
223,2011,41153
223,2012,30592
223,2013,37993
223,2014,23319
223,2015,26487
223,2016,44219
223,2017,26431
223,2018,21509
223,2019,46982
226,2010,70
226,2011,48
226,2012,60
226,2013,585
226,2014,31
226,2015,13
226,2016,7
226,2017,14
226,2018,19
226,2019,64
229,2010,4768
229,2011,4724
229,2012,3129
229,2013,3602
229,2014,2806
229,2015,2551
229,2016,2470
229,2017,2033
229,2018,1903
229,2019,2013
23,2010,83
23,2011,32
23,2012,47
23,2013,22
23,2014,1
23,2015,7
23,2016,6
23,2017,78
23,2018,281
23,2019,217
230,2010,31
230,2011,65
230,2012,24
230,2013,32
230,2014,5
230,2015,5
230,2016,3
230,2017,7
230,2018,6
230,2019,202
231,2010,16689
231,2011,22788
231,2012,22369
231,2013,25705
231,2014,18508
231,2015,19247
231,2016,39579
231,2017,32126
231,2018,28011
231,2019,29042
233,2010,8
233,2011,11
233,2012,1553
233,2013,3199
233,2014,5
233,2015,6
233,2016,70
233,2017,40
233,2018,1
233,2019,14
234,2010,2434
234,2011,1971
234,2012,1763
234,2013,2334
234,2014,1570
234,2015,1512
234,2016,1877
234,2017,1599
234,2018,1751
234,2019,1346
235,2010,40
235,2011,60
235,2012,60
235,2013,74
235,2014,22
235,2015,6173
235,2016,19662
235,2017,109
235,2018,25
235,2019,54
236,2010,21944
236,2011,9766
236,2012,34113
236,2013,7999
236,2014,8000
236,2015,51
236,2016,28
236,2017,22
236,2018,63
236,2019,313
237,2014,2370
237,2015,1893
237,2016,3039
237,2017,2073
237,2018,1211
237,2019,2419
238,2010,10
238,2011,16
238,2012,47
238,2013,47
238,2014,26
238,2015,54
238,2016,13
238,2017,26
238,2019,2
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2010,6500
249,2011,1255
249,2012,4134
249,2013,3500
249,2014,2171
249,2015,1420
249,2016,6842
249,2017,3065
249,2018,108
249,2019,287
25,2010,0
25,2011,0
25,2012,0
25,2013,5
25,2017,0
25,2018,20
250,2010,71
250,2011,51
250,2012,51
250,2013,51
250,2014,38
250,2015,30
250,2016,23
250,2017,36
250,2018,23
250,2019,44
251,2010,9
251,2011,6
251,2012,7
251,2013,7
251,2014,21
251,2015,20
251,2016,17
251,2017,0
251,2018,0
251,2019,7
255,2010,14378
255,2011,49175
255,2012,25066
255,2013,11237
255,2014,19608
255,2015,18500
255,2016,12736
255,2017,15941
255,2018,10478
255,2019,14476
256,2010,378
256,2011,285
256,2012,261
256,2013,289
256,2014,351
256,2015,350
256,2016,293
256,2017,322
256,2018,303
256,2019,318
27,2010,47
27,2011,81
27,2012,30
27,2013,27
27,2014,46
27,2015,26
27,2016,265
27,2017,29
27,2018,121
27,2019,78
272,2010,0
272,2011,2
272,2012,26
272,2013,4
272,2014,26
272,2015,25
272,2016,1
272,2017,2
272,2018,1
272,2019,624
273,2010,0
273,2011,0
273,2012,19
273,2013,4
273,2014,0
273,2015,0
273,2016,1
273,2017,0
273,2018,0
273,2019,0
276,2010,3500
276,2011,3600
276,2012,774
276,2013,774
276,2014,173
276,2015,30
276,2016,62
276,2017,33
276,2018,14
276,2019,46
28,2014,46
28,2015,75
28,2016,13
28,2017,69
28,2018,4
28,2019,82
29,2014,1
29,2015,0
29,2016,0
29,2017,2
29,2018,0
29,2019,3
3,2010,793
3,2011,657
3,2012,855
3,2013,876
3,2014,928
3,2015,1083
3,2016,773
3,2017,972
3,2018,975
3,2019,1562
32,2010,20
32,2011,12
32,2012,21
32,2013,783
32,2014,1
32,2015,0
32,2016,1
32,2017,80
32,2018,14
32,2019,47
33,2010,17345
33,2011,16890
33,2012,17291
33,2013,22827
33,2014,13075
33,2015,13788
33,2016,11699
33,2017,12418
33,2018,12224
33,2019,10922
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,1
35,2016,1
35,2017,0
35,2018,3
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,44
37,2018,67
38,2010,218
38,2011,227
38,2012,252
38,2013,220
38,2014,238
38,2015,303
38,2016,358
38,2017,389
38,2018,343
38,2019,421
39,2015,5
39,2016,0
39,2017,0
39,2018,2
39,2019,20
4,2010,2175
4,2011,501
4,2012,1737
4,2013,1799
4,2014,24
4,2015,961
4,2016,1089
4,2017,1436
4,2018,1067
4,2019,0
40,2010,401
40,2011,982
40,2012,959
40,2013,1107
40,2014,1124
40,2015,1263
40,2016,1304
40,2017,935
40,2018,1027
40,2019,2177
41,2010,1250
41,2011,718
41,2012,455
41,2013,202
41,2014,471
41,2015,870
41,2016,697
41,2017,836
41,2018,531
41,2019,2107
44,2010,1
44,2011,7
44,2012,8
44,2013,37
44,2014,134
44,2015,31
44,2016,48
44,2017,26
44,2018,32
44,2019,24
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2015,7
45,2016,0
45,2017,0
45,2018,1
46,2010,2
46,2011,31
46,2012,6
46,2013,360
46,2014,4
46,2015,6
46,2016,61
46,2017,4
46,2018,6
46,2019,3
48,2010,179
48,2011,169
48,2012,957
48,2013,1004
48,2014,555
48,2015,711
48,2016,666
48,2017,617
48,2018,636
48,2019,659
49,2010,100
49,2011,100
49,2012,0
49,2013,0
49,2015,0
49,2016,0
49,2019,0
50,2010,339
50,2011,1713
50,2012,744
50,2013,564
50,2014,771
50,2015,954
50,2016,750
50,2017,973
50,2018,803
50,2019,413
5000,2010,664501
5000,2011,872131
5000,2012,882067
5000,2013,718790
5000,2014,678987
5000,2015,719550
5000,2016,861192
5000,2017,889143
5000,2018,643120
5000,2019,616337
5100,2010,146718
5100,2011,286709
5100,2012,289292
5100,2013,199144
5100,2014,133965
5100,2015,171187
5100,2016,231435
5100,2017,236436
5100,2018,150213
5100,2019,177160
5101,2010,5800
5101,2011,5850
5101,2012,5889
5101,2013,8977
5101,2014,4169
5101,2015,4190
5101,2016,5483
5101,2017,4933
5101,2018,6323
5101,2019,4317
5102,2010,126
5102,2011,158
5102,2012,150
5102,2013,1243
5102,2014,82
5102,2015,2856
5102,2016,1624
5102,2017,454
5102,2018,465
5102,2019,114
5103,2010,138669
5103,2011,278377
5103,2012,276916
5103,2013,184193
5103,2014,129142
5103,2015,162020
5103,2016,222349
5103,2017,230692
5103,2018,142937
5103,2019,169417
5104,2010,256
5104,2011,370
5104,2012,655
5104,2013,72
5104,2014,49
5104,2015,345
5104,2016,213
5104,2017,180
5104,2018,365
5104,2019,46
5105,2010,1867
5105,2011,1954
5105,2012,5682
5105,2013,4659
5105,2014,523
5105,2015,1776
5105,2016,1766
5105,2017,177
5105,2018,123
5105,2019,3266
52,2010,17555
52,2011,22715
52,2012,25488
52,2013,23653
52,2014,27115
52,2015,21400
52,2016,22600
52,2017,18100
52,2018,14727
52,2019,18080
5200,2010,80352
5200,2011,76641
5200,2012,93682
5200,2013,86147
5200,2014,73847
5200,2015,74606
5200,2016,76802
5200,2017,71488
5200,2018,70446
5200,2019,80599
5203,2010,34034
5203,2011,39678
5203,2012,39660
5203,2013,48532
5203,2014,31583
5203,2015,33035
5203,2016,51278
5203,2017,44544
5203,2018,40235
5203,2019,39964
5204,2010,13537
5204,2011,16311
5204,2012,11460
5204,2013,18209
5204,2014,26717
5204,2015,33976
5204,2016,18089
5204,2017,15671
5204,2018,17893
5204,2019,13527
5206,2010,6742
5206,2011,6748
5206,2012,4641
5206,2013,6875
5206,2014,3763
5206,2015,3920
5206,2016,3310
5206,2017,4230
5206,2018,4655
5206,2019,5491
5207,2010,26039
5207,2011,13904
5207,2012,37921
5207,2013,12531
5207,2014,11784
5207,2015,3675
5207,2016,4125
5207,2017,7043
5207,2018,7663
5207,2019,21617
53,2010,0
53,2011,8
53,2012,0
53,2013,0
53,2014,1
53,2015,1000
53,2016,1400
53,2017,0
53,2019,0
5300,2010,297429
5300,2011,311606
5300,2012,267076
5300,2013,279395
5300,2014,296195
5300,2015,282092
5300,2016,345694
5300,2017,309417
5300,2018,272459
5300,2019,266951
5301,2010,625
5301,2011,593
5301,2012,280
5301,2013,369
5301,2014,294
5301,2015,6345
5301,2016,19943
5301,2017,619
5301,2018,312
5301,2019,241
5302,2010,10948
5302,2011,7885
5302,2012,9070
5302,2013,7159
5302,2014,10395
5302,2015,11007
5302,2016,14080
5302,2017,15019
5302,2018,12234
5302,2019,15524
5303,2010,5125
5303,2011,8028
5303,2012,2984
5303,2013,4852
5303,2014,6696
5303,2015,28454
5303,2016,11257
5303,2017,15264
5303,2018,22131
5303,2019,7916
5304,2010,19012
5304,2011,18165
5304,2012,20059
5304,2013,17539
5304,2014,24113
5304,2015,31269
5304,2016,35930
5304,2017,50394
5304,2018,32419
5304,2019,30884
5305,2010,261719
5305,2011,276935
5305,2012,234683
5305,2013,249476
5305,2014,254697
5305,2015,205017
5305,2016,264484
5305,2017,228121
5305,2018,205363
5305,2019,212386
54,2010,1188
54,2011,1256
54,2012,660
54,2013,662
54,2014,570
54,2015,620
54,2016,671
54,2017,738
54,2018,537
54,2019,719
5400,2010,136264
5400,2011,193504
5400,2012,227567
5400,2013,147843
5400,2014,171649
5400,2015,188907
5400,2016,203098
5400,2017,269135
5400,2018,148179
5400,2019,89060
5401,2010,6762
5401,2011,5739
5401,2012,6200
5401,2013,5022
5401,2014,3801
5401,2015,1959
5401,2016,2793
5401,2017,4521
5401,2018,2960
5401,2019,3198
5402,2010,11120
5402,2011,9070
5402,2012,7297
5402,2013,7907
5402,2014,50953
5402,2015,6491
5402,2016,7298
5402,2017,14329
5402,2018,9196
5402,2019,7864
5403,2010,72967
5403,2011,76478
5403,2012,156597
5403,2013,89157
5403,2014,59409
5403,2015,123747
5403,2016,137439
5403,2017,100441
5403,2018,83498
5403,2019,41651
5404,2010,45415
5404,2011,102217
5404,2012,57473
5404,2013,45757
5404,2014,57486
5404,2015,56710
5404,2016,55568
5404,2017,149844
5404,2018,52525
5404,2019,36347
55,2010,2
55,2011,2
55,2012,7
55,2013,2
55,2015,1
55,2016,1
55,2017,15
55,2019,1
5500,2010,3738
5500,2011,3671
5500,2012,4450
5500,2013,6261
5500,2014,3331
5500,2015,2758
5500,2016,4163
5500,2017,2667
5500,2018,1823
5500,2019,2567
5501,2010,3478
5501,2011,3468
5501,2012,4366
5501,2013,6180
5501,2014,3255
5501,2015,2641
5501,2016,4136
5501,2017,2591
5501,2018,1791
5501,2019,2531
5502,2010,258
5502,2011,200
5502,2012,83
5502,2013,80
5502,2014,75
5502,2015,116
5502,2016,25
5502,2017,76
5502,2018,32
5502,2019,36
5503,2014,0
5503,2015,0
5504,2010,2
5504,2011,3
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,2
5504,2017,0
5504,2018,0
56,2010,5300
56,2011,5000
56,2012,3100
56,2013,4800
56,2014,2237
56,2015,2361
56,2016,2321
56,2017,2825
56,2018,2930
56,2019,3684
57,2010,259
57,2011,252
57,2012,237
57,2013,293
57,2014,245
57,2015,270
57,2016,328
57,2017,444
57,2018,535
57,2019,503
5707,2010,124846
5707,2011,185257
5707,2012,219657
5707,2013,140006
5707,2014,167144
5707,2015,185348
5707,2016,199641
5707,2017,266026
5707,2018,144474
5707,2019,82414
58,2010,665
58,2011,612
58,2012,486
58,2013,720
58,2014,566
58,2015,495
58,2016,467
58,2017,455
58,2018,452
58,2019,318
5801,2010,13096
5801,2011,7562
5801,2012,11468
5801,2013,11990
5801,2014,5092
5801,2015,8292
5801,2016,13027
5801,2017,7002
5801,2018,3999
5801,2019,3352
5802,2010,20025
5802,2011,24445
5802,2012,28673
5802,2013,28729
5802,2014,29596
5802,2015,30939
5802,2016,45814
5802,2017,22278
5802,2018,18467
5802,2019,21609
5803,2010,7420
5803,2011,7289
5803,2012,5322
5803,2013,7403
5803,2014,4232
5803,2015,4483
5803,2016,3782
5803,2017,4837
5803,2018,5308
5803,2019,6154
5815,2010,23859
5815,2011,18169
5815,2012,23216
5815,2013,22979
5815,2014,15426
5815,2015,22607
5815,2016,43519
5815,2017,17076
5815,2018,15218
5815,2019,14466
5817,2010,165534
5817,2011,213335
5817,2012,222798
5817,2013,144996
5817,2014,111958
5817,2015,127344
5817,2016,164696
5817,2017,178439
5817,2018,96365
5817,2019,133434
59,2010,33634
59,2011,37415
59,2012,49409
59,2013,29363
59,2014,32333
59,2015,41164
59,2016,61700
59,2017,48246
59,2018,24577
59,2019,48542
60,2010,363
60,2011,292
60,2012,266
60,2013,237
60,2014,273
60,2015,799
60,2016,641
60,2017,705
60,2018,761
60,2019,689
63,2010,321
63,2011,41
63,2012,64
63,2013,136
63,2014,112
63,2015,39
63,2016,45
63,2017,30
63,2018,145
63,2019,100
66,2010,138
66,2011,143
66,2012,56
66,2013,57
66,2014,52
66,2015,42
66,2016,13
66,2017,32
66,2018,0
66,2019,30
67,2010,8
67,2011,0
67,2012,0
67,2014,43425
67,2016,0
67,2017,0
67,2019,1
68,2010,11594
68,2011,19148
68,2012,6245
68,2013,5841
68,2014,5634
68,2015,5436
68,2016,3293
68,2017,2631
68,2018,2148
68,2019,3905
7,2010,28
7,2011,21
7,2012,71
7,2013,45
7,2014,36
7,2015,2812
7,2016,1538
7,2017,290
7,2018,353
70,2010,2
70,2011,3
70,2012,1
70,2013,1
70,2014,0
70,2015,1
70,2016,2
70,2017,0
72,2014,0
72,2015,81
72,2016,0
72,2017,0
72,2018,329
72,2019,0
73,2010,417
73,2011,895
73,2012,505
73,2013,1253
73,2014,1305
73,2015,1549
73,2016,1183
73,2017,1233
73,2018,1619
73,2019,1840
74,2010,5
74,2011,43
74,2012,1
74,2013,4
74,2014,3
74,2015,3
74,2016,1
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,2
75,2012,1
75,2013,9
75,2014,3
75,2015,5
75,2016,3
75,2017,0
75,2019,19
79,2010,9603
79,2011,12007
79,2012,9699
79,2013,9141
79,2014,8509
79,2015,3319
79,2016,1829
79,2017,7378
79,2018,7381
79,2019,8220
8,2010,7
8,2011,16
8,2012,1
8,2013,16
8,2014,21
8,2015,9
8,2016,34
8,2017,23
8,2018,14
8,2019,14
80,2010,6
80,2011,5
