geo,year,butter_cow_milk_export_unit_value_index_2014_2016_100_tie
109,1978,47
109,1982,36
109,1995,41
109,1999,47
109,2002,31
109,2003,31
109,2004,47
109,2007,36
109,2009,24
109,2012,12
109,2013,47
109,2014,218
109,2015,36
109,2016,45
109,2017,65
11,1961,15
11,1962,16
11,1963,16
11,1964,19
11,1965,18
11,1966,17
11,1967,16
11,1968,12
11,1969,15
11,1970,12
11,1971,22
11,1972,24
11,1973,21
11,1974,21
11,1975,27
11,1976,26
11,1977,25
11,1978,28
11,1979,35
11,1980,45
11,1981,51
11,1982,49
11,1983,38
11,1984,31
11,1985,33
11,1986,22
11,1987,29
11,1988,53
11,1989,51
11,1990,61
11,1991,62
11,1992,66
11,1993,70
11,1994,30
11,1995,73
11,1996,75
11,1997,72
11,1998,80
11,1999,85
11,2000,70
11,2001,71
11,2002,79
11,2003,94
11,2004,99
11,2005,96
11,2006,94
11,2007,117
11,2008,134
11,2009,107
11,2010,116
11,2011,131
11,2012,104
11,2013,116
11,2014,122
11,2015,89
11,2016,89
11,2017,123
11,2018,138
110,1961,1
110,1962,5
110,1963,3
110,1964,2
110,1965,4
110,1966,3
110,1967,2
110,1968,3
110,1969,4
110,1970,4
110,1971,3
110,1972,6
110,1973,5
110,1974,8
110,1975,6
110,1977,10
110,1978,4
110,1979,11
110,1980,9
110,1981,9
110,1983,60
110,1984,15
110,1985,45
110,1986,55
110,1987,15
110,1988,100
110,1989,50
110,1990,30
110,1991,55
110,1992,42
110,1993,43
110,1994,18
110,1995,225
110,1996,112
110,1997,21
110,1999,23
110,2000,18
110,2001,16
110,2002,22
110,2003,9
110,2004,11
110,2005,24
110,2006,45
110,2007,22
110,2008,20
110,2009,22
110,2010,15
110,2011,13
110,2012,16
110,2013,52
110,2014,38
110,2015,125
110,2016,137
110,2017,89
110,2018,103
112,1966,34
112,1967,35
112,1968,33
112,1971,45
112,1972,42
112,1974,27
112,1975,31
112,1976,18
112,1977,35
112,1979,44
112,1980,23
112,1981,43
112,1983,45
112,1984,94
112,1985,60
112,1986,35
112,1987,75
112,1988,40
112,1989,69
112,1990,71
112,1991,44
112,1992,45
112,1993,53
112,1994,37
112,1995,39
112,1996,62
112,1997,68
112,1998,47
112,1999,36
112,2000,31
112,2001,35
112,2002,30
112,2003,77
112,2004,41
112,2005,52
112,2006,40
112,2007,71
112,2008,159
112,2009,142
112,2012,114
112,2013,101
112,2014,143
112,2015,53
112,2016,104
112,2017,83
112,2018,85
113,1995,72
113,1996,72
113,1997,73
113,1998,65
113,1999,49
113,2000,48
113,2001,38
113,2002,57
113,2003,60
113,2004,64
113,2005,67
113,2006,86
113,2007,104
113,2008,163
113,2009,108
113,2010,87
113,2011,114
113,2012,105
113,2013,121
113,2014,111
113,2015,89
113,2016,100
113,2017,107
113,2018,101
114,1961,17
114,1962,17
114,1963,15
114,1964,17
114,1965,20
114,1966,20
114,1967,20
114,1968,18
114,1969,20
114,1970,21
114,1971,21
114,1972,20
114,1973,20
114,1974,23
114,1975,24
114,1976,21
114,1977,26
114,1978,25
114,1979,30
114,1980,31
114,1981,43
114,1982,38
114,1983,32
114,1984,35
114,1985,37
114,1986,41
114,1987,58
114,1988,30
114,1989,28
114,1990,25
114,1991,24
114,1992,20
114,1993,28
114,1994,29
114,1995,64
114,1996,23
114,1997,57
114,1998,50
114,1999,20
114,2001,17
114,2003,30
114,2004,52
114,2005,14
114,2006,81
114,2007,70
114,2008,64
114,2009,76
114,2010,73
114,2011,59
114,2012,59
114,2013,93
114,2014,72
114,2015,125
114,2016,103
114,2017,86
114,2018,76
117,1975,8
117,1984,26
117,1985,43
117,1986,37
117,1987,37
117,1988,22
117,1989,17
117,1991,26
117,1995,30
117,1996,26
117,1997,65
117,1998,71
117,1999,17
117,2001,10
117,2002,69
117,2003,10
117,2006,30
117,2007,65
117,2011,182
117,2012,273
117,2013,119
117,2014,76
117,2015,91
117,2016,132
117,2017,67
117,2018,26
118,1965,17
118,1966,14
118,1967,3
118,1968,8
118,1969,13
118,1970,13
118,1971,16
118,1972,23
118,1973,17
118,1974,22
118,1975,31
118,1976,24
118,1977,27
118,1978,30
118,1979,16
118,1980,27
118,1981,31
118,1982,39
118,1983,43
118,1984,37
118,1986,34
118,1988,39
118,1989,31
118,1990,39
118,1992,23
118,1994,17
118,1995,23
118,1996,17
118,1997,49
118,1998,33
118,1999,32
118,2000,25
118,2002,18
118,2003,39
118,2005,22
118,2006,25
118,2007,26
118,2008,36
118,2009,56
118,2010,84
118,2011,74
118,2012,90
118,2013,77
118,2014,102
118,2015,103
118,2016,96
118,2017,24
118,2018,56
119,1992,30
119,1993,20
119,1994,37
119,1995,57
119,1996,59
119,1997,48
119,1998,75
119,1999,65
119,2000,70
119,2001,66
119,2002,66
119,2003,75
119,2004,89
119,2005,85
119,2006,80
119,2007,121
119,2008,99
119,2009,86
119,2010,113
119,2011,148
119,2012,123
119,2013,139
119,2014,131
119,2015,87
119,2016,82
119,2017,97
119,2018,166
120,2015,100
121,1961,14
121,1962,16
121,1963,21
121,1964,23
121,1965,23
121,1966,19
121,1967,27
121,1968,12
121,1969,6
121,1970,8
121,1971,17
121,1972,32
121,1973,22
121,1977,23
121,1997,21
121,1998,59
121,1999,56
121,2000,81
121,2001,62
121,2002,62
121,2003,53
121,2004,72
121,2005,69
121,2006,62
121,2007,76
121,2008,111
121,2009,48
121,2010,70
121,2011,93
121,2012,79
121,2013,117
121,2014,88
121,2015,94
121,2016,118
121,2017,84
121,2018,129
122,2014,196
122,2015,4
124,1968,24
124,1971,9
124,1974,24
124,1976,16
124,1999,53
124,2000,53
124,2001,53
124,2010,93
124,2011,93
124,2012,93
124,2013,93
124,2015,100
126,1992,41
126,1993,32
126,1994,30
126,1995,44
126,1996,48
126,1997,46
126,1998,41
126,1999,31
126,2000,32
126,2001,32
126,2002,32
126,2003,46
126,2004,67
126,2005,70
126,2006,62
126,2007,85
126,2008,94
126,2009,75
126,2010,106
126,2011,120
126,2012,96
126,2013,132
126,2014,123
126,2015,90
126,2016,87
126,2017,135
126,2018,146
129,1961,25
129,1968,25
129,1969,12
129,1970,12
129,1971,21
129,1972,37
129,1973,25
129,1979,37
129,1983,37
129,1984,50
129,1985,87
129,1991,50
129,2005,37
129,2006,36
129,2010,79
129,2011,137
129,2012,175
129,2013,125
129,2014,97
129,2015,99
129,2016,104
129,2017,14
13,1970,14
13,1971,14
13,1972,21
13,1973,20
13,1974,20
13,1975,33
13,1976,19
13,1977,24
13,1984,36
13,2001,36
13,2002,24
13,2003,64
13,2005,29
13,2006,64
13,2007,40
13,2008,43
13,2009,128
13,2010,43
13,2011,75
13,2012,68
13,2013,76
13,2014,81
13,2015,76
13,2016,143
13,2017,87
13,2018,87
131,1961,5
131,1962,35
131,1963,35
131,1964,52
131,1965,35
131,1967,52
131,1968,52
131,1969,69
131,1970,35
131,1971,69
131,1972,35
131,1973,69
131,1974,173
131,1975,104
131,1976,53
131,1977,69
131,1978,73
131,1979,69
131,1980,74
131,1981,65
131,1982,127
131,1983,69
131,1984,71
131,1985,66
131,1986,20
131,1987,17
131,1988,48
131,1989,71
131,1990,74
131,1991,58
131,1992,62
131,1993,62
131,1994,130
131,1995,103
131,1996,98
131,1997,108
131,1998,68
131,1999,76
131,2000,72
131,2001,73
131,2002,64
131,2003,62
131,2004,67
131,2005,66
131,2006,42
131,2007,82
131,2008,127
131,2009,81
131,2010,98
131,2011,144
131,2012,117
131,2013,95
131,2014,103
131,2015,114
131,2016,83
131,2017,105
131,2018,103
133,1961,14
133,1962,9
133,1963,10
133,1964,32
133,1965,34
133,1966,24
133,1967,34
133,1968,19
133,1969,39
133,1970,19
133,1996,39
133,2008,44
133,2009,44
133,2010,44
133,2011,44
133,2012,155
133,2014,82
133,2015,118
133,2017,88
133,2018,27
137,1962,19
137,1963,18
137,1964,16
137,1965,16
137,1968,16
137,1971,16
137,1972,16
137,1978,20
137,1980,16
137,1981,32
137,1982,53
137,1983,32
137,1984,53
137,1985,59
137,1986,36
137,1987,40
137,1988,49
137,1989,23
137,1990,24
137,1991,24
137,1992,26
137,1993,37
137,1996,16
137,1997,65
137,1998,16
137,2000,71
137,2001,24
137,2002,28
137,2003,49
137,2004,54
137,2005,57
137,2008,146
137,2009,83
137,2010,16
137,2011,109
137,2012,97
137,2013,194
137,2014,153
137,2015,80
137,2016,67
137,2017,115
138,1977,12
138,1978,14
138,1982,57
138,1984,23
138,1986,12
138,1987,4
138,1989,51
138,1990,48
138,1993,132
138,1995,51
138,1996,67
138,1997,65
138,1998,100
138,1999,56
138,2000,59
138,2001,66
138,2002,32
138,2003,43
138,2004,62
138,2005,67
138,2006,63
138,2007,55
138,2008,113
138,2009,49
138,2010,107
138,2011,129
138,2012,88
138,2013,134
138,2014,108
138,2015,95
138,2016,97
138,2017,126
138,2018,144
14,1961,3
14,1962,3
14,1963,4
14,1964,4
14,1965,4
14,1966,4
14,1967,4
14,1968,4
14,1969,4
14,1970,2
14,1971,5
14,1972,7
14,1973,7
14,1974,6
14,1975,4
14,1976,7
14,1977,4
14,1978,7
14,1979,6
14,1980,8
14,1981,7
14,1983,10
14,1984,6
14,1985,9
14,1987,11
14,1988,7
14,1989,12
14,1991,7
14,1995,7
14,1996,13
14,2006,2
14,2007,4
14,2008,4
14,2015,100
14,2017,18
14,2018,2
141,1961,17
141,1962,17
141,1963,17
141,1964,17
141,1965,17
141,1966,19
141,1967,17
141,1968,18
141,1969,16
141,1970,16
141,1971,12
141,1972,13
141,1973,13
141,2006,19
141,2015,138
141,2016,62
141,2017,106
141,2018,268
143,1961,25
143,1962,25
143,1963,15
143,1964,25
143,1965,25
143,1968,15
143,1994,76
143,1995,51
143,1996,101
143,1999,48
143,2000,36
143,2001,37
143,2002,36
143,2004,61
143,2005,127
143,2006,98
143,2007,127
143,2008,89
143,2009,113
143,2010,119
143,2011,45
143,2012,33
143,2013,46
143,2014,162
143,2015,68
143,2016,70
143,2017,169
143,2018,36
144,1961,199
144,1962,293
144,1963,270
144,1964,267
144,1965,280
144,1966,278
144,1967,261
144,1968,263
144,1970,273
144,1971,323
144,1972,199
144,1973,199
144,2002,397
144,2005,521
144,2006,469
144,2016,100
146,1992,32
146,1993,60
146,1994,59
146,1995,94
146,1996,88
146,1997,105
146,1998,96
146,1999,63
146,2000,51
146,2001,42
146,2002,36
146,2004,51
146,2005,58
146,2006,56
146,2007,79
146,2008,105
146,2009,90
146,2010,121
146,2011,149
146,2012,156
146,2013,152
146,2014,129
146,2015,79
146,2016,92
146,2017,130
146,2018,139
147,1966,55
147,1967,53
147,1968,56
147,1997,104
147,1998,86
147,1999,89
147,2000,38
147,2001,110
147,2002,102
147,2003,121
147,2012,194
147,2013,95
147,2014,157
147,2015,86
147,2016,56
147,2017,239
147,2018,311
149,1961,52
149,1962,56
149,1963,56
149,1964,61
149,1965,46
149,1966,38
149,1967,39
149,1968,39
149,1969,38
149,1970,41
149,1971,39
149,1972,42
149,1973,47
149,1974,52
149,1975,117
149,1976,98
149,1977,95
149,1978,101
149,1979,117
149,1980,117
149,1981,117
149,1982,95
149,1983,152
149,1984,99
149,1985,79
149,1986,75
149,1987,114
149,1988,130
149,1989,132
149,1990,50
149,1991,47
149,1992,49
149,1993,47
149,1994,51
149,1995,54
149,1996,55
149,1997,55
149,1998,54
149,1999,52
149,2000,55
149,2001,53
149,2002,51
149,2003,64
149,2004,94
149,2010,657
149,2011,251
149,2013,47
149,2014,81
149,2015,100
149,2016,120
149,2017,51
150,1961,20
150,1962,21
150,1963,21
150,1964,28
150,1965,23
150,1966,19
150,1967,18
150,1968,20
150,1969,19
150,1970,25
150,1971,37
150,1972,42
150,1973,34
150,1974,40
150,1975,53
150,1976,55
150,1977,54
150,1978,65
150,1979,61
150,1980,66
150,1981,74
150,1982,75
150,1983,67
150,1984,52
150,1985,45
150,1986,53
150,1987,38
150,1988,45
150,1989,65
150,1990,78
150,1991,64
150,1992,75
150,1993,74
150,1994,81
150,1995,88
150,1996,90
150,1997,78
150,1998,80
150,1999,73
150,2000,62
150,2001,62
150,2002,62
150,2003,73
150,2004,78
150,2005,82
150,2006,78
150,2007,101
150,2008,116
150,2009,91
150,2010,117
150,2011,150
150,2012,101
150,2013,131
150,2014,122
150,2015,90
150,2016,88
150,2017,132
150,2018,145
153,1975,13
153,1977,13
153,1978,13
153,1980,13
153,1981,31
153,1982,19
153,1983,13
153,1997,50
153,1998,56
153,1999,56
153,2000,56
153,2001,56
153,2014,104
153,2015,96
153,2017,8
153,2018,6
154,1992,115
154,1993,13
154,1994,86
154,1999,83
154,2000,45
154,2003,51
154,2004,73
154,2005,66
154,2006,68
154,2008,116
154,2009,87
154,2010,108
154,2011,142
154,2012,133
154,2013,138
154,2014,127
154,2015,86
154,2016,87
154,2017,123
154,2018,126
155,2010,394
155,2011,486
155,2012,486
155,2013,486
155,2014,100
156,1961,19
156,1962,21
156,1963,22
156,1964,24
156,1965,25
156,1966,23
156,1967,21
156,1968,18
156,1969,18
156,1970,18
156,1971,19
156,1972,33
156,1973,28
156,1974,28
156,1975,29
156,1976,30
156,1977,33
156,1978,39
156,1979,44
156,1980,45
156,1981,54
156,1982,65
156,1983,59
156,1984,56
156,1985,41
156,1986,39
156,1987,36
156,1988,45
156,1989,49
156,1990,56
156,1991,53
156,1992,53
156,1993,56
156,1994,53
156,1995,57
156,1996,70
156,1997,59
156,1998,50
156,1999,41
156,2000,42
156,2001,43
156,2002,37
156,2003,44
156,2004,56
156,2005,60
156,2006,52
156,2007,70
156,2008,107
156,2009,62
156,2010,109
156,2011,145
156,2012,101
156,2013,115
156,2014,116
156,2015,90
156,2016,94
156,2017,158
156,2018,165
157,1961,34
157,1962,59
157,1963,34
157,1964,30
157,1965,30
157,1966,30
157,1968,12
157,1969,36
157,1970,30
157,1971,28
157,1972,23
157,1973,43
157,1974,52
157,1975,60
157,1976,60
157,1977,73
157,1992,47
157,1994,8
157,1995,75
157,1996,70
157,1997,52
157,1998,90
157,1999,45
157,2000,67
157,2001,57
157,2002,59
157,2003,74
157,2004,62
157,2005,65
157,2006,29
157,2007,29
157,2008,31
157,2009,60
157,2010,83
157,2011,94
157,2012,94
157,2013,94
157,2014,93
157,2015,98
157,2016,109
157,2017,107
157,2018,99
159,1961,43
159,1962,68
159,1963,50
159,1964,73
159,1965,74
159,1966,71
159,1967,70
159,1969,24
159,2001,150
159,2002,60
159,2003,60
159,2013,133
159,2014,212
159,2015,30
159,2016,57
159,2017,60
159,2018,88
16,1977,32
16,1978,8
16,2003,32
16,2004,22
16,2005,6
16,2006,32
16,2007,40
16,2008,34
16,2009,62
16,2010,35
16,2011,63
16,2012,80
16,2013,71
16,2014,80
16,2015,52
16,2016,168
16,2017,148
16,2018,66
162,1961,14
162,1962,15
162,1963,17
162,1964,17
162,1965,16
162,1966,14
162,1967,15
162,1968,12
162,1969,12
162,1970,12
162,1971,20
162,1972,21
162,1973,15
162,1974,14
162,1975,16
162,1976,16
162,1977,15
162,1978,18
162,1979,21
162,1980,27
162,1981,39
162,1982,37
162,1983,31
162,1984,24
162,1985,16
162,1986,15
162,1987,15
162,1988,17
162,1989,25
162,1990,28
162,1991,24
162,1992,24
162,1993,24
162,1994,23
162,1995,32
162,1996,31
162,1997,28
162,1998,32
162,1999,22
162,2000,21
162,2001,22
162,2002,23
162,2003,25
162,2004,32
162,2005,31
162,2006,31
162,2007,49
162,2008,52
162,2009,33
162,2010,57
162,2011,78
162,2012,144
162,2013,135
162,2014,205
162,2015,49
162,2016,45
162,2017,97
162,2018,174
165,1964,27
165,1966,37
165,1967,34
165,1968,19
165,1969,17
165,1970,20
165,1973,20
165,1976,20
165,2001,64
165,2002,49
165,2003,56
165,2004,52
165,2005,37
165,2006,100
165,2007,62
165,2008,69
165,2009,71
165,2010,72
165,2011,81
165,2012,79
165,2013,71
165,2014,96
165,2015,117
165,2016,87
165,2017,120
165,2018,124
166,1971,16
166,1972,13
166,1973,16
166,1974,27
166,1975,24
166,1976,27
166,1977,26
166,1978,26
166,1979,23
166,1980,34
166,1981,39
166,1985,32
166,2004,23
166,2006,134
166,2014,108
166,2015,92
167,1993,41
167,1994,42
167,1995,57
167,1996,50
167,1997,50
167,1998,50
167,1999,38
167,2000,40
167,2001,36
167,2002,34
167,2003,41
167,2004,38
167,2005,78
167,2006,74
167,2007,92
167,2008,115
167,2009,91
167,2010,113
167,2011,156
167,2012,116
167,2013,142
167,2014,109
167,2015,97
167,2016,94
167,2017,170
167,2018,164
169,1991,59
169,2001,31
169,2002,24
169,2003,32
169,2004,48
169,2005,55
169,2006,48
169,2007,82
169,2008,99
169,2009,77
169,2010,83
169,2011,60
169,2012,105
169,2014,130
169,2015,88
169,2016,82
169,2017,156
169,2018,138
17,2014,53
17,2015,109
17,2016,138
17,2017,102
17,2018,72
170,1998,24
170,2000,35
170,2002,55
170,2005,18
170,2008,11
170,2009,15
170,2010,21
170,2013,9
170,2014,100
170,2017,51
170,2018,108
171,1979,36
171,1993,109
171,1994,72
171,1995,193
171,1996,193
171,1997,91
171,1998,80
171,1999,88
171,2000,79
171,2001,60
171,2002,65
171,2003,136
171,2004,83
171,2005,87
171,2006,75
171,2007,80
171,2008,106
171,2009,98
171,2010,95
171,2011,97
171,2012,118
171,2013,72
171,2014,65
171,2015,128
171,2016,107
171,2017,89
171,2018,139
173,1961,16
173,1962,19
173,1963,24
173,1964,24
173,1965,22
173,1966,20
173,1967,18
173,1968,17
173,1969,18
173,1970,19
173,1971,27
173,1972,28
173,1973,19
173,1974,21
173,1975,26
173,1976,26
173,1977,25
173,1978,29
173,1979,34
173,1980,52
173,1981,80
173,1982,74
173,1983,47
173,1984,35
173,1985,38
173,1986,86
173,1987,74
173,1988,75
173,1989,95
173,1990,32
173,1991,37
173,1992,36
173,1993,33
173,1994,39
173,1995,57
173,1996,58
173,1997,61
173,1998,51
173,1999,54
173,2000,55
173,2001,37
173,2002,40
173,2003,64
173,2004,83
173,2005,81
173,2006,65
173,2007,104
173,2008,106
173,2009,88
173,2010,115
173,2011,150
173,2012,104
173,2013,135
173,2014,124
173,2015,89
173,2016,87
173,2017,144
173,2018,152
174,1961,27
174,1962,36
174,1963,29
174,1964,29
174,1965,29
174,1966,32
174,1967,30
174,1968,35
174,1969,35
174,1970,38
174,1971,39
174,1972,43
174,1973,46
174,1974,48
174,1975,61
174,1976,54
174,1977,67
174,1978,65
174,1979,88
174,1980,74
174,1981,71
174,1982,101
174,1983,83
174,1984,96
174,1985,92
174,1986,80
174,1987,110
174,1988,84
174,1989,101
174,1990,96
174,1991,94
174,1992,100
174,1993,94
174,1994,98
174,1995,103
174,1996,100
174,1997,94
174,1998,96
174,1999,82
174,2000,73
174,2001,68
174,2002,68
174,2003,84
174,2004,89
174,2005,88
174,2006,83
174,2007,102
174,2008,104
174,2009,90
174,2010,107
174,2011,134
174,2012,99
174,2013,131
174,2014,121
174,2015,90
174,2016,89
174,2017,144
174,2018,155
179,1973,23
179,1974,27
179,1991,31
179,1993,41
179,1994,21
179,1995,60
179,2003,41
179,2004,43
179,2005,40
179,2006,70
179,2007,92
179,2008,93
179,2009,69
179,2014,57
179,2015,143
179,2017,134
181,1964,0
181,1965,0
181,1966,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1982,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2007,0
181,2008,0
181,2009,0
181,2013,0
181,2014,200
181,2016,0
181,2017,0
183,1961,32
183,1962,35
183,1963,38
183,1964,39
183,1965,30
183,1966,35
183,1967,30
183,1968,29
183,1969,31
183,1970,18
183,1971,50
183,1972,38
183,1973,37
183,1974,41
183,1975,46
183,1976,43
183,1977,48
183,1978,61
183,1979,65
183,1980,68
183,1981,83
183,1982,79
183,1983,73
183,1984,72
183,1985,59
183,1986,59
183,1987,44
183,1988,70
183,1989,57
183,1991,128
183,1992,80
183,1993,39
183,1994,97
183,1995,114
183,1996,132
183,1997,103
183,1998,99
183,1999,177
183,2000,88
183,2001,53
183,2002,44
183,2003,99
183,2004,88
183,2005,118
183,2006,77
183,2007,169
183,2008,170
183,2009,143
183,2010,154
183,2011,235
183,2012,141
183,2013,195
183,2014,136
183,2015,57
183,2016,107
183,2017,226
183,2018,315
184,2012,60
184,2015,35
184,2016,165
184,2017,11
184,2018,45
185,1994,54
185,1995,87
185,1996,106
185,1997,64
185,1998,74
185,1999,68
185,2000,55
185,2001,47
185,2002,34
185,2003,42
185,2004,49
185,2005,53
185,2006,67
185,2007,83
185,2008,86
185,2009,87
185,2010,125
185,2011,118
185,2012,146
185,2013,169
185,2014,103
185,2015,99
185,2016,98
185,2017,123
185,2018,123
188,1987,12270
188,2004,1534
188,2014,100
19,1999,23
19,2000,49
19,2001,49
19,2002,49
19,2003,46
19,2004,51
19,2005,50
19,2006,44
19,2007,53
19,2008,70
19,2009,72
19,2010,70
19,2011,90
19,2012,92
19,2013,94
19,2014,95
19,2015,99
19,2016,106
19,2017,127
19,2018,149
191,2015,100
194,1972,20
194,1973,16
194,1974,112
194,1975,13
194,1976,33
194,1977,50
194,1978,42
194,1979,43
194,1980,35
194,1981,45
194,1982,51
194,1983,45
194,1984,43
194,1985,43
194,1986,34
194,1987,26
194,1988,43
194,1989,37
194,1990,25
194,1991,53
194,1992,50
194,1993,26
194,1994,62
194,1995,42
194,1996,58
194,1998,42
194,1999,52
194,2001,33
194,2002,20
194,2003,24
194,2004,26
194,2005,23
194,2006,44
194,2007,63
194,2008,96
194,2009,98
194,2010,80
194,2011,84
194,2012,75
194,2013,79
194,2014,99
194,2015,100
194,2016,101
194,2017,107
194,2018,109
195,1962,79
195,1963,26
195,1964,105
195,1965,119
195,1966,95
195,1967,95
195,1968,28
195,1969,57
195,1970,90
195,1971,71
195,1972,95
195,1973,62
195,1974,57
195,1975,95
195,1976,89
195,1977,92
195,1978,168
195,1979,81
195,1980,214
195,1981,162
195,1982,79
195,1983,149
195,1984,129
195,1985,119
195,1986,123
195,1987,154
195,1988,143
195,1989,75
195,1990,95
195,1991,63
195,1992,231
195,1993,153
195,1994,69
195,1998,109
195,1999,155
195,2000,39
195,2001,120
195,2002,109
195,2003,126
195,2004,140
195,2005,149
195,2006,166
195,2007,193
195,2008,216
195,2009,197
195,2010,249
195,2011,356
195,2012,570
195,2013,233
195,2014,151
195,2015,77
195,2016,72
195,2017,42
