geo,year,meat_rabbit_production_ple
112,1984,192
112,1985,192
112,1986,192
112,1987,192
112,1988,192
112,1989,192
112,1990,192
112,1991,192
112,1992,192
112,1993,192
112,1994,192
112,1995,192
112,1996,192
112,1997,192
112,1998,192
112,1999,192
112,2000,192
112,2001,192
112,2002,192
112,2003,192
112,2004,192
112,2005,48
112,2006,24
112,2007,24
112,2008,24
112,2009,24
112,2010,24
112,2011,24
112,2012,24
112,2013,24
112,2014,24
112,2015,19
112,2016,22
112,2017,22
112,2018,21
113,1992,1100
113,1993,500
113,1994,600
113,1995,326
113,1996,193
113,1997,223
113,1998,202
113,1999,275
113,2000,300
113,2001,300
113,2002,272
113,2003,299
113,2004,121
113,2005,176
113,2006,478
113,2007,428
113,2008,322
113,2009,297
113,2010,328
113,2011,351
113,2012,373
113,2013,400
113,2014,306
113,2015,310
113,2016,316
113,2017,290
113,2018,318
114,1969,30
114,1970,30
114,1971,36
114,1972,36
114,1973,42
114,1974,42
114,1975,48
114,1976,48
114,1977,54
114,1978,54
114,1979,60
114,1980,150
114,1981,240
114,1982,360
114,1983,480
114,1984,600
114,1985,720
114,1986,840
114,1987,960
114,1988,1080
114,1989,1200
114,1990,1284
114,1991,1494
114,1992,1620
114,1993,1800
114,1994,1644
114,1995,1860
114,1996,2700
114,1997,2100
114,1998,1980
114,1999,2340
114,2000,2520
114,2001,2400
114,2002,2820
114,2003,3060
114,2004,2640
114,2005,2820
114,2006,3240
114,2007,2640
114,2008,2700
114,2009,2820
114,2010,3180
114,2011,2940
114,2012,3000
114,2013,3060
114,2014,3232
114,2015,3536
114,2016,2991
114,2017,3037
114,2018,2789
116,1990,0
116,1996,14300
116,1997,12831
116,1998,13130
116,1999,24349
116,2000,53690
116,2001,91000
116,2002,91260
116,2003,91715
116,2004,92170
116,2005,92820
116,2006,102700
116,2007,111800
116,2008,123500
116,2009,133900
116,2010,133900
116,2011,149500
116,2012,149500
116,2013,149500
116,2014,157487
116,2015,158610
116,2016,155617
116,2017,154000
116,2018,144244
117,1961,5000
117,1962,4600
117,1963,8000
117,1964,7000
117,1965,4800
117,1966,4600
117,1967,5600
117,1968,5400
117,1969,4000
117,1970,3000
117,1971,2800
117,1972,2200
117,1973,3000
117,1974,4200
117,1975,6000
117,1976,6000
117,1977,6600
117,1978,7400
117,1979,7400
117,1980,6000
117,1981,4000
117,1982,3800
117,1983,3600
117,1984,3200
117,1985,4000
117,1986,4200
117,1987,3600
117,1988,1600
117,1989,1160
117,1990,1080
117,1991,1100
117,1992,1240
117,1993,1100
117,1994,1100
117,1995,1520
117,1996,1420
117,1997,1380
117,1998,1800
117,1999,3200
117,2000,3000
117,2001,3000
117,2002,2600
117,2003,2700
117,2004,2700
117,2005,2700
117,2006,2700
117,2007,2850
117,2008,2850
117,2009,2850
117,2010,2900
117,2011,2960
117,2012,2945
117,2013,1994
117,2014,2633
117,2015,2524
117,2016,2384
117,2017,2513
117,2018,2474
119,1992,730
119,1993,250
119,1994,306
119,1995,201
119,1996,159
119,1997,108
119,1998,228
119,1999,87
119,2000,137
119,2001,195
119,2002,239
119,2003,113
119,2004,143
119,2005,112
119,2006,117
119,2007,83
119,2008,62
119,2009,39
119,2010,74
119,2011,61
119,2012,62
119,2013,77
119,2014,89
119,2015,99
119,2016,101
119,2017,45
119,2018,46
126,1992,230
126,1993,243
126,1994,186
126,1995,50
126,1996,56
126,1997,60
126,1998,55
126,1999,23
126,2000,19
126,2001,21
126,2002,20
126,2003,50
126,2004,58
126,2005,55
126,2006,50
126,2007,50
126,2008,51
126,2009,53
126,2010,97
126,2011,60
126,2012,60
126,2013,60
126,2014,123
126,2015,128
126,2016,145
126,2017,172
126,2018,272
129,1985,120
129,1986,180
129,1987,120
129,1988,180
129,1989,240
129,1990,300
129,1991,360
129,1992,420
129,1993,480
129,1994,540
129,1995,420
129,1996,480
129,1997,540
129,1998,600
129,1999,660
129,2000,720
129,2001,660
129,2002,660
129,2003,660
129,2004,660
129,2005,660
129,2006,660
129,2007,660
129,2008,660
129,2009,690
129,2010,690
129,2011,720
129,2012,720
129,2013,690
129,2014,720
129,2015,737
129,2016,743
129,2017,744
129,2018,750
134,1977,300
134,1978,300
134,1979,300
134,1980,315
134,1981,315
134,1982,270
134,1983,315
134,1984,323
134,1985,323
134,1986,323
134,1987,330
134,1988,330
134,1989,330
134,1990,330
134,1991,330
134,1992,330
134,1993,330
134,1994,330
134,1995,330
134,1996,675
134,1997,1350
134,1998,1350
134,1999,1350
134,2000,1350
134,2001,1350
134,2002,1350
134,2003,1350
134,2004,1350
134,2005,1350
134,2006,1500
134,2007,1650
134,2008,1800
134,2009,1800
134,2010,1800
134,2011,1725
134,2012,1824
134,2013,1981
134,2014,1893
134,2015,1889
134,2016,1986
134,2017,1987
134,2018,2007
135,1984,140
135,1985,150
135,1986,170
135,1987,170
135,1988,170
135,1989,170
135,1990,120
135,1991,100
135,1992,120
135,1993,100
135,1994,100
135,1995,100
135,1996,100
135,1997,60
135,1998,60
135,1999,60
135,2000,66
135,2001,65
135,2002,59
135,2003,55
135,2004,67
135,2005,70
135,2006,72
135,2007,72
135,2008,60
135,2009,70
135,2010,43
135,2011,44
135,2012,44
135,2013,45
135,2014,42
135,2015,43
135,2016,43
135,2017,43
135,2018,43
137,1961,54
137,1962,54
137,1963,54
137,1964,54
137,1965,54
137,1966,63
137,1967,63
137,1968,63
137,1969,63
137,1970,63
137,1971,81
137,1972,81
137,1973,81
137,1974,81
137,1975,81
137,1976,81
137,1977,81
137,1978,81
137,1979,81
137,1980,81
137,1981,81
137,1982,81
137,1983,81
137,1984,81
137,1985,81
137,1986,81
137,1987,81
137,1988,81
137,1989,81
137,1990,81
137,1991,81
137,1992,81
137,1993,81
137,1994,81
137,1995,81
137,1996,81
137,1997,81
137,1998,81
137,1999,81
137,2000,81
137,2001,81
137,2002,81
137,2003,81
137,2004,54
137,2005,38
137,2006,25
137,2007,25
137,2008,25
137,2009,25
137,2010,25
137,2011,25
137,2012,25
137,2013,25
137,2014,25
137,2015,25
137,2016,25
137,2017,25
137,2018,25
138,1961,300
138,1962,300
138,1963,305
138,1964,310
138,1965,320
138,1966,330
138,1967,335
138,1968,340
138,1969,345
138,1970,350
138,1971,350
138,1972,354
138,1973,476
138,1974,605
138,1975,2303
138,1976,2469
138,1977,3470
138,1978,3793
138,1979,4054
138,1980,4386
138,1981,4552
138,1982,4711
138,1983,3800
138,1984,3600
138,1985,3600
138,1986,3650
138,1987,3680
138,1988,3710
138,1989,3800
138,1990,3800
138,1991,3800
138,1992,4000
138,1993,4000
138,1994,4050
138,1995,4050
138,1996,4100
138,1997,4100
138,1998,4130
138,1999,4130
138,2000,4160
138,2001,4190
138,2002,4190
138,2003,4220
138,2004,4220
138,2005,4230
138,2006,4250
138,2007,4250
138,2008,4300
138,2009,4300
138,2010,4350
138,2011,4350
138,2012,4360
138,2013,4360
138,2014,4371
138,2015,4382
138,2016,4445
138,2017,4464
138,2018,4483
144,1991,1746
144,1992,1667
144,1993,1590
144,1994,1513
144,1995,1438
144,1996,1363
144,1997,1288
144,1998,1199
144,1999,2580
144,2000,1800
144,2001,1080
144,2002,720
144,2003,792
144,2004,720
144,2005,648
144,2006,540
144,2007,552
144,2008,516
144,2009,480
144,2010,420
144,2011,456
144,2012,456
144,2013,462
144,2014,531
144,2015,417
144,2016,338
144,2017,342
144,2018,329
146,1992,1508
146,1993,1385
146,1994,1388
146,1995,158
146,1996,147
146,1997,336
146,1998,337
146,1999,224
146,2000,200
146,2001,341
146,2002,710
146,2003,298
146,2004,300
146,2005,738
146,2006,777
146,2007,819
146,2008,728
146,2009,775
146,2010,700
146,2011,630
146,2012,630
146,2013,581
146,2014,714
146,2015,1284
146,2016,1135
146,2017,996
146,2018,929
162,1991,230
162,1992,230
162,1993,260
162,1994,250
162,1995,250
162,1996,250
162,1997,257
162,1998,263
162,1999,270
162,2000,270
162,2001,267
162,2002,263
162,2003,260
162,2004,239
162,2005,218
162,2006,197
162,2007,176
162,2008,155
162,2009,134
162,2010,113
162,2011,92
162,2012,71
162,2013,50
162,2014,43
162,2015,40
162,2016,38
162,2017,35
162,2018,32
167,1993,34305
167,1994,34515
167,1995,33534
167,1996,35000
167,1997,35000
167,1998,38350
167,1999,38527
167,2000,38500
167,2001,38500
167,2002,38500
167,2003,38500
167,2004,38500
167,2005,38500
167,2006,38500
167,2007,38500
167,2008,38500
167,2009,38500
167,2010,38500
167,2011,38500
167,2012,38380
167,2013,39134
167,2014,39201
167,2015,39069
167,2016,39002
167,2017,39037
167,2018,39073
170,1961,1660
170,1962,1670
170,1963,1690
170,1964,1700
170,1965,1720
170,1966,1735
170,1967,1750
170,1968,1770
170,1969,1800
170,1970,1820
170,1971,1830
170,1972,1850
170,1973,1880
170,1974,1900
170,1975,1910
170,1976,1930
170,1977,1970
170,1978,1990
170,1979,2000
170,1980,2030
170,1981,2050
170,1982,2060
170,1983,2100
170,1984,2110
170,1985,2135
170,1986,2160
170,1987,2160
170,1988,2160
170,1989,2160
170,1990,2220
170,1991,2200
170,1992,2280
170,1993,2156
170,1994,2259
170,1995,2528
170,1996,2751
170,1997,2800
170,1998,2650
170,1999,2340
170,2000,2442
170,2001,2538
170,2002,2580
170,2003,2628
170,2004,2760
170,2005,2916
170,2006,3120
170,2007,3120
170,2008,3240
170,2009,3300
170,2010,3360
170,2011,3360
170,2012,3360
170,2013,3360
170,2014,3359
170,2015,3333
170,2016,3479
170,2017,3515
170,2018,3554
173,1961,9900
173,1962,9900
173,1963,9900
173,1964,12000
173,1965,12700
173,1966,12700
173,1967,12500
173,1968,12500
173,1969,12400
173,1970,12900
173,1971,14100
173,1972,14200
173,1973,14600
173,1974,15700
173,1975,14200
173,1976,11600
173,1977,12700
173,1978,12100
173,1979,12100
173,1980,12600
173,1981,11000
173,1982,14400
173,1983,13500
173,1984,12000
173,1985,9500
173,1986,11200
173,1987,10100
173,1988,10000
173,1989,6600
173,1990,6600
173,1991,6800
173,1992,5900
173,1993,5100
173,1994,4700
173,1995,4000
173,1996,4500
173,1997,4100
173,1998,4000
173,1999,3600
173,2000,3600
173,2001,4000
173,2002,3900
173,2003,3800
173,2004,3800
173,2005,3300
173,2006,2800
173,2007,4000
173,2008,2800
173,2009,2900
173,2010,2900
173,2011,2900
173,2012,2800
173,2013,2800
173,2014,3900
173,2015,2900
173,2016,2800
173,2017,2900
173,2018,3000
177,1991,543
177,1992,613
177,1993,586
177,1994,536
177,1995,348
177,1996,339
177,1997,330
177,1998,385
177,1999,374
177,2000,363
177,2001,355
177,2002,479
177,2003,357
177,2004,164
177,2005,141
177,2006,147
177,2007,150
177,2008,158
177,2009,159
177,2010,159
177,2011,160
177,2012,163
177,2013,160
177,2014,152
177,2015,139
177,2016,132
177,2017,132
177,2018,128
182,1961,192
182,1962,192
182,1963,204
182,1964,204
182,1965,204
182,1966,214
182,1967,214
182,1968,214
182,1969,223
182,1970,223
182,1971,223
182,1972,223
182,1973,234
182,1974,234
182,1975,234
182,1976,240
182,1977,240
182,1978,240
182,1979,240
182,1980,240
182,1981,396
182,1982,768
182,1983,984
182,1984,1344
182,1985,1800
182,1986,2280
182,1987,2520
182,1988,2880
182,1989,3000
182,1990,3240
182,1991,3120
182,1992,3240
182,1993,3360
182,1994,3360
182,1995,3300
182,1996,3216
182,1997,3120
182,1998,3000
182,1999,2880
182,2000,2718
182,2001,2520
182,2002,2100
182,2003,2100
182,2004,2100
182,2005,2100
182,2006,2100
182,2007,2106
182,2008,2106
182,2009,2132
182,2010,2174
182,2011,2507
182,2012,2508
182,2013,2508
182,2014,2484
182,2015,2506
182,2016,2535
182,2017,2576
182,2018,2601
183,1961,1370
183,1962,1370
183,1963,1370
183,1964,1370
183,1965,1370
183,1966,1416
183,1967,1234
183,1968,971
183,1969,619
183,1970,648
183,1971,750
183,1972,1280
183,1973,1380
183,1974,1420
183,1975,1445
183,1976,1680
183,1977,1950
183,1978,1900
183,1979,2130
183,1980,2035
183,1981,2100
183,1982,2200
183,1983,2300
183,1984,2500
183,1985,2600
183,1986,4000
183,1987,5000
183,1988,6000
183,1989,8000
183,1990,10625
183,1991,8074
183,1992,4637
183,1993,4350
183,1994,4275
183,1995,4185
183,1996,4148
183,1997,3952
183,1998,3000
183,1999,3800
183,2000,3000
183,2001,3500
183,2002,3200
183,2003,3500
183,2004,2976
183,2005,1600
183,2006,284
183,2007,264
183,2008,158
183,2009,208
183,2010,164
183,2011,164
183,2012,167
183,2013,154
183,2014,143
183,2015,144
183,2016,135
183,2017,109
183,2018,104
184,1961,40
184,1962,60
184,1963,79
184,1964,98
184,1965,119
184,1966,139
184,1967,158
184,1968,178
184,1969,198
184,1970,238
184,1971,277
184,1972,317
184,1973,356
184,1974,377
184,1975,396
184,1976,451
184,1977,503
184,1978,491
184,1979,574
184,1980,530
184,1981,424
184,1982,491
184,1983,484
184,1984,515
184,1985,673
184,1986,780
184,1987,804
184,1988,906
184,1989,912
184,1990,1152
184,1991,1164
184,1992,1170
184,1993,1176
184,1994,1188
184,1995,984
184,1996,1176
184,1997,1176
184,1998,684
184,1999,894
184,2000,1332
184,2001,1470
184,2002,1914
184,2003,1956
184,2004,2034
184,2005,2034
184,2006,1640
184,2007,1656
184,2008,1860
184,2009,1860
184,2010,2375
184,2011,2863
184,2012,3156
184,2013,3893
184,2014,4105
184,2015,3718
184,2016,3905
184,2017,3909
184,2018,3844
185,1992,17000
185,1993,16000
185,1994,12900
185,1995,11200
185,1996,12000
185,1997,6437
185,1998,6235
185,1999,6545
185,2000,6500
185,2001,6000
185,2002,8348
185,2003,8802
185,2004,9125
185,2005,8475
185,2006,8872
185,2007,10171
185,2008,11280
185,2009,13251
185,2010,14429
185,2011,15232
185,2012,15780
185,2013,15993
185,2014,16579
185,2015,17374
185,2016,18189
185,2017,18878
185,2018,18467
19,1961,108
19,1962,108
19,1963,109
19,1964,110
19,1965,111
19,1966,112
19,1967,112
19,1968,113
19,1969,113
19,1970,113
19,1971,113
19,1972,114
19,1973,114
19,1974,115
19,1975,115
19,1976,116
19,1977,116
19,1978,117
19,1979,117
19,1980,119
19,1981,119
19,1982,121
19,1983,122
19,1984,122
19,1985,122
19,1986,122
19,1987,122
19,1988,122
19,1989,122
19,1990,126
19,1991,90
19,1992,96
19,1993,96
19,1994,96
19,1995,96
19,1996,96
19,1997,96
19,1998,96
19,1999,96
19,2000,96
19,2001,96
19,2002,96
19,2003,99
19,2004,99
19,2005,99
19,2006,99
19,2007,99
19,2008,99
19,2009,99
19,2010,163
19,2011,166
19,2012,170
19,2013,172
19,2014,175
19,2015,180
19,2016,176
19,2017,179
19,2018,180
197,1990,0
197,1991,167
197,1992,285
197,1993,403
197,1994,522
197,1995,651
197,1996,893
197,1997,972
197,1998,1097
197,1999,1240
197,2000,1500
197,2001,1500
197,2002,1685
197,2003,4500
197,2004,5625
197,2005,6750
197,2006,7000
197,2007,7125
197,2008,7250
197,2009,7000
197,2010,7600
197,2011,7600
197,2012,7750
197,2013,7900
197,2014,8000
197,2015,7906
197,2016,7952
197,2017,7943
197,2018,7967
199,1993,9760
199,1994,9760
199,1995,3813
199,1996,3746
199,1997,3813
199,1998,3680
199,1999,3500
199,2000,3500
199,2001,3520
199,2002,3520
199,2003,3500
199,2004,3500
199,2005,4000
199,2006,4000
199,2007,4000
199,2008,4000
199,2009,4000
199,2010,4160
199,2011,4000
199,2012,4000
199,2013,4000
199,2014,4000
199,2015,4000
199,2016,3998
199,2017,3997
199,2018,3961
20,1961,648
20,1962,648
20,1963,648
20,1964,648
20,1965,648
20,1966,648
20,1967,648
20,1968,684
20,1969,684
20,1970,684
20,1971,720
20,1972,720
20,1973,720
20,1974,756
20,1975,756
20,1976,756
20,1977,810
20,1978,810
20,1979,810
20,1980,850
20,1981,850
20,1982,900
20,1983,900
20,1984,900
20,1985,900
20,1986,900
20,1987,900
20,1988,900
20,1989,900
20,1990,900
20,1991,900
20,1992,900
20,1993,900
20,1994,900
20,1995,900
20,1996,900
20,1997,900
20,1998,900
20,1999,900
20,2000,900
20,2001,900
20,2002,900
20,2003,900
20,2004,900
20,2005,900
20,2006,900
20,2007,900
20,2008,990
20,2009,990
20,2010,990
20,2011,990
20,2012,1002
20,2013,1040
20,2014,1003
20,2015,1019
20,2016,1053
20,2017,1071
20,2018,1087
203,1961,20560
203,1962,18250
203,1963,16030
203,1964,17492
203,1965,17980
203,1966,17700
203,1967,19000
203,1968,19900
203,1969,23100
203,1970,24500
203,1971,25500
203,1972,27400
203,1973,29200
203,1974,40800
203,1975,44000
203,1976,87400
203,1977,90000
203,1978,107535
203,1979,104500
203,1980,66300
203,1981,75858
203,1982,72854
203,1983,75197
203,1984,76600
203,1985,78300
203,1986,77619
203,1987,79950
203,1988,82062
203,1989,69279
203,1990,71230
203,1991,77995
203,1992,89602
203,1993,98072
203,1994,101045
203,1995,110882
203,1996,121955
203,1997,122181
203,1998,128864
203,1999,100988
203,2000,103596
203,2001,111507
203,2002,119021
203,2003,111583
203,2004,72158
203,2005,70524
203,2006,72308
203,2007,74667
203,2008,68686
203,2009,61195
203,2010,63506
203,2011,64139
203,2012,64578
203,2013,63289
203,2014,63790
203,2015,54083
203,2016,59589
203,2017,57258
203,2018,55824
21,1961,4950
21,1962,4965
21,1963,4995
21,1964,5025
21,1965,5040
21,1966,5070
21,1967,5085
21,1968,5115
21,1969,5130
21,1970,5175
21,1971,5205
21,1972,5220
21,1973,5235
21,1974,5265
21,1975,5295
21,1976,5310
21,1977,5310
21,1978,5333
21,1979,5213
21,1980,5400
21,1981,5490
21,1982,4950
21,1983,4950
21,1984,4650
21,1985,4800
21,1986,4950
21,1987,4800
21,1988,6000
21,1989,5400
21,1990,4500
21,1991,4050
21,1992,3600
21,1993,3300
21,1994,3150
21,1995,3150
21,1996,1950
21,1997,1980
21,1998,2070
21,1999,2100
21,2000,2100
21,2001,1950
21,2002,2100
21,2003,2025
21,2004,2025
21,2005,2025
21,2006,2040
21,2007,2040
21,2008,1875
21,2009,1650
21,2010,1575
21,2011,1635
21,2012,1500
21,2013,1500
21,2014,1573
21,2015,1585
21,2016,1312
21,2017,1255
21,2018,1194
211,1961,1370
211,1962,1370
211,1963,1370
211,1964,1370
211,1965,1470
211,1966,2300
211,1967,2400
211,1968,2400
211,1969,2400
211,1970,2400
211,1971,2400
211,1972,2500
211,1973,2600
211,1974,2400
211,1975,2500
211,1976,2500
211,1977,2500
211,1978,2300
211,1979,2200
211,1980,2100
211,1981,2200
211,1982,2200
211,1983,2200
211,1984,2200
211,1985,2200
211,1986,2100
211,1987,2100
211,1988,1722
211,1989,1690
211,1990,1690
211,1991,1600
211,1992,1515
211,1993,1610
211,1994,1470
211,1995,1200
211,1996,1160
211,1997,1160
211,1998,1160
211,1999,1120
211,2000,1120
211,2001,1080
211,2002,1060
211,2003,1145
211,2004,1160
211,2005,1311
211,2006,1593
211,2007,1500
211,2008,1540
211,2009,1278
211,2010,1496
211,2011,1484
211,2012,1284
211,2013,1305
211,2014,1271
211,2015,1047
211,2016,995
211,2017,845
211,2018,774
212,1969,306
212,1970,360
212,1971,360
212,1972,288
212,1973,216
212,1974,324
212,1975,396
212,1976,432
212,1977,432
212,1978,450
212,1979,432
212,1980,425
212,1981,450
212,1982,468
212,1983,486
212,1984,450
212,1985,414
212,1986,450
212,1987,468
212,1988,630
212,1989,684
212,1990,486
212,1991,504
212,1992,531
212,1993,360
212,1994,360
212,1995,360
212,1996,342
212,1997,288
212,1998,270
212,1999,252
212,2000,234
212,2001,180
212,2002,180
212,2003,171
212,2004,162
212,2005,162
212,2006,162
212,2007,180
212,2008,180
212,2009,192
212,2010,52
212,2011,53
212,2012,53
212,2013,53
212,2014,53
212,2015,53
212,2016,53
212,2017,53
212,2018,53
220,1990,0
220,1991,7
220,1992,7
220,1993,7
220,1994,7
220,1995,8
220,1996,8
220,1997,8
220,1998,8
220,1999,8
220,2000,8
220,2001,8
220,2002,8
220,2003,9
220,2004,9
220,2005,9
220,2006,9
220,2007,10
220,2008,12
220,2009,6
220,2010,9
220,2011,5
220,2012,8
220,2013,16
220,2014,12
220,2015,9
220,2016,3
220,2017,17
220,2018,6
223,1977,15
223,1978,16
223,1979,25
223,1980,38
223,1981,38
223,1982,40
223,1983,35
223,1984,35
223,1985,35
223,1986,35
223,1987,35
223,1988,35
223,1989,35
223,1990,35
223,1991,35
223,1992,35
223,1993,35
223,1994,35
223,1995,35
223,1996,35
223,1997,35
223,1998,35
223,1999,35
223,2000,35
223,2001,35
223,2002,35
223,2003,35
223,2004,35
223,2005,35
223,2006,35
223,2007,35
223,2008,35
223,2009,35
223,2010,35
223,2011,35
223,2012,35
223,2013,35
223,2014,35
223,2015,35
223,2016,35
223,2017,35
223,2018,35
228,1961,48000
228,1962,42080
228,1963,42720
228,1964,41600
228,1965,40000
228,1966,40320
228,1967,40800
228,1968,36320
228,1969,36800
228,1970,40000
228,1971,56480
228,1972,75520
228,1973,84480
228,1974,97600
228,1975,101600
228,1976,92000
228,1977,92320
228,1978,91200
228,1979,91200
228,1980,91200
228,1981,91200
228,1982,94400
228,1983,96000
228,1984,99200
228,1985,102400
228,1986,105600
228,1987,112000
228,1988,120000
228,1989,121600
228,1990,128000
228,1991,110400
230,1992,24700
230,1993,25100
230,1994,20000
230,1995,19400
230,1996,17900
230,1997,15700
230,1998,13900
230,1999,14600
230,2000,13900
230,2001,14500
230,2002,16000
230,2003,13700
230,2004,13765
230,2005,13457
230,2006,12600
230,2007,12400
230,2008,13100
230,2009,13600
230,2010,13500
230,2011,14000
230,2012,14200
230,2013,14200
230,2014,13400
230,2015,13300
230,2016,12200
230,2017,12200
230,2018,12200
234,1961,105
234,1962,105
234,1963,105
234,1964,120
234,1965,120
234,1966,132
234,1967,141
234,1968,150
234,1969,158
234,1970,158
234,1971,165
234,1972,176
234,1973,185
234,1974,203
234,1975,210
234,1976,230
234,1977,237
234,1978,246
234,1979,261
234,1980,266
234,1981,270
234,1982,275
234,1983,276
234,1984,285
234,1985,285
234,1986,288
234,1987,288
234,1988,300
234,1989,300
234,1990,315
234,1991,315
234,1992,315
234,1993,330
234,1994,330
234,1995,330
234,1996,354
234,1997,354
234,1998,354
234,1999,354
234,2000,354
234,2001,390
234,2002,390
234,2003,390
234,2004,390
234,2005,390
234,2006,390
234,2007,390
234,2008,405
234,2009,405
234,2010,405
234,2011,405
234,2012,401
234,2013,401
234,2014,405
234,2015,415
234,2016,426
234,2017,429
234,2018,434
236,1990,155
236,1991,160
236,1992,165
236,1993,170
236,1994,175
236,1995,180
236,1996,185
236,1997,190
236,1998,195
236,1999,200
236,2000,210
236,2001,220
236,2002,230
236,2003,240
236,2004,260
236,2005,277
236,2006,356
236,2007,548
236,2008,244
236,2009,580
236,2010,924
236,2011,1116
236,2012,1136
236,2013,1274
236,2014,1347
236,2015,1150
236,2016,1160
236,2017,1150
236,2018,1159
256,2000,100
256,2001,99
256,2002,97
256,2003,96
256,2004,95
256,2005,92
256,2006,80
256,2007,48
256,2008,48
256,2009,48
256,2010,46
256,2011,50
256,2012,35
256,2013,37
256,2014,37
256,2015,38
256,2016,31
256,2017,27
256,2018,28
27,1961,7043
27,1962,3496
27,1963,1975
27,1964,1491
27,1965,1524
27,1966,1930
27,1967,1260
27,1968,2402
27,1969,699
27,1970,765
27,1971,2165
27,1972,2544
27,1973,2257
27,1974,2155
27,1975,2384
27,1976,2712
27,1977,3256
27,1978,5703
27,1979,6382
27,1980,5232
27,1981,3852
27,1982,2759
27,1983,2676
27,1984,2596
27,1985,2297
27,1986,1991
27,1987,2132
27,1988,2354
27,1989,2442
27,1990,2578
27,1991,3198
27,1992,4035
27,1993,4667
27,1994,4693
27,1995,5015
27,1996,6547
27,1997,12650
27,1998,5175
27,1999,5544
27,2000,6735
27,2001,5000
27,2002,5000
27,2003,4300
27,2004,6000
27,2005,6000
27,2006,6800
27,2007,6100
27,2008,6000
27,2009,6300
27,2010,6800
27,2011,6057
27,2012,4143
27,2013,4259
27,2014,4820
27,2015,4513
27,2016,5050
27,2017,4747
27,2018,4565
29,1989,360
29,1990,436
29,1991,542
29,1992,554
29,1993,594
29,1994,396
29,1995,594
29,1996,636
29,1997,672
29,1998,690
29,1999,296
29,2000,184
29,2001,1140
29,2002,1224
29,2003,864
29,2004,1056
29,2005,1248
29,2006,540
29,2007,1248
29,2008,1548
29,2009,1536
29,2010,1620
29,2011,2076
29,2012,2064
29,2013,793
29,2014,656
29,2015,592
29,2016,684
29,2017,648
29,2018,637
32,1978,4
32,1979,6
32,1980,10
32,1981,16
32,1982,30
32,1983,44
32,1984,48
32,1985,50
32,1986,54
32,1987,68
32,1988,74
32,1989,74
32,1990,76
32,1991,78
32,1992,84
32,1993,88
32,1994,88
32,1995,90
32,1996,91
32,1997,92
32,1998,92
32,1999,94
32,2000,94
32,2001,96
32,2002,96
32,2003,96
32,2004,96
32,2005,96
32,2006,96
32,2007,96
32,2008,96
32,2009,96
32,2010,96
32,2011,96
32,2012,96
32,2013,96
32,2014,96
32,2015,96
32,2016,97
32,2017,97
32,2018,98
351,1961,10500
351,1962,12000
351,1963,13500
351,1964,16500
351,1965,18000
351,1966,19500
351,1967,28000
351,1968,33000
351,1969,34500
351,1970,33000
351,1971,37500
351,1972,39000
351,1973,40500
351,1974,37500
351,1975,45000
351,1976,48000
351,1977,49500
351,1978,52500
351,1979,55500
351,1980,60000
351,1981,55500
351,1982,55500
351,1983,57000
351,1984,60000
351,1985,56000
351,1986,74000
351,1987,101000
351,1988,115000
351,1989,103000
351,1990,96000
