geo,year,tomatoes_peeled_import_quantity_tcl
108,2014,901
108,2015,1205
108,2016,621
108,2017,750
108,2018,1692
108,2019,734
109,1994,38
109,1995,32
109,1996,38
109,1997,58
109,1998,10
109,1999,98
109,2000,25
109,2001,91
109,2002,44
109,2003,9
109,2004,100
109,2005,60
109,2006,69
109,2007,121
109,2008,133
109,2009,179
109,2010,93
109,2011,32
109,2012,139
109,2013,102
109,2014,251
109,2015,253
109,2016,316
109,2017,297
109,2018,235
109,2019,170
11,1961,503
11,1962,771
11,1963,799
11,1964,515
11,1965,1086
11,1966,655
11,1967,1063
11,1968,923
11,1969,1285
11,1970,1396
11,1971,1061
11,1972,1105
11,1973,1855
11,1974,1805
11,1975,1378
11,1976,2058
11,1977,2410
11,1978,1718
11,1979,2101
11,1980,2378
11,1981,1785
11,1982,1791
11,1983,2099
11,1984,2274
11,1985,2283
11,1986,2856
11,1987,3157
11,1988,3609
11,1989,3714
11,1990,3234
11,1991,3737
11,1992,4033
11,1993,4658
11,1994,5339
11,1995,4105
11,1996,5103
11,1997,5687
11,1998,4221
11,1999,6236
11,2000,5682
11,2001,6510
11,2002,9061
11,2003,12692
11,2004,16257
11,2005,11540
11,2006,13311
11,2007,10594
11,2008,13244
11,2009,10159
11,2010,12844
11,2011,13974
11,2012,16274
11,2013,14518
11,2014,17207
11,2015,18761
11,2016,18518
11,2017,18200
11,2018,20690
11,2019,23735
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,1585
110,1976,2595
110,1977,5279
110,1978,6001
110,1979,6739
110,1980,6858
110,1981,7276
110,1982,9674
110,1983,10925
110,1984,14061
110,1985,15094
110,1986,14872
110,1987,16262
110,1988,20121
110,1989,18874
110,1990,20482
110,1991,23127
110,1992,24971
110,1993,28823
110,1994,32038
110,1995,42076
110,1996,52806
110,1997,58037
110,1998,69047
110,1999,76945
110,2000,73608
110,2001,68907
110,2002,76814
110,2003,73913
110,2004,85381
110,2005,88907
110,2006,86805
110,2007,86269
110,2008,88917
110,2009,92657
110,2010,95399
110,2011,98325
110,2012,103649
110,2013,99248
110,2014,98405
110,2015,97704
110,2016,99053
110,2017,96775
110,2018,95268
110,2019,97054
112,2001,0
112,2002,42
112,2003,17
112,2004,101
112,2005,44
112,2006,117
112,2007,174
112,2008,231
112,2009,230
112,2010,250
112,2011,281
112,2012,407
112,2013,292
112,2014,838
112,2015,489
112,2016,512
112,2017,447
112,2018,613
112,2019,658
113,1998,239
113,1999,43
113,2000,25
113,2001,5
113,2002,57
113,2003,70
113,2004,62
113,2005,28
113,2006,49
113,2007,193
113,2008,33
113,2009,4
113,2010,59
113,2011,19
113,2012,3
113,2013,8
113,2014,1
113,2015,6
113,2016,1
113,2017,21
113,2018,50
113,2019,41
114,1994,7
114,1995,7
114,1996,15
114,1997,42
114,1998,162
114,1999,146
114,2000,102
114,2001,165
114,2002,245
114,2003,99
114,2004,112
114,2005,90
114,2006,201
114,2007,120
114,2008,108
114,2009,201
114,2010,183
114,2011,245
114,2012,635
114,2013,230
114,2014,484
114,2015,404
114,2016,447
114,2017,229
114,2018,296
114,2019,226
115,2001,1
115,2002,2
115,2003,1
115,2004,2
115,2005,3
115,2006,15
115,2007,13
115,2008,40
115,2009,42
115,2010,26
115,2011,17
115,2012,23
115,2013,34
115,2014,73
115,2015,57
115,2016,57
115,2017,155
115,2018,180
115,2019,50
116,2014,2
116,2015,6
116,2016,1
116,2017,5
116,2018,3
116,2019,6
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,21
117,1984,14
117,1985,27
117,1986,181
117,1987,68
117,1988,33
117,1989,56
117,1990,261
117,1991,84
117,1992,215
117,1993,301
117,1994,407
117,1995,787
117,1996,724
117,1997,774
117,1998,901
117,1999,1424
117,2000,2707
117,2001,2185
117,2002,3735
117,2003,4618
117,2004,5215
117,2005,5689
117,2006,5767
117,2007,6657
117,2008,7447
117,2009,7138
117,2010,8608
117,2011,9698
117,2012,10500
117,2013,11881
117,2014,13612
117,2015,12397
117,2016,11842
117,2017,13964
117,2018,14531
117,2019,15191
118,2000,143
118,2013,892
118,2014,1360
118,2015,1167
118,2016,981
118,2017,1156
118,2018,1213
118,2019,1999
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,885
119,1994,522
119,1995,1121
119,1996,3434
119,1997,7888
119,1998,5602
119,1999,5854
119,2000,5099
119,2001,4971
119,2002,4497
119,2003,4566
119,2004,4318
119,2005,1747
119,2006,1349
119,2007,1225
119,2008,1190
119,2009,969
119,2010,1169
119,2011,1433
119,2012,1237
119,2013,1389
119,2014,1220
119,2015,1390
119,2016,1477
119,2017,1404
119,2018,1504
119,2019,1721
12,1997,179
12,1998,470
12,1999,70
12,2000,480
12,2001,315
12,2002,149
12,2003,188
12,2004,178
12,2005,205
12,2006,231
12,2007,225
12,2008,265
12,2009,253
12,2010,285
12,2011,246
12,2012,255
12,2013,232
12,2014,113
12,2015,126
12,2016,162
12,2017,164
12,2018,212
12,2019,219
120,2014,6
120,2016,2
120,2017,11
120,2018,22
120,2019,2
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,360
121,1987,200
121,1988,230
121,1989,150
121,1990,180
121,1991,260
121,1992,150
121,1993,200
121,1994,430
121,1995,380
121,1996,280
121,1997,359
121,1998,7
121,1999,21
121,2000,128
121,2001,102
121,2002,101
121,2003,171
121,2004,130
121,2005,225
121,2006,255
121,2007,141
121,2008,279
121,2009,404
121,2010,366
121,2011,388
121,2012,365
121,2013,452
121,2014,424
121,2015,532
121,2016,498
121,2017,517
121,2018,441
121,2019,798
122,2014,35
122,2015,16
122,2016,38
122,2017,7
122,2018,20
122,2019,11
123,2014,70
123,2015,72
123,2016,42
123,2017,54
123,2018,46
123,2019,70
124,2001,14
124,2002,34
124,2003,81
124,2004,41
124,2005,56
124,2006,64
124,2007,579
124,2008,252
124,2009,247
124,2010,145
124,2011,331
124,2012,384
124,2013,427
124,2014,86
124,2015,830
124,2016,1489
124,2017,89
124,2018,258
124,2019,279
126,1994,509
126,1995,238
126,1996,378
126,1997,270
126,1998,399
126,1999,474
126,2000,309
126,2001,390
126,2002,938
126,2003,400
126,2004,563
126,2005,1002
126,2006,1243
126,2007,1467
126,2008,1440
126,2009,1191
126,2010,1706
126,2011,2199
126,2012,3424
126,2013,3533
126,2014,3357
126,2015,2277
126,2016,2000
126,2017,1973
126,2018,2050
126,2019,2090
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,3
128,1984,3
128,1985,9
128,1986,10
128,1987,16
128,1988,7
128,1989,16
128,1990,18
128,1991,5
128,1992,14
128,1993,5
128,1994,6
128,1995,7
128,1996,7
128,1997,6
128,1998,2
128,1999,5
128,2000,2
128,2001,2
128,2002,5
128,2003,5
128,2004,29
128,2005,78
128,2006,36
128,2007,89
128,2008,81
128,2009,62
128,2010,133
128,2011,136
128,2012,147
128,2013,150
128,2014,220
128,2015,144
128,2016,144
128,2017,131
128,2018,119
128,2019,194
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,49
129,1991,0
129,1992,0
129,1993,22
129,1994,4
129,1995,3
129,1996,1
129,1997,18
129,1998,35
129,1999,28
129,2000,55
129,2001,28
129,2002,9
129,2003,15
129,2004,36
129,2005,53
129,2006,73
129,2007,83
129,2008,72
129,2009,126
129,2010,68
129,2011,31
129,2012,28
129,2013,25
129,2014,23
129,2015,50
129,2016,22
129,2017,46
129,2018,31
129,2019,34
13,2000,109
13,2001,96
13,2002,177
13,2003,253
13,2004,154
13,2005,225
13,2006,213
13,2007,286
13,2008,563
13,2009,364
13,2010,560
13,2011,491
13,2012,641
13,2013,611
13,2014,772
13,2015,1211
13,2016,969
13,2017,1105
13,2018,1630
13,2019,1164
130,1991,1
130,1992,18
130,1993,104
130,1994,30
130,1995,7
130,1996,40
130,1997,10
130,1998,10
130,1999,10
130,2000,0
130,2001,1
130,2002,22
130,2003,6
130,2004,12
130,2005,10
130,2006,8
130,2007,9
130,2008,10
130,2009,144
130,2010,11
130,2011,24
130,2012,22
130,2013,10
130,2014,39
130,2015,25
130,2016,42
130,2017,35
130,2018,42
130,2019,42
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,325
131,1989,67
131,1990,80
131,1991,86
131,1992,134
131,1993,68
131,1994,83
131,1995,94
131,1996,158
131,1997,158
131,1998,170
131,1999,146
131,2000,233
131,2001,441
131,2002,394
131,2003,353
131,2004,428
131,2005,469
131,2006,512
131,2007,675
131,2008,961
131,2009,962
131,2010,1038
131,2011,1429
131,2012,3136
131,2013,2767
131,2014,2163
131,2015,2410
131,2016,2114
131,2017,2134
131,2018,1626
131,2019,1979
132,1997,46
132,1998,49
132,1999,15
132,2000,23
132,2001,53
132,2002,57
132,2003,90
132,2004,106
132,2005,24
132,2006,122
132,2007,109
132,2008,189
132,2009,299
132,2010,355
132,2011,124
132,2012,107
132,2013,116
132,2014,127
132,2015,154
132,2016,178
132,2017,233
132,2018,197
132,2019,607
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,138
133,1983,11
133,1984,17
133,1985,268
133,1986,190
133,1987,2058
133,1988,3000
133,1989,2300
133,1990,2600
133,1991,2200
133,1992,1800
133,1993,2700
133,1994,2700
133,1995,2700
133,1996,2
133,1997,0
133,1998,1
133,1999,0
133,2000,1
133,2001,2
133,2002,4
133,2003,2
133,2004,3
133,2005,45
133,2006,8
133,2007,3
133,2008,0
133,2009,0
133,2010,14
133,2011,5
133,2012,64
133,2013,74
133,2014,53
133,2015,32
133,2016,162
133,2017,925
133,2018,85
133,2019,65
134,1961,200
134,1962,195
134,1963,225
134,1964,99
134,1965,66
134,1966,2
134,1967,0
134,1968,0
134,1969,2
134,1970,4
134,1971,1
134,1972,16
134,1973,17
134,1974,1
134,1975,1
134,1976,441
134,1977,406
134,1978,1
134,1979,199
134,1980,261
134,1981,519
134,1982,0
134,1983,70
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,725
134,1989,144
134,1990,242
134,1991,1
134,1992,0
134,1993,392
134,1994,381
134,1995,376
134,1996,13
134,1997,96
134,1998,382
134,1999,386
134,2000,175
134,2001,99
134,2002,610
134,2003,175
134,2004,4078
134,2005,2195
134,2006,2095
134,2007,1838
134,2008,2081
134,2009,1915
134,2010,2083
134,2011,2099
134,2012,2177
134,2013,1948
134,2014,2177
134,2015,3912
134,2016,3329
134,2017,6333
134,2018,4395
134,2019,3676
136,1989,181
136,1991,999
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,73
136,2000,150
136,2001,64
136,2002,137
136,2003,81
136,2004,148
136,2005,2211
136,2006,0
136,2007,1638
136,2008,1820
136,2009,0
136,2010,360
136,2011,696
136,2012,1602
136,2013,199
136,2014,136
136,2015,40
136,2016,1046
136,2017,378
136,2018,1280
136,2019,2012
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,35
137,1991,49
137,1992,150
137,1993,203
137,1994,315
137,1995,137
137,1996,414
137,1997,594
137,1998,822
137,1999,766
137,2000,1306
137,2001,1541
137,2002,1640
137,2003,2411
137,2004,2125
137,2005,3248
137,2006,2404
137,2007,4073
137,2008,2673
137,2009,3576
137,2010,4643
137,2011,2741
137,2012,4512
137,2013,5481
137,2014,6684
137,2015,8133
137,2016,6658
137,2017,7244
137,2018,9205
137,2019,8038
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,58
138,1989,108
138,1990,167
138,1991,221
138,1992,604
138,1993,650
138,1994,637
138,1995,494
138,1996,575
138,1997,870
138,1998,1183
138,1999,1297
138,2000,1714
138,2001,1973
138,2002,2461
138,2003,2662
138,2004,4446
138,2005,9867
138,2006,6407
138,2007,5277
138,2008,7285
138,2009,5894
138,2010,5368
138,2011,10148
138,2012,7998
138,2013,9203
138,2014,8655
138,2015,7368
138,2016,7986
138,2017,7917
138,2018,8360
138,2019,6709
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,74
14,1987,95
14,1988,77
14,1989,74
14,1990,76
14,1991,69
14,1992,64
14,1993,129
14,1994,57
14,1995,71
14,1996,51
14,1997,84
14,1998,38
14,1999,90
14,2000,31
14,2001,71
14,2002,69
14,2003,72
14,2004,80
14,2005,131
14,2006,113
14,2007,123
14,2008,103
14,2009,99
14,2010,124
14,2011,131
14,2012,112
14,2013,132
14,2014,122
14,2015,126
14,2016,99
14,2017,142
14,2018,119
14,2019,122
141,1997,4
141,1998,10
141,1999,17
141,2000,6
141,2001,5
141,2002,34
141,2003,54
141,2004,18
141,2005,41
141,2006,59
141,2007,28
141,2008,27
141,2009,26
141,2010,51
141,2011,36
141,2012,58
141,2013,33
141,2014,53
141,2015,72
141,2016,90
141,2017,108
141,2018,145
141,2019,124
143,1961,142
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,1810
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,3
143,1993,1
143,1994,4
143,1995,9
143,1996,4
143,1997,3
143,1998,5
143,1999,3
143,2000,159
143,2001,196
143,2002,206
143,2003,101
143,2004,224
143,2005,677
143,2006,898
143,2007,1143
143,2008,413
143,2009,520
143,2010,4928
143,2011,365
143,2012,714
143,2013,1491
143,2014,1190
143,2015,130
143,2016,328
143,2017,297
143,2018,402
143,2019,444
144,2012,49
144,2013,168
144,2014,170
144,2015,189
144,2016,149
144,2017,221
144,2018,119
144,2019,136
146,1993,600
146,1994,94
146,1995,24
146,1996,18
146,1997,15
146,1998,17
146,1999,3
146,2000,44
146,2001,12
146,2002,19
146,2003,27
146,2004,22
146,2005,16
146,2006,20
146,2007,41
146,2008,45
146,2009,45
146,2010,60
146,2011,94
146,2012,109
146,2013,147
146,2014,162
146,2015,131
146,2016,190
146,2017,174
146,2018,192
146,2019,397
147,1997,182
147,1998,267
147,1999,160
147,2000,384
147,2001,180
147,2002,262
147,2003,392
147,2004,250
147,2005,250
147,2006,100
147,2007,100
147,2008,6
147,2009,7
147,2010,7
147,2011,7
147,2012,216
147,2013,284
147,2014,150
147,2015,305
147,2016,252
147,2017,301
147,2018,368
147,2019,193
148,2014,24
148,2015,22
148,2016,13
148,2017,24
148,2018,32
148,2019,13
149,1999,10
149,2000,1
149,2001,2
149,2002,1
149,2003,23
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,19
149,2010,30
149,2011,0
149,2012,18
149,2013,22
149,2014,29
149,2015,11
149,2016,28
149,2017,36
149,2018,60
149,2019,77
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,12805
15,1967,14026
15,1968,15969
15,1969,18337
15,1970,16589
15,1971,22523
15,1972,21248
15,1973,25220
15,1974,29201
15,1975,25987
15,1976,33086
15,1977,27368
15,1978,34032
15,1979,39456
15,1980,39324
15,1981,26725
15,1982,23662
15,1983,32755
15,1984,34891
15,1985,29638
15,1986,27903
15,1987,38896
15,1988,36106
15,1989,33351
15,1990,34467
15,1991,35617
15,1992,38308
15,1993,43643
15,1994,44743
15,1995,52887
15,1996,37099
15,1997,45633
15,1998,46860
15,1999,50596
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,7421
150,1982,6361
150,1983,7495
150,1984,11209
150,1985,11925
150,1986,9748
150,1987,14373
150,1988,17745
150,1989,12735
150,1990,15719
150,1991,18907
150,1992,19362
150,1993,21454
150,1994,18677
150,1995,15187
150,1996,18585
150,1997,17947
150,1998,13124
150,1999,20593
150,2000,17038
150,2001,20015
150,2002,23828
150,2003,24848
150,2004,21888
150,2005,31356
150,2006,26225
150,2007,40325
150,2008,44254
150,2009,43104
150,2010,45457
150,2011,48867
150,2012,50380
150,2013,50154
150,2014,48870
150,2015,55671
150,2016,56351
150,2017,66569
150,2018,66434
150,2019,61387
153,1997,349
153,1998,190
153,1999,170
153,2000,120
153,2001,186
153,2002,133
153,2003,215
153,2004,146
153,2005,141
153,2006,181
153,2007,153
153,2008,181
153,2009,183
153,2010,230
153,2011,251
153,2012,251
153,2013,215
153,2014,217
153,2015,244
153,2016,206
153,2017,155
153,2018,187
153,2019,276
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,2
154,1994,0
154,1995,0
154,1996,0
154,1997,9
154,1998,25
154,1999,63
154,2000,61
154,2001,43
154,2002,76
154,2003,37
154,2004,89
154,2005,182
154,2006,209
154,2007,140
154,2008,133
154,2009,217
154,2010,261
154,2011,340
154,2012,269
154,2013,292
154,2014,316
154,2015,345
154,2016,404
154,2017,457
154,2018,397
154,2019,404
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,18
