geo,year,cottonseed_import_value_tce
110,1970,24246
110,1971,25439
110,1972,16320
110,1973,20878
110,1974,24120
110,1975,24561
110,1976,15708
110,1977,16800
110,1978,15874
110,1979,13843
110,1980,17980
110,1981,11998
110,1982,12237
110,1983,13878
110,1984,18906
110,1985,19097
110,1986,16125
110,1987,21598
110,1988,28119
110,1989,29219
110,1990,33148
110,1991,31340
110,1992,37565
110,1993,39101
110,1994,39700
110,1995,48609
110,1996,40422
110,1997,38620
110,1998,38902
110,1999,34387
110,2000,27847
110,2001,27640
110,2002,27409
110,2003,37381
110,2004,38652
110,2005,33419
110,2006,33749
110,2007,35605
110,2008,48865
110,2009,43440
110,2010,40647
110,2011,38450
110,2012,39315
110,2013,38900
110,2014,45437
110,2015,39288
110,2016,35023
110,2017,32592
110,2018,29547
110,2019,26777
112,2005,17
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,249
112,2012,942
112,2013,67
112,2014,305
112,2015,111
112,2016,128
112,2017,304
112,2018,290
112,2019,692
113,2001,0
113,2005,256
113,2006,0
113,2007,34
113,2008,0
113,2009,0
113,2010,28
113,2011,1
113,2012,87
113,2013,241
113,2014,108
113,2015,66
113,2017,181
113,2018,631
113,2019,416
114,1961,150
114,1962,110
114,1963,248
114,1964,182
114,1965,104
114,1966,274
114,1967,274
114,1968,395
114,1969,349
114,1970,588
114,1971,604
114,1972,185
114,1973,445
114,1974,1732
114,1975,51
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,248
114,1989,550
114,1990,66
114,1991,58
114,1992,0
114,1993,0
114,1994,0
114,1995,2
114,1996,110
114,1997,62
114,1998,2
114,1999,0
114,2000,42
114,2001,10
114,2002,17
114,2003,62
114,2004,190
114,2005,108
114,2006,75
114,2007,40
114,2008,59
114,2009,162
114,2010,2
114,2011,118
114,2012,614
114,2013,168
114,2017,38
114,2018,0
114,2019,0
115,2001,10
115,2004,32
115,2005,0
115,2006,31
115,2007,11
115,2008,11
115,2009,11
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,107
117,1980,0
117,1981,0
117,1982,0
117,1983,441
117,1984,195
117,1985,82
117,1986,0
117,1987,16
117,1988,31
117,1989,333
117,1990,603
117,1991,1403
117,1992,1713
117,1993,2197
117,1994,3687
117,1995,5307
117,1996,8482
117,1997,8406
117,1998,6917
117,1999,13366
117,2000,16103
117,2001,18148
117,2002,19231
117,2003,19204
117,2004,24302
117,2005,23092
117,2006,24196
117,2007,25898
117,2008,33075
117,2009,31474
117,2010,37267
117,2011,33914
117,2012,46946
117,2013,51489
117,2014,68827
117,2015,58117
117,2016,52269
117,2017,44860
117,2018,38530
117,2019,38083
118,1995,1
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,29
118,2001,0
118,2002,7
118,2003,21
118,2004,29
118,2005,16
118,2006,48
118,2007,48
118,2008,12
118,2009,16
118,2010,36
118,2011,44
118,2012,55
118,2013,41
118,2014,66
118,2015,25
118,2016,134
118,2017,65
118,2018,9
118,2019,16
119,2009,4
119,2010,17
119,2011,0
119,2012,5
119,2013,0
119,2014,4
119,2015,17
119,2016,0
119,2017,0
12,2000,1
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,5
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,5
120,2014,195
120,2015,5
120,2016,2
121,1961,4042
121,1962,5392
121,1963,5584
121,1964,3440
121,1965,4857
121,1966,2962
121,1967,3288
121,1968,2203
121,1969,2566
121,1970,3875
121,1971,3618
121,1972,3071
121,1973,2163
121,1974,6000
121,1975,6700
121,1976,1600
121,1977,3600
121,1978,3900
121,1979,4600
121,1980,4600
121,1981,4000
121,1982,2300
121,1983,2400
121,1984,3700
121,1985,4600
121,1986,4300
121,1987,4100
121,1988,4000
121,1989,4200
121,1990,4200
121,1991,3700
121,1992,3500
121,1993,3500
121,1994,2350
121,1995,3350
121,1996,3095
121,1997,11
121,1998,30
121,1999,47
121,2000,4
121,2001,1
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,35
121,2012,214
121,2013,1193
121,2014,63
121,2015,187
121,2016,10
121,2017,36
121,2018,256
121,2019,122
122,2014,9
122,2015,0
122,2016,1
122,2017,0
122,2019,5
123,2017,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,6
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,1
126,2007,1
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,8
126,2017,1
126,2018,0
128,2007,0
129,2008,812
129,2009,457
129,2010,537
129,2011,0
129,2012,0
129,2013,0
129,2016,3
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,20
13,2014,88
13,2015,296
13,2016,21
13,2017,17
13,2018,20
13,2019,5
130,1990,1417
130,1997,374
130,1998,1638
130,1999,1638
130,2000,0
130,2001,42
130,2002,220
130,2003,606
130,2004,97
130,2005,292
130,2006,389
130,2007,19
130,2008,333
130,2009,1074
130,2010,5323
130,2011,5041
130,2012,3183
130,2013,8091
130,2014,4865
130,2015,428
130,2016,1005
130,2017,97
130,2019,818
131,1961,0
131,1962,1
131,1963,0
131,1964,0
131,1965,1
131,1966,0
131,1967,0
131,1968,0
131,1969,2
131,1970,1
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,16
131,1979,1
131,1980,0
131,1981,5
131,1982,9
131,1983,1
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,4
131,1989,0
131,1990,3
131,1991,0
131,1992,0
131,1993,0
131,1994,5
131,1995,0
131,1996,22
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,2
131,2005,6
131,2006,0
131,2007,11
131,2008,8
131,2009,19
131,2010,11
131,2011,26
131,2012,195
131,2013,4842
131,2014,4682
131,2015,2045
131,2016,646
131,2017,3480
131,2018,4912
131,2019,1192
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2015,0
132,2017,0
132,2018,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,1272
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,1
133,1997,38
133,1998,5
133,1999,5
133,2000,0
133,2001,57
133,2002,30
133,2003,34
133,2004,34
133,2005,8
133,2006,151
133,2007,35
133,2008,277
133,2009,0
133,2010,0
133,2011,1149
133,2012,1553
133,2013,6737
133,2014,18242
133,2015,21767
133,2016,3619
133,2017,8635
133,2018,20532
133,2019,22592
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,84
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,4
134,2003,20
134,2004,0
134,2005,25
134,2006,28
134,2007,0
134,2008,0
134,2009,59
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,19
134,2018,0
136,2008,3
136,2009,3
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2019,7
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,11
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,12
137,2012,0
137,2013,0
137,2014,22
137,2015,9
137,2018,20
137,2019,22
138,1961,543
138,1962,441
138,1963,390
138,1964,240
138,1965,249
138,1966,210
138,1967,397
138,1968,261
138,1969,511
138,1970,3160
138,1971,3589
138,1972,87
138,1973,66
138,1974,5735
138,1975,483
138,1976,18218
138,1977,8258
138,1978,7979
138,1979,968
138,1980,26963
138,1981,2909
138,1982,811
138,1983,9577
138,1984,16350
138,1985,11558
138,1986,2352
138,1987,4750
138,1988,10943
138,1989,7892
138,1990,8524
138,1991,14020
138,1992,34683
138,1993,24048
138,1994,31616
138,1995,20143
138,1996,16543
138,1997,29262
138,1998,29718
138,1999,26920
138,2000,46711
138,2001,50283
138,2002,45831
138,2003,44460
138,2004,54692
138,2005,54720
138,2006,67073
138,2007,70922
138,2008,71310
138,2009,31377
138,2010,54212
138,2011,47107
138,2012,56423
138,2013,54365
138,2014,41303
138,2015,19236
138,2016,42940
138,2017,43347
138,2018,45165
138,2019,29815
14,2004,1
14,2007,8
14,2008,6
14,2009,0
14,2010,0
14,2011,0
14,2012,2
14,2013,0
14,2015,2
14,2019,0
141,2007,5
143,1961,13
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,469
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,9
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,4
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2012,0
143,2013,19
143,2015,129
143,2016,465
143,2017,1442
143,2018,2183
143,2019,3692
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,9
144,1970,57
144,1971,19
144,1972,99
144,1973,31
144,1974,24
144,1975,15
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,17
144,2003,0
144,2004,452
144,2005,6
144,2006,17
144,2007,32
144,2008,48
144,2009,48
144,2010,158
144,2011,158
144,2012,28
144,2013,905
144,2014,215
144,2015,180
144,2016,139
144,2017,317
144,2018,700
144,2019,333
147,1997,60
147,1998,67
147,1999,0
147,2000,0
147,2001,31
147,2002,0
147,2003,0
147,2004,98
147,2005,141
147,2006,551
147,2007,300
147,2008,345
147,2009,307
147,2010,720
147,2011,151
147,2012,1818
147,2013,2680
147,2014,1549
147,2015,467
147,2016,295
147,2017,148
147,2018,78
147,2019,269
148,2015,0
149,2003,10
149,2004,0
149,2005,0
149,2006,0
149,2007,19
149,2008,97
149,2009,4
149,2010,0
149,2011,1
149,2012,0
149,2013,2
149,2015,0
149,2016,1
149,2017,0
149,2018,76
149,2019,92
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,2
15,1978,0
15,1979,10
15,1980,0
15,1981,0
15,1982,726
15,1983,4
15,1984,0
15,1985,0
15,1986,3
15,1987,21
15,1988,5
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,2
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,72
150,1987,480
150,1988,119
150,1989,2
150,1990,33
150,1991,0
150,1992,161
150,1993,19
150,1994,179
150,1995,0
150,1996,217
150,1997,14
150,1998,91
150,1999,132
150,2000,152
150,2001,15
150,2002,52
150,2003,521
150,2004,1
150,2005,20
150,2006,37
150,2007,0
150,2008,8
150,2009,1
150,2010,0
150,2011,6
150,2012,24
150,2013,9
150,2014,26
150,2015,50
150,2016,19
150,2017,637
150,2018,380
150,2019,327
153,2016,0
154,1999,7
154,2002,4
154,2003,0
154,2004,0
154,2005,3
154,2006,0
154,2007,0
154,2008,17
154,2009,0
154,2010,0
154,2011,0
154,2012,2
154,2013,5
154,2014,5
155,2006,1
155,2007,1
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,389
156,1990,128
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,2
156,1996,4
156,1997,0
156,1998,20
156,1999,389
156,2000,373
156,2001,81
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2015,4
156,2017,6
156,2019,3
157,1961,40
157,1962,55
157,1963,39
157,1964,167
157,1965,123
157,1966,568
157,1967,2
157,1968,66
157,1969,37
157,1970,47
157,1971,39
157,1972,13
157,1973,20
157,1974,1
157,1975,8
157,1976,18
157,1977,10
157,1978,520
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,58
157,1990,0
157,1991,316
157,1992,81
157,1993,37
157,1994,41
157,1995,0
157,1996,4
157,1997,18
157,1998,0
157,1999,0
157,2000,13
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,1
157,2006,1
157,2007,0
157,2008,5
157,2009,0
157,2010,0
157,2011,65
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,1
158,1980,0
158,1981,75
158,1982,0
158,1983,42
158,1984,166
158,1985,88
158,1986,0
158,1987,0
158,1988,4
158,1989,0
158,1990,11
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,95
158,1997,31
158,1998,84
158,1999,7
158,2000,22
158,2001,56
158,2002,9
158,2003,157
158,2004,70
158,2005,132
158,2006,96
158,2007,104
158,2008,28
158,2009,28
158,2010,28
158,2011,46
158,2012,112
158,2013,129
158,2014,765
158,2015,525
158,2016,40
158,2017,156
158,2018,90
158,2019,65
159,1988,175
159,1989,1
159,1990,0
159,1991,0
159,1992,484
159,1993,46
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,1100
159,2002,3500
159,2003,2700
159,2004,1400
159,2005,1050
159,2006,1350
159,2007,1200
159,2008,1050
159,2009,1300
159,2010,2300
159,2011,995
159,2012,686
159,2013,720
159,2014,3288
159,2015,1715
159,2016,1715
159,2017,742
159,2018,1103
159,2019,1381
16,1961,10
16,1962,20
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,2
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,69
16,2005,3
16,2006,3
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,536
16,2014,25
16,2015,0
16,2016,24
16,2017,191
16,2018,343
16,2019,2
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,3
162,1990,0
162,1991,0
162,1992,0
162,1993,18
162,1994,0
162,1995,9
162,1996,0
162,1997,0
162,1998,0
162,1999,26
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,32
162,2005,1
162,2006,0
162,2007,6
162,2008,9
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2018,1
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,155
165,1966,1106
165,1967,150
165,1968,1
165,1969,0
165,1970,82
165,1971,610
165,1972,1
165,1973,1
165,1974,0
165,1975,0
165,1976,1
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,35
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,39
165,2006,6
165,2007,0
165,2008,0
165,2009,5
165,2010,11
165,2011,6
165,2012,0
165,2013,1
165,2014,241
165,2015,0
165,2016,29
165,2017,8
166,1996,32
166,1997,13
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,6
166,2005,0
166,2006,0
166,2007,128
166,2008,0
166,2009,0
166,2010,168
166,2011,1
166,2012,47
166,2013,0
166,2015,24
166,2016,39
166,2018,7
167,2002,382
167,2003,311
167,2004,315
167,2005,205
167,2006,423
167,2007,834
