geo,year,credit_to_fishery_value_local_currency_ice2
171,2009,6196
171,2010,3718
171,2011,8300
171,2012,10127
171,2013,12297
175,2008,6.77
175,2009,8.5
175,2011,8
175,2012,8
175,2015,15
175,2017,15
175,2018,25.664
188,2000,0.349
188,2001,0.739
188,2002,0.648
188,2003,0.417
188,2004,0.302
188,2005,0.167
188,2006,0.213
188,2007,0.172
188,2008,0.171
188,2009,0.272
188,2010,0.22
188,2011,0.151
188,2012,0.191
188,2013,0.153
188,2014,0.163
188,2015,0.189
188,2016,0.14
188,2017,0.069
188,2018,0.031
188,2019,0.026
189,2000,3.856
189,2001,5.843
189,2002,4.729
189,2003,5.157
189,2004,4.873
189,2005,5.007
189,2006,4.518
189,2007,5.224
189,2008,6.292
189,2009,7.712
189,2010,8.265
189,2011,7.5012
189,2012,8.084
189,2013,8.171
189,2014,3.096
189,2015,2.375
189,2016,2.787
189,2017,2.209
189,2018,0.516
189,2019,0.477
191,2000,0.767
191,2001,0.552
191,2002,0.676
191,2003,0.73
191,2004,0.622
191,2005,0.709
191,2006,1.08
191,2007,1.685
191,2008,2.04
191,2009,1.211
191,2010,0.22
191,2011,0.645
191,2012,0.868
191,2013,0.893
191,2014,0.85
191,2015,0.904
191,2016,0.603
191,2017,0.743
191,2018,0.683
191,2019,0.564
195,2000,15374
195,2001,15472
195,2002,20030
195,2003,18274
195,2004,19683
195,2005,18405
195,2006,16856
195,2007,16652
195,2008,14683
195,2009,13499
195,2011,13557
195,2012,8507
195,2013,11693
195,2014,12194
195,2015,8677
195,2016,9297.41
195,2017,11941
195,2018,12967.36
195,2019,12881
196,2006,23.4
196,2007,17.4
196,2008,14.1
196,2009,21.2
196,2010,38.5
196,2011,27.3
196,2012,31.9
196,2013,24.2
196,2014,50.5
196,2015,74.9
196,2016,78
196,2017,78.7
196,2018,103.8
196,2019,124.1
207,2006,9.3
207,2007,10.2
207,2008,10.7
207,2009,12.5
207,2010,15
207,2011,8
207,2012,9.8
207,2013,13.6
207,2014,18.5
207,2015,20.8
207,2016,14.7
207,2017,17.5
207,2018,12.4
215,2006,17609.5
215,2007,18180.1
215,2008,17227.6
215,2009,15660.1
215,2010,49932.8
215,2011,75275.4
215,2012,42932.4
215,2013,34681.1
215,2014,36558.4
215,2015,43515.8
215,2016,48400.1
215,2017,64603.9
215,2018,74022.3
216,2000,18342
216,2001,16969
216,2002,17684
216,2003,16039
216,2004,16498
216,2005,15405
216,2006,15883
216,2007,14429
216,2008,13499
216,2009,11917
216,2010,10688
216,2011,9761
216,2012,10673
216,2013,12406
216,2014,12102
216,2015,11511
216,2016,10584
216,2017,10124
216,2018,10231
216,2019,9539
217,2000,193
217,2001,40
217,2002,37
217,2003,33
217,2004,27
217,2005,26
217,2006,26
217,2007,26
217,2008,39
217,2009,43
217,2011,47
217,2012,40
217,2013,42
217,2014,47
217,2015,35
217,2016,44
217,2017,32
217,2018,36
217,2019,4
226,2010,11384.41335
226,2011,18359.35393
226,2012,24235.7542
226,2013,23219.01998
226,2014,17071.63581
226,2015,17460.60255
226,2016,12158.1584
226,2017,9857.67546
226,2018,6467.50077
226,2019,6168.49781
229,2000,401
229,2001,463
229,2002,441
229,2003,446
229,2004,387
229,2005,371
229,2006,413
229,2007,401
229,2008,356
229,2009,347
229,2010,313
229,2011,283
229,2012,285
229,2013,232
229,2014,247
229,2015,232
229,2016,312
229,2017,314
229,2018,371
229,2019,321
23,2000,65.508
23,2001,73.805
23,2002,25.639
23,2003,26.501
23,2004,25.115
23,2005,19.603
23,2006,15.156
23,2007,27.408
23,2008,28.052
23,2009,33.668
23,2010,37.506
23,2011,35.252
23,2012,35.374
23,2013,24.06
23,2014,28.797
23,2015,30.638
23,2016,36.216
23,2017,33.581
23,2018,25.146
23,2019,24.646
230,2002,49
230,2003,71
230,2004,115
230,2005,148
230,2006,188
230,2007,318
230,2008,420
230,2011,379
230,2012,356
233,2008,5
233,2011,8
233,2012,42
233,2013,19
233,2014,110
233,2015,150
233,2016,147
233,2017,299
233,2018,169
233,2019,61
258,2000,1.385
258,2001,1.791
258,2002,1.697
258,2003,1.536
258,2004,1.246
258,2005,0.724
258,2006,0.579
258,2007,0.621
258,2008,0.333
258,2009,0.433
258,2010,0.456
258,2011,0.463
258,2012,0.523
258,2013,0.665
258,2014,0.388
258,2015,0.711
258,2016,0.463
258,2017,0.426
258,2018,0.358
258,2019,0.308
3,2007,338.67
3,2008,453.04
3,2009,569.47
3,2010,903.83
3,2011,1036.44
3,2012,905.51
3,2013,825.39
3,2014,348
3,2015,546
35,2012,120.7
35,2013,166.1
38,2009,2886
38,2010,4121
38,2011,5892
38,2012,10392
38,2013,10374
38,2014,11707
38,2015,11022
38,2016,14045
38,2017,17504
38,2018,20132
38,2019,21532
48,2000,502.45
48,2001,1368.22
48,2002,1706.57
48,2003,1716.82
48,2004,1680.79
48,2005,1659.16564
48,2006,1498.23
48,2007,1044.32
48,2008,1258.69503
48,2009,1197.89
48,2010,1608.97
48,2011,2141.41
48,2012,2888.30386
48,2013,2694.28288
48,2014,1843.06133
48,2015,4497.63497
48,2016,4858.96
48,2017,5335.13616
48,2018,5114
48,2019,2478.05188
53,2000,85
53,2001,79
53,2002,16
53,2004,50
53,2005,49
53,2006,49
53,2007,0
53,2008,50
53,2009,104
53,2011,87
53,2012,70
53,2013,51
53,2014,50
53,2015,50
53,2016,74
53,2017,857
53,2018,824
53,2019,34
55,2000,0.149
55,2001,0.148
55,2002,0.129
55,2003,0.087
55,2004,0.11
55,2005,0.064
55,2006,0.085
55,2007,0.1
55,2008,0.124
55,2009,0.07
55,2010,0.187
55,2011,0.111
55,2012,0.149
55,2013,0.131
55,2014,0.145
55,2015,0.113
55,2016,0.94
55,2017,0.083
55,2018,0.015
55,2019,0.244
58,2008,10.52141
58,2009,8.64081
58,2010,29.38138
58,2011,22.64273
58,2012,24.33651
58,2013,40.94969
58,2014,34.9
7,2009,12504.77
7,2010,1764.02
7,2011,2161.74
7,2012,3628.32
7,2013,5452.95
7,2014,7356.55371
7,2015,8461.04
7,2016,9693.63412
7,2017,13709.88275
7,2018,16312.8454
7,2019,17039
75,2000,3.46
75,2001,5.47
75,2002,5.94
75,2003,10.5
75,2004,16.66
75,2005,31.97
75,2006,19.06
75,2007,16.24
75,2008,15.87
75,2009,16.87
75,2010,19.64
75,2011,14.47
75,2012,8.5
75,2013,7.1
75,2014,1.4
75,2015,0.8
75,2016,0.5
75,2017,4.11
75,2018,7.24
8,2000,1.251
8,2001,1.68
8,2002,2.412
8,2003,0.723
8,2004,0.913
8,2005,0.966
8,2006,1.199
8,2007,0.83
8,2008,0.781
8,2009,0.619
8,2010,0.659
8,2011,0.991
8,2012,1.055
8,2013,0.626
8,2014,0.533
8,2015,0.505
8,2016,0.355
8,2017,0.145
8,2018,0.111
8,2019,0.083
86,2000,4.422
86,2001,5.055
86,2002,4.654
86,2003,4.695
86,2004,3.93
86,2005,3.947
86,2006,3.986
86,2007,2.745
86,2008,2.331
86,2009,2.177
86,2010,2.35313
86,2011,2.456
86,2012,2.516
86,2013,2.27727
86,2014,2.93
86,2015,5.26
86,2016,4.06
86,2017,4.212
86,2018,3.106
86,2019,3.492
9,2000,61.027
9,2001,52.526
9,2002,21.194
9,2003,28.52
9,2004,51.816
9,2005,86.575
9,2006,139.436
9,2007,193.38
9,2008,177.138
9,2009,196.738
9,2010,382.506
9,2011,576.602
9,2012,467.923
9,2013,488.962
9,2014,482.60652
9,2015,812.45105
9,2016,899.6999
9,2017,1690.711
9,2018,2630.004
9,2019,2452.143
91,2000,956.7
91,2001,956.2
91,2002,1212
91,2003,950.6
91,2004,1043.4
91,2005,1540.5
91,2006,1605.2
91,2007,1169.5
91,2008,1261.7
91,2009,1176.9
91,2010,1218.1
91,2011,1492.8
91,2012,1314.7
91,2013,1198.5
91,2014,1090
91,2015,985.4
91,2016,968.2
91,2017,1057.7
91,2018,2233.3
91,2019,923.3
