geo,year,flour_wheat_stock_variation_scl
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-1850
5200,2011,6300
5200,2012,-3700
5200,2013,-800
5200,2014,5392
5200,2015,1304170
5200,2016,-696689
5200,2017,-500554
5200,2018,157306
5200,2019,859990
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,-1850
5206,2011,6300
5206,2012,-3700
5206,2013,-800
5206,2014,1400
5206,2015,-1580
5206,2016,-620
5206,2017,-1620
5206,2018,-2694
5206,2019,-10
5207,2014,3992
5207,2015,1305750
5207,2016,-696069
5207,2017,-498934
5207,2018,160000
5207,2019,860000
5300,2010,-200
5300,2011,99000
5300,2012,-3700
5300,2013,-650
5300,2014,-3100
5300,2015,-2400
5300,2016,-2500
5300,2017,-2500
5300,2018,0
5300,2019,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5303,2010,-200
5303,2011,-1000
5303,2012,-3700
5303,2013,-650
5303,2014,-3100
5303,2015,-2400
5303,2016,-2500
5303,2017,-2500
5303,2018,0
5303,2019,0
5305,2010,0
5305,2011,100000
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,19684
5400,2011,-81922
5400,2012,283892
5400,2013,142445
5400,2014,0
5400,2015,2000000
5400,2016,-1300000
5400,2017,4000
5400,2018,6500
5400,2019,10000
5401,2010,-290000
5401,2011,-374000
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,2000000
5401,2016,-1300000
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,6000
5402,2011,-4000
5402,2012,-6000
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,-10000
5403,2011,22000
5403,2012,-13000
5403,2013,1100
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,4000
5403,2018,6500
5403,2019,10000
5404,2010,313684
5404,2011,274078
5404,2012,302892
5404,2013,141345
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
55,2014,100
55,2015,200
55,2016,-100
55,2017,-100
55,2018,-500
55,2019,100
5500,2014,500
5500,2015,0
5500,2016,0
5500,2017,1500
5500,2018,1000
5500,2019,1993
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,500
5504,2015,0
5504,2016,0
5504,2017,1500
5504,2018,1000
5504,2019,1993
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2010,339684
5707,2011,262078
5707,2012,283892
5707,2013,142445
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,25200
5801,2011,-9700
5801,2012,-9120
5801,2013,-7000
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,10000
5801,2018,10000
5801,2019,9000
5802,2014,15000
5802,2015,25000
5802,2016,15000
5802,2017,-15000
5802,2018,0
5802,2019,0
5803,2010,-1850
5803,2011,4600
5803,2012,-13520
5803,2013,-1450
5803,2014,2792
5803,2015,1770
5803,2016,-1189
5803,2017,8446
5803,2018,8306
5803,2019,10983
5815,2010,25200
5815,2011,-9700
5815,2012,-9120
5815,2013,-7000
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,10000
5815,2018,10000
5815,2019,9000
5817,2010,23150
5817,2011,-4400
5817,2012,-22520
5817,2013,-8450
5817,2014,13300
5817,2015,21020
5817,2016,9880
5817,2017,-9120
5817,2018,7306
5817,2019,8990
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
75,2010,25000
75,2011,-9000
75,2012,-9000
75,2013,-7000
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,-39316
79,2011,-83922
79,2012,287892
79,2013,101345
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,200
8,2011,2400
8,2012,-2600
8,2014,100
8,2015,100
8,2016,-120
8,2017,350
8,2018,800
8,2019,250
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
86,2014,-500
86,2015,-2500
86,2016,0
86,2017,0
86,2018,0
86,2019,0
9,2014,0
9,2015,1300000
9,2016,-700000
9,2017,-500000
9,2018,160000
9,2019,860000
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2014,3992
91,2015,5750
91,2016,3931
91,2017,1066
91,2018,0
91,2019,0
97,2010,30000
97,2011,-30000
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
