geo,year,taro_cocoyam_gross_production_value_constant_2014_2016_million_us_vop
121,1972,1.09174
121,1973,0.55712
121,1974,0.59549
121,1975,0.59549
121,1976,0.59549
121,1977,0.59549
121,1978,0.52933
121,1979,0.46316
121,1980,0.397
121,1981,0.38046
121,1982,0.37053
121,1983,0.43008
121,1984,0.46316
121,1985,0.52933
121,1986,0.59549
121,1987,0.66166
121,1988,0.72783
121,1989,0.82708
121,1990,0.92632
121,1991,1.00572
121,1992,1.13805
121,1993,0.86016
121,1994,0.89324
121,1995,0.79399
121,1996,0.77811
121,1997,0.78076
121,1998,0.78473
121,1999,0.76091
121,2000,0.69474
121,2001,0.66166
121,2002,0.59549
121,2003,0.52933
121,2004,0.54928
121,2005,0.52439
121,2006,0.50053
121,2007,0.5457
121,2008,0.53924
121,2009,0.5341
121,2010,0.52932
121,2011,0.52494
121,2012,0.52933
121,2013,0.54256
121,2014,0.51526
121,2015,0.4956
121,2016,0.51006
121,2017,0.50603
121,2018,0.50199
129,1961,24.66608
129,1962,25.25336
129,1963,25.54701
129,1964,26.17834
129,1965,26.74067
129,1966,27.04753
129,1967,27.43514
129,1968,27.86532
129,1969,28.52015
129,1970,27.68767
129,1971,29.17057
129,1972,26.03299
129,1973,25.26805
129,1974,22.58561
129,1975,25.03313
129,1976,24.69838
129,1977,16.72301
129,1978,21.20402
129,1979,22.28022
129,1980,23.38139
129,1981,22.72509
129,1982,22.95266
129,1983,25.0948
129,1984,27.35292
129,1985,27.45569
129,1986,27.60251
129,1987,27.23546
129,1988,29.36438
129,1989,30.8326
129,1990,32.30081
129,1991,33.76903
129,1992,35.23725
129,1993,36.70547
129,1994,38.17369
129,1995,41.11013
129,1996,44.04657
129,1997,46.983
129,1998,48.45122
129,1999,52.85588
129,2000,55.79232
129,2001,58.72875
129,2002,61.66519
129,2003,64.60163
129,2004,66.06985
129,2005,67.53807
129,2006,69.00628
129,2007,70.4745
129,2008,71.11561
129,2009,69.46952
129,2010,69.13442
129,2011,68.1556
129,2012,68.12535
129,2013,68.71264
129,2014,68.71417
129,2015,68.82532
129,2016,68.03774
129,2017,67.7879
129,2018,67.58628
132,1961,0.49953
132,1962,0.50845
132,1963,0.52629
132,1964,0.53521
132,1965,0.54592
132,1966,0.56197
132,1967,0.57981
132,1968,0.58874
132,1969,0.59409
132,1970,1.09362
132,1971,1.23099
132,1972,0.3461
132,1973,1.01334
132,1974,1.19888
132,1975,1.79118
132,1976,2.25682
132,1977,1.62527
132,1978,0.66723
132,1979,1.42724
132,1980,2.07128
132,1981,2.64039
132,1982,2.40846
132,1983,2.23006
132,1984,2.03738
132,1985,2.03738
132,1986,2.03738
132,1987,0.9277
132,1988,0.89381
132,1989,0.96339
132,1990,2.46198
132,1991,1.78405
132,1992,1.42724
132,1993,1.02047
132,1994,1.60564
132,1995,2.18367
132,1996,2.64931
132,1997,0.81353
132,1998,0.62442
132,1999,0.47991
132,2000,0.34432
132,2001,0.62085
132,2002,0.49953
132,2003,0.46385
132,2004,0.63334
132,2005,0.53521
132,2006,1.3416
132,2007,0.09277
132,2008,0.16413
132,2009,0.20338
132,2010,0.06066
132,2011,0.16529
132,2012,0.0448
132,2013,0.01327
132,2014,0.07445
132,2015,0.04417
132,2016,0.04397
132,2017,0.01784
132,2018,0.01606
137,1961,0.84951
137,1962,0.4271
137,1963,1.08418
137,1964,0.62735
137,1965,0.40989
137,1966,0.71653
137,1967,0.62579
137,1968,0.71653
137,1969,0.73217
137,1970,0.53348
137,1971,0.72748
137,1972,0.73843
137,1973,0.82917
137,1974,0.55382
137,1975,0.30351
137,1976,0.29256
137,1977,0.32698
137,1978,0.3348
137,1979,0.1893
137,1980,0.26909
137,1981,0.24562
137,1982,0.43805
137,1983,0.32072
137,1984,0.43023
137,1985,0.50845
137,1986,0.57886
137,1987,0.67272
137,1988,0.75095
137,1989,0.6649
137,1990,0.76659
137,1991,0.64143
137,1992,0.71966
137,1993,0.75095
137,1994,0.5945
137,1995,0.24249
137,1996,0.19556
137,1997,0.18148
137,1998,0.16427
137,1999,0.17209
137,2000,0.17991
137,2001,0.28943
137,2002,0.30664
137,2003,0.27378
137,2004,0.37547
137,2005,0.40676
137,2006,0.49437
137,2007,0.58198
137,2008,0.49281
137,2009,0.57886
137,2010,0.49907
137,2011,0.50063
137,2012,0.67272
137,2013,0.80883
137,2014,1.14206
137,2015,1.41272
137,2016,1.80071
137,2017,0.98099
137,2018,0.98249
14,1961,1.57034
14,1962,1.57034
14,1963,1.57034
14,1964,1.57034
14,1965,1.57034
14,1966,1.73186
14,1967,1.68251
14,1968,1.52547
14,1969,1.13513
14,1970,1.23384
14,1971,1.29665
14,1972,1.30114
14,1973,1.30114
14,1974,1.30114
14,1975,1.30114
14,1976,1.30114
14,1977,1.30114
14,1978,1.30114
14,1979,1.32357
14,1980,1.32357
14,1981,1.346
14,1982,1.346
14,1983,1.346
14,1984,1.346
14,1985,1.23384
14,1986,1.23384
14,1987,1.0095
14,1988,0.78517
14,1989,0.54064
14,1990,0.55635
14,1991,0.42624
14,1992,0.39259
14,1993,1.07456
14,1994,0.26696
14,1995,0.38586
14,1996,0.39259
14,1997,0.41158
14,1998,0.40178
14,1999,0.35894
14,2000,0.4038
14,2001,0.38577
14,2002,0.44867
14,2003,0.49354
14,2004,0.44867
14,2005,0.39259
14,2006,0.35221
14,2007,0.33874
14,2008,0.09198
14,2009,0.05384
14,2010,0.51148
14,2011,0.04487
14,2012,0.22321
14,2013,0.22542
14,2014,0.20886
14,2015,0.19094
14,2016,0.1909
14,2017,0.17798
14,2018,0.17069
153,1961,14.20368
153,1962,14.20368
153,1963,14.20368
153,1964,14.20368
153,1965,14.20368
153,1966,14.20368
153,1967,11.8364
153,1968,11.8364
153,1969,11.8364
153,1970,14.20368
153,1971,14.20368
153,1972,14.20368
153,1973,14.20368
153,1974,14.20368
153,1975,10.93683
153,1976,11.12622
153,1977,11.36294
153,1978,11.59967
153,1979,11.8364
153,1980,12.07313
153,1981,12.30986
153,1982,12.30986
153,1983,12.30986
153,1984,12.30986
153,1985,12.30986
153,1986,12.30986
153,1987,12.30986
153,1988,12.07313
153,1989,11.8364
153,1990,9.46912
153,1991,9.46912
153,1992,7.10184
153,1993,4.73456
153,1994,3.31419
153,1995,2.36728
153,1996,2.36728
153,1997,3.7403
153,1998,1.18364
153,1999,0.95165
153,2000,1.72338
153,2001,2.25365
153,2002,2.57087
153,2003,3.94152
153,2004,4.9211
153,2005,3.93442
153,2006,5.03757
153,2007,3.56039
153,2008,4.16641
153,2009,4.20429
153,2010,5.20802
153,2011,4.01017
153,2012,3.07746
153,2013,2.08794
153,2014,1.76599
153,2015,2.64188
153,2016,2.2011
153,2017,2.08794
153,2018,2.31031
159,1961,201.81164
159,1962,271.8387
159,1963,272.89438
159,1964,285.2107
159,1965,281.8677
159,1966,252.13259
159,1967,289.96128
159,1968,233.48217
159,1969,303.50922
159,1970,242.98333
159,1971,154.83369
159,1972,238.76059
159,1973,194.5978
159,1974,84.45474
159,1975,88.67748
159,1976,93.604
159,1977,60.87779
159,1978,32.02242
159,1979,23.22505
159,1980,36.59705
159,1981,47.50579
159,1982,49.26526
159,1983,39.41221
159,1984,36.42111
159,1985,40.81979
159,1986,65.62837
159,1987,62.28537
159,1988,111.72658
159,1989,114.18985
159,1990,128.61753
159,1991,145.86037
159,1992,165.39053
159,1993,187.5599
159,1994,198.46864
159,1995,207.9698
159,1996,210.25711
159,1997,322.28633
159,1998,672.64682
159,1999,674.75818
159,2000,683.7315
159,2001,687.95424
159,2002,731.94108
159,2003,778.74308
159,2004,833.28677
159,2005,891.7013
159,2006,962.95998
159,2007,879.03309
159,2008,947.82851
159,2009,533.70821
159,2010,520.29222
159,2011,529.89385
159,2012,563.0316
159,2013,515.97096
159,2014,575.87576
159,2015,576.52677
159,2016,568.98689
159,2017,575.39174
159,2018,581.17488
171,1961,30.80654
171,1962,28.0562
171,1963,31.61951
171,1964,37.57812
171,1965,37.1708
171,1966,33.5149
171,1967,32.06114
171,1968,32.39519
171,1969,31.36639
171,1970,30.51678
171,1971,30.00688
171,1972,28.72697
171,1973,30.50612
171,1974,28.09317
171,1975,30.87581
171,1976,37.44524
171,1977,41.15109
171,1978,46.62978
171,1979,49.40776
171,1980,36.42677
171,1981,35.09923
171,1982,37.60111
171,1983,38.30085
171,1984,39.9661
171,1985,30.99005
171,1986,34.29757
171,1987,36.46907
171,1988,35.33003
171,1989,34.30424
171,1990,33.30508
171,1991,35.51847
171,1992,36.37267
171,1993,35.32379
171,1994,33.79801
171,1995,34.94729
171,1996,51.43909
171,1997,50.98215
171,1998,38.0817
171,1999,32.41151
171,2000,31.95023
171,2001,32.25964
171,2002,33.68976
171,2003,33.53988
171,2004,34.06244
171,2005,36.53568
171,2006,37.28238
171,2007,37.95247
171,2008,38.61924
171,2009,38.37345
171,2010,36.88904
171,2011,36.87472
171,2012,37.15537
171,2013,37.38895
171,2014,36.75732
171,2015,37.29777
171,2016,35.8261
171,2017,36.42718
171,2018,35.95508
184,1961,3.50928
184,1962,3.65549
184,1963,3.65549
184,1964,4.02104
184,1965,3.86824
184,1966,3.65549
184,1967,3.65549
184,1968,2.49487
184,1969,12.24591
184,1970,11.3759
184,1971,7.96898
184,1972,8.73151
184,1973,6.81933
184,1974,7.29271
184,1975,6.52944
184,1976,6.0111
184,1977,6.79374
184,1978,6.65373
184,1979,13.44527
184,1980,10.8093
184,1981,11.44681
184,1982,11.14926
184,1983,12.70942
184,1984,12.64801
184,1985,14.25643
184,1986,15.13375
184,1987,14.32954
184,1988,14.25643
184,1989,29.82883
184,1990,29.83359
184,1991,24.30904
184,1992,37.76126
184,1993,46.16889
184,1994,51.46936
184,1995,16.37662
184,1996,22.80444
184,1997,26.21574
184,1998,30.61221
184,1999,32.98974
184,2000,33.24489
184,2001,41.25993
184,2002,44.90592
184,2003,50.74192
184,2004,49.84596
184,2005,50.04189
184,2006,45.83515
184,2007,45.07188
184,2008,47.67788
184,2009,50.02508
184,2010,67.97904
184,2011,68.4484
184,2012,47.70603
184,2013,34.13935
184,2014,24.44758
184,2015,30.06169
184,2016,60.75036
184,2017,78.59877
184,2018,81.43007
189,1961,0.14616
189,1962,0.14616
189,1963,0.15945
189,1964,0.15945
189,1965,0.17274
189,1966,0.17274
189,1967,0.17274
189,1968,0.18602
189,1969,0.18602
189,1970,0.18602
189,1971,0.19931
189,1972,0.19931
189,1973,0.19931
189,1974,0.2126
189,1975,0.2126
189,1976,0.2126
189,1977,0.21924
189,1978,0.21659
189,1979,0.25379
189,1980,0.26575
189,1981,0.29897
189,1982,0.30827
189,1983,0.33883
189,1984,0.37205
189,1985,0.36541
189,1986,0.37205
189,1987,0.37205
189,1988,0.38534
189,1989,0.39862
189,1990,0.41058
189,1991,0.3911
189,1992,0.40527
189,1993,0.41191
189,1994,0.4252
189,1995,0.42864
189,1996,0.42882
189,1997,0.39862
189,1998,0.45791
189,1999,0.5004
189,2000,0.54118
189,2001,0.58002
189,2002,0.63655
189,2003,0.6396
189,2004,0.69494
189,2005,0.56206
189,2006,0.52087
189,2007,0.54346
189,2008,0.67368
189,2009,0.73081
189,2010,0.68705
189,2011,0.69051
189,2012,0.70503
189,2013,0.54758
189,2014,0.53646
189,2015,0.66579
189,2016,0.65665
189,2017,0.66309
189,2018,0.66953
216,1961,57.52123
216,1962,57.52123
216,1963,57.52123
216,1964,57.88074
216,1965,58.24024
216,1966,58.59975
216,1967,58.95926
216,1968,59.31877
216,1969,59.67827
216,1970,60.03778
216,1971,60.39729
216,1972,60.7568
216,1973,60.03778
216,1974,59.67827
216,1975,59.31877
216,1976,58.95926
216,1977,58.59975
216,1978,58.24024
216,1979,57.88074
216,1980,61.23566
216,1981,58.73708
216,1982,44.62785
216,1983,40.12321
216,1984,53.15537
216,1985,42.20908
216,1986,41.70289
216,1987,41.34338
216,1988,40.98387
216,1989,40.62437
216,1990,40.26486
216,1991,39.37565
216,1992,39.26925
216,1993,39.54584
216,1994,38.85369
216,1995,38.10781
216,1996,38.83052
216,1997,38.82683
216,1998,39.54584
216,1999,40.26486
216,2000,42.36994
216,2001,44.29135
216,2002,46.27477
216,2003,48.31783
216,2004,52.34432
216,2005,56.3708
216,2006,56.44271
216,2007,58.58745
216,2008,61.12849
216,2009,62.9466
216,2010,64.71138
216,2011,65.02964
216,2012,64.71138
216,2013,68.30646
216,2014,70.09321
216,2015,70.82751
216,2016,72.28396
216,2017,73.74565
216,2018,75.20734
217,1961,7.33004
217,1962,7.33004
217,1963,6.92281
217,1964,6.51559
217,1965,6.92281
217,1966,7.33004
217,1967,7.33004
217,1968,7.73726
217,1969,7.73726
217,1970,7.94087
217,1971,8.14448
217,1972,8.55171
217,1973,8.55171
217,1974,9.36616
217,1975,8.95893
217,1976,7.33004
217,1977,6.92281
217,1978,6.92281
217,1979,7.33004
217,1980,8.14448
217,1981,6.10836
217,1982,5.29391
217,1983,5.29391
217,1984,4.47947
217,1985,6.10836
217,1986,4.88669
217,1987,3.47444
217,1988,6.72449
217,1989,4.42408
217,1990,5.57775
217,1991,5.56553
217,1992,4.35648
217,1993,7.94902
217,1994,6.21913
217,1995,4.5267
217,1996,3.04482
217,1997,4.38051
217,1998,6.23216
217,1999,13.05357
217,2000,9.08558
217,2001,6.29284
217,2002,16.24295
217,2003,7.96734
217,2004,7.23352
217,2005,5.25849
217,2006,5.52318
217,2007,6.31198
217,2008,7.22701
217,2009,7.93517
217,2010,8.21167
217,2011,8.31022
217,2012,4.6167
217,2013,8.12738
217,2014,4.69367
217,2015,6.71926
217,2016,7.33981
217,2017,6.00493
217,2018,6.76817
220,1961,3.76593
220,1962,3.89146
220,1963,4.13122
220,1964,5.084
220,1965,6.04934
220,1966,6.75858
220,1967,7.68249
220,1968,8.95035
220,1969,9.05203
220,1970,8.67544
220,1971,8.78716
220,1972,8.91269
220,1973,9.71609
220,1974,9.91694
220,1975,9.97971
220,1976,10.04247
220,1977,9.79141
220,1978,9.91694
220,1979,10.04247
220,1980,10.168
220,1981,10.29354
220,1982,10.41907
220,1983,9.41482
220,1984,8.78716
220,1985,7.53186
220,1986,6.9042
220,1987,7.28079
220,1988,8.15951
220,1989,1.88296
220,1990,2.00849
220,1991,2.19679
220,1992,2.29722
220,1993,2.41522
220,1994,2.26709
220,1995,1.12225
220,1996,1.85535
220,1997,3.01902
220,1998,2.42149
220,1999,4.34086
220,2000,1.15865
220,2001,2.86964
220,2002,8.60891
220,2003,5.91878
220,2004,6.04306
220,2005,6.08825
220,2006,5.52991
220,2007,6.15102
220,2008,5.36714
220,2009,5.64889
220,2010,4.72576
220,2011,3.4408
220,2012,3.51989
220,2013,4.35969
220,2014,5.13673
220,2015,2.45413
220,2016,3.04287
220,2017,4.06846
220,2018,3.21234
223,1961,0.52438
223,1962,0.55059
223,1963,0.57681
223,1964,0.60303
223,1965,0.60303
223,1966,0.62925
223,1967,0.62925
223,1968,0.65127
223,1969,0.61614
223,1970,0.62925
223,1971,0.62925
223,1972,0.7551
223,1973,0.61352
223,1974,0.68169
223,1975,0.57681
223,1976,0.57681
223,1977,0.52438
223,1978,0.94388
223,1979,1.04875
223,1980,0.78656
223,1981,0.91766
223,1982,1.04875
223,1983,1.04875
223,1984,1.36338
223,1985,0.23597
223,1986,0.15731
223,1987,0.10487
223,1988,0.12061
223,1989,0.56632
223,1990,0.52438
223,1991,0.47194
223,1992,0.47194
223,1993,0.47718
223,1994,0.07866
223,1995,0.31462
223,1996,0.36706
223,1997,0.34084
223,1998,0.33036
223,1999,0.24121
223,2000,0.23597
223,2001,0.10487
223,2002,0.05244
223,2003,0.04195
223,2004,0.03146
223,2005,0.03513
223,2006,0.12637
223,2007,0.03461
223,2008,0.07341
223,2009,0.47089
223,2010,0.45778
223,2011,0.46302
223,2012,0.45673
223,2013,0.43838
223,2014,0.42212
223,2015,0.41216
223,2016,0.3335
223,2017,0.54063
223,2018,0.53958
231,1961,6.30028
231,1962,6.63605
231,1963,6.34207
231,1964,6.02859
231,1965,6.14563
231,1966,5.86558
231,1967,5.32361
231,1968,5.93385
231,1969,5.62176
231,1970,5.57021
231,1971,5.72626
231,1972,5.83911
231,1973,5.43368
231,1974,5.66495
231,1975,4.89588
231,1976,4.77467
231,1977,5.14388
231,1978,5.00595
231,1979,4.35391
231,1980,4.25917
231,1981,3.98469
231,1982,4.29121
231,1983,3.72276
231,1984,3.98469
231,1985,4.33301
231,1986,3.99863
231,1987,3.98469
231,1988,4.29121
231,1989,4.11009
231,1990,3.66425
231,1991,4.11009
231,1992,4.36087
231,1993,3.78964
231,1994,3.8593
231,1995,4.29121
231,1996,3.60852
231,1997,3.46919
231,1998,3.78964
231,1999,4.29121
231,2000,4.43053
231,2001,4.04042
231,2002,3.8593
231,2003,3.16268
231,2004,3.28807
231,2005,2.52178
231,2006,2.84223
231,2007,2.52178
231,2008,2.71684
231,2009,2.52178
231,2010,2.46605
231,2011,2.59145
231,2012,2.21248
231,2013,2.15954
231,2014,2.04808
231,2015,2.21527
231,2016,2.21527
231,2017,2.32673
231,2018,2.22921
244,1961,16.002
244,1962,17.68642
244,1963,18.19174
244,1964,18.52863
244,1965,19.37084
244,1966,19.37084
244,1967,19.37084
244,1968,21.05526
244,1969,21.05526
244,1970,21.05526
244,1971,22.73968
244,1972,22.73968
244,1973,22.73968
244,1974,22.73968
244,1975,25.01365
244,1976,26.95073
244,1977,26.95073
244,1978,27.79294
244,1979,28.63515
244,1980,29.47736
244,1981,29.81424
244,1982,31.07756
244,1983,31.16178
244,1984,32.00399
244,1985,32.08821
244,1986,32.17243
244,1987,32.25665
244,1988,32.00399
244,1989,32.00399
244,1990,21.05526
244,1991,13.05146
244,1992,8.4221
244,1993,6.95877
244,1994,2.52663
244,1995,6.96906
244,1996,4.21105
244,1997,10.10652
244,1998,10.11117
244,1999,12.63315
244,2000,12.63315
244,2001,12.63315
244,2002,14.31757
244,2003,14.52141
244,2004,14.11163
244,2005,13.58297
244,2006,14.73868
244,2007,16.99159
244,2008,15.69375
244,2009,17.05307
244,2010,17.49275
244,2011,18.78616
244,2012,19.39827
244,2013,20.16174
244,2014,21.60364
244,2015,23.958
244,2016,21.9078
244,2017,21.36241
244,2018,21.15231
29,1961,28.28809
29,1962,28.28809
29,1963,29.77694
29,1964,31.26578
29,1965,31.26578
29,1966,28.28809
29,1967,29.77694
29,1968,31.26578
29,1969,28.88363
29,1970,28.64541
29,1971,29.27073
29,1972,26.35259
29,1973,29.92582
29,1974,23.94066
29,1975,30.22359
29,1976,30.75958
29,1977,31.26578
29,1978,29.77694
29,1979,28.88363
29,1980,28.28809
29,1981,29.77694
29,1982,29.1814
29,1983,29.77694
29,1984,30.67024
29,1985,33.35017
29,1986,36.32786
29,1987,37.22117
29,1988,38.11448
29,1989,38.05492
29,1990,38.20381
29,1991,39.21622
29,1992,40.19886
29,1993,39.15667
29,1994,27.8724
29,1995,30.37605
29,1996,28.28779
29,1997,31.34886
29,1998,22.6126
29,1999,26.82872
29,2000,24.04011
29,2001,25.22106
29,2002,25.52032
29,2003,24.68716
29,2004,18.37326
29,2005,18.10021
29,2006,17.34447
29,2007,17.30784
29,2008,17.37216
29,2009,17.44005
29,2010,17.52462
29,2011,17.36323
29,2012,27.68451
29,2013,40.55202
29,2014,34.3599
29,2015,9.25737
29,2016,10.41494
29,2017,17.57246
29,2018,16.67675
32,1961,166.92802
32,1962,190.64626
32,1963,250.62906
32,1964,167.01779
32,1965,146.40477
32,1966,162.19097
32,1967,233.19992
32,1968,247.85435
32,1969,227.39194
32,1970,265.40961
32,1971,223.92577
32,1972,236.96619
32,1973,231.98802
32,1974,315.66867
32,1975,296.76092
32,1976,259.6658
32,1977,185.47557
32,1978,111.28534
32,1979,111.28534
32,1980,111.28534
32,1981,111.28534
32,1982,111.28534
32,1983,118.70437
32,1984,129.8329
32,1985,148.38046
32,1986,166.92802
32,1987,185.47557
32,1988,204.02313
32,1989,222.57069
32,1990,277.10051
32,1991,203.28123
32,1992,178.4275
32,1993,272.64909
32,1994,278.21336
32,1995,295.98818
32,1996,286.00333
32,1997,294.16426
32,1998,302.32518
32,1999,381.58261
32,2000,383.40027
32,2001,388.24489
32,2002,400.45289
32,2003,409.26298
32,2004,418.26967
32,2005,501.78302
32,2006,510.20101
32,2007,529.92894
32,2008,549.65686
32,2009,537.87916
32,2010,545.29818
32,2011,581.94964
32,2012,598.75336
32,2013,575.33521
32,2014,629.59498
32,2015,651.85353
32,2016,669.07234
32,2017,684.95245
32,2018,705.36841
351,1961,599.42802
351,1962,625.11779
351,1963,642.2443
351,1964,642.2443
351,1965,685.06059
351,1966,685.06059
351,1967,702.1871
351,1968,727.87688
351,1969,770.69316
351,1970,770.69316
351,1971,787.81968
351,1972,813.50945
351,1973,830.63596
351,1974,830.63596
351,1975,839.19922
351,1976,856.32574
351,1977,1027.59088
351,1978,1027.59088
351,1979,1027.59088
351,1980,1027.59088
351,1981,1044.7174
351,1982,1070.40717
351,1983,1113.22346
351,1984,1198.85603
351,1985,1027.59088
351,1986,1113.22346
351,1987,1027.59088
351,1988,941.95831
351,1989,907.70528
351,1990,941.95831
351,1991,984.7746
351,1992,1027.59088
351,1993,1070.40717
351,1994,1113.22346
351,1995,1131.29734
351,1996,1156.03974
351,1997,1173.16626
351,1998,1220.26417
351,1999,1241.67232
351,2000,1284.48861
351,2001,1300.31984
351,2002,1327.30489
351,2003,1370.12118
351,2004,1327.30489
351,2005,1284.48861
351,2006,1284.48861
351,2007,1370.12118
351,2008,1370.12118
351,2009,1412.93746
351,2010,1416.53951
351,2011,1412.93746
351,2012,1507.1333
351,2013,1541.38632
351,2014,1563.99848
351,2015,1573.66512
351,2016,1593.07627
351,2017,1614.57007
351,2018,1636.06388
39,1961,3.12736
39,1962,3.18636
39,1963,3.24537
39,1964,3.30438
39,1965,3.36339
39,1966,3.42239
39,1967,3.4814
39,1968,3.54041
39,1969,3.54041
39,1970,3.54041
39,1971,3.65842
39,1972,3.71742
39,1973,3.54041
39,1974,3.59941
39,1975,3.83544
39,1976,3.54041
39,1977,3.54041
39,1978,4.13047
39,1979,4.42551
39,1980,4.42551
39,1981,4.42551
39,1982,4.42551
39,1983,4.42551
39,1984,9.44108
39,1985,10.62121
39,1986,10.62121
39,1987,11.80135
39,1988,12.98148
39,1989,14.16162
39,1990,16.52189
39,1991,17.70202
39,1992,18.88216
39,1993,20.65236
39,1994,22.42256
39,1995,4.97073
39,1996,4.97309
39,1997,11.16563
39,1998,19.52012
39,1999,31.07222
39,2000,50.58067
39,2001,75.42945
39,2002,63.45837
39,2003,48.1495
39,2004,33.04378
39,2005,37.76432
39,2006,29.01362
39,2007,16.48058
39,2008,15.04672
39,2009,16.61158
39,2010,20.00388
39,2011,18.59716
39,2012,16.19663
39,2013,13.89845
39,2014,12.97888
39,2015,11.96303
39,2016,11.19594
39,2017,16.90661
39,2018,12.42366
41,1961,599.42802
41,1962,625.11779
41,1963,642.2443
41,1964,642.2443
41,1965,685.06059
41,1966,685.06059
41,1967,702.1871
41,1968,727.87688
41,1969,770.69316
41,1970,770.69316
41,1971,787.81968
41,1972,813.50945
41,1973,830.63596
41,1974,830.63596
41,1975,839.19922
41,1976,856.32574
41,1977,1027.59088
41,1978,1027.59088
41,1979,1027.59088
41,1980,1027.59088
41,1981,1044.7174
41,1982,1070.40717
41,1983,1113.22346
41,1984,1198.85603
41,1985,1027.59088
41,1986,1113.22346
41,1987,1027.59088
41,1988,941.95831
41,1989,907.70528
41,1990,941.95831
41,1991,984.7746
41,1992,1027.59088
41,1993,1070.40717
41,1994,1113.22346
41,1995,1131.29734
41,1996,1156.03974
41,1997,1173.16626
41,1998,1220.26417
41,1999,1241.67232
41,2000,1284.48861
41,2001,1300.31984
41,2002,1327.30489
41,2003,1370.12118
41,2004,1327.30489
41,2005,1284.48861
41,2006,1284.48861
41,2007,1370.12118
41,2008,1370.12118
41,2009,1412.93746
41,2010,1416.53951
41,2011,1412.93746
41,2012,1507.1333
41,2013,1541.38632
41,2014,1563.99848
41,2015,1573.66512
41,2016,1593.07627
41,2017,1614.57007
41,2018,1636.06388
50,1961,4.18657
50,1962,4.3174
50,1963,7.19567
50,1964,8.37314
50,1965,18.83957
50,1966,20.93285
50,1967,18.8406
50,1968,15.70067
50,1969,8.37314
50,1970,5.23321
50,1971,5.75653
50,1972,6.27986
50,1973,6.59405
50,1974,4.18657
50,1975,4.70989
50,1976,5.23321
50,1977,2.61661
50,1978,2.72168
50,1979,3.76833
50,1980,2.77422
50,1981,2.30241
50,1982,2.61661
50,1983,3.09048
50,1984,3.04927
50,1985,2.98746
50,1986,2.98746
50,1987,2.5754
50,1988,2.26635
50,1989,1.9573
50,1990,2.78143
50,1991,2.21484
50,1992,2.06032
50,1993,2.47238
50,1994,2.93596
50,1995,3.29651
50,1996,2.5754
50,1997,2.26635
50,1998,3.29651
50,1999,3.60556
50,2000,2.88445
50,2001,2.67842
50,2002,2.67842
50,2003,2.16334
50,2004,2.15407
50,2005,2.41263
50,2006,2.36937
50,2007,2.35289
50,2008,2.23648
50,2009,2.10977
