geo,year,meat_buffalo_emissions_intensity_eei
102,1988,49.2699
102,1989,49.2917
102,1990,48.2307
102,1991,48.9252
102,1992,45.91
102,1993,46.0557
102,1994,46.1523
102,1995,49.8991
102,1996,24.8451
102,1997,22.3927
102,1998,23.5238
102,1999,22.5271
102,2000,22.8918
102,2001,22.614
102,2002,18.5716
102,2003,22.7463
102,2004,17.7844
102,2005,20.8154
102,2006,20.6461
102,2007,21.8149
102,2008,4.388
102,2009,10.3825
102,2010,9.6486
102,2011,10.9462
102,2012,11.5498
102,2013,32.5809
102,2014,11.7119
102,2015,11.6582
102,2016,12.6047
102,2017,16.6089
103,1961,76.6876
103,1962,74.8959
103,1963,73.1041
103,1964,75.4078
103,1965,79.977
103,1966,90.305
103,1967,94.6053
103,1968,98.9055
103,1969,98.7401
103,1970,97.6769
103,1971,98.7401
103,1972,86.6419
103,1973,90.305
103,1974,69.5206
103,1975,59.6388
103,1976,47.0236
103,1977,59.4714
103,1978,67.8265
103,1979,72.3699
103,1980,76.4251
103,1981,75.0042
103,1982,76.79
103,1983,75.5042
103,1984,76.0408
103,1985,77.6432
103,1986,75.8947
103,1987,74.2303
103,1988,73.7911
103,1989,73.5242
103,1990,32.7762
103,1991,39.4189
103,1992,47.0467
103,1993,33.1835
103,1994,28.3816
103,1995,26.1086
103,1996,23.5415
103,1997,25.6548
103,1998,22.3971
103,1999,17.9177
103,2000,12.0407
103,2001,15.0508
103,2002,26.8765
103,2003,34.4019
103,2004,23.293
103,2005,219.6194
103,2006,276.444
103,2007,188.4114
103,2008,46.503
103,2009,56.1181
103,2010,59.7154
103,2011,82.4228
103,2012,62.3578
103,2013,63.5027
103,2014,67.2678
103,2015,69.952
103,2016,68.3629
103,2017,66.8252
106,1961,64.934
106,1962,50.375
106,1963,55.9938
106,1964,59.1531
106,1965,51.5707
106,1966,52.7
106,1967,52.7
106,1968,48.9357
106,1969,45.9243
106,1970,39.8146
106,1971,49.1553
106,1972,64.1423
106,1973,61.573
106,1974,47.6514
106,1975,49.348
106,1976,68.8247
106,1977,54.1281
106,1978,78.7302
106,1979,70.7509
106,1980,77.3932
106,1981,69.3501
106,1982,155.5618
106,1983,156.8453
106,1984,166.7682
106,1985,155.5649
106,1986,164.3603
106,1987,148.3848
106,1988,154.0905
106,1989,207.8123
106,1990,189.7353
106,1991,142.7984
106,1992,156.8453
106,1993,146.9565
106,1994,182.8646
106,1995,161.6102
106,1996,53.4227
106,1997,54.2181
106,1998,54.1439
106,1999,122.4443
106,2000,74.4133
106,2001,37.7868
106,2002,30.9821
106,2003,33.4108
106,2004,34.0226
106,2005,17.2533
106,2006,117.9592
106,2007,39.4045
106,2008,94.1949
106,2009,40.6024
106,2010,35.2516
106,2011,20.8422
106,2012,10.7973
106,2013,25.6331
106,2014,16.6618
106,2015,16.431
106,2016,15.0005
106,2017,17.2131
115,1961,1911.2967
115,1962,2021.5639
115,1963,2558.1972
115,1964,1470.2283
115,1965,1323.2054
115,1966,1671.7918
115,1967,1005.2258
115,1968,545.5992
115,1969,513.0563
115,1970,189.3266
115,1971,158.0495
115,1972,150.6984
115,1973,141.5095
115,1974,132.3205
115,1975,122.519
115,1976,122.519
115,1977,147.0228
115,1978,123.2397
115,1979,122.344
115,1980,122.3378
115,1981,122.3844
115,1982,132.8719
115,1983,132.3205
115,1984,135.6961
115,1985,127.5354
115,1986,127.3084
115,1987,125.2863
115,1988,130.299
115,1989,129.3451
115,1990,122.9645
115,1991,118.9782
115,1992,121.4449
115,1993,119.6667
115,1994,122.2782
115,1995,122.206
115,1996,117.1869
115,1997,112.6636
115,1998,109.267
115,1999,102.9974
115,2000,101.9796
115,2001,125.5072
115,2002,125.4864
115,2003,121.3844
115,2004,122.6268
115,2005,122.3144
115,2006,126.7858
115,2007,127.1824
115,2008,126.5878
115,2009,126.4475
115,2010,126.4962
115,2011,125.728
115,2012,124.9694
115,2013,129.8061
115,2014,138.0824
115,2015,145.877
115,2016,149.6085
115,2017,152.4077
120,1961,182.0627
120,1962,189.9338
120,1963,211.0375
120,1964,239.6781
120,1965,270.193
120,1966,292.6124
120,1967,277.4369
120,1968,322.733
120,1969,305.502
120,1970,280.6799
120,1971,263.75
120,1972,247.5562
120,1973,259.6767
120,1974,264.6411
120,1975,277.4288
120,1976,228.5925
120,1977,293.4677
120,1978,257.3345
120,1979,220.753
120,1980,212.7739
120,1981,204.4559
120,1982,205.5723
120,1983,201.2547
120,1984,187.807
120,1985,171.2129
120,1986,165.4703
120,1987,171.6826
120,1988,222.5616
120,1989,219.4447
120,1990,229.1967
120,1991,195.9413
120,1992,194.9324
120,1993,190.8842
120,1994,195.9945
120,1995,138.9367
120,1996,134.9092
120,1997,133.9736
120,1998,117.2713
120,1999,92.6244
120,2000,109.2574
120,2001,109.1152
120,2002,110.7781
120,2003,107.1097
120,2004,107.0843
120,2005,106.9257
120,2006,106.9257
120,2007,107.2121
120,2008,106.9875
120,2009,107.9644
120,2010,107.7412
120,2011,107.8568
120,2012,107.6506
120,2013,107.8318
120,2014,103.6438
120,2015,99.4372
120,2016,100.9219
120,2017,99.9299
131,1961,62.455
131,1962,67.8425
131,1963,66.7164
131,1964,62.9828
131,1965,60.1179
131,1966,60.1586
131,1967,62.2782
131,1968,61.0149
131,1969,59.9475
131,1970,56.3878
131,1971,51.1517
131,1972,48.3479
131,1973,62.3675
131,1974,51.7201
131,1975,60.6451
131,1976,57.838
131,1977,59.2121
131,1978,61.5594
131,1979,68.4732
131,1980,68.8197
131,1981,63.1544
131,1982,62.2517
131,1983,63.8312
131,1984,67.4155
131,1985,70.2641
131,1986,81.0492
131,1987,80.647
131,1988,70.2463
131,1989,77.1944
131,1990,85.4761
131,1991,75.0644
131,1992,68.7628
131,1993,62.7446
131,1994,76.5909
131,1995,79.1115
131,1996,72.9361
131,1997,74.3536
131,1998,85.5112
131,1999,89.742
131,2000,84.949
131,2001,111.8322
131,2002,109.3504
131,2003,110.2836
131,2004,94.8425
131,2005,71.9423
131,2006,37.6044
131,2007,34.8245
131,2008,31.9852
131,2009,28.0875
131,2010,26.0422
131,2011,24.4981
131,2012,23.3212
131,2013,26.9682
131,2014,28.8468
131,2015,29.139
131,2016,29.2923
131,2017,26.877
149,1961,57.387
149,1962,57.7721
149,1963,57.9674
149,1964,57.9674
149,1965,57.9238
149,1966,57.9372
149,1967,57.8668
149,1968,57.8339
149,1969,57.7113
149,1970,57.7431
149,1971,57.6934
149,1972,58.3664
149,1973,57.5988
149,1974,57.8694
149,1975,58.1419
149,1976,57.9372
149,1977,57.7721
149,1978,57.9475
149,1979,57.6378
149,1980,56.3278
149,1981,46.9399
149,1982,37.2332
149,1983,37.6674
149,1984,37.6801
149,1985,37.617
149,1986,37.5567
149,1987,36.8471
149,1988,36.2064
149,1989,36.1108
149,1990,36.0264
149,1991,36.1472
149,1992,36.0828
149,1993,36.0329
149,1994,35.7559
149,1995,35.608
149,1996,35.5535
149,1997,33.1571
149,1998,32.4736
149,1999,32.3399
149,2000,32.2597
149,2001,32.3305
149,2002,32.195
149,2003,32.7537
149,2004,33.0201
149,2005,32.7594
149,2006,32.9742
149,2007,33.1241
149,2008,33.0558
149,2009,33.2681
149,2010,33.1894
149,2011,33.1254
149,2012,33.124
149,2013,33.2101
149,2014,33.1048
149,2015,32.9965
149,2016,32.7308
149,2017,30.5994
16,1961,368.7446
16,1962,388.3842
16,1963,387.6919
16,1964,381.4035
16,1965,387.3909
16,1966,383.9419
16,1967,383.6978
16,1968,386.0208
16,1969,380.7689
16,1970,385.682
16,1971,380.7689
16,1972,366.9227
16,1973,359.9996
16,1974,359.9996
16,1975,355.3843
16,1976,355.3843
16,1977,354.2238
16,1978,346.1106
16,1979,356.6599
16,1980,351.5446
16,1981,354.9576
16,1982,361.7837
16,1983,365.1968
16,1984,376.6749
16,1985,381.4488
16,1986,372.959
16,1987,378.9145
16,1988,375.9601
16,1989,383.0253
16,1990,375.4096
16,1991,384.4656
16,1992,377.2488
16,1993,383.2591
16,1994,381.0025
16,1995,379.8458
16,1996,350.3073
16,1997,357.0268
16,1998,332.9008
16,1999,317.8418
16,2000,316.0381
16,2001,311.1425
16,2002,320.5542
16,2003,311.8994
16,2004,320.494
16,2005,315.5812
16,2006,317.2097
16,2007,318.7176
16,2008,319.8458
16,2009,319.5832
16,2010,321.7369
16,2011,321.6755
16,2012,322.0421
16,2013,322.5059
16,2014,313.6044
16,2015,307.7143
16,2016,323.5021
16,2017,360.2551
165,1961,56.823
165,1962,56.3856
165,1963,57.6982
165,1964,58.5798
165,1965,59.9788
165,1966,72.1684
165,1967,70.2065
165,1968,70.0497
165,1969,68.3692
165,1970,68.3066
165,1971,66.8672
165,1972,65.8809
165,1973,65.6714
165,1974,65.3661
165,1975,65.9233
165,1976,65.6791
165,1977,65.8684
165,1978,66.0871
165,1979,65.9324
165,1980,60.7316
165,1981,60.4179
165,1982,59.74
165,1983,58.8519
165,1984,56.7899
165,1985,54.9767
165,1986,51.0077
165,1987,49.3264
165,1988,47.7109
165,1989,46.1685
165,1990,44.2293
165,1991,43.1996
165,1992,41.7856
165,1993,40.2769
165,1994,38.9645
165,1995,37.7421
165,1996,50.4843
165,1997,45.4828
165,1998,45.4816
165,1999,45.4373
165,2000,45.5452
165,2001,45.5177
165,2002,45.5443
165,2003,45.7612
165,2004,45.5498
165,2005,45.6076
165,2006,39.018
165,2007,39.0022
165,2008,39.06
165,2009,39.0325
165,2010,36.252
165,2011,39.032
165,2012,39.056
165,2013,38.7821
165,2014,39.0369
165,2015,39.0858
165,2016,38.9686
165,2017,39.2987
171,1961,464.5252
171,1962,379.61
171,1963,341.8478
171,1964,318.4877
171,1965,315.8127
171,1966,280.158
171,1967,326.9855
171,1968,405.9604
171,1969,402.8418
171,1970,408.8008
171,1971,319.4535
171,1972,275.3267
171,1973,180.3658
171,1974,133.7672
171,1975,180.0597
171,1976,153.3598
171,1977,180.7681
171,1978,191.6015
171,1979,204.0868
171,1980,161.731
171,1981,165.8382
171,1982,181.276
171,1983,197.7785
171,1984,203.0035
171,1985,197.5735
171,1986,183.9127
171,1987,139.8956
171,1988,110.9657
171,1989,99.9526
171,1990,114.3129
171,1991,108.4823
171,1992,101.0341
171,1993,100.0959
171,1994,98.8171
171,1995,95.3676
171,1996,104.5966
171,1997,100.1069
171,1998,95.4184
171,1999,77.1817
171,2000,74.5099
171,2001,74.8341
171,2002,72.0287
171,2003,73.3776
171,2004,72.3675
171,2005,76.1256
171,2006,70.2949
171,2007,54.1699
171,2008,57.9648
171,2009,59.3915
171,2010,54.8202
171,2011,51.985
171,2012,52.1992
171,2013,51.8473
171,2014,50.1976
171,2015,50.8589
171,2016,49.76
171,2017,49.7911
176,1961,176.4565
176,1962,176.3636
176,1963,176.9041
176,1964,176.2289
176,1965,176.872
176,1966,176.8557
176,1967,172.6827
176,1968,173.903
176,1969,177.6036
176,1970,176.3634
176,1971,176.633
176,1972,176.0968
176,1973,175.095
176,1974,175.6082
176,1975,154.0239
176,1976,194.0701
176,1977,181.6164
176,1978,147.0228
176,1979,101.785
176,1980,105.8564
176,1981,119.2077
176,1982,145.2931
176,1983,176.4274
176,1984,225.8271
176,1985,258.6499
176,1986,255.4316
176,1987,258.1768
176,1988,198.1574
176,1989,246.0593
176,1990,246.7117
176,1991,256.7179
176,1992,254.1512
176,1993,245.7912
176,1994,354.362
176,1995,367.067
176,1996,259.9076
176,1997,379.3682
176,1998,303.1323
176,1999,226.8352
176,2000,352.8548
176,2001,339.825
176,2002,339.5395
176,2003,339.2834
176,2004,338.4618
176,2005,337.4675
176,2006,336.6031
176,2007,342.3268
176,2008,340.2585
176,2009,338.2669
176,2010,303.9718
176,2011,303.7151
176,2012,303.8227
176,2013,304.6901
176,2014,328.0686
176,2015,335.6706
176,2016,334.0695
176,2017,335.6744
18,1961,-17.6715
18,1962,-21.2058
18,1963,-19.278
18,1964,-13.5934
18,1965,-12.9937
18,1966,-15.5925
18,1967,-16.647
18,1968,-17.6715
18,1969,-17.6715
18,1970,-17.1806
18,1971,-19.635
18,1972,-18.6016
18,1973,-18.8496
18,1974,-25.9182
18,1975,-22.6557
18,1976,-13.2536
18,1977,-15.4625
18,1978,-15.0854
18,1979,-12.7746
18,1980,-10.395
18,1981,-2.0312
18,1982,-2.0312
18,1983,-1.2852
18,1984,-6.0936
18,1985,-10.156
18,1986,60.6173
18,1987,60.2909
18,1988,51.0982
18,1989,56.247
18,1990,53.0144
18,1991,49.2762
18,1992,43.7369
18,1993,39.4663
18,1994,42.563
18,1995,39.2307
18,1996,47.389
18,1997,49.8115
18,1998,49.0874
18,1999,26.8754
18,2000,49.3998
18,2001,49.4801
18,2002,49.0874
18,2003,52.9214
18,2004,49.7592
18,2005,48.2245
18,2006,39.1089
18,2007,39.5339
18,2008,43.2632
18,2009,64.1017
18,2010,62.6502
18,2011,43.2104
18,2012,42.1334
18,2013,56.1957
18,2014,40.1165
18,2015,40.352
18,2016,39.8764
18,2017,40.1382
200,1961,12.2715
200,1962,15.7776
200,1963,10.6606
200,1964,5.5949
200,1965,3.9248
200,1966,5.4352
200,1967,6.6372
200,1968,9.8435
200,1969,8.9752
200,1970,7.8562
200,1971,5.3261
200,1972,7.0571
200,1973,50.8925
200,1974,245.038
200,1975,66.1603
200,1976,49.0076
200,1977,100.8157
200,1978,56.4568
200,1979,25.9452
200,1980,25.9452
200,1981,22.7648
200,1982,26.4641
200,1983,21.1713
200,1984,21.1713
200,1985,25.2039
200,1986,264.6411
200,1987,264.6411
212,1961,19.5465
212,1962,34.2065
212,1963,29.3198
212,1964,24.4332
212,1965,14.6599
212,1966,31.9498
212,1967,37.6969
212,1968,32.7343
212,1969,10.2265
212,1970,9.5155
212,1971,15.8784
212,1972,15.8577
212,1973,8.9425
212,1974,13.5322
212,1975,11.6986
212,1976,6.8458
212,1977,7.9378
212,1978,8.1368
212,1979,9.0355
212,1980,7.6119
212,1981,2.3456
212,1982,9.6704
212,1983,9.2589
212,1984,8.299
212,1985,11.3015
212,1986,10.3597
212,1987,5.4975
212,1988,6.8413
212,1989,9.6622
212,1990,8.9705
212,1991,10.8781
212,1992,10.7919
212,1993,10.51
212,1994,12.7121
212,1995,12.4919
212,1996,12.5146
212,1997,13.6421
212,1998,13.7361
212,1999,12.0944
212,2000,11.4805
212,2001,10.4609
212,2002,10.1245
212,2003,13.1939
212,2004,15.1486
212,2005,9.7152
212,2006,12.9007
212,2007,12.7447
212,2008,10.0787
212,2009,10.924
212,2010,9.6206
212,2011,10.4298
212,2012,9.7067
212,2013,10.1114
212,2014,8.124
212,2015,8.8191
212,2016,9.1612
212,2017,8.8037
214,1961,189.5812
214,1962,124.961
214,1963,90.8217
214,1964,82.3572
214,1965,133.5709
214,1966,126.0281
214,1967,101.951
214,1968,76.8132
214,1969,70.2778
214,1970,61.7592
214,1971,64.7781
214,1972,99.0289
214,1973,72.6755
214,1974,77.8731
214,1975,80.233
214,1976,32.0518
214,1977,20.3901
214,1978,24.2234
214,1979,23.4439
214,1980,31.8853
214,1981,28.967
214,1982,24.271
214,1983,20.7438
214,1984,20.3915
214,1985,35.5753
214,1986,56.669
214,1987,48.7757
214,1988,62.3699
214,1989,24.2659
214,1990,35.3474
214,1991,24.6615
214,1992,17.6979
214,1993,27.5117
214,1994,19.1438
214,1995,18.8674
214,1996,17.5069
214,1997,17.8303
214,1998,17.9704
214,1999,17.6216
214,2000,17.5681
214,2001,17.7269
214,2002,17.2257
214,2003,17.3322
214,2004,17.5087
214,2005,15.2322
214,2006,14.6871
214,2007,14.7822
214,2008,14.4969
214,2009,15.5562
214,2010,15.9573
214,2011,15.6988
214,2012,15.0565
214,2013,12.6526
214,2014,9.3462
214,2015,9.0517
214,2016,8.424
214,2017,8.4777
216,1961,69.2262
216,1962,67.1166
216,1963,66.4674
216,1964,66.1872
216,1965,65.9617
216,1966,65.789
216,1967,65.6679
216,1968,65.5966
216,1969,65.574
216,1970,66.6484
216,1971,67.019
216,1972,67.9761
216,1973,66.6749
216,1974,66.6828
216,1975,66.1514
216,1976,66.3084
216,1977,64.5037
216,1978,64.9261
216,1979,64.6693
216,1980,65.6756
216,1981,65.7005
216,1982,63.9306
216,1983,65.164
216,1984,65.5802
216,1985,66.0353
216,1986,66.1085
216,1987,66.396
216,1988,66.3436
216,1989,65.4373
216,1990,65.786
216,1991,65.9646
216,1992,67.003
216,1993,63.0614
216,1994,73.7442
216,1995,70.4385
216,1996,64.092
216,1997,63.8679
216,1998,58.2047
216,1999,55.819
216,2000,42.5517
216,2001,107.1467
216,2002,103.1116
216,2003,89.0044
216,2004,82.8857
216,2005,71.2204
216,2006,68.8166
216,2007,75.269
216,2008,93.4641
216,2009,87.3308
216,2010,62.0888
216,2011,72.0824
216,2012,82.3911
216,2013,76.3287
216,2014,63.5808
216,2015,59.5397
216,2016,59.6914
216,2017,72.5178
223,1961,93.2494
223,1962,71.6392
223,1963,59.587
223,1964,69.1806
223,1965,69.4994
223,1966,84.8516
223,1967,77.8111
223,1968,77.369
223,1969,76.0613
223,1970,67.0059
223,1971,67.0981
223,1972,73.2131
223,1973,66.9404
223,1974,71.1919
223,1975,65.2911
223,1976,76.7393
223,1977,84.1391
223,1978,94.3085
223,1979,90.5071
223,1980,103.9595
223,1981,110.1869
223,1982,129.3725
223,1983,79.0862
223,1984,48.4702
223,1985,30.5413
223,1986,29.9688
223,1987,30.8832
223,1988,33.2224
223,1989,34.4509
223,1990,33.5743
223,1991,36.1062
223,1992,40.1644
223,1993,45.5742
223,1994,32.404
223,1995,47.6903
223,1996,71.4925
223,1997,40.2949
223,1998,36.4665
223,1999,29.4141
223,2000,37.5178
223,2001,55.9513
223,2002,84.3387
223,2003,59.2511
223,2004,60.3939
223,2005,66.3028
223,2006,61.3776
223,2007,56.0867
223,2008,63.5503
223,2009,85.4169
223,2010,24.3626
223,2011,43.8628
223,2012,46.4577
223,2013,262.7613
223,2014,189.7944
223,2015,287.5964
223,2016,319.0722
223,2017,86.2792
237,1961,90.7098
237,1962,90.4813
237,1963,92.4666
237,1964,90.811
237,1965,85.1374
237,1966,83.2088
237,1967,77.9258
237,1968,75.5241
237,1969,73.3776
237,1970,69.9114
237,1971,71.8366
237,1972,69.1825
237,1973,69.0128
237,1974,69.2489
237,1975,64.8954
237,1976,65.6914
237,1977,67.6305
237,1978,67.778
237,1979,64.459
237,1980,62.8574
237,1981,63.6134
237,1982,66.4434
237,1983,63.6523
237,1984,59.3453
237,1985,57.7832
237,1986,58.1827
237,1987,59.0114
237,1988,58.6366
237,1989,58.4118
237,1990,55.9511
237,1991,55.5198
237,1992,52.7687
237,1993,54.0517
237,1994,54.4466
237,1995,53.458
237,1996,55.8709
237,1997,55.77
237,1998,61.1542
237,1999,57.1621
237,2000,54.701
237,2001,50.652
237,2002,49.6539
237,2003,51.1408
237,2004,49.5698
237,2005,49.4092
237,2006,49.4059
237,2007,47.6813
237,2008,47.6992
237,2009,47.6913
237,2010,47.6446
237,2011,47.6015
237,2012,51.7665
237,2013,52.1791
237,2014,51.3517
237,2015,51.334
237,2016,50.7351
237,2017,49.4159
26,1961,50.2782
26,1962,29.1693
26,1963,29.2739
26,1964,27.6623
26,1965,37.2684
26,1966,51.1443
26,1967,53.5594
26,1968,44.1661
26,1969,41.0548
26,1970,51.1731
26,1971,45.81
26,1972,46.2418
26,1973,47.8609
26,1974,37.6378
26,1975,65.8662
26,1976,55.6014
26,1977,68.9532
26,1978,91.7652
26,1979,71.5557
26,1980,81.3637
26,1981,199.142
26,1982,123.1617
26,1983,152.0826
26,1984,147.3029
26,1985,12.1308
26,1986,185.8268
26,1987,156.2243
26,1988,113.5996
26,1989,22.4277
26,1990,89.2779
26,1991,92.9429
26,1992,87.3806
26,1993,90.6781
26,1994,93.0865
26,1995,80.0022
26,1996,81.8972
26,1997,79.0423
26,1998,68.5249
26,1999,67.4835
26,2000,58.1876
26,2001,48.5264
26,2002,14.7555
26,2003,21.9397
26,2004,50.8411
26,2005,48.1553
26,2006,36.0859
26,2007,50.6566
26,2008,50.8808
26,2009,47.6354
26,2010,47.4639
26,2011,37.6913
26,2012,37.7414
26,2013,35.0095
26,2014,38.6496
26,2015,43.694
26,2016,43.1712
26,2017,43.174
27,1961,22.9784
27,1962,19.8149
27,1963,20.2966
27,1964,21.0447
27,1965,19.6256
27,1966,16.602
27,1967,16.9208
27,1968,15.5844
27,1969,15.3901
27,1970,15.2095
27,1971,16.0212
27,1972,15.2609
27,1973,13.282
27,1974,13.4811
27,1975,13.085
27,1976,14.1787
27,1977,13.2117
27,1978,13.2396
27,1979,12.7186
27,1980,17.892
27,1981,16.9609
27,1982,17.1934
27,1983,15.118
27,1984,16.1597
27,1985,17.4378
27,1986,13.9945
27,1987,15.4133
27,1988,12.2285
27,1989,12.0094
27,1990,11.412
27,1991,12.3794
27,1992,6.7424
27,1993,7.4661
27,1994,5.2995
27,1995,7.4268
27,1996,11.4253
27,1997,10.128
27,1998,14.5074
27,1999,17.7971
27,2000,22.3065
27,2001,25.1012
27,2002,32.2123
27,2003,28.2899
27,2004,47.4275
27,2005,27.6385
27,2006,22.4916
27,2007,77.9104
27,2008,65.1435
27,2009,56.12
27,2010,28.4365
27,2011,61.7487
27,2012,19.7343
27,2013,22.8906
27,2014,15.4166
27,2015,46.5383
27,2016,40.8906
27,2017,30.7624
28,1961,192.602
28,1962,191.6431
28,1963,191.6135
28,1964,193.0966
28,1965,191.5676
28,1966,191.8336
28,1967,192.2676
28,1968,193.4735
28,1969,192.3074
28,1970,192.4648
28,1971,192.2232
28,1972,194.6417
28,1973,185.2858
28,1974,183.4648
28,1975,183.2351
28,1976,183.768
28,1977,183.3986
28,1978,183.3813
28,1979,183.1903
28,1980,183.5828
28,1981,183.4023
28,1982,183.3119
28,1983,183.4035
28,1984,183.4027
28,1985,183.7502
28,1986,183.0384
28,1987,183.3728
28,1988,183.0765
28,1989,183.579
28,1990,183.5812
28,1991,183.667
28,1992,183.5734
28,1993,183.5789
28,1994,183.4859
28,1995,183.7518
28,1996,183.1304
28,1997,183.2564
28,1998,183.5288
28,1999,184.3339
28,2000,186.6373
28,2001,186.6343
28,2002,180.098
28,2003,230.5261
28,2004,198.2161
28,2005,178.837
28,2006,160.9213
28,2007,142.6854
28,2008,134.7385
28,2009,126.1495
28,2010,134.783
28,2011,109.5678
28,2012,111.0648
28,2013,112.5893
28,2014,120.8419
28,2015,123.2172
28,2016,121.0599
28,2017,119.6031
351,1961,500.3661
351,1962,446.809
351,1963,342.7196
351,1964,429.7198
351,1965,420.2694
351,1966,504.379
351,1967,504.8947
351,1968,527.0272
351,1969,530.9393
351,1970,525.4082
351,1971,488.7862
351,1972,489.8959
351,1973,443.6042
351,1974,476.3118
351,1975,460.5154
351,1976,420.9462
351,1977,384.9518
351,1978,400.9777
351,1979,363.3301
351,1980,376.117
351,1981,331.0667
351,1982,312.7762
351,1983,267.6658
351,1984,239.645
351,1985,220.4261
351,1986,197.9529
351,1987,199.2973
351,1988,147.1197
351,1989,188.5509
351,1990,188.2038
351,1991,165.9202
351,1992,160.0522
351,1993,130.6475
351,1994,114.1214
351,1995,105.4875
351,1996,128.8499
351,1997,79.1084
351,1998,90.3119
351,1999,83.4985
351,2000,84.0525
351,2001,80.5679
351,2002,78.4019
351,2003,99.2105
351,2004,90.3343
351,2005,85.7795
351,2006,103.3597
351,2007,97.928
351,2008,101.3262
351,2009,100.2277
351,2010,101.6559
351,2011,101.0676
351,2012,93.8763
351,2013,92.1089
351,2014,91.3807
351,2015,92.5273
351,2016,89.5523
351,2017,87.2854
38,1961,240.3715
38,1962,250.7009
38,1963,239.757
38,1964,243.096
38,1965,234.9867
38,1966,233.9054
38,1967,235.7124
38,1968,235.4349
38,1969,238.6465
38,1970,238.0631
38,1971,236.2679
38,1972,241.149
38,1973,235.7749
38,1974,237.1561
38,1975,238.7428
38,1976,237.7947
38,1977,237.8363
38,1978,237.8
38,1979,240.1026
38,1980,239.8298
38,1981,238.4729
38,1982,238.4553
38,1983,235.8379
38,1984,235.8675
38,1985,234.9049
38,1986,239.0195
38,1987,241.4131
38,1988,238.185
38,1989,235.1593
38,1990,157.699
38,1991,116.4378
38,1992,99.8734
38,1993,101.6731
38,1994,113.5062
38,1995,109.3447
38,1996,109.0246
38,1997,118.6882
38,1998,101.3201
38,1999,101.7052
38,2000,105.8066
38,2001,106.4356
38,2002,103.5291
38,2003,106.3968
38,2004,108.0197
38,2005,106.6195
38,2006,105.439
38,2007,106.4927
38,2008,104.3198
38,2009,101.5653
38,2010,101.9315
38,2011,102.3407
38,2012,95.9493
38,2013,86.7369
38,2014,88.0255
38,2015,101.6461
38,2016,83.4505
38,2017,85.3832
41,1961,572.956
41,1962,541.8676
41,1963,412.3569
41,1964,519.1082
41,1965,464.1757
41,1966,559.8551
41,1967,565.9324
41,1968,606.6593
41,1969,613.0513
41,1970,611.5986
41,1971,547.1805
41,1972,526.0813
41,1973,475.6745
