geo,year,sesame_seed_domestic_supply_quantity_fea
101,1976,-1
101,1977,-5
101,1978,-5
101,1979,-2
101,1980,-3
101,1981,-3
101,1982,1
101,1983,-3
101,1984,-2
101,1985,1
101,1986,1
101,1987,0
101,1988,2
101,1989,1
101,1990,1
101,1991,2
101,1992,0
101,1993,2
101,1994,1
101,1995,2
101,1996,2
101,1997,2
101,1998,1
101,1999,2
101,2000,3
101,2001,4
101,2002,5
101,2003,3
101,2004,2
101,2005,2
101,2006,3
101,2007,1
101,2008,4
101,2009,6
101,2010,3
101,2011,9
101,2012,13
101,2013,10
102,1961,5
102,1962,6
102,1963,7
102,1964,7
102,1965,6
102,1966,7
102,1967,7
102,1968,9
102,1969,9
102,1970,6
102,1971,5
102,1972,3
102,1973,4
102,1974,4
102,1975,6
102,1976,5
102,1977,6
102,1978,6
102,1979,6
102,1980,8
102,1981,11
102,1982,15
102,1983,17
102,1984,23
102,1985,19
102,1986,23
102,1987,19
102,1988,20
102,1989,19
102,1990,18
102,1991,16
102,1992,20
102,1993,19
102,1994,19
102,1995,17
102,1996,23
102,1997,20
102,1998,25
102,1999,23
102,2000,26
102,2001,27
102,2002,34
102,2003,34
102,2004,35
102,2005,38
102,2006,39
102,2007,43
102,2008,51
102,2009,43
102,2010,53
102,2011,63
102,2012,35
102,2013,36
103,1961,4
103,1962,3
103,1963,5
103,1964,7
103,1965,9
103,1966,10
103,1967,9
103,1968,12
103,1969,10
103,1970,13
103,1971,14
103,1972,7
103,1973,6
103,1974,6
103,1975,8
103,1976,7
103,1977,5
103,1978,9
103,1979,7
103,1980,4
103,1981,6
103,1982,6
103,1983,6
103,1984,6
103,1985,9
103,1986,9
103,1987,9
103,1988,11
103,1989,14
103,1990,14
103,1991,13
103,1992,14
103,1993,14
103,1994,14
103,1995,14
103,1996,14
103,1997,14
103,1998,14
103,1999,14
103,2000,14
103,2001,14
103,2002,22
103,2003,20
103,2004,23
103,2005,24
103,2006,18
103,2007,17
103,2008,20
103,2009,6
103,2010,15
103,2011,22
103,2012,13
103,2013,9
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,1
105,1962,1
105,1963,3
105,1964,3
105,1965,3
105,1966,4
105,1967,3
105,1968,4
105,1969,4
105,1970,4
105,1971,5
105,1972,4
105,1973,5
105,1974,7
105,1975,7
105,1976,8
105,1977,8
105,1978,7
105,1979,8
105,1980,8
105,1981,8
105,1982,10
105,1983,10
105,1984,11
105,1985,12
105,1986,16
105,1987,14
105,1988,15
105,1989,17
105,1990,18
105,1991,19
105,1992,20
105,1993,24
105,1994,21
105,1995,21
105,1996,23
105,1997,20
105,1998,20
105,1999,21
105,2000,16
105,2001,26
105,2002,27
105,2003,25
105,2004,29
105,2005,30
105,2006,34
105,2007,36
105,2008,36
105,2009,40
105,2010,40
105,2011,40
105,2012,40
105,2013,40
106,1961,21
106,1962,22
106,1963,34
106,1964,28
106,1965,32
106,1966,42
106,1967,37
106,1968,46
106,1969,53
106,1970,42
106,1971,52
106,1972,42
106,1973,50
106,1974,19
106,1975,25
106,1976,12
106,1977,14
106,1978,9
106,1979,9
106,1980,9
106,1981,2
106,1982,3
106,1983,4
106,1984,6
106,1985,6
106,1986,5
106,1987,5
106,1988,3
106,1989,3
106,1990,4
106,1991,4
106,1992,3
106,1993,3
106,1994,4
106,1995,3
106,1996,5
106,1997,4
106,1998,4
106,1999,4
106,2000,5
106,2001,5
106,2002,7
106,2003,5
106,2004,6
106,2005,7
106,2006,7
106,2007,7
106,2008,7
106,2009,7
106,2010,7
106,2011,8
106,2012,8
106,2013,10
107,1961,2
107,1962,2
107,1963,1
107,1964,1
107,1965,2
107,1966,1
107,1967,2
107,1968,2
107,1969,2
107,1970,2
107,1971,2
107,1972,2
107,1973,2
107,1974,2
107,1975,2
107,1976,2
107,1977,2
107,1978,3
107,1979,3
107,1980,3
107,1981,3
107,1982,3
107,1983,3
107,1984,3
107,1985,3
107,1986,3
107,1987,3
107,1988,3
107,1989,3
107,1990,3
107,1991,3
107,1992,1
107,1993,2
107,1994,2
107,1995,2
107,1996,3
107,1997,3
107,1998,3
107,1999,4
107,2000,4
107,2001,3
107,2002,4
107,2003,4
107,2004,3
107,2005,4
107,2006,3
107,2007,3
107,2008,2
107,2009,3
107,2010,3
107,2011,3
107,2012,3
107,2013,3
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,1
108,2012,1
108,2013,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,1
11,1991,1
11,1992,1
11,1993,1
11,1994,1
11,1995,1
11,1996,1
11,1997,1
11,1998,1
11,1999,1
11,2000,2
11,2001,2
11,2002,2
11,2003,2
11,2004,3
11,2005,2
11,2006,3
11,2007,3
11,2008,2
11,2009,2
11,2010,2
11,2011,2
11,2012,3
11,2013,2
110,1961,27
110,1962,33
110,1963,38
110,1964,38
110,1965,37
110,1966,41
110,1967,43
110,1968,40
110,1969,34
110,1970,53
110,1971,41
110,1972,52
110,1973,56
110,1974,50
110,1975,40
110,1976,53
110,1977,55
110,1978,54
110,1979,63
110,1980,63
110,1981,59
110,1982,69
110,1983,82
110,1984,75
110,1985,79
110,1986,84
110,1987,95
110,1988,108
110,1989,112
110,1990,121
110,1991,118
110,1992,114
110,1993,117
110,1994,141
110,1995,139
110,1996,145
110,1997,152
110,1998,141
110,1999,135
110,2000,165
110,2001,147
110,2002,153
110,2003,149
110,2004,155
110,2005,163
110,2006,159
110,2007,169
110,2008,185
110,2009,129
110,2010,161
110,2011,164
110,2012,159
110,2013,141
112,1961,4
112,1962,5
112,1963,6
112,1964,6
112,1965,5
112,1966,5
112,1967,4
112,1968,4
112,1969,3
112,1970,3
112,1971,7
112,1972,3
112,1973,4
112,1974,4
112,1975,2
112,1976,3
112,1977,1
112,1978,3
112,1979,3
112,1980,2
112,1981,4
112,1982,7
112,1983,5
112,1984,6
112,1985,6
112,1986,9
112,1987,10
112,1988,9
112,1989,4
112,1990,10
112,1991,9
112,1992,8
112,1993,13
112,1994,10
112,1995,11
112,1996,12
112,1997,13
112,1998,11
112,1999,12
112,2000,13
112,2001,16
112,2002,14
112,2003,12
112,2004,14
112,2005,16
112,2006,17
112,2007,16
112,2008,13
112,2009,18
112,2010,19
112,2011,21
112,2012,19
112,2013,23
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,3
114,1968,2
114,1969,2
114,1970,2
114,1971,3
114,1972,4
114,1973,4
114,1974,5
114,1975,5
114,1976,5
114,1977,4
114,1978,5
114,1979,4
114,1980,5
114,1981,4
114,1982,4
114,1983,3
114,1984,6
114,1985,6
114,1986,6
114,1987,8
114,1988,8
114,1989,7
114,1990,6
114,1991,5
114,1992,3
114,1993,4
114,1994,9
114,1995,11
114,1996,9
114,1997,12
114,1998,13
114,1999,11
114,2000,10
114,2001,11
114,2002,10
114,2003,8
114,2004,8
114,2005,6
114,2006,7
114,2007,8
114,2008,10
114,2009,9
114,2010,12
114,2011,12
114,2012,12
114,2013,19
115,1961,2
115,1962,4
115,1963,4
115,1964,5
115,1965,2
115,1966,3
115,1967,2
115,1968,1
115,1969,3
115,1970,3
115,1971,4
115,1972,4
115,1973,6
115,1974,6
115,1975,6
115,1976,5
115,1977,5
115,1978,3
115,1979,3
115,1980,1
115,1981,3
115,1982,3
115,1983,4
115,1984,4
115,1985,6
115,1986,7
115,1987,8
115,1988,4
115,1989,6
115,1990,5
115,1991,7
115,1992,6
115,1993,5
115,1994,4
115,1995,4
115,1996,5
115,1997,6
115,1998,5
115,1999,7
115,2000,9
115,2001,10
115,2002,10
115,2003,22
115,2004,29
115,2005,29
115,2006,33
115,2007,32
115,2008,33
115,2009,34
115,2010,34
115,2011,36
115,2012,35
115,2013,36
117,1961,3
117,1962,3
117,1963,3
117,1964,4
117,1965,4
117,1966,5
117,1967,6
117,1968,7
117,1969,8
117,1970,11
117,1971,14
117,1972,14
117,1973,17
117,1974,17
117,1975,25
117,1976,36
117,1977,30
117,1978,38
117,1979,31
117,1980,20
117,1981,28
117,1982,27
117,1983,48
117,1984,48
117,1985,44
117,1986,49
117,1987,48
117,1988,60
117,1989,40
117,1990,50
117,1991,51
117,1992,66
117,1993,69
117,1994,100
117,1995,74
117,1996,97
117,1997,99
117,1998,81
117,1999,85
117,2000,101
117,2001,108
117,2002,87
117,2003,93
117,2004,100
117,2005,76
117,2006,101
117,2007,77
117,2008,83
117,2009,86
117,2010,89
117,2011,91
117,2012,83
117,2013,90
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,1
118,1968,1
118,1969,0
118,1970,0
118,1971,1
118,1972,0
118,1973,1
118,1974,1
118,1975,1
118,1976,1
118,1977,1
118,1978,1
118,1979,1
118,1980,1
118,1981,1
118,1982,2
118,1983,2
118,1984,2
118,1985,2
118,1986,2
118,1987,2
118,1988,2
118,1989,2
118,1990,2
118,1991,0
118,1992,1
118,1993,1
118,1994,1
118,1995,1
118,1996,1
118,1997,2
118,1998,2
118,1999,2
118,2000,2
118,2001,2
118,2002,2
118,2003,2
118,2004,2
118,2005,2
118,2006,2
118,2007,3
118,2008,2
118,2009,2
118,2010,1
118,2011,2
118,2012,3
118,2013,4
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,1
120,1988,1
120,1989,1
120,1990,2
120,1991,2
120,1992,4
120,1993,4
120,1994,5
120,1995,5
120,1996,5
120,1997,5
120,1998,4
120,1999,4
120,2000,4
120,2001,3
120,2002,4
120,2003,2
120,2004,5
120,2005,5
120,2006,5
120,2007,5
120,2008,6
120,2009,7
120,2010,8
120,2011,8
120,2012,9
120,2013,10
121,1961,5
121,1962,5
121,1963,5
121,1964,5
121,1965,4
121,1966,4
121,1967,4
121,1968,5
121,1969,5
121,1970,5
121,1971,6
121,1972,6
121,1973,7
121,1974,6
121,1975,7
121,1976,6
121,1977,5
121,1978,5
121,1979,5
121,1980,3
121,1981,4
121,1982,3
121,1983,3
121,1984,3
121,1985,4
121,1986,4
121,1987,4
121,1988,5
121,1989,5
121,1990,6
121,1991,6
121,1992,6
121,1993,6
121,1994,6
121,1995,7
121,1996,6
121,1997,18
121,1998,9
121,1999,16
121,2000,17
121,2001,21
121,2002,18
121,2003,15
121,2004,21
121,2005,21
121,2006,17
121,2007,24
121,2008,16
121,2009,22
121,2010,22
121,2011,22
121,2012,23
121,2013,24
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,2
131,1963,2
131,1964,2
131,1965,2
131,1966,2
131,1967,3
131,1968,2
131,1969,2
131,1970,3
131,1971,3
131,1972,3
131,1973,3
131,1974,3
131,1975,3
131,1976,3
131,1977,3
131,1978,3
131,1979,3
131,1980,3
131,1981,2
131,1982,3
131,1983,3
131,1984,4
131,1985,4
131,1986,5
131,1987,5
131,1988,5
131,1989,5
131,1990,6
131,1991,4
131,1992,7
131,1993,6
131,1994,7
131,1995,6
131,1996,7
131,1997,8
131,1998,9
131,1999,7
131,2000,8
131,2001,7
131,2002,8
131,2003,7
131,2004,8
131,2005,9
131,2006,9
131,2007,9
131,2008,8
131,2009,8
131,2010,9
131,2011,9
131,2012,12
131,2013,22
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,1
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,1
133,1995,1
133,1996,1
133,1997,2
133,1998,3
133,1999,3
133,2000,4
133,2001,5
133,2002,6
133,2003,6
133,2004,4
133,2005,4
133,2006,2
133,2007,1
133,2008,2
133,2009,2
133,2010,1
133,2011,1
133,2012,20
133,2013,17
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,134
138,1962,149
138,1963,162
138,1964,168
138,1965,173
138,1966,158
138,1967,150
138,1968,165
138,1969,167
138,1970,159
138,1971,154
138,1972,117
138,1973,111
138,1974,93
138,1975,99
138,1976,94
138,1977,99
138,1978,80
138,1979,88
138,1980,43
138,1981,88
138,1982,63
138,1983,25
138,1984,71
138,1985,30
138,1986,28
138,1987,17
138,1988,12
138,1989,11
138,1990,22
138,1991,15
138,1992,14
138,1993,13
138,1994,14
138,1995,14
138,1996,17
138,1997,16
138,1998,33
138,1999,27
138,2000,44
138,2001,46
138,2002,21
138,2003,34
138,2004,47
138,2005,33
138,2006,32
138,2007,36
138,2008,45
138,2009,40
138,2010,40
138,2011,53
138,2012,52
138,2013,50
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,1
143,1988,1
143,1989,1
143,1990,1
143,1991,1
143,1992,1
143,1993,1
143,1994,2
143,1995,1
143,1996,1
143,1997,1
143,1998,1
143,1999,2
143,2000,2
143,2001,3
143,2002,3
143,2003,3
143,2004,2
143,2005,3
143,2006,4
143,2007,5
143,2008,5
143,2009,8
143,2010,6
143,2011,6
143,2012,4
143,2013,2
144,1961,0
144,1962,0
144,1963,1
144,1964,1
144,1965,1
144,1966,1
144,1967,1
144,1968,1
144,1969,0
144,1970,1
144,1971,1
144,1972,2
144,1973,0
144,1974,2
144,1975,2
144,1976,3
144,1977,2
144,1978,3
144,1979,3
144,1980,3
144,1981,3
144,1982,3
144,1983,3
144,1984,3
144,1985,3
144,1986,3
144,1987,3
144,1988,3
144,1989,3
144,1990,3
144,1991,3
144,1992,2
144,1993,3
144,1994,2
144,1995,3
144,1996,3
144,1997,3
144,1998,3
144,1999,3
144,2000,5
144,2001,6
144,2002,14
144,2003,8
144,2004,2
144,2005,8
144,2006,12
144,2007,9
144,2008,15
144,2009,4
144,2010,40
144,2011,79
144,2012,108
144,2013,91
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,-1
149,1987,-1
149,1988,0
149,1989,-1
149,1990,-1
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,1
149,2004,1
149,2005,1
149,2006,0
149,2007,0
149,2008,1
149,2009,1
149,2010,1
149,2011,1
149,2012,1
149,2013,1
15,1961,4
