geo,year,cranberries_gross_production_index_number_2014_2016_100_pie
5103,1990,25.74
5103,1991,26.27
5103,1992,26.27
5103,1993,26.27
5103,1994,26.27
5103,1995,26.27
5103,1996,26.27
5103,1997,26.27
5103,1998,26.27
5103,1999,26.27
5103,2000,26.27
5103,2001,26.27
5103,2002,26.27
5103,2003,26.27
5103,2004,26.27
5103,2005,37.83
5103,2006,42.56
5103,2007,39.4
5103,2008,46.23
5103,2009,43.08
5103,2010,131.35
5103,2011,105.08
5103,2012,87.22
5103,2013,89.32
5103,2014,91.94
5103,2015,100.35
5103,2016,107.71
5103,2017,112.96
5103,2018,117.69
5103,2019,122.42
52,1992,23.55
52,1993,20.19
52,1994,20.19
52,1995,20.19
52,1996,16.82
52,1997,20.19
52,1998,33.65
52,1999,33.65
52,2000,43.74
52,2001,50.47
52,2002,84.12
52,2003,47.11
52,2004,30.28
52,2005,60.57
52,2006,100.94
52,2007,114.4
52,2008,74.02
52,2009,74.02
52,2010,80.75
52,2011,74.02
52,2012,80.75
52,2013,84.12
52,2014,94.21
52,2015,100.94
52,2016,104.85
52,2017,104.71
52,2018,102.19
52,2019,104.04
5200,1961,8.51
5200,1962,9.1
5200,1963,8.66
5200,1964,9.13
5200,1965,9.84
5200,1966,10.88
5200,1967,9.78
5200,1968,10.26
5200,1969,12.67
5200,1970,14.34
5200,1971,16.22
5200,1972,14.76
5200,1973,15.17
5200,1974,15.94
5200,1975,15.07
5200,1976,17.45
5200,1977,15.42
5200,1978,17.9
5200,1979,18.06
5200,1980,19.34
5200,1981,18.94
5200,1982,21.87
5200,1983,21.71
5200,1984,23.65
5200,1985,25.08
5200,1986,26.53
5200,1987,24.93
5200,1988,29.81
5200,1989,27.34
5200,1990,25.68
5200,1991,31.57
5200,1992,31.53
5200,1993,29.21
5200,1994,35.89
5200,1995,32.44
5200,1996,35.46
5200,1997,41.63
5200,1998,42.72
5200,1999,49.58
5200,2000,44.74
5200,2001,42.03
5200,2002,46.65
5200,2003,52.49
5200,2004,53.22
5200,2005,53.94
5200,2006,61.26
5200,2007,58.83
5200,2008,70.07
5200,2009,66.43
5200,2010,66.41
5200,2011,77.25
5200,2012,86.09
5200,2013,92.16
5200,2014,94.91
5200,2015,94.52
5200,2016,110.57
5200,2017,92.65
5200,2018,105.96
5200,2019,101.51
5203,1961,10
5203,1962,10.7
5203,1963,10.18
5203,1964,10.74
5203,1965,11.57
5203,1966,12.79
5203,1967,11.49
5203,1968,12.06
5203,1969,14.9
5203,1970,16.86
5203,1971,19.07
5203,1972,17.35
5203,1973,17.83
5203,1974,18.74
5203,1975,17.71
5203,1976,20.52
5203,1977,18.13
5203,1978,21.05
5203,1979,21.23
5203,1980,22.73
5203,1981,22.27
5203,1982,25.71
5203,1983,25.52
5203,1984,27.81
5203,1985,29.49
5203,1986,31.19
5203,1987,29.31
5203,1988,35.05
5203,1989,32.14
5203,1990,30.19
5203,1991,37.08
5203,1992,37.03
5203,1993,34.3
5203,1994,42.16
5203,1995,38.1
5203,1996,41.66
5203,1997,48.91
5203,1998,50.18
5203,1999,58.26
5203,2000,52.56
5203,2001,49.37
5203,2002,54.81
5203,2003,61.6
5203,2004,61.52
5203,2005,61.24
5203,2006,69
5203,2007,65.26
5203,2008,76.16
5203,2009,71
5203,2010,68.14
5203,2011,77.69
5203,2012,87.38
5203,2013,93.8
5203,2014,95.96
5203,2015,94.62
5203,2016,109.42
5203,2017,92.07
5203,2018,103.46
5203,2019,94.26
5207,1991,0.18
5207,1992,0.18
5207,1993,0.18
5207,1994,0.18
5207,1995,0.18
5207,1996,0.18
5207,1997,0.18
5207,1998,0.18
5207,1999,0.18
5207,2000,0.18
5207,2001,0.18
5207,2002,0.18
5207,2003,0.62
5207,2004,5.98
5207,2005,12.32
5207,2006,17.17
5207,2007,22.22
5207,2008,35.35
5207,2009,40.4
5207,2010,56.57
5207,2011,74.75
5207,2012,78.79
5207,2013,82.83
5207,2014,88.89
5207,2015,93.94
5207,2016,117.17
5207,2017,95.96
5207,2018,120.2
5207,2019,142.77
5300,1986,0.04
5300,1987,0.07
5300,1988,0.11
5300,1990,0.18
5300,1991,121.98
5300,1992,105.48
5300,1993,104.76
5300,1994,104.76
5300,1995,101.17
5300,1996,100.45
5300,1997,96.87
5300,1998,107.63
5300,1999,99.02
5300,2000,95.43
5300,2001,96.87
5300,2002,96.87
5300,2003,95.43
5300,2004,92.56
5300,2005,95.43
5300,2006,88.28
5300,2007,94.15
5300,2008,94.79
5300,2009,119.63
5300,2010,107.03
5300,2011,104.95
5300,2012,105.97
5300,2013,102.88
5300,2014,98.89
5300,2015,100.1
5300,2016,101.01
5300,2017,94.17
5300,2018,95.29
5300,2019,95.87
5305,1986,0.04
5305,1987,0.07
5305,1988,0.11
5305,1990,0.18
5305,1991,121.98
5305,1992,105.48
5305,1993,104.76
5305,1994,104.76
5305,1995,101.17
5305,1996,100.45
5305,1997,96.87
5305,1998,107.63
5305,1999,99.02
5305,2000,95.43
5305,2001,96.87
5305,2002,96.87
5305,2003,95.43
5305,2004,92.56
5305,2005,95.43
5305,2006,88.28
5305,2007,94.15
5305,2008,94.79
5305,2009,119.63
5305,2010,107.03
5305,2011,104.95
5305,2012,105.97
5305,2013,102.88
5305,2014,98.89
5305,2015,100.1
5305,2016,101.01
5305,2017,94.17
5305,2018,95.29
5305,2019,95.87
5400,1989,229.81
5400,1990,298.3
5400,1991,390.23
5400,1992,275.78
5400,1993,597.52
5400,1994,372.3
5400,1995,698.64
5400,1996,307.95
5400,1997,741.57
5400,1998,330.93
5400,1999,271.18
5400,2000,401.35
5400,2001,374.32
5400,2002,295.4
5400,2003,200.77
5400,2004,301.06
5400,2005,290.76
5400,2006,348.31
5400,2007,337.41
5400,2008,390.27
5400,2009,444.69
5400,2010,483.48
5400,2011,451.13
5400,2012,394.09
5400,2013,130.49
5400,2014,76.76
5400,2015,104.89
5400,2016,118.35
5400,2017,97.21
5400,2018,46.74
5400,2019,48.35
5401,1989,350.39
5401,1990,454.8
5401,1991,594.95
5401,1992,70.08
5401,1993,70.08
5401,1994,70.08
5401,1995,70.08
5401,1996,70.08
5401,1997,140.15
5401,1998,210.23
5401,1999,175.19
5401,2000,210.23
5401,2001,189.21
5401,2002,182.2
5401,2003,143.66
5401,2004,252.28
5401,2005,290.61
5401,2006,366.36
5401,2007,365.8
5401,2008,514.16
5401,2009,597.41
5401,2010,652.91
5401,2011,624.32
5401,2012,548.42
5401,2013,166.92
5401,2014,84.72
5401,2015,114.02
5401,2016,101.26
5401,2017,100.07
5401,2018,47.93
5401,2019,49.75
5402,1992,1121.08
5402,1993,2690.58
5402,1994,1569.51
5402,1995,3139.01
5402,1996,1255.61
5402,1997,3139.01
5402,1998,896.86
5402,1999,739.91
5402,2000,1255.61
5402,2001,1188.34
5402,2002,829.6
5402,2003,493.27
5402,2004,605.38
5402,2005,448.43
5402,2006,470.85
5402,2007,426.01
5402,2008,206.73
5402,2009,203.81
5402,2010,202.24
5402,2011,144.39
5402,2012,100.45
5402,2013,40.13
5402,2014,38.57
5402,2015,78.48
5402,2016,182.96
5402,2017,81.61
5403,1994,33.04
5403,1995,66.08
5403,1996,33.04
5403,1997,44.27
5403,1998,66.08
5403,1999,33.04
5403,2000,43.61
5403,2001,44.27
5403,2002,32.05
5403,2003,32.38
5403,2004,33.04
5403,2005,59.14
5403,2006,82.6
5403,2007,73.02
5403,2008,76.65
5403,2009,79.63
5403,2010,99.12
5403,2011,86.56
5403,2012,99.12
5403,2013,91.85
5403,2014,95.48
5403,2015,100.77
5403,2016,103.74
5403,2017,106.72
5403,2018,110.02
5403,2019,113
57,1992,231.66
57,1993,231.66
57,1994,231.66
57,1995,231.66
57,1996,231.66
57,1997,463.32
57,1998,694.98
57,1999,579.15
57,2000,463.32
57,2001,324.32
57,2002,347.49
57,2003,231.66
57,2004,694.98
57,2005,694.98
57,2006,926.64
57,2007,926.64
57,2008,1389.96
57,2009,1737.45
57,2010,1922.78
57,2011,1830.12
57,2012,1505.79
57,2013,208.49
57,2014,41.24
57,2015,154.29
57,2016,104.48
57,2017,65.79
57,2018,49.58
57,2019,54.44
5706,1992,454.68
5706,1993,1091.24
5706,1994,636.56
5706,1995,1273.11
5706,1996,509.25
5706,1997,1273.11
5706,1998,363.75
5706,1999,300.09
5706,2000,554.71
5706,2001,555.62
5706,2002,411.94
5706,2003,292.82
5706,2004,304.64
5706,2005,240.71
5706,2006,257.17
5706,2007,238.25
5706,2008,150.86
5706,2009,148.59
5706,2010,147.23
5706,2011,123.04
5706,2012,97.67
5706,2013,78.3
5706,2014,73.02
5706,2015,91.94
5706,2016,135.04
5706,2017,94.12
5707,1992,454.68
5707,1993,1091.24
5707,1994,636.56
5707,1995,1273.11
5707,1996,509.25
5707,1997,1273.11
5707,1998,363.75
5707,1999,300.09
5707,2000,554.71
5707,2001,555.62
5707,2002,411.94
5707,2003,292.82
5707,2004,304.64
5707,2005,240.71
5707,2006,257.17
5707,2007,238.25
5707,2008,150.86
5707,2009,148.59
5707,2010,147.23
5707,2011,123.04
5707,2012,97.67
5707,2013,78.3
5707,2014,73.02
5707,2015,91.94
5707,2016,135.04
5707,2017,94.12
5802,1992,21.38
5802,1993,18.32
5802,1994,21.38
5802,1995,24.43
5802,1996,18.32
5802,1997,22.41
5802,1998,36.64
5802,1999,33.59
5802,2000,43.73
5802,2001,49.9
5802,2002,79.31
5802,2003,45.75
5802,2004,30.54
5802,2005,60.43
5802,2006,99.25
5802,2007,110.58
5802,2008,74.27
5802,2009,74.54
5802,2010,82.45
5802,2011,75.18
5802,2012,82.45
5802,2013,84.83
5802,2014,94.33
5802,2015,100.93
5802,2016,104.74
5802,2017,104.9
5802,2018,102.91
5802,2019,104.87
5817,1989,26.27
5817,1990,25.74
5817,1991,26.27
5817,1992,26.27
5817,1993,26.27
5817,1994,26.27
5817,1995,26.27
5817,1996,26.27
5817,1997,26.27
5817,1998,26.27
5817,1999,26.27
5817,2000,26.27
5817,2001,26.27
5817,2002,26.27
5817,2003,26.27
5817,2004,26.27
5817,2005,37.83
5817,2006,42.56
5817,2007,39.4
5817,2008,46.23
5817,2009,43.08
5817,2010,131.35
5817,2011,105.08
5817,2012,87.22
5817,2013,89.32
5817,2014,91.94
5817,2015,100.35
5817,2016,107.71
5817,2017,112.96
5817,2018,117.69
5817,2019,122.42
