geo,year,cherries_food_supply_quantity_tonnes_sce1
128,2017,70
128,2018,69
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,1
130,2016,0
130,2017,0
130,2018,0
131,2014,401
131,2015,610
131,2016,378
131,2017,570
131,2018,803
133,2017,3
134,2014,33
134,2015,32
134,2016,53
134,2017,49
134,2018,58
136,2014,0
136,2015,0
136,2016,0
136,2017,112
136,2018,0
137,2014,6
137,2015,22
137,2016,9
137,2017,42
137,2018,36
138,2014,1529
138,2015,2239
138,2016,1450
138,2017,3102
138,2018,2042
14,2014,26
14,2015,22
14,2016,21
14,2017,17
14,2018,22
141,2014,1
141,2015,1
141,2016,3
141,2017,20
141,2018,15
143,2014,14229
143,2015,17160
143,2016,7415
143,2017,12283
143,2018,12520
144,2014,5
144,2015,6
144,2016,6
144,2017,3
144,2018,42
146,2014,467
146,2015,3837
146,2016,2185
146,2017,229
146,2018,0
147,2014,90
147,2015,12
147,2016,49
147,2017,17
147,2018,10
149,2014,0
149,2015,0
149,2016,8
149,2017,28
149,2018,14
150,2014,2220
150,2015,2750
150,2016,1664
150,2017,5204
150,2018,3447
153,2014,0
153,2015,0
153,2016,3
153,2017,6
153,2018,7
154,2014,2769
154,2015,2299
154,2016,1992
154,2017,1753
154,2018,2157
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,90
156,2015,177
156,2016,181
156,2017,179
156,2018,179
157,2014,0
157,2015,3
157,2016,0
157,2017,2
157,2018,3
158,2015,14
158,2016,54
158,2018,0
159,2014,1
159,2015,0
159,2016,1
159,2017,0
159,2018,1
16,2014,4
16,2015,0
16,2016,271
16,2017,0
16,2018,0
162,2014,2767
162,2015,2852
162,2016,2726
162,2017,2457
162,2018,2890
165,2014,1839
165,2015,1894
165,2016,1939
165,2017,1880
165,2018,1919
166,2014,15
166,2015,28
166,2016,30
166,2017,39
166,2018,30
167,2014,1567
167,2015,1435
167,2016,1576
167,2017,1624
167,2018,1653
168,2014,2
168,2015,1
168,2016,1
168,2017,1
168,2018,1
169,2014,0
169,2015,25
169,2016,248
169,2017,87
169,2018,373
170,2014,2
170,2015,38
170,2016,47
170,2017,89
170,2018,168
171,2014,66
171,2015,34
171,2016,71
171,2017,63
171,2018,18
173,2014,41927
173,2015,40307
173,2016,43097
173,2017,21628
173,2018,252914
174,2014,13574
174,2015,17644
174,2016,19770
174,2017,20899
174,2018,20165
176,2015,1
176,2017,0
181,2014,56
181,2015,71
181,2016,0
181,2017,0
181,2018,0
183,2014,77614
183,2015,69769
183,2016,69131
183,2017,55391
183,2018,86720
184,2015,0
184,2016,0
185,2014,132023
185,2015,103118
185,2016,99076
185,2017,98066
185,2018,127395
189,2016,1
189,2017,1
189,2018,0
19,2014,1009
19,2015,966
19,2016,1036
19,2017,1105
19,2018,1166
191,2014,0
191,2015,0
191,2016,1
191,2017,1
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2018,0
194,2014,307
194,2015,279
194,2016,296
194,2017,1090
194,2018,383
195,2014,3
195,2015,5
195,2016,4
195,2017,10
195,2018,8
196,2014,2
196,2015,1
196,2016,3
196,2017,2
196,2018,3
197,2014,0
197,2015,0
197,2018,0
198,2014,5354
198,2015,5575
198,2016,4176
198,2017,1506
198,2018,1572
199,2014,586
199,2015,417
199,2016,360
199,2017,957
199,2018,1155
2,2014,0
2,2017,11
2,2018,491
20,2014,3
20,2015,2
20,2016,12
20,2017,35
20,2018,10
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,61632
203,2015,52514
203,2016,57574
203,2017,60892
203,2018,50432
207,2014,634
207,2015,831
207,2016,826
207,2017,842
207,2018,1151
209,2014,57
209,2015,23
209,2016,27
209,2017,5
209,2018,3
21,2014,3075
21,2015,2066
21,2016,2388
21,2017,3235
21,2018,2599
210,2014,1817
210,2015,1966
210,2016,1789
210,2017,1769
210,2018,2512
211,2014,9006
211,2015,6167
211,2016,5274
211,2017,5578
211,2018,4780
213,2015,59
213,2016,4
213,2017,93
213,2018,58
214,2014,9426
214,2015,7592
214,2016,9480
214,2017,11736
214,2018,10333
215,2014,0
215,2015,2
215,2016,4
215,2017,6
215,2018,14
216,2014,1524
216,2015,1750
216,2016,2513
216,2017,2924
216,2018,2768
220,2014,43
220,2015,190
220,2016,20
220,2017,7
220,2018,5
221,2014,12
221,2015,53
221,2016,170
221,2017,91
221,2018,36
222,2014,3664
222,2015,4224
222,2016,5148
222,2017,5092
222,2018,5222
223,2014,284410
223,2015,333115
223,2016,369949
223,2017,410252
223,2018,404369
225,2014,1574
225,2015,1426
225,2016,1625
225,2017,1595
225,2018,1636
226,2014,0
226,2015,4
226,2016,3
226,2017,2
226,2018,0
229,2014,22123
229,2015,22384
229,2016,17534
229,2017,21341
229,2018,17165
23,2014,1
23,2015,2
23,2016,4
23,2017,3
23,2018,0
230,2014,64199
230,2015,73873
230,2016,60245
230,2017,65448
230,2018,78864
231,2014,225224
231,2015,220357
231,2016,229727
231,2017,268830
231,2018,214852
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,22
234,2015,20
234,2016,30
234,2017,31
234,2018,22
235,2014,56082
235,2015,77064
235,2016,72051
235,2017,94559
235,2018,123817
236,2014,7
236,2015,2
236,2016,0
236,2017,0
236,2018,1
237,2014,1416
237,2015,1045
237,2016,1448
237,2017,3673
237,2018,2587
244,2014,0
244,2015,0
244,2016,0
244,2018,1
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,1
251,2014,3
251,2015,2
251,2016,15
251,2017,3
251,2018,4
255,2014,10924
255,2015,9397
255,2016,8166
255,2017,7763
255,2018,7078
256,2014,401
256,2015,378
256,2016,404
256,2017,384
256,2018,416
27,2014,24108
27,2015,36811
27,2016,27956
27,2017,34358
27,2018,39313
272,2014,2282
272,2015,2928
272,2016,11
272,2017,5658
272,2018,0
273,2014,2290
273,2015,2257
273,2016,2323
273,2017,2176
273,2018,2219
276,2014,0
276,2015,13
276,2016,0
276,2017,2
276,2018,0
28,2014,8
28,2017,26
28,2018,44
3,2014,16178
3,2015,18129
3,2016,17565
3,2017,17179
3,2018,17452
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,34701
33,2015,27421
33,2016,30040
33,2017,45958
33,2018,39755
35,2014,2
35,2015,2
35,2016,1
35,2017,4
35,2018,11
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,1
38,2018,0
4,2014,8055
4,2015,8306
4,2016,6324
4,2017,8420
4,2018,8076
40,2014,11722
40,2015,12566
40,2016,11470
40,2017,12610
40,2018,12247
41,2014,95827
41,2015,124057
41,2016,142894
41,2017,136811
41,2018,217147
44,2014,139
44,2015,80
44,2016,70
44,2017,95
44,2018,131
46,2014,1
46,2015,0
46,2016,0
46,2017,0
46,2018,1
48,2014,23
48,2015,19
48,2016,12
48,2017,19
48,2018,26
50,2014,682
50,2015,686
50,2016,735
50,2017,807
50,2018,701
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,2
53,2018,0
54,2014,2210
54,2015,2265
54,2016,2471
54,2017,2146
54,2018,2522
56,2014,12
56,2015,4
56,2016,12
56,2017,7
56,2018,13
57,2014,6721
57,2015,12047
57,2016,12437
57,2017,8260
57,2018,10063
58,2014,378
58,2015,601
58,2016,830
58,2017,1029
58,2018,2193
59,2014,754
59,2015,300
59,2016,350
59,2017,30
59,2018,137
60,2014,8
60,2015,8
60,2016,5
60,2017,5
60,2018,6
63,2014,294
63,2015,524
63,2016,649
63,2017,606
63,2018,649
66,2014,4
66,2015,2
66,2016,9
66,2017,1
66,2018,2
67,2014,550
67,2015,737
67,2016,789
67,2017,785
67,2018,1150
68,2014,39706
68,2015,37529
68,2016,32273
68,2017,37168
68,2018,31805
7,2014,8
7,2015,2
7,2016,4
7,2017,12
7,2018,13
70,2014,16
70,2015,16
70,2016,7
70,2017,12
70,2018,11
73,2014,4659
73,2015,2280
73,2016,3441
73,2017,2088
73,2018,4206
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
79,2014,47978
79,2015,45093
79,2016,46875
79,2017,45649
79,2018,59347
80,2014,7035
80,2015,8056
80,2016,6963
80,2017,3830
80,2018,7013
81,2014,0
81,2015,0
81,2016,1
81,2017,2
81,2018,3
83,2017,0
84,2014,45094
84,2015,42152
84,2016,57928
84,2017,56112
84,2018,55990
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,13
89,2015,12
89,2016,22
89,2017,23
89,2018,16
9,2014,3748
9,2015,4557
9,2016,3121
9,2017,2976
9,2018,3029
90,2014,1
91,2014,1852
91,2015,2897
91,2016,2048
91,2017,2483
91,2018,2164
95,2014,4
95,2015,4
95,2016,15
95,2017,6
95,2018,5
96,2014,20755
96,2015,11122
96,2016,17156
96,2017,10712
96,2018,19316
97,2014,5934
97,2015,7391
97,2016,7080
97,2017,5250
97,2018,8041
98,2014,1016
98,2015,2064
98,2016,1588
98,2017,1562
98,2018,1522
99,2014,17
99,2015,31
99,2016,27
99,2017,162
99,2018,77
