geo,year,sesame_seed_gross_production_value_current_million_us_vop
16,2005,10.35949
16,2006,7.29783
16,2007,8.61292
16,2008,9.10692
16,2009,15.48875
16,2010,19.58613
16,2011,17.96584
16,2012,16.68044
16,2013,17.80122
16,2014,18.78786
16,2015,22.66221
16,2016,18.72487
16,2017,15.85492
16,2018,20.21388
165,1991,18.08765
165,1992,18.63554
165,1993,17.35648
165,1994,22.92642
165,1995,36.28915
165,1996,38.97634
165,1997,26.2891
165,1998,22.62396
165,1999,25.20874
165,2000,35.15571
165,2001,39.91759
165,2002,9.43611
165,2003,15.97815
165,2004,19.30206
165,2005,22.39028
165,2006,20.17078
165,2007,22.13271
165,2008,25.6202
165,2009,20.2138
165,2010,19.06063
165,2011,21.57305
165,2012,19.25837
165,2013,21.88487
165,2014,23.73662
165,2015,22.42907
165,2016,25.21973
165,2017,27.31963
165,2018,25.41198
166,1991,0.18054
166,1992,0.18317
166,1993,0.20218
166,1994,0.19853
166,1995,0.2035
166,1996,0.18762
166,1997,0.193
166,1998,0.1928
166,1999,0.18795
166,2000,0.19889
166,2001,0.18098
166,2002,0.18628
166,2003,0.18522
166,2004,0.18415
166,2005,0.18564
166,2006,0.19149
166,2007,0.19758
166,2008,0.21029
166,2009,0.22612
166,2010,0.24974
166,2011,0.26499
166,2012,0.30061
166,2013,0.31299
166,2014,0.3251
166,2015,0.33904
166,2016,0.33755
166,2017,0.33875
166,2018,0.32587
169,1999,3.36477
169,2000,3.97775
169,2001,5.29947
169,2002,9.8599
169,2003,13.1563
169,2004,18.98444
169,2005,14.11227
169,2006,35.25886
169,2007,21.67815
169,2008,79.81243
169,2009,44.8877
169,2010,39.23269
169,2011,48.02234
169,2012,31.28347
169,2013,31.68256
169,2014,59.65723
169,2015,42.06605
169,2016,15.13089
169,2017,29.60971
169,2018,21.77348
170,1991,0.04665
170,1992,0.04171
170,1993,0.04572
170,1994,0.09516
170,1995,0.12976
170,1996,0.18061
170,1997,0.21207
170,1998,0.24044
170,1999,0.30588
170,2000,0.37456
170,2001,0.15897
170,2002,0.03315
170,2003,0.01817
170,2004,0.02451
170,2005,0.05097
170,2006,0.03317
170,2007,0.04789
170,2008,0.04458
170,2009,0.12713
170,2010,0.15253
170,2011,0.29047
170,2012,0.30735
170,2013,0.2829
170,2014,0.25959
170,2015,0.23261
170,2016,0.27914
170,2017,0.40827
170,2018,0.4569
178,1993,3.69169
178,1994,3.97975
178,1995,7.42551
178,1996,3.60629
178,1997,1.62813
178,1998,5.05459
178,1999,5.2465
178,2000,5.42379
178,2001,2.097
178,2002,1.03311
178,2003,5.86851
178,2004,5.48041
178,2005,17.91326
178,2006,5.9273
178,2007,12.57892
178,2008,0.69274
178,2009,0.26029
178,2010,8.45302
178,2011,10.5219
178,2012,12.8611
178,2013,14.15687
178,2014,14.74742
178,2015,15.84146
178,2016,18.14285
178,2017,19.76194
194,1991,1.22429
194,1992,2.20826
194,1993,2.03912
194,1994,1.7014
194,1995,1.98396
194,1996,2.09868
194,1997,2.20671
194,1998,1.8224
194,1999,2.02773
194,2000,3.84789
194,2001,2.44956
194,2002,3.17081
194,2003,2.98042
194,2004,5.86277
194,2005,6.16436
194,2006,6.91057
194,2007,6.98169
194,2008,6.97975
194,2009,6.742
194,2010,6.57761
194,2011,6.41887
194,2012,6.40514
194,2013,7.04544
194,2014,5.23904
194,2015,5.93437
194,2016,4.09567
194,2017,5.05913
194,2018,4.7784
197,2011,5.04374
197,2012,5.6269
197,2013,7.46321
197,2014,8.43659
197,2015,6.64382
197,2016,3.92369
197,2017,3.25446
197,2018,3.39136
206,1991,85.72823
206,1992,177.94331
206,1993,59.86608
206,1994,61.36482
206,1995,201.02093
206,1996,188.56154
206,1997,106.90088
206,1998,119.91083
206,1999,156.7486
206,2000,122.72343
206,2001,100.73072
206,2002,48.90723
206,2003,154.0274
206,2004,190.69169
206,2005,139.66675
206,2006,225.46281
206,2007,184.3598
206,2008,536.68068
206,2009,420.03302
206,2010,353.60957
206,2011,557.27977
208,1993,0.54601
208,1994,0.0472
208,1995,0.04705
208,1996,0.00804
208,1997,0.01663
208,1998,0.05019
208,1999,0.00758
208,2000,0.00896
208,2001,0.04849
208,2002,0.27429
208,2003,0.08656
208,2004,0.09258
208,2005,0.10977
208,2006,0.26695
208,2007,0.11808
208,2008,0.21992
208,2009,0.24549
208,2010,0.29687
208,2011,0.25704
208,2012,0.3794
208,2013,0.39336
208,2014,0.31216
208,2015,0.17896
208,2016,0.17509
208,2017,0.15349
208,2018,0.10621
21,1991,3.01306
21,1992,2.91974
21,1993,2.21008
21,1994,16.25285
21,1995,10.51144
21,1996,9.58412
21,1997,8.65869
21,1998,7.77412
21,1999,5.9043
21,2000,4.24724
21,2001,4.32195
21,2002,3.18967
21,2003,3.19743
21,2004,3.63226
21,2005,5.03538
21,2006,6.2854
21,2007,3.79358
21,2008,4.78046
21,2009,3.76064
21,2010,4.06656
21,2011,6.07016
21,2012,4.85264
21,2013,5.86606
21,2014,8.72355
21,2015,3.12543
21,2016,4.21045
21,2017,4.72208
21,2018,3.7993
215,2012,367.26235
215,2013,914.00118
215,2014,986.44386
215,2015,908.025
215,2016,457.21242
215,2017,626.64196
216,1991,15.1655
216,1992,13.74809
216,1993,12.12531
216,1994,12.84647
216,1995,16.13475
216,1996,23.15749
216,1997,16.43746
216,1998,14.62002
216,1999,18.64379
216,2000,18.78488
216,2001,15.28751
216,2002,17.34583
216,2003,23.42112
216,2004,27.23675
216,2005,26.43684
216,2006,25.14263
216,2007,31.38494
216,2008,50.48108
216,2009,43.45307
216,2010,45.35782
216,2011,58.17892
216,2012,43.22997
216,2013,55.40836
216,2014,53.87895
216,2015,56.98366
216,2016,57.03201
216,2017,48.23531
217,1991,1.13658
217,1992,1.19295
217,1993,1.09717
217,1994,0.54852
217,1995,0.69773
217,1996,0.6243
217,1997,0.69689
217,1998,0.74568
217,1999,0.68579
217,2000,0.598
217,2001,0.93376
217,2002,0.91552
217,2003,1.11572
217,2004,1.25824
217,2005,1.30889
217,2006,1.28935
217,2007,1.51492
217,2008,1.69751
217,2009,1.65114
217,2010,1.52138
217,2011,1.84084
217,2012,2.09743
217,2013,2.16743
217,2014,2.75867
217,2015,2.21673
217,2016,2.31437
217,2017,2.13102
223,1991,47.06296
223,1992,31.91509
223,1993,26.42329
223,1994,28.04982
223,1995,35.37175
223,1996,38.02179
223,1997,30.22595
223,1998,35.56601
223,1999,28.32207
223,2000,23.92967
223,2001,17.78336
223,2002,22.37236
223,2003,25.27908
223,2004,30.42716
223,2005,36.18682
223,2006,37.16607
223,2007,35.16909
223,2008,46.15235
223,2009,44.71963
223,2010,49.76425
223,2011,34.33268
223,2012,35.71219
223,2013,36.34055
223,2014,45.43182
223,2015,39.52062
223,2016,39.87859
223,2017,33.31784
223,2018,30.92498
233,1991,4.09136
233,1992,7.06709
233,1993,5.80001
233,1994,0.60072
233,1995,3.09455
233,1996,5.1548
233,1997,1.74113
233,1998,2.96598
233,1999,2.77334
233,2000,1.49536
233,2001,9.92661
233,2002,5.01447
233,2003,7.7045
233,2004,5.52013
233,2005,11.98234
233,2006,9.15627
233,2007,7.7659
233,2008,30.07203
233,2009,30.00216
233,2010,44.20798
233,2011,48.12592
233,2012,52.012
233,2013,76.82602
233,2014,179.68673
233,2015,91.67621
233,2016,65.61199
233,2017,72.59924
233,2018,127.12524
236,1991,21.88679
236,1992,9.18528
236,1993,6.85234
236,1994,5.20104
236,1995,11.22481
236,1996,19.36035
236,1997,11.70827
236,1998,15.97419
236,1999,20.19276
236,2000,22.77839
236,2001,18.86951
236,2002,2.61993
236,2003,3.07038
236,2004,10.69317
236,2005,26.1254
236,2006,30.00167
236,2007,30.6769
236,2008,46.19364
236,2009,36.97655
236,2010,31.86719
236,2011,25.62627
236,2012,23.14583
236,2013,33.15042
236,2014,109.94851
237,1991,15.90695
237,1992,14.4102
237,1993,17.32664
237,1994,18.19415
237,1995,24.04736
237,1996,26.58355
237,1997,14.11734
237,1998,7.82075
237,1999,10.22376
237,2000,12.18389
237,2001,13.05592
237,2002,8.53803
237,2003,9.9356
237,2004,15.75952
237,2005,21.40994
237,2006,17.67013
237,2007,20.01796
237,2008,28.8678
237,2009,30.0547
237,2010,22.32255
237,2011,50.02352
237,2012,45.65579
237,2013,63.79989
237,2014,71.87227
237,2015,96.20783
237,2016,91.82631
237,2017,63.12949
237,2018,41.00659
238,1993,8.448
238,1994,9.22232
238,1995,9.82246
238,1996,12.08343
238,1997,6.91573
238,1998,6.38695
238,1999,5.65326
238,2000,5.70774
238,2001,5.26776
238,2002,9.03516
238,2003,24.62067
238,2004,31.97089
238,2005,54.32253
238,2006,70.84857
238,2007,152.28797
238,2008,180.16201
238,2009,236.58565
238,2010,275.89254
238,2011,232.19238
238,2012,147.72534
238,2013,221.67457
238,2014,469.14939
238,2015,370.77435
238,2016,207.32638
238,2017,173.43672
238,2018,222.76874
249,1991,3.45447
249,1992,3.97319
249,1993,3.63193
249,1994,8.80917
249,1995,11.33402
249,1996,10.63503
249,1997,10.67851
249,1998,11.05892
249,1999,10.04378
249,2000,10.19056
249,2001,10.91469
249,2002,11.56554
249,2003,11.74173
249,2004,23.35655
249,2005,24.16468
249,2006,33.482
249,2007,47.83494
249,2008,34.55575
249,2009,43.09166
249,2010,46.6733
249,2011,42.10687
249,2012,45.65443
249,2013,50.93769
249,2014,52.03125
249,2015,49.93252
249,2016,51.61245
249,2017,53.9718
276,2012,402.58214
276,2013,1244.6033
299,1996,1.18133
299,1997,1.8542
299,1998,0.8495
299,1999,0.68233
299,2000,1.23296
299,2001,1.02344
299,2002,0.46034
299,2003,0.42859
299,2004,1.06373
299,2005,1.05443
299,2006,0.75926
299,2007,1.30756
299,2008,2.70464
299,2009,1.26521
299,2010,1.34071
32,1991,0.76068
32,1992,0.66069
32,1993,0.57729
32,1994,0.36986
32,1995,0.40093
32,1996,0.44966
32,1997,0.27602
32,1998,0.35278
32,1999,0.53969
32,2000,0.89926
32,2001,1.28086
32,2002,1.04125
32,2003,1.15122
32,2004,1.37106
32,2005,1.48803
32,2006,1.70235
32,2007,2.82883
32,2008,3.46953
32,2009,3.67949
32,2010,3.61862
32,2011,14.13942
32,2012,14.51452
32,2013,15.25821
32,2014,18.29308
32,2015,14.3687
32,2016,16.28144
32,2017,16.00386
32,2018,8.94527
351,1991,304.18652
351,1992,318.69921
351,1993,318.24093
351,1994,388.29747
351,1995,478.7468
351,1996,462.87875
351,1997,447.82583
351,1998,458.54718
351,1999,484.03938
351,2000,252.6118
351,2001,294.26508
351,2002,338.86236
351,2003,215.00364
351,2004,371.68695
351,2005,438.12452
351,2006,590.34567
351,2007,621.14371
351,2008,831.09408
351,2009,1001.48007
351,2010,1517.29569
351,2011,1067.4056
351,2012,1357.27073
351,2013,1489.35467
351,2014,1514.8973
351,2015,1085.78351
351,2016,823.08729
351,2017,818.51753
38,1991,2.18759
38,1992,1.9688
38,1993,1.83235
38,1994,1.68945
38,1995,1.89214
38,1996,2.53309
38,1997,4.22317
38,1998,2.87754
38,1999,2.71537
38,2000,2.68993
38,2001,2.3329
38,2002,2.08516
38,2003,2.50722
38,2004,2.11451
38,2005,3.58574
38,2006,3.20405
38,2007,4.04232
38,2008,8.69591
38,2009,8.24023
38,2010,14.86252
38,2011,14.14784
38,2012,12.04416
38,2013,20.47409
38,2014,21.78429
38,2015,13.49648
38,2016,11.88093
38,2017,8.72822
38,2018,11.20354
39,2007,41.77318
39,2008,70.39271
39,2009,93.25674
39,2010,180.42761
39,2011,108.02114
39,2012,173.01617
39,2013,182.31489
39,2014,299.26033
39,2015,132.38934
39,2016,119.31969
39,2017,126.93174
39,2018,145.17626
41,1991,304.18652
41,1992,318.69921
41,1993,318.24093
41,1994,388.29747
41,1995,478.7468
41,1996,462.87875
41,1997,447.82583
41,1998,458.54718
41,1999,484.03938
41,2000,252.6118
41,2001,294.26508
41,2002,338.86236
41,2003,215.00364
41,2004,371.68695
41,2005,438.12452
41,2006,590.34567
41,2007,621.14371
41,2008,831.09408
41,2009,1001.48007
41,2010,1517.29569
41,2011,1067.4056
41,2012,1357.27073
41,2013,1489.35467
41,2014,1514.8973
41,2015,1085.78351
41,2016,823.08729
41,2017,818.51753
44,1991,2.86717
44,1992,1.66498
44,1993,4.14288
44,1994,4.05586
44,1995,3.51602
44,1996,3.602
44,1997,3.26964
44,1998,1.41795
44,1999,1.88712
44,2000,1.36537
44,2001,1.23652
44,2002,1.00621
44,2003,0.78994
44,2004,1.06527
44,2005,0.83147
44,2006,2.15946
44,2007,1.54228
44,2008,1.76651
44,2009,1.64562
44,2010,1.31893
44,2011,1.19832
44,2012,1.7434
44,2013,1.44628
44,2014,2.57911
44,2015,1.60026
44,2016,1.36515
44,2017,1.23225
44,2018,1.55609
46,1991,0.12118
46,1992,0.13002
46,1993,0.12098
46,1994,0.12563
46,1995,0.14473
46,1996,0.14609
46,1997,0.12377
46,1998,0.12715
46,1999,0.12081
46,2000,0.09917
46,2001,0.08195
46,2002,0.09849
46,2003,0.11454
46,2004,0.14415
46,2005,0.15928
46,2006,0.15566
46,2007,0.18236
46,2008,0.24165
46,2009,0.2118
46,2010,0.20258
46,2011,0.20394
46,2012,0.17287
46,2013,0.20823
46,2014,0.21538
46,2015,0.15478
46,2016,0.15983
46,2017,0.13368
46,2018,0.20385
48,1991,0.0218
48,1992,0.02409
48,1993,0.0268
48,1994,0.03082
48,1995,0.02958
48,1996,0.03108
48,1997,0.04241
48,1998,0.05646
48,1999,0.05121
48,2000,0.04464
48,2001,0.03806
48,2002,0.03796
48,2003,0.03699
48,2004,0.03459
48,2005,0.03335
48,2006,0.03231
48,2007,0.03464
48,2008,0.03629
48,2009,0.03548
48,2010,0.04196
48,2011,0.04467
48,2012,0.04439
48,2013,0.04454
48,2014,0.04372
48,2015,0.04879
48,2016,0.05004
48,2017,0.04718
50,1991,0.00215
50,1992,0.00868
50,1993,0.00784
50,1994,0.00488
50,1995,0.00575
50,1996,0.00268
50,1997,0.00234
50,1998,0.00251
50,1999,0.00243
50,2000,0.00241
50,2001,0.00233
50,2002,0.00246
50,2003,0.0029
50,2004,0.0032
50,2005,0.0028
50,2006,0.00327
50,2007,0.00326
50,2008,0.00332
50,2009,0.00411
50,2010,0.00354
50,2011,0.00506
50,2012,0.00467
50,2013,0.00476
50,2014,0.00335
50,2015,0.00308
50,2016,0.00202
50,2017,0.00206
50,2018,0.0059
5000,1991,1411.68029
5000,1992,1399.67991
5000,1993,1031.22663
5000,1994,1304.29485
5000,1995,1677.78909
5000,1996,1598.77421
5000,1997,1378.9945
5000,1998,1290.80382
5000,1999,1324.77381
5000,2000,1134.91401
5000,2001,1164.97554
5000,2002,981.00188
5000,2003,1180.73679
5000,2004,1492.64459
5000,2005,1687.73401
5000,2006,2001.82116
5000,2007,2277.8079
5000,2008,3108.03403
5000,2009,2967.23276
5000,2010,3963.7111
5000,2011,3758.26474
5000,2012,4481.01283
5000,2013,5975.02094
5000,2014,5360.3913
5000,2015,4257.35483
5000,2016,3176.10324
5000,2017,3324.43117
5000,2018,1948.65294
5100,1991,216.44089
5100,1992,277.63908
5100,1993,149.1831
5100,1994,149.23682
5100,1995,307.25252
5100,1996,286.24763
5100,1997,190.22253
5100,1998,204.33653
5100,1999,252.57295
5100,2000,220.95586
5100,2001,205.26546
5100,2002,151.11824
5100,2003,273.90471
5100,2004,322.41491
5100,2005,351.84627
5100,2006,470.76265
5100,2007,621.73388
5100,2008,1130.76591
5100,2009,999.44254
5100,2010,1134.26144
5100,2011,1327.14789
5100,2012,1898.09583
5100,2013,3108.65087
5100,2014,2372.90742
5100,2015,1866.64748
5100,2016,1136.03359
5100,2017,1241.454
5100,2018,797.76535
5101,1991,74.01177
5101,1992,40.81044
5101,1993,24.46646
5101,1994,19.86884
5101,1995,23.11081
5101,1996,21.91119
5101,1997,15.29743
5101,1998,17.97414
5101,1999,16.23706
5101,2000,17.09634
5101,2001,11.83101
5101,2002,19.7645
5101,2003,40.47478
5101,2004,50.14318
5101,2005,90.25058
5101,2006,94.02831
5101,2007,189.55508
5101,2008,224.32234
5101,2009,275.11381
5101,2010,323.83741
5101,2011,331.8136
5101,2012,639.4881
5101,2013,1186.21549
5101,2014,1516.07732
5101,2015,1329.2321
5101,2016,698.84862
5101,2017,837.15632
5101,2018,244.06638
5102,1991,0.88186
5102,1992,0.79071
5102,1993,0.69827
5102,1994,0.49549
5102,1995,0.54566
5102,1996,0.59575
5102,1997,0.39979
5102,1998,0.47994
5102,1999,0.66051
5102,2000,0.99843
5102,2001,1.36281
5102,2002,1.13974
5102,2003,1.26577
5102,2004,1.51521
5102,2005,1.64731
5102,2006,1.85801
5102,2007,44.78437
5102,2008,74.10389
5102,2009,97.14803
5102,2010,184.24881
5102,2011,122.3645
5102,2012,187.70356
5102,2013,197.78132
5102,2014,317.76879
5102,2015,146.91282
5102,2016,135.76096
5102,2017,143.06929
5102,2018,154.32539
5103,1991,107.34397
5103,1992,198.40848
5103,1993,84.32981
5103,1994,83.49546
5103,1995,233.75907
5103,1996,225.93905
