geo,year,sorghum_production_scl
231,2012,6272085
231,2013,9881788
231,2014,10987910
231,2015,15158170
231,2016,12199190
231,2017,9191950
231,2018,9271070
231,2019,8673480
233,2010,1990227
233,2011,1505543
233,2012,1923805
233,2013,1880465
233,2014,1707613
233,2015,1435640
233,2016,1663844
233,2017,1365898
233,2018,1929834
233,2019,1871791
234,2010,138000
234,2011,123400
234,2012,372000
234,2013,209000
234,2014,302700
234,2015,326000
234,2016,238000
234,2017,214000
234,2018,76000
234,2019,145000
235,2010,17500
235,2011,7000
235,2012,7000
235,2013,7000
235,2014,7000
235,2015,7000
235,2016,7246
235,2017,7230
235,2018,6914
235,2019,6815
236,2010,392630
236,2011,376628
236,2012,157769
236,2013,152538
236,2014,132804
236,2015,52463
236,2016,43102
236,2017,44524
236,2018,44381
236,2019,39083
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
238,2010,3959897
238,2011,3951294
238,2012,3604262
238,2013,3828870
238,2014,4339134
238,2015,4765621
238,2016,4752096
238,2017,5169253
238,2018,5024368
238,2019,5265580
249,2010,507302
249,2011,412031
249,2012,459241
249,2013,439349
249,2014,340784
249,2015,221510
249,2016,162277
249,2017,164241
249,2018,155722
249,2019,230766
250,2010,6140
250,2011,6177
250,2012,5122
250,2013,4883
250,2014,5166
250,2015,5853
250,2016,5866
250,2017,5828
250,2018,5790
250,2019,5753
251,2010,27732
251,2011,18457
251,2012,15379
251,2013,14971
251,2014,11557
251,2015,8123
251,2016,14106
251,2017,17337
251,2018,13130
251,2019,6684
256,2019,0
27,2010,8612
27,2011,5554
27,2012,10765
27,2013,11625
27,2014,18347
27,2015,17041
27,2016,7705
27,2017,12219
27,2018,36168
27,2019,23220
272,2010,6900
272,2011,7000
272,2012,7500
272,2013,10000
272,2014,7500
272,2015,7901
272,2016,7991
272,2017,7940
272,2018,7968
272,2019,7983
276,2010,2630000
276,2011,4605000
276,2012,2249000
276,2013,4524000
276,2014,6281000
276,2015,2744000
276,2016,6466000
276,2017,4248833
276,2018,5435000
276,2019,3714000
28,2010,215992
28,2011,222673
28,2012,224057
28,2013,229122
28,2014,242655
28,2015,244187
28,2016,247280
28,2017,209401
28,2018,167375
28,2019,151770
29,2014,22354
29,2015,30587
29,2016,29665
29,2017,25499
29,2018,28472
29,2019,8851
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,1098500
32,2011,1145970
32,2012,1200000
32,2013,1260000
32,2014,1150000
32,2015,1200000
32,2016,1200000
32,2017,1200000
32,2018,1200000
32,2019,1200000
37,2010,50000
37,2011,48000
37,2012,45600
37,2013,39404
37,2014,30722
37,2015,30871
37,2016,28973
37,2017,30000
37,2018,30000
37,2019,30000
38,2010,100
38,2011,90
38,2012,90
38,2013,138
38,2014,133
38,2015,146
38,2016,161
38,2017,155
38,2018,169
38,2019,136
39,2010,1017752
39,2011,647934
39,2012,1171630
39,2013,799235
39,2014,921662
39,2015,835405
39,2016,991045
39,2017,946295
39,2018,987558
39,2019,972516
4,2010,106
4,2011,940
4,2012,1751
4,2013,12
4,2014,465
4,2015,2665
4,2016,8958
4,2017,4973
4,2018,3622
4,2019,927
41,2010,2456000
41,2011,2050900
41,2012,2555500
41,2013,2891500
41,2014,2885000
41,2015,2752000
41,2016,1951443
41,2017,2464900
41,2018,2909400
41,2019,3600000
44,2010,98964
44,2011,50480
44,2012,61941
44,2013,18255
44,2014,19147
44,2015,17028
44,2016,13093
44,2017,9345
44,2018,4130
44,2019,6380
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,223
49,2011,258
49,2012,1983
49,2013,5503
49,2014,4085
49,2015,10608
49,2016,12456
49,2017,7600
49,2018,5595
49,2019,5096
5000,2010,59824270
5000,2011,56558297
5000,2012,56248396
5000,2013,60691752
5000,2014,67015115
5000,2015,65050057
5000,2016,62620824
5000,2017,57020996
5000,2018,59334740
5000,2019,56642006
5100,2010,24712625
5100,2011,23704743
5100,2012,22531553
5100,2013,24165164
5100,2014,28036509
5100,2015,25156438
5100,2016,29416370
5100,2017,27009213
5100,2018,29291753
5100,2019,27364618
5101,2010,6019593
5101,2011,6059758
5101,2012,5351135
5101,2013,5590433
5101,2014,6226509
5101,2015,6412543
5101,2016,6396609
5101,2017,6721171
5101,2018,6810181
5101,2019,7175965
5102,2010,2219179
5102,2011,1910250
5102,2012,2433843
5102,2013,2149945
5102,2014,2155683
5102,2015,2121322
5102,2016,2281172
5102,2017,2215586
5102,2018,2263136
5102,2019,2240526
5103,2010,3338694
5103,2011,5454231
5103,2012,3014766
5103,2013,5291679
5103,2014,7091523
5103,2015,3473432
5103,2016,7201671
5103,2017,5065936
5103,2018,6247893
5103,2019,4477490
5104,2010,259735
5104,2011,204114
5104,2012,169395
5104,2013,172031
5104,2014,294043
5104,2015,171778
5104,2016,94230
5104,2017,195617
5104,2018,152720
5104,2019,165961
5105,2010,12875424
5105,2011,10076390
5105,2012,11562414
5105,2013,10961076
5105,2014,12268751
5105,2015,12977363
5105,2016,13442688
5105,2017,12810903
5105,2018,13817823
5105,2019,13304676
52,2010,0
52,2011,0
52,2012,0
52,2013,1
52,2014,0
52,2015,97
52,2016,76
52,2017,202
52,2018,198
52,2019,261
5200,2010,22504021
5200,2011,19787858
5200,2012,21035048
5200,2013,23740189
5200,2014,26819246
5200,2015,27361535
5200,2016,23021072
5200,2017,20091173
5200,2018,19198120
5200,2019,18879561
5203,2010,8779280
5203,2011,5446683
5203,2012,6272085
5203,2013,9881788
5203,2014,10987910
5203,2015,15158170
5203,2016,12199190
5203,2017,9191950
5203,2018,9271070
5203,2019,8673480
5204,2010,7277934
5204,2011,6764376
5204,2012,7315132
5204,2013,6659937
5204,2014,8745247
5204,2015,5482818
5204,2016,5314422
5204,2017,5113106
5204,2018,4788889
5204,2019,4599700
5206,2010,147173
5206,2011,113591
5206,2012,96164
5206,2013,117534
5206,2014,128180
5206,2015,110172
5206,2016,105081
5206,2017,88755
5206,2018,23274
5206,2019,70774
5207,2010,6299634
5207,2011,7463208
5207,2012,7351667
5207,2013,7080930
5207,2014,6957909
5207,2015,6610375
5207,2016,5402379
5207,2017,5697362
5207,2018,5114887
5207,2019,5535607
53,2010,168090
53,2011,133213
53,2012,143792
53,2013,88078
53,2014,100249
53,2015,129674
53,2016,129665
53,2017,138391
53,2018,319175
53,2019,160000
5300,2010,10383555
5300,2011,10193384
5300,2012,9675480
5300,2013,9285190
5300,2014,9497393
5300,2015,9217141
5300,2016,7107972
5300,2017,7896713
5300,2018,8502254
5300,2019,7862601
5301,2010,17654
5301,2011,7199
5301,2012,7296
5301,2013,7974
5301,2014,7869
5301,2015,7572
5301,2016,15331
5301,2017,11561
5301,2018,9386
5301,2019,13476
5302,2010,2491220
5302,2011,2088573
5302,2012,2597472
5302,2013,2932380
5302,2014,2924221
5302,2015,2793417
5302,2016,1991134
5302,2017,2505581
5302,2018,2950897
5302,2019,3641977
5303,2010,6839801
5303,2011,7140461
5303,2012,6103066
5303,2013,5399255
5303,2014,5654926
5303,2015,5610757
5303,2016,4388723
5303,2017,4720897
5303,2018,4952418
5303,2019,3596217
5304,2010,270276
5304,2011,275288
5304,2012,277231
5304,2013,280719
5304,2014,289047
5304,2015,287025
5304,2016,285112
5304,2017,246045
5304,2018,204723
5304,2019,190302
5305,2010,764604
5305,2011,681863
5305,2012,690415
5305,2013,664862
5305,2014,621330
5305,2015,518370
5305,2016,427672
5305,2017,412629
5305,2018,384830
5305,2019,420629
5400,2010,712307
5400,2011,933391
5400,2012,762932
5400,2013,1266787
5400,2014,1375042
5400,2015,1100738
5400,2016,1279824
5400,2017,1024781
5400,2018,1080372
5400,2019,1369774
5401,2010,102479
5401,2011,298998
5401,2012,316335
5401,2013,603677
5401,2014,536429
5401,2015,447945
5401,2016,641167
5401,2017,399252
5401,2018,400805
5401,2019,552590
5402,2019,0
5403,2010,316031
5403,2011,345314
5403,2012,199278
5403,2013,374127
5403,2014,422372
5403,2015,353650
5403,2016,358853
5403,2017,279406
5403,2018,328838
5403,2019,364544
5404,2010,293797
5404,2011,289079
5404,2012,247319
5404,2013,288983
5404,2014,416241
5404,2015,299143
5404,2016,279804
5404,2017,346123
5404,2018,350729
5404,2019,452640
5500,2010,1511762
5500,2011,1938921
5500,2012,2243383
5500,2013,2234422
5500,2014,1286925
5500,2015,2214205
5500,2016,1795586
5500,2017,999116
5500,2018,1262241
5500,2019,1165452
5501,2010,1507635
5501,2011,1934510
5501,2012,2238912
5501,2013,2229709
5501,2014,1282042
5501,2015,2209173
5501,2016,1790574
5501,2017,994001
5501,2018,1257219
5501,2019,1160479
5502,2010,4127
5502,2011,4411
5502,2012,4471
5502,2013,4713
5502,2014,4883
5502,2015,5032
5502,2016,5012
5502,2017,5115
5502,2018,5022
5502,2019,4973
56,2010,1150
56,2011,2241
56,2012,1978
56,2013,3898
56,2014,1595
56,2015,1894
56,2016,1135
56,2017,1155
56,2018,985
56,2019,678
5707,2010,634594
5707,2011,690410
5707,2012,501591
5707,2013,729911
5707,2014,923035
5707,2015,710378
5707,2016,680969
5707,2017,710221
5707,2018,824649
5707,2019,1022120
58,2010,12559
58,2011,12970
58,2012,12816
58,2013,13056
58,2014,13322
58,2015,14091
58,2016,13832
58,2017,14023
58,2018,14213
58,2019,14403
5801,2010,15788036
5801,2011,16026950
5801,2012,14797120
5801,2013,16903335
5801,2014,19018047
5801,2015,16081144
5801,2016,19890692
5801,2017,17852920
5801,2018,20030307
5801,2019,18274790
5802,2010,10840952
5802,2011,9405439
5802,2012,10555602
5802,2013,10916462
5802,2014,11139790
5802,2015,12230807
5802,2016,12258884
5802,2017,12143407
5802,2018,13348989
5802,2019,13269402
5803,2010,188861
5803,2011,147034
5803,2012,140069
5803,2013,168671
5803,2014,156204
5803,2015,141848
5803,2016,136737
5803,2017,122490
5803,2018,57549
5803,2019,110965
5815,2010,24011036
5815,2011,24548477
5815,2012,22409093
5815,2013,23842895
5815,2014,26149777
5815,2015,23107813
5815,2016,25604902
5815,2017,23975493
5815,2018,26568658
5815,2019,23607058
5817,2010,17515994
5817,2011,17837202
5817,2012,16291127
5817,2013,18388605
5817,2014,20526876
5817,2015,17456314
5817,2016,21162711
5817,2017,19206885
5817,2018,21459554
5817,2019,19728078
59,2010,701629
59,2011,839195
59,2012,757035
59,2013,761627
59,2014,804051
59,2015,720291
59,2016,723791
59,2017,807377
59,2018,804851
59,2019,758000
60,2010,166009
60,2011,141997
60,2012,136575
60,2013,140770
60,2014,140808
60,2015,105245
60,2016,121873
60,2017,96304
60,2018,109290
60,2019,107816
63,2019,0
66,2010,30
66,2011,29
66,2012,28
66,2013,24
66,2014,23
66,2015,26
66,2016,26
66,2017,25
66,2018,25
66,2019,24
67,2019,0
68,2010,285900
68,2011,281600
68,2012,239200
68,2013,278800
68,2014,397715
68,2015,278463
68,2016,263184
68,2017,325792
68,2018,323143
68,2019,422900
7,2010,46787
7,2011,62169
7,2012,11491
7,2013,46423
7,2014,48133
7,2015,49193
7,2016,55288
7,2017,33463
7,2018,39788
7,2019,32257
75,2010,39000
75,2011,20556
75,2012,23146
75,2013,30390
75,2014,20289
75,2015,25837
75,2016,29664
75,2017,28832
75,2018,29209
75,2019,30000
81,2010,324422
81,2011,287069
81,2012,279983
81,2013,256736
81,2014,259000
81,2015,262652
81,2016,229604
81,2017,230000
81,2018,316236
81,2019,345000
84,2010,120
84,2011,840
84,2012,760
84,2013,660
84,2014,622
84,2015,1027
84,2016,474
84,2017,487
84,2018,853
84,2019,7440
89,2010,47056
89,2011,47405
89,2012,47981
89,2013,47128
89,2014,50322
89,2015,51528
89,2016,52658
89,2017,53666
89,2018,54742
89,2019,45000
9,2010,3637427
9,2011,4458442
9,2012,4252310
9,2013,3635837
9,2014,3466410
9,2015,3098148
9,2016,3029330
9,2017,2526931
9,2018,1563445
9,2019,1601435
90,2010,44770
90,2011,30573
90,2012,40167
90,2013,40790
90,2014,38000
90,2015,36463
90,2016,28800
90,2017,29400
90,2018,60570
90,2019,62387
93,2010,145800
93,2011,111092
93,2012,92203
93,2013,108133
93,2014,122500
93,2015,97670
93,2016,91490
93,2017,80000
93,2018,16694
93,2019,65000
95,2010,41309
95,2011,40261
95,2012,42391
95,2013,40000
95,2014,36364
95,2015,25000
95,2016,19091
95,2017,21000
95,2018,25000
95,2019,21000
97,2010,3900
97,2011,16600
97,2012,12440
97,2013,14450
97,2014,19470
97,2015,15531
97,2016,16112
97,2017,24548
97,2018,38878
97,2019,126290
98,2010,1000
98,2011,1280
98,2012,1372
98,2013,1388
98,2014,0
98,2015,136
98,2016,206
98,2017,114
98,2018,152
