geo,year,vegetables_protein_supply_quantity_g_capita_day_fea1
188,2016,1.74
188,2017,1.9
188,2018,1.11
189,2014,1.39
189,2015,1.12
189,2016,1.43
189,2017,1.62
189,2018,0.96
19,2014,1.27
19,2015,1.3
19,2016,1.3
19,2017,1.29
19,2018,1.27
191,2014,1.76
191,2015,1.86
191,2016,1.86
191,2017,2.32
191,2018,2.24
193,2014,0.8
193,2015,0.66
193,2016,0.85
193,2017,0.89
193,2018,0.92
194,2014,2.51
194,2015,2.46
194,2016,2.25
194,2017,2.19
194,2018,2.3
195,2014,1.65
195,2015,1.82
195,2016,1.77
195,2017,1.9
195,2018,1.72
197,2014,1.85
197,2015,1.89
197,2016,1.85
197,2017,1.98
197,2018,1.96
198,2014,2.91
198,2015,3.11
198,2016,3.33
198,2017,3.26
198,2018,3.33
199,2014,2.02
199,2015,1.78
199,2016,2.16
199,2017,1.95
199,2018,2.01
2,2014,1.53
2,2015,1.17
2,2016,1.94
2,2017,1.36
2,2018,0.94
20,2014,1.52
20,2015,1.77
20,2016,1.69
20,2017,1.63
20,2018,1.52
202,2014,1.33
202,2015,1.4
202,2016,1.3
202,2017,1.36
202,2018,1.29
203,2014,3.98
203,2015,3.87
203,2016,4.28
203,2017,4.28
203,2018,4.02
207,2014,2.89
207,2015,2.83
207,2016,3.12
207,2017,2.99
207,2018,2.87
208,2014,4.78
208,2015,4.95
208,2016,5.15
208,2017,5.38
208,2018,6.03
209,2014,1.08
209,2015,0.98
209,2016,0.98
209,2017,0.94
209,2018,1.03
21,2014,1.53
21,2015,1.52
21,2016,1.54
21,2017,1.51
21,2018,1.5
210,2014,3.06
210,2015,3.13
210,2016,3.11
210,2017,2.9
210,2018,2.85
211,2014,3.34
211,2015,3.25
211,2016,3.24
211,2017,3.27
211,2018,3.24
213,2014,3.51
213,2015,3.36
213,2016,3.3
213,2017,3.18
213,2018,3.19
214,2014,4.76
214,2015,4.55
214,2016,4.75
214,2017,4.91
214,2018,4.9
215,2014,1.64
215,2015,1.48
215,2016,1.58
215,2017,1.53
215,2018,1.49
216,2014,1.52
216,2015,1.54
216,2016,1.55
216,2017,1.59
216,2018,1.75
217,2014,1
217,2015,0.96
217,2016,0.96
217,2017,1.04
217,2018,1.42
220,2014,1.55
220,2015,1.63
220,2016,1.7
220,2017,1.71
220,2018,1.72
221,2014,3.65
221,2015,3.58
221,2016,3.81
221,2017,5.33
221,2018,5.59
222,2014,7.63
222,2015,8.31
222,2016,7.97
222,2017,7.91
222,2018,7.73
223,2014,6.75
223,2015,7.02
223,2016,7.14
223,2017,7.02
223,2018,6.67
225,2014,3.39
225,2015,3.75
225,2016,3.85
225,2017,4.12
225,2018,3.4
226,2014,1.22
226,2015,1.22
226,2016,1.14
226,2017,1.13
226,2018,1.11
229,2014,3.14
229,2015,2.99
229,2016,3.05
229,2017,2.99
229,2018,2.86
23,2014,1.41
23,2015,1.4
23,2016,1.59
23,2017,1.67
23,2018,1.77
230,2014,5.21
230,2015,4.7
230,2016,4.8
230,2017,4.71
230,2018,4.8
231,2014,3.28
231,2015,3.25
231,2016,3.29
231,2017,3.18
231,2018,3.15
233,2014,0.65
233,2015,0.64
233,2016,0.65
233,2017,0.61
233,2018,0.62
234,2014,1.87
234,2015,1.97
234,2016,1.98
234,2017,2.06
234,2018,2.04
235,2014,8.17
235,2015,8.69
235,2016,9.61
235,2017,8.62
235,2018,7.37
236,2014,1.29
236,2015,1.32
236,2016,1.32
236,2017,1.29
236,2018,1.18
237,2014,6.04
237,2015,6.06
237,2016,6.35
237,2017,6.32
237,2018,6.73
238,2014,0.55
238,2015,0.56
238,2016,0.63
238,2017,0.55
238,2018,0.59
244,2014,0.94
244,2015,0.99
244,2016,1.11
244,2017,1
244,2018,1.09
249,2014,0.76
249,2015,0.64
249,2016,0.6
249,2017,0.5
249,2018,0.72
25,2014,0.49
25,2015,0.48
25,2016,0.47
25,2017,0.49
25,2018,0.46
251,2014,0.97
251,2015,0.96
251,2016,0.94
251,2017,0.9
251,2018,0.88
255,2014,4.19
255,2015,4.07
255,2016,4.19
255,2017,4.17
255,2018,4.24
256,2014,3.92
256,2015,3.68
256,2016,3.97
256,2017,3.96
256,2018,3.7
27,2014,1.74
27,2015,1.91
27,2016,2.36
27,2017,2.18
27,2018,2.33
272,2014,2.55
272,2015,2.89
272,2016,3.04
272,2017,2.99
272,2018,2.35
273,2014,2.81
273,2015,3.18
273,2016,3.43
273,2017,3.4
273,2018,3.39
276,2014,2.52
276,2015,2.57
276,2016,2.5
276,2017,2.41
276,2018,2.43
28,2014,3.51
28,2015,3.56
28,2016,3.49
28,2017,3.41
28,2018,3.43
3,2014,6.58
3,2015,6.86
3,2016,7.48
3,2017,7.83
3,2018,7.72
32,2014,3.34
32,2015,3.37
32,2016,3.5
32,2017,3.37
32,2018,3.28
33,2014,3.45
33,2015,3.36
33,2016,3.36
33,2017,3.27
33,2018,3.27
35,2014,2.91
35,2015,2.66
35,2016,2.68
35,2017,2.3
35,2018,2.55
351,2014,12.74
351,2015,13.37
351,2016,13.56
351,2017,13.65
351,2018,13.87
37,2014,0.67
37,2015,0.68
37,2016,0.67
37,2017,0.68
37,2018,0.67
38,2014,1.87
38,2015,1.94
38,2016,2
38,2017,1.82
38,2018,2.02
39,2014,0.28
39,2015,0.31
39,2016,0.27
39,2017,0.25
39,2018,0.24
4,2014,5.37
4,2015,5.49
4,2016,5.65
4,2017,5.51
4,2018,5.97
40,2014,2.42
40,2015,2.2
40,2016,2.4
40,2017,2.52
40,2018,2.61
41,2014,12.91
41,2015,13.56
41,2016,13.75
41,2017,13.84
41,2018,14.06
44,2014,1.26
44,2015,1.21
44,2016,1.43
44,2017,1.36
44,2018,1.31
46,2014,3.32
46,2015,3.8
46,2016,3.85
46,2017,3.94
46,2018,3.71
48,2014,1.7
48,2015,1.89
48,2016,1.68
48,2017,1.95
48,2018,2.11
49,2014,3.47
49,2015,3.57
49,2016,3.46
49,2017,3.8
49,2018,3.41
50,2014,3.23
50,2015,3.21
50,2016,3.08
50,2017,2.97
50,2018,3.08
5000,2014,4.9
5000,2015,4.98
5000,2016,5.01
5000,2017,5.03
5000,2018,5.07
5100,2014,2.36
5100,2015,2.39
5100,2016,2.26
5100,2017,2.26
5100,2018,2.3
5101,2014,1.09
5101,2015,1.08
5101,2016,1.07
5101,2017,1.09
5101,2018,1.07
5102,2014,1.74
5102,2015,1.76
5102,2016,1.77
5102,2017,1.74
5102,2018,1.67
5103,2014,4.71
5103,2015,4.74
5103,2016,4.44
5103,2017,4.43
5103,2018,4.55
5104,2014,1.3
5104,2015,1.38
5104,2016,1.28
5104,2017,1.33
5104,2018,1.27
5105,2014,2.48
5105,2015,2.55
5105,2016,2.4
5105,2017,2.37
5105,2018,2.48
52,2014,3.43
52,2015,3.56
52,2016,3.56
52,2017,3.59
52,2018,3.97
5200,2014,2.26
5200,2015,2.25
5200,2016,2.31
5200,2017,2.3
5200,2018,2.29
5203,2014,3.3
5203,2015,3.26
5203,2016,3.29
5203,2017,3.19
5203,2018,3.16
5204,2014,1.62
5204,2015,1.7
5204,2016,1.84
5204,2017,2.02
5204,2018,2.1
5206,2014,1.93
5206,2015,2.01
5206,2016,2.02
5206,2017,2.06
5206,2018,2.02
5207,2014,1.65
5207,2015,1.64
5207,2016,1.67
5207,2017,1.66
5207,2018,1.64
53,2014,2.01
53,2015,2.04
53,2016,2.09
53,2017,1.84
53,2018,1.74
5300,2014,6.31
5300,2015,6.46
5300,2016,6.54
5300,2017,6.58
5300,2018,6.64
5301,2014,6.1
5301,2015,6.38
5301,2016,6.81
5301,2017,6.42
5301,2018,5.98
5302,2014,11.76
5302,2015,12.29
5302,2016,12.45
5302,2017,12.54
5302,2018,12.75
5303,2014,2.86
5303,2015,2.78
5303,2016,2.82
5303,2017,2.9
5303,2018,2.91
5304,2014,2.72
5304,2015,2.72
5304,2016,2.78
5304,2017,2.79
5304,2018,2.88
5305,2014,4.29
5305,2015,4.17
5305,2016,4.25
5305,2017,4.14
5305,2018,4.08
54,2014,3.27
54,2015,3.25
54,2016,3.31
54,2017,3.46
54,2018,3.52
5400,2014,3.66
5400,2015,3.58
5400,2016,3.61
5400,2017,3.64
5400,2018,3.56
5401,2014,3.79
5401,2015,3.59
5401,2016,3.44
5401,2017,3.54
5401,2018,3.55
5402,2014,3.11
5402,2015,3.01
5402,2016,3.08
5402,2017,3.01
5402,2018,2.92
5403,2014,4.17
5403,2015,4.31
5403,2016,4.48
5403,2017,4.42
5403,2018,4.22
5404,2014,3.36
5404,2015,3.3
5404,2016,3.47
5404,2017,3.53
5404,2018,3.39
55,2014,2.51
55,2015,2.51
55,2016,2.32
55,2017,2.28
55,2018,2.36
5500,2014,3.16
5500,2015,3.26
5500,2016,3.21
5500,2017,3.18
5500,2018,3.23
5501,2014,3.29
5501,2015,3.4
5501,2016,3.35
5501,2017,3.31
5501,2018,3.37
5502,2014,1.78
5502,2015,1.72
5502,2016,1.6
5502,2017,1.72
5502,2018,1.72
5503,2014,2.09
5503,2015,2.07
5503,2016,2.01
5503,2017,2.07
5503,2018,1.77
5504,2014,1.64
5504,2015,1.64
5504,2016,1.72
5504,2017,1.86
5504,2018,1.68
56,2014,1.21
56,2015,1.47
56,2016,1.48
56,2017,1.35
56,2018,1.5
57,2014,4.92
57,2015,4.46
57,2016,5.04
57,2017,5.43
57,2018,4.45
5707,2014,3.63
5707,2015,3.59
5707,2016,3.76
5707,2017,3.79
5707,2018,3.67
58,2014,1.14
58,2015,1.01
58,2016,1
58,2017,0.91
58,2018,0.96
5801,2014,1.69
5801,2015,1.73
5801,2016,1.77
5801,2017,1.7
5801,2018,1.71
5802,2014,2.46
5802,2015,2.53
5802,2016,2.67
5802,2017,2.48
5802,2018,2.42
5803,2014,1.94
5803,2015,2.03
5803,2016,2.04
5803,2017,2.09
5803,2018,2.07
5815,2014,2.84
5815,2015,2.78
5815,2016,2.85
5815,2017,2.88
5815,2018,2.86
5817,2014,1.92
5817,2015,1.96
5817,2016,1.94
5817,2017,1.9
5817,2018,1.93
59,2014,5.55
59,2015,5.43
59,2016,5.03
59,2017,4.99
59,2018,5.03
60,2014,1.9
60,2015,2.02
60,2016,2.14
60,2017,2.21
60,2018,2.18
63,2014,2.94
63,2015,3.35
63,2016,3.06
63,2017,3.14
63,2018,3.22
66,2014,2.12
66,2015,2.05
66,2016,1.96
66,2017,2.27
66,2018,2.3
67,2014,2.56
67,2015,2.45
67,2016,2.55
67,2017,2.5
67,2018,2.52
68,2014,3.37
68,2015,3.24
68,2016,3.46
68,2017,3.51
68,2018,3.44
7,2014,1.04
7,2015,1
7,2016,0.92
7,2017,0.95
7,2018,0.9
70,2014,2.13
70,2015,2.11
70,2016,2.15
70,2017,2.46
70,2018,2.1
72,2014,2.86
72,2015,2.94
72,2016,2.71
72,2017,2.74
72,2018,2.37
73,2014,1.65
73,2015,1.65
73,2016,1.48
73,2017,1.39
73,2018,1.5
74,2014,1.56
74,2015,1.54
74,2016,1.52
74,2017,1.5
74,2018,1.54
75,2014,0.72
75,2015,0.81
75,2016,0.88
75,2017,0.84
75,2018,0.98
79,2014,3.35
79,2015,3.32
79,2016,3.43
79,2017,3.53
79,2018,3.32
8,2014,2.24
8,2015,2.3
8,2016,1.96
8,2017,2.42
8,2018,2.48
80,2014,7.33
80,2015,7.83
80,2016,8.58
80,2017,8.26
80,2018,8.5
81,2014,1.22
81,2015,1.22
81,2016,1.14
81,2017,1.09
81,2018,1.07
83,2014,2.09
83,2015,2.07
83,2016,2.01
83,2017,2.07
83,2018,1.77
84,2014,4.8
84,2015,5.02
84,2016,5.1
84,2017,4.96
84,2018,5.01
86,2014,1.01
86,2015,1.2
86,2016,8.84
86,2017,5.83
86,2018,7.36
89,2014,1.45
89,2015,1.49
89,2016,1.46
89,2017,1.48
89,2018,1.39
9,2014,2.18
9,2015,2.22
9,2016,2.21
9,2017,2.27
9,2018,2.16
90,2014,5.56
90,2015,5.59
90,2016,5.45
90,2017,5.38
90,2018,5.29
91,2014,4.99
91,2015,7.61
91,2016,7.2
91,2017,7.96
91,2018,8.97
93,2014,0.83
93,2015,0.79
93,2016,0.77
93,2017,0.78
93,2018,0.87
95,2014,0.92
95,2015,0.91
95,2016,0.93
95,2017,0.96
95,2018,1.01
96,2014,5.68
96,2015,5.75
96,2016,5.69
96,2017,6.04
96,2018,5.61
97,2014,3.23
97,2015,3.38
97,2016,3.42
97,2017,3.41
97,2018,3.43
98,2014,2.41
98,2015,2.8
98,2016,4.62
98,2017,4.54
98,2018,4.92
99,2014,2.47
99,2015,2.49
99,2016,2.62
99,2017,2.78
99,2018,2.88
