geo,year,chicory_roots_yield_pcl
177,2017,196327
177,2018,195579
177,2019,195700
177,2020,197216
179,1999,100000
179,2000,100000
179,2001,100000
179,2002,102000
179,2003,100476
179,2004,100000
179,2005,98571
179,2006,100000
179,2007,98000
179,2008,94000
179,2009,93000
179,2010,93000
179,2011,93000
179,2012,90000
179,2013,94000
179,2014,94000
179,2015,92000
179,2016,92000
179,2017,91000
179,2018,89000
179,2019,91000
179,2020,90000
183,1961,138500
183,1962,115714
183,1963,86000
183,1964,80000
183,1965,99000
183,1966,138000
183,1967,95000
183,1968,130556
183,1969,82308
183,1970,91111
183,1971,90000
183,1972,77273
183,1973,82500
183,1974,51818
183,1975,51111
183,1976,30833
183,1977,35000
183,1978,44286
183,1979,42500
183,1980,60000
183,1981,17600
183,1982,58750
183,1983,57647
183,1984,43333
183,1985,18333
183,1986,35385
183,1987,26486
183,1988,30294
183,1989,25938
183,1990,60000
185,2020,125000
199,2004,30000
199,2005,10000
199,2006,20000
199,2007,52571
199,2008,25000
199,2009,65000
199,2011,50000
199,2012,52500
199,2013,52222
199,2014,46667
199,2015,46000
199,2016,48000
199,2017,50000
202,1961,25476
202,1962,16285
202,1963,18407
202,1964,21193
202,1965,21466
202,1966,24093
202,1967,20600
202,1968,22606
202,1969,20803
202,1970,21642
202,1971,37243
202,1972,25643
202,1973,11112
202,1974,22105
202,1975,17576
202,1976,25003
202,1977,19290
202,1978,24088
202,1979,20521
202,1980,17446
202,1981,22189
202,1982,25585
202,1983,16070
202,1984,28611
202,1985,17712
202,1986,28519
202,1987,24007
202,1988,17005
202,1989,24726
202,1990,34946
202,1991,21530
202,1992,24012
202,1993,27494
202,1994,45748
202,1995,42857
202,1996,42857
202,1997,42857
202,1998,40476
202,1999,39024
202,2000,40476
202,2001,39024
202,2002,39868
202,2003,39024
202,2004,40615
202,2005,40959
202,2006,41539
202,2007,39024
202,2008,36585
202,2009,32032
202,2010,52667
202,2011,56600
202,2012,51240
202,2013,41787
202,2014,56682
202,2015,55546
202,2016,55052
202,2017,53952
202,2018,54719
202,2019,55463
202,2020,56176
203,1961,172289
203,1962,135872
203,1963,165597
203,1964,134001
203,1965,145189
203,1966,151102
203,1967,124741
203,1968,153243
203,1969,171791
203,1970,175041
203,1971,190805
203,1972,188448
203,1974,171789
203,1975,182039
203,1976,182048
203,1977,262077
203,1978,258174
203,1979,252412
203,1980,247271
203,1981,241629
203,1982,241347
203,1983,249915
203,1984,271780
203,1985,297664
203,1986,197791
203,1987,301712
203,1988,484468
203,1989,443126
203,1990,374955
203,1991,376259
203,1992,341602
203,1993,324153
203,1994,305138
203,1995,299268
203,1996,336535
203,1997,312667
203,1998,394737
203,1999,371974
203,2000,237255
203,2001,300000
203,2002,315143
203,2003,325526
203,2004,323643
203,2005,337626
203,2006,327869
203,2007,400000
203,2008,285714
203,2009,266667
203,2010,250000
203,2011,250000
203,2012,300000
203,2013,270000
203,2014,308333
203,2015,327500
203,2016,408955
203,2017,347101
228,1961,140000
228,1962,150000
228,1963,133333
228,1964,123333
228,1965,116923
228,1966,131343
228,1967,151515
228,1968,142857
228,1969,143333
228,1970,139063
228,1971,141270
228,1972,129688
228,1973,156250
228,1974,146032
228,1975,133871
228,1976,171154
228,1977,172340
228,1978,169388
228,1979,162000
228,1980,152941
228,1981,154545
228,1982,160714
228,1983,183333
228,1984,250000
228,1985,250000
228,1986,266667
228,1987,316667
228,1988,333333
228,1989,366667
228,1990,534884
230,1992,100000
230,1993,74103
230,1994,86066
230,1995,89888
230,1996,100062
230,1997,99947
230,1998,100069
230,1999,100000
230,2000,100074
230,2001,100000
230,2002,100000
230,2003,100000
230,2004,100000
230,2005,100000
230,2006,100000
230,2007,100000
230,2008,94444
230,2009,194444
230,2010,148000
230,2011,115789
230,2012,190000
230,2013,141765
230,2014,208500
230,2015,294000
230,2016,245333
230,2017,239698
230,2018,256382
230,2019,273394
230,2020,285915
248,1961,200000
248,1962,200000
248,1963,200000
248,1964,200000
248,1965,200000
248,1966,200000
248,1967,200000
248,1968,200000
248,1969,200000
248,1970,200000
248,1971,162019
248,1972,228614
248,1973,217500
248,1974,243590
248,1975,205808
248,1976,183685
248,1977,192465
248,1978,243587
248,1979,194100
248,1980,156780
248,1981,218358
248,1982,173926
248,1983,138214
248,1984,215014
248,1985,151429
248,1986,262339
248,1987,301985
248,1988,230000
248,1989,209492
248,1990,216923
255,2000,454945
255,2001,400000
255,2002,456316
255,2003,438381
255,2004,473081
255,2005,450121
255,2006,462178
255,2007,423211
255,2008,474584
255,2009,499393
255,2010,485185
255,2011,544807
255,2012,483992
255,2013,436462
255,2014,479947
255,2015,469406
255,2016,500919
255,2017,501469
272,2006,220000
272,2007,218750
272,2008,233333
272,2009,233333
272,2010,233333
272,2011,233333
272,2012,233333
272,2013,350000
272,2014,350000
272,2015,357755
272,2016,369474
272,2017,358878
272,2018,361959
272,2019,366042
272,2020,362474
5000,1961,182355
5000,1962,165663
5000,1963,180988
5000,1964,176835
5000,1965,180880
5000,1966,160404
5000,1967,188257
5000,1968,189032
5000,1969,172629
5000,1970,210350
5000,1971,205223
5000,1972,180658
5000,1973,194420
5000,1974,161030
5000,1975,204494
5000,1976,166705
5000,1977,209835
5000,1978,249759
5000,1979,192321
5000,1980,222607
5000,1981,184824
5000,1982,195357
5000,1983,182602
5000,1984,201646
5000,1985,193344
5000,1986,179274
5000,1987,141489
5000,1988,193313
5000,1989,154568
5000,1990,294575
5000,1991,224199
5000,1992,206687
5000,1993,216258
5000,1994,225800
5000,1995,272255
5000,1996,244949
5000,1997,209291
5000,1998,177553
5000,1999,178055
5000,2000,319887
5000,2001,295543
5000,2002,318218
5000,2003,329686
5000,2004,350028
5000,2005,330566
5000,2006,289540
5000,2007,278282
5000,2008,311665
5000,2009,338757
5000,2010,305557
5000,2011,294541
5000,2012,267218
5000,2013,283664
5000,2014,351507
5000,2015,333899
5000,2016,332718
5000,2017,340279
5000,2018,92535
5000,2019,92573
5000,2020,102652
51,1961,17406
51,1962,27408
51,1963,28409
51,1964,51993
51,1965,34642
51,1966,35461
51,1967,36352
51,1968,45045
51,1969,35997
51,1970,30454
51,1971,34270
51,1972,32328
51,1973,32727
51,1974,29718
51,1975,31274
51,1976,26354
51,1977,21512
51,1978,19506
51,1979,36232
51,1980,38002
51,1981,44395
51,1982,25868
51,1983,23148
51,1984,27778
51,1985,30234
51,1986,41794
51,1987,39961
51,1988,42424
51,1989,133642
51,1990,133924
5100,1961,25476
5100,1962,16285
5100,1963,18407
5100,1964,21193
5100,1965,21466
5100,1966,24093
5100,1967,20600
5100,1968,22606
5100,1969,20803
5100,1970,21642
5100,1971,37243
5100,1972,25643
5100,1973,11112
5100,1974,22105
5100,1975,17576
5100,1976,25003
5100,1977,19290
5100,1978,24088
5100,1979,20521
5100,1980,17446
5100,1981,22189
5100,1982,25585
5100,1983,16070
5100,1984,28692
5100,1985,17780
5100,1986,28609
5100,1987,24081
5100,1988,17132
5100,1989,24900
5100,1990,35181
5100,1991,21757
5100,1992,24250
5100,1993,27732
5100,1994,45986
5100,1995,43095
5100,1996,43143
5100,1997,43143
5100,1998,40762
5100,1999,39341
5100,2000,40786
5100,2001,39366
5100,2002,40210
5100,2003,39366
5100,2004,40956
5100,2005,41300
5100,2006,41880
5100,2007,39366
5100,2008,36927
5100,2009,32378
5100,2010,52989
5100,2011,56892
5100,2012,51523
5100,2013,42273
5100,2014,58330
5100,2015,56725
5100,2016,56023
5100,2017,55193
5100,2018,55347
5100,2019,56095
5100,2020,57104
5104,1961,25476
5104,1962,16285
5104,1963,18407
5104,1964,21193
5104,1965,21466
5104,1966,24093
5104,1967,20600
5104,1968,22606
5104,1969,20803
5104,1970,21642
5104,1971,37243
5104,1972,25643
5104,1973,11112
5104,1974,22105
5104,1975,17576
5104,1976,25003
5104,1977,19290
5104,1978,24088
5104,1979,20521
5104,1980,17446
5104,1981,22189
5104,1982,25585
5104,1983,16070
5104,1984,28611
5104,1985,17712
5104,1986,28519
5104,1987,24007
5104,1988,17005
5104,1989,24726
5104,1990,34946
5104,1991,21530
5104,1992,24012
5104,1993,27494
5104,1994,45748
5104,1995,42857
5104,1996,42857
5104,1997,42857
5104,1998,40476
5104,1999,39024
5104,2000,40476
5104,2001,39024
5104,2002,39868
5104,2003,39024
5104,2004,40615
5104,2005,40959
5104,2006,41539
5104,2007,39024
5104,2008,36585
5104,2009,32032
5104,2010,52667
5104,2011,56600
5104,2012,51240
5104,2013,41787
5104,2014,56682
5104,2015,55546
5104,2016,55052
5104,2017,53952
5104,2018,54719
5104,2019,55463
5104,2020,56176
5200,1990,222222
5200,1991,222222
5200,1992,222222
5200,1993,222222
5200,1994,222222
5200,1995,222222
5200,1996,222222
5200,1997,222222
5200,1998,222222
5200,1999,197232
5200,2000,197279
5200,2001,197324
5200,2002,194175
5200,2003,194537
5200,2004,194873
5200,2005,194658
5200,2006,195294
5200,2007,195793
5200,2008,195794
5200,2009,195532
5200,2010,196425
5200,2011,197663
5200,2012,197901
5200,2013,198571
5200,2014,198718
5200,2015,200000
5200,2016,198957
5200,2017,198505
5200,2018,197885
5200,2019,197890
5200,2020,199340
5206,1990,222222
5206,1991,222222
5206,1992,222222
5206,1993,222222
5206,1994,222222
5206,1995,222222
5206,1996,222222
5206,1997,222222
5206,1998,222222
5206,1999,197232
5206,2000,197279
5206,2001,197324
5206,2002,194175
5206,2003,194537
5206,2004,194873
5206,2005,194658
5206,2006,195294
5206,2007,195793
5206,2008,195794
5206,2009,195532
5206,2010,196425
5206,2011,197663
5206,2012,197901
5206,2013,198571
5206,2014,198718
5206,2015,200000
5206,2016,198957
5206,2017,198505
5206,2018,197885
5206,2019,197890
5206,2020,199340
5300,1990,69450
5300,1991,73656
5300,1992,201707
5300,1993,177813
5300,1994,166139
5300,1995,177232
5300,1996,153019
5300,1997,157446
5300,1998,171509
5300,1999,164876
5300,2000,158949
5300,2001,142925
5300,2002,153031
5300,2003,141716
5300,2004,130669
5300,2005,127247
5300,2006,124720
5300,2007,124913
5300,2008,121091
5300,2009,122196
5300,2010,121937
5300,2011,120833
5300,2012,120806
5300,2013,120912
5300,2014,121285
5300,2015,121313
5300,2016,121358
5300,2017,121380
5300,2018,122081
5300,2019,121873
5300,2020,121957
5301,1992,500000
5301,1993,450000
5301,1994,420000
5301,1995,450000
5301,1996,385600
5301,1997,400000
5301,1998,420000
5301,1999,380000
5301,2000,350000
5301,2001,300000
5301,2002,330000
5301,2003,300000
5301,2004,290000
5301,2005,320000
5301,2006,300000
5301,2007,300000
5301,2008,300000
5301,2009,300000
5301,2010,300000
5301,2011,300000
5301,2012,300000
5301,2013,300000
5301,2014,300000
5301,2015,296364
5301,2016,293500
5301,2017,296600
5301,2018,299000
5301,2019,298500
5301,2020,301010
5304,1990,69450
5304,1991,73656
5304,1992,70877
5304,1993,69802
5304,1994,68500
5304,1995,69843
5304,1996,67196
5304,1997,66940
5304,1998,67101
5304,1999,66930
5304,2000,68647
5304,2001,69905
5304,2002,71190
5304,2003,72765
5304,2004,68294
5304,2005,81394
5304,2006,82260
5304,2007,82346
5304,2008,81045
5304,2009,83333
5304,2010,84104
5304,2011,84837
5304,2012,86275
5304,2013,87376
5304,2014,88451
5304,2015,89228
5304,2016,89907
5304,2017,89196
5304,2018,89569
5304,2019,89496
5304,2020,89421
5305,1999,100000
5305,2000,100000
5305,2001,100000
5305,2002,102000
5305,2003,100476
5305,2004,100000
5305,2005,98571
5305,2006,100000
5305,2007,98000
5305,2008,94000
5305,2009,93000
5305,2010,93000
5305,2011,93000
5305,2012,90000
5305,2013,94000
5305,2014,94000
5305,2015,92000
5305,2016,92000
5305,2017,91000
5305,2018,89000
5305,2019,91000
5305,2020,90000
5400,1961,248006
5400,1962,228965
5400,1963,246212
5400,1964,259882
5400,1965,272149
5400,1966,278717
5400,1967,244254
5400,1968,278575
5400,1969,260196
5400,1970,291654
5400,1971,296127
5400,1972,256879
5400,1973,281574
5400,1974,246273
5400,1975,319988
5400,1976,253369
5400,1977,332270
5400,1978,377993
5400,1979,358194
5400,1980,315440
5400,1981,296975
5400,1982,307238
5400,1983,255300
5400,1984,306826
5400,1985,301635
5400,1986,259460
5400,1987,235471
5400,1988,313894
5400,1989,202320
5400,1990,451103
5400,1991,368157
5400,1992,319638
5400,1993,349447
5400,1994,360159
5400,1995,418315
5400,1996,378368
5400,1997,352879
5400,1998,243855
5400,1999,229770
5400,2000,363686
5400,2001,341871
5400,2002,372955
5400,2003,383418
5400,2004,409487
5400,2005,390101
5400,2006,352494
5400,2007,338193
5400,2008,386495
5400,2009,417011
5400,2010,385772
5400,2011,385156
5400,2012,363060
5400,2013,348433
5400,2014,385535
5400,2015,371906
5400,2016,382611
5400,2017,380154
5400,2018,290467
5400,2019,306679
5400,2020,314408
5401,1961,143185
5401,1962,136282
5401,1963,127594
5401,1964,133252
5401,1965,158190
5401,1966,187013
5401,1967,164568
5401,1968,213640
5401,1969,119489
5401,1970,127316
5401,1971,123787
5401,1972,131865
5401,1973,146004
5401,1974,136216
5401,1975,160414
5401,1976,165911
5401,1977,205985
5401,1978,326429
5401,1979,252082
5401,1980,218241
5401,1981,154186
5401,1982,169441
5401,1983,191258
5401,1984,227879
5401,1985,207888
5401,1986,117499
5401,1987,136876
5401,1988,228407
5401,1989,105987
5401,1990,642784
5401,1991,234368
5401,1992,176618
5401,1993,238454
5401,1994,179725
5401,1995,200807
5401,1996,209212
5401,1997,152222
5401,1998,201797
5401,1999,133728
5401,2000,140220
5401,2001,163722
5401,2002,198797
5401,2003,183266
5401,2004,192274
5401,2005,172517
5401,2006,169902
5401,2007,158580
5401,2008,197523
5401,2009,215064
5401,2010,245761
5401,2011,233492
5401,2012,261424
5401,2013,255550
5401,2014,310872
5401,2015,226232
5401,2016,239574
5401,2017,253832
5401,2018,256382
5401,2019,273394
5401,2020,283681
5403,1961,177286
5403,1962,145462
5403,1963,171458
5403,1964,141963
5403,1965,152691
5403,1966,157511
5403,1967,135667
5403,1968,162791
5403,1969,188080
5403,1970,198530
5403,1971,208265
5403,1972,566905
5403,1973,3067500
5403,1974,284985
5403,1975,519072
5403,1976,362170
5403,1977,423764
5403,1978,503311
5403,1979,446987
5403,1980,353324
5403,1981,315650
5403,1982,283887
5403,1983,283421
5403,1984,388851
5403,1985,353289
5403,1986,300671
5403,1987,342300
5403,1988,524118
5403,1989,450131
5403,1990,379340
5403,1991,464694
5403,1992,377672
5403,1993,370531
5403,1994,392342
5403,1995,342620
5403,1996,374019
5403,1997,357711
5403,1998,386159
5403,1999,378938
5403,2000,232087
5403,2001,367396
5403,2002,355175
5403,2003,278384
5403,2004,274843
5403,2005,281777
5403,2006,311482
5403,2007,317347
5403,2008,322030
5403,2009,325732
5403,2010,248083
5403,2011,253281
5403,2012,268323
5403,2013,309124
5403,2014,308094
5403,2015,314652
5403,2016,352894
5403,2017,327323
5403,2018,357624
5403,2019,361600
5403,2020,358218
5404,1961,357551
5404,1962,363926
5404,1963,356485
5404,1964,377339
5404,1965,354092
5404,1966,380908
5404,1967,364857
5404,1968,379681
5404,1969,350176
5404,1970,376076
5404,1971,385597
5404,1972,334316
5404,1973,345089
5404,1974,309633
5404,1975,347946
5404,1976,267154
5404,1977,368441
5404,1978,372717
5404,1979,393274
5404,1980,358387
5404,1981,400376
5404,1982,405740
5404,1983,306892
5404,1984,354543
5404,1985,354662
5404,1986,382060
5404,1987,345762
5404,1988,390460
5404,1989,375700
5404,1990,391759
5404,1991,406703
5404,1992,372224
5404,1993,377437
5404,1994,436402
5404,1995,514663
5404,1996,434511
5404,1997,435002
5404,1998,246334
5404,1999,257070
5404,2000,410106
5404,2001,363658
5404,2002,395389
5404,2003,406982
5404,2004,431146
5404,2005,410342
5404,2006,383259
5404,2007,364872
5404,2008,406931
5404,2009,443865
5404,2010,405707
5404,2011,407766
5404,2012,385955
5404,2013,358268
5404,2014,395406
5404,2015,392945
5404,2016,402744
5404,2017,398357
5707,1961,313059
5707,1962,317613
5707,1963,328394
5707,1964,316031
5707,1965,329633
5707,1966,342608
5707,1967,300923
5707,1968,330128
5707,1969,306810
5707,1970,355519
5707,1971,354302
5707,1972,337537
5707,1973,365653
5707,1974,298425
5707,1975,377036
5707,1976,296124
5707,1977,401925
5707,1978,462792
5707,1979,429222
5707,1980,373170
5707,1981,334193
5707,1982,359443
5707,1983,292266
5707,1984,367165
5707,1985,346312
5707,1986,278648
5707,1987,252591
5707,1988,348042
5707,1989,201017
5707,1990,520023
5707,1991,368157
5707,1992,322918
5707,1993,356653
5707,1994,370542
5707,1995,431690
5707,1996,392619
5707,1997,373600
5707,1998,251395
5707,1999,235824
5707,2000,368773
5707,2001,347981
5707,2002,380950
5707,2003,395428
5707,2004,420714
5707,2005,398918
5707,2006,360957
5707,2007,343893
5707,2008,391092
5707,2009,420857
5707,2010,391167
5707,2011,390434
5707,2012,367739
5707,2013,351221
5707,2014,388779
5707,2015,373269
5707,2016,386441
5707,2017,383792
5801,1990,222222
5801,1991,222222
5801,1992,222222
5801,1993,222222
5801,1994,222222
5801,1995,222222
5801,1996,222222
5801,1997,222222
5801,1998,222222
5801,1999,222222
5801,2000,222222
5801,2001,222222
5801,2002,222222
5801,2003,222222
5801,2004,222222
5801,2005,222222
5801,2006,222222
5801,2007,222222
5801,2008,222222
5801,2009,222222
5801,2010,222222
5801,2011,222222
5801,2012,222222
5801,2013,222222
5801,2014,222222
5801,2015,222222
5801,2016,222222
5801,2017,222222
5801,2018,222222
5801,2019,222222
5801,2020,222222
5802,1992,500000
5802,1993,450000
5802,1994,420000
5802,1995,450000
5802,1996,385600
5802,1997,400000
5802,1998,420000
5802,1999,380000
5802,2000,350000
5802,2001,300000
5802,2002,330000
5802,2003,300000
5802,2004,290000
5802,2005,320000
5802,2006,300000
5802,2007,300000
5802,2008,300000
5802,2009,300000
5802,2010,300000
5802,2011,300000
5802,2012,300000
5802,2013,300000
5802,2014,300000
5802,2015,296364
5802,2016,293500
5802,2017,296600
5802,2018,299000
5802,2019,298500
5802,2020,301010
5803,1990,222222
5803,1991,222222
5803,1992,222222
5803,1993,222222
5803,1994,222222
5803,1995,222222
5803,1996,222222
5803,1997,222222
5803,1998,222222
5803,1999,197232
5803,2000,197279
5803,2001,197324
5803,2002,194175
5803,2003,194537
5803,2004,194873
5803,2005,194658
5803,2006,195294
5803,2007,195793
5803,2008,195794
5803,2009,195532
5803,2010,196425
5803,2011,197663
5803,2012,197901
5803,2013,198571
5803,2014,198718
5803,2015,200000
5803,2016,198957
5803,2017,198505
5803,2018,197885
5803,2019,197890
5803,2020,199340
5815,1990,333333
5815,1991,333333
5815,1992,333333
5815,1993,334444
5815,1994,333333
5815,1995,333333
5815,1996,355556
5815,1997,355556
5815,1998,355556
5815,1999,366667
5815,2000,366667
5815,2001,377778
5815,2002,377778
5815,2003,377778
5815,2004,377778
5815,2005,377778
5815,2006,377778
5815,2007,377778
5815,2008,377778
5815,2009,380000
5815,2010,383333
5815,2011,384444
5815,2012,385556
5815,2013,384444
5815,2014,383333
5815,2015,387778
5815,2016,388889
5815,2017,390000
5815,2018,390000
5815,2019,390000
5815,2020,391111
5817,1990,222222
5817,1991,222222
5817,1992,222222
5817,1993,222222
5817,1994,222222
5817,1995,222222
5817,1996,222222
5817,1997,222222
5817,1998,222222
5817,1999,222222
5817,2000,222222
5817,2001,222222
5817,2002,222222
5817,2003,222222
5817,2004,222222
5817,2005,222222
5817,2006,222222
5817,2007,222222
5817,2008,222222
5817,2009,222222
5817,2010,222222
5817,2011,222222
5817,2012,222222
5817,2013,222222
5817,2014,222222
5817,2015,222222
5817,2016,222222
5817,2017,222222
5817,2018,222222
5817,2019,222222
5817,2020,222222
68,1961,348313
68,1962,351020
68,1963,344620
68,1964,357587
68,1965,345323
68,1966,378640
68,1967,353650
68,1968,373481
68,1969,340033
68,1970,369940
68,1971,371802
68,1972,319474
68,1973,330000
68,1974,292308
68,1975,331204
68,1976,240654
68,1977,365342
68,1978,375510
68,1979,391667
68,1980,350000
68,1981,400000
68,1982,400000
68,1983,293750
68,1984,347500
68,1985,351923
68,1986,378723
68,1987,333907
68,1988,391154
68,1989,372593
68,1990,390000
68,1991,406703
68,1992,372224
68,1993,377437
68,1994,436402
68,1995,514663
68,1996,434511
68,1997,435002
68,1998,385363
68,1999,435983
68,2000,506652
68,2001,424322
68,2002,380218
68,2003,522013
68,2004,428961
68,2005,467162
68,2006,434862
68,2007,384466
68,2008,434922
68,2009,522265
68,2010,424322
68,2011,380218
68,2012,522013
68,2013,428961
68,2014,467162
68,2015,473910
68,2016,485498
68,2017,453877
80,2003,333333
80,2004,306667
80,2005,300000
80,2006,293333
80,2007,283333
80,2008,270000
80,2009,266667
80,2010,250000
80,2011,250000
80,2012,250000
80,2013,250000
80,2014,250000
80,2015,250000
80,2016,250000
80,2017,250000
80,2018,252500
80,2019,255000
80,2020,255000
93,1990,222222
93,1991,222222
93,1992,222222
93,1993,222222
93,1994,222222
93,1995,222222
93,1996,222222
93,1997,222222
93,1998,222222
93,1999,222222
93,2000,222222
93,2001,222222
93,2002,222222
93,2003,222222
93,2004,222222
93,2005,222222
93,2006,222222
93,2007,222222
93,2008,222222
93,2009,222222
93,2010,222222
93,2011,222222
93,2012,222222
93,2013,222222
93,2014,222222
93,2015,222222
93,2016,222222
93,2017,222222
93,2018,222222
93,2019,222222
93,2020,222222
98,1992,176548
98,1993,144444
98,1994,182727
98,1995,188037
98,1996,257563
98,1997,227226
98,1998,226277
98,1999,222214
98,2000,222536
98,2001,225942
98,2002,226643
98,2003,226761
98,2004,226736
98,2005,227862
98,2006,220000
98,2007,221429
98,2008,241268
98,2009,252000
98,2010,262838
98,2011,273444
98,2012,300000
98,2013,287500
98,2014,283642
98,2015,288742
98,2016,296558
98,2017,300390
