geo,year,vegetables_dehydrated_export_quantity_index_2014_2016_100_tie
104,1970,2813
104,1971,2449
104,1972,2199
104,1973,1319
104,1974,1647
104,1975,1124
104,1976,1376
104,1977,1370
104,1978,1212
104,1979,674
104,1980,648
104,1981,568
104,1982,426
104,1983,403
104,1984,351
104,1985,283
104,1986,209
104,1987,226
104,1988,172
104,1989,125
104,1990,175
104,1991,284
104,1992,186
104,1993,269
104,1994,233
104,1995,316
104,1996,165
104,1997,227
104,1998,159
104,1999,188
104,2000,45
104,2001,55
104,2002,344
104,2003,27
104,2004,179
104,2005,69
104,2006,86
104,2007,31
104,2008,35
104,2009,34
104,2010,27
104,2011,39
104,2012,35
104,2013,56
104,2014,104
104,2015,78
104,2016,118
104,2017,109
104,2018,329
104,2019,110
105,1961,19
105,1962,21
105,1963,42
105,1964,35
105,1965,58
105,1966,60
105,1967,47
105,1968,36
105,1969,55
105,1970,69
105,1971,63
105,1972,50
105,1973,40
105,1974,56
105,1975,95
105,1976,65
105,1977,60
105,1978,77
105,1979,74
105,1980,85
105,1981,158
105,1982,107
105,1983,119
105,1984,136
105,1985,136
105,1986,84
105,1987,119
105,1988,97
105,1989,84
105,1990,123
105,1991,110
105,1992,129
105,1993,119
105,1994,148
105,1995,184
105,1996,274
105,1997,291
105,1998,291
105,1999,203
105,2000,200
105,2001,192
105,2002,218
105,2003,200
105,2004,332
105,2005,52
105,2006,165
105,2007,147
105,2008,109
105,2009,134
105,2010,143
105,2011,135
105,2012,106
105,2013,93
105,2014,85
105,2015,106
105,2016,109
105,2017,85
105,2018,179
105,2019,94
106,1961,5
106,1962,7
106,1963,10
106,1964,10
106,1965,5
106,1966,5
106,1967,5
106,1968,6
106,1969,7
106,1970,7
106,1971,8
106,1972,8
106,1973,7
106,1974,12
106,1975,7
106,1976,6
106,1977,8
106,1978,6
106,1979,8
106,1980,9
106,1981,10
106,1982,11
106,1983,8
106,1984,10
106,1985,9
106,1986,11
106,1987,12
106,1988,20
106,1989,14
106,1990,27
106,1991,31
106,1992,28
106,1993,33
106,1994,33
106,1995,27
106,1996,41
106,1997,35
106,1998,43
106,1999,38
106,2000,36
106,2001,44
106,2002,42
106,2003,37
106,2004,46
106,2005,42
106,2006,49
106,2007,55
106,2008,58
106,2009,62
106,2010,67
106,2011,83
106,2012,96
106,2013,107
106,2014,100
106,2015,104
106,2016,96
106,2017,105
106,2018,96
106,2019,79
107,1995,6
107,1996,9
107,1997,1
107,1998,3
107,1999,8
107,2000,2
107,2001,7
107,2002,3
107,2003,6
107,2004,15
107,2005,19
107,2006,17
107,2007,31
107,2008,19
107,2009,667
107,2010,148
107,2011,42
107,2012,269
107,2013,66
107,2014,59
107,2015,167
107,2016,74
107,2017,159
107,2018,123
107,2019,292
108,1995,2
108,1996,14
108,1997,7
108,1998,49
108,1999,32
108,2000,106
108,2001,41
108,2002,30
108,2003,23
108,2004,9
108,2006,13
108,2007,1
108,2008,4
108,2010,1
108,2011,1
108,2012,2
108,2013,2
108,2014,224
108,2015,55
108,2016,21
108,2017,15
108,2018,2
108,2019,11
11,1961,2
11,1962,1
11,1963,1
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,1
11,1975,1
11,1976,1
11,1977,1
11,1978,1
11,1979,1
11,1980,3
11,1981,3
11,1982,3
11,1983,3
11,1984,2
11,1985,2
11,1986,2
11,1987,5
11,1988,3
11,1989,3
11,1990,3
11,1991,12
11,1992,7
11,1993,9
11,1994,10
11,1995,14
11,1996,19
11,1997,71
11,1998,64
11,1999,66
11,2000,79
11,2001,99
11,2002,115
11,2003,100
11,2004,80
11,2005,67
11,2006,77
11,2007,109
11,2008,129
11,2009,144
11,2010,127
11,2011,134
11,2012,125
11,2013,103
11,2014,90
11,2015,90
11,2016,120
11,2017,131
11,2018,149
11,2019,154
110,1961,2124
110,1962,2813
110,1963,2006
110,1964,1268
110,1965,1242
110,1966,884
110,1967,1357
110,1968,2034
110,1969,1768
110,1970,1785
110,1971,2058
110,1972,1869
110,1973,1663
110,1974,2675
110,1975,2569
110,1976,228
110,1977,190
110,1978,193
110,1979,164
110,1980,150
110,1981,141
110,1982,190
110,1983,175
110,1984,156
110,1985,199
110,1986,157
110,1987,154
110,1988,170
110,1989,165
110,1990,124
110,1991,164
110,1992,153
110,1993,101
110,1994,76
110,1995,126
110,1996,102
110,1997,182
110,1998,136
110,1999,170
110,2000,141
110,2001,111
110,2002,95
110,2003,62
110,2004,121
110,2005,209
110,2006,232
110,2007,137
110,2008,110
110,2009,181
110,2010,124
110,2011,59
110,2012,29
110,2013,55
110,2014,63
110,2015,117
110,2016,120
110,2017,83
110,2018,78
110,2019,40
112,1962,14
112,1964,37
112,1965,51
112,1966,8
112,1967,8
112,1968,20
112,1980,61
112,1985,2
112,1986,8
112,1987,4
112,1988,4
112,1989,8
112,1990,67
112,1992,108
112,1993,8
112,1994,6
112,1995,2
112,1996,4
112,1997,8
112,1998,420
112,1999,61
112,2000,128
112,2001,35
112,2004,59
112,2005,4
112,2006,153
112,2008,14
112,2009,5882
112,2010,329
112,2012,131
112,2013,127
112,2014,37
112,2015,57
112,2016,206
112,2017,245
112,2018,96
112,2019,27
113,1998,3647
113,1999,8456
113,2000,2559
113,2001,5053
113,2002,2925
113,2003,3469
113,2004,5184
113,2005,3609
113,2006,619
113,2007,441
113,2008,1809
113,2009,1781
113,2010,178
113,2011,328
113,2012,178
113,2013,159
113,2014,94
113,2015,94
113,2016,113
113,2017,122
113,2018,759
113,2019,1050
114,1965,217
114,1966,251
114,1967,466
114,1968,1272
114,1969,957
114,1970,1002
114,1971,632
114,1972,1217
114,1973,938
114,1974,1045
114,1975,1019
114,1976,2898
114,1977,2823
114,1978,2021
114,1979,2851
114,1980,2221
114,1981,1770
114,1982,819
114,1983,13
114,1984,26
114,1985,70
114,1986,13
114,1987,23
114,1988,49
114,1989,43
114,1990,277
114,1991,366
114,1992,136
114,1993,98
114,1994,13
114,1995,2
114,1996,2
114,1998,2
114,1999,15
114,2000,13
114,2001,13
114,2003,60
114,2004,100
114,2005,281
114,2006,172
114,2007,317
114,2008,153
114,2009,23
114,2010,283
114,2011,81
114,2012,15
114,2013,17
114,2014,106
114,2015,134
114,2016,60
114,2017,191
114,2018,855
114,2019,498
115,2000,60
115,2011,20
115,2014,180
115,2015,20
116,2014,91
116,2015,70
116,2016,139
116,2017,385
116,2018,219
117,1976,233
117,1977,294
117,1978,266
117,1979,400
117,1980,872
117,1981,1177
117,1982,443
117,1983,416
117,1984,225
117,1985,320
117,1986,1323
117,1987,554
117,1988,664
117,1989,493
117,1990,630
117,1991,685
117,1992,1469
117,1993,809
117,1994,589
117,1995,931
117,1996,2365
117,1997,395
117,1998,454
117,1999,306
117,2000,182
117,2001,321
117,2002,428
117,2003,170
117,2004,361
117,2005,89
117,2006,146
117,2007,96
117,2008,199
117,2009,247
117,2010,182
117,2011,145
117,2012,163
117,2013,135
117,2014,79
117,2015,112
117,2016,109
117,2017,110
117,2018,239
117,2019,296
118,1968,7
118,1969,14
118,1970,7
118,1978,7
118,1980,21
118,1981,7
118,1982,14
118,1983,7
118,1984,7
118,1985,7
118,1986,7
118,1987,7
118,1988,7
118,1992,21
118,2002,14
118,2004,7
118,2005,7
118,2013,188
118,2014,21
118,2015,77
118,2016,202
118,2017,32156
118,2018,5156
119,1993,1
119,1994,2
119,1995,4
119,1996,0
119,1998,0
119,2001,0
119,2002,0
119,2003,0
119,2004,1
119,2005,3
119,2006,22
119,2007,37
119,2008,19
119,2009,11
119,2010,14
119,2011,51
119,2012,86
119,2013,66
119,2014,90
119,2015,100
119,2016,110
119,2017,144
119,2018,234
119,2019,241
120,2014,82
120,2015,130
120,2016,88
120,2017,131
120,2018,167
120,2019,2787
121,1961,1485
121,1962,1574
121,1963,2195
121,1964,1435
121,1965,2255
121,1966,2880
121,1967,1064
121,1968,1597
121,1969,59
121,1970,70
121,1971,157
121,1972,854
121,1973,1547
121,1974,1782
121,1975,1782
121,1976,1782
121,1977,469
121,1978,297
121,1979,198
121,1980,99
121,1981,50
121,1994,11
121,1995,50
121,1996,35
121,1997,13
121,1998,7
121,1999,88
121,2000,25
121,2001,46
121,2002,41
121,2003,111
121,2004,261
121,2005,184
121,2006,390
121,2007,569
121,2008,320
121,2009,210
121,2010,456
121,2011,283
121,2012,37
121,2013,76
121,2014,119
121,2015,87
121,2016,94
121,2017,149
121,2018,64
121,2019,72
126,1994,120
126,1995,33
126,1996,48
126,1997,22
126,1998,9
126,1999,1
126,2000,0
126,2001,2
126,2002,1
126,2003,5
126,2004,18
126,2005,42
126,2006,122
126,2007,101
126,2008,53
126,2009,33
126,2010,32
126,2011,27
126,2012,38
126,2013,31
126,2014,244
126,2015,29
126,2016,27
126,2017,19
126,2018,20
126,2019,50
129,1988,2
129,1989,3
129,1990,10
129,1991,30
129,1992,43
129,1993,21
129,1994,41
129,1995,43
129,1996,13
129,1997,10
129,1998,20
129,1999,26
129,2000,60
129,2001,48
129,2002,36
129,2003,15
129,2004,5
129,2005,20
129,2006,72
129,2007,89
129,2008,67
129,2009,57
129,2010,52
129,2011,115
129,2012,51
129,2013,61
129,2014,89
129,2015,128
129,2016,84
129,2017,130
129,2018,79
129,2019,132
13,1980,18
13,1997,124
13,1998,124
13,1999,124
13,2000,8
13,2001,53
13,2002,18
13,2005,88
13,2006,35
13,2007,88
13,2008,88
13,2009,88
13,2010,176
13,2011,229
13,2012,141
13,2013,106
13,2014,88
13,2015,124
13,2016,88
13,2017,2241
13,2018,900
13,2019,88
130,1984,2216
130,1985,16
130,1986,16
130,1987,8
130,1992,104
130,1995,112
130,1996,112
130,1998,112
130,1999,112
130,2002,8
130,2003,56
130,2004,56
130,2005,168
130,2013,16
130,2014,8
130,2015,192
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,1
131,1992,0
131,1993,1
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,2
131,2000,1
131,2001,4
131,2002,3
131,2003,1
131,2004,1
131,2005,2
131,2006,3
131,2007,1
131,2008,2
131,2009,5
131,2010,7
131,2011,3
131,2012,9
131,2013,8
131,2014,10
131,2015,30
131,2016,261
131,2017,271
131,2018,226
131,2019,61
133,2002,10
133,2003,36
133,2004,52
133,2005,129
133,2006,80
133,2007,71
133,2008,114
133,2009,47
133,2010,27
133,2011,32
133,2012,24
133,2013,48
133,2014,36
133,2015,54
133,2016,210
133,2017,170
133,2018,38
133,2019,54
137,1982,50
137,1987,50
137,1990,50
137,1991,3900
137,1992,1100
137,1997,50
137,1998,50
137,1999,1300
137,2000,84
137,2001,50
137,2002,50
137,2006,4150
137,2007,650
137,2008,9400
137,2009,50
137,2013,150
137,2014,100
138,1961,2
138,1962,27
138,1963,28
138,1964,3
138,1965,7
138,1966,2
138,1967,8
138,1968,4
138,1969,3
138,1970,0
138,1971,0
138,1972,5
138,1973,18
138,1974,30
138,1975,226
138,1976,243
138,1977,129
138,1978,128
138,1979,142
138,1980,51
138,1981,31
138,1982,50
138,1983,49
138,1984,110
138,1985,71
138,1986,78
138,1987,57
138,1988,77
138,1989,207
138,1990,216
138,1991,86
138,1992,102
138,1993,269
138,1994,148
138,1995,98
138,1996,138
138,1997,140
138,1998,161
138,1999,173
138,2000,162
138,2001,157
138,2002,100
138,2003,88
138,2004,64
138,2005,55
138,2006,55
138,2007,42
138,2008,64
138,2009,54
138,2010,55
138,2011,70
138,2012,74
138,2013,70
138,2014,84
138,2015,97
138,2016,119
138,2017,123
138,2018,79
138,2019,1
14,1987,200
14,1990,100
14,1994,300
14,1996,300
14,2015,100
14,2019,100
143,1961,201
143,1962,118
143,1963,330
143,1964,29
143,1965,1020
143,1966,658
143,1967,732
143,1968,931
143,1969,776
143,1970,795
143,1971,1168
143,1972,1203
143,1973,1332
143,1974,1421
143,1975,1253
143,1976,441
143,1977,420
143,1978,417
143,1979,476
143,1980,281
143,1981,267
143,1982,301
143,1983,440
143,1984,299
143,1985,395
143,1986,351
143,1987,165
143,1988,185
143,1989,482
143,1990,1540
143,1991,2604
143,1992,3578
143,1993,2125
143,1994,1691
143,1995,786
143,1996,298
143,1997,141
143,1998,425
143,1999,567
143,2000,308
143,2001,513
143,2002,541
143,2003,483
143,2004,85
143,2005,104
143,2006,181
143,2007,85
143,2008,76
143,2009,579
143,2010,31
143,2011,199
143,2012,12
143,2013,166
143,2014,102
143,2015,97
143,2016,101
143,2017,75
143,2018,86
143,2019,84
146,1994,263
146,1998,98
146,2002,232
146,2003,22
146,2006,150
146,2008,15
146,2009,113
146,2010,127
146,2011,113
146,2012,83
146,2013,98
146,2014,113
146,2015,98
146,2016,90
146,2017,75
146,2018,150
146,2019,188
147,1997,1
147,1998,57
147,1999,31
147,2000,23
147,2001,17
147,2002,22
147,2003,15
147,2004,13
147,2005,9
147,2006,32
147,2007,39
147,2008,77
147,2009,83
147,2010,99
147,2011,60
147,2012,80
147,2013,77
147,2014,111
147,2015,96
147,2016,93
147,2017,119
147,2018,13
147,2019,12
149,1999,27
149,2003,353
149,2004,353
149,2005,103
149,2009,17
149,2010,37
149,2011,267
149,2012,63
149,2013,143
149,2014,87
149,2015,93
149,2016,120
149,2017,93
149,2018,163
149,2019,60
150,1961,14
150,1962,11
150,1963,14
150,1964,14
150,1965,18
150,1966,19
150,1967,33
150,1968,35
150,1969,38
150,1970,35
150,1971,34
150,1972,44
150,1973,40
150,1974,41
150,1975,30
150,1976,40
150,1977,34
150,1978,40
150,1979,33
150,1980,34
150,1981,51
150,1982,38
150,1983,34
150,1984,37
150,1985,37
150,1986,46
150,1987,54
150,1988,38
150,1989,41
150,1990,33
150,1991,40
150,1992,40
150,1993,71
150,1994,97
150,1995,43
150,1996,45
150,1997,56
150,1998,38
150,1999,51
150,2000,47
150,2001,54
150,2002,55
150,2003,65
150,2004,63
150,2005,60
150,2006,56
150,2007,46
150,2008,45
150,2009,71
150,2010,79
150,2011,49
150,2012,128
150,2013,88
150,2014,80
150,2015,91
150,2016,130
150,2017,184
150,2018,212
150,2019,220
154,1992,463
154,1993,746
154,1994,1570
154,1995,1361
154,1996,847
154,1997,763
154,1998,17
154,1999,408
154,2000,588
154,2001,266
154,2002,192
154,2003,130
154,2004,199
154,2005,170
154,2006,310
154,2007,192
154,2008,346
154,2009,432
154,2010,463
154,2011,218
154,2012,173
154,2013,180
154,2014,139
154,2015,82
154,2016,79
154,2017,22
154,2018,24
154,2019,12
156,1964,0
156,1965,7
156,1966,9
156,1967,2
156,1968,0
156,1969,7
156,1970,2
156,1971,1
156,1972,0
156,1973,0
156,1974,0
156,1975,1
156,1976,1
156,1977,0
156,1978,2
156,1979,2
156,1980,2
156,1981,7
156,1982,6
156,1983,7
156,1984,20
156,1985,17
156,1986,17
156,1987,15
156,1988,24
156,1989,22
156,1990,22
156,1991,17
156,1992,21
156,1993,22
156,1994,25
156,1995,39
156,1996,36
156,1997,46
156,1998,37
156,1999,50
156,2000,51
156,2001,52
156,2002,63
156,2003,65
156,2004,65
156,2005,79
156,2006,79
156,2007,68
156,2008,82
156,2009,86
156,2010,89
156,2011,63
156,2012,86
156,2013,90
156,2014,89
156,2015,102
156,2016,109
156,2017,117
156,2018,123
156,2019,134
158,1979,3
158,1980,43
158,1981,19
158,1983,6
158,1988,5
158,1990,28
158,1995,347
158,1996,87
158,1997,256
158,1998,27
158,1999,89
158,2000,74
158,2001,34
158,2002,5
158,2003,85
158,2004,108
158,2005,42
158,2006,88
158,2007,18
158,2008,13
158,2009,13
158,2010,65
158,2011,48
158,2012,52
158,2013,58
158,2014,75
158,2015,146
158,2016,79
158,2017,128
158,2018,679
158,2019,16910
159,2014,157
159,2015,108
159,2016,34
159,2017,65
159,2018,138
159,2019,340
16,1998,5600
16,2002,80
16,2013,640
16,2014,160
16,2016,40
16,2017,400
16,2018,360
16,2019,400
162,1962,10
162,1963,10
162,1964,10
162,1971,5
162,1972,21
162,1973,26
162,1974,31
162,1975,26
162,1976,248
162,1977,284
162,1978,352
162,1979,243
162,1980,47
162,1981,52
162,1982,83
162,1983,160
162,1984,78
162,1985,36
162,1986,36
162,1987,36
162,1988,129
162,1989,134
162,1990,253
162,1991,62
162,1992,109
162,1993,103
162,1994,114
162,1995,559
162,1996,290
162,1997,155
162,1998,83
162,1999,83
162,2000,91
162,2001,5
162,2002,41
162,2003,83
162,2004,67
162,2005,36
162,2006,140
162,2007,176
162,2008,160
162,2009,67
162,2010,119
162,2011,414
162,2012,434
162,2013,98
162,2014,238
162,2015,31
162,2016,31
162,2017,41
162,2018,119
162,2019,155
165,1965,0
165,1966,0
165,1967,1
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,1
165,1995,6
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,1
165,2002,0
165,2003,0
165,2004,2
165,2005,3
165,2006,5
165,2007,1
165,2008,4
165,2009,0
165,2010,1
165,2011,47
165,2012,42
165,2013,73
165,2014,211
165,2015,89
165,2016,0
165,2017,6
165,2018,5
165,2019,1
166,1975,14
166,1982,27
166,1985,218
166,1986,41
166,1989,14
166,1991,259
166,1994,123
166,1996,41
166,2004,300
166,2014,259
166,2015,27
166,2016,14
166,2019,382
167,1993,32
167,1994,36
167,1995,15
167,1996,13
167,1997,22
167,1998,16
167,1999,20
167,2000,23
167,2001,35
167,2002,48
167,2003,54
167,2004,55
167,2005,49
167,2006,46
167,2007,42
167,2008,39
167,2009,28
167,2010,34
167,2011,53
167,2012,69
167,2013,72
167,2014,45
167,2015,119
167,2016,136
167,2017,96
167,2018,51
167,2019,51
169,2014,92
169,2015,92
169,2016,115
169,2017,115
169,2018,92
170,1966,0
170,1968,2
170,1969,7
170,1970,2
170,1971,3
170,1972,4
170,1973,5
170,1974,5
170,1975,6
170,1977,6
170,1978,6
170,1979,19
170,1980,7
170,1981,29
170,1982,11
170,1983,26
170,1984,7
170,1985,6
170,1986,10
170,1987,6
170,1988,11
170,1989,13
170,1990,14
170,1991,21
170,1992,19
170,1993,40
170,1994,21
170,1995,23
170,1996,32
170,1997,51
170,1998,37
170,1999,26
170,2000,25
170,2001,32
170,2002,42
170,2003,40
170,2004,49
170,2005,47
170,2006,62
170,2007,73
170,2008,77
170,2009,90
170,2010,87
170,2011,70
170,2012,60
170,2013,33
170,2014,55
170,2015,135
170,2016,110
170,2017,100
170,2018,108
170,2019,88
171,1964,28
171,1965,165
171,1966,686
171,1967,286
171,1968,233
171,1969,318
171,1970,14
171,1971,1
171,1972,90
171,1973,182
171,1974,1
171,1978,10
171,1979,54
171,1980,24
171,1981,18
171,1982,11
171,1984,33
171,1985,12
171,1992,5
171,1993,7
171,1994,47
171,1995,19
171,1996,33
171,1997,8
171,1998,41
171,1999,25
171,2000,95
171,2001,74
171,2002,77
171,2003,40
171,2004,62
171,2005,14
171,2006,48
171,2007,40
171,2008,61
171,2009,31
171,2010,52
171,2011,97
171,2012,65
171,2013,108
171,2014,120
171,2015,94
171,2016,86
171,2017,143
171,2018,63
171,2019,101
173,1961,15
173,1962,17
173,1963,36
173,1964,48
173,1965,59
173,1966,63
173,1967,80
173,1968,64
173,1969,50
173,1970,45
173,1971,1
173,1972,1
173,1973,1
173,1983,3
173,1984,5
173,1985,5
173,1986,4
173,1987,4
173,1988,16
173,1989,7
173,1990,3
173,1991,19
173,1992,18
173,1993,14
173,1994,21
173,1995,14
173,1996,22
173,1997,23
173,1998,24
173,1999,33
173,2000,25
173,2001,31
173,2002,36
173,2003,37
173,2004,43
173,2005,43
173,2006,52
173,2007,43
173,2008,58
173,2009,58
173,2010,63
173,2011,64
173,2012,80
173,2013,82
173,2014,82
173,2015,102
173,2016,116
173,2017,111
173,2018,83
173,2019,77
174,1962,0
174,1963,3
174,1964,4
174,1965,3
174,1966,8
174,1967,22
174,1968,33
174,1969,34
174,1970,38
174,1971,39
174,1972,63
174,1973,59
174,1974,70
174,1975,33
174,1976,53
174,1977,52
174,1978,57
174,1979,81
174,1980,62
174,1981,76
174,1982,71
174,1983,76
174,1984,15
174,1985,9
174,1986,1
174,1987,3
174,1988,3
174,1989,3
174,1990,7
174,1991,2
174,1992,12
174,1993,1
174,1994,18
174,1995,3
174,1996,36
174,1997,67
174,1998,67
174,1999,81
174,2000,94
174,2001,110
174,2002,138
174,2003,123
174,2004,131
174,2005,107
174,2006,87
174,2007,83
174,2008,92
174,2009,97
174,2010,63
174,2011,74
174,2012,124
174,2013,76
174,2014,103
174,2015,102
174,2016,94
174,2017,109
174,2018,102
174,2019,117
183,1961,241
183,1962,193
183,1963,232
183,1964,241
183,1965,304
183,1966,309
183,1967,309
183,1968,347
183,1969,347
183,1970,487
183,1971,505
183,1972,765
183,1973,789
183,1974,174
183,1975,196
183,1976,207
183,1977,183
183,1978,145
183,1989,53
183,1990,45
183,1991,106
183,1992,70
183,1993,69
183,1994,81
183,1995,8
183,1996,9
183,1997,14
183,1998,4
183,1999,8
183,2000,8
183,2001,15
183,2002,4
183,2003,3
183,2004,4
183,2005,1
183,2006,13
183,2007,2
183,2008,12
183,2009,10
183,2010,30
183,2011,43
183,2012,46
183,2013,124
183,2014,117
183,2015,140
183,2016,43
183,2017,30
183,2018,35
183,2019,33
184,2006,2
184,2007,2
184,2009,2
184,2012,13
184,2013,144
184,2014,189
184,2015,11
184,2017,5
184,2018,1
185,1992,59
185,1993,132
185,1996,20
185,1997,8
185,1998,16
185,1999,34
185,2000,34
185,2001,65
185,2002,38
185,2003,27
185,2004,64
185,2005,170
185,2006,121
185,2007,94
185,2008,65
185,2009,44
185,2010,45
185,2011,34
185,2012,63
185,2013,87
185,2014,86
185,2015,98
185,2016,116
185,2017,336
185,2018,328
185,2019,344
189,2014,100
189,2016,100
189,2017,400
189,2018,200
189,2019,300
19,1991,17
19,1992,14
19,1993,31
19,1994,8
19,1995,17
19,1996,57
19,1997,88
19,1998,91
19,1999,191
19,2000,357
19,2001,747
19,2002,96
19,2003,204
19,2004,269
19,2005,275
19,2006,512
19,2007,1005
19,2008,1109
19,2009,1217
19,2010,1353
19,2011,1616
19,2012,914
19,2013,538
19,2014,25
19,2015,91
19,2016,184
19,2017,521
19,2018,473
19,2019,546
194,1970,81
194,1972,1
194,1973,89
194,1974,54
194,1975,19
194,1978,64
194,1979,5
194,1980,80
194,1981,51
194,1982,121
194,1983,74
194,1984,9
194,1985,11
194,1986,28
194,1987,31
194,1988,43
194,1989,9
194,1990,22
194,1991,210
194,1992,37
194,1993,5
194,1994,10
194,1995,127
194,1996,44
194,1997,174
194,1998,6
194,2000,8
194,2001,47
194,2002,44
194,2003,298
194,2004,70
194,2005,2045
194,2006,377
194,2007,345
194,2008,37
194,2009,234
194,2010,1598
194,2011,552
194,2012,409
194,2013,1557
194,2014,128
194,2016,72
194,2017,722
194,2018,378
195,1986,19
195,1987,21
195,1988,27
195,1989,18
195,1990,16
195,1991,73
195,1992,127
195,1993,20
195,1994,12
195,1995,2
195,1996,2
195,1997,0
195,1998,42
195,1999,71
195,2000,68
195,2001,4
195,2002,31
195,2003,51
195,2004,71
195,2005,60
195,2006,27
195,2007,46
195,2008,44
195,2009,27
195,2010,30
195,2011,121
195,2012,87
195,2013,70
195,2014,104
195,2015,148
195,2016,48
195,2017,3
195,2018,22
195,2019,51
197,2015,100
197,2017,29
197,2018,14
197,2019,14
198,1992,2
198,1993,3
198,1994,1
198,1995,1
198,1996,1
198,1997,1
198,1998,18
198,1999,1
198,2000,30
198,2001,13
198,2002,4
198,2003,4
198,2004,4
