geo,year,cottonseed_oil_other_uses_non_food_fea1
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
183,2010,1
183,2011,1
183,2012,0
183,2013,0
183,2015,1
183,2016,1
183,2017,1
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
19,2016,0
195,2010,0
195,2011,0
195,2014,0
195,2015,0
195,2016,0
195,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2015,0
199,2016,0
199,2017,0
199,2019,0
2,2010,1
2,2011,1
2,2012,1
2,2013,1
2,2014,1
2,2015,1
2,2016,1
2,2017,1
2,2018,1
2,2019,2
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2015,0
203,2016,0
203,2018,0
208,2010,9
208,2011,9
208,2012,8
208,2013,8
208,2014,9
208,2015,9
208,2016,8
208,2017,6
208,2018,2
208,2019,4
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,37
213,2011,33
213,2012,30
213,2013,31
213,2014,33
213,2015,37
213,2016,38
213,2017,24
213,2018,26
213,2019,26
214,2011,1
214,2012,2
214,2013,4
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2017,0
221,2019,0
223,2010,10
223,2011,11
223,2012,10
223,2013,10
223,2014,9
223,2015,10
223,2016,9
223,2017,9
223,2018,10
223,2019,10
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2010,90
231,2011,60
231,2012,0
231,2013,0
231,2014,9
231,2015,9
231,2016,10
231,2017,10
231,2018,8
231,2019,8
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
235,2010,33
235,2011,33
235,2012,31
235,2013,31
235,2014,20
235,2015,20
235,2016,20
235,2017,20
235,2018,20
235,2019,20
236,2010,0
236,2011,0
236,2013,0
236,2014,0
236,2016,0
236,2018,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2012,0
27,2013,1
27,2014,0
27,2016,0
27,2018,0
27,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2018,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2018,0
33,2010,1
33,2011,2
33,2012,1
33,2013,1
33,2014,1
33,2015,1
33,2016,0
33,2017,0
33,2018,1
33,2019,0
351,2010,635
351,2011,635
351,2012,699
351,2013,587
351,2014,628
351,2015,579
351,2016,467
351,2017,396
351,2018,425
351,2019,427
37,2010,0
37,2011,0
37,2012,0
37,2016,0
37,2018,0
37,2019,0
39,2010,0
39,2011,1
39,2012,1
39,2013,1
39,2014,1
39,2015,1
39,2016,1
39,2017,1
39,2018,0
39,2019,2
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,1
40,2011,1
40,2012,2
40,2013,1
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,1
40,2019,0
41,2010,635
41,2011,634
41,2012,696
41,2013,584
41,2014,628
41,2015,579
41,2016,467
41,2017,396
41,2018,425
41,2019,427
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,934
5000,2011,886
5000,2012,871
5000,2013,739
5000,2014,799
5000,2015,746
5000,2016,619
5000,2017,543
5000,2018,569
5000,2019,565
5100,2010,1
5100,2011,1
5100,2012,2
5100,2013,2
5100,2014,2
5100,2015,2
5100,2016,1
5100,2017,1
5100,2018,1
5100,2019,3
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,1
5102,2015,1
5102,2016,1
5102,2017,1
5102,2018,0
5102,2019,2
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2010,0
5105,2011,1
5105,2012,1
5105,2013,1
5105,2014,1
5105,2015,1
5105,2016,0
5105,2017,0
5105,2018,1
5105,2019,1
52,2010,0
52,2011,0
52,2012,1
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,1
52,2018,0
52,2019,0
5200,2010,93
5200,2011,64
5200,2012,4
5200,2013,4
5200,2014,12
5200,2015,11
5200,2016,12
5200,2017,12
5200,2018,11
5200,2019,10
5203,2010,91
5203,2011,62
5203,2012,1
5203,2013,1
5203,2014,10
5203,2015,10
5203,2016,10
5203,2017,10
5203,2018,9
5203,2019,8
5204,2010,1
5204,2011,1
5204,2012,1
5204,2013,1
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,2
5204,2019,2
5206,2010,0
5206,2011,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,1
5207,2011,2
5207,2012,2
5207,2013,1
5207,2014,1
5207,2015,1
5207,2016,1
5207,2017,1
5207,2018,1
5207,2019,0
5300,2010,799
5300,2011,778
5300,2012,815
5300,2013,687
5300,2014,721
5300,2015,676
5300,2016,559
5300,2017,475
5300,2018,504
5300,2019,500
5301,2010,80
5301,2011,75
5301,2012,71
5301,2013,69
5301,2014,61
5301,2015,66
5301,2016,66
5301,2017,51
5301,2018,48
5301,2019,50
5302,2010,636
5302,2011,637
5302,2012,699
5302,2013,588
5302,2014,630
5302,2015,580
5302,2016,467
5302,2017,396
5302,2018,427
5302,2019,428
5303,2010,72
5303,2011,54
5303,2012,35
5303,2013,19
5303,2014,20
5303,2015,20
5303,2016,16
5303,2017,18
5303,2018,19
5303,2019,12
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,10
5305,2011,12
5305,2012,11
5305,2013,10
5305,2014,9
5305,2015,10
5305,2016,9
5305,2017,10
5305,2018,10
5305,2019,10
54,2010,0
54,2011,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,37
5400,2011,34
5400,2012,41
5400,2013,38
5400,2014,42
5400,2015,34
5400,2016,29
5400,2017,31
5400,2018,32
5400,2019,37
5401,2010,2
5401,2011,1
5401,2012,1
5401,2013,2
5401,2014,1
5401,2015,2
5401,2016,2
5401,2017,2
5401,2018,1
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,34
5403,2011,32
5403,2012,40
5403,2013,36
5403,2014,40
5403,2015,32
5403,2016,26
5403,2017,24
5403,2018,30
5403,2019,35
5404,2010,1
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,1
5404,2015,1
5404,2016,1
5404,2017,5
5404,2018,1
5404,2019,1
5500,2010,4
5500,2011,8
5500,2012,9
5500,2013,9
5500,2014,23
5500,2015,23
5500,2016,18
5500,2017,24
5500,2018,20
5500,2019,15
5501,2010,4
5501,2011,8
5501,2012,9
5501,2013,9
5501,2014,23
5501,2015,23
5501,2016,18
5501,2017,24
5501,2018,20
5501,2019,15
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,1
57,2012,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,36
5707,2011,33
5707,2012,41
5707,2013,38
5707,2014,42
5707,2015,34
5707,2016,29
5707,2017,30
5707,2018,31
5707,2019,36
58,2015,0
5801,2010,3
5801,2011,3
5801,2012,4
5801,2013,4
5801,2014,3
5801,2015,4
5801,2016,4
5801,2017,4
5801,2018,5
5801,2019,5
5802,2010,82
5802,2011,78
5802,2012,74
5802,2013,72
5802,2014,64
5802,2015,69
5802,2016,69
5802,2017,54
5802,2018,51
5802,2019,54
5803,2010,0
5803,2011,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,45
5815,2011,45
5815,2012,43
5815,2013,43
5815,2014,32
5815,2015,32
5815,2016,32
5815,2017,30
5815,2018,27
5815,2019,30
5817,2010,73
5817,2011,55
5817,2012,37
5817,2013,21
5817,2014,22
5817,2015,22
5817,2016,18
5817,2017,19
5817,2018,20
5817,2019,15
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2012,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
7,2016,0
7,2017,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
79,2010,1
79,2011,0
79,2012,0
79,2013,0
79,2014,1
79,2015,1
79,2016,1
79,2017,5
79,2018,1
79,2019,1
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
84,2010,10
84,2011,10
84,2012,15
84,2013,13
84,2014,14
84,2015,10
84,2016,10
84,2017,7
84,2018,12
84,2019,15
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
