geo,year,fruit_primary_protein_supply_quantity_g_capita_day_scl
112,2012,0.94
112,2013,0.9
112,2014,0.83
112,2015,0.95
112,2016,0.96
112,2017,0.84
112,2018,0.86
112,2019,0.81
113,2010,0.32
113,2011,0.36
113,2012,0.37
113,2013,0.38
113,2014,0.49
113,2015,0.52
113,2016,0.57
113,2017,0.61
113,2018,0.6
113,2019,0.55
114,2010,1.4
114,2011,1.07
114,2012,1.07
114,2013,1.15
114,2014,1.34
114,2015,1.06
114,2016,1.07
114,2017,1.09
114,2018,1.09
114,2019,1.35
115,2010,0.38
115,2011,0.36
115,2012,0.35
115,2013,0.35
115,2014,0.34
115,2015,0.34
115,2016,0.34
115,2017,0.32
115,2018,0.27
115,2019,0.19
116,2010,0.69
116,2011,0.68
116,2012,0.68
116,2013,0.68
116,2014,0.7
116,2015,0.69
116,2016,0.7
116,2017,0.69
116,2018,0.7
116,2019,0.7
117,2010,0.91
117,2011,0.82
117,2012,0.93
117,2013,0.83
117,2014,0.95
117,2015,0.85
117,2016,0.85
117,2017,0.87
117,2018,0.83
117,2019,0.83
118,2010,0.98
118,2011,1.96
118,2012,2.22
118,2013,2.35
118,2014,2.38
118,2015,1.95
118,2016,1.93
118,2017,1.59
118,2018,1.56
118,2019,1.46
119,2010,0.57
119,2011,0.6
119,2012,0.58
119,2013,0.59
119,2014,0.69
119,2015,0.63
119,2016,0.69
119,2017,0.75
119,2018,0.74
119,2019,0.78
12,2010,1.57
12,2011,1.64
12,2012,1.87
12,2013,1.83
12,2014,1.68
12,2015,1.74
12,2016,1.63
12,2017,1.69
12,2018,1.76
12,2019,1.81
120,2010,1.16
120,2011,1.35
120,2012,1.59
120,2013,1.76
120,2014,1.94
120,2015,2.74
120,2016,2.14
120,2017,2.61
120,2018,2.98
120,2019,2.56
121,2010,0.98
121,2011,1.14
121,2012,1.16
121,2013,1.13
121,2014,1.56
121,2015,1.52
121,2016,1.41
121,2017,1.42
121,2018,1.36
121,2019,1.5
122,2010,0.21
122,2011,0.21
122,2012,0.21
122,2013,0.15
122,2014,0.17
122,2015,0.17
122,2016,0.17
122,2017,0.15
122,2018,0.18
122,2019,0.16
123,2010,1.11
123,2011,1.09
123,2012,1.05
123,2013,1.04
123,2014,1.03
123,2015,1.02
123,2016,1.01
123,2017,1
123,2018,0.98
123,2019,0.97
124,2010,1.67
124,2011,1.5
124,2012,1.87
124,2013,1.94
124,2014,1.8
124,2015,1.75
124,2016,1.6
124,2017,1.58
124,2018,1.62
124,2019,1.58
126,2010,0.48
126,2011,0.48
126,2012,0.55
126,2013,0.56
126,2014,0.67
126,2015,0.66
126,2016,0.88
126,2017,0.85
126,2018,0.92
126,2019,0.78
128,2010,0.47
128,2011,0.61
128,2012,0.65
128,2013,0.63
128,2014,0.7
128,2015,0.69
128,2016,0.72
128,2017,0.63
128,2018,0.72
128,2019,0.95
129,2010,0.79
129,2011,0.81
129,2012,0.82
129,2013,0.79
129,2014,0.78
129,2015,0.77
129,2016,0.76
129,2017,0.75
129,2018,0.74
129,2019,0.73
130,2010,1.46
130,2011,1.4
130,2012,1.36
130,2013,1.7
130,2014,2.53
130,2015,2.54
130,2016,2.44
130,2017,2.49
130,2018,2.63
130,2019,2.8
131,2010,0.56
131,2011,0.55
131,2012,0.55
131,2013,0.53
131,2014,0.54
131,2015,0.58
131,2016,0.56
131,2017,0.58
131,2018,0.52
131,2019,0.51
132,2010,0.64
132,2011,0.53
132,2012,0.5
132,2013,0.46
132,2014,0.55
132,2015,0.53
132,2016,0.64
132,2017,0.64
132,2018,0.65
132,2019,0.84
133,2010,1.31
133,2011,1.15
133,2012,1.18
133,2013,1.3
133,2014,0.93
133,2015,0.9
133,2016,1.36
133,2017,1.26
133,2018,1.18
133,2019,1.22
134,2010,0.91
134,2011,1.17
134,2012,1.05
134,2013,0.89
134,2014,0.92
134,2015,1.1
134,2016,1.21
134,2017,1.23
134,2018,1.14
134,2019,1.15
136,2010,0.32
136,2011,0.33
136,2012,0.34
136,2013,0.36
136,2014,0.34
136,2015,0.4
136,2016,0.36
136,2017,0.35
136,2018,0.4
136,2019,0.34
137,2010,0.48
137,2011,0.47
137,2012,0.51
137,2013,0.52
137,2014,0.48
137,2015,0.47
137,2016,0.46
137,2017,0.47
137,2018,0.47
137,2019,0.5
138,2010,1.57
138,2011,1.64
138,2012,1.55
138,2013,1.62
138,2014,1.59
138,2015,1.65
138,2016,1.73
138,2017,1.66
138,2018,1.75
138,2019,1.77
14,2010,0.72
14,2011,0.75
14,2012,0.78
14,2013,0.77
14,2014,0.75
14,2015,0.82
14,2016,0.82
14,2017,0.85
14,2018,0.82
14,2019,0.83
141,2010,0.07
141,2011,0.07
141,2012,0.06
141,2013,0.07
141,2014,0.07
141,2015,0.07
141,2016,0.1
141,2017,0.07
141,2018,0.07
141,2019,0.08
143,2010,1.33
143,2011,1.51
143,2012,1.55
143,2013,1.42
143,2014,1.75
143,2015,1.65
143,2016,1.5
143,2017,1.74
143,2018,1.71
143,2019,1.81
144,2010,0.46
144,2011,0.45
144,2012,0.54
144,2013,0.62
144,2014,0.54
144,2015,0.64
144,2016,0.49
144,2017,0.61
144,2018,0.63
144,2019,0.66
146,2010,0.67
146,2011,0.69
146,2012,0.61
146,2013,0.7
146,2014,0.77
146,2015,0.94
146,2016,1.02
146,2017,0.91
146,2018,1.06
146,2019,1.19
147,2010,0.21
147,2011,0.24
147,2012,0.3
147,2013,0.33
147,2014,0.32
147,2015,0.32
147,2016,0.3
147,2017,0.27
147,2018,0.25
147,2019,0.24
149,2010,0.58
149,2011,0.66
149,2012,0.87
149,2013,0.81
149,2014,0.86
149,2015,0.89
149,2016,0.89
149,2017,0.94
149,2018,0.64
149,2019,0.75
150,2010,1.15
150,2011,1.12
150,2012,1.02
150,2013,1.09
150,2014,1.13
150,2015,1.31
150,2016,1.28
150,2017,1.05
150,2018,1.14
150,2019,1.21
153,2010,0.39
153,2011,0.37
153,2012,0.44
153,2013,0.39
153,2014,0.36
153,2015,0.64
153,2016,0.81
153,2017,0.69
153,2018,0.68
153,2019,0.73
154,2010,1.57
154,2011,1.51
154,2012,1.41
154,2013,1.51
154,2014,1.59
154,2015,1.67
154,2016,1.8
154,2017,1.58
154,2018,1.7
154,2019,1.6
155,2010,1.63
155,2011,1.49
155,2012,1.47
155,2013,1.46
155,2014,1.56
155,2015,1.55
155,2016,1.5
155,2017,1.47
155,2018,1.45
155,2019,1.42
156,2010,0.75
156,2011,0.81
156,2012,0.8
156,2013,1.04
156,2014,0.84
156,2015,0.87
156,2016,1.01
156,2017,0.89
156,2018,0.87
156,2019,0.79
157,2010,0.29
157,2011,0.29
157,2012,0.14
157,2013,0.24
157,2014,0.32
157,2015,0.46
157,2016,0.52
157,2017,0.5
157,2018,0.54
157,2019,0.63
158,2010,0.38
158,2011,0.4
158,2012,0.39
158,2013,0.39
158,2014,0.37
158,2015,0.36
158,2016,0.36
158,2017,0.38
158,2018,0.4
158,2019,0.39
159,2010,0.88
159,2011,0.87
159,2012,0.89
159,2013,0.86
159,2014,0.85
159,2015,0.84
159,2016,0.82
159,2017,0.81
159,2018,0.79
159,2019,0.78
16,2010,0.35
16,2011,0.34
16,2012,0.34
16,2013,0.34
16,2014,0.36
16,2015,0.39
16,2016,0.39
16,2017,0.41
16,2018,0.4
16,2019,0.41
162,2010,1.09
162,2011,1.08
162,2012,1.1
162,2013,1.13
162,2014,1.14
162,2015,1.15
162,2016,1.15
162,2017,1.14
162,2018,1.12
162,2019,1.1
165,2010,0.66
165,2011,0.63
165,2012,0.6
165,2013,0.57
165,2014,0.61
165,2015,0.61
165,2016,0.57
165,2017,0.55
165,2018,0.55
165,2019,0.55
166,2010,1
166,2011,0.92
166,2012,1.02
166,2013,1.06
166,2014,1.18
166,2015,1.07
166,2016,1.16
166,2017,1.28
166,2018,1.36
166,2019,1.01
167,2010,0.67
167,2011,0.69
167,2012,0.63
167,2013,0.69
167,2014,0.65
167,2015,0.75
167,2016,0.74
167,2017,0.77
167,2018,0.82
167,2019,0.73
168,2010,4.58
168,2011,4.6
168,2012,4.78
168,2013,4.88
168,2014,4.97
168,2015,4.76
168,2016,4.78
168,2017,4.79
168,2018,4.81
168,2019,4.83
169,2010,1.11
169,2011,1.01
169,2012,1.08
169,2013,1.08
169,2014,1.04
169,2015,1.01
169,2016,0.95
169,2017,0.99
169,2018,1.01
169,2019,0.97
170,2010,1.86
170,2011,1.81
170,2012,1.95
170,2013,1.99
170,2014,1.95
170,2015,1.96
170,2016,2.01
170,2017,1.84
170,2018,1.86
170,2019,1.94
171,2010,1.91
171,2011,1.77
171,2012,1.62
171,2013,1.35
171,2014,1.57
171,2015,1.89
171,2016,1.77
171,2017,1.49
171,2018,1.42
171,2019,1.55
173,2010,0.76
173,2011,0.8
173,2012,0.82
173,2013,0.86
173,2014,0.83
173,2015,0.9
173,2016,0.92
173,2017,0.87
173,2018,1.14
173,2019,0.91
174,2010,1.34
174,2011,1.43
174,2012,1.19
174,2013,1.47
174,2014,1.45
174,2015,1.37
174,2016,1.63
174,2017,1.78
174,2018,1.87
174,2019,1.79
175,2010,0.93
175,2011,0.93
175,2012,0.95
175,2013,0.93
175,2014,0.93
175,2015,0.92
175,2016,0.9
175,2017,0.91
175,2018,0.9
175,2019,0.91
176,2010,0.24
176,2011,0.24
176,2012,0.27
176,2013,0.26
176,2014,0.27
176,2015,0.28
176,2016,0.27
176,2017,0.28
176,2018,0.27
176,2019,0.27
181,2010,0.26
181,2011,0.26
181,2012,0.26
181,2013,0.25
181,2014,0.34
181,2015,0.46
181,2016,0.46
181,2017,0.44
181,2018,0.36
181,2019,0.29
183,2010,1.09
183,2011,1.11
183,2012,1.07
183,2013,1.18
183,2014,1.31
183,2015,1.35
183,2016,1.42
183,2017,1.52
183,2018,1.79
183,2019,1.75
184,2010,2.98
184,2011,3.12
184,2012,3.57
184,2013,3.87
184,2014,2.88
184,2015,2.89
184,2016,2.86
184,2017,3.42
184,2018,3.42
184,2019,3.52
185,2010,0.71
185,2011,0.81
185,2012,0.79
185,2013,0.84
185,2014,0.8
185,2015,0.76
185,2016,0.77
185,2017,0.81
185,2018,0.9
185,2019,0.89
188,2010,0.39
188,2011,0.39
188,2012,0.44
188,2013,0.49
188,2014,0.43
188,2015,0.43
188,2016,0.68
188,2017,0.79
188,2018,0.63
188,2019,0.72
189,2010,1.02
189,2011,1.98
189,2012,1.22
189,2013,1.46
189,2014,1.12
189,2015,1.06
189,2016,0.9
189,2017,1.04
189,2018,1.28
189,2019,1.47
19,2010,1.09
19,2011,1.07
19,2012,1.1
19,2013,1.06
19,2014,1.4
19,2015,1.41
19,2016,1.43
19,2017,1.45
19,2018,1.48
19,2019,1.49
191,2010,1.93
191,2011,1.98
191,2012,1.88
191,2013,1.94
191,2014,1.99
191,2015,1.94
191,2016,2.21
191,2017,2.02
191,2018,2.32
191,2019,2.47
193,2010,4.96
193,2011,5.29
193,2012,5.25
193,2013,5.24
193,2014,4.84
193,2015,4.71
193,2016,4.62
193,2017,4.78
193,2018,4.51
193,2019,4.43
194,2010,2.07
194,2011,2.17
194,2012,2.14
194,2013,2.13
194,2014,1.22
194,2015,1.74
194,2016,1.85
194,2017,1.92
194,2018,2.11
194,2019,2.1
195,2010,0.38
195,2011,0.32
195,2012,0.34
195,2013,0.31
195,2014,0.36
195,2015,0.37
195,2016,0.34
195,2017,0.39
195,2018,0.79
195,2019,0.79
196,2010,0.63
196,2011,0.71
196,2012,0.71
196,2013,0.8
196,2014,0.76
196,2015,0.84
196,2016,0.77
196,2017,0.83
196,2018,0.88
196,2019,0.89
197,2010,0.5
197,2011,0.51
197,2012,0.51
197,2013,0.51
197,2014,0.51
197,2015,0.51
197,2016,0.5
197,2017,0.5
197,2018,0.5
197,2019,0.5
198,2010,1.15
198,2011,1.17
198,2012,1
198,2013,1.13
198,2014,1.3
198,2015,1.32
198,2016,1.29
198,2017,1.17
198,2018,1.52
198,2019,1.15
199,2010,0.59
199,2011,0.65
199,2012,0.52
199,2013,0.61
199,2014,0.55
199,2015,0.65
199,2016,0.61
199,2017,0.66
199,2018,0.7
199,2019,0.69
2,2010,0.59
2,2011,0.56
2,2012,0.61
2,2013,0.58
2,2014,0.69
2,2015,0.72
2,2016,0.79
2,2017,0.86
2,2018,0.76
2,2019,0.89
20,2010,0.23
20,2011,0.18
20,2012,0.17
20,2013,0.19
20,2014,0.18
20,2015,0.22
20,2016,0.22
20,2017,0.19
20,2018,0.19
20,2019,0.24
202,2010,0.33
202,2011,0.36
202,2012,0.33
202,2013,0.33
202,2014,0.39
202,2015,0.37
202,2016,0.28
202,2017,0.3
202,2018,0.37
202,2019,0.39
203,2010,1.35
203,2011,1.23
203,2012,1.11
203,2013,1.18
203,2014,1.36
203,2015,1.06
203,2016,1.52
203,2017,1.59
203,2018,1.56
203,2019,1.34
207,2010,1.43
207,2011,1.38
207,2012,1.21
207,2013,1.35
207,2014,1.37
207,2015,1.22
207,2016,1.3
207,2017,1.52
207,2018,1.34
207,2019,1.15
208,2010,0.51
208,2011,0.57
208,2012,0.62
208,2013,0.64
208,2014,0.69
208,2015,0.69
208,2016,0.67
208,2017,0.68
208,2018,0.7
208,2019,0.73
209,2010,0.8
209,2011,0.79
209,2012,0.85
209,2013,0.86
209,2014,0.9
209,2015,0.66
209,2016,0.75
209,2017,0.76
209,2018,0.7
209,2019,0.84
21,2010,1.98
21,2011,2.12
21,2012,1.68
21,2013,1.55
21,2014,1.54
21,2015,1.53
21,2016,1.36
21,2017,1.44
21,2018,1.46
21,2019,1.41
210,2010,0.99
210,2011,0.89
210,2012,0.87
210,2013,0.89
210,2014,0.88
210,2015,0.89
210,2016,0.89
210,2017,0.88
210,2018,0.81
210,2019,0.79
211,2010,1.01
211,2011,1
211,2012,1.03
211,2013,1.05
211,2014,1.06
211,2015,1.07
211,2016,1.08
211,2017,1.1
211,2018,1.07
211,2019,1.05
212,2010,1.35
212,2011,1.66
212,2012,1.42
212,2013,1.57
212,2014,1.48
212,2015,1.66
212,2016,1.72
212,2017,1.9
212,2018,1.97
212,2019,2.03
213,2010,1.12
213,2011,1.08
213,2012,1.02
213,2013,1.02
213,2014,1.05
213,2015,1.03
213,2016,1.03
213,2017,1.03
213,2018,1.03
213,2019,1.03
214,2010,0.98
214,2011,1.05
214,2012,1.02
214,2013,0.97
214,2014,1.01
214,2015,0.95
214,2016,0.91
214,2017,1.05
214,2018,0.99
214,2019,0.89
215,2010,1.88
215,2011,1.85
215,2012,1.53
215,2013,1.61
215,2014,1.77
215,2015,1.83
215,2016,1.66
215,2017,1.41
215,2018,1.66
215,2019,1.65
216,2010,0.89
216,2011,0.78
216,2012,0.77
216,2013,0.73
216,2014,0.85
216,2015,0.84
216,2016,0.82
216,2017,0.72
216,2018,0.65
216,2019,0.83
217,2010,0.14
217,2011,0.14
217,2012,0.14
217,2013,0.14
217,2014,0.14
217,2015,0.14
217,2016,0.14
217,2017,0.14
217,2018,0.14
217,2019,0.14
220,2010,0.85
220,2011,0.82
220,2012,0.82
220,2013,0.71
220,2014,0.71
220,2015,0.81
220,2016,0.68
220,2017,0.63
220,2018,0.62
220,2019,0.61
221,2010,3.52
221,2011,3.3
221,2012,3.23
221,2013,2.97
221,2014,2.97
221,2015,3.01
221,2016,2.91
221,2017,2.94
221,2018,3.02
221,2019,3.01
222,2010,1.5
222,2011,1.65
222,2012,1.6
222,2013,1.57
222,2014,1.72
222,2015,1.92
222,2016,1.84
222,2017,1.99
222,2018,1.82
222,2019,1.92
223,2010,1.96
223,2011,2.01
223,2012,2.01
223,2013,2.1
223,2014,2.04
223,2015,1.99
223,2016,2.17
223,2017,2.32
223,2018,2.19
223,2019,2.19
226,2010,3.33
226,2011,3.21
226,2012,2.99
226,2013,2.84
226,2014,2.44
226,2015,2.38
226,2016,1.74
226,2017,2.23
226,2018,3.04
226,2019,3.75
229,2010,0.85
229,2011,0.87
229,2012,0.88
229,2013,0.92
229,2014,0.91
229,2015,0.93
229,2016,0.96
229,2017,0.95
229,2018,0.92
229,2019,0.92
23,2010,1.7
23,2011,1.59
23,2012,1.61
23,2013,1.37
23,2014,1.84
23,2015,2.06
23,2016,1.9
23,2017,1.98
23,2018,1.5
23,2019,1.31
230,2010,0.59
230,2011,0.82
230,2012,0.8
230,2013,0.95
230,2014,0.8
230,2015,0.72
230,2016,0.75
230,2017,0.78
230,2018,0.92
230,2019,0.88
231,2010,1.03
231,2011,1.07
231,2012,1.13
231,2013,1.1
231,2014,1.02
231,2015,1.05
231,2016,1.06
231,2017,1.08
231,2018,1.03
231,2019,1.07
233,2010,0.06
233,2011,0.07
233,2012,0.07
233,2013,0.07
233,2014,0.07
233,2015,0.07
233,2016,0.07
233,2017,0.06
233,2018,0.06
233,2019,0.06
234,2010,1.03
234,2011,1.02
234,2012,1.27
234,2013,0.87
234,2014,1.04
234,2015,1.03
234,2016,0.96
234,2017,1.03
234,2018,0.98
234,2019,0.93
235,2010,1.11
235,2011,1.15
235,2012,1.3
235,2013,1.37
235,2014,1.56
235,2015,1.69
235,2016,1.59
235,2017,1.53
235,2018,1.56
235,2019,1.68
236,2010,1.17
236,2011,1.26
236,2012,1.19
236,2013,1.25
236,2014,1.36
236,2015,1.42
236,2016,1.43
236,2017,1.42
236,2018,1.51
236,2019,1.62
237,2010,1
237,2011,1
237,2012,1.06
237,2013,1.06
237,2014,1.14
237,2015,1.12
237,2016,1
237,2017,1.03
237,2018,1.11
237,2019,1.17
238,2010,0.13
238,2011,0.13
238,2012,0.11
238,2013,0.11
238,2014,0.15
238,2015,0.15
238,2016,0.16
238,2017,0.16
238,2018,0.16
238,2019,0.16
244,2010,2.8
244,2011,2.74
244,2012,2.71
244,2013,2.65
244,2014,2.57
244,2015,2.44
244,2016,2.39
244,2017,2.56
244,2018,2.56
244,2019,2.56
249,2010,0.69
249,2011,0.6
249,2012,0.6
249,2013,0.62
249,2014,0.63
249,2015,0.58
249,2016,0.54
249,2017,0.49
249,2018,0.46
249,2019,0.55
25,2010,0.73
25,2011,0.69
25,2012,0.64
25,2013,0.63
25,2014,0.62
25,2015,0.63
25,2016,0.62
25,2017,0.61
25,2018,0.6
25,2019,0.59
250,2010,1.03
250,2011,1.03
250,2012,1.05
250,2013,1.24
250,2014,1.46
250,2015,1.49
250,2016,1.47
250,2017,1.42
250,2018,1.37
250,2019,1.34
251,2010,0.11
251,2011,0.11
251,2012,0.11
251,2013,0.11
251,2014,0.12
251,2015,0.11
251,2016,0.1
251,2017,0.09
251,2018,0.1
251,2019,0.1
255,2010,0.63
255,2011,0.47
255,2012,0.5
255,2013,0.56
255,2014,0.53
255,2015,0.63
255,2016,0.73
255,2017,0.71
255,2018,0.86
255,2019,0.96
256,2010,0.86
256,2011,0.84
256,2012,0.82
256,2013,0.79
256,2014,0.78
256,2015,0.81
256,2016,0.91
256,2017,0.9
256,2018,0.95
256,2019,0.96
27,2010,0.66
27,2011,0.88
27,2012,0.77
27,2013,1.09
27,2014,0.7
27,2015,0.9
27,2016,0.9
27,2017,0.94
27,2018,1
27,2019,1.1
272,2010,1.19
272,2011,1.67
272,2012,0.98
272,2013,1.82
272,2014,1.45
272,2015,1.57
272,2016,1.72
272,2017,1.51
272,2018,1.84
272,2019,1.83
273,2010,1.61
273,2011,1.94
273,2012,1.56
273,2013,1.9
273,2014,1.69
273,2015,1.9
273,2016,2.04
273,2017,2.04
273,2018,2.04
273,2019,2.56
276,2010,1.26
276,2011,1.26
276,2012,1.34
276,2013,1.33
276,2014,1.39
276,2015,1.46
276,2016,1.34
276,2017,1.28
276,2018,1.24
276,2019,1.25
28,2010,0.6
28,2011,0.6
28,2012,0.59
28,2013,0.59
28,2014,0.61
28,2015,0.65
28,2016,0.67
28,2017,0.68
28,2018,0.76
28,2019,0.73
29,2014,3.07
29,2015,2.19
29,2016,2.25
29,2017,2.01
29,2018,2.88
29,2019,2.04
3,2010,2.97
3,2011,3.07
3,2012,3.2
3,2013,3.27
3,2014,3.29
3,2015,3.44
3,2016,3.69
3,2017,3.55
3,2018,3.55
3,2019,3.68
32,2010,2.51
32,2011,2.52
32,2012,2.68
32,2013,2.77
32,2014,2.38
32,2015,2.35
32,2016,2.46
32,2017,2.36
32,2018,2.33
32,2019,2.42
33,2010,1.06
33,2011,1.1
33,2012,1.12
33,2013,1.14
33,2014,1.15
33,2015,1.14
33,2016,1.21
33,2017,1.19
33,2018,1.19
33,2019,1.21
35,2010,0.58
35,2011,0.76
35,2012,0.79
35,2013,0.8
35,2014,0.78
35,2015,0.72
35,2016,0.72
35,2017,0.7
35,2018,0.67
35,2019,0.64
37,2010,1.08
37,2011,1.07
37,2012,1.11
37,2013,1
37,2014,1.15
37,2015,1.13
37,2016,1.14
37,2017,1.1
37,2018,1.14
37,2019,1.12
38,2010,0.53
38,2011,0.56
38,2012,0.57
38,2013,0.54
38,2014,0.56
38,2015,0.54
38,2016,0.5
38,2017,0.56
38,2018,0.64
38,2019,0.53
39,2010,0.17
39,2011,0.16
39,2012,0.16
39,2013,0.16
39,2014,0.15
39,2015,0.15
39,2016,0.15
39,2017,0.14
39,2018,0.14
39,2019,0.14
4,2010,1.92
4,2011,2.2
4,2012,2.32
4,2013,2.47
4,2014,2.43
4,2015,2.57
4,2016,2.46
4,2017,2.4
4,2018,2.37
4,2019,2.52
40,2010,1.02
40,2011,0.89
40,2012,0.96
40,2013,0.92
40,2014,0.99
40,2015,0.92
40,2016,0.82
40,2017,0.81
40,2018,0.75
40,2019,0.78
41,2010,1.37
41,2011,1.44
41,2012,1.51
41,2013,1.55
41,2014,1.58
41,2015,1.61
41,2016,1.62
41,2017,1.65
41,2018,1.69
41,2019,1.72
44,2010,2.2
44,2011,2.17
44,2012,2.91
44,2013,3.19
44,2014,2.9
44,2015,3.2
44,2016,3.09
44,2017,1.57
44,2018,2.1
44,2019,2.37
45,2010,2.18
45,2011,1.94
45,2012,1.69
45,2013,1.69
45,2014,1.64
45,2015,1.56
45,2016,1.56
45,2017,1.51
45,2018,1.48
45,2019,0.74
46,2010,1.15
46,2011,1.13
46,2012,1.11
46,2013,1.09
46,2014,1.07
46,2015,1.06
46,2016,1
46,2017,0.96
46,2018,0.93
46,2019,0.9
48,2010,0.85
48,2011,1.04
48,2012,1
48,2013,1.06
48,2014,1.09
48,2015,1.26
48,2016,1.42
48,2017,1.29
48,2018,1.32
48,2019,1.41
49,2010,1.92
49,2011,2.06
49,2012,2.04
49,2013,1.65
49,2014,1.81
49,2015,1.99
49,2016,2.18
49,2017,2.15
49,2018,2.04
49,2019,2.17
50,2010,1.22
50,2011,1.17
50,2012,1.01
50,2013,0.89
50,2014,1.11
50,2015,1.36
50,2016,1.1
50,2017,1.12
50,2018,1.16
50,2019,1.06
5000,2010,1.13
5000,2011,1.15
5000,2012,1.16
5000,2013,1.18
5000,2014,1.2
5000,2015,1.22
5000,2016,1.2
5000,2017,1.21
5000,2018,1.23
5000,2019,1.25
5100,2010,1.21
5100,2011,1.2
5100,2012,1.21
5100,2013,1.22
5100,2014,1.27
5100,2015,1.27
5100,2016,1.21
5100,2017,1.22
5100,2018,1.26
5100,2019,1.29
5101,2010,1.14
5101,2011,1.08
5101,2012,1.03
5101,2013,1.06
5101,2014,1.14
5101,2015,1.1
5101,2016,0.99
5101,2017,1.03
5101,2018,1.19
5101,2019,1.29
5102,2010,1.19
5102,2011,1.23
5102,2012,1.26
5102,2013,1.38
5102,2014,1.45
5102,2015,1.46
5102,2016,1.46
5102,2017,1.42
5102,2018,1.39
5102,2019,1.38
5103,2010,1.84
5103,2011,1.88
5103,2012,2
5103,2013,1.93
5103,2014,2.06
5103,2015,2.15
5103,2016,1.98
5103,2017,1.99
5103,2018,1.93
5103,2019,1.92
5104,2010,0.33
5104,2011,0.35
5104,2012,0.32
5104,2013,0.33
5104,2014,0.38
5104,2015,0.36
5104,2016,0.29
5104,2017,0.3
5104,2018,0.36
5104,2019,0.38
5105,2010,1.04
5105,2011,1.02
5105,2012,1.03
5105,2013,1.02
5105,2014,0.99
5105,2015,0.98
5105,2016,0.99
5105,2017,0.98
5105,2018,1.01
5105,2019,1
52,2010,1.2
52,2011,1.27
52,2012,1.27
52,2013,1.27
52,2014,1.25
52,2015,1.34
52,2016,1.35
52,2017,1.33
52,2018,1.38
52,2019,1.54
5200,2010,1.42
5200,2011,1.49
5200,2012,1.44
5200,2013,1.41
5200,2014,1.39
5200,2015,1.42
5200,2016,1.39
5200,2017,1.33
5200,2018,1.36
5200,2019,1.39
5203,2010,1.03
5203,2011,1.07
5203,2012,1.13
5203,2013,1.1
5203,2014,1.04
5203,2015,1.06
5203,2016,1.07
5203,2017,1.09
5203,2018,1.05
5203,2019,1.09
5204,2010,1.39
5204,2011,1.45
5204,2012,1.36
5204,2013,1.4
5204,2014,1.37
5204,2015,1.43
5204,2016,1.51
5204,2017,1.47
5204,2018,1.53
5204,2019,1.54
5206,2010,1.85
5206,2011,2.08
5206,2012,2.15
5206,2013,2.16
5206,2014,2.29
5206,2015,2.32
5206,2016,2.46
5206,2017,2.51
5206,2018,2.63
5206,2019,2.69
5207,2010,1.74
5207,2011,1.81
5207,2012,1.68
