geo,year,animal_fats_and_oils_excl_butter_export_quantity_index_2014_2016_100_tie
114,1975,8
114,1976,5
114,1977,11
114,1978,4
114,1979,4
114,1980,4
114,1981,5
114,1982,4
114,1983,5
114,1984,2
114,1985,1
114,1986,3
114,1987,2
114,1988,4
114,1989,9
114,1991,3
114,1992,89
114,1993,99
114,1994,91
114,1995,25
114,1996,53
114,1997,72
114,1998,107
114,1999,91
114,2000,20
114,2001,21
114,2002,3
114,2003,28
114,2004,75
114,2005,110
114,2006,162
114,2007,190
114,2008,152
114,2009,146
114,2010,120
114,2011,93
114,2012,67
114,2013,90
114,2014,107
114,2015,95
114,2016,98
114,2017,107
114,2018,109
114,2019,115
114,2020,115
116,2014,90
116,2015,85
116,2016,124
116,2017,119
116,2019,1116
117,1963,0
117,1964,0
117,1971,1
117,1972,0
117,1973,0
117,1977,0
117,1978,0
117,1980,2
117,1981,6
117,1982,0
117,1983,2
117,1984,2
117,1985,1
117,1986,5
117,1987,6
117,1988,6
117,1989,4
117,1990,5
117,1991,3
117,1992,3
117,1993,4
117,1994,10
117,1995,21
117,1996,23
117,1997,24
117,1998,63
117,1999,86
117,2000,31
117,2001,62
117,2002,43
117,2003,33
117,2004,37
117,2005,55
117,2006,54
117,2007,77
117,2008,64
117,2009,60
117,2010,32
117,2011,41
117,2012,43
117,2013,211
117,2014,82
117,2015,116
117,2016,103
117,2017,87
117,2018,115
117,2019,143
117,2020,175
118,1961,6
118,1962,6
118,1963,9
118,1964,9
118,1965,17
118,1966,19
118,1967,21
118,1968,17
118,1969,30
118,1970,30
118,1971,33
118,1972,35
118,1973,27
118,1974,26
118,1975,26
118,1976,33
118,1977,17
118,1978,5
118,1979,85
118,1980,367
118,1981,402
118,1982,99
118,1983,55
118,1984,113
118,1985,60
118,1986,85
118,1988,175
118,1989,269
118,1990,188
118,1991,15
118,1992,82
118,1993,235
118,1994,352
118,1995,180
118,1996,290
118,1997,246
118,1998,293
118,1999,293
118,2000,0
118,2004,1
118,2005,1
118,2006,2
118,2007,11
118,2008,5
118,2009,4
118,2010,29
118,2011,15
118,2012,17
118,2013,109
118,2014,59
118,2015,19
118,2016,222
118,2017,29
118,2018,26
118,2019,11
118,2020,167
119,1992,34
119,1993,111
119,1994,112
119,1995,61
119,1996,13
119,1997,20
119,1998,11
119,1999,11
119,2000,14
119,2001,11
119,2002,35
119,2003,35
119,2004,14
119,2005,9
119,2006,26
119,2007,325
119,2008,575
119,2009,345
119,2010,436
119,2011,359
119,2012,286
119,2013,107
119,2014,87
119,2015,121
119,2016,93
119,2017,135
119,2018,93
119,2019,99
119,2020,86
121,1961,2
121,1962,3
121,1963,7
121,1964,34
121,1965,12
121,1966,9
121,1967,6
121,1968,1
121,1969,1
121,1970,16
121,1971,0
121,1972,7
121,1973,56
121,1977,93
121,1991,212
121,1995,1
121,1997,43
121,1998,5
121,1999,24
121,2000,4
121,2001,3
121,2002,101
121,2003,48
121,2004,57
121,2005,3
121,2006,56
121,2007,31
121,2008,10
121,2009,14
121,2010,24
121,2011,153
121,2012,109
121,2013,113
121,2014,64
121,2015,146
121,2016,90
121,2017,118
121,2018,151
121,2019,153
121,2020,89
122,2015,30
122,2016,170
122,2017,8
122,2019,4
122,2020,106
123,2014,76
123,2016,124
123,2018,114
124,2015,151
124,2016,49
126,1992,5
126,1993,6
126,1994,18
126,1995,83
126,1996,73
126,1997,26
126,1998,11
126,1999,18
126,2000,17
126,2001,22
126,2002,30
126,2003,28
126,2004,50
126,2005,54
126,2006,48
126,2007,69
126,2008,74
126,2009,79
126,2010,98
126,2011,96
126,2012,102
126,2013,108
126,2014,109
126,2015,104
126,2016,87
126,2017,97
126,2018,90
126,2019,83
126,2020,91
128,1961,277
128,1962,7
128,1974,33
128,1977,51
128,1980,935
128,1981,1521
128,1982,2209
128,1983,1751
128,1984,844
128,1985,1012
128,1986,1205
128,1987,1163
128,1988,1605
128,1989,774
128,1990,1044
128,1991,1805
128,1992,4126
128,1993,4612
128,1994,3791
128,1995,1360
128,1996,898
128,1997,379
128,1998,793
128,1999,621
128,2000,322
128,2001,1388
128,2002,142
128,2003,770
128,2004,242
128,2005,298
128,2006,567
128,2007,30
128,2008,102
128,2009,370
128,2014,81
128,2015,119
128,2017,81
128,2018,198
128,2019,37
13,1970,1680
13,1971,851
13,1972,1309
13,1973,1114
13,1974,806
13,1975,257
13,1976,1074
13,1977,229
13,1978,149
13,1979,29
13,1980,423
13,1981,11
13,1982,34
13,1984,154
13,1987,11
13,1997,3411
13,2000,1
13,2002,69
13,2004,23
13,2005,29
13,2006,6
13,2007,1480
13,2008,1480
13,2009,914
13,2010,640
13,2012,509
13,2013,6
13,2014,171
13,2015,29
13,2017,143
13,2018,80
13,2019,91
131,1961,0
131,1962,0
131,1963,1
131,1964,1
131,1965,1
131,1966,1
131,1967,1
131,1968,1
131,1969,1
131,1970,1
131,1971,1
131,1972,1
131,1973,1
131,1974,2
131,1975,5
131,1976,10
131,1977,8
131,1978,7
131,1979,10
131,1980,16
131,1981,18
131,1982,9
131,1983,5
131,1984,8
131,1985,5
131,1986,7
131,1987,5
131,1988,5
131,1989,8
131,1990,10
131,1991,18
131,1992,26
131,1993,35
131,1994,37
131,1995,50
131,1996,51
131,1997,51
131,1998,53
131,1999,46
131,2000,82
131,2001,95
131,2002,102
131,2003,77
131,2004,113
131,2005,103
131,2006,123
131,2007,178
131,2008,159
131,2009,138
131,2010,92
131,2011,95
131,2012,76
131,2013,82
131,2014,99
131,2015,96
131,2016,105
131,2017,121
131,2018,128
131,2019,144
131,2020,118
133,1987,103
133,2005,1125
133,2006,506
133,2007,169
133,2008,356
133,2009,206
133,2010,206
133,2011,234
133,2013,28
133,2014,253
133,2015,28
133,2016,19
133,2017,375
133,2018,9
133,2020,9
137,1965,1
137,1966,0
137,1967,0
137,1968,2
137,1969,6
137,1970,3
137,1981,2
137,1982,0
137,1983,1
137,1984,17
137,1985,1
137,1986,1
137,1987,1
137,1988,0
137,1990,14
137,1991,5
137,1992,16
137,1993,0
137,1994,7
137,1995,15
137,1999,0
137,2000,0
137,2001,12
137,2002,60
137,2003,6
137,2004,19
137,2005,18
137,2006,12
137,2007,3
137,2008,58
137,2009,1040
137,2010,11
137,2011,19
137,2012,26
137,2013,61
137,2014,145
137,2015,97
137,2016,57
137,2017,81
137,2018,15
137,2019,326
137,2020,168
138,1961,0
138,1963,0
138,1964,0
138,1968,0
138,1970,0
138,1977,0
138,1978,1
138,1979,2
138,1980,1
138,1981,1
138,1982,0
138,1983,0
138,1985,1
138,1986,0
138,1987,0
138,1988,2
138,1989,6
138,1990,5
138,1991,3
138,1992,3
138,1993,9
138,1994,7
138,1995,9
138,1996,4
138,1997,10
138,1998,10
138,1999,5
138,2000,9
138,2001,10
138,2002,10
138,2003,4
138,2004,7
138,2005,8
138,2006,7
138,2007,8
138,2008,24
138,2009,58
138,2010,78
138,2011,105
138,2012,114
138,2013,97
138,2014,102
138,2015,91
138,2016,106
138,2017,140
138,2018,151
138,2019,228
138,2020,182
14,1961,28
14,1962,28
14,1963,29
14,1964,27
14,1965,27
14,1966,29
14,1967,27
14,1968,31
14,1969,39
14,1970,43
14,1971,48
14,1972,49
14,1973,41
14,1974,40
14,1975,39
14,1976,45
14,1977,51
14,1978,66
14,1979,49
14,1980,58
14,1981,51
14,1982,53
14,1983,54
14,1984,41
14,1985,40
14,1986,39
14,1987,31
14,1988,38
14,1989,44
14,1990,39
14,1991,43
14,1992,63
14,1993,62
14,1994,67
14,1995,87
14,1996,100
14,1997,100
14,1998,95
14,1999,92
14,2000,106
14,2001,93
14,2002,95
14,2003,81
14,2004,100
14,2005,95
14,2006,121
14,2007,136
14,2008,127
14,2009,107
14,2010,114
14,2011,105
14,2012,105
14,2013,104
14,2014,102
14,2015,97
14,2016,102
14,2017,102
14,2018,107
14,2019,105
14,2020,108
141,1996,2
141,1997,0
141,1998,1
141,2000,10
141,2001,10
141,2003,7
141,2004,2
141,2005,9
141,2013,0
141,2015,17
141,2016,183
141,2017,315
141,2018,144
141,2019,305
141,2020,178
143,1961,0
143,1962,1
143,1963,1
143,1964,0
143,1965,0
143,1970,2
143,1988,0
143,1989,22
143,1990,74
143,1991,110
143,1992,95
143,1993,176
143,1994,60
143,1995,2
143,1996,1
143,1997,8
143,1998,15
143,1999,16
143,2000,26
143,2001,41
143,2002,49
143,2003,49
143,2004,43
143,2005,30
143,2006,40
143,2007,38
143,2008,29
143,2009,35
143,2010,19
143,2011,6
143,2012,5
143,2013,210
143,2014,23
143,2015,24
143,2016,253
143,2017,265
143,2018,189
143,2019,103
143,2020,59
146,1994,493
146,1995,275
146,1996,79
146,1997,190
146,1998,144
146,1999,219
146,2000,323
146,2001,11
146,2002,13
146,2004,49
146,2005,7
146,2007,4
146,2012,16
146,2013,6
146,2014,272
146,2015,13
146,2016,14
146,2017,4
146,2018,2
146,2020,22
147,1997,40
147,1998,139
147,1999,9
147,2000,57
147,2001,120
147,2002,84
147,2003,19
147,2004,4
147,2005,3
147,2006,4
147,2007,2
147,2008,2
147,2009,2
147,2010,2
147,2011,2
147,2012,50
147,2013,93
147,2014,86
147,2015,116
147,2016,97
147,2017,78
147,2018,76
147,2019,89
147,2020,27
149,2002,93902
149,2003,96750
149,2004,87805
149,2005,98780
149,2006,71951
149,2007,63415
149,2008,31707
149,2009,33456
149,2010,635
149,2011,77
149,2012,1
149,2016,100
149,2017,172
149,2018,74
149,2019,1
150,1961,21
150,1962,21
150,1963,22
150,1964,23
150,1965,19
150,1966,22
150,1967,22
150,1968,22
150,1969,19
150,1970,19
150,1971,24
150,1972,24
150,1973,23
150,1974,27
150,1975,36
150,1976,30
150,1977,30
150,1978,31
150,1979,34
150,1980,41
150,1981,42
150,1982,43
150,1983,43
150,1984,49
150,1985,46
150,1986,43
150,1987,39
150,1988,43
150,1989,43
150,1990,46
150,1991,48
150,1992,47
150,1993,42
150,1994,47
150,1995,55
150,1996,55
150,1997,55
150,1998,49
150,1999,54
150,2000,47
150,2001,41
150,2002,56
150,2003,65
150,2004,79
150,2005,75
150,2006,76
150,2007,71
150,2008,72
150,2009,101
150,2010,94
150,2011,104
150,2012,99
150,2013,112
150,2014,104
150,2015,100
150,2016,96
150,2017,114
150,2018,97
150,2019,123
150,2020,143
154,1992,3
154,1993,46
154,1994,1
154,1995,2
154,1996,3
154,1997,9
154,1998,1
154,1999,24
154,2000,41
154,2001,28
154,2002,31
154,2003,16
154,2004,3
154,2005,6
154,2006,23
154,2007,3
154,2008,63
154,2009,57
154,2010,31
154,2011,78
154,2012,89
154,2013,82
154,2014,98
154,2015,109
154,2016,93
154,2017,42
154,2018,43
154,2019,60
154,2020,126
156,1961,41
156,1962,46
156,1963,39
156,1964,51
156,1965,41
156,1966,36
156,1967,42
156,1968,50
156,1969,47
156,1970,49
156,1971,43
156,1972,46
156,1973,49
156,1974,39
156,1975,49
156,1976,66
156,1977,70
156,1978,67
156,1979,65
156,1980,64
156,1981,77
156,1982,78
156,1983,84
156,1984,80
156,1985,95
156,1986,79
156,1987,91
156,1988,89
156,1989,90
156,1990,71
156,1991,73
156,1992,93
156,1993,78
156,1994,90
156,1995,84
156,1996,87
156,1997,103
156,1998,94
156,1999,78
156,2000,81
156,2001,86
156,2002,82
156,2003,94
156,2004,97
156,2005,95
156,2006,104
156,2007,90
156,2008,90
156,2009,91
156,2010,96
156,2011,64
156,2012,89
156,2013,85
156,2014,92
156,2015,96
156,2016,112
156,2017,101
156,2018,111
156,2019,87
156,2020,87
157,1964,2
157,1965,0
157,1966,11
157,1967,34
157,1968,45
157,1969,62
157,1970,7
157,1971,1
157,1972,5
157,1974,7
157,1975,1
157,1976,0
157,1977,2
157,1978,26
157,1979,41
157,1980,1
157,1981,1
157,1982,0
157,1989,1
157,1991,5
157,1993,16
157,1996,1
157,1997,7
157,1998,13
157,1999,25
157,2000,11
157,2001,34
157,2002,95
157,2003,63
157,2004,69
157,2005,47
157,2006,42
157,2007,256
157,2008,105
157,2009,78
157,2010,84
157,2011,123
157,2012,77
157,2013,81
157,2014,53
157,2015,38
157,2016,209
157,2017,427
157,2018,395
157,2019,298
157,2020,165
158,1998,0
158,1999,3
158,2000,0
158,2002,41
158,2005,34
158,2006,59
158,2007,203
158,2008,34
158,2009,34
158,2010,34
158,2012,93
158,2013,141
158,2014,100
158,2020,3
159,2014,129
159,2015,107
159,2016,64
159,2017,118
159,2018,204
159,2019,145
159,2020,423
16,2007,3
16,2014,149
16,2016,51
16,2017,18
16,2018,143
16,2019,19
16,2020,12
162,1961,641
162,1962,693
162,1963,692
162,1964,765
162,1965,807
162,1966,807
162,1967,817
162,1968,888
162,1969,840
162,1970,812
162,1971,997
162,1972,1065
162,1973,1204
162,1974,987
162,1975,1046
162,1976,954
162,1977,786
162,1978,851
162,1979,792
162,1980,909
162,1981,897
162,1982,760
162,1983,717
162,1984,561
162,1985,538
162,1986,526
162,1987,623
162,1988,594
162,1989,535
162,1990,110
162,1991,53
162,1992,7
162,1993,32
162,1994,21
162,1995,30
162,1996,110
162,1997,143
162,1998,89
162,1999,182
162,2000,300
162,2001,80
162,2002,46
162,2003,11
162,2004,176
162,2005,169
162,2006,150
162,2007,18
162,2008,75
162,2009,52
162,2010,70
162,2011,106
162,2012,93
162,2013,165
162,2014,100
162,2015,120
162,2016,79
162,2017,84
162,2018,77
162,2019,82
162,2020,50
165,1965,1
165,1966,1
165,1967,41
165,1968,71
165,1970,0
165,1977,2
165,1978,0
165,1979,3
165,2006,4
165,2008,67
165,2009,10
165,2010,40
165,2011,64
165,2012,30
165,2013,5
165,2014,3
165,2015,56
165,2016,241
165,2017,340
165,2018,394
165,2019,1090
165,2020,165
166,1964,64
166,1965,96
166,1966,131
166,1975,0
166,1976,175
166,1977,1
166,1978,1
166,1979,1
166,1981,1
166,1982,0
166,1989,4
166,1994,12
166,1995,16
166,1997,98
166,1998,105
166,1999,75
166,2000,29
166,2003,12
166,2004,12
166,2006,12
166,2007,102
166,2008,11
166,2009,0
166,2010,0
166,2014,116
166,2015,129
166,2016,55
166,2017,28
166,2018,109
166,2019,9
166,2020,1
167,1993,183
167,1994,183
167,1995,318
167,1996,312
167,1997,404
167,1998,325
167,1999,441
167,2000,249
167,2001,304
167,2002,240
167,2003,220
167,2004,346
167,2005,378
167,2006,594
167,2007,652
167,2008,485
167,2009,419
167,2010,177
167,2011,84
167,2012,99
167,2013,94
167,2014,108
167,2015,104
167,2016,88
167,2017,96
167,2018,112
167,2019,116
167,2020,86
168,1973,2
168,2001,3335
168,2002,2274
168,2006,58
168,2007,115
168,2008,35
168,2015,100
168,2018,139
169,1961,0
169,1963,2
169,1964,2
169,1965,2
169,1966,1
169,1967,2
169,1968,1
169,1969,0
169,1970,0
169,1971,0
169,1972,1
169,1973,3
169,1981,0
169,1988,1
169,1989,3
169,1990,0
169,1991,1
169,1992,3
169,1993,1
169,1994,2
169,1996,2
169,1997,4
169,1998,8
169,1999,2
169,2000,1
169,2001,2
169,2002,1
169,2003,1
169,2004,2
169,2005,8
169,2006,13
169,2007,4
169,2008,15
169,2009,15
169,2010,31
169,2011,28
169,2012,37
169,2013,35
169,2014,99
169,2015,106
169,2016,95
169,2017,110
169,2018,98
169,2019,107
169,2020,114
170,1966,0
170,1967,0
170,1969,0
170,1970,4
170,1972,4
170,1973,19
170,1974,17
170,1978,211
170,1979,928
170,1980,248
170,1982,128
170,1984,5
170,1985,4
170,1991,9
170,1993,1
170,1994,57
170,1995,236
170,1996,347
170,1997,342
170,1998,535
170,1999,521
170,2000,431
170,2001,460
170,2002,89
170,2003,1
170,2004,8
170,2005,57
170,2006,6
170,2007,10
170,2008,0
170,2009,6
170,2010,44
170,2011,537
170,2012,53
170,2013,104
170,2014,142
170,2015,81
170,2016,76
170,2017,170
170,2018,69
170,2019,58
170,2020,21
171,1961,7
171,1962,6
171,1963,6
171,1964,8
171,1965,4
171,1966,7
171,1967,9
171,1968,11
171,1969,8
171,1970,13
171,1971,13
171,1972,30
171,1973,21
171,1974,11
171,1975,7
171,1976,25
171,1977,18
171,1978,5
171,1979,2
171,1980,14
171,1981,52
171,1982,73
171,1983,98
171,1984,72
171,1985,79
171,1986,122
171,1987,113
171,1988,161
171,1989,139
171,1990,135
171,1991,123
171,1992,54
171,1993,44
171,1994,73
171,1995,85
171,1996,46
171,1997,43
171,1998,66
171,1999,11
171,2000,13
171,2001,36
171,2002,30
171,2003,28
171,2004,17
171,2005,34
171,2006,51
171,2007,48
171,2008,59
171,2009,98
171,2010,108
171,2011,84
171,2012,30
171,2013,73
171,2014,94
171,2015,112
171,2016,94
171,2017,402
171,2018,131
171,2019,228
171,2020,226
173,1961,2
173,1962,10
173,1963,2
173,1964,0
173,1965,2
173,1966,14
173,1967,7
173,1968,0
173,1972,3
173,1973,5
173,1974,5
173,1975,7
173,1976,1
173,1978,0
173,1979,1
173,1980,0
173,1985,1
173,1986,0
173,1987,5
173,1988,5
173,1989,6
173,1990,4
173,1991,16
173,1992,8
173,1993,8
173,1994,6
173,1995,13
173,1996,12
173,1997,29
173,1998,28
173,1999,46
173,2000,29
173,2001,20
173,2002,18
173,2003,22
173,2004,22
173,2005,42
173,2006,46
173,2007,48
173,2008,66
173,2009,75
173,2010,87
173,2011,94
173,2012,101
173,2013,104
173,2014,99
173,2015,104
173,2016,96
173,2017,99
173,2018,113
173,2019,126
173,2020,130
174,1961,2
174,1962,3
174,1963,4
174,1964,5
174,1965,6
174,1966,6
174,1967,7
174,1968,8
174,1969,9
174,1970,12
174,1971,10
174,1972,10
174,1973,10
174,1974,7
174,1975,10
174,1976,8
174,1977,9
174,1978,7
174,1979,5
174,1980,11
174,1981,13
174,1982,19
174,1983,12
174,1984,12
174,1985,7
174,1986,4
174,1987,10
174,1988,8
174,1989,20
174,1990,19
174,1991,33
174,1992,17
174,1993,19
174,1994,21
174,1995,21
174,1996,25
174,1997,24
174,1998,26
174,1999,20
174,2000,19
174,2001,30
174,2002,39
174,2003,43
174,2004,63
