geo,year,avocados_production_pcl
177,1967,5788
177,1968,5902
177,1969,5902
177,1970,5675
177,1971,5448
177,1972,5221
177,1973,5902
177,1974,4540
177,1975,4767
177,1976,4052
177,1977,3794
177,1978,4536
177,1979,3629
177,1980,3289
177,1981,3221
177,1982,4150
177,1983,3629
177,1984,3402
177,1985,3515
177,1986,3946
177,1987,3924
177,1988,4990
177,1989,4264
177,1990,4286
177,1991,4264
177,1992,3768
177,1993,3677
177,1994,3087
177,1995,2427
177,1996,2109
177,1997,2100
177,1998,1930
177,1999,1828
177,2000,2067
177,2001,1964
177,2002,2733
177,2003,2646
177,2004,4780
177,2005,1879
177,2006,2093
177,2007,1959
177,2008,2000
177,2009,1704
177,2010,1481
177,2011,1321
177,2012,1171
177,2013,1027
177,2014,514
177,2015,438
177,2016,631
177,2017,670
177,2018,580
177,2019,627
177,2020,626
181,1990,500
181,1991,511
181,1992,536
181,1993,561
181,1994,587
181,1995,614
181,1996,637
181,1997,667
181,1998,698
181,1999,700
181,2000,791
181,2001,850
181,2002,1000
181,2003,1100
181,2004,1106
181,2005,1144
181,2006,1179
181,2007,1200
181,2008,1229
181,2009,1255
181,2010,1281
181,2011,1306
181,2012,1300
181,2013,1300
181,2014,1400
181,2015,1700
181,2016,1800
181,2017,3000
181,2018,5300
181,2019,3367
181,2020,4085
182,1978,500
182,1979,600
182,1980,650
182,1981,700
182,1982,750
182,1983,800
182,1984,952
182,1985,800
182,1986,800
182,1987,202
182,1988,202
182,1989,202
182,1990,202
183,2018,0
183,2019,0
183,2020,0
184,1998,3000
184,1999,3500
184,2000,3500
184,2001,3500
184,2002,4000
184,2003,4000
184,2004,4000
184,2005,4500
184,2006,4500
184,2007,5000
184,2008,9290
184,2009,10500
184,2010,5700
184,2011,8800
184,2012,5000
184,2013,8300
184,2014,7600
184,2015,9200
184,2016,9296
184,2017,6912
184,2018,8597
184,2019,6601
184,2020,6477
189,1961,310
189,1962,315
189,1963,320
189,1964,325
189,1965,330
189,1966,335
189,1967,340
189,1968,345
189,1969,350
189,1970,355
189,1971,360
189,1972,365
189,1973,370
189,1974,375
189,1975,380
189,1976,390
189,1977,400
189,1978,410
189,1979,420
189,1980,430
189,1981,440
189,1982,450
189,1983,460
189,1984,470
189,1985,470
189,1986,480
189,1987,500
189,1988,510
189,1989,520
189,1990,500
189,1991,450
189,1992,400
189,1993,350
189,1994,300
189,1995,250
189,1996,490
189,1997,410
189,1998,220
189,1999,331
189,2000,396
189,2001,350
189,2002,300
189,2003,280
189,2004,329
189,2005,215
189,2006,323
189,2007,284
189,2008,458
189,2009,252
189,2010,230
189,2011,200
189,2012,168
189,2013,156
189,2014,165
189,2015,229
189,2016,250
189,2017,287
189,2018,335
189,2019,344
189,2020,265
19,1961,1500
19,1962,1610
19,1963,1650
19,1964,1760
19,1965,1570
19,1966,1800
19,1967,1830
19,1968,1860
19,1969,1920
19,1970,1950
19,1971,2040
19,1972,2200
19,1973,2200
19,1974,2400
19,1975,2900
19,1976,2905
19,1977,2905
19,1978,2035
19,1979,3235
19,1980,3260
19,1981,3095
19,1982,3640
19,1983,3633
19,1984,4355
19,1985,4156
19,1986,4264
19,1987,4375
19,1988,5300
19,1989,5250
19,1990,5410
19,1991,5550
19,1992,5695
19,1993,5835
19,1994,5960
19,1995,5960
19,1996,6110
19,1997,6230
19,1998,6230
19,1999,7500
19,2000,7600
19,2001,7610
19,2002,7612
19,2003,2977
19,2004,3046
19,2005,3120
19,2006,3197
19,2007,3242
19,2008,3306
19,2009,5568
19,2010,5514
19,2011,5426
19,2012,5541
19,2013,5681
19,2014,11873
19,2015,12032
19,2016,12497
19,2017,12509
19,2018,12452
19,2019,12690
19,2020,12477
196,1961,6
196,1962,6
196,1963,6
196,1964,6
196,1965,6
196,1966,6
196,1967,6
196,1968,6
196,1969,7
196,1970,7
196,1971,8
196,1972,8
196,1973,8
196,1974,8
196,1975,9
196,1976,9
196,1977,9
196,1978,9
196,1979,10
196,1980,10
196,1981,10
196,1982,12
196,1983,12
196,1984,12
196,1985,12
196,1986,12
196,1987,12
196,1988,12
196,1989,12
196,1990,15
196,1991,13
196,1992,13
196,1993,13
196,1994,14
196,1995,15
196,1996,14
196,1997,14
196,1998,14
196,1999,13
196,2000,13
196,2001,13
196,2002,13
196,2003,13
196,2004,13
196,2005,13
196,2006,12
196,2007,12
196,2008,12
196,2009,12
196,2010,12
196,2011,12
196,2012,13
196,2013,13
196,2014,13
196,2015,13
196,2016,12
196,2017,13
196,2018,13
196,2019,13
196,2020,13
198,2018,0
198,2019,0
198,2020,0
199,2018,0
199,2019,0
199,2020,0
202,1961,4733
202,1962,5412
202,1963,4054
202,1964,4553
202,1965,4152
202,1966,4011
202,1967,5891
202,1968,6150
202,1969,8747
202,1970,7757
202,1971,8729
202,1972,9587
202,1973,12112
202,1974,13254
202,1975,14760
202,1976,17140
202,1977,18971
202,1978,18284
202,1979,20162
202,1980,20283
202,1981,21135
202,1982,21967
202,1983,26581
202,1984,22132
202,1985,25506
202,1986,32553
202,1987,38270
202,1988,41217
202,1989,41004
202,1990,51808
202,1991,48565
202,1992,42234
202,1993,37763
202,1994,48418
202,1995,45428
202,1996,53801
202,1997,44586
202,1998,92161
202,1999,55793
202,2000,81006
202,2001,51942
202,2002,84720
202,2003,63265
202,2004,56869
202,2005,105931
202,2006,61404
202,2007,65209
202,2008,83534
202,2009,76726
202,2010,83204
202,2011,75765
202,2012,91603
202,2013,83718
202,2014,107176
202,2015,86189
202,2016,89546
202,2017,63045
202,2018,127568
202,2019,89065
202,2020,98018
203,1961,340
203,1962,373
203,1963,377
203,1964,347
203,1965,400
203,1966,469
203,1967,599
203,1968,555
203,1969,674
203,1970,600
203,1971,887
203,1972,1526
203,1973,1800
203,1974,2000
203,1975,2500
203,1976,3000
203,1977,4000
203,1978,4948
203,1979,6000
203,1980,7596
203,1981,10000
203,1982,15000
203,1983,20000
203,1984,24549
203,1985,27956
203,1986,30282
203,1987,32534
203,1988,42992
203,1989,46222
203,1990,44880
203,1991,52144
203,1992,53197
203,1993,51745
203,1994,34100
203,1995,27955
203,1996,52085
203,1997,52409
203,1998,73724
203,1999,66099
203,2000,63843
203,2001,74981
203,2002,74204
203,2003,76609
203,2004,76297
203,2005,74994
203,2006,79824
203,2007,82116
203,2008,73585
203,2009,71931
203,2010,97378
203,2011,83426
203,2012,76337
203,2013,69400
203,2014,77401
203,2015,86636
203,2016,91509
203,2017,92936
203,2018,89590
203,2019,97730
203,2020,99070
209,1997,280
209,1998,250
209,1999,140
209,2000,310
209,2001,140
209,2002,210
209,2003,350
209,2004,325
209,2005,280
209,2006,500
209,2007,650
209,2008,750
209,2009,731
209,2010,800
209,2011,789
209,2012,750
209,2013,811
209,2014,834
209,2015,934
209,2016,860
209,2017,876
209,2018,890
209,2019,875
209,2020,880
21,1961,82500
21,1962,93750
21,1963,100000
21,1964,100406
21,1965,110780
21,1966,117459
21,1967,128016
21,1968,140249
21,1969,143852
21,1970,153173
21,1971,161527
21,1972,182924
21,1973,125355
21,1974,134378
21,1975,145837
21,1976,139674
21,1977,139520
21,1978,128221
21,1979,132206
21,1980,133956
21,1981,135638
21,1982,141542
21,1983,142512
21,1984,147824
21,1985,126446
21,1986,122291
21,1987,114637
21,1988,114372
21,1989,114923
21,1990,118635
21,1991,111340
21,1992,111742
21,1993,105801
21,1994,102644
21,1995,93767
21,1996,80733
21,1997,84043
21,1998,84231
21,1999,86418
21,2000,86146
21,2001,154224
21,2002,173948
21,2003,156661
21,2004,170534
21,2005,169335
21,2006,164441
21,2007,154096
21,2008,147214
21,2009,139089
21,2010,153189
21,2011,160376
21,2012,159903
21,2013,157482
21,2014,156699
21,2015,180652
21,2016,196545
21,2017,212873
21,2018,236177
21,2019,242723
21,2020,266784
210,2018,0
210,2019,0
210,2020,0
220,1961,180
220,1962,190
220,1963,202
220,1964,210
220,1965,220
220,1966,230
220,1967,250
220,1968,270
220,1969,240
220,1970,220
220,1971,190
220,1972,170
220,1973,150
220,1974,160
220,1975,170
220,1976,180
220,1977,190
220,1978,200
220,1979,210
220,1980,220
220,1981,240
220,1982,250
220,1983,260
220,1984,270
220,1985,270
220,1986,280
220,1987,290
220,1988,300
220,1989,310
220,1990,363
220,1991,253
220,1992,256
220,1993,270
220,1994,337
220,1995,314
220,1996,322
220,1997,329
220,1998,326
220,1999,336
220,2000,320
220,2001,350
220,2002,380
220,2003,400
220,2004,430
220,2005,460
220,2006,460
220,2007,470
220,2008,470
220,2009,480
220,2010,517
220,2011,542
220,2012,600
220,2013,592
220,2014,596
220,2015,614
220,2016,601
220,2017,604
220,2018,606
220,2019,603
220,2020,604
222,1998,225
222,1999,225
222,2000,230
222,2001,243
222,2002,244
222,2003,250
222,2004,256
222,2005,261
222,2006,267
222,2007,272
222,2008,278
222,2009,283
222,2010,289
222,2011,295
222,2012,300
222,2013,306
222,2014,312
222,2015,318
222,2016,323
222,2017,318
222,2018,320
222,2019,320
222,2020,319
223,1988,100
223,1989,100
223,1990,101
223,1991,59
223,1992,70
223,1993,114
223,1994,129
223,1995,153
223,1996,164
223,1997,225
223,1998,270
223,1999,285
223,2000,300
223,2001,350
223,2002,400
223,2003,370
223,2004,400
223,2005,475
223,2006,492
223,2007,931
223,2008,958
223,2009,1169
223,2010,1207
223,2011,1316
223,2012,1463
223,2013,1599
223,2014,1824
223,2015,1850
223,2016,1950
223,2017,2765
223,2018,3164
223,2019,4209
223,2020,5923
231,1961,51342
231,1962,47382
231,1963,55579
231,1964,33752
231,1965,55681
231,1966,55704
231,1967,73400
231,1968,47811
231,1969,67319
231,1970,41854
231,1971,78190
231,1972,41646
231,1973,81354
231,1974,67374
231,1975,79748
231,1976,128525
231,1977,106775
231,1978,132540
231,1979,92800
231,1980,243850
231,1981,165830
231,1982,214730
231,1983,248570
231,1984,208200
231,1985,171000
231,1986,274900
231,1987,189600
231,1988,175100
231,1989,126100
231,1990,141500
231,1991,167800
231,1992,264535
231,1993,130362
231,1994,158750
231,1995,172360
231,1996,173000
231,1997,161270
231,1998,144500
231,1999,166288
231,2000,217091
231,2001,202570
231,2002,180894
231,2003,211737
231,2004,162749
231,2005,283405
231,2006,247000
231,2007,193100
231,2008,105230
231,2009,270813
231,2010,158150
231,2011,205432
231,2012,238495
231,2013,166106
231,2014,179124
231,2015,207750
231,2016,125237
231,2017,170260
231,2018,168530
231,2019,122670
231,2020,187433
236,1961,53710
236,1962,53832
236,1963,53958
236,1964,54079
236,1965,54205
236,1966,48627
236,1967,47752
236,1968,46892
236,1969,46048
236,1970,45219
236,1971,40725
236,1972,42403
236,1973,43941
236,1974,43502
236,1975,48422
236,1976,40637
236,1977,46673
236,1978,39014
236,1979,41092
236,1980,44595
236,1981,46266
236,1982,45731
236,1983,47034
236,1984,43229
236,1985,41832
236,1986,43171
236,1987,42430
236,1988,45866
236,1989,49031
236,1990,50765
236,1991,53351
236,1992,51648
236,1993,51811
236,1994,40242
236,1995,41449
236,1996,36282
236,1997,38560
236,1998,41661
236,1999,41467
236,2000,52294
236,2001,44465
236,2002,49895
236,2003,46229
236,2004,52428
236,2005,63109
236,2006,58663
236,2007,83304
236,2008,71771
236,2009,68701
236,2010,83618
236,2011,107301
236,2012,116964
236,2013,112670
236,2014,121576
236,2015,128601
236,2016,130635
236,2017,143229
236,2018,132082
236,2019,130109
236,2020,132448
238,2000,78032
238,2001,13888
238,2002,15000
238,2003,17201
238,2004,16740
238,2005,28348
238,2006,34845
238,2007,42849
238,2008,32452
238,2009,37651
238,2010,57299
238,2011,73097
238,2012,25633
238,2013,18206
238,2014,53698
238,2015,59331
238,2016,64982
238,2017,81432
238,2018,84794
238,2019,104492
238,2020,245336
244,1961,1190
244,1962,1250
244,1963,1320
244,1964,1380
244,1965,1440
244,1966,1500
244,1967,1560
