geo,year,meat_beef_dried_salted_smoked_production_scl
226,2016,0
226,2017,0
226,2018,0
229,2014,1410
229,2015,1463
229,2016,1491
229,2017,1481
229,2018,1472
230,2014,49
230,2015,44
230,2016,43
230,2017,42
230,2018,43
231,2018,760
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,252
234,2015,264
234,2016,290
234,2017,291
234,2018,290
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,511
255,2015,552
255,2016,558
255,2017,544
255,2018,524
27,2014,121
27,2015,112
27,2016,105
27,2017,97
27,2018,94
272,2014,1249
272,2015,1147
272,2016,1244
272,2017,1033
272,2018,7359
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,1070
33,2015,1034
33,2016,990
33,2017,1057
33,2018,1111
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,10
48,2015,11
48,2016,6
48,2017,8
48,2018,8
50,2014,12
50,2015,13
50,2016,13
50,2017,14
50,2018,14
54,2014,0
57,2014,1124
57,2015,1641
57,2016,1573
57,2017,1737
57,2018,2082
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,155
59,2015,166
59,2016,165
59,2017,144
59,2018,163
63,2014,448
63,2015,643
63,2016,815
63,2017,650
63,2018,677
66,2014,14
66,2015,19
66,2016,12
66,2017,23
66,2018,20
67,2014,758
67,2015,796
67,2016,793
67,2017,802
67,2018,795
68,2014,975
68,2015,992
68,2016,995
68,2017,970
68,2018,972
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
80,2014,49
80,2015,70
80,2016,65
80,2017,57
80,2018,57
84,2014,579
84,2015,517
84,2016,522
84,2017,541
84,2018,582
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,61
9,2015,60
9,2016,60
9,2017,79
9,2018,115
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
97,2014,4188
97,2015,4719
97,2016,4980
97,2017,5128
97,2018,5429
98,2014,96
98,2015,107
98,2016,118
98,2017,111
98,2018,115
