geo,year,grapes_must_food_supply_quantity_tonnes_sce
136,2017,19
136,2018,0
138,2014,0
138,2015,14
138,2016,0
138,2017,2
138,2018,3
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,2
141,2015,3
141,2016,3
141,2017,0
141,2018,4
144,2014,30
144,2015,31
144,2016,31
144,2017,42
144,2018,21
146,2014,0
146,2015,0
146,2016,2578
146,2017,2583
146,2018,30015
147,2014,1
147,2015,8
147,2016,7
147,2017,15
147,2018,12
149,2014,0
149,2015,62
149,2016,204
149,2017,180
149,2018,0
150,2014,523
150,2015,520
150,2016,531
150,2017,291
150,2018,293
153,2014,2
153,2015,0
153,2016,0
153,2017,1
153,2018,1
155,2014,0
155,2015,1
155,2016,1
155,2017,0
155,2018,0
156,2017,0
156,2018,8
157,2014,0
157,2015,0
157,2016,16
157,2017,0
157,2018,0
158,2014,15
158,2015,0
158,2016,15
158,2017,0
158,2018,0
159,2014,2738
159,2015,2476
159,2016,0
159,2017,2747
159,2018,2373
16,2014,0
16,2015,2
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,7
166,2015,12
166,2016,3
166,2017,3
166,2018,24
167,2014,1226
167,2015,1152
167,2016,1062
167,2017,3148
167,2018,1497
168,2014,0
168,2015,6
168,2016,0
168,2017,2
168,2018,0
169,2014,11
169,2015,9
169,2016,6
169,2017,3
169,2018,15
170,2014,1
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,6
171,2015,1
171,2016,21
171,2017,106
171,2018,36
173,2014,43
173,2015,59
173,2016,14
173,2017,5
173,2018,11
174,2014,6233
174,2015,6497
174,2016,6733
174,2017,6768
174,2018,8853
175,2016,1
183,2014,10940
183,2015,5448
183,2016,5269
183,2017,1777
183,2018,123
185,2014,892
185,2015,41
185,2016,356
185,2017,0
185,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,1
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,1
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,17
193,2015,11
193,2016,10
193,2017,3
193,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,29
198,2018,86
199,2014,4278
199,2015,4002
199,2016,6442
199,2017,4717
199,2018,7589
2,2017,0
20,2014,0
20,2015,161
20,2016,139
20,2017,9
20,2018,32
203,2014,1949
203,2015,6859
203,2016,2327
203,2017,1872
203,2018,2614
208,2015,15
208,2018,0
209,2014,0
209,2015,6
209,2017,7
209,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,332
210,2015,329
210,2016,493
210,2017,302
210,2018,273
211,2014,1392
211,2015,1689
211,2016,1710
211,2017,1710
211,2018,1381
214,2014,0
214,2015,1
214,2016,0
214,2017,0
214,2018,0
216,2014,396
216,2015,491
216,2016,547
216,2017,563
216,2018,484
217,2014,66
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,6
220,2015,495
220,2016,9
220,2017,8
220,2018,14
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,37
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,760
229,2015,361
229,2016,943
229,2017,1700
229,2018,1821
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
233,2014,0
233,2015,60
233,2016,74
233,2017,86
233,2018,130
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,24004
235,2015,23383
235,2016,22532
235,2017,23718
235,2018,23625
236,2014,0
236,2015,0
236,2016,0
236,2017,5
236,2018,0
237,2014,5
237,2015,15
237,2016,28
237,2017,1
237,2018,68
238,2014,14
238,2015,16
238,2016,0
238,2017,1
238,2018,0
244,2014,3
244,2015,2
25,2014,0
25,2015,0
25,2016,0
25,2017,3
25,2018,1
255,2014,9
255,2015,38
255,2016,35
255,2017,276
255,2018,189
256,2014,293
256,2015,355
256,2016,267
256,2017,340
256,2018,190
27,2014,793
27,2015,1195
27,2016,3726
27,2017,7708
27,2018,4339
272,2014,748
272,2015,22
272,2016,0
272,2017,0
272,2018,0
273,2014,462
273,2015,655
273,2016,785
273,2017,606
273,2018,646
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,43
28,2016,256
28,2017,475
28,2018,193
3,2017,6
32,2014,0
32,2015,3
32,2016,0
32,2017,11
32,2018,26
33,2014,0
33,2015,0
33,2016,0
33,2017,5
33,2018,15
35,2014,151
35,2015,115
35,2016,1
35,2017,118
35,2018,156
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,1
38,2015,0
38,2016,0
38,2017,0
38,2018,4
4,2014,8
4,2015,0
4,2016,0
4,2017,880
4,2018,0
40,2014,298
40,2015,338
40,2016,316
40,2017,298
40,2018,315
41,2014,1066
41,2015,1159
41,2016,1090
41,2017,1150
41,2018,1165
44,2014,431
44,2015,352
44,2016,494
44,2017,208
44,2018,163
46,2014,1
46,2015,0
46,2016,1
46,2017,0
46,2018,1
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,6
49,2016,0
49,2017,48
49,2018,97
50,2014,20
50,2015,2
50,2016,2
50,2017,2
50,2018,0
53,2014,1
53,2015,5
53,2016,46
53,2017,20
53,2018,2
54,2014,171
54,2015,349
54,2016,134
54,2017,254
54,2018,196
55,2014,5
55,2015,2
55,2016,4
55,2017,3
56,2014,10
56,2015,5
56,2016,9
56,2017,8
56,2018,13
57,2014,7
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,1
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,25
67,2015,33
67,2016,35
67,2017,7
67,2018,7
68,2014,3080
68,2015,3757
68,2016,2557
68,2017,5488
68,2018,5442
7,2014,60
7,2015,66
7,2016,39
7,2017,10
7,2018,39
70,2015,0
70,2016,0
70,2017,7
70,2018,8
73,2014,219
73,2015,152
73,2016,181
73,2017,254
73,2018,258
74,2014,3
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2017,1
79,2014,2292
79,2015,370
79,2016,2148
79,2017,1796
79,2018,1484
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,0
81,2014,0
81,2015,0
81,2016,67
81,2017,66
81,2018,57
84,2014,1572
84,2015,805
84,2016,1925
84,2017,1436
84,2018,1446
89,2014,10
89,2015,8
89,2016,15
89,2017,8
89,2018,17
90,2014,0
90,2015,0
90,2016,0
90,2017,3
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,1
95,2015,0
95,2016,12
95,2017,2
95,2018,5
97,2014,772
97,2015,52
97,2016,0
97,2017,0
97,2018,0
98,2014,1
98,2017,1
98,2018,5
99,2014,1
99,2015,1
99,2016,1
99,2017,3
99,2018,2
