geo,year,crops_pin_gross_production_value_constant_2014_2016_million_slc_vop
100,1989,9051120.24805
100,1990,8993577.11433
100,1991,9179921.05028
100,1992,9424943.15806
100,1993,9804986.10739
100,1994,10151585.08432
100,1995,10257756.27483
100,1996,10633714.35226
100,1997,10902627.92361
100,1998,10978638.03442
100,1999,11480672.35564
100,2000,11273759.65921
100,2001,11612618.98349
100,2002,10329105.98635
100,2003,11720281.65987
100,2004,11432136.04911
100,2005,12086816.29754
100,2006,12732850.25181
100,2007,13793017.80879
100,2008,13982847.08929
100,2009,13520869.41209
100,2010,14819947.33265
100,2011,15742726.2224
100,2012,16032690.0598
100,2013,16762141.9938
100,2014,17035569.67724
100,2015,16336713.24098
100,2016,16972568.28349
100,2017,17845123.00994
100,2018,18320302.5646
101,1961,223724666.1444
101,1962,243960217.7038
101,1963,227867823.37053
101,1964,245181954.89042
101,1965,241853808.48243
101,1966,250408265.20591
101,1967,238797577.4037
101,1968,283120228.48995
101,1969,287954806.1284
101,1970,307427299.07813
101,1971,317186313.99553
101,1972,311775513.18018
101,1973,344187643.68574
101,1974,358958977.56012
101,1975,353653392.39554
101,1976,354387813.1996
101,1977,367418123.70849
101,1978,396404905.37967
101,1979,409100394.22944
101,1980,445837419.75247
101,1981,482921172.10123
101,1982,474608620.31227
101,1983,509688762.42338
101,1984,554410366.53681
101,1985,564953889.05905
101,1986,595506400.06304
101,1987,599448852.94838
101,1988,631473583.05731
101,1989,670372083.73873
101,1990,685054239.93267
101,1991,686537699.74524
101,1992,741512379.78191
101,1993,739966689.47611
101,1994,736304959.2057
101,1995,818106669.62853
101,1996,848886807.51911
101,1997,803948181.72471
101,1998,821078554.68417
101,1999,841905892.13321
101,2000,857569957.94183
101,2001,860987994.47904
101,2002,898792716.54314
101,2003,957764293.22457
101,2004,999645420.77965
101,2005,1024328949.39449
101,2006,1080269674.07877
101,2007,1114094889.08308
101,2008,1170934624.56129
101,2009,1246435490.10061
101,2010,1273148439.48353
101,2011,1280060148.00713
101,2012,1366201992.2756
101,2013,1380308481.1865
101,2014,1406345200.99664
101,2015,1462019537.09741
101,2016,1513310666.68181
101,2017,1590381477.41312
101,2018,1620743748.03746
102,1961,130938394.82537
102,1962,138545530.46176
102,1963,133561477.47101
102,1964,139275118.84853
102,1965,160995769.91374
102,1966,176179990.7246
102,1967,169256996.66081
102,1968,193262880.49073
102,1969,195168557.34808
102,1970,195617583.27049
102,1971,189650896.76056
102,1972,219516968.00307
102,1973,224761651.03797
102,1974,237478458.91725
102,1975,247645152.6721
102,1976,273012564.1785
102,1977,259026897.1154
102,1978,274723242.61637
102,1979,249605059.45087
102,1980,259767225.70213
102,1981,316648774.14403
102,1982,348061602.27386
102,1983,340340207.06886
102,1984,357367283.69876
102,1985,393176450.01855
102,1986,438478102.01274
102,1987,439082313.81641
102,1988,421077939.34798
102,1989,431658408.40253
102,1990,512438352.12832
102,1991,505208411.27215
102,1992,585264212.9032
102,1993,603461837.71125
102,1994,599189819.9324
102,1995,624535962.99162
102,1996,648407871.0686
102,1997,616593293.1398
102,1998,751944295.48828
102,1999,636787298.96854
102,2000,644585577.50299
102,2001,638248535.14023
102,2002,804246725.82518
102,2003,819377607.73431
102,2004,782842721.97462
102,2005,872047436.93173
102,2006,911267608.50204
102,2007,981526981.19973
102,2008,669955547.67079
102,2009,773217283.71679
102,2010,835341561.19558
102,2011,786364394.59205
102,2012,809837243.74142
102,2013,840788851.49104
102,2014,933525387.12092
102,2015,930830838.62942
102,2016,995605004.24312
102,2017,1008021540.58524
102,2018,1004414212.70985
103,1961,1597435.238
103,1962,1930390.54167
103,1963,1492857.61933
103,1964,1746734.94067
103,1965,1996508.422
103,1966,2001825.82
103,1967,2241422.39167
103,1968,2567626.22433
103,1969,2513993.83867
103,1970,2303474.52133
103,1971,2267115.76017
103,1972,3350473.36167
103,1973,2215164.538
103,1974,2277408.78767
103,1975,2171833.246
103,1976,2773395.61633
103,1977,2673232.52733
103,1978,3099452.53433
103,1979,2667559.775
103,1980,2988336.2
103,1981,3179769.01667
103,1982,3553629.99167
103,1983,3340712.975
103,1984,3474871.65333
103,1985,4724849.547
103,1986,4157818.285
103,1987,3700073.80167
103,1988,4058107.975
103,1989,3916831.525
103,1990,4919369.30833
103,1991,3863995.48513
103,1992,4360478.68567
103,1993,4952276.53224
103,1994,4744290.01167
103,1995,4753058.10588
103,1996,5012874.145
103,1997,4708544.16016
103,1998,4984781.28677
103,1999,4609585.73426
103,2000,4071529.74983
103,2001,4950034.72601
103,2002,6305929.96137
103,2003,5221120.95039
103,2004,5192813.61379
103,2005,5676307.27904
103,2006,5732127.17557
103,2007,5461233.63583
103,2008,4438931.01767
103,2009,4572858.92869
103,2010,5491142.04277
103,2011,5988878.288
103,2012,6104416.82533
103,2013,7347481.62733
103,2014,6821854.79705
103,2015,3242268.21238
103,2016,3448323.34594
103,2017,3337678.13489
103,2018,3812652.80521
104,1961,920.29866
104,1962,930.58273
104,1963,868.15909
104,1964,729.55569
104,1965,755.98147
104,1966,748.16576
104,1967,799.86974
104,1968,807.4738
104,1969,762.23539
104,1970,778.0128
104,1971,805.50626
104,1972,681.16946
104,1973,748.53531
104,1974,693.7739
104,1975,719.40614
104,1976,765.86451
104,1977,939.6196
104,1978,793.40386
104,1979,773.92998
104,1980,761.598
104,1981,718.22012
104,1982,815.07053
104,1983,683.61556
104,1984,831.32301
104,1985,698.50354
104,1986,654.89106
104,1987,734.25321
104,1988,714.50331
104,1989,676.04275
104,1990,732.85426
104,1991,730.70974
104,1992,764.48104
104,1993,684.11889
104,1994,744.57052
104,1995,734.42747
104,1996,811.76058
104,1997,728.0588
104,1998,726.86479
104,1999,760.73145
104,2000,749.40341
104,2001,758.1382
104,2002,722.45577
104,2003,757.89556
104,2004,840.17459
104,2005,707.8581
104,2006,617.30293
104,2007,605.91767
104,2008,639.38521
104,2009,587.56207
104,2010,614.70977
104,2011,691.15927
104,2012,617.35717
104,2013,697.35315
104,2014,705.52297
104,2015,733.79979
104,2016,693.86697
104,2017,725.79918
104,2018,582.7614
105,1961,4892.55068
105,1962,5227.21296
105,1963,5620.88066
105,1964,6694.11643
105,1965,6810.95802
105,1966,6919.01248
105,1967,7940.77169
105,1968,8441.78606
105,1969,8675.26032
105,1970,8889.31686
105,1971,9997.71621
105,1972,10937.56276
105,1973,10991.52175
105,1974,11249.53361
105,1975,11154.63086
105,1976,11327.05969
105,1977,11470.94282
105,1978,11895.0703
105,1979,11947.1064
105,1980,12084.22256
105,1981,12430.24357
105,1982,13631.66391
105,1983,13957.35525
105,1984,13116.74586
105,1985,13632.48313
105,1986,12853.50163
105,1987,13955.86858
105,1988,12277.01747
105,1989,13117.99497
105,1990,15230.89118
105,1991,12431.75677
105,1992,13132.32278
105,1993,13058.4848
105,1994,12407.90648
105,1995,14652.579
105,1996,14586.48874
105,1997,14198.30707
105,1998,14833.26379
105,1999,14258.48756
105,2000,14079.06899
105,2001,13896.28077
105,2002,15009.77677
105,2003,14470.7748
105,2004,16250.7073
105,2005,16069.10124
105,2006,15682.11129
105,2007,15975.59944
105,2008,14820.00229
105,2009,15696.71601
105,2010,15125.93117
105,2011,15371.05888
105,2012,15918.02493
105,2013,15963.31611
105,2014,16052.39132
105,2015,15159.57643
105,2016,15470.68433
105,2017,15418.49167
105,2018,14900.19738
106,1961,22983.87492
106,1962,22146.65125
106,1963,24839.02571
106,1964,24065.0726
106,1965,24763.27745
106,1966,25041.58039
106,1967,27497.14433
106,1968,25421.74908
106,1969,27147.03251
106,1970,26691.5744
106,1971,27561.67404
106,1972,24192.55528
106,1973,26961.15124
106,1974,26633.39896
106,1975,28499.16954
106,1976,25103.36022
106,1977,27158.54211
106,1978,26492.56362
106,1979,28441.39052
106,1980,30622.27024
106,1981,29218.03529
106,1982,27169.59218
106,1983,33160.99904
106,1984,28052.92422
106,1985,30204.73274
106,1986,28062.26865
106,1987,30405.3571
106,1988,27429.77889
106,1989,29830.4225
106,1990,25007.48192
106,1991,31586.43189
106,1992,29761.50574
106,1993,29258.87208
106,1994,28699.25073
106,1995,28814.19372
106,1996,28655.1628
106,1997,29554.15965
106,1998,28781.25174
106,1999,32395.17262
106,2000,30702.96549
106,2001,29736.9183
106,2002,29129.30177
106,2003,28888.02289
106,2004,34365.45048
106,2005,32203.34214
106,2006,30296.95
106,2007,29813.46928
106,2008,30356.12889
106,2009,31178.52562
106,2010,29640.83788
106,2011,29936.53766
106,2012,28202.59547
106,2013,26588.14464
106,2014,24965.64176
106,2015,27472.14423
106,2016,26303.41654
106,2017,26078.18736
106,2018,25123.07082
107,1961,581554.78805
107,1962,639683.71504
107,1963,685683.53129
107,1964,754540.59444
107,1965,736336.2278
107,1966,817127.10412
107,1967,802114.19216
107,1968,892327.50808
107,1969,913414.17086
107,1970,965107.13922
107,1971,1038475.61205
107,1972,1024804.66299
107,1973,1103757.13325
107,1974,1189735.10791
107,1975,1362348.67097
107,1976,1350102.43504
107,1977,1373638.59009
107,1978,1425438.55185
107,1979,1549069.21623
107,1980,1604173.74982
107,1981,1701889.5497
107,1982,1627835.06122
107,1983,1608359.9587
107,1984,1801999.67927
107,1985,1894662.54412
107,1986,1967421.41064
107,1987,2045588.55207
107,1988,2161018.60092
107,1989,2191601.40112
107,1990,2322638.07471
107,1991,2309628.25023
107,1992,2395753.83393
107,1993,2377036.92809
107,1994,2434814.7657
107,1995,2685739.13838
107,1996,2845458.48835
107,1997,2919094.15882
107,1998,3052393.81835
107,1999,3101851.69159
107,2000,3327930.39247
107,2001,3152245.95586
107,2002,3215821.38797
107,2003,3240109.98793
107,2004,3332655.32578
107,2005,3392306.90728
107,2006,3558667.95415
107,2007,3374218.53191
107,2008,3605896.58382
107,2009,3387543.84673
107,2010,3692223.9419
107,2011,3803285.95799
107,2012,4124121.99378
107,2013,4274483.27004
107,2014,4696537.01911
107,2015,5157531.32638
107,2016,5142281.59738
107,2017,5711545.56127
107,2018,5506903.26181
108,1992,1244931.87394
108,1993,917154.48176
108,1994,738255.6017
108,1995,535110.19813
108,1996,561472.39856
108,1997,597588.86139
108,1998,424411.61303
108,1999,727923.49161
108,2000,698861.17152
108,2001,894640.85014
108,2002,915335.03409
108,2003,908089.77194
108,2004,865212.85139
108,2005,948322.42497
108,2006,1004082.71196
108,2007,1114778.31648
108,2008,980093.15136
108,2009,1207364.4386
108,2010,932878.75704
108,2011,1496496.77199
108,2012,1086808.90999
108,2013,1306090.96344
108,2014,1324760.16828
108,2015,1382958.95857
108,2016,1483334.02194
108,2017,1529136.1175
108,2018,1588946.08564
109,1961,366999.77658
109,1962,357016.35146
109,1963,390333.26283
109,1964,401108.27933
109,1965,409797.51883
109,1966,426275.70343
109,1967,396813.40281
109,1968,388104.7837
109,1969,351782.0173
109,1970,359725.86496
109,1971,373621.36337
109,1972,378818.89962
109,1973,323386.84736
109,1974,343910.27297
109,1975,326100.40599
109,1976,329582.94694
109,1977,305581.54187
109,1978,343618.84274
109,1979,291304.96817
109,1980,277331.84951
109,1981,255770.37302
109,1982,252973.84079
109,1983,244106.09953
109,1984,260087.5833
109,1985,252425.67581
109,1986,247247.17852
109,1987,242879.26383
109,1988,270409.72888
109,1989,246655.38218
109,1990,264535.42966
109,1991,277458.39667
109,1992,280998.27201
109,1993,302706.59447
109,1994,314845.71279
109,1995,314460.78678
109,1996,337076.36295
109,1997,304242.46584
109,1998,287984.69063
109,1999,294915.44754
109,2000,259496.56478
109,2001,278970.73281
109,2002,254367.54248
109,2003,249776.26548
109,2004,251954.15141
109,2005,202116.21511
109,2006,236191.39182
109,2007,249249.55875
109,2008,218352.56571
109,2009,212116.15528
109,2010,213000.34989
109,2011,230058.52897
109,2012,226499.16811
109,2013,218551.9261
109,2014,236685.42692
109,2015,222671.38687
109,2016,204739.53602
109,2017,198913.97542
109,2018,197527.21645
11,1961,2273.63274
11,1962,1872.1492
11,1963,2238.50811
11,1964,2263.47509
11,1965,1673.24407
11,1966,2062.27265
11,1967,2108.15856
11,1968,2319.15987
11,1969,2175.84433
11,1970,2173.45579
11,1971,1980.63254
11,1972,1867.32742
11,1973,2106.4169
11,1974,2063.85726
11,1975,2073.2892
11,1976,1991.12735
11,1977,1874.42786
11,1978,2088.62193
11,1979,2029.99971
11,1980,2214.93919
11,1981,1877.23652
11,1982,2538.72519
11,1983,2093.89585
11,1984,2125.73829
11,1985,1904.39297
11,1986,1993.27632
11,1987,1815.37364
11,1988,2161.51449
11,1989,1991.99077
11,1990,1932.13938
11,1991,1908.11056
11,1992,1773.27929
11,1993,1815.10925
11,1994,1827.75991
11,1995,1936.74734
11,1996,1815.21696
11,1997,1943.14414
11,1998,1996.01381
11,1999,2111.69795
11,2000,2056.47413
11,2001,2131.26585
11,2002,2050.76363
11,2003,2077.27103
11,2004,2257.75143
11,2005,2118.6909
11,2006,2164.71758
11,2007,2258.39982
11,2008,2373.52943
11,2009,2340.15077
11,2010,1735.70589
11,2011,2102.56126
11,2012,1764.46584
11,2013,1777.33591
11,2014,1984.7106
11,2015,1775.41268
11,2016,1846.63065
11,2017,1784.59541
11,2018,1958.36729
110,1961,8914398.64567
110,1962,9132671.69419
110,1963,9307143.89169
110,1964,9280783.36248
110,1965,9171367.24513
110,1966,9423822.84878
110,1967,9921712.62141
110,1968,10161361.63507
110,1969,9562908.76185
110,1970,9168679.91189
110,1971,8566493.17065
110,1972,9145353.46712
110,1973,9037679.32281
110,1974,8833436.8235
110,1975,9194035.25263
110,1976,8715250.09177
110,1977,9390560.99497
110,1978,9024629.81988
110,1979,9038736.67854
110,1980,8186494.03429
110,1981,8235999.32921
110,1982,8470894.40045
110,1983,8382260.76691
110,1984,8585549.05103
110,1985,8618858.3969
110,1986,8639311.89216
110,1987,8442794.84185
110,1988,7948575.63643
110,1989,7999025.43161
110,1990,7933846.51639
110,1991,7384614.03481
110,1992,7742991.33889
110,1993,6697006.19989
110,1994,7749679.09608
110,1995,7424887.33803
110,1996,7183637.83683
110,1997,7264154.54401
110,1998,6664849.64505
110,1999,6808702.21718
110,2000,6785982.63946
110,2001,6700364.52141
110,2002,6587715.08757
110,2003,6180756.1795
110,2004,6306077.46765
110,2005,6470666.32464
110,2006,6096110.29529
110,2007,6243266.44123
110,2008,6288701.27935
110,2009,6054170.21532
110,2010,5773834.8311
110,2011,5740208.30102
110,2012,5771271.38377
110,2013,5744313.54774
110,2014,5739750.88766
110,2015,5524127.21963
110,2016,5464566.92209
110,2017,5436313.89574
110,2018,5345374.2973
112,1961,446.40449
112,1962,342.19727
112,1963,332.66179
112,1964,562.71141
112,1965,511.90479
112,1966,340.61549
112,1967,448.38055
112,1968,203.02018
112,1969,235.70589
112,1970,136.2533
112,1971,208.59863
112,1972,265.85666
112,1973,114.81266
112,1974,300.55127
112,1975,139.14917
112,1976,148.62746
112,1977,178.72582
112,1978,244.22694
112,1979,155.99672
112,1980,294.60287
112,1981,243.49234
112,1982,254.12754
112,1983,289.65846
112,1984,248.52747
112,1985,314.70225
112,1986,265.35689
112,1987,331.70096
112,1988,403.00221
112,1989,329.73127
112,1990,461.2736
112,1991,370.83141
112,1992,473.3649
112,1993,358.48407
112,1994,443.78221
112,1995,466.63223
112,1996,433.34709
112,1997,421.94599
112,1998,513.79662
112,1999,379.43995
112,2000,535.51143
112,2001,464.19781
112,2002,708.75893
112,2003,581.00408
112,2004,668.8612
112,2005,697.62924
112,2006,691.32186
112,2007,620.06702
112,2008,602.04153
112,2009,679.12019
112,2010,788.47427
112,2011,834.06889
112,2012,774.51766
112,2013,807.35733
112,2014,849.36901
112,2015,981.34919
112,2016,973.22544
112,2017,830.64656
112,2018,876.6188
113,1992,40241.54271
113,1993,34218.65369
113,1994,29175.47233
113,1995,30805.37674
113,1996,40108.1298
113,1997,49471.90825
113,1998,53309.62883
113,1999,60908.29073
113,2000,64244.89987
113,2001,70990.22325
113,2002,63617.21375
113,2003,68784.00143
113,2004,73279.02831
113,2005,67290.46543
113,2006,69568.0395
113,2007,71580.24983
113,2008,71482.35379
113,2009,78374.56073
113,2010,72595.61251
113,2011,74019.41091
113,2012,72788.8915
113,2013,78511.09056
113,2014,74867.9381
113,2015,89071.62666
113,2016,91195.79316
113,2017,93265.31232
113,2018,95357.51974
114,1961,148259.13639
114,1962,163274.06659
114,1963,169125.20714
114,1964,172186.47818
114,1965,171809.33526
114,1966,177579.47233
114,1967,186169.66843
114,1968,197167.77939
114,1969,206112.56878
114,1970,205816.93168
114,1971,205184.9212
114,1972,220373.26775
114,1973,238136.99643
114,1974,247881.08735
114,1975,243189.48587
114,1976,268433.26536
114,1977,284198.47775
114,1978,272965.21557
114,1979,282662.60988
114,1980,274047.25128
114,1981,283461.41549
114,1982,317571.86767
114,1983,314901.05114
114,1984,263763.23272
114,1985,328453.15507
114,1986,359001.69901
114,1987,332231.11192
114,1988,366607.86755
114,1989,388622.8865
114,1990,375902.94838
114,1991,400163.20309
114,1992,409398.12813
114,1993,382348.77423
114,1994,416833.29625
114,1995,416428.66363
114,1996,378710.01277
114,1997,380849.59064
114,1998,406228.78112
114,1999,439086.08276
114,2000,405710.54375
114,2001,453407.20839
114,2002,448777.80643
114,2003,469120.00852
114,2004,450673.97632
114,2005,552739.67101
114,2006,576463.36767
114,2007,572384.65139
114,2008,557916.63288
114,2009,566777.76508
114,2010,640582.31713
114,2011,592418.04454
114,2012,665822.57803
114,2013,682226.17319
114,2014,658329.60406
114,2015,681581.37775
114,2016,620387.01894
114,2017,648498.51711
114,2018,709761.84884
115,1961,8655977.09547
115,1962,8360128.5109
115,1963,9555443.78187
115,1964,10282512.87446
115,1965,10061347.85341
115,1966,10083625.23078
115,1967,12978884.0363
115,1968,13251324.72745
115,1969,11862414.34762
115,1970,14928728.13789
115,1971,9721442.46891
115,1972,8208075.68899
115,1973,6909872.70404
115,1974,6265910.84014
115,1975,6700857.78327
115,1976,6637625.46887
115,1977,6419252.38062
115,1978,5626803.07571
115,1979,4284171.72902
115,1980,4268631.40059
115,1981,4466631.53468
115,1982,7739211.81399
115,1983,8926615.65993
115,1984,6398646.79654
115,1985,6890788.11067
115,1986,7086414.54049
115,1987,7006938.94395
115,1988,7606176.16705
115,1989,9195655.95042
115,1990,9338554.17124
115,1991,7604549.75953
115,1992,7518357.44784
115,1993,7620296.87286
115,1994,8645446.96833
115,1995,9666721.15017
115,1996,9304585.3189
115,1997,9683320.14791
115,1998,8856891.88061
115,1999,10096692.51511
115,2000,10172158.56303
115,2001,10305601.00278
115,2002,10673510.15469
115,2003,11760904.01868
115,2004,10822577.14928
115,2005,13257894.93853
115,2006,14820985.66424
115,2007,17760047.2102
115,2008,20876808.52206
115,2009,21264653.61301
115,2010,22802601.66824
115,2011,27395339.11883
115,2012,29715775.39132
115,2013,30874725.82759
115,2014,29222091.51773
115,2015,29573402.74689
115,2016,30756109.28706
115,2017,31114111.49816
115,2018,31419300.98289
117,1961,14254515.72553
117,1962,13284765.31626
117,1963,14790472.09284
117,1964,17272372.81002
117,1965,17189935.19224
117,1966,18907267.56193
117,1967,17630362.2938
117,1968,17668212.44162
117,1969,19903447.17795
117,1970,19452465.71557
117,1971,19879767.7435
117,1972,20423551.17365
117,1973,21011552.66747
117,1974,21825137.06472
117,1975,24104547.06639
117,1976,26752954.07088
117,1977,28713782.91364
117,1978,28984337.31794
117,1979,29399336.302
117,1980,22708094.05447
117,1981,26509047.33009
117,1982,27203751.6709
117,1983,28592661.14776
117,1984,28225560.65146
117,1985,28527608.92764
117,1986,29490081.96759
117,1987,28684940.07211
117,1988,31829498.98489
117,1989,31365803.09491
117,1990,29676031.01803
117,1991,28801690.74645
117,1992,30163526.44159
117,1993,28790530.65255
117,1994,29659720.90537
117,1995,30711524.68844
117,1996,31991494.62192
117,1997,32102753.10499
117,1998,30140103.98694
117,1999,33310433.18284
117,2000,33804299.9762
117,2001,34218772.64198
117,2002,31812720.6024
117,2003,29581422.38272
117,2004,32455074.41646
117,2005,31716041.26817
117,2006,30460401.42543
117,2007,30434850.77104
117,2008,31385311.10514
117,2009,30491926.7711
117,2010,27842084.80871
117,2011,26353005.04913
117,2012,26773674.01873
117,2013,27519871.87535
117,2014,27942978.14901
117,2015,27118312.94497
117,2016,26496585.53387
117,2017,25848022.15085
117,2018,25436096.60929
118,1961,0.4948
118,1962,0.5566
118,1963,0.63067
118,1964,0.68233
118,1965,0.79967
118,1966,0.8536
118,1967,0.9866
118,1968,1.10316
118,1969,1.29565
118,1970,1.33104
118,1971,1.71739
118,1972,1.3896
118,1973,1.2694
118,1974,1.39926
118,1975,1.72031
118,1976,2.24683
118,1977,2.69384
118,1978,3.0635
118,1979,2.97116
118,1980,3.32693
118,1981,3.41783
118,1982,3.68687
118,1983,4.0994
118,1984,4.26173
118,1985,9.19768
118,1986,12.63036
118,1987,14.49135
118,1988,17.31851
118,1989,16.66298
118,1990,12.81002
118,1991,4.12801
118,1992,3.12122
118,1993,7.95469
118,1994,10.39363
118,1995,13.92605
118,1996,16.91362
118,1997,18.7973
118,1998,18.91862
118,1999,20.31928
118,2000,23.27333
118,2001,22.92411
118,2002,25.81501
118,2003,33.23571
118,2004,32.72459
118,2005,36.44285
118,2006,43.59835
118,2007,47.80327
118,2008,47.41127
118,2009,49.07941
118,2010,52.94948
118,2011,81.57167
118,2012,77.79976
118,2013,88.83393
118,2014,87.0479
118,2015,71.46077
118,2016,66.02094
118,2017,72.70887
118,2018,72.18053
119,1992,462.07934
119,1993,515.67189
119,1994,383.47192
119,1995,359.52592
119,1996,393.04434
119,1997,401.58936
119,1998,328.15524
119,1999,323.44343
119,2000,325.51453
119,2001,335.64531
119,2002,395.12755
119,2003,387.80979
119,2004,378.8088
119,2005,450.77482
119,2006,401.25714
119,2007,461.22897
119,2008,452.97119
119,2009,432.7609
119,2010,399.20306
119,2011,404.7371
119,2012,537.75146
119,2013,505.63913
119,2014,513.8405
119,2015,681.40809
119,2016,638.85619
119,2017,639.04088
119,2018,505.71852
120,1961,2902898.61208
120,1962,2874372.69694
120,1963,2930512.75682
120,1964,3672666.72171
120,1965,3699394.33649
120,1966,3812253.8721
120,1967,4128206.95388
120,1968,4036591.11205
120,1969,4399313.3319
120,1970,4478859.54589
120,1971,4246381.04876
120,1972,4278913.4351
120,1973,4476029.30814
120,1974,4580233.52533
120,1975,4450594.65712
120,1976,4183852.19184
120,1977,4527675.42566
120,1978,4010102.98238
120,1979,5105140.18818
120,1980,5421838.86853
120,1981,5855376.74069
120,1982,5844792.69236
120,1983,5813041.83676
120,1984,6540836.51723
120,1985,6617220.48411
120,1986,6688620.38396
120,1987,6329013.58563
120,1988,6212482.54509
120,1989,7394041.86566
120,1990,8223165.79736
120,1991,7133388.74259
120,1992,8099586.7305
120,1993,7947151.81687
120,1994,9240058.38409
120,1995,7634437.76265
120,1996,7878167.80113
120,1997,8880737.3026
120,1998,9535155.12451
120,1999,11374031.80793
120,2000,15128666.60656
120,2001,14990310.86538
120,2002,17369439.22089
120,2003,16522228.51413
120,2004,17075393.80672
120,2005,18251371.42079
120,2006,18276475.14832
120,2007,20041290.66323
120,2008,20368866.26614
120,2009,22595761.15658
120,2010,24758638.12113
120,2011,28456327.90423
120,2012,28289784.6492
120,2013,30857158.11027
120,2014,37349777.66987
120,2015,41533994.68495
120,2016,41877776.38187
120,2017,37697787.79247
120,2018,37358561.28811
121,1961,1161937.31106
121,1962,1103690.99728
121,1963,1195749.78671
121,1964,1338924.52901
121,1965,1276518.89435
121,1966,1261032.77086
121,1967,1495262.3311
121,1968,1500810.00415
121,1969,1244069.97189
121,1970,1411555.04
121,1971,1640534.39938
121,1972,1850201.3984
121,1973,1654343.51116
121,1974,1862879.44189
121,1975,1446546.97156
121,1976,1467935.77098
121,1977,1492323.68499
121,1978,1637346.8314
121,1979,1705542.67694
121,1980,1768302.74067
121,1981,1604302.29186
121,1982,1875594.27422
121,1983,1838842.68724
121,1984,1866844.62668
121,1985,2069688.92397
121,1986,2244468.75556
121,1987,2618149.83888
121,1988,2691710.59342
121,1989,2868066.378
121,1990,3085987.64093
121,1991,3499212.77859
121,1992,3725314.21582
121,1993,3571507.30521
121,1994,3753844.18937
121,1995,4081562.93358
121,1996,4170267.9669
121,1997,3658349.78476
121,1998,3315940.75809
121,1999,3366517.85356
121,2000,3205578.86228
121,2001,2753459.50948
121,2002,2904665.65417
121,2003,2826220.36694
121,2004,3093587.33623
121,2005,2856112.47311
121,2006,2895451.866
121,2007,2879964.37631
121,2008,2949061.25253
121,2009,2601898.90485
121,2010,2832088.52666
121,2011,2518240.8091
121,2012,2542841.8766
121,2013,2668585.99927
121,2014,2736833.73392
121,2015,2632584.53165
121,2016,2623599.98732
121,2017,2604295.74619
121,2018,2598165.4249
126,1992,623.68964
126,1993,855.96229
126,1994,575.12099
126,1995,686.16032
126,1996,880.41597
126,1997,982.79141
126,1998,909.63976
126,1999,775.71021
126,2000,865.97228
126,2001,713.78284
126,2002,801.41397
126,2003,837.36734
126,2004,775.11985
126,2005,795.64954
126,2006,543.48061
126,2007,765.4557
126,2008,860.5402
126,2009,958.6512
126,2010,765.17188
126,2011,913.18053
126,2012,1169.40832
126,2013,1089.72435
126,2014,1204.95782
126,2015,1378.65273
