geo,year,sheep_and_goats_indirect_emissions_n2o_manure_applied_eam
100,1998,1.4054
100,1999,1.4156
100,2000,1.4259
100,2001,1.4363
100,2002,1.4468
100,2003,1.4575
100,2004,1.5091
100,2005,1.5625
100,2006,1.6179
100,2007,1.6755
100,2008,1.6526
100,2009,1.6299
100,2010,1.6076
100,2011,1.5856
100,2012,1.5605
100,2013,1.5374
100,2014,1.5215
100,2015,1.5987
100,2016,1.6328
100,2017,1.6633
100,2018,1.6954
100,2019,1.754
100,2030,2.275
100,2050,3.2584
101,1961,0.0885
101,1962,0.0839
101,1963,0.0842
101,1964,0.0843
101,1965,0.0968
101,1966,0.0929
101,1967,0.0858
101,1968,0.1031
101,1969,0.0785
101,1970,0.0774
101,1971,0.0775
101,1972,0.0767
101,1973,0.0806
101,1974,0.0788
101,1975,0.0774
101,1976,0.0835
101,1977,0.0887
101,1978,0.0894
101,1979,0.0936
101,1980,0.0945
101,1981,0.0957
101,1982,0.097
101,1983,0.12
101,1984,0.109
101,1985,0.1146
101,1986,0.1258
101,1987,0.1247
101,1988,0.1322
101,1989,0.1353
101,1990,0.1381
101,1991,0.1405
101,1992,0.1451
101,1993,0.1423
101,1994,0.1555
101,1995,0.1633
101,1996,0.1742
101,1997,0.1754
101,1998,0.1649
101,1999,0.1617
101,2000,0.1638
101,2001,0.1629
101,2002,0.1666
101,2003,0.1698
101,2004,0.1737
101,2005,0.1802
101,2006,0.191
101,2007,0.2017
101,2008,0.2063
101,2009,0.2177
101,2010,0.2289
101,2011,0.245
101,2012,0.2719
101,2013,0.2953
101,2014,0.3118
101,2015,0.3264
101,2016,0.3028
101,2017,0.3239
101,2018,0.3308
101,2019,0.3366
101,2030,0.2128
101,2050,0.228
102,1961,0.4949
102,1962,0.4966
102,1963,0.4681
102,1964,0.4724
102,1965,0.4724
102,1966,0.4587
102,1967,0.4804
102,1968,0.4897
102,1969,0.4749
102,1970,0.4691
102,1971,0.4636
102,1972,0.4543
102,1973,0.4488
102,1974,0.4622
102,1975,0.4567
102,1976,0.4874
102,1977,0.5162
102,1978,0.5707
102,1979,0.5621
102,1980,0.5553
102,1981,0.5585
102,1982,0.5633
102,1983,0.5889
102,1984,0.6211
102,1985,0.6532
102,1986,0.6962
102,1987,0.6693
102,1988,0.6635
102,1989,0.7332
102,1990,0.7292
102,1991,0.7306
102,1992,0.795
102,1993,0.8036
102,1994,0.8117
102,1995,0.8199
102,1996,0.8282
102,1997,0.8366
102,1998,0.8519
102,1999,0.8608
102,2000,0.8608
102,2001,0.8608
102,2002,0.8299
102,2003,0.834
102,2004,0.8365
102,2005,0.8382
102,2006,0.839
102,2007,0.839
102,2008,0.7903
102,2009,0.7621
102,2010,0.7535
102,2011,0.74
102,2012,0.7326
102,2013,0.7199
102,2014,0.5288
102,2015,0.687
102,2016,0.6589
102,2017,0.6221
102,2018,0.6203
102,2019,0.636
102,2030,1.1124
102,2050,1.2789
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2030,0
103,2050,0
104,1961,0.0401
104,1962,0.0436
104,1963,0.043
104,1964,0.0437
104,1965,0.0446
104,1966,0.0447
104,1967,0.0395
104,1968,0.0386
104,1969,0.0368
104,1970,0.036
104,1971,0.0366
104,1972,0.037
104,1973,0.0366
104,1974,0.0367
104,1975,0.035
104,1976,0.0343
104,1977,0.0333
104,1978,0.0326
104,1979,0.0312
104,1980,0.0305
104,1981,0.0303
104,1982,0.0316
104,1983,0.0337
104,1984,0.0363
104,1985,0.0398
104,1986,0.0427
104,1987,0.0474
104,1988,0.0555
104,1989,0.0645
104,1990,0.0738
104,1991,0.0758
104,1992,0.0773
104,1993,0.079
104,1994,0.0771
104,1995,0.0742
104,1996,0.0717
104,1997,0.0691
104,1998,0.0721
104,1999,0.0719
104,2000,0.0976
104,2001,0.0947
104,2002,0.0931
104,2003,0.0885
104,2004,0.0876
104,2005,0.0826
104,2006,0.0772
104,2007,0.0713
104,2008,0.0654
104,2009,0.0617
104,2010,0.0613
104,2011,0.0624
104,2012,0.0668
104,2013,0.0647
104,2014,0.0659
104,2015,0.0664
104,2016,0.0669
104,2017,0.0672
104,2018,0.066
104,2019,0.0665
104,2030,0.0746
104,2050,0.0715
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2030,0
105,2050,0
106,1961,0.1129
106,1962,0.1104
106,1963,0.1076
106,1964,0.1062
106,1965,0.1075
106,1966,0.1088
106,1967,0.1115
106,1968,0.1124
106,1969,0.111
106,1970,0.11
106,1971,0.1075
106,1972,0.106
106,1973,0.1049
106,1974,0.1054
106,1975,0.1078
106,1976,0.1098
106,1977,0.1136
106,1978,0.1169
106,1979,0.1206
106,1980,0.1223
106,1981,0.1247
106,1982,0.1218
106,1983,0.1442
106,1984,0.144
106,1985,0.1485
106,1986,0.1516
106,1987,0.1536
106,1988,0.1537
106,1989,0.1552
106,1990,0.1461
106,1991,0.1463
106,1992,0.1411
106,1993,0.14
106,1994,0.1417
106,1995,0.1449
106,1996,0.1447
106,1997,0.148
106,1998,0.1471
106,1999,0.1471
106,2000,0.149
106,2001,0.0924
106,2002,0.1123
106,2003,0.1098
106,2004,0.1073
106,2005,0.1094
106,2006,0.1073
106,2007,0.1108
106,2008,0.1108
106,2009,0.1102
106,2010,0.1081
106,2011,0.1067
106,2012,0.0949
106,2013,0.0974
106,2014,0.097
106,2015,0.0969
106,2016,0.099
106,2017,0.0979
106,2018,0.0974
106,2019,0.0955
106,2030,0.1057
106,2050,0.1014
107,1961,0.0018
107,1962,0.0019
107,1963,0.002
107,1964,0.0022
107,1965,0.0023
107,1966,0.0025
107,1967,0.0027
107,1968,0.0028
107,1969,0.0028
107,1970,0.0029
107,1971,0.0031
107,1972,0.0032
107,1973,0.0033
107,1974,0.0034
107,1975,0.0035
107,1976,0.0035
107,1977,0.0036
107,1978,0.0034
107,1979,0.0034
107,1980,0.0034
107,1981,0.0033
107,1982,0.0033
107,1983,0.0033
107,1984,0.0033
107,1985,0.0033
107,1986,0.0032
107,1987,0.0033
107,1988,0.0034
107,1989,0.0035
107,1990,0.0035
107,1991,0.0036
107,1992,0.0037
107,1993,0.0038
107,1994,0.0039
107,1995,0.004
107,1996,0.0041
107,1997,0.0042
107,1998,0.0042
107,1999,0.0043
107,2000,0.0043
107,2001,0.0044
107,2002,0.0045
107,2003,0.0046
107,2004,0.0047
107,2005,0.0048
107,2006,0.0049
107,2007,0.005
107,2008,0.0051
107,2009,0.0052
107,2010,0.0053
107,2011,0.0053
107,2012,0.0053
107,2013,0.0054
107,2014,0.0055
107,2015,0.0056
107,2016,0.0057
107,2017,0.0058
107,2018,0.0058
107,2019,0.0059
107,2030,0.0056
107,2050,0.0082
108,1992,0.4591
108,1993,0.4566
108,1994,0.454
108,1995,0.3333
108,1996,0.2582
108,1997,0.1782
108,1998,0.1343
108,1999,0.1222
108,2000,0.1231
108,2001,0.1266
108,2002,0.1314
108,2003,0.1403
108,2004,0.1506
108,2005,0.1639
108,2006,0.1747
108,2007,0.1867
108,2008,0.1959
108,2009,0.205
108,2010,0.2126
108,2011,0.2213
108,2012,0.2229
108,2013,0.218
108,2014,0.2182
108,2015,0.2246
108,2016,0.2272
108,2017,0.2293
108,2018,0.2343
108,2019,0.2408
108,2030,0.198
108,2050,0.2098
109,1961,0.0006
109,1962,0.0006
109,1963,0.0005
109,1964,0.0005
109,1965,0.0005
109,1966,0.0005
109,1967,0.0005
109,1968,0.0004
109,1969,0.0004
109,1970,0.0004
109,1971,0.0003
109,1972,0.0003
109,1973,0.0003
109,1974,0.0003
109,1975,0.0003
109,1976,0.0003
109,1977,0.0003
109,1978,0.0004
109,1979,0.0004
109,1980,0.0004
109,1981,0.0004
109,1982,0.0004
109,1983,0.0004
109,1984,0.0004
109,1985,0.0004
109,1986,0.0004
109,1987,0.0004
109,1988,0.0004
109,1989,0.0004
109,1990,0.0004
109,1991,0.0004
109,1992,0.0004
109,1993,0.0004
109,1994,0.0004
109,1995,0.0004
109,1996,0.0004
109,1997,0.0004
109,1998,0.0004
109,1999,0.0004
109,2000,0.0004
109,2001,0.0004
109,2002,0.0004
109,2003,0.0004
109,2004,0.0004
109,2005,0.0005
109,2006,0.0004
109,2007,0.0004
109,2008,0.0005
109,2009,0.0005
109,2010,0.0005
109,2011,0.0005
109,2012,0.0005
109,2013,0.0005
109,2014,0.0005
109,2015,0.0005
109,2016,0.0006
109,2017,0.0006
109,2018,0.0006
109,2019,0.0006
109,2030,0.0006
109,2050,0.0007
11,1961,0.003
11,1962,0.0029
11,1963,0.0026
11,1964,0.0024
11,1965,0.0024
11,1966,0.0023
11,1967,0.0022
11,1968,0.0021
11,1969,0.002
11,1970,0.0019
11,1971,0.0018
11,1972,0.0017
11,1973,0.0018
11,1974,0.002
11,1975,0.0022
11,1976,0.0024
11,1977,0.0024
11,1978,0.0025
11,1979,0.0027
11,1980,0.0027
11,1981,0.0026
11,1982,0.0027
11,1983,0.0027
11,1984,0.0029
11,1985,0.003
11,1986,0.0033
11,1987,0.0034
11,1988,0.0035
11,1989,0.0035
11,1990,0.0039
11,1991,0.0042
11,1992,0.0044
11,1993,0.0042
11,1994,0.0045
11,1995,0.0047
11,1996,0.005
11,1997,0.0052
11,1998,0.0052
11,1999,0.0049
11,2000,0.0048
11,2001,0.0047
11,2002,0.0044
11,2003,0.0042
11,2004,0.0045
11,2005,0.0045
11,2006,0.0045
11,2007,0.0043
11,2008,0.0048
11,2009,0.0046
11,2010,0.0048
11,2011,0.005
11,2012,0.005
11,2013,0.0051
11,2014,0.005
11,2015,0.0048
11,2016,0.0049
11,2017,0.0053
11,2018,0.0057
11,2019,0.0056
11,2030,0.0043
11,2050,0.0041
110,1961,0.0197
110,1962,0.0154
110,1963,0.0125
110,1964,0.0094
110,1965,0.0073
110,1966,0.0055
110,1967,0.0044
110,1968,0.0036
110,1969,0.003
110,1970,0.0017
110,1971,0.0018
110,1972,0.0015
110,1973,0.0013
110,1974,0.0012
110,1975,0.001
110,1976,0.0008
110,1977,0.0008
110,1978,0.0008
110,1979,0.0007
110,1980,0.0007
110,1981,0.0008
110,1982,0.0008
110,1983,0.0009
110,1984,0.0009
110,1985,0.0009
110,1986,0.0009
110,1987,0.0009
110,1988,0.0009
110,1989,0.0009
110,1990,0.0009
110,1991,0.0009
110,1992,0.0009
110,1993,0.0009
110,1994,0.0008
110,1995,0.0007
110,1996,0.0006
110,1997,0.0006
110,1998,0.0005
110,1999,0.0005
110,2000,0.0005
110,2001,0.0004
110,2002,0.0004
110,2003,0.0004
110,2004,0.0004
110,2005,0.0004
110,2006,0.0003
110,2007,0.0003
110,2008,0.0003
110,2009,0.0004
110,2010,0.0004
110,2011,0.0004
110,2012,0.0004
110,2013,0.0004
110,2014,0.0004
110,2015,0.0004
110,2016,0.0004
110,2017,0.0004
110,2018,0.0005
110,2019,0.0005
110,2030,0.0005
110,2050,0.0004
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0
112,2050,0
113,1992,0.1267
113,1993,0.1164
113,1994,0.0975
113,1995,0.0676
113,1996,0.0563
113,1997,0.049
113,1998,0.0484
113,1999,0.0474
113,2000,0.047
113,2001,0.0464
113,2002,0.0454
113,2003,0.0455
113,2004,0.043
113,2005,0.0443
113,2006,0.0456
113,2007,0.0477
113,2008,0.0502
113,2009,0.0574
113,2010,0.0603
113,2011,0.0635
113,2012,0.0656
113,2013,0.0684
113,2014,0.0713
113,2015,0.073
113,2016,0.0744
113,2017,0.0755
113,2018,0.0768
113,2019,0.0782
113,2030,0.0519
113,2050,0.055
114,1961,0.016
114,1962,0.0158
114,1963,0.0162
114,1964,0.0169
114,1965,0.0168
114,1966,0.0169
114,1967,0.0171
114,1968,0.0165
114,1969,0.0149
114,1970,0.0145
114,1971,0.0142
114,1972,0.0139
114,1973,0.0134
114,1974,0.0127
114,1975,0.0131
114,1976,0.0134
114,1977,0.0174
114,1978,0.0219
114,1979,0.0232
114,1980,0.0237
114,1981,0.0233
114,1982,0.0241
114,1983,0.0257
114,1984,0.0236
114,1985,0.0258
114,1986,0.0254
114,1987,0.0224
114,1988,0.0311
114,1989,0.0342
114,1990,0.0343
114,1991,0.034
114,1992,0.0342
114,1993,0.0341
114,1994,0.0336
114,1995,0.0334
114,1996,0.0323
114,1997,0.0335
114,1998,0.0302
114,1999,0.0351
114,2000,0.0323
114,2001,0.0333
114,2002,0.037
114,2003,0.0365
114,2004,0.0427
114,2005,0.0432
114,2006,0.033
114,2007,0.081
114,2008,0.0844
114,2009,0.0819
114,2010,0.0835
114,2011,0.0852
114,2012,0.0692
114,2013,0.0749
114,2014,0.0813
114,2015,0.0761
114,2016,0.0828
114,2017,0.0803
114,2018,0.0835
114,2019,0.1127
114,2030,0.0735
114,2050,0.0907
116,1961,0.0018
116,1962,0.0021
116,1963,0.0023
116,1964,0.0028
116,1965,0.003
116,1966,0.0031
116,1967,0.0032
116,1968,0.0034
116,1969,0.0036
116,1970,0.0039
116,1971,0.0042
116,1972,0.0046
116,1973,0.0049
116,1974,0.0052
116,1975,0.0055
116,1976,0.0057
116,1977,0.0059
116,1978,0.0061
116,1979,0.0062
116,1980,0.0064
116,1981,0.0066
116,1982,0.0069
116,1983,0.0073
116,1984,0.0075
116,1985,0.0078
116,1986,0.0079
116,1987,0.0081
116,1988,0.0082
116,1989,0.0089
116,1990,0.01
116,1991,0.011
116,1992,0.0099
116,1993,0.0093
116,1994,0.0095
116,1995,0.0071
116,1996,0.0069
116,1997,0.0076
116,1998,0.0098
116,1999,0.012
116,2000,0.0139
116,2001,0.0154
116,2002,0.0158
116,2003,0.0159
116,2004,0.016
116,2005,0.0168
116,2006,0.0178
116,2007,0.0186
116,2008,0.0195
116,2009,0.0201
116,2010,0.0201
116,2011,0.0206
116,2012,0.0208
116,2013,0.0207
116,2014,0.0206
116,2015,0.0206
116,2016,0.0207
116,2017,0.0207
116,2018,0.0205
116,2019,0.0209
116,2030,0.0331
116,2050,0.0411
117,1961,0.0012
117,1962,0.0016
117,1963,0.0015
117,1964,0.0011
117,1965,0.0009
117,1966,0.0008
117,1967,0.0007
117,1968,0.0006
117,1969,0.0005
117,1970,0.0007
117,1971,0.0007
117,1972,0.0008
117,1973,0.001
117,1974,0.0013
117,1975,0.0013
117,1976,0.0013
117,1977,0.0012
117,1978,0.0013
117,1979,0.0012
117,1980,0.0011
117,1981,0.001
117,1982,0.0013
117,1983,0.0018
117,1984,0.002
117,1985,0.0017
117,1986,0.0011
117,1987,0.0009
117,1988,0.0007
117,1989,0.0008
117,1990,0.0011
117,1991,0.0018
117,1992,0.0026
117,1993,0.0028
117,1994,0.003
117,1995,0.0034
117,1996,0.0034
117,1997,0.003
117,1998,0.0027
117,1999,0.0023
117,2000,0.0022
117,2001,0.0022
117,2002,0.0022
117,2003,0.0024
117,2004,0.0027
117,2005,0.0026
117,2006,0.0024
117,2007,0.0019
117,2008,0.0014
117,2009,0.0013
117,2010,0.0013
117,2011,0.0013
117,2012,0.0013
117,2013,0.0013
117,2014,0.0013
117,2015,0.0015
117,2016,0.0018
117,2017,0.0021
117,2018,0.0018
117,2019,0.002
117,2030,0.0025
117,2050,0.0024
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2030,0
118,2050,0
119,1992,0.0024
119,1993,0.0022
119,1994,0.0015
119,1995,0.0011
119,1996,0.001
119,1997,0.0008
119,1998,0.0006
119,1999,0.0004
119,2000,0.0004
119,2001,0.0004
119,2002,0.0004
119,2003,0.0005
119,2004,0.0006
119,2005,0.0006
119,2006,0.0006
119,2007,0.0006
119,2008,0.0008
119,2009,0.0009
119,2010,0.001
119,2011,0.0011
119,2012,0.0011
119,2013,0.0011
119,2014,0.0012
119,2015,0.0013
119,2016,0.0014
119,2017,0.0014
119,2018,0.0014
119,2019,0.0013
119,2030,0.0006
119,2050,0.0006
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2030,0
12,2050,0
120,1961,0.0002
120,1962,0.0002
120,1963,0.0002
120,1964,0.0002
120,1965,0.0002
120,1966,0.0002
120,1967,0.0002
120,1968,0.0002
120,1969,0.0002
120,1970,0.0002
120,1971,0.0002
120,1972,0.0002
120,1973,0.0002
120,1974,0.0002
120,1975,0.0002
120,1976,0.0002
120,1977,0.0002
120,1978,0.0002
120,1979,0.0002
120,1980,0.0002
120,1981,0.0003
120,1982,0.0003
120,1983,0.0003
120,1984,0.0003
120,1985,0.0004
120,1986,0.0004
120,1987,0.0004
120,1988,0.0004
120,1989,0.0005
120,1990,0.0007
120,1991,0.0006
120,1992,0.0005
120,1993,0.0006
120,1994,0.0007
120,1995,0.0008
120,1996,0.0008
120,1997,0.0008
120,1998,0.0006
120,1999,0.0006
120,2000,0.0006
120,2001,0.0006
120,2002,0.0006
120,2003,0.0007
120,2004,0.0009
120,2005,0.001
120,2006,0.0011
120,2007,0.0013
120,2008,0.0013
120,2009,0.0017
120,2010,0.0018
120,2011,0.0022
120,2012,0.0022
120,2013,0.0024
120,2014,0.0024
120,2015,0.0027
120,2016,0.0028
120,2017,0.0029
120,2018,0.0031
120,2019,0.0032
120,2030,0.002
120,2050,0.0027
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2030,0
121,2050,0
122,1961,0.0032
122,1962,0.0037
122,1963,0.0038
122,1964,0.0036
122,1965,0.004
122,1966,0.0039
122,1967,0.0041
122,1968,0.0035
122,1969,0.0039
122,1970,0.0043
122,1971,0.0045
122,1972,0.0044
122,1973,0.0043
122,1974,0.0044
122,1975,0.0042
122,1976,0.004
122,1977,0.003
122,1978,0.0026
122,1979,0.0027
122,1980,0.0032
122,1981,0.0033
122,1982,0.0039
122,1983,0.0037
122,1984,0.0037
122,1985,0.0042
122,1986,0.0041
122,1987,0.0049
122,1988,0.0048
122,1989,0.0045
122,1990,0.0038
122,1991,0.0037
122,1992,0.0034
122,1993,0.0034
122,1994,0.0037
122,1995,0.0032
122,1996,0.0029
122,1997,0.0031
122,1998,0.0022
122,1999,0.0036
122,2000,0.0034
122,2001,0.0033
122,2002,0.0032
122,2003,0.003
122,2004,0.0028
122,2005,0.0032
122,2006,0.0032
122,2007,0.0032
122,2008,0.0038
122,2009,0.0038
122,2010,0.0036
122,2011,0.0036
122,2012,0.0035
122,2013,0.0038
122,2014,0.0037
122,2015,0.0037
122,2016,0.0036
122,2017,0.0051
122,2018,0.0047
122,2019,0.004
122,2030,0.0034
122,2050,0.0042
123,1961,0.0004
123,1962,0.0004
123,1963,0.0004
123,1964,0.0004
123,1965,0.0004
123,1966,0.0005
123,1967,0.0005
123,1968,0.0005
123,1969,0.0005
123,1970,0.0005
123,1971,0.0005
123,1972,0.0006
123,1973,0.0006
123,1974,0.0006
123,1975,0.0006
123,1976,0.0006
123,1977,0.0006
123,1978,0.0007
123,1979,0.0007
123,1980,0.0007
123,1981,0.0007
123,1982,0.0008
123,1983,0.0008
123,1984,0.0008
123,1985,0.0008
123,1986,0.0008
123,1987,0.0008
123,1988,0.0008
123,1989,0.0008
123,1990,0.0008
123,1991,0.0008
123,1992,0.0008
123,1993,0.0008
123,1994,0.0008
123,1995,0.0008
123,1996,0.0008
123,1997,0.0008
123,1998,0.0008
123,1999,0.0008
123,2000,0.0008
123,2001,0.0008
123,2002,0.0008
123,2003,0.0008
123,2004,0.0008
123,2005,0.0008
123,2006,0.0008
123,2007,0.0009
123,2008,0.0009
123,2009,0.001
123,2010,0.0011
123,2011,0.0011
123,2012,0.0011
123,2013,0.0011
123,2014,0.0011
123,2015,0.0011
123,2016,0.0012
123,2017,0.0013
123,2018,0.0013
123,2019,0.0013
123,2030,0.0011
123,2050,0.0015
124,1961,0.0044
124,1962,0.0046
124,1963,0.0047
124,1964,0.0048
124,1965,0.0049
124,1966,0.005
124,1967,0.0053
124,1968,0.0052
124,1969,0.0055
124,1970,0.0058
124,1971,0.0058
124,1972,0.0057
124,1973,0.0068
124,1974,0.0077
124,1975,0.0098
124,1976,0.0105
124,1977,0.0089
124,1978,0.0094
124,1979,0.0113
124,1980,0.0115
124,1981,0.0095
124,1982,0.0115
124,1983,0.0111
124,1984,0.0103
124,1985,0.0103
124,1986,0.0094
124,1987,0.0087
124,1988,0.0088
124,1989,0.0097
124,1990,0.0102
124,1991,0.0102
124,1992,0.0103
124,1993,0.0102
124,1994,0.0102
124,1995,0.0103
124,1996,0.011
124,1997,0.0105
124,1998,0.0117
124,1999,0.0104
124,2000,0.0089
124,2001,0.0094
124,2002,0.0097
124,2003,0.011
124,2004,0.0122
124,2005,0.0131
124,2006,0.0142
124,2007,0.015
124,2008,0.015
124,2009,0.0155
124,2010,0.0162
124,2011,0.0161
124,2012,0.0161
124,2013,0.0163
124,2014,0.0162
124,2015,0.0161
124,2016,0.0166
124,2017,0.0167
124,2018,0.0168
124,2019,0.017
124,2030,0.0194
124,2050,0.0252
126,1992,0.0008
126,1993,0.0007
126,1994,0.0006
126,1995,0.0006
126,1996,0.0005
126,1997,0.0004
126,1998,0.0004
126,1999,0.0003
126,2000,0.0003
126,2001,0.0003
126,2002,0.0003
126,2003,0.0003
126,2004,0.0003
126,2005,0.0004
126,2006,0.0005
