geo,year,industrial_roundwood_import_quantity_fea2
101,1993,59155
101,1994,88825
101,1995,145100
101,1996,127900
101,1997,119000
101,1998,165000
101,1999,322000
101,2000,186700
101,2001,116000
101,2002,106491
101,2003,103753
101,2004,75606
101,2005,179836
101,2006,72477
101,2007,142527
101,2008,124308
101,2009,57092
101,2010,80546
101,2011,53396
101,2012,54216
101,2013,112387
101,2014,234601
101,2015,565579
101,2016,929257
101,2017,1185622
101,2018,768930
101,2019,792230
102,1961,17000
102,1962,4300
102,1963,4300
102,1964,9900
102,1965,12900
102,1966,5400
102,1967,7400
102,1968,15400
102,1969,16600
102,1970,30300
102,1971,24200
102,1972,27000
102,1973,31400
102,1974,20300
102,1975,141800
102,1976,166100
102,1977,155000
102,1978,155000
102,1979,105700
102,1980,105700
102,1981,105700
102,1982,105700
102,1983,105700
102,1984,105700
102,1985,22000
102,1986,17000
102,1987,11100
102,1988,100
102,1989,4000
102,1990,6846
102,1991,54438
102,1992,21022
102,1993,121
102,1994,7573
102,1995,7299
102,1996,8400
102,1997,9457
102,1998,9000
102,1999,8400
102,2000,8400
102,2001,15000
102,2002,35000
102,2003,21604
102,2004,13605
102,2005,96934
102,2006,96934
102,2007,121672
102,2008,106672
102,2009,99672
102,2010,16945
102,2011,84272
102,2012,78072
102,2013,3736
102,2014,3442
102,2015,6042
102,2016,17802
102,2017,22193
102,2018,17023
102,2019,4155
103,1964,200
103,1965,200
103,1967,300
103,1968,700
103,1973,0
103,1976,2200
103,1987,0
103,1990,43310
103,1993,1695
103,1994,407
103,1995,407
103,1996,407
103,1997,51
103,1998,0
103,1999,26
103,2000,35
103,2001,300
103,2002,300
103,2003,300
103,2004,1342
103,2005,1342
103,2006,1342
103,2007,1342
103,2008,1832
103,2009,1353
103,2010,1353
103,2011,3845
103,2012,2794
103,2013,5111
103,2014,192
103,2015,646
103,2016,622
103,2017,20043
103,2018,18080
103,2019,18613
104,1961,19500
104,1962,17700
104,1963,27700
104,1964,32500
104,1965,48400
104,1966,25400
104,1967,31300
104,1968,30600
104,1969,30900
104,1970,23500
104,1971,20000
104,1972,30800
104,1973,56200
104,1974,46900
104,1975,37100
104,1976,32900
104,1977,28700
104,1978,32200
104,1979,57100
104,1980,27700
104,1981,47000
104,1982,28000
104,1983,10400
104,1984,15000
104,1985,10200
104,1986,12514
104,1987,10292
104,1988,16712
104,1989,11034
104,1990,30168
104,1991,12504
104,1992,18341
104,1993,48000
104,1994,63000
104,1995,50000
104,1996,3000
104,1997,82000
104,1998,112000
104,1999,320000
104,2000,106000
104,2001,99010
104,2002,142395
104,2003,162984
104,2004,193915
104,2005,232537
104,2006,207770
104,2007,264000
104,2008,325580
104,2009,191877
104,2010,116988
104,2011,102195
104,2012,200552
104,2013,246043
104,2014,248917
104,2015,284659
104,2016,306607
104,2017,363100
104,2018,308180
104,2019,308180
105,1961,105900
105,1962,115800
105,1963,122500
105,1964,146000
105,1965,129800
105,1966,103700
105,1967,114800
105,1968,132900
105,1969,151000
105,1970,142700
105,1971,168100
105,1972,159200
105,1973,150100
105,1974,179000
105,1975,120800
105,1976,135100
105,1977,119200
105,1978,178000
105,1979,208700
105,1980,184000
105,1981,146300
105,1982,152600
105,1983,152000
105,1984,157200
105,1985,142800
105,1986,302170
105,1987,284054
105,1988,275240
105,1989,244699
105,1990,310696
105,1991,297493
105,1992,289675
105,1993,197523
105,1994,138316
105,1995,88714
105,1996,190100
105,1997,131000
105,1998,195000
105,1999,212707
105,2000,42697
105,2001,20327
105,2002,10737
105,2003,7742
105,2004,6504
105,2005,12540
105,2006,11349
105,2007,11012
105,2008,7661
105,2009,6595
105,2010,5288
105,2011,8601
105,2012,7810
105,2013,7810
105,2014,8337
105,2015,6640
105,2016,6640
105,2017,6640
105,2018,14533
105,2019,21612
106,1961,3326400
106,1962,3485400
106,1963,3572700
106,1964,3032900
106,1965,3221700
106,1966,3131100
106,1967,3867900
106,1968,4205300
106,1969,4443900
106,1970,4464100
106,1971,4010700
106,1972,4707200
106,1973,5191500
106,1974,5285100
106,1975,3953500
106,1976,5017900
106,1977,5130200
106,1978,4749700
106,1979,5403500
106,1980,5825500
106,1981,4897100
106,1982,4397700
106,1983,3969200
106,1984,4836000
106,1985,4546000
106,1986,4289000
106,1987,4434000
106,1988,4458000
106,1989,5481000
106,1990,5909248
106,1991,6351371
106,1992,5422588
106,1993,4669843
106,1994,6068000
106,1995,4936000
106,1996,3514600
106,1997,4514000
106,1998,5223000
106,1999,4952000
106,2000,5805000
106,2001,5211000
106,2002,4702993
106,2003,4323012
106,2004,4614468
106,2005,4755293
106,2006,4486303
106,2007,4299000
106,2008,3478000
106,2009,2703000
106,2010,3198000
106,2011,3328000
106,2012,2802464
106,2013,2691070
106,2014,2912808
106,2015,2665172
106,2016,2762500
106,2017,2845547
106,2018,3859704
106,2019,3211633
107,1961,200
107,1962,100
107,1963,400
107,1964,200
107,1965,200
107,1966,200
107,1967,800
107,1968,500
107,1969,700
107,1970,200
107,1971,200
107,1972,200
107,1973,200
107,1974,200
107,1975,200
107,1987,0
107,1991,140
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,84000
107,2000,37000
107,2001,37000
107,2002,10000
107,2003,10000
107,2004,10000
107,2005,10000
107,2006,10000
107,2007,0
107,2008,114
107,2009,0
107,2010,1046
107,2011,0
107,2012,101
107,2013,49
107,2014,67
107,2015,329
107,2016,288
107,2017,741
107,2018,3080
107,2019,0
108,1993,2580
108,1994,29
108,1995,29
108,1996,145029
108,1997,141400
108,1998,0
108,1999,0
108,2000,75225
108,2001,75225
108,2002,126700
108,2003,162400
108,2004,155659
108,2005,170595
108,2006,140093
108,2007,130640
108,2008,101752
108,2009,52461
108,2010,85219
108,2011,395370
108,2012,280934
108,2013,131817
108,2014,129362
108,2015,129362
108,2016,129362
108,2017,129362
108,2018,150965
108,2019,188101
109,1961,4900
109,1962,4000
109,1963,2100
109,1964,4600
109,1965,8500
109,1966,7100
109,1967,19000
109,1968,7700
109,1969,4300
109,1970,5500
109,1971,2900
109,1972,13600
109,1973,13600
109,1974,13600
109,1975,13600
109,1976,15000
109,1977,10500
109,1978,3100
109,1979,4800
109,1980,10500
109,1981,2700
109,1982,100
109,1983,2800
109,1986,5900
109,1987,1200
109,1988,1200
109,1989,1200
109,1990,52675
109,1991,43108
109,1992,1468
109,1993,11500
109,1994,16109
109,1995,13345
109,1996,13313
109,1997,23130
109,1998,18537
109,1999,25046
109,2000,1246
109,2001,1153
109,2002,2524
109,2003,2906
109,2004,2906
109,2005,2906
109,2006,4051
109,2007,1227
109,2008,2972
109,2009,7065
109,2010,12135
109,2011,1524
109,2012,3953
109,2013,3360
109,2014,1667
109,2015,6547
109,2016,4120
109,2017,2650
109,2018,1018
109,2019,9279
11,1961,586400
11,1962,532900
11,1963,876700
11,1964,898400
11,1965,946800
11,1966,711700
11,1967,929500
11,1968,1130000
11,1969,1115600
11,1970,1978800
11,1971,1638500
11,1972,1563200
11,1973,2677700
11,1974,3282700
11,1975,2197800
11,1976,2318700
11,1977,2331000
11,1978,2362400
11,1979,3177900
11,1980,3708000
11,1981,3060800
11,1982,3158800
11,1983,3035400
11,1984,2825400
11,1985,3978300
11,1986,3514700
11,1987,4207800
11,1988,4027000
11,1989,3575000
11,1990,4372609
11,1991,6155486
11,1992,4700811
11,1993,4483453
11,1994,4837000
11,1995,4834000
11,1996,4451000
11,1997,5277000
11,1998,5113000
11,1999,7093000
11,2000,8451000
11,2001,7493000
11,2002,7289000
11,2003,7498000
11,2004,8812000
11,2005,8629000
11,2006,9102000
11,2007,8722000
11,2008,7550000
11,2009,8035920
11,2010,8040736
11,2011,7427348
11,2012,7319171
11,2013,8214360
11,2014,7239410
11,2015,7849060
11,2016,9188163
11,2017,8825345
11,2018,10112884
11,2019,10504573
110,1961,9039900
110,1962,10374200
110,1963,13030800
110,1964,14317500
110,1965,15952600
110,1966,20737000
110,1967,26298700
110,1968,31112300
110,1969,33740008
110,1970,39356016
110,1971,38195904
110,1972,42339404
110,1973,48600008
110,1974,44066416
110,1975,35649800
110,1976,41638208
110,1977,41948216
110,1978,42704108
110,1979,44855912
110,1980,37566312
110,1981,30061600
110,1982,30436800
110,1983,29814900
110,1984,28447700
110,1985,28927000
110,1986,30051400
110,1987,32784704
110,1988,29849400
110,1989,29936008
110,1990,27634377
110,1991,25372062
110,1992,23153808
110,1993,22984731
110,1994,22386200
110,1995,21944000
110,1996,21335200
110,1997,20407000
110,1998,15189000
110,1999,16551000
110,2000,15948000
110,2001,13911000
110,2002,12662000
110,2003,12639000
110,2004,12681000
110,2005,10654000
110,2006,10582000
110,2007,8973000
110,2008,6228000
110,2009,4130000
110,2010,4757141
110,2011,4639590
110,2012,4511906
110,2013,4555901
110,2014,4151000
110,2015,3450000
110,2016,3651783
110,2017,3265702
110,2018,3278094
110,2019,3032417
112,1962,1700
112,1963,900
112,1964,2400
112,1965,2300
112,1966,3400
112,1967,300
112,1969,600
112,1970,100
112,1972,300
112,1973,400
112,1975,100
112,1976,500
112,1977,400
112,1978,2200
112,1979,2200
112,1980,2100
112,1981,2700
112,1982,2400
112,1983,2400
112,1984,37000
112,1985,45300
112,1986,807
112,1987,924
112,1988,0
112,1989,953
112,1990,617
112,1992,3369
112,1993,80
112,1994,6444
112,1995,8500
112,1996,9100
112,1997,2200
112,1998,2200
112,1999,3600
112,2000,7700
112,2001,200
112,2002,100
112,2003,100
112,2004,7398
112,2005,7398
112,2006,7398
112,2007,7398
112,2008,5077
112,2009,473
112,2010,1677
112,2011,1653
112,2012,1653
112,2013,608
112,2014,871
112,2015,2908
112,2016,1851
112,2017,830
112,2018,2118
112,2019,920
113,1993,2428
113,1994,33
113,1995,33
113,1996,2256
113,1997,2300
113,1998,0
113,1999,3000
113,2000,2700
113,2001,1700
113,2002,2200
113,2003,2033
113,2004,3915
113,2005,3500
113,2006,4000
113,2007,4000
113,2008,11500
113,2009,16200
113,2010,3300
113,2011,4000
113,2012,4500
113,2013,1600
113,2014,1300
113,2015,5173
113,2016,5228
113,2017,11000
113,2018,2300
113,2019,2300
114,1962,100
114,1963,200
114,1964,300
114,1965,300
114,1966,300
114,1967,300
114,1969,600
114,1970,1700
114,1971,600
114,1972,300
114,1973,400
114,1974,300
114,1975,100
114,1979,100
114,1987,0
114,1990,15
114,1991,24
114,1994,138
114,1995,138
114,1996,0
114,1997,23
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,522
114,2004,1680
114,2005,1735
114,2006,8312
114,2007,9399
114,2008,11475
114,2009,28450
114,2010,14628
114,2011,9902
114,2012,8391
114,2013,919
114,2014,750
114,2015,2628
114,2016,220
114,2017,1693
114,2018,7584
114,2019,10237
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,1452
115,2005,5
115,2006,0
115,2007,0
115,2008,61
115,2009,184
115,2010,10
115,2011,2
115,2012,47
115,2013,26
115,2014,4640
115,2015,945
115,2016,1518
115,2017,8985
115,2018,23195
115,2019,24635
116,1968,2000
116,1969,1300
116,1970,1500
116,1971,1500
116,1972,1500
116,1973,1500
116,1974,1500
116,1975,1500
116,1976,1500
116,1977,20700
116,1978,20700
116,1979,20700
116,1980,20700
116,1981,70600
116,1982,70600
116,1983,70600
116,1984,70600
116,1990,286
116,1993,3969
116,1994,8954
116,1995,1852
116,1996,1221
116,1997,38633
116,1998,11200
116,1999,11200
116,2000,11200
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,51987
116,2008,45392
116,2009,25416
116,2010,20636
116,2011,3104
116,2012,25829
116,2013,8346
116,2014,22574
116,2015,32653
116,2016,5499
116,2017,2196
116,2018,306
116,2019,0
117,1961,318800
117,1962,609100
117,1963,622400
117,1964,482400
117,1965,678600
117,1966,1336700
117,1967,1783200
117,1968,2905800
117,1969,2650000
117,1970,3155000
117,1971,3756000
117,1972,4167000
117,1973,5015000
117,1974,4891400
117,1975,5180400
117,1976,6323000
117,1977,7807000
117,1978,9427000
117,1979,9084000
117,1980,6141000
117,1981,5558000
117,1982,5671000
117,1983,6524000
117,1984,5773000
117,1985,5578000
117,1986,5772700
117,1987,6462000
117,1988,7319000
117,1989,7787000
117,1990,10061971
117,1991,8881115
117,1992,7990939
117,1993,7861519
117,1994,7807000
117,1995,8328000
117,1996,8030000
117,1997,8266000
117,1998,4370000
117,1999,6623000
117,2000,6734000
117,2001,7118000
117,2002,7657000
117,2003,8616948
117,2004,7848641
117,2005,7569253
117,2006,7690978
117,2007,8488077
117,2008,6406303
117,2009,5013760
117,2010,4217690
117,2011,4026260
117,2012,3686130
117,2013,3775094
117,2014,3752326
117,2015,5342857
117,2016,5966746
117,2017,6105843
117,2018,5563708
117,2019,4281141
118,1964,600
118,1965,900
118,1966,1400
118,1967,1100
118,1968,2500
118,1969,2500
118,1970,1000
118,1977,1500
118,1980,800
118,1981,800
118,1982,1300
118,1983,500
118,1984,500
118,1985,500
118,1986,500
118,1987,500
118,1988,500
118,1989,500
118,1990,4028
118,1991,2084
118,1992,1209
118,1993,4979
118,1994,21005
118,1995,552
118,1996,2089
118,1997,2089
118,1998,2089
118,1999,2300
118,2000,2300
118,2001,2500
118,2002,2500
118,2003,2500
118,2004,7244
118,2005,7244
118,2006,7244
118,2007,7244
118,2008,773
118,2009,353
118,2010,685
118,2011,965
118,2012,4364
118,2013,8225
118,2014,21683
118,2015,14050
118,2016,6629
118,2017,6217
118,2018,3535
118,2019,3754
119,1992,1372
119,1993,151
119,1994,7100
119,1995,15400
119,1996,7100
119,1997,39000
119,1998,81000
119,1999,145000
119,2000,135880
119,2001,213560
119,2002,387290
119,2003,459247
119,2004,800516
119,2005,1082401
119,2006,1215866
119,2007,1687697
119,2008,566211
119,2009,120282
119,2010,436607
119,2011,440980
119,2012,734771
119,2013,985450
119,2014,1302116
119,2015,1559644
119,2016,1530815
119,2017,1228879
119,2018,1228879
119,2019,1228879
12,1961,200
12,1962,100
12,1964,100
12,1965,200
12,1966,100
12,1967,100
12,1968,100
12,1969,15000
12,1970,11500
12,1971,11500
12,1972,2900
12,1973,2700
12,1974,2900
12,1975,4200
12,1976,1400
12,1977,2300
12,1978,2300
12,1979,2300
12,1980,2300
12,1981,3400
12,1982,100
12,1983,100
12,1984,100
12,1985,100
12,1986,300
12,1987,300
12,1988,11700
12,1989,14400
12,1990,25888
12,1991,49960
12,1992,22208
12,1993,25647
12,1994,21231
12,1995,32800
12,1996,13400
12,1997,17900
12,1998,11500
12,1999,8400
12,2000,17300
12,2001,8600
12,2002,6557
12,2003,24441
12,2004,67326
12,2005,67326
12,2006,23889
12,2007,28293
12,2008,24190
12,2009,12757
12,2010,7224
12,2011,17453
12,2012,38825
12,2013,24762
12,2014,22739
12,2015,8969
12,2016,4343
12,2017,1756
12,2018,5906
12,2019,29261
120,1992,126
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,218
120,2009,266
120,2010,266
120,2011,266
120,2012,266
120,2013,405
120,2014,320
120,2015,7
120,2016,1
120,2017,29
120,2018,5011
120,2019,169
121,1961,47300
121,1962,25700
121,1963,39602
121,1964,54300
121,1965,85100
121,1966,71100
121,1967,48200
121,1968,87800
121,1969,70000
121,1970,59200
121,1971,71800
121,1972,98100
121,1973,74000
121,1974,56000
121,1975,38000
121,1976,32000
121,1977,16400
121,1978,16400
121,1979,16400
121,1980,16400
121,1981,1100
121,1982,1000
121,1983,1000
121,1984,1000
121,1985,1000
121,1986,2016
121,1987,803
121,1988,1746
121,1989,905
121,1990,364
121,1991,298
121,1992,680
121,1993,2400
121,1994,2000
121,1995,1100
121,1996,5700
121,1997,2800
121,1998,1800
121,1999,900
121,2000,400
121,2001,300
121,2002,300
121,2003,300
121,2004,38367
121,2005,38367
121,2006,38367
121,2007,38367
121,2008,38367
121,2009,16705
121,2010,14485
121,2011,15132
121,2012,13565
121,2013,4546
121,2014,2283
121,2015,12967
121,2016,3452
121,2017,3213
121,2018,4685
121,2019,4316
122,2010,2995
122,2011,1362
122,2012,8569
122,2013,3029
122,2014,3029
122,2015,3501
122,2016,1730
122,2017,17137
122,2018,39460
122,2019,38255
123,1965,5600
123,1968,2900
123,1970,400
123,1971,1400
123,1973,700
123,1977,5600
123,1978,5600
123,1987,0
123,1990,154
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,43
123,2004,0
123,2005,36
123,2006,118
123,2007,92
123,2008,231
123,2009,169
123,2010,1449
123,2011,36
123,2012,43
123,2013,54
123,2014,1489
123,2015,237
123,2016,2
123,2017,55
123,2018,3207
123,2019,3588
124,1963,4500
124,1964,13000
124,1965,9400
124,1966,7700
124,1967,12900
124,1968,16500
124,1969,13600
124,1970,7500
124,1971,20700
124,1972,24200
124,1973,37900
124,1974,46300
124,1975,46300
124,1976,27000
124,1977,106000
124,1978,112800
124,1979,112800
124,1980,112800
124,1981,73800
124,1982,29800
124,1983,29800
124,1984,29800
124,1985,29800
124,1986,29800
124,1987,29800
124,1988,29800
124,1989,29800
124,1990,3910
124,1991,321
124,1992,1291
124,1993,61
124,1994,372
124,1995,372
124,1996,4418
124,1997,4418
124,1998,1118
124,1999,3918
124,2000,3918
124,2001,518
124,2002,518
124,2003,518
124,2004,7631
124,2005,7631
124,2006,7631
124,2007,7631
124,2008,7631
124,2009,7939
124,2010,16306
124,2011,5099
124,2012,5099
124,2013,42338
124,2014,22884
124,2015,3310
124,2016,506
124,2017,22416
124,2018,17675
124,2019,12070
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,1992,951
126,1994,1600
126,1995,15200
126,1996,18500
126,1997,99000
126,1998,86300
126,1999,75424
126,2000,60010
126,2001,96160
126,2002,103600
126,2003,77000
126,2004,221540
126,2005,258186
126,2006,197361
126,2007,313027
126,2008,155471
126,2009,163344
126,2010,281016
126,2011,258143
126,2012,290648
126,2013,360355
126,2014,340717
126,2015,371535
126,2016,492634
126,2017,261675
126,2018,214994
126,2019,224158
127,2015,32
127,2016,735
127,2017,1237
127,2018,0
127,2019,32
128,1961,24000
128,1962,29000
128,1963,26200
128,1964,28700
128,1965,11800
128,1966,5700
128,1967,2000
128,1968,3000
128,1969,3000
128,1978,28000
128,1979,29900
128,1980,21100
128,1981,21100
128,1982,21100
128,1983,21100
128,1984,20600
128,1985,17400
128,1986,21200
128,1987,27700
128,1988,22900
128,1989,7514
128,1990,25432
128,1991,35629
128,1992,29448
128,1993,19652
128,1994,14200
128,1995,14200
128,1996,17700
128,1997,16394
128,1998,5619
128,1999,5316
128,2000,5156
128,2001,3283
128,2002,4478
128,2003,1206
128,2004,1984
128,2005,46
128,2006,116
128,2007,182
128,2008,123
128,2009,241
128,2010,137
128,2011,51
128,2012,439
128,2013,708
128,2014,0
128,2015,1
128,2016,0
128,2017,3
128,2018,0
128,2019,0
129,1963,100
129,1970,100
129,1971,100
129,1974,100
129,1987,0
129,1995,2100
129,1996,2100
129,1997,2100
129,1998,72
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,201
129,2005,201
129,2006,5843
129,2007,8076
129,2008,7232
129,2009,5775
129,2010,7194
129,2011,2285
129,2012,722
129,2013,44
129,2014,7
129,2015,603
129,2016,184
129,2017,299
129,2018,1455
129,2019,2964
13,1970,1000
13,1971,1200
13,1972,1400
13,1973,400
13,1974,400
13,1975,400
13,1976,400
13,1977,500
13,1978,2500
13,1979,11600
13,1980,45500
13,1981,56300
13,1982,72000
13,1983,72000
13,1984,72000
13,1985,32000
13,1986,30000
13,1987,30000
13,1988,30000
13,1989,30000
13,1990,1984
13,1991,1227
13,1992,873
13,1993,372
13,1994,343
13,1995,440
13,1996,600
13,1997,600
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,68
13,2003,682
13,2004,862
13,2005,910
13,2006,347
13,2007,740
13,2008,2474
13,2009,1350
13,2010,4201
13,2011,4450
13,2012,9152
13,2013,3620
13,2014,2107
13,2015,2161
13,2016,6183
13,2017,5965
13,2018,2442
13,2019,1370
130,1995,22
130,1996,22
130,1997,22
130,1998,22
130,1999,22
130,2000,22
130,2001,22
130,2002,22
130,2003,437
130,2004,588
130,2005,588
130,2006,1571
130,2007,31
130,2008,31
130,2009,50
130,2010,144
130,2011,31
130,2012,46
130,2013,559
130,2014,24
130,2015,1352
130,2016,4
130,2017,3633
130,2018,1200
130,2019,8064
131,1961,92000
131,1962,106000
131,1963,107000
131,1964,38000
131,1965,20000
131,1966,16400
131,1967,12200
131,1968,23100
131,1969,18300
131,1970,37800
131,1971,108200
131,1972,264900
131,1973,168700
131,1974,30000
131,1975,36100
131,1976,16900
131,1977,24200
131,1978,38300
131,1979,41500
131,1980,41500
131,1981,50900
131,1982,19700
131,1983,19700
131,1984,19700
131,1985,19700
131,1986,23200
131,1987,21300
131,1990,9533
131,1991,69608
131,1992,47800
131,1993,23906
131,1994,44200
131,1995,137600
131,1996,304300
131,1997,87300
131,1998,429000
131,1999,632000
131,2000,758000
131,2001,850000
131,2002,430000
131,2003,119103
131,2004,109012
131,2005,51887
131,2006,92384
131,2007,86266
131,2008,76008
131,2009,37608
131,2010,61309
131,2011,107770
131,2012,74885
131,2013,28481
131,2014,36758
131,2015,32902
131,2016,16672
131,2017,13883
131,2018,251968
131,2019,150225
132,1991,123
132,1992,499
132,1994,479
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,985
132,2010,44
132,2011,10
132,2012,358
132,2013,358
132,2014,1734
132,2015,216
132,2016,705
132,2017,934
132,2018,6155
132,2019,1175
133,1995,100
133,1996,100
133,1997,100
133,1998,100
133,1999,2500
133,2000,2500
133,2001,2500
133,2002,32
133,2003,39
133,2004,923
133,2005,923
133,2006,923
133,2007,504
133,2008,470
133,2009,0
133,2010,49
133,2011,17
133,2012,3652
133,2013,10702
133,2014,1111
133,2015,1111
133,2016,641
133,2017,53
133,2018,0
133,2019,64
134,1961,800
134,1962,1000
134,1963,1600
134,1964,1000
134,1965,1700
134,1966,400
134,1967,500
134,1968,300
134,1969,500
134,1970,500
134,1971,400
134,1972,500
134,1973,500
134,1974,600
134,1975,400
134,1976,500
134,1977,500
134,1978,400
134,1979,1100
134,1980,700
134,1981,700
134,1982,700
134,1983,700
134,1984,200
134,1985,400
134,1986,400
134,1987,400
134,1988,400
134,1989,300
134,1990,26585
134,1991,7362
134,1992,6693
134,1993,1500
134,1994,2900
134,1995,6000
134,1996,6200
134,1997,700
134,1998,501
134,1999,1090
134,2000,4270
134,2001,4270
134,2002,4270
134,2003,0
134,2004,0
134,2005,0
134,2006,52
134,2007,8
134,2008,8
134,2009,68
134,2010,296
134,2011,267
134,2012,470
134,2013,1016
134,2014,676
134,2015,566
134,2016,7
134,2017,108
134,2018,22
134,2019,39
135,1967,600
135,1968,500
135,1976,1100
135,1977,200
135,1987,0
135,1990,1054
135,1991,733
135,1992,821
135,1993,100
135,1994,7000
135,1995,3100
135,1996,3100
135,1997,3100
135,1998,3100
135,1999,3100
135,2000,3100
135,2001,3100
135,2002,3100
135,2003,3100
135,2004,3100
135,2005,3100
135,2006,3100
135,2007,3100
135,2008,3100
135,2009,3100
135,2010,3100
135,2011,3100
135,2012,3100
135,2013,3100
135,2014,3100
135,2015,3100
135,2016,3100
135,2017,3100
135,2018,3100
135,2019,3100
136,1990,121
136,1994,0
136,1995,105
136,1996,52
136,1997,52
136,1998,52
136,1999,52
136,2000,37
136,2001,37
136,2002,80
136,2003,262
136,2004,1422
136,2005,1422
136,2006,1422
136,2007,3355
136,2008,370
136,2009,1603
136,2010,18372
136,2011,31485
136,2012,21630
136,2013,27069
136,2014,19542
136,2015,1087
136,2016,5357
136,2017,7206
136,2018,2779
136,2019,1857
137,1961,100
137,1964,200
137,1965,100
137,1970,400
137,1971,300
137,1972,600
137,1973,700
137,1974,1000
137,1975,600
137,1976,1300
137,1977,2000
137,1978,1100
137,1979,1900
137,1980,2900
137,1981,2400
137,1982,1000
137,1983,800
137,1984,800
137,1985,1200
137,1986,1200
137,1987,1700
137,1988,1700
137,1989,14500
137,1991,23788
137,1992,26240
137,1993,7540
137,1994,9400
137,1995,3100
137,1996,9000
137,1997,4330
137,1998,7230
137,1999,15600
137,2000,14400
137,2001,9000
137,2002,6700
137,2003,10688
137,2004,19861
137,2005,19861
137,2006,19861
137,2007,3724
137,2008,3670
137,2009,2708
137,2010,27432
137,2011,15315
137,2012,16258
137,2013,10216
137,2014,29244
137,2015,3341
137,2016,6029
137,2017,11079
137,2018,33553
137,2019,56329
138,1961,32400
138,1962,29200
138,1963,21900
138,1964,11000
138,1965,50900
138,1966,32800
138,1967,32600
138,1968,24100
138,1969,27800
138,1970,57200
138,1971,26200
138,1972,5100
138,1973,11200
138,1974,6100
138,1975,15400
138,1976,16800
138,1977,4600
