geo,year,meat_goose_and_guinea_fowl_food_supply_quantity_tonnes_scl
211,2015,56
211,2016,49
211,2017,76
211,2018,39
211,2019,45
212,2010,72
212,2011,72
212,2012,72
212,2013,58
212,2014,62
212,2015,50
212,2016,30
212,2017,28
212,2018,29
212,2019,28
213,2014,3
213,2015,1
213,2016,3
214,2010,18483
214,2011,20175
214,2012,19961
214,2013,16982
214,2014,20419
214,2015,11682
214,2016,6611
214,2017,9581
214,2018,11156
214,2019,12124
215,2015,0
216,2010,717
216,2011,721
216,2012,749
216,2013,761
216,2014,765
216,2015,777
216,2016,795
216,2017,812
216,2018,831
216,2019,840
217,2015,3
217,2018,29
217,2019,53
221,2010,0
221,2011,0
221,2012,0
221,2013,28
221,2014,24
221,2015,34
221,2016,36
221,2017,172
221,2018,38
221,2019,37
223,2010,2099
223,2011,1723
223,2012,1768
223,2013,1835
223,2014,1891
223,2015,1947
223,2016,1988
223,2017,2056
223,2018,2093
223,2019,2123
229,2010,2885
229,2011,3125
229,2012,2172
229,2013,2221
229,2014,2555
229,2015,2188
229,2016,2245
229,2017,1959
229,2018,2070
229,2019,2444
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
233,2017,0
234,2010,127
234,2011,130
234,2012,133
234,2013,136
234,2014,138
234,2015,138
234,2016,141
234,2017,142
234,2018,142
234,2019,144
236,2014,0
237,2016,0
237,2017,1
237,2018,7
237,2019,0
244,2014,0
244,2016,2
25,2014,1
25,2017,508
25,2018,560
25,2019,400
250,2016,1
250,2017,1
250,2018,1
251,2016,25
255,2010,108
255,2011,115
255,2012,398
255,2013,211
255,2014,222
255,2015,146
255,2016,207
255,2017,160
255,2018,65
255,2019,52
256,2010,4
256,2011,4
256,2012,9
256,2013,3
256,2014,3
256,2015,5
256,2016,3
256,2017,3
256,2018,0
256,2019,5
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,0
272,2011,0
272,2012,13
272,2013,14
272,2014,13
272,2015,8
272,2016,14
272,2017,14
272,2018,14
272,2019,15
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2015,0
273,2016,0
273,2017,0
273,2019,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,6162
28,2011,6633
28,2012,6948
28,2013,7337
28,2014,9468
28,2015,8001
28,2016,8380
28,2017,10339
28,2018,6560
28,2019,6881
29,2018,0
3,2010,3
3,2011,0
3,2012,51
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
33,2010,1024
33,2011,1039
33,2012,1051
33,2013,1065
33,2014,1078
33,2015,1089
33,2016,1100
33,2017,1114
33,2018,1099
33,2019,914
35,2018,0
38,2010,0
38,2011,0
38,2012,0
38,2013,10
38,2014,17
38,2015,10
38,2016,5
38,2017,0
38,2018,0
38,2019,0
40,2017,1579
40,2018,597
40,2019,343
41,2010,2269235
41,2011,2343648
41,2012,2408949
41,2013,2475240
41,2014,2541106
41,2015,2600620
41,2016,2663682
41,2017,2486471
41,2018,2621653
41,2019,2634581
45,2019,30
46,2015,0
50,2010,0
50,2011,0
50,2012,0
50,2013,7
50,2014,7
50,2015,7
50,2016,7
50,2017,26
50,2018,7
50,2019,15
5000,2010,2403169
5000,2011,2483450
5000,2012,2563673
5000,2013,2628303
5000,2014,2690435
5000,2015,2736291
5000,2016,2795703
5000,2017,2624822
5000,2018,2760543
5000,2019,2767089
5100,2010,33791
5100,2011,33985
5100,2012,34993
5100,2013,35658
5100,2014,36505
5100,2015,38449
5100,2016,40134
5100,2017,39127
5100,2018,41048
5100,2019,42509
5101,2010,12101
5101,2011,12289
5101,2012,12650
5101,2013,12862
5101,2014,13186
5101,2015,13596
5101,2016,14121
5101,2017,12785
5101,2018,12805
5101,2019,12910
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1
5102,2015,0
5102,2016,1
5102,2017,1
5102,2018,1
5102,2019,0
5103,2010,20812
5103,2011,21187
5103,2012,21659
5103,2013,22119
5103,2014,22760
5103,2015,24076
5103,2016,25055
5103,2017,25985
5103,2018,27764
5103,2019,29036
5104,2010,480
5104,2011,483
5104,2012,482
5104,2013,288
5104,2014,359
5104,2015,725
5104,2016,952
5104,2017,328
5104,2018,443
5104,2019,456
5105,2010,398
5105,2011,26
5105,2012,202
5105,2013,389
5105,2014,199
5105,2015,52
5105,2016,5
5105,2017,28
5105,2018,35
5105,2019,107
52,2015,4
52,2019,21
5200,2010,3057
5200,2011,3048
5200,2012,3079
5200,2013,2896
5200,2014,3081
5200,2015,3112
5200,2016,2420
5200,2017,3832
5200,2018,2855
5200,2019,2359
5203,2010,1024
5203,2011,1039
5203,2012,1051
5203,2013,1065
5203,2014,1078
5203,2015,1089
5203,2016,1100
5203,2017,1114
5203,2018,1099
5203,2019,914
5204,2010,990
5204,2011,974
5204,2012,987
5204,2013,758
5204,2014,906
5204,2015,922
5204,2016,196
5204,2017,0
5204,2018,5
5204,2019,0
5206,2010,45
5206,2011,42
5206,2012,42
5206,2013,44
5206,2014,43
5206,2015,47
5206,2016,49
5206,2017,53
5206,2018,55
5206,2019,55
5207,2010,998
5207,2011,993
5207,2012,999
5207,2013,1029
5207,2014,1054
5207,2015,1054
5207,2016,1075
5207,2017,2665
5207,2018,1696
5207,2019,1390
53,2010,158
53,2011,0
53,2012,194
53,2013,379
53,2014,161
53,2015,0
53,2016,0
53,2017,0
5300,2010,2303347
5300,2011,2379914
5300,2012,2459816
5300,2013,2523590
5300,2014,2595711
5300,2015,2645006
5300,2016,2703381
5300,2017,2531495
5300,2018,2664694
5300,2019,2678999
5301,2010,6
5301,2011,110
5301,2012,531
5301,2013,157
5301,2014,43
5301,2015,1
5301,2016,21
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,2287798
5302,2011,2364028
5302,2012,2443167
5302,2013,2506741
5302,2014,2576255
5302,2015,2627210
5302,2016,2685394
5302,2017,2511454
5302,2018,2648493
5302,2019,2662380
5303,2010,2694
5303,2011,2749
5303,2012,2644
5303,2013,2664
5303,2014,2806
5303,2015,2788
5303,2016,2647
5303,2017,2624
5303,2018,2629
5303,2019,2640
5304,2010,7469
5304,2011,7966
5304,2012,8306
5304,2013,8703
5304,2014,10888
5304,2015,9454
5304,2016,9869
5304,2017,11815
5304,2018,8060
5304,2019,8392
5305,2010,5380
5305,2011,5061
5305,2012,5168
5305,2013,5325
5305,2014,5719
5305,2015,5553
5305,2016,5450
5305,2017,5602
5305,2018,5512
5305,2019,5587
54,2010,419
54,2011,499
54,2012,332
54,2013,359
54,2014,356
54,2015,113
54,2016,105
54,2017,32
54,2018,121
54,2019,129
5400,2010,62858
5400,2011,66386
5400,2012,65649
5400,2013,66036
5400,2014,55012
5400,2015,49598
5400,2016,49637
5400,2017,49730
5400,2018,51238
5400,2019,42688
5401,2010,7033
5401,2011,12222
5401,2012,13085
5401,2013,10811
5401,2014,11595
5401,2015,9413
5401,2016,9091
5401,2017,11372
5401,2018,11330
5401,2019,10473
5402,2010,4818
5402,2011,5342
5402,2012,4187
5402,2013,4084
5402,2014,4541
5402,2015,3975
5402,2016,4037
5402,2017,3688
5402,2018,3836
5402,2019,2854
5403,2010,14722
5403,2011,14725
5403,2012,14839
5403,2013,14656
5403,2014,4127
5403,2015,1453
5403,2016,1366
5403,2017,1193
5403,2018,1832
5403,2019,840
5404,2010,36285
5404,2011,34097
5404,2012,33538
5404,2013,36485
5404,2014,34749
5404,2015,34757
5404,2016,35143
5404,2017,33477
5404,2018,34240
5404,2019,28521
5500,2010,116
5500,2011,117
5500,2012,136
5500,2013,123
5500,2014,126
5500,2015,126
5500,2016,131
5500,2017,638
5500,2018,708
5500,2019,534
5501,2010,115
5501,2011,117
5501,2012,119
5501,2013,121
5501,2014,123
5501,2015,124
5501,2016,127
5501,2017,127
5501,2018,128
5501,2019,132
5502,2010,1
5502,2011,0
5502,2012,15
5502,2013,0
5502,2014,1
5502,2015,0
5502,2016,0
5502,2017,508
5502,2018,578
5502,2019,400
5503,2017,1
5504,2010,0
5504,2011,0
5504,2012,2
5504,2013,2
5504,2014,2
5504,2015,2
5504,2016,4
5504,2017,2
5504,2018,2
5504,2019,2
56,2014,2
56,2015,2
56,2016,4
56,2017,8
56,2018,8
56,2019,10
57,2010,0
57,2011,0
57,2012,6
57,2013,11
57,2014,9
57,2015,6
57,2016,3
57,2017,2
57,2018,2
57,2019,2
5707,2010,57372
5707,2011,61543
5707,2012,62207
5707,2013,62216
5707,2014,51672
5707,2015,47281
5707,2016,47269
5707,2017,47697
5707,2018,49114
5707,2019,40173
58,2010,70
58,2011,70
58,2012,67
58,2013,66
58,2014,66
58,2015,68
58,2016,70
58,2017,71
58,2018,71
58,2019,71
5801,2010,18897
5801,2011,19246
5801,2012,20047
5801,2013,20802
5801,2014,23236
5801,2015,22626
5801,2016,23720
5801,2017,24059
5801,2018,20226
5801,2019,20530
5802,2010,546
5802,2011,650
5802,2012,1050
5802,2013,710
5802,2014,741
5802,2015,1295
5802,2016,1579
5802,2017,718
5802,2018,589
5802,2019,626
5803,2010,99
5803,2011,42
5803,2012,109
5803,2013,97
5803,2014,98
5803,2015,101
5803,2016,106
5803,2017,618
5803,2018,697
5803,2019,596
5815,2010,12557
5815,2011,12423
5815,2012,12910
5815,2013,13295
5815,2014,13564
5815,2015,14405
5815,2016,15070
5815,2017,13471
5815,2018,13415
5815,2019,13393
5817,2010,39771
5817,2011,40442
5817,2012,41765
5817,2013,43019
5817,2014,46073
5817,2015,46781
5817,2016,48847
5817,2017,50118
5817,2018,48076
5817,2019,49696
59,2010,20812
59,2011,21187
59,2012,21659
59,2013,22119
59,2014,22751
59,2015,24076
59,2016,25055
59,2017,25985
59,2018,27764
59,2019,29036
63,2010,49
63,2011,29
63,2012,20
63,2013,34
63,2014,28
63,2015,28
63,2016,28
63,2017,28
63,2018,29
63,2019,29
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2016,0
66,2018,6
66,2019,0
67,2010,7
67,2011,7
67,2012,7
67,2013,7
67,2014,7
67,2015,7
67,2016,7
67,2017,9
67,2018,7
67,2019,7
68,2010,6867
68,2011,5886
68,2012,7763
68,2013,7971
68,2014,7286
68,2015,7325
68,2016,7362
68,2017,5308
68,2018,5597
68,2019,5247
7,2014,1
7,2016,0
70,2010,0
70,2011,0
70,2012,2
70,2013,2
70,2014,2
70,2015,2
70,2016,2
70,2017,2
70,2018,2
70,2019,2
73,2017,1
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,240
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,4
75,2019,0
79,2010,25522
79,2011,24186
79,2012,23182
79,2013,26262
79,2014,24956
79,2015,25257
79,2016,25599
79,2017,25978
79,2018,26276
79,2019,21054
81,2015,0
81,2017,0
81,2019,1
83,2017,1
84,2010,173
84,2011,169
84,2012,171
84,2013,221
84,2014,184
84,2015,183
84,2016,182
84,2017,184
84,2018,186
84,2019,159
89,2010,0
89,2011,0
89,2012,2
89,2013,2
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,535
9,2011,541
9,2012,547
9,2013,553
9,2014,569
9,2015,561
9,2016,561
9,2017,570
9,2018,578
9,2019,522
90,2014,27
90,2016,0
90,2017,0
90,2018,0
90,2019,2
93,2010,39
93,2011,36
93,2012,36
93,2013,37
93,2014,39
93,2015,39
93,2016,39
93,2017,39
93,2018,39
93,2019,39
95,2017,0
95,2018,5
95,2019,0
96,2010,0
96,2011,0
96,2012,13771
96,2013,13992
96,2014,14206
96,2015,14402
96,2016,14589
96,2017,14877
96,2018,15146
96,2019,15243
97,2010,2212
97,2011,9424
97,2012,8906
97,2013,5894
97,2014,8134
97,2015,6588
97,2016,6150
97,2017,5631
97,2018,8312
97,2019,8380
98,2010,605
98,2011,741
98,2012,1103
98,2013,657
98,2014,714
98,2015,774
98,2016,694
98,2017,667
98,2018,719
98,2019,17
99,2010,0
99,2011,0
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
