geo,year,coffee_roasted_export_value_tce
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,52
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,6
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,122
102,2009,122
102,2010,7409
102,2011,0
102,2012,0
102,2013,0
102,2015,5
102,2017,1
102,2018,4
102,2019,5
103,2017,0
103,2019,6
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,46
104,1979,125
104,1980,12
104,1981,6
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,143
104,1987,379
104,1988,1772
104,1989,279
104,1990,1180
104,1991,1093
104,1992,1121
104,1993,700
104,1994,1858
104,1995,2528
104,1996,3017
104,1997,2650
104,1998,3433
104,1999,2089
104,2000,1954
104,2001,1213
104,2002,5188
104,2003,9771
104,2004,4748
104,2005,10555
104,2006,9528
104,2007,4591
104,2008,4201
104,2009,2674
104,2010,2266
104,2011,8028
104,2012,11787
104,2013,10717
104,2014,6792
104,2015,15571
104,2016,20351
104,2017,22265
104,2018,22569
104,2019,21234
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,54
105,1989,68
105,1990,64
105,1991,182
105,1992,6091
105,1993,7944
105,1994,8008
105,1995,20088
105,1996,17302
105,1997,13412
105,1998,7196
105,1999,4061
105,2000,2200
105,2001,2690
105,2002,1752
105,2003,669
105,2004,209
105,2005,795
105,2006,555
105,2007,181
105,2008,235
105,2009,486
105,2010,165
105,2011,243
105,2012,340
105,2013,1047
105,2014,1391
105,2015,1752
105,2016,2676
105,2017,3425
105,2018,4899
105,2019,4579
106,1961,117
106,1962,164
106,1963,209
106,1964,292
106,1965,397
106,1966,366
106,1967,523
106,1968,994
106,1969,833
106,1970,739
106,1971,1028
106,1972,1541
106,1973,1830
106,1974,2269
106,1975,2608
106,1976,4476
106,1977,6612
106,1978,7854
106,1979,12703
106,1980,12528
106,1981,10322
106,1982,11739
106,1983,13902
106,1984,23605
106,1985,29130
106,1986,47831
106,1987,47587
106,1988,51477
106,1989,68637
106,1990,76170
106,1991,90918
106,1992,108964
106,1993,109520
106,1994,167577
106,1995,202007
106,1996,231761
106,1997,231942
106,1998,264688
106,1999,261463
106,2000,256302
106,2001,271913
106,2002,315048
106,2003,387776
106,2004,475100
106,2005,534381
106,2006,637550
106,2007,782349
106,2008,907227
106,2009,862033
106,2010,920669
106,2011,1205982
106,2012,1259522
106,2013,1368187
106,2014,1468861
106,2015,1363553
106,2016,1491555
106,2017,1582439
106,2018,1655323
106,2019,1647018
107,1961,583
107,1962,1996
107,1963,223
107,1964,175
107,1965,105
107,1966,40
107,1967,95
107,1968,49
107,1969,15
107,1970,35
107,1971,178
107,1972,146
107,1973,193
107,1974,158
107,1975,189
107,1976,452
107,1977,395
107,1978,798
107,1979,713
107,1980,382
107,1981,402
107,1982,361
107,1983,364
107,1984,348
107,1985,462
107,1986,596
107,1987,535
107,1988,408
107,1989,502
107,1990,368
107,1991,0
107,1992,0
107,1993,347
107,1994,222
107,1995,513
107,1996,624
107,1997,236
107,1998,222
107,1999,338
107,2000,564
107,2001,333
107,2002,274
107,2003,343
107,2004,232
107,2005,205
107,2006,251
107,2007,170
107,2008,205
107,2009,31
107,2010,119
107,2011,16
107,2012,3
107,2013,15
107,2014,9
107,2015,14
107,2016,4
107,2017,0
107,2018,83
107,2019,1
108,1995,13
108,1996,144
108,1997,130
108,1998,0
108,1999,42
108,2000,65
108,2001,0
108,2002,0
108,2003,1
108,2004,4
108,2005,82
108,2006,14
108,2007,6
108,2008,4
108,2009,10
108,2010,10
108,2011,4
108,2012,86
108,2013,7
108,2014,14
108,2015,9
108,2016,1
108,2017,10
108,2018,22
108,2019,100
109,1961,52
109,1962,42
109,1963,9
109,1964,12
109,1965,22
109,1966,22
109,1967,18
109,1968,50
109,1969,31
109,1970,61
109,1971,39
109,1972,57
109,1973,37
109,1974,300
109,1975,694
109,1976,213
109,1977,331
109,1978,82
109,1979,1112
109,1980,575
109,1981,173
109,1982,177
109,1983,452
109,1984,495
109,1985,673
109,1986,557
109,1987,859
109,1988,1070
109,1989,304
109,1990,127
109,1991,169
109,1992,0
109,1993,395
109,1994,498
109,1995,52
109,1996,589
109,1997,500
109,1998,1450
109,1999,622
109,2000,1600
109,2001,572
109,2002,897
109,2003,681
109,2004,467
109,2005,747
109,2006,804
109,2007,3671
109,2008,978
109,2009,1095
109,2010,2244
109,2011,888
109,2012,3099
109,2013,2301
109,2014,1990
109,2015,1295
109,2016,1887
109,2017,2751
109,2018,1300
109,2019,2913
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,17
11,1970,16
11,1971,21
11,1972,18
11,1973,25
11,1974,15
11,1975,12
11,1976,38
11,1977,34
11,1978,66
11,1979,86
11,1980,2424
11,1981,160
11,1982,2544
11,1983,8322
11,1984,6698
11,1985,14559
11,1986,16907
11,1987,17485
11,1988,21358
11,1989,30205
11,1990,51069
11,1991,76538
11,1992,89247
11,1993,39711
11,1994,29117
11,1995,33028
11,1996,21812
11,1997,52285
11,1998,50223
11,1999,71326
11,2000,61957
11,2001,51213
11,2002,57477
11,2003,80295
11,2004,77591
11,2005,118761
11,2006,183170
11,2007,211940
11,2008,240435
11,2009,96996
11,2010,109299
11,2011,128377
11,2012,105133
11,2013,110682
11,2014,123667
11,2015,117987
11,2016,88227
11,2017,88620
11,2018,84062
11,2019,90474
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,2
110,1977,32
110,1978,50
110,1979,22
110,1980,283
110,1981,1126
110,1982,1446
110,1983,1397
110,1984,1400
110,1985,732
110,1986,534
110,1987,1042
110,1988,1163
110,1989,1146
110,1990,1195
110,1991,2
110,1992,7
110,1993,0
110,1994,0
110,1995,29
110,1996,7
110,1997,92
110,1998,191
110,1999,262
110,2000,385
110,2001,1843
110,2002,2255
110,2003,1134
110,2004,2298
110,2005,2806
110,2006,3771
110,2007,3124
110,2008,4629
110,2009,5395
110,2010,7405
110,2011,8285
110,2012,8626
110,2013,8365
110,2014,8301
110,2015,16901
110,2016,24364
110,2017,26580
110,2018,30221
110,2019,26634
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,1
112,1986,0
112,1987,0
112,1988,0
112,1989,2
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,186
112,1996,0
112,1997,1
112,1998,2
112,1999,1
112,2000,22
112,2001,99
112,2002,37
112,2003,68
112,2004,150
112,2005,313
112,2006,548
112,2007,744
112,2008,1109
112,2009,1399
112,2010,2523
112,2011,2870
112,2012,3715
112,2013,4382
112,2014,5291
112,2015,5627
112,2016,4419
112,2017,6755
112,2018,6409
112,2019,7393
113,1998,82
113,1999,3
113,2000,1
113,2001,0
113,2002,0
113,2010,44
113,2011,77
113,2012,107
113,2013,107
113,2015,1
113,2016,0
113,2017,2
113,2018,0
113,2019,1
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,31
114,1987,29
114,1988,430
114,1989,274
114,1990,16
114,1991,113
114,1992,7
114,1993,266
114,1994,67
114,1995,649
114,1996,271
114,1997,45
114,1998,106
114,1999,21
114,2000,24
114,2001,59
114,2002,17
114,2003,57
114,2004,70
114,2005,60
114,2006,69
114,2007,128
114,2008,413
114,2009,382
114,2010,706
114,2011,2926
114,2012,2806
114,2013,643
114,2014,1775
114,2015,1996
114,2016,2769
114,2017,1677
114,2018,2616
114,2019,4796
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,1
115,2011,0
115,2012,0
115,2013,0
115,2014,3
115,2017,14
115,2018,25
115,2019,16
116,2017,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,24
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,18
117,1987,0
117,1988,46
117,1989,40
117,1990,130
117,1991,87
117,1992,13
117,1993,72
117,1994,196
117,1995,557
117,1996,2628
117,1997,4736
117,1998,1774
117,1999,418
117,2000,1316
117,2001,1335
117,2002,3443
117,2003,1324
117,2004,640
117,2005,1605
117,2006,1577
117,2007,1966
117,2008,1823
117,2009,3179
117,2010,3745
117,2011,913
117,2012,1519
117,2013,1892
117,2014,3392
117,2015,3262
117,2016,2442
117,2017,2695
117,2018,4214
117,2019,3048
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,3
118,1970,6
118,1971,6
118,1972,6
118,1973,7
118,1974,10
118,1975,34
118,1976,24
118,1977,171
118,1978,144
118,1979,98
118,1980,368
118,1981,522
118,1982,1974
118,1983,2264
118,1984,1743
118,1985,1000
118,1986,403
118,1987,0
118,1988,32
118,1989,349
118,1990,28
118,1991,0
118,1992,118
118,1993,13
118,1994,50
118,1995,8
118,1996,69
118,1997,43
118,1998,5
118,1999,14
118,2000,20
118,2001,90
118,2002,94
118,2003,0
118,2004,49
118,2005,345
118,2006,234
118,2007,377
118,2008,214
118,2009,538
118,2010,468
118,2011,613
118,2012,143
118,2013,51
118,2014,53
118,2015,1755
118,2016,618
118,2017,918
118,2018,1141
118,2019,450
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,1531
119,1994,608
119,1995,563
119,1996,597
119,1997,1385
119,1998,3318
119,1999,2012
119,2000,1210
119,2001,559
119,2002,2989
119,2003,5681
119,2004,3453
119,2005,4513
119,2006,4863
119,2007,5751
119,2008,9118
119,2009,9601
119,2010,11132
119,2011,17733
119,2012,26199
119,2013,20716
119,2014,27595
119,2015,21230
119,2016,25913
119,2017,32426
119,2018,33589
119,2019,33754
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,5
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,1
12,2005,268
12,2006,0
12,2007,1
12,2008,5
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2016,10
12,2017,0
12,2018,0
12,2019,0
120,2014,2876
120,2015,986
120,2016,2217
120,2017,4494
120,2018,3217
120,2019,9551
121,1961,0
121,1962,1
121,1963,0
121,1964,1
121,1965,2
121,1966,3
121,1967,2
121,1968,1
121,1969,0
121,1970,1
121,1971,1
121,1972,0
121,1973,3
121,1974,0
121,1975,0
121,1976,0
121,1977,14
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,270
121,1987,90
121,1988,190
121,1989,280
121,1990,270
121,1991,1400
121,1992,2300
121,1993,900
121,1994,1500
121,1995,500
121,1996,500
121,1997,418
121,1998,191
121,1999,298
121,2000,260
121,2001,177
121,2002,256
121,2003,399
121,2004,776
121,2005,1123
121,2006,1960
121,2007,2675
121,2008,3290
121,2009,2315
121,2010,3215
121,2011,8354
121,2012,13457
121,2013,13301
121,2014,12223
121,2015,10398
121,2016,8942
121,2017,10308
121,2018,11444
121,2019,14845
122,2014,2
122,2015,16
122,2017,1
122,2019,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,52
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
124,2016,0
124,2017,9
124,2019,2
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,12
126,1993,0
126,1994,1459
126,1995,4623
126,1996,8258
126,1997,6613
126,1998,4189
126,1999,3403
126,2000,3703
126,2001,3696
126,2002,4239
126,2003,5134
126,2004,5580
126,2005,6984
126,2006,12254
126,2007,14697
126,2008,19789
126,2009,24093
126,2010,33321
126,2011,34789
126,2012,39776
126,2013,48954
126,2014,49884
126,2015,52390
126,2016,64487
126,2017,51598
126,2018,49442
126,2019,57972
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,1
128,1983,1
128,1984,1
128,1985,13
128,1986,0
128,1987,4
128,1988,0
128,1989,4
128,1990,13
128,1991,10
128,1992,1
128,1993,12
128,1994,6
128,1995,4
128,1996,4
128,1997,5
128,1998,6
128,1999,70
128,2000,173
128,2001,32
128,2002,6
128,2003,2
128,2004,5
128,2005,506
128,2006,858
128,2007,943
128,2008,1145
128,2009,1074
128,2010,0
128,2011,0
128,2012,1192
128,2013,1300
128,2014,1283
128,2015,1010
128,2017,984
128,2018,977
128,2019,125
129,1961,2
129,1962,11
129,1963,3
129,1964,6
129,1965,0
129,1966,0
129,1967,9
129,1968,0
129,1969,8
129,1970,11
129,1971,30
129,1972,9
129,1973,0
129,1974,2
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,5146
129,1987,1227
129,1988,1737
129,1989,2517
129,1990,0
129,1991,0
129,1992,125
129,1993,0
129,1994,69
129,1995,13
129,1996,5
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,2
129,2002,6
129,2003,112
129,2004,62
129,2005,11
129,2006,57
129,2007,33
129,2008,88
129,2009,12
129,2010,48
129,2011,163
129,2012,47
129,2013,35
129,2014,232
129,2015,30
129,2016,77
129,2017,5
129,2018,3
129,2019,4
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,52
13,1985,0
13,1986,0
13,1987,25
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,47
13,2001,4
13,2002,108
13,2003,23
13,2004,22
13,2005,118
13,2006,26
13,2007,10
13,2008,10
13,2009,123
13,2010,114
13,2011,175
13,2012,148
13,2013,70
13,2014,365
13,2015,198
13,2016,169
13,2017,323
13,2018,34
13,2019,58
130,1990,399
130,1992,430
130,1993,0
130,1994,0
130,1995,1
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,6
130,2003,10
130,2004,4
130,2005,4
130,2006,0
130,2007,42
130,2008,0
130,2009,0
130,2010,1
130,2011,170
130,2012,30
130,2013,125
130,2014,5
130,2015,56
130,2016,60
130,2017,108
130,2018,33
130,2019,1288
131,1961,26
131,1962,21
131,1963,28
131,1964,36
131,1965,12
131,1966,50
131,1967,53
131,1968,70
131,1969,58
131,1970,55
131,1971,50
131,1972,48
131,1973,65
131,1974,88
131,1975,109
131,1976,180
131,1977,208
131,1978,180
131,1979,145
131,1980,197
131,1981,143
131,1982,112
131,1983,80
131,1984,79
131,1985,769
131,1986,161
131,1987,92
131,1988,618
131,1989,666
131,1990,460
131,1991,314
131,1992,347
131,1993,355
131,1994,260
131,1995,224
131,1996,451
131,1997,451
131,1998,175
131,1999,235
131,2000,735
131,2001,1887
131,2002,1898
131,2003,299
131,2004,415
131,2005,172
131,2006,370
131,2007,598
131,2008,636
131,2009,439
131,2010,868
131,2011,1297
131,2012,1560
131,2013,1846
131,2014,4292
131,2015,6366
131,2016,6875
131,2017,9391
131,2018,12241
131,2019,23941
132,2018,0
132,2019,0
133,2012,7
133,2013,4
133,2014,5
133,2015,5
133,2018,4
133,2019,1
134,1996,9
134,1997,2
134,1998,221
134,1999,6
134,2000,42
134,2001,5
134,2002,2
134,2003,1
134,2004,9
134,2005,0
134,2006,13
134,2007,0
134,2008,170
134,2009,41
134,2010,4
134,2011,75
134,2012,7
134,2013,0
134,2014,4
134,2015,344
134,2016,176
134,2017,3
134,2018,3
134,2019,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,4
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,1
137,1986,0
137,1987,0
137,1988,7
137,1989,0
137,1990,0
137,1991,0
137,1992,8
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,7
137,1998,6
137,1999,0
137,2000,3
137,2001,4
137,2002,10
137,2003,17
137,2004,14
137,2005,16
137,2006,21
137,2007,13
137,2008,23
137,2009,1
137,2010,1
137,2011,30
137,2012,12
137,2013,9
137,2014,103
137,2015,11
137,2016,33
137,2017,63
137,2018,20
137,2019,9
138,1961,3269
138,1962,3101
138,1963,1290
138,1964,2562
138,1965,2313
138,1966,2652
138,1967,2785
138,1968,3268
138,1969,2684
138,1970,3716
138,1971,5032
138,1972,8119
138,1973,10717
138,1974,6567
138,1975,8696
138,1976,24570
138,1977,26900
138,1978,17816
138,1979,18377
138,1980,21708
138,1981,10605
138,1982,32366
138,1983,25275
138,1984,50985
138,1985,60344
138,1986,54041
138,1987,31564
138,1988,26174
138,1989,16744
138,1990,41250
138,1991,29556
138,1992,16523
138,1993,21013
138,1994,18536
138,1995,4357
138,1996,4571
138,1997,8073
138,1998,11140
138,1999,13252
138,2000,7180
138,2001,3731
138,2002,5725
138,2003,4353
138,2004,8831
138,2005,16022
138,2006,6255
138,2007,4739
138,2008,4836
138,2009,8566
138,2010,20707
138,2011,35275
138,2012,17258
138,2013,23494
138,2014,27293
138,2015,38410
138,2016,35663
138,2017,32838
138,2018,32029
138,2019,8847
14,1961,1
14,1962,2
14,1963,1
14,1964,5
14,1965,1
14,1966,1
14,1967,1
14,1968,2
14,1969,1
14,1970,1
14,1971,0
14,1972,1
14,1973,0
14,1974,0
14,1975,0
14,1976,1
14,1977,0
14,1978,4
14,1979,6
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,1
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,9
14,2009,6
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,9
14,2015,6
14,2017,3
14,2018,3
14,2019,5
141,2014,0
141,2016,0
141,2017,0
143,1961,0
143,1962,4
143,1963,3
143,1964,1
143,1965,1
143,1966,0
143,1967,0
143,1968,2
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,21
143,1992,0
143,1993,97
143,1994,1
143,1995,0
143,1996,3
143,1997,3
143,1998,64
143,1999,355
143,2000,54
143,2001,8
143,2002,274
143,2003,484
143,2004,3
143,2005,0
143,2006,15
143,2007,2
143,2008,23
143,2009,548
143,2010,30
143,2011,31
143,2012,147
143,2013,119
143,2014,118
143,2015,58
143,2016,594
143,2017,898
143,2018,893
143,2019,1992
144,2015,0
144,2018,0
144,2019,0
146,1994,59
146,1995,670
146,1996,38
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,7
146,2005,8
146,2006,21
146,2007,2
146,2008,1
146,2009,46
146,2010,122
146,2011,230
146,2012,0
146,2013,154
146,2014,127
146,2015,228
146,2016,120
146,2017,138
146,2018,210
146,2019,336
147,1997,23
147,1998,23
147,1999,19
147,2000,31
147,2001,5
147,2002,9
147,2003,1
147,2004,1
147,2005,1
147,2006,1
147,2007,1
147,2008,1
147,2009,1
147,2010,1
147,2011,1
147,2012,12
147,2013,5
147,2014,17
147,2015,9
147,2016,5
147,2017,5
147,2018,7
147,2019,21
149,2003,2
149,2004,0
149,2005,0
149,2006,4
149,2007,4
149,2008,4
149,2009,9
149,2010,4
149,2011,155
149,2012,28
149,2013,61
149,2014,100
149,2015,133
149,2016,53
149,2017,36
149,2018,43
149,2019,33
15,1961,548
15,1962,653
15,1963,657
15,1964,928
15,1965,877
15,1966,1032
15,1967,1292
15,1968,1490
15,1969,1625
15,1970,2439
15,1971,2837
15,1972,3154
15,1973,14106
15,1974,27760
15,1975,26726
15,1976,48021
15,1977,58463
15,1978,61584
15,1979,72510
15,1980,84627
15,1981,63496
15,1982,66566
15,1983,87670
15,1984,101580
15,1985,137798
15,1986,158469
15,1987,118498
15,1988,121985
15,1989,120149
15,1990,122631
15,1991,127760
15,1992,137383
15,1993,140622
15,1994,199929
15,1995,248909
15,1996,196893
15,1997,197081
15,1998,191457
15,1999,166815
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,840
150,1962,790
150,1963,819
