geo,year,spices_nes_loss_scl
44,2018,1565
44,2019,1906
45,2018,5
45,2019,6
5000,2010,102606
5000,2011,110142
5000,2012,107539
5000,2013,120958
5000,2014,122032
5000,2015,118568
5000,2016,129536
5000,2017,130934
5000,2018,138113
5000,2019,142491
5100,2010,24291
5100,2011,23953
5100,2012,21464
5100,2013,30877
5100,2014,31848
5100,2015,29399
5100,2016,30184
5100,2017,32917
5100,2018,34946
5100,2019,32645
5101,2010,20610
5101,2011,20269
5101,2012,17597
5101,2013,26890
5101,2014,27828
5101,2015,25253
5101,2016,26911
5101,2017,28675
5101,2018,30381
5101,2019,27977
5102,2010,358
5102,2011,358
5102,2012,347
5102,2013,366
5102,2014,361
5102,2015,379
5102,2016,393
5102,2017,372
5102,2018,370
5102,2019,361
5103,2018,253
5103,2019,311
5105,2010,3323
5105,2011,3326
5105,2012,3520
5105,2013,3621
5105,2014,3659
5105,2015,3767
5105,2016,2880
5105,2017,3870
5105,2018,3942
5105,2019,3996
52,2019,0
5200,2010,2015
5200,2011,1753
5200,2012,1969
5200,2013,2274
5200,2014,2682
5200,2015,3156
5200,2016,3366
5200,2017,3068
5200,2018,3053
5200,2019,3347
5204,2010,410
5204,2011,516
5204,2012,535
5204,2013,538
5204,2014,503
5204,2015,524
5204,2016,575
5204,2017,586
5204,2018,622
5204,2019,568
5206,2014,6
5206,2015,6
5206,2016,6
5206,2017,6
5206,2018,204
5206,2019,183
5207,2010,1605
5207,2011,1237
5207,2012,1434
5207,2013,1736
5207,2014,2173
5207,2015,2626
5207,2016,2785
5207,2017,2476
5207,2018,2227
5207,2019,2596
5300,2010,76270
5300,2011,84407
5300,2012,84082
5300,2013,87780
5300,2014,86958
5300,2015,84897
5300,2016,94534
5300,2017,93835
5300,2018,99046
5300,2019,106093
5301,2010,40
5301,2011,42
5301,2012,45
5301,2013,45
5301,2014,45
5301,2015,48
5301,2016,58
5301,2017,57
5301,2018,130
5301,2019,106
5302,2010,8164
5302,2011,8459
5302,2012,8799
5302,2013,8845
5302,2014,8998
5302,2015,10141
5302,2016,10972
5302,2017,10680
5302,2018,11063
5302,2019,11199
5303,2010,52376
5303,2011,58747
5303,2012,56742
5303,2013,56719
5303,2014,56891
5303,2015,52485
5303,2016,60485
5303,2017,61073
5303,2018,56312
5303,2019,57461
5304,2010,10643
5304,2011,8550
5304,2012,9613
5304,2013,11786
5304,2014,11121
5304,2015,12018
5304,2016,11550
5304,2017,12747
5304,2018,19696
5304,2019,24783
5305,2010,5047
5305,2011,8609
5305,2012,8883
5305,2013,10385
5305,2014,9903
5305,2015,10205
5305,2016,11469
5305,2017,9278
5305,2018,11845
5305,2019,12544
5400,2014,504
5400,2015,1075
5400,2016,1410
5400,2017,1073
5400,2018,995
5400,2019,337
5401,2014,504
5401,2015,1075
5401,2016,1410
5401,2017,1073
5401,2018,977
5401,2019,319
5403,2018,18
5403,2019,18
55,2018,5
55,2019,5
5500,2010,30
5500,2011,29
5500,2012,24
5500,2013,27
5500,2014,40
5500,2015,41
5500,2016,42
5500,2017,41
5500,2018,73
5500,2019,69
5502,2010,30
5502,2011,29
5502,2012,24
5502,2013,27
5502,2014,40
5502,2015,41
5502,2016,42
5502,2017,41
5502,2018,64
5502,2019,60
5504,2018,9
5504,2019,9
56,2018,54
56,2019,48
5707,2014,504
5707,2015,1075
5707,2016,1410
5707,2017,1073
5707,2018,977
5707,2019,319
58,2010,40
58,2011,42
58,2012,45
58,2013,46
58,2014,46
58,2015,45
58,2016,45
58,2017,45
58,2018,46
58,2019,46
5801,2010,35917
5801,2011,36662
5801,2012,36278
5801,2013,45041
5801,2014,45944
5801,2015,42423
5801,2016,47518
5801,2017,48642
5801,2018,50809
5801,2019,48118
5802,2010,23287
5802,2011,23128
5802,2012,20708
5802,2013,30069
5802,2014,31021
5802,2015,26595
5802,2016,30411
5802,2017,32060
5802,2018,33910
5802,2019,31494
5803,2010,48
5803,2011,47
5803,2012,42
5803,2013,45
5803,2014,83
5803,2015,80
5803,2016,83
5803,2017,86
5803,2018,319
5803,2019,276
5815,2010,71160
5815,2011,77433
5815,2012,72250
5815,2013,81197
5815,2014,82186
5815,2015,75291
5815,2016,84580
5815,2017,87192
5815,2018,84330
5815,2019,83217
5817,2010,39637
5817,2011,40203
5817,2012,40400
5817,2013,49525
5817,2014,50574
5817,2015,49154
5817,2016,52782
5817,2017,53556
5817,2018,56093
5817,2019,53257
73,2018,385
73,2019,397
86,2014,6
86,2015,6
86,2016,6
86,2017,6
86,2018,6
86,2019,6
89,2010,129
89,2011,135
89,2012,140
89,2013,143
89,2014,140
89,2015,138
89,2016,150
89,2017,149
89,2018,151
89,2019,153
9,2018,0
9,2019,0
91,2018,0
91,2019,0
96,2018,80
96,2019,90
97,2014,504
97,2015,1075
97,2016,1410
97,2017,1073
97,2018,977
97,2019,319
