geo,year,vegetable_oils_food_supply_kcal_capita_day_fea1
50,2017,403
50,2018,382
5000,2014,279
5000,2015,281
5000,2016,282
5000,2017,289
5000,2018,292
5100,2014,208
5100,2015,209
5100,2016,207
5100,2017,213
5100,2018,218
5101,2014,133
5101,2015,137
5101,2016,141
5101,2017,155
5101,2018,161
5102,2014,226
5102,2015,220
5102,2016,224
5102,2017,229
5102,2018,220
5103,2014,229
5103,2015,231
5103,2016,227
5103,2017,228
5103,2018,241
5104,2014,289
5104,2015,293
5104,2016,287
5104,2017,297
5104,2018,300
5105,2014,253
5105,2015,251
5105,2016,242
5105,2017,243
5105,2018,248
52,2014,115
52,2015,108
52,2016,106
52,2017,120
52,2018,110
5200,2014,479
5200,2015,482
5200,2016,480
5200,2017,480
5200,2018,487
5203,2014,695
5203,2015,693
5203,2016,697
5203,2017,701
5203,2018,714
5204,2014,272
5204,2015,278
5204,2016,284
5204,2017,277
5204,2018,285
5206,2014,282
5206,2015,268
5206,2016,274
5206,2017,279
5206,2018,280
5207,2014,394
5207,2015,403
5207,2016,391
5207,2017,391
5207,2018,395
53,2014,157
53,2015,177
53,2016,195
53,2017,198
53,2018,208
5300,2014,225
5300,2015,230
5300,2016,232
5300,2017,242
5300,2018,243
5301,2014,294
5301,2015,294
5301,2016,307
5301,2017,295
5301,2018,297
5302,2014,216
5302,2015,220
5302,2016,214
5302,2017,219
5302,2018,223
5303,2014,220
5303,2015,227
5303,2016,236
5303,2017,248
5303,2018,246
5304,2014,192
5304,2015,191
5304,2016,194
5304,2017,210
5304,2018,217
5305,2014,415
5305,2015,424
5305,2016,421
5305,2017,421
5305,2018,412
54,2014,187
54,2015,175
54,2016,183
54,2017,194
54,2018,191
5400,2014,419
5400,2015,412
5400,2016,420
5400,2017,426
5400,2018,435
5401,2014,347
5401,2015,332
5401,2016,346
5401,2017,349
5401,2018,366
5402,2014,392
5402,2015,378
5402,2016,380
5402,2017,396
5402,2018,392
5403,2014,564
5403,2015,572
5403,2016,577
5403,2017,580
5403,2018,579
5404,2014,429
5404,2015,424
5404,2016,432
5404,2017,437
5404,2018,450
55,2014,183
55,2015,176
55,2016,174
55,2017,174
55,2018,180
5500,2014,497
5500,2015,481
5500,2016,483
5500,2017,503
5500,2018,508
5501,2014,523
5501,2015,508
5501,2016,509
5501,2017,531
5501,2018,536
5502,2014,198
5502,2015,175
5502,2016,183
5502,2017,192
5502,2018,200
5503,2014,123
5503,2015,131
5503,2016,133
5503,2017,134
5503,2018,125
5504,2014,267
5504,2015,256
5504,2016,255
5504,2017,251
5504,2018,263
56,2014,474
56,2015,449
56,2016,457
56,2017,462
56,2018,461
57,2014,458
57,2015,428
57,2016,444
57,2017,490
57,2018,450
5707,2014,457
5707,2015,457
5707,2016,465
5707,2017,471
5707,2018,478
58,2014,372
58,2015,362
58,2016,374
58,2017,361
58,2018,380
5801,2014,166
5801,2015,171
5801,2016,171
5801,2017,175
5801,2018,177
5802,2014,163
5802,2015,168
5802,2016,169
5802,2017,169
5802,2018,166
5803,2014,277
5803,2015,265
5803,2016,268
5803,2017,274
5803,2018,274
5815,2014,194
5815,2015,200
5815,2016,206
5815,2017,217
5815,2018,218
5817,2014,196
5817,2015,202
5817,2016,198
5817,2017,203
5817,2018,206
59,2014,125
59,2015,133
59,2016,136
59,2017,133
59,2018,153
60,2014,67
60,2015,81
60,2016,81
60,2017,114
60,2018,100
63,2014,204
63,2015,246
63,2016,238
63,2017,210
63,2018,226
66,2014,267
66,2015,217
66,2016,237
66,2017,237
66,2018,240
67,2014,185
67,2015,106
67,2016,111
67,2017,168
67,2018,220
68,2014,438
68,2015,431
68,2016,427
68,2017,416
68,2018,422
7,2014,286
7,2015,285
7,2016,295
7,2017,302
7,2018,283
70,2014,338
70,2015,321
70,2016,312
70,2017,311
70,2018,321
72,2014,323
72,2015,315
72,2016,326
72,2017,337
72,2018,346
73,2014,167
73,2015,177
73,2016,186
73,2017,185
73,2018,192
74,2014,129
74,2015,121
74,2016,110
74,2017,109
74,2018,122
75,2014,306
75,2015,262
75,2016,255
75,2017,240
75,2018,231
79,2014,422
79,2015,410
79,2016,441
79,2017,453
79,2018,468
8,2014,226
8,2015,239
8,2016,244
8,2017,221
8,2018,224
80,2014,206
80,2015,200
80,2016,222
80,2017,223
80,2018,201
81,2014,151
81,2015,151
81,2016,147
81,2017,145
81,2018,149
83,2014,123
83,2015,131
83,2016,133
83,2017,134
83,2018,125
84,2014,668
84,2015,656
84,2016,656
84,2017,655
84,2018,642
86,2014,272
86,2015,291
86,2016,236
86,2017,203
86,2018,220
89,2014,193
89,2015,240
89,2016,227
89,2017,181
89,2018,202
9,2014,369
9,2015,352
9,2016,347
9,2017,335
9,2018,362
90,2014,387
90,2015,398
90,2016,384
90,2017,394
90,2018,396
91,2014,114
91,2015,114
91,2016,105
91,2017,106
91,2018,104
93,2014,221
93,2015,199
93,2016,206
93,2017,209
93,2018,207
95,2014,411
95,2015,408
95,2016,414
95,2017,422
95,2018,416
96,2014,228
96,2015,209
96,2016,204
96,2017,182
96,2018,258
97,2014,425
97,2015,464
97,2016,471
97,2017,471
97,2018,468
98,2014,248
98,2015,237
98,2016,253
98,2017,227
98,2018,246
99,2014,213
99,2015,214
99,2016,213
99,2017,219
99,2018,215
