geo,year,whey_condensed_export_value_tcl
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,1
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,58
119,2008,0
119,2009,0
119,2010,184
119,2011,220
119,2012,52
119,2013,277
119,2014,891
119,2015,616
119,2016,1244
119,2017,2261
119,2018,1591
119,2019,2956
120,2015,2
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,13
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1999,541
126,2000,28
126,2001,2314
126,2002,344
126,2003,122
126,2004,0
126,2005,0
126,2006,0
126,2007,99
126,2008,0
126,2009,0
126,2010,641
126,2011,74
126,2012,1325
126,2013,3317
126,2014,7512
126,2015,2980
126,2016,3573
126,2017,4437
126,2018,833
126,2019,497
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,1
131,1991,0
131,1992,0
131,1993,2
131,1994,10
131,1995,4
131,1996,2
131,1997,2
131,1998,27
131,1999,29
131,2000,99
131,2001,24
131,2002,2
131,2003,698
131,2004,772
131,2005,19
131,2006,76
131,2007,242
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,47
150,1989,269
150,1990,486
150,1991,633
150,1992,505
150,1993,1176
150,1994,0
150,1995,3594
150,1996,2823
150,1997,2156
150,1998,11070
150,1999,9363
150,2000,10597
150,2001,8060
150,2002,8598
150,2003,13094
150,2004,9618
150,2005,15778
150,2006,16702
150,2007,16172
150,2008,5565
150,2009,659
150,2010,3998
150,2011,0
150,2012,0
150,2013,0
159,2016,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,0
167,1994,0
167,1995,0
167,1996,1535
167,1997,1466
167,1998,1601
167,1999,1708
167,2000,1546
167,2001,1380
167,2002,1048
167,2003,1077
167,2004,1131
167,2005,924
167,2006,2622
167,2007,3942
167,2008,2052
167,2009,885
167,2010,2649
167,2011,9881
167,2012,10761
167,2013,0
167,2014,13839
167,2015,6997
167,2016,5189
167,2017,7530
167,2018,7327
167,2019,7176
171,2013,8
173,2004,19
173,2005,834
173,2006,2317
173,2007,11149
173,2008,2091
173,2009,398
173,2010,1357
173,2011,0
173,2012,0
173,2013,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,7
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,10
174,2000,6
174,2001,74
174,2002,47
174,2003,45
174,2004,7
174,2005,0
174,2006,50
174,2007,653
174,2008,199
174,2009,67
174,2010,672
174,2011,1140
174,2012,1679
174,2013,2532
174,2014,3123
174,2015,1888
174,2016,2084
174,2017,2025
174,2018,2752
174,2019,3425
179,2014,12
185,1993,16
185,1994,0
185,1995,120
185,1996,785
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,10
185,2006,1
185,2007,10
185,2008,35
185,2009,70
185,2010,89
185,2011,7
185,2012,3
185,2013,2
185,2014,77
185,2015,102
185,2016,5
185,2017,21
195,2006,2
195,2007,0
195,2008,0
195,2009,0
195,2010,4
195,2011,9
195,2012,0
195,2013,0
202,1993,0
202,1994,292
202,1995,116
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,24
203,1979,132
203,1980,186
203,1981,222
203,1982,74
203,1983,49
203,1984,74
203,1985,39
203,1986,85
203,1987,143
203,1988,0
203,1989,0
203,1990,63
203,1991,52
203,1992,59
203,1993,8
203,1994,84
203,1995,30
203,1996,0
203,1997,0
203,1998,5
203,1999,0
203,2000,0
203,2001,5
203,2002,0
203,2003,0
203,2004,5
203,2005,0
203,2006,20
203,2007,3
203,2008,68
203,2009,101
203,2010,522
203,2011,46
203,2012,1105
203,2013,1599
203,2014,1650
203,2015,656
203,2016,610
203,2017,1270
203,2018,634
203,2019,604
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,6
210,1984,4
210,1985,36
210,1986,151
210,1987,2
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,22
210,2007,5984
210,2008,7665
210,2009,4608
210,2010,8384
210,2011,16488
210,2012,12320
210,2013,8175
210,2014,8041
210,2015,7098
210,2016,4887
210,2017,10005
210,2018,3389
210,2019,3238
214,1996,26
214,1997,400
214,1998,137
214,1999,495
214,2000,893
214,2001,242
214,2002,6
214,2003,15
214,2004,70
214,2005,50
214,2006,0
214,2007,0
214,2008,0
214,2009,251
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,2018
216,1989,2712
216,1990,4787
216,1991,838
216,1992,331
216,1993,486
216,1994,314
216,1995,392
216,1996,556
216,1997,1264
216,1998,367
216,1999,506
216,2000,1331
216,2001,1274
216,2002,1142
216,2003,1961
216,2004,0
216,2005,5210
216,2006,6370
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,2001,3
217,2002,0
217,2003,28
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,73
217,2009,73
217,2010,73
217,2011,0
217,2012,0
217,2013,0
217,2017,170
217,2018,18
222,1994,37
222,1995,1329
222,1996,94
222,1997,34
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,37
222,2005,39
222,2006,39
222,2007,23
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,29
222,2013,0
222,2014,41
222,2015,0
223,1995,5
223,1996,0
223,1997,2
223,1998,23
223,1999,104
223,2000,213
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,18
223,2007,4
223,2008,0
223,2009,13
223,2010,0
223,2011,0
223,2012,0
223,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,2547
229,1989,2488
229,1990,2407
229,1991,2631
229,1992,2860
229,1993,3203
229,1994,1967
229,1995,3169
229,1996,3714
229,1997,2312
229,1998,2520
229,1999,2889
229,2000,5932
229,2001,2637
229,2002,4371
229,2003,3929
229,2004,6958
229,2005,5778
229,2006,5631
229,2007,11749
229,2008,3338
229,2009,535
229,2010,686
229,2011,1116
229,2012,1449
229,2013,1065
229,2014,718
229,2015,1136
229,2016,1716
229,2017,1939
229,2018,3162
229,2019,8060
230,1994,910
230,1995,460
230,1996,225
230,1997,75
230,1998,26
230,1999,140
230,2000,35
230,2001,66
230,2002,13
230,2003,28
230,2004,837
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,80
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,129
231,1982,162
231,1983,404
231,1984,154
231,1985,100
231,1986,81
231,1987,195
231,1988,252
231,1989,522
231,1990,1256
231,1991,1545
231,1992,3227
231,1993,3880
231,1994,3674
231,1995,7793
231,1996,4815
231,1997,3096
231,1998,4169
231,1999,3757
231,2000,1034
231,2001,1791
231,2002,1712
231,2003,1685
231,2004,1291
231,2005,2022
231,2006,1314
231,2007,4612
231,2008,1536
231,2009,1781
231,2010,1088
231,2011,663
231,2012,3511
231,2013,14289
231,2014,17917
231,2015,5828
231,2016,305
231,2017,2928
231,2018,1962
231,2019,937
249,2003,88
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
272,2007,0
272,2008,55
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
28,2017,660
28,2019,45
32,1998,0
33,1995,242
33,1996,491
33,1997,164
33,1998,331
33,1999,20
33,2000,663
33,2001,345
33,2002,125
33,2003,354
33,2004,115
33,2005,202
33,2006,805
33,2007,2071
33,2008,2897
33,2009,2152
33,2010,3044
33,2011,4426
33,2012,6115
33,2013,14030
33,2014,2333
33,2015,2187
33,2016,1328
33,2017,3052
33,2018,2974
33,2019,2872
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,16
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,26
351,1997,400
351,1998,137
351,1999,495
351,2000,893
351,2001,242
351,2002,6
351,2003,15
351,2004,70
351,2005,50
351,2006,0
351,2007,0
351,2008,0
351,2009,251
351,2010,0
351,2011,0
351,2012,0
351,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,16
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,24
5000,1979,132
5000,1980,186
5000,1981,351
5000,1982,236
5000,1983,459
5000,1984,245
5000,1985,175
5000,1986,333
5000,1987,340
5000,1988,6888
5000,1989,10320
5000,1990,13205
5000,1991,13852
5000,1992,24506
5000,1993,17374
5000,1994,13696
5000,1995,30256
5000,1996,26738
5000,1997,26751
5000,1998,36320
5000,1999,41149
5000,2000,55095
5000,2001,78084
5000,2002,54093
5000,2003,61724
5000,2004,77414
5000,2005,82626
5000,2006,105718
5000,2007,191461
5000,2008,81937
5000,2009,71564
5000,2010,142903
5000,2011,224933
5000,2012,250225
5000,2013,301360
5000,2014,327309
5000,2015,181503
5000,2016,148694
5000,2017,213188
5000,2018,163540
5000,2019,177923
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,13
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,329
5100,1995,1445
5100,1996,94
5100,1997,34
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,3
5100,2002,0
5100,2003,28
5100,2004,37
5100,2005,39
5100,2006,41
5100,2007,23
5100,2008,73
5100,2009,73
5100,2010,77
5100,2011,9
5100,2012,29
5100,2013,0
5100,2014,41
5100,2015,1
5100,2016,0
5100,2017,170
5100,2018,18
5101,2015,1
5102,1998,0
5103,1994,37
5103,1995,1329
5103,1996,94
5103,1997,34
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,37
5103,2005,39
5103,2006,39
5103,2007,23
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,29
5103,2013,0
5103,2014,41
5103,2015,0
5104,1993,0
5104,1994,292
5104,1995,116
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,13
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,3
5105,2002,0
5105,2003,28
5105,2004,0
5105,2005,0
5105,2006,2
5105,2007,0
5105,2008,73
5105,2009,73
5105,2010,77
5105,2011,9
5105,2012,0
5105,2013,0
5105,2016,0
5105,2017,170
5105,2018,18
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,129
5200,1982,162
5200,1983,404
5200,1984,154
5200,1985,100
5200,1986,81
5200,1987,195
5200,1988,285
5200,1989,522
5200,1990,1256
5200,1991,1549
5200,1992,3238
5200,1993,3880
5200,1994,3674
5200,1995,8037
5200,1996,5306
5200,1997,3260
5200,1998,4531
5200,1999,4109
5200,2000,2944
5200,2001,4415
5200,2002,3593
5200,2003,2503
5200,2004,1746
5200,2005,2669
5200,2006,2584
5200,2007,7096
5200,2008,4528
5200,2009,3933
5200,2010,4132
5200,2011,5089
5200,2012,9626
5200,2013,28319
5200,2014,20250
5200,2015,8015
5200,2016,1633
5200,2017,5980
5200,2018,4936
5200,2019,3809
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,129
5203,1982,162
5203,1983,404
5203,1984,154
5203,1985,100
5203,1986,81
5203,1987,195
5203,1988,252
5203,1989,522
5203,1990,1256
5203,1991,1545
5203,1992,3227
5203,1993,3880
5203,1994,3674
5203,1995,8035
5203,1996,5306
5203,1997,3260
5203,1998,4500
5203,1999,3777
5203,2000,1697
5203,2001,2136
5203,2002,1837
5203,2003,2039
5203,2004,1406
5203,2005,2224
5203,2006,2119
5203,2007,6683
5203,2008,4433
5203,2009,3933
5203,2010,4132
5203,2011,5089
5203,2012,9626
5203,2013,28319
5203,2014,20250
5203,2015,8015
5203,2016,1633
5203,2017,5980
5203,2018,4936
5203,2019,3809
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,33
5204,1989,0
5204,1990,0
5204,1991,4
5204,1992,11
5204,1993,0
5204,1994,0
5204,1995,2
5204,1996,0
5204,1997,0
5204,1998,31
5204,1999,15
5204,2000,0
5204,2001,13
5204,2002,0
5204,2003,1
5204,2004,1
5204,2005,0
5204,2006,0
5204,2007,35
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1999,317
5206,2000,1247
5206,2001,2266
5206,2002,1756
5206,2003,463
5206,2004,339
5206,2005,445
5206,2006,465
5206,2007,378
5206,2008,95
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,16
5300,1987,0
5300,1988,2018
5300,1989,2712
5300,1990,4788
5300,1991,838
5300,1992,331
5300,1993,488
5300,1994,324
5300,1995,530
5300,1996,612
5300,1997,1687
5300,1998,554
5300,1999,1134
5300,2000,2536
5300,2001,1540
5300,2002,1150
5300,2003,2762
5300,2004,842
5300,2005,5279
5300,2006,8103
5300,2007,1797
5300,2008,230
5300,2009,266
5300,2010,0
5300,2011,278
5300,2012,69
5300,2013,111
5300,2014,57
5300,2015,7
5300,2017,675
5300,2018,33
5300,2019,89
5301,1995,129
5301,1996,28
5301,1997,19
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,16
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,26
5302,1997,400
5302,1998,137
5302,1999,495
5302,2000,893
5302,2001,242
5302,2002,6
5302,2003,15
5302,2004,70
5302,2005,50
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,251
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2006,1639
5303,2007,1551
5303,2008,230
5303,2009,2
5303,2010,0
5303,2011,278
5303,2012,69
5303,2013,103
5303,2014,45
5303,2015,5
5303,2017,15
5303,2018,33
5303,2019,44
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,2018
5304,1989,2712
5304,1990,4788
5304,1991,838
5304,1992,331
5304,1993,488
5304,1994,324
5304,1995,396
5304,1996,558
5304,1997,1266
5304,1998,394
5304,1999,535
5304,2000,1430
5304,2001,1298
5304,2002,1144
5304,2003,2659
5304,2004,772
5304,2005,5229
5304,2006,6446
5304,2007,242
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,8
5304,2015,2
5304,2017,660
5304,2019,45
5305,1995,5
5305,1996,0
5305,1997,2
5305,1998,23
5305,1999,104
5305,2000,213
5305,2001,0
5305,2002,0
5305,2003,88
5305,2004,0
5305,2005,0
5305,2006,18
5305,2007,4
5305,2008,0
5305,2009,13
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,12
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,135
54,1994,150
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,258
54,2012,0
54,2013,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
