geo,year,cloves_opening_stocks_sce1
146,2016,2
146,2017,1
146,2018,1
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,4
149,2014,20
149,2015,31
149,2016,11
149,2017,77
149,2018,87
150,2014,111
150,2015,164
150,2016,0
150,2017,0
150,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,1
154,2018,0
156,2014,4
156,2015,4
156,2016,4
156,2017,4
156,2018,4
157,2014,2
157,2015,4
157,2016,12
157,2017,13
157,2018,26
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,137
159,2014,67
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,97
16,2015,143
16,2016,34
16,2017,311
16,2018,546
162,2014,0
162,2015,11
162,2016,24
162,2017,37
162,2018,37
165,2014,238
165,2015,496
165,2016,779
165,2017,1454
165,2018,2251
166,2014,5
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,8
167,2015,6
167,2016,12
167,2017,18
167,2018,19
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,69
170,2015,69
170,2016,69
170,2017,69
170,2018,69
171,2014,1
171,2015,8
171,2016,8
171,2017,12
171,2018,17
173,2014,19
173,2015,0
173,2016,22
173,2017,0
173,2018,0
174,2014,2
174,2015,2
174,2016,0
174,2017,0
174,2018,7
181,2014,1
181,2015,4
181,2016,5
181,2017,2
181,2018,2
183,2014,32
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,58
185,2015,5
185,2016,0
185,2017,16
185,2018,11
189,2014,0
189,2015,1
189,2016,0
189,2017,1
189,2018,2
19,2014,7
19,2015,7
19,2016,7
19,2017,7
19,2018,7
191,2014,0
191,2015,0
191,2016,1
191,2017,3
191,2018,3
194,2014,266
194,2015,1117
194,2016,1568
194,2017,2224
194,2018,2531
195,2014,2
195,2015,1
195,2016,7
195,2017,23
195,2018,45
196,2014,0
196,2015,4
196,2016,5
196,2017,10
196,2018,11
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,1
198,2015,0
198,2016,0
198,2017,0
198,2018,2
199,2014,3
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,61
202,2015,133
202,2016,120
202,2017,184
202,2018,158
203,2014,15
203,2015,41
203,2016,72
203,2017,106
203,2018,114
207,2014,0
207,2015,3
207,2016,8
207,2017,8
207,2018,8
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,2
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2014,19
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,6
211,2015,9
211,2016,12
211,2017,12
211,2018,10
214,2014,35
214,2015,61
214,2016,106
214,2017,174
214,2018,256
215,2014,554
215,2015,3915
215,2016,9748
215,2017,14044
215,2018,16001
216,2014,22
216,2015,21
216,2016,39
216,2017,43
216,2018,27
217,2014,0
217,2015,0
217,2016,0
217,2017,17
217,2018,15
220,2014,2
220,2015,4
220,2016,22
220,2017,16
220,2018,11
221,2014,9
221,2015,66
221,2016,94
221,2017,85
221,2018,114
222,2014,13
222,2015,22
222,2016,10
222,2017,32
222,2018,19
223,2014,23
223,2015,212
223,2016,327
223,2017,301
223,2018,343
225,2014,667
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,75
229,2015,0
229,2016,7
229,2017,0
229,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,11
230,2015,0
230,2016,8
230,2017,0
230,2018,0
231,2014,323
231,2015,77
231,2016,49
231,2017,0
231,2018,242
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,3
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,10
235,2016,19
235,2017,19
235,2018,19
236,2014,7
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,500
237,2015,559
237,2016,2911
237,2017,5726
237,2018,2506
238,2014,69
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,14
249,2015,0
249,2016,0
249,2017,62
249,2018,178
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,1
255,2014,0
255,2015,142
255,2016,85
255,2017,79
255,2018,51
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,1
27,2015,9
27,2016,8
27,2017,6
27,2018,3
272,2014,1
272,2015,2
272,2016,4
272,2017,3
272,2018,3
273,2014,0
273,2015,0
273,2016,0
273,2017,1
273,2018,1
276,2014,27
276,2015,44
276,2016,0
276,2017,36
276,2018,13
28,2014,14
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,1
32,2015,0
32,2016,6
32,2017,1
32,2018,0
33,2014,48
33,2015,7
33,2016,0
33,2017,0
33,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,2984
38,2016,2041
38,2017,7044
38,2018,5077
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,30
4,2014,36
4,2015,52
4,2016,36
4,2017,9
4,2018,0
40,2014,3
40,2015,3
40,2016,3
40,2017,3
40,2018,3
41,2014,303
41,2015,74
41,2016,0
41,2017,0
41,2018,0
44,2014,29
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,1
46,2017,46
46,2018,45
48,2014,2
48,2015,8
48,2016,14
48,2017,29
48,2018,61
49,2014,0
49,2015,6
49,2016,12
49,2017,20
49,2018,20
50,2014,1
50,2015,1
50,2016,0
50,2017,2
50,2018,1
52,2014,1
52,2015,1
52,2016,1
52,2017,1
52,2018,1
53,2014,0
53,2015,0
53,2016,0
53,2017,0
54,2014,8
54,2015,45
54,2016,38
54,2017,69
54,2018,98
55,2014,34
55,2015,34
55,2016,34
55,2017,34
55,2018,34
56,2014,35
56,2015,35
56,2016,35
56,2017,35
56,2018,35
57,2014,3
57,2015,0
57,2016,0
57,2017,2
57,2018,6
58,2014,14
58,2015,6
58,2016,21
58,2017,12
58,2018,10
59,2014,260
59,2015,308
59,2016,331
59,2017,32
59,2018,0
60,2014,1
60,2015,2
60,2016,5
60,2017,8
60,2018,13
63,2014,0
63,2015,2
63,2016,9
63,2017,13
63,2018,20
66,2014,5
66,2015,1
66,2016,1
66,2017,0
66,2018,8
67,2014,3
67,2015,3
67,2016,6
67,2017,7
67,2018,31
68,2014,42
68,2015,76
68,2016,57
68,2017,56
68,2018,19
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,1
70,2016,1
70,2017,1
70,2018,1
72,2014,0
72,2015,31
72,2016,31
72,2017,52
72,2018,52
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,89
79,2015,57
79,2016,253
79,2017,190
79,2018,169
8,2014,1
8,2015,0
8,2016,0
8,2017,0
8,2018,1
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,5
81,2015,118
81,2016,276
81,2017,276
81,2018,276
84,2014,13
84,2015,42
84,2016,30
84,2017,58
84,2018,61
86,2014,19
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,13
89,2015,14
89,2016,0
89,2017,0
89,2018,0
9,2014,9
9,2015,9
9,2016,9
9,2017,9
9,2018,9
90,2014,0
90,2015,2
90,2016,2
90,2017,19
90,2018,19
91,2014,4
91,2015,0
91,2016,0
91,2017,3
91,2018,0
93,2014,0
93,2015,5
93,2016,26
93,2017,30
93,2018,30
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,4
96,2015,7
96,2016,0
96,2017,11
96,2018,0
97,2014,7
97,2015,9
97,2016,0
97,2017,0
97,2018,0
98,2014,1
98,2015,1
98,2016,1
98,2017,4
98,2018,5
99,2014,1
99,2015,1
99,2016,0
99,2017,0
99,2018,0
