geo,year,taro_cocoyam_producer_price_slc_tonne_pea2
50,1998,856.4
50,1999,680.3
50,2000,1070.1
50,2001,1384.6
50,2002,1111.1
50,2003,854.7
50,2004,700.9
50,2005,841
50,2006,1111.1
50,2007,1557.3
50,2008,1354
50,2009,1535
50,2010,1545
50,2011,1847
50,2012,1818
50,2013,1364
50,2014,1118
50,2015,743
50,2016,708
50,2017,736
50,2018,1179.3
50,2019,1415
53,2009,164000
53,2010,191000
53,2016,413958.3
53,2017,432708.3
53,2018,470749.4
59,1991,532
59,1992,518
59,1993,451
59,1994,501
59,1995,555
59,1996,562
59,1997,565
59,1998,570
59,1999,568
59,2000,567
59,2001,570
59,2002,576
59,2003,592
59,2004,619
59,2005,616
59,2006,641
59,2007,693
59,2008,766
59,2009,851
59,2010,922
59,2011,1068
59,2012,1326
59,2013,1261
59,2014,1321
59,2015,1333
59,2016,1333
59,2017,2328
59,2018,2350
66,1998,1200
66,1999,1200
66,2000,732.5
66,2001,1100
66,2002,1100
66,2003,1100
66,2004,1100
66,2005,1200
66,2006,1200
66,2007,1200
66,2008,1000
66,2015,1600
66,2016,3000
66,2017,2000
66,2018,2750
66,2019,2500
81,1991,5.1
81,1992,7.6
81,1993,16.2
81,1994,16.1
81,1995,22.5
81,1996,25.3
81,1997,42.3
81,1998,67
81,1999,61
81,2000,77.2
81,2001,108.1
81,2002,141.7
81,2003,141.4
81,2004,185.7
81,2005,228.3
81,2006,259.2
81,2007,311.6
81,2008,355.5
81,2009,411.2
81,2010,527.1
81,2011,614
81,2016,2164.8
81,2017,1248
81,2018,1833
81,2019,1146.2
90,2016,390300
90,2017,387900
90,2018,406400
91,2007,68070
91,2008,70030
91,2009,76910
91,2010,91190
91,2011,71040
91,2012,78590
91,2013,100880
91,2014,74380
91,2015,90410
91,2016,73000
91,2017,68630
91,2018,87510
