geo,year,milk_whole_fresh_cow_food_supply_quantity_g_capita_day_scl
117,2017,14
117,2018,18
117,2019,12
118,2010,48
118,2011,42
118,2012,46
118,2013,10
118,2014,14
118,2015,45
118,2016,47
118,2017,51
118,2018,29
118,2019,27
119,2010,63
119,2011,39
119,2012,30
119,2013,38
119,2014,34
119,2015,36
119,2016,43
119,2017,34
119,2018,41
119,2019,33
12,2010,14
12,2011,16
12,2012,22
12,2013,25
12,2014,14
12,2015,15
12,2016,12
12,2017,12
12,2018,14
12,2019,14
120,2010,1
120,2011,2
120,2012,1
120,2013,1
120,2014,1
120,2015,1
120,2016,1
120,2017,1
120,2018,1
120,2019,2
121,2010,51
121,2011,65
121,2012,62
121,2013,70
121,2014,55
121,2015,55
121,2016,51
121,2017,54
121,2018,62
121,2019,58
122,2010,133
122,2011,156
122,2012,156
122,2013,153
122,2014,153
122,2015,144
122,2016,139
122,2017,134
122,2018,134
122,2019,141
123,2010,6
123,2011,6
123,2012,6
123,2013,6
123,2014,5
123,2015,5
123,2016,5
123,2017,5
123,2018,5
123,2019,5
124,2010,51
124,2011,53
124,2012,62
124,2013,58
124,2014,59
124,2015,63
124,2016,69
124,2017,69
124,2018,80
124,2019,69
126,2010,260
126,2011,165
126,2012,130
126,2013,156
126,2014,184
126,2015,187
126,2016,178
126,2017,203
126,2018,209
126,2019,210
128,2010,21
128,2011,25
128,2012,33
128,2013,32
128,2014,42
128,2015,38
128,2016,29
128,2017,49
128,2018,49
128,2019,73
129,2010,65
129,2011,64
129,2012,63
129,2013,62
129,2014,56
129,2015,55
129,2016,54
129,2017,53
129,2018,51
129,2019,49
130,2010,8
130,2011,8
130,2012,9
130,2013,8
130,2014,10
130,2015,8
130,2016,9
130,2017,9
130,2018,8
130,2019,8
131,2010,5
131,2011,5
131,2012,5
131,2013,7
131,2014,7
131,2015,7
131,2016,4
131,2017,4
131,2018,4
131,2019,5
132,2010,6
132,2011,10
132,2012,7
132,2013,6
132,2014,8
132,2015,8
132,2016,10
132,2017,11
132,2018,10
132,2019,18
133,2010,102
133,2011,102
133,2012,68
133,2013,71
133,2014,84
133,2015,45
133,2016,46
133,2017,46
133,2018,38
133,2019,38
134,2010,197
134,2011,199
134,2012,201
134,2013,192
134,2014,200
134,2015,189
134,2016,199
134,2017,210
134,2018,220
134,2019,190
136,2010,68
136,2011,69
136,2012,64
136,2013,62
136,2014,70
136,2015,71
136,2016,70
136,2017,70
136,2018,76
136,2019,69
137,2010,10
137,2011,13
137,2012,15
137,2013,13
137,2014,14
137,2015,11
137,2016,10
137,2017,9
137,2018,7
137,2019,8
138,2010,156
138,2011,153
138,2012,154
138,2013,154
138,2014,154
138,2015,156
138,2016,157
138,2017,157
138,2018,158
138,2019,161
14,2010,25
14,2011,21
14,2012,20
14,2013,16
14,2014,14
14,2015,15
14,2016,12
14,2017,14
14,2018,13
14,2019,15
141,2010,12
141,2011,25
141,2012,41
141,2013,71
141,2014,127
141,2015,169
141,2016,241
141,2017,252
141,2018,255
141,2019,323
143,2010,42
143,2011,44
143,2012,44
143,2013,42
143,2014,45
143,2015,46
143,2016,46
143,2017,46
143,2018,56
143,2019,49
144,2010,9
144,2011,9
144,2012,9
144,2013,9
144,2014,9
144,2015,9
144,2016,9
144,2017,14
144,2018,14
144,2019,13
146,2010,153
146,2011,142
146,2012,124
146,2013,111
146,2014,102
146,2015,110
146,2016,107
146,2017,118
146,2018,100
146,2019,80
147,2010,115
147,2011,113
147,2012,116
147,2013,117
147,2014,103
147,2015,101
147,2016,110
147,2017,106
147,2018,100
147,2019,101
149,2010,18
149,2011,19
149,2012,20
149,2013,21
149,2014,24
149,2015,26
149,2016,30
149,2017,31
149,2018,33
149,2019,34
150,2010,208
150,2011,237
150,2012,256
150,2013,278
150,2014,222
150,2015,216
150,2016,228
150,2017,225
150,2018,228
150,2019,240
153,2010,33
153,2011,38
153,2012,40
153,2013,33
153,2014,44
153,2015,36
153,2016,42
153,2017,41
153,2018,39
153,2019,40
154,2010,79
154,2011,79
154,2012,92
154,2013,92
154,2014,94
154,2015,92
154,2016,99
154,2017,116
154,2018,118
154,2019,122
155,2010,37
155,2011,37
155,2012,43
155,2013,42
155,2014,40
155,2015,40
155,2016,39
155,2017,39
155,2018,36
155,2019,38
156,2010,70
156,2011,69
156,2012,69
156,2013,69
156,2014,62
156,2015,63
156,2016,62
156,2017,60
156,2018,63
156,2019,60
157,2010,126
157,2011,137
157,2012,153
157,2013,152
157,2014,151
157,2015,151
157,2016,153
157,2017,147
157,2018,156
157,2019,151
158,2010,31
158,2011,29
158,2012,31
158,2013,28
158,2014,28
158,2015,33
158,2016,33
158,2017,34
158,2018,35
158,2019,36
159,2010,4
159,2011,4
159,2012,4
159,2013,4
159,2014,4
159,2015,4
159,2016,3
159,2017,3
159,2018,3
159,2019,3
16,2010,5
16,2011,4
16,2012,4
16,2013,4
16,2014,4
16,2015,3
16,2016,3
16,2017,3
16,2018,2
16,2019,2
162,2010,103
162,2011,94
162,2012,122
162,2013,111
162,2014,131
162,2015,99
162,2016,68
162,2017,109
162,2018,100
162,2019,69
165,2010,146
165,2011,148
165,2012,151
165,2013,179
165,2014,190
165,2015,176
165,2016,195
165,2017,198
165,2018,201
165,2019,205
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,1
166,2019,0
167,2010,26
167,2011,21
167,2012,41
167,2013,41
167,2014,60
167,2015,65
167,2016,68
167,2017,66
167,2018,47
167,2019,52
168,2010,2
168,2011,2
168,2012,3
168,2013,3
168,2014,3
168,2015,3
168,2016,3
168,2017,3
168,2018,2
168,2019,2
169,2010,189
169,2011,195
169,2012,194
169,2013,192
169,2014,192
169,2015,186
169,2016,182
169,2017,127
169,2018,118
169,2019,112
170,2010,38
170,2011,41
170,2012,38
170,2013,39
170,2014,38
170,2015,41
170,2016,41
170,2017,42
170,2018,43
170,2019,42
171,2010,2
171,2011,2
171,2012,1
171,2013,2
171,2014,2
171,2015,2
171,2016,2
171,2017,2
171,2018,2
171,2019,2
173,2010,64
173,2011,62
173,2012,67
173,2013,67
173,2014,63
173,2015,63
173,2016,64
173,2017,63
173,2018,66
173,2019,68
174,2010,56
174,2011,53
174,2012,56
174,2013,56
174,2014,46
174,2015,53
174,2016,53
174,2017,37
174,2018,43
174,2019,44
175,2010,19
175,2011,18
175,2012,18
175,2013,17
175,2014,17
175,2015,16
175,2016,17
175,2017,17
175,2018,16
175,2019,17
176,2014,1
176,2015,1
176,2016,1
176,2017,0
176,2018,1
176,2019,1
181,2010,47
181,2011,45
181,2012,47
181,2013,48
181,2014,49
181,2015,47
181,2016,46
181,2017,43
181,2018,43
181,2019,43
183,2010,509
183,2011,535
183,2012,515
183,2013,520
183,2014,421
183,2015,434
183,2016,434
183,2017,424
183,2018,423
183,2019,410
184,2010,22
184,2011,23
184,2012,23
184,2013,22
184,2014,17
184,2015,20
184,2016,17
184,2017,16
184,2018,16
184,2019,17
185,2010,302
185,2011,297
185,2012,282
185,2013,260
185,2014,253
185,2015,250
185,2016,260
185,2017,260
185,2018,267
185,2019,273
188,2014,6
188,2015,12
188,2016,11
188,2017,14
188,2018,18
188,2019,13
189,2010,24
189,2011,23
189,2012,25
189,2013,29
189,2014,27
189,2015,28
189,2016,27
189,2017,28
189,2018,27
189,2019,25
19,2010,60
19,2011,66
19,2012,70
19,2013,76
19,2014,75
19,2015,75
19,2016,71
19,2017,73
19,2018,72
19,2019,70
191,2010,40
191,2011,39
191,2012,34
191,2013,43
191,2014,33
191,2015,29
191,2016,36
191,2017,33
191,2018,34
191,2019,34
193,2010,12
193,2011,12
193,2012,7
193,2013,8
193,2014,9
193,2015,14
193,2016,18
193,2017,18
193,2018,13
193,2019,13
194,2010,16
194,2011,16
194,2012,31
194,2013,5
194,2014,35
194,2015,13
194,2016,10
194,2017,17
194,2018,16
194,2019,15
195,2010,25
195,2011,23
195,2012,27
195,2013,26
195,2014,29
195,2015,29
195,2016,27
195,2017,27
195,2018,27
195,2019,28
196,2010,8
196,2011,17
196,2012,18
196,2013,18
196,2014,11
196,2015,15
196,2016,27
196,2017,26
196,2018,16
196,2019,20
197,2010,10
197,2011,10
197,2012,11
197,2013,12
197,2014,10
197,2015,11
197,2016,8
197,2017,8
197,2018,10
197,2019,8
198,2010,94
198,2011,67
198,2012,80
198,2013,66
198,2014,63
198,2015,57
198,2016,58
198,2017,62
198,2018,55
198,2019,74
199,2010,111
199,2011,90
199,2012,74
199,2013,89
199,2014,119
199,2015,117
199,2016,125
199,2017,122
199,2018,126
199,2019,121
2,2010,76
2,2011,73
2,2012,75
2,2013,74
2,2014,99
2,2015,85
2,2016,83
2,2017,78
2,2018,77
2,2019,82
20,2010,331
20,2011,333
20,2012,334
20,2013,337
20,2014,326
20,2015,346
20,2016,324
20,2017,243
20,2018,297
20,2019,226
202,2010,91
202,2011,87
202,2012,87
202,2013,83
202,2014,101
202,2015,111
202,2016,108
202,2017,113
202,2018,88
202,2019,78
203,2010,215
203,2011,217
203,2012,215
203,2013,213
203,2014,205
203,2015,210
203,2016,211
203,2017,201
203,2018,203
203,2019,214
207,2010,27
207,2011,26
207,2012,24
207,2013,22
207,2014,22
207,2015,21
207,2016,21
207,2017,18
207,2018,17
207,2019,15
208,2010,186
208,2011,193
208,2012,212
208,2013,243
208,2014,245
208,2015,240
208,2016,243
208,2017,233
208,2018,233
208,2019,230
209,2010,83
209,2011,83
209,2012,83
209,2013,98
209,2014,98
209,2015,99
209,2016,99
209,2017,99
209,2018,101
209,2019,103
21,2010,300
21,2011,310
21,2012,309
21,2013,325
21,2014,327
21,2015,315
21,2016,311
21,2017,297
21,2018,303
21,2019,296
210,2010,121
210,2011,123
210,2012,101
210,2013,99
210,2014,111
210,2015,103
210,2016,108
210,2017,108
210,2018,118
210,2019,118
211,2010,259
211,2011,261
211,2012,256
211,2013,260
211,2014,261
211,2015,283
211,2016,262
211,2017,267
211,2018,266
211,2019,256
212,2010,114
212,2011,139
212,2012,134
212,2013,130
212,2014,133
212,2015,136
212,2016,139
212,2017,123
212,2018,113
212,2019,101
213,2010,362
213,2011,358
213,2012,353
213,2013,345
213,2014,340
213,2015,338
213,2016,336
213,2017,334
213,2018,328
213,2019,342
214,2010,37
214,2011,38
214,2012,38
214,2013,39
214,2014,40
214,2015,42
214,2016,43
214,2017,45
214,2018,51
214,2019,51
215,2010,54
215,2011,55
215,2012,57
215,2013,57
215,2014,58
215,2015,58
215,2016,58
215,2017,55
215,2018,62
215,2019,60
216,2010,25
216,2011,27
216,2012,28
216,2013,29
216,2014,28
216,2015,32
216,2016,31
216,2017,31
216,2018,31
216,2019,31
217,2010,1
217,2011,1
217,2012,1
217,2013,1
217,2014,1
217,2015,1
217,2016,1
217,2017,1
217,2018,1
217,2019,1
220,2010,5
220,2011,8
220,2012,10
220,2013,11
220,2014,11
220,2015,12
220,2016,11
220,2017,11
220,2018,9
220,2019,9
221,2010,65
221,2011,56
221,2012,57
221,2013,73
221,2014,65
221,2015,67
221,2016,70
221,2017,53
221,2018,49
221,2019,49
222,2010,176
222,2011,180
222,2012,185
222,2013,192
222,2014,206
222,2015,224
222,2016,230
222,2017,230
222,2018,221
222,2019,223
223,2010,302
223,2011,330
223,2012,375
223,2013,384
223,2014,383
223,2015,373
223,2016,370
223,2017,394
223,2018,420
223,2019,430
226,2010,99
226,2011,100
226,2012,99
226,2013,100
226,2014,103
226,2015,103
226,2016,99
226,2017,93
226,2018,110
226,2019,91
229,2010,295
229,2011,295
229,2012,288
229,2013,289
229,2014,283
229,2015,286
229,2016,270
229,2017,278
229,2018,277
229,2019,287
23,2010,26
23,2011,28
23,2012,38
23,2013,33
23,2014,34
23,2015,35
23,2016,30
23,2017,30
23,2018,37
23,2019,37
230,2010,363
230,2011,379
230,2012,381
230,2013,370
230,2014,289
230,2015,277
230,2016,272
230,2017,277
230,2018,335
230,2019,372
231,2010,305
231,2011,288
231,2012,291
231,2013,283
231,2014,290
231,2015,287
231,2016,291
231,2017,288
231,2018,268
231,2019,265
233,2010,16
233,2011,16
233,2012,16
233,2013,15
233,2014,22
233,2015,21
233,2016,21
233,2017,22
233,2018,20
233,2019,21
234,2010,281
234,2011,293
234,2012,289
234,2013,288
234,2014,301
234,2015,323
234,2016,293
234,2017,312
234,2018,313
234,2019,309
235,2010,404
235,2011,440
235,2012,463
235,2013,487
235,2014,534
235,2015,540
235,2016,549
235,2017,547
235,2018,547
235,2019,544
236,2010,5
236,2011,25
236,2012,17
236,2013,8
236,2014,16
236,2015,32
236,2016,20
236,2017,38
236,2018,19
236,2019,16
237,2010,7
237,2011,7
237,2012,8
237,2013,9
237,2014,11
237,2015,15
237,2016,16
237,2017,18
237,2018,19
237,2019,20
238,2010,106
238,2011,85
238,2012,94
238,2013,84
238,2014,78
238,2015,73
238,2016,70
238,2017,67
238,2018,67
238,2019,68
244,2010,47
244,2011,38
244,2012,46
244,2013,48
244,2014,51
244,2015,59
244,2016,65
244,2017,63
244,2018,69
244,2019,72
249,2010,4
249,2011,4
249,2012,4
249,2013,4
249,2014,4
249,2015,3
249,2016,3
249,2017,3
249,2018,3
249,2019,3
25,2010,10
25,2011,10
25,2012,11
25,2013,9
25,2014,10
25,2015,9
25,2016,9
25,2017,8
25,2018,7
25,2019,9
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,11
251,2011,10
251,2012,10
251,2013,10
251,2014,10
251,2015,9
251,2016,8
251,2017,8
251,2018,9
251,2019,9
255,2010,142
255,2011,112
255,2012,111
255,2013,135
255,2014,199
255,2015,208
255,2016,212
255,2017,209
255,2018,172
255,2019,120
256,2010,215
256,2011,145
256,2012,138
256,2013,193
256,2014,193
256,2015,215
256,2016,209
256,2017,220
256,2018,180
256,2019,188
27,2010,158
27,2011,161
27,2012,156
27,2013,165
27,2014,160
27,2015,148
27,2016,153
27,2017,139
27,2018,130
27,2019,78
272,2010,357
272,2011,351
272,2012,331
272,2013,323
272,2014,323
272,2015,311
272,2016,310
272,2017,297
272,2018,332
272,2019,319
273,2010,355
273,2011,402
273,2012,296
273,2013,311
273,2014,363
273,2015,363
273,2016,349
273,2017,349
273,2018,305
273,2019,305
276,2010,1
276,2011,0
276,2012,185
276,2013,182
276,2014,178
276,2015,177
276,2016,175
276,2017,173
276,2018,171
276,2019,168
28,2010,21
28,2011,22
28,2012,26
28,2013,28
28,2014,31
28,2015,34
28,2016,35
28,2017,35
28,2018,36
28,2019,37
29,2014,11
29,2015,10
29,2016,13
29,2017,11
29,2018,11
29,2019,8
3,2010,563
3,2011,577
3,2012,532
3,2013,541
3,2014,539
3,2015,524
3,2016,523
3,2017,527
3,2018,532
3,2019,526
32,2010,22
32,2011,21
32,2012,21
32,2013,21
32,2014,21
32,2015,19
32,2016,18
32,2017,18
32,2018,17
32,2019,17
33,2010,21
33,2011,7
33,2012,0
33,2013,0
33,2014,0
33,2015,10
33,2016,13
33,2017,14
33,2018,17
33,2019,8
35,2010,58
35,2011,61
35,2012,63
35,2013,69
35,2014,70
35,2015,70
35,2016,73
35,2017,85
35,2018,65
35,2019,71
37,2010,36
37,2011,37
37,2012,38
37,2013,38
37,2014,35
37,2015,35
37,2016,35
37,2017,36
37,2018,41
37,2019,41
38,2010,10
38,2011,10
38,2012,15
38,2013,14
38,2014,12
38,2015,12
38,2016,23
38,2017,23
38,2018,28
38,2019,26
39,2010,23
39,2011,23
39,2012,22
39,2013,21
39,2014,34
39,2015,34
39,2016,33
39,2017,27
39,2018,27
39,2019,27
4,2010,171
4,2011,187
4,2012,190
4,2013,205
4,2014,211
4,2015,172
4,2016,162
4,2017,151
4,2018,138
4,2019,136
40,2010,21
40,2011,22
40,2012,22
40,2013,14
40,2014,17
40,2015,14
40,2016,14
40,2017,14
40,2018,9
40,2019,21
41,2010,62
41,2011,64
41,2012,65
41,2013,61
41,2014,64
41,2015,55
41,2016,53
41,2017,52
41,2018,52
41,2019,54
44,2010,253
44,2011,252
44,2012,264
44,2013,268
44,2014,266
44,2015,264
44,2016,250
44,2017,249
44,2018,253
44,2019,250
45,2010,51
45,2011,55
45,2012,55
45,2013,53
45,2014,46
45,2015,47
45,2016,47
45,2017,41
45,2018,26
45,2019,44
46,2010,3
46,2011,3
46,2012,3
46,2013,3
46,2014,3
46,2015,3
46,2016,3
46,2017,3
46,2018,3
46,2019,3
48,2010,338
48,2011,338
48,2012,348
48,2013,362
48,2014,367
48,2015,371
48,2016,374
48,2017,375
48,2018,378
48,2019,381
49,2010,92
49,2011,89
49,2012,90
49,2013,90
49,2014,82
49,2015,69
49,2016,76
49,2017,84
49,2018,89
49,2019,86
50,2010,214
50,2011,218
50,2012,216
50,2013,208
50,2014,209
50,2015,190
50,2016,181
50,2017,163
50,2018,150
50,2019,135
5000,2010,109
5000,2011,110
5000,2012,111
5000,2013,111
5000,2014,113
5000,2015,112
5000,2016,113
5000,2017,115
5000,2018,116
5000,2019,116
5100,2010,49
5100,2011,47
5100,2012,54
5100,2013,53
5100,2014,52
5100,2015,50
5100,2016,50
5100,2017,48
5100,2018,48
5100,2019,46
5101,2010,82
5101,2011,75
5101,2012,78
5101,2013,74
5101,2014,68
5101,2015,67
5101,2016,68
5101,2017,64
5101,2018,67
5101,2019,66
5102,2010,10
5102,2011,10
5102,2012,10
5102,2013,10
5102,2014,11
5102,2015,11
5102,2016,10
5102,2017,9
5102,2018,9
5102,2019,9
5103,2010,60
5103,2011,63
5103,2012,96
5103,2013,97
5103,2014,97
5103,2015,91
5103,2016,89
5103,2017,88
5103,2018,87
5103,2019,82
5104,2010,102
5104,2011,98
5104,2012,98
5104,2013,95
5104,2014,111
5104,2015,119
5104,2016,116
5104,2017,118
5104,2018,97
5104,2019,87
5105,2010,14
5105,2011,15
5105,2012,13
5105,2013,13
5105,2014,14
5105,2015,13
5105,2016,12
5105,2017,12
5105,2018,12
5105,2019,12
52,2010,209
52,2011,222
52,2012,223
52,2013,226
52,2014,247
52,2015,254
52,2016,262
52,2017,256
52,2018,265
52,2019,272
5200,2010,218
5200,2011,215
5200,2012,215
5200,2013,216
5200,2014,220
5200,2015,217
5200,2016,216
5200,2017,214
5200,2018,208
5200,2019,205
5203,2010,274
5203,2011,257
5203,2012,259
5203,2013,252
5203,2014,261
5203,2015,259
5203,2016,263
5203,2017,260
5203,2018,243
5203,2019,238
5204,2010,148
5204,2011,146
5204,2012,147
5204,2013,147
5204,2014,148
5204,2015,149
5204,2016,149
5204,2017,148
5204,2018,149
5204,2019,150
5206,2010,64
5206,2011,64
5206,2012,67
5206,2013,68
5206,2014,69
5206,2015,66
5206,2016,74
5206,2017,81
5206,2018,83
5206,2019,82
5207,2010,211
5207,2011,219
5207,2012,217
5207,2013,226
5207,2014,227
5207,2015,222
5207,2016,217
5207,2017,214
5207,2018,213
5207,2019,211
53,2010,25
53,2011,25
53,2012,24
53,2013,24
53,2014,25
53,2015,24
53,2016,25
53,2017,24
53,2018,24
53,2019,24
5300,2010,81
5300,2011,84
5300,2012,87
5300,2013,88
5300,2014,93
5300,2015,92
5300,2016,95
5300,2017,98
5300,2018,102
5300,2019,103
5301,2010,443
5301,2011,456
5301,2012,470
5301,2013,483
5301,2014,499
5301,2015,503
5301,2016,513
5301,2017,509
5301,2018,509
5301,2019,503
5302,2010,64
5302,2011,65
5302,2012,66
5302,2013,63
5302,2014,65
5302,2015,57
5302,2016,56
5302,2017,55
5302,2018,56
5302,2019,57
5303,2010,101
5303,2011,104
5303,2012,106
5303,2013,112
5303,2014,119
5303,2015,125
5303,2016,132
5303,2017,139
5303,2018,147
5303,2019,146
5304,2010,9
5304,2011,10
5304,2012,10
5304,2013,10
5304,2014,11
5304,2015,12
5304,2016,12
5304,2017,13
5304,2018,13
5304,2019,13
5305,2010,152
5305,2011,164
5305,2012,181
5305,2013,179
5305,2014,181
5305,2015,175
5305,2016,174
5305,2017,180
5305,2018,188
5305,2019,190
54,2010,54
54,2011,104
54,2012,80
54,2013,100
54,2014,105
54,2015,148
54,2016,130
54,2017,74
54,2018,93
54,2019,74
5400,2010,204
5400,2011,206
5400,2012,196
5400,2013,193
5400,2014,184
5400,2015,182
5400,2016,183
5400,2017,185
5400,2018,187
5400,2019,189
5401,2010,263
5401,2011,266
5401,2012,258
5401,2013,247
5401,2014,225
5401,2015,222
5401,2016,226
5401,2017,226
5401,2018,238
5401,2019,243
5402,2010,252
5402,2011,248
5402,2012,240
5402,2013,244
5402,2014,239
5402,2015,238
5402,2016,229
5402,2017,234
5402,2018,233
5402,2019,236
5403,2010,161
5403,2011,159
5403,2012,156
5403,2013,149
5403,2014,146
5403,2015,148
5403,2016,146
5403,2017,142
5403,2018,144
5403,2019,149
5404,2010,120
5404,2011,128
5404,2012,110
5404,2013,120
5404,2014,123
5404,2015,119
5404,2016,121
5404,2017,132
5404,2018,119
5404,2019,113
55,2010,171
55,2011,170
55,2012,174
55,2013,159
55,2014,160
55,2015,160
55,2016,248
55,2017,240
55,2018,158
55,2019,159
5500,2010,176
5500,2011,152
5500,2012,193
5500,2013,204
5500,2014,187
5500,2015,195
5500,2016,197
5500,2017,189
5500,2018,190
5500,2019,201
5501,2010,239
5501,2011,206
5501,2012,261
5501,2013,277
5501,2014,254
5501,2015,266
5501,2016,268
5501,2017,258
5501,2018,259
5501,2019,276
5502,2010,4
5502,2011,4
5502,2012,5
5502,2013,5
5502,2014,6
5502,2015,5
5502,2016,6
5502,2017,5
5502,2018,5
5502,2019,4
5503,2010,0
5503,2011,0
5503,2012,2
5503,2013,1
5503,2014,4
5503,2015,2
5503,2016,2
5503,2017,1
5503,2018,1
5503,2019,2
5504,2010,55
5504,2011,49
5504,2012,55
5504,2013,55
5504,2014,57
5504,2015,61
5504,2016,63
5504,2017,64
5504,2018,64
5504,2019,66
56,2010,114
56,2011,110
56,2012,121
56,2013,127
56,2014,141
56,2015,149
56,2016,169
56,2017,185
56,2018,188
56,2019,188
57,2010,108
57,2011,148
57,2012,154
57,2013,151
57,2014,153
57,2015,153
57,2016,150
57,2017,154
57,2018,162
57,2019,136
5707,2010,138
5707,2011,141
5707,2012,131
5707,2013,134
5707,2014,130
5707,2015,129
5707,2016,131
5707,2017,133
5707,2018,127
5707,2019,125
58,2010,196
58,2011,216
58,2012,190
58,2013,206
58,2014,178
58,2015,158
58,2016,158
58,2017,152
58,2018,142
58,2019,189
5801,2010,33
5801,2011,31
5801,2012,40
5801,2013,39
5801,2014,40
5801,2015,38
5801,2016,37
5801,2017,36
5801,2018,37
5801,2019,37
5802,2010,133
5802,2011,130
5802,2012,133
5802,2013,133
5802,2014,135
5802,2015,132
5802,2016,133
5802,2017,129
5802,2018,129
5802,2019,127
5803,2010,49
5803,2011,49
5803,2012,52
5803,2013,52
5803,2014,53
5803,2015,51
5803,2016,56
5803,2017,60
5803,2018,61
5803,2019,61
5815,2010,86
5815,2011,88
5815,2012,93
5815,2013,95
5815,2014,99
5815,2015,104
5815,2016,108
5815,2017,112
5815,2018,117
5815,2019,116
5817,2010,56
5817,2011,56
5817,2012,61
5817,2013,64
5817,2014,65
5817,2015,63
5817,2016,66
5817,2017,66
5817,2018,67
5817,2019,67
59,2010,29
59,2011,29
59,2012,29
59,2013,26
59,2014,23
59,2015,23
59,2016,22
59,2017,24
59,2018,25
59,2019,19
60,2010,183
60,2011,193
60,2012,187
60,2013,191
60,2014,217
60,2015,211
60,2016,192
60,2017,178
60,2018,153
60,2019,135
63,2010,309
63,2011,289
63,2012,300
63,2013,309
63,2014,262
63,2015,276
63,2016,248
63,2017,251
63,2018,281
63,2019,271
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,10
66,2015,7
66,2016,7
66,2017,7
66,2018,6
66,2019,0
67,2010,329
67,2011,328
67,2012,318
67,2013,331
67,2014,302
67,2015,224
67,2016,258
67,2017,251
67,2018,249
67,2019,237
68,2010,37
68,2011,58
68,2012,38
68,2013,47
68,2014,47
68,2015,44
68,2016,50
68,2017,47
68,2018,44
68,2019,50
7,2010,17
7,2011,16
7,2012,15
7,2013,16
7,2014,17
7,2015,16
7,2016,15
7,2017,15
7,2018,15
7,2019,14
70,2010,61
70,2011,57
70,2012,61
70,2013,60
70,2014,62
70,2015,62
70,2016,62
70,2017,65
70,2018,60
70,2019,62
72,2010,28
72,2011,35
72,2012,35
72,2013,38
72,2014,32
72,2015,35
72,2016,33
72,2017,30
72,2018,25
72,2019,24
73,2010,376
73,2011,376
73,2012,383
73,2013,393
73,2014,384
73,2015,370
73,2016,354
73,2017,347
73,2018,367
73,2019,372
74,2010,25
74,2011,25
74,2012,25
74,2013,24
74,2014,25
74,2015,24
74,2016,23
74,2017,21
74,2018,10
74,2019,17
75,2010,66
75,2011,65
75,2012,66
75,2013,68
75,2014,68
75,2015,71
75,2016,52
75,2017,60
75,2018,62
75,2019,63
79,2010,164
79,2011,163
