geo,year,meat_indigenous_cattle_gross_per_capita_production_index_number_2014_2016_100_pie
104,1990,131.62
104,1991,127.59
104,1992,129.69
104,1993,120.05
104,1994,101.12
104,1995,107.9
104,1996,119.84
104,1997,125.67
104,1998,129.94
104,1999,139
104,2000,122.86
104,2001,121.49
104,2002,111.33
104,2003,114.98
104,2004,111.89
104,2005,106.22
104,2006,102.32
104,2007,108.2
104,2008,98.03
104,2009,92.23
104,2010,98.91
104,2011,96.01
104,2012,86.61
104,2013,90.35
104,2014,101.36
104,2015,97.69
104,2016,100.95
104,2017,104.58
104,2018,104.09
104,2019,102.27
105,1961,38.42
105,1962,47.7
105,1963,55.94
105,1964,63.82
105,1965,53.02
105,1966,48.41
105,1967,51.47
105,1968,58.48
105,1969,55.45
105,1970,56.29
105,1971,55.04
105,1972,50.05
105,1973,50
105,1974,49.88
105,1975,49.43
105,1976,57.4
105,1977,60.77
105,1978,50.21
105,1979,44.19
105,1980,47.48
105,1981,40.94
105,1982,43.21
105,1983,38.3
105,1984,71.51
105,1985,66.09
105,1986,64.6
105,1987,64.39
105,1988,68.25
105,1989,68.44
105,1990,66.83
105,1991,68.63
105,1992,63.97
105,1993,58.85
105,1994,64.34
105,1995,59.63
105,1996,62.34
105,1997,64.79
105,1998,35.18
105,1999,50.57
105,2000,63.29
105,2001,50.45
105,2002,82.25
105,2003,100.66
105,2004,92.64
105,2005,84.86
105,2006,71.88
105,2007,92.25
105,2008,97.78
105,2009,82.36
105,2010,80.89
105,2011,64.05
105,2012,80.83
105,2013,91.1
105,2014,102.63
105,2015,105.93
105,2016,91.44
105,2017,102.89
105,2018,55.04
105,2019,52.3
106,1961,168.25
106,1962,179.44
106,1963,139.68
106,1964,139.83
106,1965,151.26
106,1966,179.82
106,1967,184.73
106,1968,200.78
106,1969,211.78
106,1970,209.4
106,1971,192.72
106,1972,160.12
106,1973,186.19
106,1974,205.62
106,1975,182.49
106,1976,187.7
106,1977,208.24
106,1978,199.33
106,1979,212.01
106,1980,221.75
106,1981,206.95
106,1982,204.6
106,1983,221.45
106,1984,233.52
106,1985,229.46
106,1986,218.38
106,1987,216.54
106,1988,215.6
106,1989,203.1
106,1990,218.46
106,1991,169.08
106,1992,184.19
106,1993,192.59
106,1994,190.15
106,1995,201.99
106,1996,194.25
106,1997,184.42
106,1998,157.4
106,1999,186.73
106,2000,182.47
106,2001,186.26
106,2002,180
106,2003,176.75
106,2004,178.4
106,2005,174.33
106,2006,166.66
106,2007,181.28
106,2008,175.48
106,2009,171
106,2010,159.56
106,2011,144.66
106,2012,142.95
106,2013,120.01
106,2014,88.78
106,2015,105.76
106,2016,105.46
106,2017,92.12
106,2018,111.67
106,2019,105.97
107,1961,119.96
107,1962,119.54
107,1963,119.96
107,1964,117.62
107,1965,116.22
107,1966,113.06
107,1967,118.98
107,1968,117.45
107,1969,126.17
107,1970,124.39
107,1971,121.51
107,1972,122.36
107,1973,121.2
107,1974,126.18
107,1975,118.44
107,1976,105.45
107,1977,109.92
107,1978,131.35
107,1979,115.57
107,1980,136.2
107,1981,131.89
107,1982,132.18
107,1983,166.11
107,1984,141.83
107,1985,129.79
107,1986,109.23
107,1987,115.04
107,1988,137.82
107,1989,135.95
107,1990,143.91
107,1991,145.05
107,1992,144.39
107,1993,142.97
107,1994,104.36
107,1995,104.26
107,1996,91.11
107,1997,112.77
107,1998,100.28
107,1999,99.63
107,2000,99.18
107,2001,98.34
107,2002,86.16
107,2003,98.57
107,2004,98.47
107,2005,98.34
107,2006,98.16
107,2007,127.63
107,2008,116.84
107,2009,131.87
107,2010,127.06
107,2011,106.27
107,2012,107.25
107,2013,135.42
107,2014,100.33
107,2015,97.07
107,2016,102.6
107,2017,99.42
107,2018,92.8
107,2019,90.41
108,1992,154.3
108,1993,172.48
108,1994,168.95
108,1995,146.02
108,1996,123.48
108,1997,109.05
108,1998,96.61
108,1999,96.6
108,2000,86.59
108,2001,81.37
108,2002,83.36
108,2003,87.14
108,2004,91.22
108,2005,95.4
108,2006,99.43
108,2007,103.67
108,2008,106.4
108,2009,104.11
108,2010,105.47
108,2011,99.91
108,2012,93.29
108,2013,94.35
108,2014,98.39
108,2015,99.87
108,2016,101.74
108,2017,105.03
108,2018,109.95
108,2019,114
109,1961,294.22
109,1962,261.75
109,1963,264.68
109,1964,272.79
109,1965,256.35
109,1966,263.64
109,1967,257.44
109,1968,249.16
109,1969,252.58
109,1970,227.03
109,1971,208.31
109,1972,214.45
109,1973,234.8
109,1974,257.11
109,1975,247.74
109,1976,249.66
109,1977,238.94
109,1978,223.58
109,1979,216.8
109,1980,225.27
109,1981,217.86
109,1982,221.21
109,1983,250.49
109,1984,254.93
109,1985,234.78
109,1986,250.58
109,1987,236.78
109,1988,230.55
109,1989,226.12
109,1990,251.33
109,1991,266.4
109,1992,299.5
109,1993,254.81
109,1994,254.81
109,1995,266.59
109,1996,247.49
109,1997,227.76
109,1998,221.16
109,1999,225.85
109,2000,214.11
109,2001,198.21
109,2002,214.37
109,2003,204.9
109,2004,159.71
109,2005,153.5
109,2006,88.68
109,2007,81
109,2008,87.22
109,2009,78.56
109,2010,75.82
109,2011,80.52
109,2012,82.61
109,2013,79.3
109,2014,87.24
109,2015,105.34
109,2016,107.42
109,2017,92.79
109,2018,93.09
109,2019,97.73
11,1961,74.3
11,1962,83.17
11,1963,87.43
11,1964,76.92
11,1965,75.36
11,1966,82
11,1967,92.05
11,1968,96.04
11,1969,94.36
11,1970,89.67
11,1971,95.04
11,1972,97.63
11,1973,95.74
11,1974,110.94
11,1975,109.67
11,1976,103.07
11,1977,97.42
11,1978,104.35
11,1979,113.17
11,1980,117.76
11,1981,113.87
11,1982,113.35
11,1983,111.93
11,1984,125.59
11,1985,120.79
11,1986,125.94
11,1987,127.76
11,1988,120.17
11,1989,114.25
11,1990,116.81
11,1991,119.91
11,1992,120.42
11,1993,108.19
11,1994,101.92
11,1995,93.72
11,1996,106.02
11,1997,98.05
11,1998,93.61
11,1999,96.55
11,2000,96.41
11,2001,101.62
11,2002,99.57
11,2003,97.14
11,2004,95.89
11,2005,94.71
11,2006,99.89
11,2007,100.15
11,2008,102.77
11,2009,102.42
11,2010,103.04
11,2011,100.47
11,2012,99.89
11,2013,101.89
11,2014,99.04
11,2015,101.16
11,2016,99.79
11,2017,98.33
11,2018,99.72
11,2019,98.02
110,1961,40.51
110,1962,41.05
110,1963,51.67
110,1964,65.19
110,1965,58.74
110,1966,41.43
110,1967,42.1
110,1968,45.97
110,1969,61.06
110,1970,70.84
110,1971,74.42
110,1972,78.62
110,1973,59.94
110,1974,77.04
110,1975,83.75
110,1976,69.82
110,1977,83.65
110,1978,92.47
110,1979,90.81
110,1980,93.82
110,1981,105
110,1982,107.23
110,1983,109.53
110,1984,117.9
110,1985,120.85
110,1986,119.19
110,1987,119.46
110,1988,120.17
110,1989,114.9
110,1990,115.03
110,1991,120.25
110,1992,124.4
110,1993,125.03
110,1994,126.92
110,1995,126.33
110,1996,115.84
110,1997,110.14
110,1998,109.85
110,1999,112.41
110,2000,110
110,2001,94.42
110,2002,110.94
110,2003,101.69
110,2004,105.39
110,2005,101.97
110,2006,101.35
110,2007,102.75
110,2008,106.5
110,2009,106.22
110,2010,105.75
110,2011,103.1
110,2012,106.76
110,2013,104.82
110,2014,103.87
110,2015,99.71
110,2016,96.42
110,2017,97.05
110,2018,98.61
110,2019,97.63
112,1961,68.34
112,1962,45.54
112,1963,82.61
112,1964,61.28
112,1965,89.08
112,1966,83.81
112,1967,72.3
112,1968,84.97
112,1969,49.68
112,1970,55.75
112,1971,59.63
112,1972,56.83
112,1973,66.97
112,1974,33.95
112,1975,52.19
112,1976,53.89
112,1977,54.69
112,1978,47.21
112,1979,47.62
112,1980,47.24
112,1981,41.04
112,1982,36.86
112,1983,45.34
112,1984,52.61
112,1985,13.06
112,1986,13.07
112,1987,5.8
112,1988,9.84
112,1989,14.03
112,1990,0
112,1991,2.64
112,1992,11.06
112,1993,18.06
112,1994,17.59
112,1995,15.85
112,1996,1.21
112,1997,5.57
112,1998,47.09
112,1999,31
112,2000,15.5
112,2001,62.69
112,2002,46.96
112,2003,49.53
112,2004,47.22
112,2005,47.64
112,2006,54.69
112,2007,97.02
112,2008,139.73
112,2009,93.17
112,2010,71.82
112,2011,104.63
112,2012,103.02
112,2013,102.98
112,2014,94.95
112,2015,101.73
112,2016,103.33
112,2017,80.05
112,2018,90.44
112,2019,101.99
113,1992,116.16
113,1993,115.4
113,1994,107.33
113,1995,109.32
113,1996,109.96
113,1997,119.09
113,1998,116.42
113,1999,115.3
113,2000,120.51
113,2001,118.82
113,2002,123.69
113,2003,110.53
113,2004,110.63
113,2005,105.49
113,2006,104.83
113,2007,103.22
113,2008,104.68
113,2009,104.44
113,2010,106.2
113,2011,105.39
113,2012,101.76
113,2013,101.38
113,2014,102.41
113,2015,97.96
113,2016,99.63
113,2017,98.66
113,2018,101.55
113,2019,94
114,1961,126.58
114,1962,118.07
114,1963,102.08
114,1964,106.48
114,1965,111.2
114,1966,101.32
114,1967,103.13
114,1968,108.75
114,1969,107.06
114,1970,112.24
114,1971,111.42
114,1972,111.57
114,1973,110.79
114,1974,107.94
114,1975,95.46
114,1976,101.65
114,1977,127.62
114,1978,124.63
114,1979,119.91
114,1980,115.86
114,1981,96.53
114,1982,104.13
114,1983,106.14
114,1984,102.78
114,1985,95.52
114,1986,95.94
114,1987,101.83
114,1988,106.39
114,1989,98.58
114,1990,89.99
114,1991,99.41
114,1992,97.42
114,1993,91.57
114,1994,88.59
114,1995,84.95
114,1996,86.99
114,1997,87.5
114,1998,88.09
114,1999,88.54
114,2000,79.23
114,2001,84.76
114,2002,93.17
114,2003,97.53
114,2004,96.99
114,2005,106.77
114,2006,112.72
114,2007,113.46
114,2008,113.6
114,2009,116.55
114,2010,108.48
114,2011,104.69
114,2012,91.39
114,2013,92.15
114,2014,93.53
114,2015,100.07
114,2016,106.4
114,2017,114.76
114,2018,79.95
114,2019,85.83
115,1961,63.34
115,1962,72.27
115,1963,75.46
115,1964,63.38
115,1965,63.6
115,1966,64.05
115,1967,77.71
115,1968,83.37
115,1969,95.82
115,1970,80.34
115,1971,72.39
115,1972,69.15
115,1973,66.44
115,1974,63.03
115,1975,41.78
115,1976,36.13
115,1977,34.39
115,1978,34.13
115,1979,31.61
115,1980,33.97
115,1981,41.12
115,1982,50.74
115,1983,55.5
115,1984,61.96
115,1985,66.32
115,1986,71.83
115,1987,77.1
115,1988,78.09
115,1989,85.42
115,1990,87.56
115,1991,89.28
115,1992,95.9
115,1993,97.26
115,1994,97.23
115,1995,103.56
115,1996,103.52
115,1997,101.22
115,1998,100.32
115,1999,98.75
115,2000,129.99
115,2001,130.74
115,2002,117.75
115,2003,116.01
115,2004,116.7
115,2005,120.43
115,2006,124.56
115,2007,123.69
115,2008,125.25
115,2009,127.89
115,2010,122.43
115,2011,120.96
115,2012,119.91
115,2013,112.19
115,2014,102.2
115,2015,99.03
115,2016,98.77
115,2017,98.57
115,2018,96.54
115,2019,95.2
116,1961,205.93
116,1962,200.24
116,1963,199.1
116,1964,197.62
116,1965,193.73
116,1966,190.34
116,1967,186.54
116,1968,183.86
116,1969,183.71
116,1970,181.09
116,1971,181.04
116,1972,179.82
116,1973,178.81
116,1974,182.64
116,1975,186.7
116,1976,188.94
116,1977,194.74
116,1978,199.58
116,1979,204.29
116,1980,209.71
116,1981,211.69
116,1982,213.39
116,1983,224.67
116,1984,227.87
116,1985,236.71
116,1986,242.59
116,1987,252.95
116,1988,253.94
116,1989,226.17
116,1990,202.58
116,1991,173.46
116,1992,172.44
116,1993,173.98
116,1994,173.95
116,1995,228.92
116,1996,117.2
116,1997,100.03
116,1998,103.1
116,1999,104.58
116,2000,103.21
116,2001,109.47
116,2002,110.26
116,2003,109.64
116,2004,106.7
116,2005,106.71
116,2006,106.98
116,2007,106.82
116,2008,106.61
116,2009,106.09
116,2010,105.78
116,2011,105.26
116,2012,105.51
116,2013,105.04
116,2014,102.09
116,2015,99.85
116,2016,98.07
116,2017,97.52
116,2018,96.98
116,2019,96.79
117,1961,13.11
117,1962,14.73
117,1963,18.36
117,1964,26.71
117,1965,22.26
117,1966,16.18
117,1967,17.2
117,1968,18.82
117,1969,16.96
117,1970,18.74
117,1971,19.53
117,1972,19.33
117,1973,22.13
117,1974,25.2
117,1975,39.07
117,1976,33.66
117,1977,27.6
117,1978,30.39
117,1979,36.33
117,1980,39.46
117,1981,40.37
117,1982,35.54
117,1983,31.1
117,1984,46.42
117,1985,66.13
117,1986,82.31
117,1987,81.42
117,1988,68.72
117,1989,48.02
117,1990,48.54
117,1991,49.67
117,1992,64.68
117,1993,74.99
117,1994,77.82
117,1995,79.49
117,1996,88.28
117,1997,119.24
117,1998,131.35
117,1999,118.71
117,2000,105.19
117,2001,79.31
117,2002,71.47
117,2003,63.13
117,2004,62.33
117,2005,65.19
117,2006,66.42
117,2007,72.56
117,2008,81.48
117,2009,93.44
117,2010,81.24
117,2011,91.65
117,2012,101.57
117,2013,111.36
117,2014,107.88
117,2015,103.58
117,2016,88.54
117,2017,89.62
117,2018,88.86
117,2019,91
118,1961,0.22
118,1962,0.19
118,1963,0.18
118,1964,0.16
118,1965,0.14
118,1966,111.5
118,1967,0.11
118,1968,208.94
118,1969,211.05
118,1970,583.94
118,1971,553.16
118,1972,624.4
118,1973,0.07
118,1974,0.06
118,1975,25.38
118,1976,56.71
118,1977,83.54
118,1978,0.06
118,1979,0.06
118,1980,0.06
118,1981,0.03
118,1982,0.03
118,1983,189.72
118,1984,266.28
118,1985,252.06
118,1986,239.82
118,1987,236.29
118,1988,283.02
118,1989,189.76
118,1990,185.73
118,1991,8.78
118,1995,14
118,2008,45.83
118,2009,55.66
118,2010,221.97
118,2011,47.73
118,2012,44.22
118,2013,66.4
118,2014,112.28
118,2015,114.82
118,2016,72.89
118,2017,115.46
118,2018,104.57
118,2019,46.26
119,1992,489.17
119,1993,444
119,1994,272.38
119,1995,202.6
119,1996,114.34
119,1997,110.07
119,1998,113.66
119,1999,100
119,2000,95.85
119,2001,82.6
119,2002,67.3
119,2003,89.73
119,2004,95.96
119,2005,95.62
119,2006,99.62
119,2007,110.94
119,2008,105.85
119,2009,102.19
119,2010,93.14
119,2011,92.22
119,2012,89.67
119,2013,87.46
119,2014,93.63
119,2015,100.69
119,2016,105.68
119,2017,101.34
119,2018,97.14
119,2019,83.07
12,1961,2103.65
12,1962,2005.67
12,1963,1907.26
12,1964,1953.92
12,1965,1956.99
12,1966,1739.73
12,1967,1748.18
12,1968,1235.62
12,1969,1077.18
12,1970,921.79
12,1971,899.86
12,1972,735.4
12,1973,634.59
12,1974,397.33
12,1975,624.49
12,1976,395.68
12,1977,297.49
12,1978,378.85
12,1979,404.25
12,1980,336.1
12,1981,203.02
12,1982,310.42
12,1983,339.12
12,1984,331.98
12,1985,354.97
12,1986,348.38
12,1987,285.24
12,1988,266.4
12,1989,261.87
12,1990,257.28
12,1991,195.48
12,1992,176.45
12,1993,143.05
12,1994,125.78
12,1995,138.4
12,1996,129.36
12,1997,127.84
12,1998,126.42
12,1999,117.99
12,2000,109.56
12,2001,107.91
12,2002,99.5
12,2003,110.8
12,2004,102.4
12,2005,100.52
12,2006,98.64
12,2007,102.84
12,2008,100.95
12,2009,87.57
12,2010,97.75
12,2011,102.17
12,2012,106.65
12,2013,105.61
12,2014,104.62
12,2015,98.17
12,2016,97.2
12,2017,96.23
12,2018,84.68
12,2019,94.32
120,1961,47.19
120,1962,47.7
120,1963,48.26
120,1964,49.98
120,1965,49.95
120,1966,53.64
120,1967,53.74
120,1968,53.76
120,1969,52.54
120,1970,49.76
120,1971,46.46
120,1972,42.93
120,1973,33.86
120,1974,38.86
120,1975,38.19
120,1976,37.23
120,1977,36.79
120,1978,43.32
120,1979,45.19
120,1980,48.42
120,1981,48.39
120,1982,49.15
120,1983,49.25
120,1984,53.57
120,1985,70.23
120,1986,80.67
120,1987,76.14
120,1988,90.77
120,1989,139.95
120,1990,143.75
120,1991,107.53
120,1992,115.1
120,1993,124.28
120,1994,134.18
120,1995,155.22
120,1996,135.41
120,1997,153.88
120,1998,160.11
120,1999,200.48
120,2000,174.78
120,2001,182.49
120,2002,208.63
120,2003,218.74
120,2004,210.42
120,2005,221.94
120,2006,223.12
120,2007,225.29
120,2008,200.63
120,2009,115.34
120,2010,135.24
120,2011,225.86
120,2012,185.4
120,2015,110.87
120,2016,89.13
120,2017,122.67
120,2018,66.24
120,2019,281.19
122,1961,171.31
122,1962,171.72
122,1963,164.68
122,1964,104.22
122,1965,145.02
122,1966,155.94
122,1967,185.48
122,1968,203.67
122,1969,242.02
122,1970,229.34
122,1971,210.62
122,1972,215.26
122,1973,233.76
122,1974,226.15
122,1975,184.72
122,1976,138.3
122,1977,102.7
122,1978,92.51
122,1979,122.17
122,1980,171.48
122,1981,216.84
122,1982,229.75
122,1983,218.88
122,1984,223.73
122,1985,158.91
122,1986,157.41
122,1987,163.91
122,1988,155.82
122,1989,139.72
122,1990,109.02
122,1991,114.38
122,1992,135.96
122,1993,144.84
122,1994,116.15
122,1995,129.2
122,1996,103.01
122,1997,108.02
122,1998,106.43
122,1999,127.01
122,2000,108.76
122,2001,108.6
122,2002,108.22
122,2003,108.14
122,2004,110.22
122,2005,123.54
122,2006,111.1
122,2007,114.13
122,2008,114.11
122,2009,113.94
122,2010,116.47
122,2011,135.47
122,2012,136.34
122,2013,145.11
122,2014,115.19
122,2015,93.32
122,2016,91.48
122,2017,81.6
122,2018,64.94
122,2019,84.91
123,1961,96.53
123,1962,98.62
123,1963,100.57
123,1964,102.35
123,1965,107.81
123,1966,109.18
123,1967,110.38
123,1968,125.79
123,1969,122.79
123,1970,119.79
123,1971,116.79
123,1972,117.04
123,1973,117.13
123,1974,117.06
123,1975,119.82
123,1976,131.08
123,1977,133.16
123,1978,131.72
123,1979,130.9
123,1980,131.28
123,1981,128.92
123,1982,127.48
123,1983,126.38
123,1984,125.91
123,1985,124.6
123,1986,121.74
123,1987,122.45
123,1988,123.56
123,1989,120.63
123,1990,129.33
123,1991,131.6
123,1992,134.13
123,1993,145.52
123,1994,144.8
123,1995,140.68
123,1996,133.14
123,1997,133.05
123,1998,126.6
123,1999,114.65
123,2000,105.7
123,2001,102.31
123,2002,99.92
123,2003,98.22
123,2004,96.38
123,2005,93.91
123,2006,92.85
123,2007,91.95
123,2008,89.3
123,2009,87.66
123,2010,86.83
123,2011,86.49
123,2012,84.67
123,2013,83.87
123,2014,102.23
123,2015,101.11
123,2016,96.66
123,2017,95.76
123,2018,94.63
123,2019,93.53
126,1992,418.81
126,1993,301.08
126,1994,217.41
126,1995,163.62
126,1996,157.35
126,1997,171.1
126,1998,156.22
126,1999,149.53
126,2000,147.11
126,2001,93.08
126,2002,88.71
126,2003,86.49
126,2004,96.17
126,2005,108.04
126,2006,97.86
126,2007,117.33
126,2008,101.08
126,2009,97.3
126,2010,95.6
126,2011,93
126,2012,91.74
126,2013,85.61
126,2014,92.51
126,2015,105.08
126,2016,102.41
126,2017,100.63
126,2018,101.62
126,2019,105.1
128,1961,0.64
128,1962,0.62
128,1963,0.59
128,1964,0.56
128,1965,0.54
128,1966,0.51
128,1967,0.49
128,1968,0.47
128,1969,0.45
128,1970,0.44
128,1971,0.44
128,1972,0.44
128,1973,0.44
128,1974,0.45
128,1975,0.45
128,1976,0.46
128,1977,0.46
128,1978,0.46
128,1979,0.46
128,1980,0.46
128,1981,0.45
128,1982,0.43
128,1983,0.42
128,1984,0.4
128,1985,0.38
128,1986,0.37
128,1987,0.35
128,1988,0.34
128,1989,0.33
128,1990,0.32
128,1999,17.83
128,2001,2.62
128,2004,7.3
128,2005,13.07
128,2007,5.69
128,2008,3.34
128,2014,188.57
128,2015,11.43
128,2017,93.99
129,1961,273.63
129,1962,277.48
129,1963,271.22
129,1964,269.66
129,1965,223.74
129,1966,284.71
129,1967,279
129,1968,274.53
129,1969,259.69
129,1970,246.04
129,1971,219.47
129,1972,233.5
129,1973,223.37
129,1974,218.23
129,1975,214.85
129,1976,210.74
129,1977,147.22
129,1978,272.7
129,1979,217.56
129,1980,221.97
129,1981,216.49
129,1982,211.13
129,1983,206.09
129,1984,201.1
129,1985,192.26
129,1986,187.12
129,1987,189.13
129,1988,185.96
129,1989,182.53
129,1990,179.54
129,1991,173.58
129,1992,169.27
129,1993,165
129,1994,160.77
129,1995,156.57
129,1996,152.42
129,1997,148.34
129,1998,144.34
129,1999,139.87
129,2000,135.57
129,2001,105.39
129,2002,96.17
129,2003,95.98
129,2004,93.15
129,2005,105.4
129,2006,102.61
129,2007,100.13
129,2008,108.74
129,2009,107.5
129,2010,108.9
129,2011,110.17
129,2012,111.32
129,2013,108.34
129,2014,105.53
129,2015,98.71
129,2016,95.76
129,2017,93.46
129,2018,91.56
129,2019,86.76
13,1961,101.75
13,1962,98.66
13,1963,95.9
13,1964,86.75
13,1965,174.88
13,1966,156.99
13,1967,183.73
13,1968,66.09
13,1969,158.67
13,1970,202.88
13,1971,42.65
13,1972,114.9
13,1973,115.72
13,1974,111.47
13,1975,99.74
13,1976,183.02
13,1977,91.56
13,1978,211.24
13,1979,134.49
13,1980,106.8
13,1981,85.61
13,1982,110.65
13,1983,134.65
13,1984,157.31
13,1985,178.19
13,1986,197.04
13,1987,223.54
13,1988,229.51
13,1989,235.25
13,1990,236.82
13,1991,167.56
13,1992,233.37
13,1993,163.61
13,1994,191.68
13,1995,159.1
