geo,year,mules_and_asses_emissions_n2o_eam1
102,2014,0.8242
102,2015,0.8221
102,2016,0.8039
102,2017,0.7947
102,2018,0.7949
102,2019,0.7951
102,2030,0.8242
102,2050,0.8242
103,1961,0.3236
103,1962,0.3226
103,1963,0.3275
103,1964,0.3275
103,1965,0.3001
103,1966,0.2947
103,1967,0.2898
103,1968,0.2854
103,1969,0.281
103,1970,0.304
103,1971,0.3055
103,1972,0.3055
103,1973,0.3055
103,1974,0.3039
103,1975,0.2796
103,1976,0.2381
103,1977,0.2336
103,1978,0.2336
103,1979,0.2336
103,1980,0.216
103,1981,0.2336
103,1982,0.2336
103,1983,0.2336
103,1984,0.2199
103,1985,0.2199
103,1986,0.2199
103,1987,0.2199
103,1988,0.2226
103,1989,0.2287
103,1990,0.2295
103,1991,0.176
103,1992,0.1794
103,1993,0.1818
103,1994,0.1915
103,1995,0.1992
103,1996,0.1853
103,1997,0.1916
103,1998,0.1943
103,1999,0.1887
103,2000,0.1912
103,2001,0.1937
103,2002,0.1912
103,2003,0.1911
103,2004,0.1911
103,2005,0.1911
103,2006,0.1911
103,2007,0.1911
103,2008,0.1911
103,2009,0.1911
103,2010,0.1911
103,2011,0.1911
103,2012,0.1911
103,2013,0.1914
103,2014,0.1906
103,2015,0.1905
103,2016,0.1906
103,2017,0.1906
103,2018,0.1905
103,2019,0.1904
103,2030,0.1911
103,2050,0.1911
104,1961,0.0245
104,1962,0.024
104,1963,0.0235
104,1964,0.023
104,1965,0.0226
104,1966,0.0193
104,1967,0.0179
104,1968,0.0165
104,1969,0.016
104,1970,0.0152
104,1971,0.0138
104,1972,0.0125
104,1973,0.0111
104,1974,0.0106
104,1975,0.01
104,1976,0.0095
104,1977,0.0093
104,1978,0.0085
104,1979,0.0085
104,1980,0.0079
104,1981,0.0073
104,1982,0.0065
104,1983,0.0057
104,1984,0.0054
104,1985,0.0051
104,1986,0.0049
104,1987,0.0046
104,1988,0.0043
104,1989,0.0041
104,1990,0.0038
104,1991,0.0019
104,1992,0.0021
104,1993,0.0023
104,1994,0.0021
104,1995,0.0019
104,1996,0.002
104,1997,0.0019
104,1998,0.002
104,1999,0.0019
104,2000,0.0013
104,2001,0.0013
104,2002,0.0012
104,2003,0.0015
104,2004,0.0015
104,2005,0.0016
104,2006,0.0019
104,2007,0.0019
104,2008,0.0023
104,2009,0.0023
104,2010,0.002
104,2011,0.0023
104,2012,0.0026
104,2013,0.0022
104,2014,0.0021
104,2015,0.0024
104,2016,0.0024
104,2017,0.0023
104,2030,0.0018
104,2050,0.0018
105,1961,0.0139
105,1962,0.012
105,1963,0.011
105,1964,0.0059
105,1965,0.0054
105,1966,0.0051
105,1967,0.0048
105,1968,0.0047
105,1969,0.0045
105,1970,0.0043
105,1971,0.0042
105,1972,0.004
105,1973,0.0038
105,1974,0.0037
105,1975,0.0035
105,1976,0.0033
105,1977,0.0033
105,1978,0.0032
105,1979,0.0032
105,1980,0.0032
105,1981,0.0032
105,1982,0.0032
105,1983,0.0032
105,1984,0.0032
105,1985,0.0032
105,1986,0.0032
105,1987,0.0032
105,1988,0.0032
105,1989,0.0032
105,1990,0.0032
105,1991,0.0032
105,1992,0.0032
105,1993,0.0032
105,1994,0.0032
105,1995,0.0032
105,1996,0.0032
105,1997,0.0032
105,1998,0.0032
105,1999,0.0032
105,2000,0.0032
105,2001,0.0032
105,2002,0.0032
105,2003,0.0032
105,2004,0.0032
105,2005,0.0032
105,2006,0.0032
105,2007,0.0032
105,2008,0.0032
105,2009,0.0032
105,2010,0.0032
105,2011,0.0032
105,2012,0.0032
105,2013,0.0032
105,2014,0.0032
105,2015,0.0032
105,2016,0.0032
105,2017,0.0032
105,2018,0.0032
105,2019,0.0032
105,2030,0.0032
105,2050,0.0032
106,1961,0.2209
106,1962,0.2068
106,1963,0.1951
106,1964,0.1859
106,1965,0.1825
106,1966,0.1663
106,1967,0.1591
106,1968,0.1452
106,1969,0.1353
106,1970,0.1275
106,1971,0.116
106,1972,0.1061
106,1973,0.0962
106,1974,0.0909
106,1975,0.0826
106,1976,0.0761
106,1977,0.0734
106,1978,0.0688
106,1979,0.0644
106,1980,0.06
106,1981,0.0558
106,1982,0.0551
106,1983,0.044
106,1984,0.0426
106,1985,0.0411
106,1986,0.0397
106,1987,0.0378
106,1988,0.0361
106,1989,0.0339
106,1990,0.0311
106,1991,0.0222
106,1992,0.0156
106,1993,0.0151
106,1994,0.0131
106,1995,0.0122
106,1996,0.0101
106,1997,0.0097
106,1998,0.0089
106,1999,0.0088
106,2000,0.0088
106,2001,0.0088
106,2002,0.0088
106,2003,0.0088
106,2004,0.0077
106,2005,0.0088
106,2006,0.0088
106,2007,0.0088
106,2008,0.0088
106,2009,0.0088
106,2010,0.0088
106,2011,0.0088
106,2012,0.0088
106,2013,0.0088
106,2014,0.009
106,2015,0.0087
106,2016,0.0074
106,2017,0.0074
106,2030,0.0088
106,2050,0.0088
108,1992,0.0209
108,1993,0.0209
108,1994,0.0186
108,1995,0.0186
108,1996,0.0186
108,1997,0.0163
108,1998,0.0135
108,1999,0.0135
108,2000,0.0139
108,2001,0.0139
108,2002,0.0139
108,2003,0.0139
108,2004,0.0139
108,2005,0.0144
108,2006,0.0139
108,2007,0.0139
108,2008,0.0139
108,2009,0.0139
108,2010,0.0139
108,2011,0.0139
108,2012,0.0139
108,2013,0.0139
108,2014,0.0139
108,2015,0.0136
108,2016,0.0135
108,2017,0.0135
108,2018,0.0135
108,2019,0.0135
108,2030,0.0141
108,2050,0.0141
109,1961,0.0248
109,1962,0.0248
109,1963,0.0248
109,1964,0.0248
109,1965,0.0248
109,1966,0.0248
109,1967,0.0242
109,1968,0.0236
109,1969,0.023
109,1970,0.022
109,1971,0.021
109,1972,0.0199
109,1973,0.0198
109,1974,0.0197
109,1975,0.0188
109,1976,0.0186
109,1977,0.0181
109,1978,0.0174
109,1979,0.0174
109,1980,0.0169
109,1981,0.0169
109,1982,0.0167
109,1983,0.0165
109,1984,0.0165
109,1985,0.016
109,1986,0.016
109,1987,0.016
109,1988,0.016
109,1989,0.016
109,1990,0.016
109,1991,0.016
109,1992,0.016
109,1993,0.016
109,1994,0.016
109,1995,0.016
109,1996,0.016
109,1997,0.016
109,1998,0.016
109,1999,0.016
109,2000,0.016
109,2001,0.016
109,2002,0.016
109,2003,0.016
109,2004,0.016
109,2005,0.016
109,2006,0.016
109,2007,0.016
109,2008,0.016
109,2009,0.016
109,2010,0.016
109,2011,0.016
109,2012,0.016
109,2013,0.016
109,2014,0.016
109,2015,0.016
109,2016,0.016
109,2017,0.016
109,2018,0.016
109,2019,0.016
109,2030,0.016
109,2050,0.016
112,1961,0.0319
112,1962,0.0363
112,1963,0.0552
112,1964,0.0527
112,1965,0.0503
112,1966,0.0586
112,1967,0.0348
112,1968,0.0249
112,1969,0.03
112,1970,0.0257
112,1971,0.0232
112,1972,0.0236
112,1973,0.0267
112,1974,0.0199
112,1975,0.0206
112,1976,0.0174
112,1977,0.0146
112,1978,0.0153
112,1979,0.0119
112,1980,0.0098
112,1981,0.0113
112,1982,0.0116
112,1983,0.0106
112,1984,0.0105
112,1985,0.0106
112,1986,0.0106
112,1987,0.0106
112,1988,0.0106
112,1989,0.0106
112,1990,0.0106
112,1991,0.0106
112,1992,0.0106
112,1993,0.0106
112,1994,0.0106
112,1995,0.0101
112,1996,0.0101
112,1997,0.0101
112,1998,0.0101
112,1999,0.007
112,2000,0.0072
112,2001,0.0071
112,2002,0.0101
112,2003,0.0071
112,2004,0.0079
112,2005,0.0067
112,2006,0.0056
112,2007,0.0056
112,2008,0.0056
112,2009,0.0056
112,2010,0.005
112,2011,0.005
112,2012,0.005
112,2013,0.005
112,2014,0.005
112,2015,0.0044
112,2016,0.0041
112,2017,0.0038
112,2018,0.0036
112,2019,0.0033
112,2030,0.006
112,2050,0.006
113,1992,0.0295
113,1993,0.0295
113,1994,0.0304
113,1995,0.0304
113,1996,0.0304
113,1997,0.0304
113,1998,0.0304
113,1999,0.0304
113,2000,0.0304
113,2001,0.0304
113,2002,0.0309
113,2003,0.0308
113,2004,0.0328
113,2005,0.0318
113,2006,0.0327
113,2007,0.0327
113,2008,0.0327
113,2009,0.0321
113,2010,0.034
113,2011,0.0334
113,2012,0.0342
113,2013,0.0361
113,2014,0.0297
113,2015,0.0251
113,2016,0.0202
113,2017,0.0156
113,2018,0.0137
113,2019,0.0134
113,2030,0.0324
113,2050,0.0324
117,1965,0
117,1966,0.0001
117,1967,0.0001
117,1968,0.0001
117,1969,0.0003
117,1970,0.0002
117,1971,0.0002
117,1972,0.0002
117,1973,0.0001
117,1974,0.0001
117,1975,0.0002
117,1976,0.0002
117,1977,0.0002
117,1978,0.0002
117,1979,0.0002
117,1980,0.0001
117,1981,0.0001
117,1982,0.0001
117,1983,0
117,1984,0
117,1985,0.0001
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2030,0
117,2050,0
121,1961,0.0123
121,1962,0.0118
121,1963,0.0242
121,1964,0.019
121,1965,0.0202
121,1966,0.0204
121,1967,0.0165
121,1968,0.0155
121,1969,0.0154
121,1970,0.0155
121,1971,0.0157
121,1972,0.0157
121,1973,0.0151
121,1974,0.0142
121,1975,0.0117
121,1976,0.0093
121,1977,0.0068
121,1978,0.0068
121,1979,0.0068
121,1980,0.0068
121,1981,0.0065
121,1982,0.0065
121,1983,0.0068
121,1984,0.0068
121,1985,0.0078
121,1986,0.0086
121,1987,0.0095
121,1988,0.0108
121,1989,0.012
121,1990,0.0127
121,1991,0.0142
121,1992,0.0139
121,1993,0.0137
121,1994,0.013
121,1995,0.0127
121,1996,0.0113
121,1997,0.0115
121,1998,0.011
121,1999,0.0107
121,2000,0.0097
121,2001,0.0097
121,2002,0.0097
121,2003,0.0097
121,2004,0.0097
121,2005,0.0097
121,2006,0.0097
121,2007,0.0097
121,2008,0.0098
121,2009,0.0098
121,2010,0.0098
121,2011,0.0098
121,2012,0.0098
121,2013,0.0098
121,2014,0.0098
121,2015,0.0096
121,2016,0.0092
121,2017,0.0093
121,2018,0.0092
121,2019,0.0092
121,2030,0.0097
121,2050,0.0097
122,1961,0.0277
122,1962,0.0294
122,1963,0.0238
122,1964,0.0256
122,1965,0.0239
122,1966,0.0218
122,1967,0.0298
122,1968,0.0217
122,1969,0.0223
122,1970,0.0454
122,1971,0.0452
122,1972,0.0474
122,1973,0.0495
122,1974,0.0515
122,1975,0.0457
122,1976,0.0437
122,1977,0.0421
122,1978,0.043
122,1979,0.0417
122,1980,0.0513
122,1981,0.0477
122,1982,0.0541
122,1983,0.0525
122,1984,0.0532
122,1985,0.0545
122,1986,0.0665
122,1987,0.0719
122,1988,0.0638
122,1989,0.0735
122,1990,0.0755
122,1991,0.0731
122,1992,0.0706
122,1993,0.0676
122,1994,0.0682
122,1995,0.0711
122,1996,0.0747
122,1997,0.0703
122,1998,0.0746
122,1999,0.0988
122,2000,0.0872
122,2001,0.0764
122,2002,0.0694
122,2003,0.0701
122,2004,0.0418
122,2005,0.0824
122,2006,0.0843
122,2007,0.0844
122,2008,0.067
122,2009,0.0783
122,2010,0.0671
122,2011,0.065
122,2012,0.0631
122,2013,0.0503
122,2014,0.0513
122,2015,0.0552
122,2016,0.0553
122,2017,0.0605
122,2018,0.0598
122,2019,0.0567
122,2030,0.0837
122,2050,0.0837
124,1961,0.0498
124,1962,0.0532
124,1963,0.0566
124,1964,0.0605
124,1965,0.0642
124,1966,0.0629
124,1967,0.0627
124,1968,0.057
124,1969,0.0534
124,1970,0.0474
124,1971,0.0375
124,1972,0.037
124,1973,0.0353
124,1974,0.027
124,1975,0.0271
124,1976,0.0275
124,1977,0.0276
124,1978,0.0281
124,1979,0.0285
124,1980,0.029
124,1981,0.029
124,1982,0.029
124,1983,0.029
124,1984,0.029
124,1985,0.029
124,1986,0.0293
124,1987,0.0294
124,1988,0.0295
124,1989,0.0298
124,1990,0.0299
124,1991,0.0252
124,1992,0.0194
124,1993,0.0145
124,1994,0.0097
124,1995,0.0102
124,1996,0.0121
124,1997,0.0131
124,1998,0.0135
124,1999,0.014
124,2000,0.0143
124,2001,0.0145
124,2002,0.0145
124,2003,0.0145
124,2004,0.0145
124,2005,0.0145
124,2006,0.014
124,2007,0.014
124,2008,0.014
124,2009,0.014
124,2010,0.014
124,2011,0.014
124,2012,0.014
124,2013,0.014
124,2014,0.014
124,2015,0.0141
124,2016,0.0142
124,2017,0.0143
124,2018,0.0144
124,2019,0.0145
124,2030,0.0142
124,2050,0.0142
129,1961,0.0001
129,1962,0.0001
129,1963,0.0001
129,1964,0.0001
129,1965,0.0001
129,1966,0.0001
129,1967,0.0001
129,1968,0.0001
129,1969,0.0001
129,1970,0.0002
129,1971,0.0001
129,1972,0.0005
129,1973,0.0004
129,1974,0.0003
129,1975,0.0002
129,1976,0.0002
129,1977,0.0001
129,1978,0.0002
129,1979,0.0002
129,1980,0.0002
129,1981,0.0001
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0.0001
129,1987,0.0001
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0.0001
129,1996,0.0001
129,1997,0.0001
129,1998,0.0001
129,1999,0.0001
129,2000,0.0001
129,2001,0.0001
129,2002,0.0001
129,2003,0.0001
129,2004,0.0001
129,2005,0.0001
129,2006,0.0001
129,2007,0.0001
129,2008,0.0001
129,2009,0.0001
129,2010,0.0001
129,2011,0.0001
129,2012,0.0001
129,2013,0.0001
129,2014,0.0001
129,2015,0.0001
129,2016,0.0001
129,2017,0.0001
129,2018,0.0001
129,2019,0.0001
129,2030,0.0001
129,2050,0.0001
13,1979,0.0002
13,1990,0
13,1991,0
13,1992,0
130,1961,0.0002
130,1962,0.0002
130,1963,0.0002
130,1964,0.0002
130,1965,0.0002
130,1966,0.0002
130,1967,0.0002
130,1968,0.0002
130,1969,0.0002
130,1970,0.0002
130,1971,0.0002
130,1972,0.0003
130,1973,0.0004
130,1974,0.0004
130,1975,0.0004
130,1976,0.0004
130,1977,0.0004
130,1978,0.0004
130,1979,0.0003
130,1980,0.0003
130,1981,0.0005
130,1982,0.0005
130,1983,0.0006
130,1984,0.0002
130,1985,0.0003
130,1986,0.0009
130,1987,0.0006
130,1988,0.0007
130,1989,0.0007
130,1990,0.0008
130,1991,0.0008
130,1992,0.0009
130,1993,0.0009
130,1994,0.001
130,1995,0.001
130,1996,0.001
130,1997,0.001
130,1998,0.001
130,1999,0.001
130,2000,0.0011
130,2001,0.0011
130,2002,0.0011
130,2003,0.0011
130,2004,0.0011
130,2005,0.0011
130,2006,0.0011
130,2007,0.0011
130,2008,0.0011
130,2009,0.0011
130,2010,0.0011
130,2011,0.0009
130,2012,0.0029
130,2013,0.0031
130,2014,0.0031
130,2015,0.0031
130,2016,0.0029
130,2017,0.003
130,2018,0.003
130,2019,0.0031
130,2030,0.0011
130,2050,0.0011
133,1961,0.1423
133,1962,0.1602
133,1963,0.1505
133,1964,0.165
133,1965,0.2265
133,1966,0.241
133,1967,0.2482
133,1968,0.2555
133,1969,0.2301
133,1970,0.2301
133,1971,0.2226
133,1972,0.1887
133,1973,0.1548
133,1974,0.1645
133,1975,0.1742
133,1976,0.1839
133,1977,0.1936
133,1978,0.1936
133,1979,0.2003
133,1980,0.2274
133,1981,0.2807
133,1982,0.3702
133,1983,0.2977
133,1984,0.2657
133,1985,0.211
133,1986,0.1853
133,1987,0.1684
133,1988,0.2469
133,1989,0.2503
133,1990,0.2787
133,1991,0.2779
133,1992,0.2883
133,1993,0.3
133,1994,0.3132
133,1995,0.3281
133,1996,0.345
133,1997,0.3641
133,1998,0.3857
133,1999,0.4102
133,2000,0.4382
133,2001,0.47
133,2002,0.3438
133,2003,0.3513
133,2004,0.359
133,2005,0.3669
133,2006,0.4447
133,2007,0.3831
133,2008,0.3908
133,2009,0.3993
133,2010,0.417
133,2011,0.4262
133,2012,0.4355
133,2013,0.445
133,2014,0.4548
133,2015,0.4647
133,2016,0.4834
133,2017,0.5322
133,2018,0.5429
133,2019,0.5537
133,2030,0.3982
133,2050,0.3982
134,1961,0.0011
134,1962,0.001
134,1963,0.001
134,1964,0.0009
134,1965,0.0009
134,1966,0.0008
134,1967,0.0008
134,1968,0.0008
134,1969,0.0007
134,1970,0.0007
134,1971,0.0006
134,1972,0.0006
134,1973,0.0005
134,1974,0.0005
134,1975,0.0005
134,1976,0.0004
134,1977,0.0004
134,1978,0.0004
134,1979,0.0003
134,1980,0.0003
134,1981,0.0002
134,1982,0.0002
134,1983,0.0002
134,1984,0.0002
134,1985,0.0002
134,1986,0.0002
134,1987,0.0002
134,1988,0.0002
134,1989,0.0002
134,1990,0.0002
134,1991,0.0002
134,1992,0.0002
134,1993,0.0002
134,1994,0.0002
134,1995,0.0002
134,1996,0.0002
134,1997,0.0002
134,1998,0.0002
134,1999,0.0002
134,2000,0.0002
134,2001,0.0002
134,2002,0.0002
134,2003,0.0002
134,2004,0.0002
134,2005,0.0002
134,2006,0.0002
134,2007,0.0002
134,2008,0.0002
134,2009,0.0002
134,2010,0.0002
134,2011,0.0002
134,2012,0.0002
134,2013,0.0002
134,2014,0.0002
134,2015,0.0002
134,2016,0.0002
134,2017,0.0002
134,2030,0.0002
134,2050,0.0002
136,1961,0.0629
136,1962,0.0629
136,1963,0.0629
136,1964,0.0653
136,1965,0.0726
136,1966,0.0823
136,1967,0.0968
136,1968,0.0968
136,1969,0.0968
136,1970,0.0968
136,1971,0.0919
136,1972,0.0895
136,1973,0.0823
136,1974,0.0726
136,1975,0.0774
136,1976,0.0823
136,1977,0.0774
136,1978,0.0726
136,1979,0.0726
136,1980,0.0677
136,1981,0.0687
136,1982,0.0687
136,1983,0.0692
136,1984,0.0702
136,1985,0.0711
136,1986,0.0721
136,1987,0.0721
136,1988,0.0723
136,1989,0.0726
136,1990,0.0733
136,1991,0.0759
136,1992,0.0786
136,1993,0.0812
136,1994,0.0839
136,1995,0.0866
136,1996,0.0892
136,1997,0.0919
136,1998,0.0946
136,1999,0.0972
136,2000,0.0999
136,2001,0.1025
136,2002,0.1052
136,2003,0.1079
136,2004,0.1089
136,2005,0.1089
136,2006,0.1452
136,2007,0.1452
136,2008,0.15
136,2009,0.15
136,2010,0.15
136,2011,0.15
136,2012,0.121
136,2013,0.1456
136,2014,0.15
136,2015,0.1553
136,2016,0.157
136,2017,0.1563
136,2018,0.1581
136,2019,0.16
136,2030,0.1331
136,2050,0.1331
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2030,0
137,2050,0
138,1961,2.1483
138,1962,2.4615
138,1963,2.1817
138,1964,2.3309
138,1965,2.4475
138,1966,2.5698
138,1967,2.6981
138,1968,2.9654
138,1969,2.9395
138,1970,3.238
138,1971,3.1535
138,1972,3.1849
138,1973,3.2173
138,1974,3.1743
138,1975,3.181
138,1976,3.2033
138,1977,3.1701
138,1978,3.1377
138,1979,3.1159
138,1980,3.0728
138,1981,3.0542
138,1982,3.0541
138,1983,3.0542
138,1984,3.0543
138,1985,3.0545
138,1986,3.0596
138,1987,3.0649
138,1988,3.0702
138,1989,3.0755
138,1990,3.0809
138,1991,3.0862
138,1992,3.0915
138,1993,3.0968
138,1994,3.1065
138,1995,3.1356
138,1996,3.1549
138,1997,3.1549
138,1998,3.1549
138,1999,3.1597
138,2000,3.1597
138,2001,3.1646
138,2002,3.1646
138,2003,3.1646
138,2004,3.1646
138,2005,3.1646
138,2006,3.1646
138,2007,3.1646
138,2008,3.1656
138,2009,3.1656
138,2010,3.1646
138,2011,3.1646
138,2012,3.1767
138,2013,3.1767
138,2014,3.1776
138,2015,3.179
138,2016,3.1784
138,2017,3.1788
138,2018,3.1795
138,2019,3.1802
138,2030,3.1646
138,2050,3.1646
14,1961,0.0019
14,1962,0.0019
14,1963,0.0019
14,1964,0.0019
14,1965,0.0019
14,1966,0.0019
14,1967,0.0019
14,1968,0.0019
14,1969,0.0019
14,1970,0.0019
14,1971,0.0019
14,1972,0.0019
14,1973,0.0019
14,1974,0.0019
14,1975,0.0019
14,1976,0.0019
14,1977,0.0019
14,1978,0.0019
14,1979,0.0019
14,1980,0.0019
14,1981,0.0019
14,1982,0.0019
14,1983,0.0019
14,1984,0.0019
14,1985,0.0019
14,1986,0.0019
14,1987,0.0019
14,1988,0.0019
14,1989,0.0019
14,1990,0.0019
14,1991,0.0019
14,1992,0.0019
14,1993,0.0019
14,1994,0.0019
14,1995,0.0019
14,1996,0.0019
14,1997,0.0019
14,1998,0.0019
14,1999,0.0019
14,2000,0.0019
14,2001,0.0019
14,2002,0.002
14,2003,0.002
14,2004,0.002
14,2005,0.002
14,2006,0.002
14,2007,0.0021
14,2008,0.0021
14,2009,0.0021
14,2010,0.0021
14,2011,0.0021
14,2012,0.0021
14,2013,0.0021
14,2014,0.0021
14,2015,0.002
14,2016,0.0021
14,2017,0.0021
14,2018,0.0021
14,2019,0.0021
14,2030,0.002
14,2050,0.002
141,1989,0.0005
141,1990,0.0005
141,1991,0.0005
141,1992,0.0005
141,1993,0.0005
141,1994,0.0005
141,1995,0.0004
141,1996,0.0005
141,1997,0.0004
141,1998,0.0007
141,1999,0.0007
141,2000,0.0004
141,2001,0.0004
141,2002,0.0004
141,2003,0.0003
141,2004,0.0003
141,2005,0.0002
141,2006,0.0002
141,2007,0.0002
141,2008,0.0001
141,2009,0.0001
141,2010,0.0001
141,2011,0.0001
141,2012,0.0001
141,2013,0.0001
141,2014,0.0001
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2030,0.0002
141,2050,0.0002
143,1961,0.5937
143,1962,0.6769
143,1963,0.6808
143,1964,0.6881
143,1965,0.6387
143,1966,0.629
143,1967,0.6242
143,1968,0.6387
143,1969,0.6508
143,1970,0.6678
143,1971,0.6678
143,1972,0.7074
143,1973,0.7065
143,1974,0.7549
143,1975,0.7645
143,1976,0.7694
143,1977,0.7742
143,1978,0.8371
143,1979,0.7993
143,1980,0.7
143,1981,0.651
143,1982,0.5746
143,1983,0.5821
143,1984,0.5595
143,1985,0.5884
143,1986,0.6189
143,1987,0.6667
143,1988,0.6849
143,1989,0.6936
143,1990,0.6942
143,1991,0.7009
143,1992,0.7307
143,1993,0.6921
143,1994,0.6982
143,1995,0.7226
143,1996,0.6975
143,1997,0.7089
143,1998,0.7276
143,1999,0.7389
143,2000,0.7789
143,2001,0.7337
143,2002,0.7222
143,2003,0.7397
143,2004,0.7594
143,2005,0.746
143,2006,0.738
143,2007,0.7276
