geo,year,starch_maize_fats_year_scl
5817,2014,139
5817,2015,142
5817,2016,145
5817,2017,147
5817,2018,146
5817,2019,153
59,2010,76
59,2011,76
59,2012,82
59,2013,86
59,2014,84
59,2015,87
59,2016,89
59,2017,90
59,2018,88
59,2019,94
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,1
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
96,2010,31
96,2011,30
96,2012,30
96,2013,31
96,2014,29
96,2015,31
96,2016,29
96,2017,27
96,2018,28
96,2019,30
