geo,year,vegetables_domestic_supply_quantity_fea1
114,2011,1983
114,2012,2077
114,2013,2515
114,2014,2265
114,2015,2387
114,2016,2345
114,2017,2526
114,2018,2710
114,2019,2932
115,2010,550
115,2011,568
115,2012,631
115,2013,613
115,2014,609
115,2015,626
115,2016,647
115,2017,654
115,2018,669
115,2019,684
116,2010,3613
116,2011,3380
116,2012,3498
116,2013,3498
116,2014,3508
116,2015,3536
116,2016,3501
116,2017,3482
116,2018,3473
116,2019,3460
117,2010,11089
117,2011,12124
117,2012,11103
117,2013,11399
117,2014,12222
117,2015,11175
117,2016,10900
117,2017,11523
117,2018,11995
117,2019,11788
118,2010,489
118,2011,540
118,2012,476
118,2013,883
118,2014,741
118,2015,707
118,2016,717
118,2017,764
118,2018,735
118,2019,703
119,2010,226
119,2011,249
119,2012,231
119,2013,229
119,2014,281
119,2015,287
119,2016,288
119,2017,248
119,2018,233
119,2019,177
12,2010,41
12,2011,40
12,2012,48
12,2013,47
12,2014,42
12,2015,44
12,2016,44
12,2017,44
12,2018,43
12,2019,45
120,2010,1073
120,2011,1371
120,2012,1041
120,2013,1492
120,2014,1729
120,2015,1900
120,2016,1869
120,2017,1571
120,2018,1647
120,2019,1498
121,2010,1033
121,2011,1013
121,2012,964
121,2013,923
121,2014,974
121,2015,997
121,2016,954
121,2017,977
121,2018,924
121,2019,843
122,2010,49
122,2011,50
122,2012,49
122,2013,44
122,2014,53
122,2015,51
122,2016,55
122,2017,52
122,2018,59
122,2019,59
123,2010,112
123,2011,117
123,2012,122
123,2013,122
123,2014,128
123,2015,136
123,2016,135
123,2017,145
123,2018,149
123,2019,152
124,2010,1288
124,2011,1357
124,2012,1114
124,2013,1273
124,2014,1210
124,2015,1261
124,2016,1603
124,2017,1330
124,2018,1253
124,2019,1410
126,2010,305
126,2011,390
126,2012,412
126,2013,354
126,2014,331
126,2015,260
126,2016,342
126,2017,283
126,2018,312
126,2019,289
128,2010,47
128,2011,53
128,2012,57
128,2013,58
128,2014,64
128,2015,66
128,2016,69
128,2017,84
128,2018,86
128,2019,65
129,2010,426
129,2011,431
129,2012,438
129,2013,433
129,2014,436
129,2015,463
129,2016,473
129,2017,485
129,2018,491
129,2019,503
130,2010,466
130,2011,474
130,2012,395
130,2013,733
130,2014,1152
130,2015,1131
130,2016,1073
130,2017,1780
130,2018,1769
130,2019,1706
131,2010,1648
131,2011,1792
131,2012,1941
131,2013,2053
131,2014,2213
131,2015,2343
131,2016,2203
131,2017,2105
131,2018,2164
131,2019,2310
132,2010,24
132,2011,24
132,2012,26
132,2013,28
132,2014,31
132,2015,33
132,2016,45
132,2017,42
132,2018,43
132,2019,40
133,2010,1667
133,2011,1449
133,2012,1585
133,2013,1750
133,2014,1345
133,2015,1930
133,2016,2411
133,2017,2204
133,2018,2475
133,2019,2703
134,2010,99
134,2011,101
134,2012,98
134,2013,100
134,2014,104
134,2015,106
134,2016,105
134,2017,105
134,2018,103
134,2019,82
136,2010,59
136,2011,79
136,2012,106
136,2013,131
136,2014,133
136,2015,141
136,2016,147
136,2017,166
136,2018,235
136,2019,190
137,2010,98
137,2011,97
137,2012,95
137,2013,94
137,2014,96
137,2015,88
137,2016,94
137,2017,102
137,2018,91
137,2019,99
138,2010,7577
138,2011,7030
138,2012,8049
138,2013,7549
138,2014,7969
138,2015,8492
138,2016,9187
138,2017,10303
138,2018,10905
138,2019,9669
14,2010,21
14,2011,21
14,2012,20
14,2013,20
14,2014,20
14,2015,20
14,2016,20
14,2017,22
14,2018,22
14,2019,23
141,2010,110
141,2011,133
141,2012,144
141,2013,146
141,2014,174
141,2015,131
141,2016,168
141,2017,161
141,2018,193
141,2019,194
143,2010,4767
143,2011,4920
143,2012,5004
143,2013,4865
143,2014,4664
143,2015,4715
143,2016,3639
143,2017,4176
143,2018,4371
143,2019,4073
144,2010,466
144,2011,495
144,2012,563
144,2013,621
144,2014,664
144,2015,757
144,2016,822
144,2017,1067
144,2018,1176
144,2019,1306
146,2010,447
146,2011,439
146,2012,293
146,2013,342
146,2014,374
146,2015,287
146,2016,367
146,2017,355
146,2018,349
146,2019,366
147,2010,64
147,2011,68
147,2012,68
147,2013,70
147,2014,65
147,2015,69
147,2016,67
147,2017,62
147,2018,65
147,2019,83
149,2010,3174
149,2011,3375
149,2012,3516
149,2013,3502
149,2014,3650
149,2015,3769
149,2016,4179
149,2017,3966
149,2018,4155
149,2019,4450
150,2010,1402
150,2011,1583
150,2012,1386
150,2013,1445
150,2014,1474
150,2015,1681
150,2016,1658
150,2017,1714
150,2018,916
150,2019,861
153,2010,16
153,2011,17
153,2012,17
153,2013,17
153,2014,20
153,2015,20
153,2016,17
153,2017,17
153,2018,15
153,2019,16
154,2010,535
154,2011,507
154,2012,538
154,2013,536
154,2014,594
154,2015,711
154,2016,669
154,2017,661
154,2018,699
154,2019,682
155,2010,13
155,2011,13
155,2012,13
155,2013,13
155,2014,14
155,2015,14
155,2016,15
155,2017,15
155,2018,15
155,2019,15
156,2010,577
156,2011,632
156,2012,650
156,2013,607
156,2014,656
156,2015,663
156,2016,654
156,2017,632
156,2018,710
156,2019,625
157,2010,72
157,2011,102
157,2012,122
157,2013,149
157,2014,171
157,2015,174
157,2016,226
157,2017,248
157,2018,251
157,2019,259
158,2010,811
158,2011,926
158,2012,1206
158,2013,1579
158,2014,1876
158,2015,2263
158,2016,2436
158,2017,2505
158,2018,2674
158,2019,3022
159,2010,12366
159,2011,12028
159,2012,13631
159,2013,13450
159,2014,16243
159,2015,16663
159,2016,14969
159,2017,15542
159,2018,16393
159,2019,16925
16,2010,4262
16,2011,4306
16,2012,4597
16,2013,4664
16,2014,5115
16,2015,5834
16,2016,5807
16,2017,6323
16,2018,6375
16,2019,6902
162,2010,358
162,2011,363
162,2012,371
162,2013,393
162,2014,413
162,2015,403
162,2016,423
162,2017,413
162,2018,408
162,2019,431
165,2010,5408
165,2011,5430
165,2012,5513
165,2013,5645
165,2014,5336
165,2015,5379
165,2016,5559
165,2017,5518
165,2018,5854
165,2019,6090
166,2010,109
166,2011,101
166,2012,101
166,2013,102
166,2014,111
166,2015,118
166,2016,115
166,2017,114
166,2018,122
166,2019,131
167,2010,730
167,2011,779
167,2012,716
167,2013,759
167,2014,799
167,2015,793
167,2016,868
167,2017,881
167,2018,839
167,2019,846
168,2010,514
168,2011,526
168,2012,537
168,2013,543
168,2014,549
168,2015,558
168,2016,560
168,2017,566
168,2018,569
168,2019,573
169,2010,367
169,2011,339
169,2012,319
169,2013,324
169,2014,331
169,2015,340
169,2016,361
169,2017,373
169,2018,378
169,2019,390
170,2010,2397
170,2011,2423
170,2012,2565
170,2013,2550
170,2014,2582
170,2015,2576
170,2016,2496
170,2017,2555
170,2018,2633
170,2019,2479
171,2010,6246
171,2011,6360
171,2012,6603
171,2013,6648
171,2014,6805
171,2015,6953
171,2016,7120
171,2017,7216
171,2018,7337
171,2019,7506
173,2010,4710
173,2011,5410
173,2012,4960
173,2013,4501
173,2014,5146
173,2015,4415
173,2016,5073
173,2017,5284
173,2018,5024
173,2019,5101
174,2010,2397
174,2011,1528
174,2012,1606
174,2013,1411
174,2014,1722
174,2015,1993
174,2016,1878
174,2017,1848
174,2018,1250
174,2019,1519
175,2010,36
175,2011,38
175,2012,40
175,2013,42
175,2014,43
175,2015,45
175,2016,47
175,2017,49
175,2018,49
175,2019,48
176,2010,32
176,2011,35
176,2012,38
176,2013,36
176,2014,33
176,2015,35
176,2016,35
176,2017,33
176,2018,36
176,2019,38
181,2010,229
181,2011,218
181,2012,235
181,2013,237
181,2014,238
181,2015,239
181,2016,240
181,2017,240
181,2018,240
181,2019,239
183,2010,4238
183,2011,4510
183,2012,3874
183,2013,4267
183,2014,4194
183,2015,4120
183,2016,3874
183,2017,4138
183,2018,4387
183,2019,2984
184,2010,654
184,2011,641
184,2012,660
184,2013,630
184,2014,607
184,2015,584
184,2016,551
184,2017,588
184,2018,600
184,2019,608
185,2010,16530
185,2011,19069
185,2012,18825
185,2013,19101
185,2014,20032
185,2015,20095
185,2016,16724
185,2017,17487
185,2018,17881
185,2019,17944
188,2010,2
188,2011,2
188,2012,2
188,2013,2
188,2014,1
188,2015,1
188,2016,3
188,2017,3
188,2018,2
188,2019,2
189,2010,6
189,2011,6
189,2012,5
189,2013,6
189,2014,8
189,2015,6
189,2016,8
189,2017,9
189,2018,7
189,2019,9
19,2010,244
19,2011,371
19,2012,368
19,2013,361
19,2014,417
19,2015,438
19,2016,453
19,2017,463
19,2018,460
19,2019,473
191,2010,8
191,2011,7
191,2012,5
191,2013,5
191,2014,5
191,2015,6
191,2016,5
191,2017,7
191,2018,7
191,2019,7
193,2010,2
193,2011,2
193,2012,2
193,2013,2
193,2014,3
193,2015,2
193,2016,4
193,2017,4
193,2018,5
193,2019,5
194,2010,2777
194,2011,2790
194,2012,3018
194,2013,3147
194,2014,2157
194,2015,2203
194,2016,2292
194,2017,2300
194,2018,2281
194,2019,2571
195,2010,893
195,2011,804
195,2012,796
195,2013,782
195,2014,961
195,2015,1167
195,2016,1154
195,2017,1321
195,2018,2286
195,2019,2337
196,2010,7
196,2011,8
196,2012,7
196,2013,8
196,2014,8
196,2015,9
196,2016,10
196,2017,10
196,2018,11
196,2019,11
197,2010,316
197,2011,335
197,2012,363
197,2013,371
197,2014,382
197,2015,378
197,2016,383
197,2017,407
197,2018,414
197,2019,420
198,2010,164
198,2011,174
198,2012,164
198,2013,173
198,2014,181
198,2015,202
198,2016,213
198,2017,210
198,2018,206
198,2019,204
199,2010,504
199,2011,450
199,2012,324
199,2013,321
199,2014,363
199,2015,342
199,2016,392
199,2017,360
199,2018,367
199,2019,382
2,2010,1438
2,2011,1274
2,2012,1301
2,2013,1231
2,2014,1792
2,2015,1616
2,2016,3035
2,2017,2625
2,2018,1580
2,2019,2485
20,2010,80
20,2011,74
20,2012,75
20,2013,82
20,2014,84
20,2015,108
20,2016,107
20,2017,110
20,2018,105
20,2019,135
202,2010,2766
202,2011,2746
202,2012,2836
202,2013,2623
202,2014,2512
202,2015,2725
202,2016,2532
202,2017,2656
202,2018,2522
202,2019,2558
203,2010,7983
203,2011,7282
203,2012,7417
203,2013,7063
203,2014,7585
203,2015,7418
203,2016,7743
203,2017,7728
203,2018,6848
203,2019,6996
207,2010,26
207,2011,26
207,2012,24
207,2013,32
207,2014,38
207,2015,38
207,2016,43
207,2017,40
207,2018,39
207,2019,37
208,2010,1524
208,2011,1644
208,2012,1825
208,2013,1978
208,2014,2118
208,2015,2251
208,2016,2365
208,2017,2544
208,2018,2824
208,2019,2999
209,2010,20
209,2011,21
209,2012,21
209,2013,26
209,2014,31
209,2015,36
209,2016,32
209,2017,33
209,2018,35
209,2019,38
21,2010,11643
21,2011,11874
21,2012,11276
21,2013,11815
21,2014,11949
21,2015,11681
21,2016,11889
21,2017,12046
21,2018,11967
21,2019,11872
210,2010,836
210,2011,915
210,2012,969
210,2013,943
210,2014,938
210,2015,954
210,2016,965
210,2017,930
210,2018,904
210,2019,913
211,2010,747
211,2011,843
211,2012,820
211,2013,823
211,2014,800
211,2015,802
211,2016,802
211,2017,820
211,2018,815
211,2019,784
212,2010,2199
212,2011,3155
212,2012,2379
212,2013,1828
212,2014,1986
212,2015,2049
212,2016,2060
212,2017,1934
212,2018,1982
212,2019,2328
213,2010,961
213,2011,930
213,2012,900
213,2013,917
213,2014,994
213,2015,959
213,2016,971
213,2017,953
213,2018,961
213,2019,951
214,2010,2801
214,2011,2910
214,2012,2839
214,2013,2880
214,2014,2941
214,2015,2866
214,2016,2993
214,2017,3059
214,2018,3054
214,2019,2947
215,2010,2026
215,2011,2266
215,2012,2467
215,2013,2565
215,2014,2745
215,2015,2585
215,2016,3069
215,2017,3227
215,2018,3361
215,2019,3564
216,2010,3670
216,2011,3460
216,2012,3315
216,2013,2812
216,2014,2758
216,2015,2838
216,2016,2913
216,2017,2935
216,2018,3049
216,2019,2852
217,2010,155
217,2011,161
217,2012,156
217,2013,172
217,2014,161
217,2015,158
217,2016,160
217,2017,168
217,2018,169
217,2019,178
220,2010,35
220,2011,45
220,2012,48
220,2013,48
220,2014,47
220,2015,52
220,2016,53
220,2017,51
220,2018,54
220,2019,59
221,2010,415
221,2011,350
221,2012,367
221,2013,452
221,2014,462
221,2015,502
221,2016,531
221,2017,923
221,2018,911
221,2019,900
222,2010,2872
222,2011,2801
222,2012,3031
222,2013,3095
222,2014,3191
222,2015,3594
222,2016,3320
222,2017,3346
222,2018,3349
222,2019,3601
223,2010,24318
223,2011,26040
223,2012,26225
223,2013,26796
223,2014,26362
223,2015,27670
223,2016,28455
223,2017,28796
223,2018,28028
223,2019,29268
226,2010,1090
226,2011,1134
226,2012,1224
226,2013,1303
226,2014,1376
226,2015,1414
226,2016,1472
226,2017,1506
226,2018,1617
226,2019,1678
229,2010,5707
229,2011,6016
229,2012,5777
229,2013,6105
229,2014,6054
229,2015,5724
229,2016,5937
229,2017,5931
229,2018,5674
229,2019,5846
23,2010,15
23,2011,15
23,2012,15
23,2013,15
23,2014,18
23,2015,18
23,2016,25
23,2017,26
23,2018,24
23,2019,22
230,2010,8959
230,2011,10640
230,2012,10725
230,2013,11093
230,2014,10318
230,2015,9704
230,2016,9883
230,2017,9517
230,2018,9830
230,2019,10308
231,2010,39885
231,2011,38962
231,2012,39861
231,2013,38801
231,2014,41706
231,2015,41184
231,2016,41628
231,2017,40172
231,2018,40170
231,2019,38435
233,2010,275
233,2011,282
233,2012,289
233,2013,296
233,2014,314
233,2015,313
233,2016,323
233,2017,315
233,2018,308
233,2019,307
234,2010,202
234,2011,212
234,2012,216
234,2013,204
234,2014,216
234,2015,225
234,2016,227
234,2017,228
234,2018,227
234,2019,228
235,2010,7337
235,2011,8030
235,2012,9066
235,2013,9787
235,2014,10718
235,2015,11726
235,2016,13016
235,2017,11878
235,2018,10496
235,2019,10619
236,2010,2060
236,2011,2235
236,2012,1496
236,2013,1678
236,2014,1840
236,2015,1869
236,2016,1752
236,2017,1595
236,2018,1585
236,2019,1511
237,2010,8663
237,2011,7631
237,2012,13800
237,2013,14722
237,2014,15213
237,2015,15564
237,2016,15937
237,2017,16577
237,2018,17266
237,2019,18092
238,2010,1525
238,2011,1666
238,2012,1769
238,2013,1607
238,2014,1358
238,2015,1361
238,2016,1598
238,2017,1545
238,2018,1645
238,2019,1667
244,2010,3
244,2011,3
244,2012,4
244,2013,5
244,2014,5
244,2015,5
244,2016,5
244,2017,5
244,2018,5
244,2019,4
249,2010,826
249,2011,667
249,2012,837
249,2013,738
249,2014,763
249,2015,633
249,2016,633
249,2017,548
249,2018,600
249,2019,663
25,2010,9
25,2011,9
25,2012,8
25,2013,8
25,2014,9
25,2015,9
25,2016,9
25,2017,10
25,2018,9
25,2019,9
250,2010,623
250,2011,614
250,2012,616
250,2013,615
250,2014,622
250,2015,622
250,2016,617
250,2017,614
250,2018,617
250,2019,614
251,2010,431
251,2011,399
251,2012,417
251,2013,407
251,2014,426
251,2015,449
251,2016,458
251,2017,413
251,2018,447
251,2019,472
255,2010,1739
255,2011,1816
255,2012,1736
255,2013,1839
255,2014,1799
255,2015,1476
255,2016,1647
255,2017,1564
255,2018,1624
255,2019,1648
256,2010,52
256,2011,52
256,2012,52
256,2013,53
256,2014,53
256,2015,52
256,2016,58
256,2017,57
256,2018,57
256,2019,56
27,2010,625
27,2011,568
27,2012,487
27,2013,574
27,2014,562
27,2015,647
27,2016,855
27,2017,758
27,2018,788
27,2019,778
272,2010,1344
272,2011,1292
272,2012,1021
272,2013,1179
272,2014,965
272,2015,1079
272,2016,1107
272,2017,1075
272,2018,816
272,2019,760
273,2010,51
273,2011,51
273,2012,54
273,2013,59
273,2014,60
273,2015,78
273,2016,80
273,2017,81
273,2018,80
273,2019,67
276,2012,2670
276,2013,2734
276,2014,3455
276,2015,3495
276,2016,3497
276,2017,3487
276,2018,3681
276,2019,4040
28,2010,4694
28,2011,4824
28,2012,4643
28,2013,4805
28,2014,4734
28,2015,4872
28,2016,4832
28,2017,4770
28,2018,4845
28,2019,4879
29,2014,473
29,2015,502
29,2016,522
29,2017,539
29,2018,551
29,2019,568
3,2010,856
3,2011,913
3,2012,921
3,2013,891
3,2014,907
3,2015,935
3,2016,1014
3,2017,1060
3,2018,1042
3,2019,1152
32,2010,2138
32,2011,2289
32,2012,2456
32,2013,2531
32,2014,2719
32,2015,2821
32,2016,3076
32,2017,3262
32,2018,3198
32,2019,3295
33,2010,3792
33,2011,3938
33,2012,4040
33,2013,3927
33,2014,4001
33,2015,3953
33,2016,4043
33,2017,3967
33,2018,3981
33,2019,4004
35,2010,52
35,2011,56
35,2012,57
35,2013,59
35,2014,51
35,2015,47
35,2016,47
35,2017,41
35,2018,45
35,2019,46
351,2010,521324
351,2011,537489
351,2012,546293
351,2013,556608
351,2014,569475
351,2015,598736
351,2016,609446
351,2017,624855
351,2018,638097
351,2019,651418
37,2010,87
37,2011,89
37,2012,93
37,2013,92
37,2014,95
37,2015,96
37,2016,96
37,2017,97
37,2018,99
37,2019,98
38,2010,904
38,2011,950
38,2012,982
38,2013,1110
38,2014,1130
38,2015,1164
38,2016,1225
38,2017,1110
38,2018,1242
38,2019,1132
39,2010,102
39,2011,104
39,2012,107
39,2013,110
39,2014,116
39,2015,135
39,2016,117
39,2017,113
39,2018,111
39,2019,112
4,2010,5600
4,2011,5968
4,2012,6517
4,2013,7180
4,2014,7408
4,2015,7836
4,2016,8234
4,2017,8193
4,2018,8876
4,2019,9679
40,2010,1480
40,2011,1561
40,2012,1681
40,2013,1710
40,2014,1693
40,2015,1562
40,2016,1667
40,2017,1743
40,2018,1855
40,2019,1588
41,2010,517707
41,2011,533664
41,2012,542425
41,2013,552800
41,2014,565510
41,2015,594836
41,2016,605408
41,2017,620687
41,2018,634014
41,2019,647469
44,2010,1953
44,2011,2028
44,2012,2201
44,2013,2336
44,2014,2302
44,2015,2210
44,2016,2629
44,2017,2657
44,2018,2975
44,2019,3155
45,2010,7
45,2011,7
45,2012,7
45,2013,8
45,2014,8
45,2015,9
45,2016,9
45,2017,9
45,2018,10
45,2019,9
46,2010,161
46,2011,158
46,2012,170
46,2013,164
46,2014,163
46,2015,187
46,2016,179
46,2017,181
46,2018,183
46,2019,182
48,2010,239
48,2011,238
48,2012,223
48,2013,242
48,2014,265
48,2015,323
48,2016,288
48,2017,322
48,2018,319
48,2019,329
49,2010,2205
49,2011,2260
49,2012,2233
49,2013,2465
49,2014,2532
49,2015,2478
49,2016,2445
49,2017,2542
49,2018,2307
49,2019,2053
50,2010,140
50,2011,143
50,2012,135
50,2013,127
50,2014,145
50,2015,139
50,2016,131
50,2017,124
50,2018,126
50,2019,117
5000,2010,1026391
5000,2011,1059086
5000,2012,1086017
5000,2013,1108089
5000,2014,1139346
5000,2015,1167606
5000,2016,1188899
5000,2017,1208149
5000,2018,1222869
5000,2019,1241372
5100,2010,69397
5100,2011,69144
5100,2012,76594
5100,2013,76173
5100,2014,82630
5100,2015,85132
5100,2016,83562
5100,2017,85482
5100,2018,89621
5100,2019,92726
5101,2010,9859
5101,2011,9879
5101,2012,10419
5101,2013,11222
5101,2014,11937
5101,2015,12067
5101,2016,12822
5101,2017,14124
5101,2018,14800
5101,2019,15442
5102,2010,3942
5102,2011,4141
5102,2012,4312
5102,2013,4377
5102,2014,4672
5102,2015,4810
5102,2016,4997
5102,2017,5253
5102,2018,5162
5102,2019,5271
5103,2010,33360
5103,2011,33289
5103,2012,37567
5103,2013,36090
5103,2014,38542
5103,2015,38843
5103,2016,37436
5103,2017,37099
5103,2018,38393
5103,2019,39419
5104,2010,2980
5104,2011,2958
5104,2012,3049
5104,2013,2845
5104,2014,2744
5104,2015,2989
5104,2016,2793
5104,2017,2912
5104,2018,2786
5104,2019,2873
5105,2010,19256
5105,2011,18876
5105,2012,21248
5105,2013,21638
5105,2014,24736
5105,2015,26423
5105,2016,25514
5105,2017,26093
5105,2018,28481
5105,2019,29721
52,2010,1684
52,2011,1771
52,2012,1684
52,2013,1632
52,2014,1588
52,2015,1709
52,2016,1678
52,2017,1702
52,2018,1720
52,2019,1967
5200,2010,80796
5200,2011,80511
5200,2012,81526
5200,2013,80958
5200,2014,84869
5200,2015,84696
5200,2016,86579
5200,2017,86742
5200,2018,88346
5200,2019,84901
5203,2010,43677
5203,2011,42900
5203,2012,43901
5203,2013,42728
5203,2014,45706
5203,2015,45137
5203,2016,45671
5203,2017,44139
5203,2018,44151
5203,2019,42439
5204,2010,9821
5204,2011,9473
5204,2012,10337
5204,2013,9917
5204,2014,10152
5204,2015,10874
5204,2016,11614
5204,2017,12964
5204,2018,13606
5204,2019,12553
5206,2010,3272
5206,2011,3507
5206,2012,3448
5206,2013,3643
5206,2014,3658
5206,2015,3692
5206,2016,3715
5206,2017,3736
5206,2018,4267
5206,2019,4099
5207,2010,24026
5207,2011,24631
5207,2012,23840
5207,2013,24670
5207,2014,25353
5207,2015,24993
5207,2016,25580
5207,2017,25902
5207,2018,26321
5207,2019,25810
53,2010,322
53,2011,303
53,2012,479
53,2013,436
53,2014,657
53,2015,663
53,2016,734
53,2017,658
53,2018,614
53,2019,693
5300,2010,775075
5300,2011,803762
5300,2012,825568
5300,2013,848249
5300,2014,868257
5300,2015,894897
5300,2016,915603
5300,2017,932228
5300,2018,944415
5300,2019,967602
5301,2010,14511
5301,2011,15991
5301,2012,17790
5301,2013,19223
5301,2014,20821
5301,2015,22305
5301,2016,23821
5301,2017,22845
5301,2018,22023
5301,2019,22689
5302,2010,550320
5302,2011,567212
5302,2012,574492
5302,2013,584902
5302,2014,598445
5302,2015,626577
5302,2016,636815
5302,2017,652866
5302,2018,666784
5302,2019,680144
5303,2010,131081
5303,2011,139088
5303,2012,146377
5303,2013,155030
5303,2014,160050
5303,2015,155975
5303,2016,162289
5303,2017,163384
5303,2018,161163
5303,2019,167188
5304,2010,36966
5304,2011,37042
5304,2012,43166
5304,2013,44389
5304,2014,45867
5304,2015,46620
5304,2016,47577
5304,2017,48341
5304,2018,49849
5304,2019,50939
5305,2010,42198
5305,2011,44429
5305,2012,43743
5305,2013,44705
5305,2014,43074
5305,2015,43420
5305,2016,45101
5305,2017,44792
5305,2018,44597
5305,2019,46641
54,2010,655
54,2011,657
54,2012,589
54,2013,580
54,2014,588
54,2015,566
54,2016,592
54,2017,620
54,2018,636
54,2019,588
5400,2010,97610
5400,2011,102172
5400,2012,98711
5400,2013,98938
5400,2014,100103
5400,2015,99259
5400,2016,99423
5400,2017,99927
5400,2018,96711
5400,2019,92529
5401,2010,39972
5401,2011,44881
5401,2012,42774
5401,2013,43607
5401,2014,44628
5401,2015,43201
5401,2016,41020
5401,2017,41818
5401,2018,42220
5401,2019,41578
5402,2010,9119
5402,2011,9708
5402,2012,9429
5402,2013,9713
5402,2014,9716
5402,2015,9328
5402,2016,9698
5402,2017,9556
5402,2018,9311
5402,2019,9331
5403,2010,28471
5403,2011,26918
5403,2012,26069
5403,2013,25461
5403,2014,25027
5403,2015,26459
5403,2016,27283
5403,2017,26690
5403,2018,24753
5403,2019,22100
5404,2010,20048
5404,2011,20666
5404,2012,20439
5404,2013,20156
5404,2014,20732
5404,2015,20270
5404,2016,21421
5404,2017,21863
5404,2018,20427
5404,2019,19519
55,2010,6
55,2011,7
55,2012,8
55,2013,8
55,2014,9
55,2015,8
55,2016,8
55,2017,8
55,2018,7
55,2019,8
5500,2010,3512
5500,2011,3497
5500,2012,3618
5500,2013,3772
5500,2014,3487
5500,2015,3621
5500,2016,3732
5500,2017,3771
5500,2018,3776
5500,2019,3615
5501,2010,2900
5501,2011,2860
5501,2012,2990
5501,2013,3116
5501,2014,2814
5501,2015,2940
5501,2016,3053
5501,2017,3077
5501,2018,3081
5501,2019,2910
5502,2010,588
5502,2011,612
5502,2012,602
5502,2013,630
5502,2014,646
5502,2015,654
5502,2016,651
5502,2017,664
5502,2018,668
5502,2019,679
5503,2010,6
5503,2011,6
5503,2012,7
5503,2013,6
5503,2014,7
5503,2015,7
5503,2016,7
5503,2017,7
5503,2018,6
5503,2019,6
5504,2010,19
5504,2011,18
5504,2012,20
5504,2013,20
5504,2014,21
5504,2015,21
5504,2016,21
5504,2017,23
5504,2018,21
5504,2019,19
56,2010,498
56,2011,594
56,2012,551
56,2013,509
56,2014,460
56,2015,570
56,2016,574
56,2017,524
56,2018,1233
56,2019,1358
57,2010,2398
57,2011,1871
57,2012,1612
57,2013,1664
57,2014,1743
57,2015,1649
57,2016,1862
57,2017,1917
57,2018,1618
57,2019,1764
5707,2010,58986
5707,2011,59504
5707,2012,57084
5707,2013,56023
5707,2014,57174
5707,2015,57063
5707,2016,59734
5707,2017,59834
5707,2018,56712
5707,2019,51611
58,2010,460
58,2011,449
58,2012,447
58,2013,415
58,2014,582
58,2015,500
58,2016,480
58,2017,476
58,2018,469
58,2019,474
5801,2010,30380
5801,2011,31071
5801,2012,34980
5801,2013,36423
5801,2014,39914
5801,2015,42033
5801,2016,45244
5801,2017,45851
5801,2018,47449
5801,2019,50563
5802,2010,31921
5802,2011,34081
5802,2012,36180
5802,2013,38775
5802,2014,42226
5802,2015,45071
5802,2016,49204
5802,2017,47767
5802,2018,46596
5802,2019,49267
5803,2010,4279
5803,2011,4508
5803,2012,4455
5803,2013,4698
