geo,year,coffee_roasted_export_quantity_scl
120,2014,561
120,2015,104
120,2016,246
120,2017,918
120,2018,461
120,2019,3073
121,2010,427
121,2011,1037
121,2012,1569
121,2013,1545
121,2014,1459
121,2015,1276
121,2016,1074
121,2017,1171
121,2018,1358
121,2019,2134
122,2014,1
122,2015,13
122,2017,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
124,2016,0
124,2017,2
124,2019,0
126,2010,4529
126,2011,3507
126,2012,4433
126,2013,5472
126,2014,5738
126,2015,7387
126,2016,9036
126,2017,6899
126,2018,6472
126,2019,7984
128,2010,0
128,2011,0
128,2012,282
128,2013,300
128,2014,290
128,2015,250
128,2017,222
128,2018,232
128,2019,235
129,2010,9
129,2011,57
129,2012,10
129,2013,8
129,2014,102
129,2015,1
129,2016,53
129,2017,1
129,2018,0
129,2019,0
130,2010,0
130,2011,27
130,2012,3
130,2013,53
130,2014,1
130,2015,9
130,2016,32
130,2017,37
130,2018,3
130,2019,551
131,2010,431
131,2011,634
131,2012,890
131,2013,964
131,2014,4526
131,2015,8129
131,2016,8247
131,2017,9672
131,2018,11348
131,2019,17197
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,1
133,2014,0
133,2015,0
133,2018,14
133,2019,0
134,2010,1
134,2011,7
134,2012,2
134,2013,0
134,2014,1
134,2015,19
134,2016,42
134,2017,0
134,2018,0
134,2019,0
137,2010,0
137,2011,2
137,2012,1
137,2013,2
137,2014,4
137,2015,2
137,2016,5
137,2017,5
137,2018,2
137,2019,1
138,2010,5258
138,2011,5385
138,2012,3009
138,2013,6377
138,2014,6062
138,2015,8235
138,2016,9122
138,2017,9240
138,2018,9889
138,2019,1881
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2017,0
14,2018,0
14,2019,0
141,2014,0
141,2016,0
141,2017,0
143,2010,8
143,2011,9
143,2012,6
143,2013,10
143,2014,17
143,2015,5
143,2016,94
143,2017,141
143,2018,168
143,2019,324
144,2015,0
144,2018,0
144,2019,0
146,2010,11
146,2011,20
146,2012,0
146,2013,11
146,2014,9
146,2015,21
146,2016,9
146,2017,11
146,2018,17
146,2019,27
147,2010,0
147,2011,0
147,2012,7
147,2013,3
147,2014,7
147,2015,4
147,2016,1
147,2017,3
147,2018,1
147,2019,2
149,2010,1
149,2011,38
149,2012,3
149,2013,7
149,2014,8
149,2015,13
149,2016,5
149,2017,3
149,2018,3
149,2019,2
150,2010,46267
150,2011,54787
150,2012,50915
150,2013,43211
150,2014,51471
150,2015,67635
150,2016,67044
150,2017,90518
150,2018,101706
150,2019,101580
153,2010,4
153,2011,8
153,2012,2
153,2013,2
153,2014,2
153,2015,2
153,2016,0
153,2017,1
153,2018,0
153,2019,0
154,2010,84
154,2011,166
154,2012,210
154,2013,260
154,2014,250
154,2015,246
154,2016,405
154,2017,241
154,2018,265
154,2019,264
155,2010,3
155,2011,13
155,2012,14
155,2013,0
155,2014,3
155,2015,11
155,2016,2
155,2017,3
155,2018,1
155,2019,8
156,2010,1062
156,2011,50
156,2012,96
156,2013,126
156,2014,93
156,2015,295
156,2016,235
156,2017,112
156,2018,202
156,2019,94
157,2010,502
157,2011,472
157,2012,521
157,2013,496
157,2014,935
157,2015,892
157,2016,400
157,2017,354
157,2018,303
157,2019,350
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2018,0
158,2019,2
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,4
159,2015,2
159,2016,4
159,2017,12
159,2018,18
159,2019,3
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2016,0
16,2018,0
162,2010,220
162,2011,226
162,2012,304
162,2013,514
162,2014,462
162,2015,457
162,2016,576
162,2017,459
162,2018,342
162,2019,758
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2018,0
166,2010,133
166,2011,755
166,2012,867
166,2013,897
166,2014,41
166,2015,55
166,2016,73
166,2017,65
166,2018,65
166,2019,143
167,2010,14590
167,2011,11362
167,2012,15810
167,2013,14832
167,2014,23977
167,2015,48731
167,2016,36370
167,2017,21417
167,2018,23614
167,2019,25029
168,2010,43
168,2011,77
168,2012,79
168,2013,38
168,2014,74
168,2015,35
168,2016,55
168,2017,21
168,2018,117
168,2019,33
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2016,0
169,2017,0
169,2018,1
169,2019,0
170,2010,75
170,2011,68
170,2012,98
170,2013,38
170,2014,254
170,2015,390
170,2016,72
170,2017,148
170,2018,68
170,2019,355
171,2010,219
171,2011,219
171,2012,17
171,2013,14
171,2014,3
171,2015,104
171,2016,12
171,2017,21
171,2018,5
171,2019,15
173,2010,38979
173,2011,48274
173,2012,53930
173,2013,50568
173,2014,61770
173,2015,79197
173,2016,62233
173,2017,58052
173,2018,62914
173,2019,61963
174,2010,9299
174,2011,9641
174,2012,10347
174,2013,10200
174,2014,9856
174,2015,10948
174,2016,12055
174,2017,10796
174,2018,11480
174,2019,12861
175,2018,2
176,2014,0
176,2015,2
176,2016,0
176,2017,85
176,2018,0
176,2019,2
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,1
181,2017,0
181,2018,64
181,2019,136
183,2010,1452
183,2011,1203
183,2012,1552
183,2013,1424
183,2014,1159
183,2015,675
183,2016,1243
183,2017,1316
183,2018,1250
183,2019,1585
184,2010,0
184,2011,3
184,2012,2
184,2013,1
184,2014,26
184,2015,13
184,2016,4
184,2017,58
184,2018,21
184,2019,19
185,2010,4835
185,2011,5394
185,2012,7010
185,2013,7933
185,2014,8140
185,2015,5155
185,2016,4697
185,2017,6221
185,2018,6431
185,2019,7493
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,6
189,2015,1
189,2016,4
189,2017,5
189,2018,0
189,2019,4
19,2010,209
19,2011,23
19,2012,22
19,2013,3
19,2014,1
19,2015,3
19,2016,0
19,2017,0
19,2019,5
191,2014,0
193,2010,0
193,2011,0
193,2012,0
193,2013,2
193,2014,10
193,2015,3
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,302
194,2011,238
194,2012,273
194,2013,95
194,2014,61
194,2015,152
194,2016,213
194,2017,136
194,2018,300
194,2019,94
195,2010,10
195,2011,14
195,2012,1
195,2013,12
195,2014,1
195,2015,1
195,2016,1
195,2017,1
195,2018,6
195,2019,2
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2014,0
197,2015,20
197,2016,0
197,2017,0
197,2018,1
197,2019,0
198,2010,657
198,2011,744
198,2012,1698
198,2013,3271
198,2014,2047
198,2015,2125
198,2016,2521
198,2017,2556
198,2018,3342
198,2019,3375
199,2010,13295
199,2011,16729
199,2012,27699
199,2013,22347
199,2014,10961
199,2015,12203
199,2016,32728
199,2017,26982
199,2018,29266
199,2019,24847
2,2014,0
2,2015,0
2,2016,0
2,2018,0
2,2019,0
20,2010,4
20,2011,2
20,2012,5
20,2013,10
20,2014,0
20,2015,1
20,2016,6
20,2017,17
20,2018,7
20,2019,9
202,2010,569
202,2011,586
202,2012,718
202,2013,2093
202,2014,2020
202,2015,1962
202,2016,1875
202,2017,1969
202,2018,2003
202,2019,2083
203,2010,7075
203,2011,9914
203,2012,9894
203,2013,10397
203,2014,12830
203,2015,17057
203,2016,19487
203,2017,20793
203,2018,21940
203,2019,18900
207,2010,0
207,2011,7
207,2012,1
207,2013,0
207,2014,0
207,2015,1
207,2018,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,7
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,4095
21,2011,3596
21,2012,2230
21,2013,2014
21,2014,1586
21,2015,1679
21,2016,2133
21,2017,1777
21,2018,1851
21,2019,1935
210,2010,23957
210,2011,23776
210,2012,23020
210,2013,23074
210,2014,23280
210,2015,20133
210,2016,22644
210,2017,23600
210,2018,23364
210,2019,22919
211,2010,34635
211,2011,41542
211,2012,46911
211,2013,52508
211,2014,56503
211,2015,60431
211,2016,65815
211,2017,70552
211,2018,75150
211,2019,82293
212,2010,123
212,2011,78
212,2012,56
212,2013,164
212,2014,292
212,2015,146
212,2016,609
212,2017,764
212,2018,774
212,2019,1140
213,2019,1
214,2010,261
214,2011,344
214,2012,282
214,2013,344
214,2014,322
214,2015,219
214,2016,248
214,2017,2187
214,2018,1069
214,2019,564
215,2010,270
215,2011,321
215,2012,346
215,2013,334
215,2014,237
215,2015,844
215,2016,118
215,2017,461
215,2018,289
215,2019,15
216,2010,215
216,2011,137
216,2012,116
216,2013,98
216,2014,168
216,2015,177
216,2016,185
216,2017,161
216,2018,164
216,2019,118
217,2010,0
217,2011,0
217,2012,0
217,2013,6
217,2015,6
217,2016,0
217,2017,114
217,2018,77
220,2010,18
220,2011,18
220,2012,5
220,2013,3
220,2014,12
220,2015,23
220,2016,11
220,2017,9
220,2018,7
220,2019,17
221,2010,35
221,2011,57
221,2012,13
221,2013,5
221,2014,2
221,2015,25
221,2016,8
221,2017,677
221,2018,89
221,2019,1
222,2010,2
222,2011,28
222,2012,17
222,2013,19
222,2014,3
222,2015,18
222,2016,5
222,2017,11
222,2018,1
222,2019,13
223,2010,299
223,2011,325
223,2012,472
223,2013,522
223,2014,604
223,2015,707
223,2016,1034
223,2017,1276
223,2018,1572
223,2019,1897
226,2010,1816
226,2011,1565
226,2012,112
226,2013,93
226,2014,34
226,2015,30
226,2016,24
226,2017,4
226,2018,6
226,2019,153
229,2010,10130
229,2011,11347
229,2012,11651
229,2013,19397
229,2014,20611
229,2015,19631
229,2016,22895
229,2017,25035
229,2018,24951
229,2019,26901
23,2010,0
23,2011,0
23,2012,0
23,2013,9
23,2014,0
23,2015,0
23,2016,1
23,2017,0
23,2018,0
23,2019,0
230,2010,276
230,2011,271
230,2012,222
230,2013,256
230,2014,235
230,2015,134
230,2016,162
230,2017,165
230,2018,249
230,2019,100
231,2010,96087
231,2011,100663
231,2012,93471
231,2013,98089
231,2014,99417
231,2015,89725
231,2016,88927
231,2017,86317
231,2018,84720
231,2019,84725
233,2014,0
233,2015,193
233,2016,0
233,2017,40
233,2018,47
233,2019,0
234,2010,1
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2016,0
234,2017,3
234,2018,39
234,2019,48
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2016,1
235,2017,2
235,2018,0
235,2019,0
236,2010,20
236,2011,0
236,2012,0
236,2013,0
236,2015,15
236,2018,0
236,2019,25
237,2014,2566
237,2015,3347
237,2016,3756
237,2017,5580
237,2018,6502
237,2019,10407
238,2010,12
238,2011,14
238,2012,23
238,2013,23
238,2014,19
238,2015,42
238,2016,55
238,2017,110
238,2018,91
238,2019,2417
244,2010,0
244,2011,0
244,2012,0
244,2013,2
244,2016,0
244,2017,0
249,2010,201
249,2011,673
249,2012,435
249,2013,593
249,2014,972
249,2015,1307
249,2016,61
249,2017,76
250,2014,0
250,2016,0
250,2017,1
250,2018,1
250,2019,2
251,2010,0
251,2011,0
251,2012,1
251,2013,2
251,2014,1
251,2015,0
251,2016,0
251,2017,1
251,2018,0
251,2019,3
255,2010,51213
255,2011,55518
255,2012,55910
255,2013,48990
255,2014,57565
255,2015,62153
255,2016,64380
255,2017,41060
255,2018,36366
255,2019,35953
256,2010,5663
256,2011,4900
256,2012,5419
256,2013,5514
256,2014,7702
256,2015,7559
256,2016,8427
256,2017,8342
256,2018,8820
256,2019,8850
27,2010,6077
27,2011,5216
27,2012,6332
27,2013,8343
27,2014,11393
27,2015,13080
27,2016,15036
27,2017,13823
27,2018,14886
27,2019,17304
272,2010,242
272,2011,427
272,2012,787
272,2013,794
272,2014,912
272,2015,1106
272,2016,1169
272,2017,959
272,2018,954
272,2019,1113
273,2010,3
273,2011,79
273,2012,202
273,2013,150
273,2014,120
273,2015,128
273,2016,121
273,2017,89
273,2018,1
273,2019,3
276,2017,5
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2015,12
28,2016,0
28,2017,2
28,2018,97
28,2019,18
29,2014,6
29,2015,78
29,2016,11
29,2017,66
29,2018,8
29,2019,3
3,2010,68
3,2011,30
3,2012,31
3,2013,34
3,2014,19
3,2015,34
3,2016,37
3,2017,39
3,2018,13
3,2019,61
32,2010,7
32,2011,97
32,2012,199
32,2013,4
32,2014,43
32,2015,129
32,2016,144
32,2017,129
32,2018,4
32,2019,2
33,2010,29628
33,2011,37438
33,2012,36921
33,2013,39166
33,2014,38580
33,2015,40853
33,2016,48499
33,2017,50062
33,2018,48186
33,2019,47446
35,2010,5
35,2011,0
35,2012,0
35,2013,1
35,2014,1
35,2015,3
35,2016,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,1
38,2011,2
38,2012,4
38,2013,6
38,2014,7
38,2015,5
38,2016,3
38,2017,2
38,2018,30
38,2019,35
4,2010,0
4,2011,4
4,2012,0
4,2013,0
4,2014,0
4,2015,1
4,2016,1
4,2017,2
4,2018,16
4,2019,1
40,2010,17
40,2011,6
40,2012,4
40,2013,7
40,2014,0
40,2015,0
40,2016,2
40,2017,2
40,2018,3
40,2019,11
41,2010,1053
41,2011,1377
41,2012,2357
41,2013,3260
41,2014,4547
41,2015,4788
41,2016,28089
41,2017,10689
41,2018,3774
41,2019,1843
44,2010,2951
44,2011,3493
44,2012,4285
44,2013,3881
44,2014,4257
44,2015,4878
44,2016,4831
44,2017,8303
44,2018,9806
44,2019,15638
45,2015,0
46,2019,0
48,2010,672
48,2011,427
48,2012,567
48,2013,890
48,2014,1697
48,2015,501
48,2016,383
48,2017,402
48,2018,350
48,2019,392
49,2010,102
49,2011,134
49,2012,145
49,2013,187
49,2014,178
49,2015,239
49,2016,155
49,2017,213
49,2018,186
49,2019,129
50,2010,68
50,2011,47
50,2012,65
50,2013,44
50,2014,64
50,2015,55
50,2016,58
50,2017,81
50,2018,58
50,2019,58
5000,2010,789488
5000,2011,840666
5000,2012,865912
5000,2013,907196
5000,2014,999937
5000,2015,1070693
5000,2016,1153399
5000,2017,1162184
5000,2018,1201808
5000,2019,1269149
5100,2010,2951
5100,2011,8011
5100,2012,2005
5100,2013,2907
5100,2014,4086
5100,2015,4246
5100,2016,2730
5100,2017,3518
5100,2018,3413
5100,2019,6470
5101,2010,2226
5101,2011,2392
5101,2012,901
5101,2013,572
5101,2014,631
5101,2015,1216
5101,2016,565
5101,2017,1049
5101,2018,985
5101,2019,4008
5102,2010,7
5102,2011,97
5102,2012,199
5102,2013,6
5102,2014,53
5102,2015,133
5102,2016,164
5102,2017,130
5102,2018,23
5102,2019,4
5103,2010,103
5103,2011,4875
5103,2012,135
5103,2013,188
5103,2014,20
5103,2015,24
5103,2016,102
5103,2017,183
5103,2018,187
5103,2019,355
5104,2010,573
5104,2011,588
5104,2012,730
5104,2013,2106
5104,2014,2035
5104,2015,1980
5104,2016,1882
5104,2017,1989
5104,2018,2011
5104,2019,2094
5105,2010,42
5105,2011,59
5105,2012,40
5105,2013,35
5105,2014,1347
5105,2015,893
5105,2016,17
5105,2017,167
5105,2018,207
5105,2019,9
52,2019,0
5200,2010,140868
5200,2011,155576
5200,2012,143376
5200,2013,154896
5200,2014,155227
5200,2015,148890
5200,2016,155767
5200,2017,158379
5200,2018,157731
5200,2019,154757
5203,2010,125715
5203,2011,138101
5203,2012,130392
5203,2013,137255
5203,2014,137997
5203,2015,130578
5203,2016,137426
5203,2017,136379
5203,2018,132906
5203,2019,132171
5204,2010,6991
5204,2011,7668
5204,2012,5282
5204,2013,9118
5204,2014,8950
5204,2015,9987
5204,2016,10164
5204,2017,10309
5204,2018,10840
5204,2019,3065
5206,2010,581
5206,2011,2439
5206,2012,882
5206,2013,2250
5206,2014,1924
5206,2015,806
5206,2016,872
5206,2017,1189
5206,2018,1904
5206,2019,1198
5207,2010,7581
5207,2011,7368
5207,2012,6820
5207,2013,6273
5207,2014,6356
5207,2015,7519
5207,2016,7305
5207,2017,10502
5207,2018,12081
5207,2019,18323
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,9172
5300,2011,9600
5300,2012,11800
5300,2013,13677
5300,2014,22293
5300,2015,27965
5300,2016,54156
5300,2017,47662
5300,2018,40723
5300,2019,48006
5301,2010,12
5301,2011,13
5301,2012,27
5301,2013,15
5301,2014,1
5301,2015,5
5301,2016,1
5301,2017,3
5301,2018,2
5301,2019,17
5302,2010,2671
5302,2011,3022
5302,2012,4331
5302,2013,5385
5302,2014,6635
5302,2015,7674
5302,2016,34603
5302,2017,22405
5302,2018,13405
5302,2019,6647
5303,2010,1630
5303,2011,785
5303,2012,219
5303,2013,531
5303,2014,662
5303,2015,584
5303,2016,317
5303,2017,176
5303,2018,253
5303,2019,243
5304,2010,1473
5304,2011,1390
5304,2012,2543
5304,2013,2928
5304,2014,9864
5304,2015,14240
5304,2016,14531
5304,2017,18999
5304,2018,20841
5304,2019,33644
5305,2010,3386
5305,2011,4390
5305,2012,4680
5305,2013,4818
5305,2014,5131
5305,2015,5462
5305,2016,4704
5305,2017,6079
5305,2018,6222
5305,2019,7455
54,2010,9505
54,2011,6540
54,2012,4394
54,2013,3725
54,2014,3740
54,2015,4075
54,2016,4431
54,2017,4537
54,2018,5667
54,2019,5412
5400,2010,634139
5400,2011,666344
5400,2012,707519
5400,2013,734612
5400,2014,816815
5400,2015,887466
5400,2016,937584
5400,2017,950749
5400,2018,997335
5400,2019,1057352
5401,2010,87217
5401,2011,100400
5401,2012,130060
5401,2013,117740
5401,2014,131556
5401,2015,168930
5401,2016,162303
5401,2017,136158
5401,2018,147291
5401,2019,146165
5402,2010,62598
5402,2011,58832
5402,2012,55207
5402,2013,64580
5402,2014,66392
5402,2015,61661
5402,2016,71970
5402,2017,78742
5402,2018,77670
5402,2019,80837
5403,2010,135054
5403,2011,150139
5403,2012,162073
5403,2013,177917
5403,2014,196012
5403,2015,211765
5403,2016,240017
5403,2017,249552
5403,2018,264172
5403,2019,300527
5404,2010,349270
5404,2011,356973
5404,2012,360179
5404,2013,374375
5404,2014,422855
5404,2015,445110
5404,2016,463294
5404,2017,486297
5404,2018,508202
5404,2019,529823
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2015,0
55,2016,0
55,2019,0
5500,2010,2358
5500,2011,1135
5500,2012,1212
5500,2013,1104
5500,2014,1516
5500,2015,2126
5500,2016,3162
5500,2017,1876
5500,2018,2606
5500,2019,2564
5501,2010,2308
5501,2011,1037
5501,2012,1117
5501,2013,1062
5501,2014,1436
5501,2015,2066
5501,2016,3105
5501,2017,1848
5501,2018,2488
5501,2019,2522
5502,2010,50
5502,2011,98
5502,2012,95
5502,2013,40
5502,2014,79
5502,2015,60
5502,2016,57
5502,2017,28
5502,2018,118
5502,2019,42
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,2
5504,2014,1
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,350
56,2011,2232
56,2012,514
56,2013,1924
56,2014,1649
56,2015,503
56,2016,637
56,2017,853
56,2018,1667
56,2019,923
57,2010,6
57,2011,69
57,2012,216
57,2013,210
57,2014,101
57,2015,226
57,2016,322
57,2017,444
57,2018,536
57,2019,693
5707,2010,582706
5707,2011,606022
5707,2012,639350
5707,2013,651526
5707,2014,728542
5707,2015,798741
5707,2016,840292
5707,2017,845666
5707,2018,887449
5707,2019,936483
58,2010,60
58,2011,8
58,2012,18
58,2013,177
58,2014,105
58,2015,383
58,2016,117
58,2017,69
58,2018,141
58,2019,194
5801,2010,2325
5801,2011,2773
5801,2012,993
5801,2013,1155
5801,2014,3305
5801,2015,3370
5801,2016,651
5801,2017,2026
5801,2018,1170
5801,2019,6329
5802,2010,3621
5802,2011,3311
5802,2012,1752
5802,2013,1713
5802,2014,1927
5802,2015,1622
5802,2016,1618
5802,2017,2186
5802,2018,1781
5802,2019,7562
5803,2010,636
5803,2011,2546
5803,2012,979
5803,2013,2306
5803,2014,2019
5803,2015,877
5803,2016,937
5803,2017,1307
5803,2018,2026
5803,2019,1243
5815,2010,3356
5815,2011,4574
5815,2012,2389
5815,2013,2410
5815,2014,7448
5815,2015,8519
5815,2016,5860
5815,2017,8293
5815,2018,8983
5815,2019,16146
5817,2010,3907
5817,2011,11264
5817,2012,3107
5817,2013,4479
5817,2014,6374
5817,2015,5629
5817,2016,2530
5817,2017,4691
5817,2018,4638
5817,2019,9816
59,2010,93
59,2011,4834
59,2012,112
59,2013,159
59,2016,2
59,2017,22
59,2018,2
59,2019,17
60,2010,139
60,2011,109
60,2012,50
60,2013,60
60,2014,27
60,2015,114
60,2016,27
60,2017,31
60,2018,32
60,2019,15
63,2010,2211
63,2011,1202
63,2012,799
63,2013,563
63,2014,600
63,2015,283
63,2016,380
63,2017,1086
63,2018,975
63,2019,1228
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,12
66,2016,0
66,2017,3
66,2018,0
66,2019,1
67,2010,9530
67,2011,8709
67,2012,5887
67,2013,7234
67,2014,6910
67,2015,3706
67,2016,4572
67,2017,8995
67,2018,7643
67,2019,7484
68,2010,17139
68,2011,15918
68,2012,18669
68,2013,20039
68,2014,25185
68,2015,26445
68,2016,29696
68,2017,41920
68,2018,47948
68,2019,52886
7,2015,1
7,2016,20
7,2017,0
7,2018,18
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,1
70,2015,0
70,2017,0
70,2018,0
70,2019,0
72,2016,6
72,2017,28
72,2018,15
72,2019,24
73,2010,0
73,2011,40
73,2012,8
73,2013,15
73,2014,0
73,2015,2
73,2016,10
73,2017,6
73,2018,13
73,2019,13
74,2015,0
74,2016,0
74,2018,0
75,2010,0
75,2011,38
75,2012,33
75,2013,10
75,2014,0
75,2015,7
75,2016,10
75,2019,2
79,2010,173619
79,2011,166891
79,2012,169196
79,2013,190614
79,2014,210096
79,2015,203775
79,2016,215472
79,2017,221406
79,2018,227276
79,2019,236144
8,2010,0
8,2011,0
8,2012,2
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,9
8,2019,2
80,2010,984
80,2011,794
80,2012,688
80,2013,1062
80,2014,964
80,2015,1204
80,2016,1139
80,2017,944
80,2018,1034
80,2019,1220
81,2010,1
81,2011,1
81,2012,5
81,2013,1
81,2014,16
81,2015,0
81,2019,0
84,2010,542
84,2011,597
84,2012,538
84,2013,760
84,2014,1594
84,2015,1003
84,2016,1046
84,2017,1393
84,2018,1614
84,2019,2142
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,1
86,2016,0
86,2018,0
89,2010,104
89,2011,217
89,2012,93
89,2013,101
89,2014,106
89,2015,91
89,2016,63
89,2017,61
89,2018,110
89,2019,173
9,2010,153
9,2011,167
9,2012,162
9,2013,153
9,2014,153
9,2015,170
9,2016,149
9,2017,200
9,2018,172
9,2019,112
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,1317
90,2015,658
90,2016,0
90,2017,0
90,2018,2
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2016,1
91,2017,0
91,2019,0
93,2010,3
93,2011,10
93,2012,10
93,2013,10
93,2014,6
93,2015,2
93,2016,3
93,2017,10
93,2018,4
93,2019,29
95,2010,183
95,2011,303
95,2012,175
95,2013,288
95,2014,82
95,2015,99
95,2016,95
95,2017,156
95,2018,91
95,2019,111
96,2010,387
96,2011,492
96,2012,606
96,2013,600
96,2014,612
96,2015,615
96,2016,3933
96,2017,6494
96,2018,5198
96,2019,1157
97,2010,7696
97,2011,11862
97,2012,17289
97,2013,11816
97,2014,13811
97,2015,9508
97,2016,9503
97,2017,7727
97,2018,8128
97,2019,7124
98,2010,1124
98,2011,1166
98,2012,1154
98,2013,957
98,2014,1540
98,2015,1909
98,2016,3425
98,2017,2706
98,2018,2939
98,2019,3013
99,2010,7
99,2011,4
99,2012,2
99,2013,1
99,2014,11
99,2015,7
99,2016,3
99,2017,5
99,2018,1
99,2019,1
