geo,year,grassland_emissions_ch4_burning_savanna_eab1
104,1993,0.0005
104,1994,0.0005
104,1995,0.0005
104,1996,0.0002
104,1997,0.0002
104,1998,0.0002
104,1999,0.0002
104,2000,0.0002
104,2001,0
104,2002,0
104,2003,0.0002
104,2004,0
104,2005,0.0002
104,2006,0
104,2007,0.0002
104,2008,0
104,2009,0
104,2010,0.0016
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0.0004
104,2016,0
104,2017,0.0014
104,2018,0.001
104,2019,0
104,2030,0.0005
104,2050,0.0005
105,1990,0.0113
105,1991,0.0113
105,1992,0.0113
105,1993,0.0113
105,1994,0.0113
105,1995,0.0113
105,1996,0.0008
105,1997,0.0005
105,1998,0.0008
105,1999,0.0007
105,2000,0.0012
105,2001,0.008
105,2002,0.0103
105,2003,0.0051
105,2004,0.0241
105,2005,0.0251
105,2006,0.011
105,2007,0.018
105,2008,0.0023
105,2009,0
105,2010,0.0607
105,2011,0.0015
105,2012,0.021
105,2013,0.0251
105,2014,0.0087
105,2015,0.0018
105,2016,0.0195
105,2017,0.0023
105,2018,0.0003
105,2019,0.011
105,2030,0.0113
105,2050,0.0113
106,1990,0.053
106,1991,0.053
106,1992,0.053
106,1993,0.053
106,1994,0.053
106,1995,0.053
106,1996,0.0227
106,1997,0.0201
106,1998,0.0356
106,1999,0.0388
106,2000,0.0203
106,2001,0.0588
106,2002,0.015
106,2003,0.0616
106,2004,0.0233
106,2005,0.0067
106,2006,0.0146
106,2007,0.3226
106,2008,0.0456
106,2009,0.0476
106,2010,0.0136
106,2011,0.0513
106,2012,0.1355
106,2013,0.0156
106,2014,0.0326
106,2015,0.013
106,2016,0.049
106,2017,0.1765
106,2018,0.0217
106,2019,0.0292
106,2030,0.053
106,2050,0.053
107,1990,3.7931
107,1991,3.7931
107,1992,3.7931
107,1993,3.7931
107,1994,3.7931
107,1995,3.7931
107,1996,0.1543
107,1997,0.2899
107,1998,0.7039
107,1999,0.5807
107,2000,0.5919
107,2001,6.4989
107,2002,7.8145
107,2003,6.4873
107,2004,4.0126
107,2005,5.5193
107,2006,6.2733
107,2007,5.6932
107,2008,4.6595
107,2009,3.8623
107,2010,4.8106
107,2011,5.0227
107,2012,4.2869
107,2013,4.5802
107,2014,2.8472
107,2015,2.9267
107,2016,5.0365
107,2017,3.5034
107,2018,2.6577
107,2019,2.2202
107,2030,3.7931
107,2050,3.7931
108,1992,74.6967
108,1993,74.6967
108,1994,74.6967
108,1995,74.6967
108,1996,59.59
108,1997,69.9298
108,1998,71.8467
108,1999,46.18
108,2000,40.2848
108,2001,56.4027
108,2002,216.1778
108,2003,89.6067
108,2004,119.2909
108,2005,117.9603
108,2006,131.5978
108,2007,72.3247
108,2008,87.0491
108,2009,43.6977
108,2010,109.9491
108,2011,25.3393
108,2012,46.1141
108,2013,11.1339
108,2014,55.685
108,2015,67.0774
108,2016,20.8543
108,2017,129.9535
108,2018,31.0282
108,2019,73.6463
108,2030,74.6967
108,2050,74.6967
109,1990,0.0012
109,1991,0.0012
109,1992,0.0012
109,1993,0.0012
109,1994,0.0012
109,1995,0.0012
109,1996,0
109,1997,0
109,1998,0.0002
109,1999,0
109,2000,0.0007
109,2001,0.0008
109,2002,0.0028
109,2003,0
109,2004,0
109,2005,0.0003
109,2006,0.0026
109,2007,0.001
109,2008,0
109,2009,0.0007
109,2010,0.002
109,2011,0.0023
109,2012,0.0013
109,2013,0.002
109,2014,0.0005
109,2015,0
109,2016,0.0005
109,2017,0
109,2018,0.0003
109,2019,0.0043
109,2030,0.0012
109,2050,0.0012
11,1990,0.0008
11,1991,0.0008
11,1992,0.0008
11,1993,0.0008
11,1994,0.0008
11,1995,0.0008
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0.0004
11,2002,0.0004
11,2003,0
11,2004,0.0022
11,2005,0.0004
11,2006,0
11,2007,0
11,2008,0.0006
11,2009,0
11,2010,0
11,2011,0.0002
11,2012,0
11,2013,0
11,2014,0.0041
11,2015,0
11,2016,0.0002
11,2017,0.0028
11,2018,0
11,2019,0
11,2030,0.0008
11,2050,0.0008
110,1990,0.0046
110,1991,0.0046
110,1992,0.0046
110,1993,0.0046
110,1994,0.0046
110,1995,0.0046
110,1996,0.0003
110,1997,0.0002
110,1998,0.0008
110,1999,0.0002
110,2000,0.0002
110,2001,0.0016
110,2002,0.0012
110,2003,0.0073
110,2004,0.0057
110,2005,0.0022
110,2006,0.0008
110,2007,0.0051
110,2008,0.0034
110,2009,0.0067
110,2010,0.0051
110,2011,0.0055
110,2012,0.0006
110,2013,0.0176
110,2014,0.0109
110,2015,0.0071
110,2016,0.0012
110,2017,0.0051
110,2018,0.0174
110,2019,0.0036
110,2030,0.0046
110,2050,0.0046
112,1990,0.0009
112,1991,0.0009
112,1992,0.0009
112,1993,0.0009
112,1994,0.0009
112,1995,0.0009
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0.0033
112,2003,0.0041
112,2004,0.0005
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0.0003
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0.0009
112,2050,0.0009
113,1992,0.1066
113,1993,0.1066
113,1994,0.1066
113,1995,0.1066
113,1996,0.0724
113,1997,0.1145
113,1998,0.0796
113,1999,0.063
113,2000,0.1045
113,2001,0.1348
113,2002,0.375
113,2003,0.1537
113,2004,0.1541
113,2005,0.1938
113,2006,0.3627
113,2007,0.2092
113,2008,0.1565
113,2009,0.0185
113,2010,0.0405
113,2011,0.0635
113,2012,0.1269
113,2013,0.0101
113,2014,0.0241
113,2015,0.0122
113,2016,0.0083
113,2017,0.0176
113,2018,0.0375
113,2019,0.026
113,2030,0.1066
113,2050,0.1066
114,1990,2.0136
114,1991,2.0136
114,1992,2.0136
114,1993,2.0136
114,1994,2.0136
114,1995,2.0136
114,1996,0.9114
114,1997,0.9274
114,1998,2.0878
114,1999,1.0653
114,2000,0.4644
114,2001,2.0975
114,2002,2.2153
114,2003,4.3666
114,2004,1.4711
114,2005,1.8265
114,2006,0.666
114,2007,7.1443
114,2008,1.9358
114,2009,0.813
114,2010,1.3277
114,2011,1.1017
114,2012,8.3712
114,2013,2.6507
114,2014,1.4973
114,2015,1.0229
114,2016,1.545
114,2017,0.3529
114,2018,1.1494
114,2019,1.3147
114,2030,2.0136
114,2050,2.0136
115,1990,1.778
115,1991,1.778
115,1992,1.778
115,1993,1.778
115,1994,1.778
115,1995,1.778
115,1996,0.3297
115,1997,0.2957
115,1998,0.7073
115,1999,0.4797
115,2000,0.4231
115,2001,0.5698
115,2002,0.5539
115,2003,0.9555
115,2004,2.1078
115,2005,2.1343
115,2006,1.4464
115,2007,2.4875
115,2008,1.8153
115,2009,1.8251
115,2010,2.5176
115,2011,3.336
115,2012,2.5526
115,2013,3.1463
115,2014,2.0787
115,2015,3.3598
115,2016,3.0786
115,2017,2.2095
115,2018,1.7703
115,2019,2.4914
115,2030,1.778
115,2050,1.778
116,1990,0.0247
116,1991,0.0247
116,1992,0.0247
116,1993,0.0247
116,1994,0.0247
116,1995,0.0247
116,1996,0.0037
116,1997,0.0101
116,1998,0.0036
116,1999,0.0029
116,2000,0.0028
116,2001,0.0154
116,2002,0.0091
116,2003,0.0097
116,2004,0.0148
116,2005,0.0472
116,2006,0.0073
116,2007,0.0059
116,2008,0.0549
116,2009,0.1171
116,2010,0.0049
116,2011,0.0916
116,2012,0.0034
116,2013,0.0227
116,2014,0.062
116,2015,0.033
116,2016,0.0028
116,2017,0.0099
116,2018,0.0474
116,2019,0.0116
116,2030,0.0247
116,2050,0.0247
117,1990,0.0026
117,1991,0.0026
117,1992,0.0026
117,1993,0.0026
117,1994,0.0026
117,1995,0.0026
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0.0002
117,2001,0
117,2002,0
117,2003,0.0004
117,2004,0.0051
117,2005,0.0041
117,2006,0
117,2007,0.0006
117,2008,0
117,2009,0.0049
117,2010,0
117,2011,0.0075
117,2012,0
117,2013,0.0006
117,2014,0.0051
117,2015,0.0006
117,2016,0.0006
117,2017,0.0138
117,2018,0
117,2019,0.0002
117,2030,0.0026
117,2050,0.0026
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2030,0
118,2050,0
119,1992,0.003
119,1993,0.003
119,1994,0.003
119,1995,0.003
119,1996,0.0006
119,1997,0.0005
119,1998,0.0005
119,1999,0.0005
119,2000,0.001
119,2001,0.0008
119,2002,0.0051
119,2003,0.023
119,2004,0.0004
119,2005,0
119,2006,0.0059
119,2007,0
119,2008,0
119,2009,0.0002
119,2010,0.0002
119,2011,0
119,2012,0
119,2013,0.0035
119,2014,0.0043
119,2015,0.001
119,2016,0
119,2017,0
119,2018,0.0031
119,2019,0.0004
119,2030,0.003
119,2050,0.003
12,1990,0.0102
12,1991,0.0102
12,1992,0.0102
12,1993,0.0102
12,1994,0.0102
12,1995,0.0102
12,1996,0.0021
12,1997,0.0013
12,1998,0.0097
12,1999,0.0249
12,2000,0.0134
12,2001,0.0146
12,2002,0.0018
12,2003,0.002
12,2004,0.0104
12,2005,0.0123
12,2006,0.0077
12,2007,0.001
12,2008,0.0125
12,2009,0.0072
12,2010,0.0015
12,2011,0.0263
12,2012,0.0072
12,2013,0.0106
12,2014,0.0138
12,2015,0.0195
12,2016,0.0276
12,2017,0.0061
12,2018,0
12,2019,0.0003
12,2030,0.0102
12,2050,0.0102
120,1990,0.3986
120,1991,0.3986
120,1992,0.3986
120,1993,0.3986
120,1994,0.3986
120,1995,0.3986
120,1996,0.0158
120,1997,0.0111
120,1998,0.051
120,1999,0.0707
120,2000,0.0153
120,2001,0.0865
120,2002,0.1211
120,2003,0.2555
120,2004,0.3985
120,2005,0.4783
120,2006,0.2417
120,2007,0.6921
120,2008,0.4105
120,2009,0.4899
120,2010,1.1498
120,2011,0.4337
120,2012,0.5356
120,2013,0.8053
120,2014,0.4557
120,2015,0.7375
120,2016,0.8101
120,2017,0.4174
120,2018,0.3269
120,2019,0.557
120,2030,0.3986
120,2050,0.3986
121,1990,0.0029
121,1991,0.0029
121,1992,0.0029
121,1993,0.0029
121,1994,0.0029
121,1995,0.0029
121,1996,0.0006
121,1997,0.001
121,1998,0.0021
121,1999,0.0011
121,2000,0.0001
121,2001,0
121,2002,0
121,2003,0
121,2004,0.0015
121,2005,0
121,2006,0.006
121,2007,0.0103
121,2008,0
121,2009,0
121,2010,0.0045
121,2011,0
121,2012,0.001
121,2013,0.0012
121,2014,0
121,2015,0.0012
121,2016,0
121,2017,0.0012
121,2018,0
121,2019,0.0085
121,2030,0.0029
121,2050,0.0029
122,1990,0.4792
122,1991,0.4792
122,1992,0.4792
122,1993,0.4792
122,1994,0.4792
122,1995,0.4792
122,1996,0.2488
122,1997,0.2272
122,1998,0.3204
122,1999,0.2492
122,2000,0.3577
122,2001,0.8864
122,2002,0.4474
122,2003,1.2327
122,2004,0.3469
122,2005,0.6121
122,2006,0.4289
122,2007,1.1823
122,2008,0.2272
122,2009,0.5507
122,2010,0.4436
122,2011,0.9533
122,2012,0.4782
122,2013,0.3966
122,2014,0.3152
122,2015,0.4021
122,2016,0.6024
122,2017,0.2133
122,2018,0.0818
122,2019,0.296
122,2030,0.4792
122,2050,0.4792
123,1990,0.0029
123,1991,0.0029
123,1992,0.0029
123,1993,0.0029
123,1994,0.0029
123,1995,0.0029
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0.0018
123,2004,0.0023
123,2005,0.0023
123,2006,0.0051
123,2007,0.0015
123,2008,0.0031
123,2009,0.0007
123,2010,0
123,2011,0.0056
123,2012,0.0056
123,2013,0.0028
123,2014,0.012
123,2015,0.0042
123,2016,0.0041
123,2017,0.0051
123,2018,0.0003
123,2019,0.0051
123,2030,0.0029
123,2050,0.0029
124,1990,0.0119
124,1991,0.0119
124,1992,0.0119
124,1993,0.0119
124,1994,0.0119
124,1995,0.0119
124,1996,0.0002
124,1997,0.0001
124,1998,0.0002
124,1999,0.0002
124,2000,0
124,2001,0.0024
124,2002,0.0073
124,2003,0.0012
124,2004,0
124,2005,0
124,2006,0.0038
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0.0682
124,2012,0
124,2013,0.0346
124,2014,0.0062
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0.03
124,2030,0.0119
124,2050,0.0119
126,1992,0.002
126,1993,0.002
126,1994,0.002
126,1995,0.002
126,1996,0.0002
126,1997,0.0001
126,1998,0.0002
126,1999,0.0002
126,2000,0.0001
126,2001,0.002
126,2002,0.0053
126,2003,0.0114
126,2004,0.0004
126,2005,0.0002
126,2006,0.0008
126,2007,0.0002
126,2008,0.0039
126,2009,0.0063
126,2010,0.0006
126,2011,0.0012
126,2012,0
126,2013,0
126,2014,0
126,2015,0.0016
126,2016,0
126,2017,0
126,2018,0.0018
126,2019,0
126,2030,0.002
126,2050,0.002
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2030,0
127,2050,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2030,0
128,2050,0
129,1990,35.9967
129,1991,35.9967
129,1992,35.9967
129,1993,35.9967
129,1994,35.9967
129,1995,35.9967
129,1996,4.8126
129,1997,4.4406
129,1998,5.2465
129,1999,4.7983
129,2000,4.3024
129,2001,44.4118
129,2002,38.0692
129,2003,67.2144
129,2004,38.0999
129,2005,62.081
129,2006,43.1678
129,2007,63.6541
129,2008,40.7152
129,2009,47.3185
129,2010,42.4587
129,2011,43.2412
129,2012,45.5436
129,2013,39.834
129,2014,35.4669
129,2015,35.1906
129,2016,49.2161
129,2017,32.6123
129,2018,33.9888
129,2019,38.0374
129,2030,35.9967
129,2050,35.9967
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2030,0
13,2050,0
130,1990,1.0411
130,1991,1.0411
130,1992,1.0411
130,1993,1.0411
130,1994,1.0411
130,1995,1.0411
130,1996,0.0299
130,1997,0.0254
130,1998,0.0387
130,1999,0.0344
130,2000,0.0233
130,2001,0.9232
130,2002,1.3787
130,2003,1.5626
130,2004,1.2567
130,2005,1.2445
130,2006,1.3147
130,2007,1.2977
130,2008,1.3318
130,2009,1.0462
130,2010,1.4955
130,2011,1.8358
130,2012,1.4461
130,2013,1.2388
130,2014,0.9738
130,2015,1.2668
130,2016,1.2547
130,2017,0.9572
130,2018,1.8619
130,2019,1.1488
130,2030,1.0411
130,2050,1.0411
131,1990,0.0296
131,1991,0.0296
131,1992,0.0296
131,1993,0.0296
131,1994,0.0296
131,1995,0.0296
131,1996,0.0019
131,1997,0.0059
131,1998,0.0916
131,1999,0.0067
131,2000,0.0063
131,2001,0.0115
131,2002,0.0332
131,2003,0.0243
131,2004,0.0489
131,2005,0.0632
131,2006,0.0137
131,2007,0.0183
131,2008,0.0093
131,2009,0.0611
131,2010,0.0325
131,2011,0.023
131,2012,0.0258
131,2013,0.0148
131,2014,0.0979
131,2015,0.059
131,2016,0.0363
131,2017,0.0005
131,2018,0.006
131,2019,0.0188
131,2030,0.0296
131,2050,0.0296
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2030,0
132,2050,0
133,1990,59.942
133,1991,59.942
133,1992,59.942
133,1993,59.942
133,1994,59.942
133,1995,59.942
133,1996,21.613
133,1997,22.2186
133,1998,26.1046
133,1999,32.2336
133,2000,24.5109
133,2001,81.3861
133,2002,63.6452
133,2003,61.9103
133,2004,90.4141
133,2005,85.6581
133,2006,85.9865
133,2007,78.4179
133,2008,83.1919
133,2009,63.1517
133,2010,69.2192
133,2011,64.9115
133,2012,59.2892
133,2013,65.3323
133,2014,59.335
133,2015,56.8702
133,2016,78.4234
133,2017,59.1105
133,2018,49.9082
133,2019,55.7661
133,2030,59.942
133,2050,59.942
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2030,0
134,2050,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2030,0
135,2050,0
136,1990,3.3916
136,1991,3.3916
136,1992,3.3916
136,1993,3.3916
136,1994,3.3916
136,1995,3.3916
136,1996,4.2077
136,1997,3.466
136,1998,3.711
136,1999,3.6796
136,2000,6.8136
136,2001,6.1802
136,2002,1.1085
136,2003,0.392
136,2004,3.105
136,2005,3.3936
136,2006,3.865
136,2007,9.8073
136,2008,4.2935
136,2009,4.3734
136,2010,7.5545
136,2011,3.4536
136,2012,3.3492
136,2013,2.7781
136,2014,0.4308
136,2015,0.5181
136,2016,1.8988
136,2017,0.9742
136,2018,0.2687
136,2019,1.7766
136,2030,3.3916
136,2050,3.3916
137,1990,0.0003
137,1991,0.0003
137,1992,0.0003
137,1993,0.0003
137,1994,0.0003
137,1995,0.0003
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0.0016
137,2007,0
137,2008,0
137,2009,0
137,2010,0.0003
137,2011,0
137,2012,0
137,2013,0.0003
137,2014,0.0005
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2030,0.0003
137,2050,0.0003
138,1990,1.7508
138,1991,1.7508
138,1992,1.7508
138,1993,1.7508
138,1994,1.7508
138,1995,1.7508
138,1996,0.5322
138,1997,0.6119
138,1998,2.153
138,1999,1.3529
138,2000,1.4159
138,2001,0.824
138,2002,1.0763
138,2003,1.8275
138,2004,1.3644
138,2005,2.8467
138,2006,1.6116
138,2007,1.4801
138,2008,2.1105
138,2009,2.346
138,2010,1.4396
138,2011,6.334
138,2012,1.2807
138,2013,1.6899
138,2014,0.9614
138,2015,0.9349
138,2016,1.5677
138,2017,2.4024
138,2018,1.6387
138,2019,2.2159
138,2030,1.7508
138,2050,1.7508
14,1990,0.0008
14,1991,0.0008
14,1992,0.0008
14,1993,0.0008
14,1994,0.0008
14,1995,0.0008
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0.0046
14,2011,0
14,2012,0
14,2013,0
14,2014,0.0008
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2030,0.0008
14,2050,0.0008
141,1990,9.4194
141,1991,9.4194
141,1992,9.4194
141,1993,9.4194
141,1994,9.4194
141,1995,9.4194
141,1996,6.7022
141,1997,12.1357
141,1998,7.3559
141,1999,6.9228
141,2000,8.6997
141,2001,2.996
141,2002,8.9523
141,2003,16.8842
141,2004,13.1166
141,2005,9.4661
141,2006,11.5276
141,2007,15.9826
141,2008,6.864
141,2009,2.6509
141,2010,2.423
141,2011,16.9216
141,2012,19.6081
141,2013,8.8978
141,2014,11.445
141,2015,18.538
141,2016,10.4309
141,2017,4.3217
141,2018,0.2183
141,2019,3.0051
141,2030,9.4194
141,2050,9.4194
142,1990,0.0007
142,1991,0.0007
142,1992,0.0007
142,1993,0.0007
142,1994,0.0007
142,1995,0.0007
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.0041
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2030,0.0007
142,2050,0.0007
143,1990,0.0181
143,1991,0.0181
143,1992,0.0181
143,1993,0.0181
143,1994,0.0181
143,1995,0.0181
143,1996,0.0009
143,1997,0.0007
143,1998,0.0014
143,1999,0.0032
143,2000,0.0016
143,2001,0.0103
143,2002,0.0023
143,2003,0.0155
143,2004,0.0524
143,2005,0.0519
143,2006,0.0401
143,2007,0.0097
143,2008,0.003
143,2009,0.0246
143,2010,0.0079
143,2011,0.0324
143,2012,0.0871
143,2013,0.0091
143,2014,0.0267
143,2015,0.0006
143,2016,0.0231
143,2017,0.0119
143,2018,0.0008
143,2019,0.0165
143,2030,0.0181
143,2050,0.0181
144,1990,24.4404
144,1991,24.4404
144,1992,24.4404
144,1993,24.4404
144,1994,24.4404
144,1995,24.4404
144,1996,0.3911
144,1997,0.2923
144,1998,0.6832
144,1999,0.3424
144,2000,0.2823
144,2001,32.9738
144,2002,35.8023
144,2003,29.8395
144,2004,38.7411
144,2005,33.2668
144,2006,31.2265
144,2007,32.7854
144,2008,33.4579
144,2009,29.5552
144,2010,33.9271
144,2011,34.7371
144,2012,26.2284
144,2013,28.8205
144,2014,41.105
144,2015,37.4984
144,2016,16.2626
144,2017,21.8017
144,2018,23.4839
144,2019,23.0642
144,2030,24.4404
144,2050,24.4404
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2030,0
145,2050,0
146,1992,0.0076
146,1993,0.0076
146,1994,0.0076
146,1995,0.0076
146,1996,0
146,1997,0
146,1998,0
146,1999,0.0031
146,2000,0
146,2001,0.0041
146,2002,0.0016
146,2003,0.0045
