geo,year,onions_dry_proteins_year_sce1
216,2018,1644
217,2014,26
217,2015,4
217,2016,3
217,2017,2
217,2018,0
221,2014,688
221,2015,616
221,2016,745
221,2017,1020
221,2018,1023
226,2014,3083
226,2015,3293
226,2016,3389
226,2017,3574
226,2018,3755
231,2014,33695
231,2015,36397
231,2016,40458
231,2017,40108
231,2018,35395
234,2014,329
234,2015,336
234,2016,341
234,2017,347
234,2018,342
235,2014,10816
235,2015,11972
235,2016,12441
235,2017,9735
235,2018,13656
237,2014,6699
237,2015,7283
237,2016,8639
237,2017,5679
237,2018,9344
244,2014,11
244,2015,11
244,2016,13
244,2017,11
244,2018,13
256,2014,32
256,2015,33
256,2016,35
256,2017,32
256,2018,33
273,2014,51
273,2015,53
273,2016,56
273,2017,59
273,2018,58
276,2014,14129
276,2015,15784
276,2016,15062
276,2017,14897
276,2018,15719
28,2014,16983
28,2015,16977
28,2016,15321
28,2017,13738
28,2018,13866
3,2014,1002
3,2015,1064
3,2016,1047
3,2017,1184
3,2018,1012
35,2014,73
35,2015,71
35,2016,73
35,2017,64
35,2018,54
38,2014,5374
38,2015,6003
38,2016,6066
38,2017,5693
38,2018,6019
39,2014,238
39,2015,219
39,2016,227
39,2017,234
39,2018,240
4,2014,13514
4,2015,14476
4,2016,15947
4,2017,14315
4,2018,14105
40,2014,3442
40,2015,3634
40,2016,4238
40,2017,4044
40,2018,4425
41,2014,291446
41,2015,303580
41,2016,311317
41,2017,313333
41,2018,319873
44,2014,5741
44,2015,5419
44,2016,7954
44,2017,9042
44,2018,7454
48,2014,440
48,2015,483
48,2016,405
48,2017,447
48,2018,455
49,2014,1336
49,2015,1267
49,2016,1057
49,2017,1315
49,2018,1055
50,2014,60
50,2015,66
50,2016,59
50,2017,62
53,2014,432
53,2015,717
53,2016,818
53,2017,702
53,2018,237
55,2014,5
55,2015,4
55,2016,3
55,2017,3
55,2018,3
56,2014,793
56,2015,763
56,2016,777
56,2017,788
56,2018,841
58,2014,539
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,26246
59,2015,30789
59,2016,25140
59,2017,31728
59,2018,36438
60,2014,435
60,2015,451
60,2016,485
60,2017,503
60,2018,516
66,2014,138
66,2015,127
66,2016,141
66,2017,137
66,2018,145
67,2014,425
67,2015,426
67,2016,432
67,2017,450
67,2018,439
7,2014,557
7,2015,326
7,2016,290
7,2017,291
7,2018,222
8,2014,6
8,2015,6
8,2016,6
8,2017,8
8,2018,8
80,2014,427
80,2015,426
80,2016,526
80,2017,439
80,2018,498
86,2014,3
86,2015,4
86,2016,4
86,2017,3
86,2018,4
9,2014,6760
9,2015,7434
9,2016,6735
9,2017,8017
9,2018,7891
91,2014,66
91,2015,80
91,2016,74
91,2017,88
91,2018,94
95,2014,327
95,2015,266
95,2016,339
95,2017,330
95,2018,297
96,2014,125
96,2015,129
96,2016,130
96,2017,126
96,2018,112
97,2014,768
97,2015,818
97,2016,856
97,2017,780
97,2018,745
98,2014,469
98,2015,472
98,2016,469
98,2017,409
98,2018,497
