geo,year,taro_cocoyam_feed_scl
5203,2013,123
5203,2014,186
5203,2015,140
5203,2016,0
5203,2017,220
5203,2018,50289
5203,2019,52265
5204,2010,12736
5204,2011,10247
5204,2012,24401
5204,2013,29157
5204,2014,22771
5204,2015,44207
5204,2016,18228
5204,2017,18036
5204,2018,5439
5204,2019,2819
5206,2010,5541
5206,2011,5849
5206,2012,5970
5206,2013,5740
5206,2014,5499
5206,2015,5552
5206,2016,5555
5206,2017,5380
5206,2018,6003
5206,2019,5473
5207,2016,0
53,2010,28
53,2011,93
53,2012,358
53,2013,521
53,2014,313
53,2015,24
53,2016,23
53,2017,25
53,2018,16
53,2019,15
5300,2010,180497
5300,2011,179495
5300,2012,161442
5300,2013,252434
5300,2014,282880
5300,2015,230525
5300,2016,251857
5300,2017,242171
5300,2018,257022
5300,2019,228452
5301,2014,0
5301,2015,0
5301,2016,0
5301,2018,0
5301,2019,0
5302,2010,174566
5302,2011,173557
5302,2012,155494
5302,2013,246444
5302,2014,224849
5302,2015,172194
5302,2016,180957
5302,2017,189522
5302,2018,198058
5302,2019,184507
5303,2013,22
5303,2014,0
5303,2018,65
5303,2019,10
5304,2010,5753
5304,2011,5752
5304,2012,5789
5304,2013,5839
5304,2014,57992
5304,2015,58120
5304,2016,70754
5304,2017,52545
5304,2018,57269
5304,2019,42725
5305,2010,178
5305,2011,186
5305,2012,159
5305,2013,129
5305,2014,39
5305,2015,211
5305,2016,146
5305,2017,104
5305,2018,1630
5305,2019,1210
5400,2010,0
5400,2011,0
5400,2012,6
5400,2013,25
5400,2014,448
5400,2015,522
5400,2016,733
5400,2017,613
5400,2018,909
5400,2019,979
5401,2010,0
5401,2011,0
5401,2012,4
5401,2013,21
5401,2014,44
5401,2015,21
5401,2016,8
5401,2017,15
5401,2018,25
5401,2019,34
5402,2010,0
5402,2011,0
5402,2012,2
5402,2013,4
5402,2014,27
5402,2015,22
5402,2016,39
5402,2017,50
5402,2018,45
5402,2019,78
5403,2014,124
5403,2015,122
5403,2016,166
5403,2017,77
5403,2018,179
5403,2019,167
5404,2013,0
5404,2014,253
5404,2015,357
5404,2016,520
5404,2017,471
5404,2018,660
5404,2019,700
55,2010,5541
55,2011,5849
55,2012,5970
55,2013,5740
55,2014,5499
55,2015,5552
55,2016,5555
55,2017,5380
55,2018,5571
55,2019,5359
5500,2010,1040
5500,2011,1836
5500,2012,2201
5500,2013,2581
5500,2014,3611
5500,2015,1588
5500,2016,1652
5500,2017,1878
5500,2018,1746
5500,2019,1961
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,17
5502,2010,342
5502,2011,264
5502,2012,182
5502,2013,133
5502,2014,112
5502,2015,168
5502,2016,139
5502,2017,132
5502,2018,125
5502,2019,123
5503,2010,37
5503,2011,36
5503,2012,33
5503,2013,37
5503,2014,37
5503,2015,38
5503,2016,38
5503,2017,38
5503,2018,35
5503,2019,101
5504,2010,661
5504,2011,1536
5504,2012,1986
5504,2013,2411
5504,2014,3462
5504,2015,1382
5504,2016,1475
5504,2017,1708
5504,2018,1586
5504,2019,1720
5707,2010,125
5707,2011,145
5707,2012,133
5707,2013,113
5707,2014,394
5707,2015,672
5707,2016,814
5707,2017,628
5707,2018,939
5707,2019,896
5801,2010,274712
5801,2011,284557
5801,2012,284973
5801,2013,353440
5801,2014,470376
5801,2015,418307
5801,2016,410442
5801,2017,432187
5801,2018,467709
5801,2019,477858
5802,2010,180260
5802,2011,190803
5802,2012,190864
5802,2013,257690
5802,2014,363154
5802,2015,308558
5802,2016,301578
5802,2017,330384
5802,2018,377036
5802,2019,399038
5803,2010,7936
5803,2011,8450
5803,2012,8844
5803,2013,8929
5803,2014,10483
5803,2015,7401
5803,2016,7571
5803,2017,8334
5803,2018,8784
5803,2019,7973
5815,2010,577097
5815,2011,604210
5815,2012,577521
5815,2013,610411
5815,2014,694983
5815,2015,625696
5815,2016,598149
5815,2017,630666
5815,2018,646601
5815,2019,644412
5817,2010,291580
5817,2011,299988
5817,2012,302341
5817,2013,370103
5817,2014,484346
5817,2015,431726
5817,2016,423764
5817,2017,448003
5817,2018,483820
5817,2019,494112
59,2018,6
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2017,0
63,2018,0
67,2012,1
67,2013,1
67,2014,0
67,2015,1
67,2016,2
67,2017,2
67,2018,4
67,2019,4
68,2014,151
68,2015,347
68,2016,286
68,2017,328
68,2018,556
68,2019,643
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
74,2010,5953
74,2011,6574
74,2012,8104
74,2013,7158
74,2014,7093
74,2015,7265
74,2016,7640
74,2017,6939
74,2018,6500
74,2019,7508
8,2018,116
8,2019,114
81,2010,7728
81,2011,7366
81,2012,6865
81,2013,6818
81,2014,7308
81,2015,7321
81,2016,7321
81,2017,7572
81,2018,16092
81,2019,10812
83,2010,37
83,2011,36
83,2012,33
83,2013,37
83,2014,37
83,2015,38
83,2016,38
83,2017,38
83,2018,35
83,2019,101
84,2018,4
84,2019,2
90,2010,14702
90,2011,15700
90,2012,16190
90,2013,16694
90,2014,12110
90,2015,17408
90,2016,33420
90,2017,31053
90,2018,20692
90,2019,21146
99,2018,0
99,2019,0
