geo,year,plums_and_sloes_yield_pcl
102,2003,87664
102,2004,67946
102,2005,79211
102,2006,80794
102,2007,106845
102,2008,101278
102,2009,87304
102,2010,87268
102,2011,89532
102,2012,68822
102,2013,99063
102,2014,65115
102,2015,69512
102,2016,102748
102,2017,125646
102,2018,148401
102,2019,252870
102,2020,193049
103,1985,65217
103,1986,69565
103,1987,69565
103,1988,70652
103,1989,71739
103,1990,72150
103,1991,50000
103,1992,51429
103,1993,50000
103,1994,50646
103,1995,46429
103,1996,43478
103,1997,51250
103,1998,66667
103,1999,65000
103,2000,56285
103,2001,52500
103,2002,53333
103,2003,53333
103,2004,66667
103,2005,25000
103,2006,50000
103,2007,62500
103,2008,70000
103,2009,75200
103,2010,64223
103,2011,59130
103,2012,59057
103,2013,59205
103,2014,59324
103,2015,58866
103,2016,62541
103,2017,64720
103,2018,66330
103,2019,76755
103,2020,68813
105,1961,132222
105,1962,154444
105,1963,91111
105,1964,186667
105,1965,107778
105,1966,66923
105,1967,93077
105,1968,105833
105,1969,92500
105,1970,80000
105,1971,135556
105,1972,167222
105,1973,135000
105,1974,123636
105,1975,155000
105,1976,234921
105,1977,191139
105,1978,139604
105,1979,186316
105,1980,183575
105,1981,231868
105,1982,185000
105,1983,212150
105,1984,137607
105,1985,174167
105,1986,176000
105,1987,100000
105,1988,200140
105,1989,182821
105,1990,191727
105,1991,139435
105,1992,161695
105,1993,171515
105,1994,83133
105,1995,148939
105,1996,127403
105,1997,86921
105,1998,100296
105,1999,78554
105,2000,84944
105,2001,61471
105,2002,73246
105,2003,101671
105,2004,115409
105,2005,111742
105,2006,113073
105,2007,109913
105,2008,102155
105,2009,107972
105,2010,118113
105,2011,138358
105,2012,185534
105,2013,131320
105,2014,166479
105,2015,180375
105,2016,146396
105,2017,186880
105,2018,174080
105,2019,189681
105,2020,164858
106,1961,74250
106,1962,68471
106,1963,80192
106,1964,77134
106,1965,101103
106,1966,96552
106,1967,103358
106,1968,103385
106,1969,109760
106,1970,118448
106,1971,119180
106,1972,126250
106,1973,108390
106,1974,98731
106,1975,106308
106,1976,147759
106,1977,118772
106,1978,135943
106,1979,143796
106,1980,165607
106,1981,151852
106,1982,157500
106,1983,143751
106,1984,136968
106,1985,136482
106,1986,130820
106,1987,133075
106,1988,154145
106,1989,133913
106,1990,137427
106,1991,117059
106,1992,144132
106,1993,119109
106,1994,132481
106,1995,87003
106,1996,131497
106,1997,92767
106,1998,121648
106,1999,153453
106,2000,145791
106,2001,141146
106,2002,140231
106,2003,100487
106,2004,144694
106,2005,143702
106,2006,138326
106,2007,141066
106,2008,140628
106,2009,134601
106,2010,145929
106,2011,135204
106,2012,148029
106,2013,152385
106,2014,157930
106,2015,155954
106,2016,190711
106,2017,163274
106,2018,168712
106,2019,180084
106,2020,131447
108,1992,43333
108,1993,20000
108,1994,11667
108,1995,16667
108,1996,18000
108,1997,16000
108,1998,12593
108,1999,26000
108,2000,28346
108,2001,28047
108,2002,28257
108,2003,23793
108,2004,41316
108,2005,48278
108,2006,69286
108,2007,68857
108,2008,64333
108,2009,54222
108,2010,38305
108,2011,43528
108,2012,52843
108,2013,49929
108,2014,50716
108,2015,50215
108,2016,40769
108,2017,49822
108,2018,48213
108,2019,52339
108,2020,56209
11,1985,63317
11,1986,69102
11,1987,42449
11,1988,71555
11,1989,68101
11,1990,47327
11,1991,84341
11,1992,72607
11,1993,88879
11,1994,87618
11,1995,79188
11,1996,107834
11,1997,153462
11,1998,98938
11,1999,89740
11,2000,114650
11,2001,150652
11,2002,86604
11,2003,138998
11,2004,139158
11,2005,123144
11,2006,130949
11,2007,111497
11,2008,174543
11,2009,197391
11,2010,288700
11,2011,356017
11,2012,466981
11,2013,742958
11,2014,397611
11,2015,945650
11,2016,422989
11,2017,525459
11,2018,1478000
11,2019,639000
11,2020,850476
110,1961,57439
110,1962,48468
110,1963,52366
110,1964,30094
110,1965,31345
110,1966,37090
110,1967,41905
110,1968,43987
110,1969,20127
110,1970,42516
110,1971,35556
110,1972,22317
110,1973,36707
110,1974,44356
110,1975,38344
110,1976,35688
110,1977,43526
110,1978,40774
110,1979,36835
110,1980,40252
110,1981,33125
110,1982,40679
110,1983,40976
110,1984,47394
110,1985,47440
110,1986,52781
110,1987,39064
110,1988,39133
110,1989,36889
110,1990,51925
110,1991,50000
110,1992,42656
110,1993,50000
110,1994,58144
110,1995,70407
110,1996,59477
110,1997,78276
110,1998,54943
110,1999,70303
110,2000,82609
110,2001,92089
110,2002,91195
110,2003,70846
110,2004,86306
110,2005,85623
110,2006,69256
110,2007,71803
110,2008,86093
110,2009,69435
110,2010,69900
110,2011,75758
110,2012,75084
110,2013,74150
110,2014,76897
110,2015,73958
110,2016,80986
110,2017,69751
110,2018,83094
110,2019,65343
110,2020,60440
112,1961,31000
112,1962,31000
112,1963,28500
112,1964,31300
112,1965,35000
112,1966,31880
112,1967,27917
112,1968,46065
112,1969,21333
112,1970,44769
112,1971,18488
112,1972,43182
112,1973,5000
112,1974,8850
112,1975,15125
112,1976,27379
112,1977,15471
112,1978,12308
112,1979,17944
112,1980,43333
112,1981,33333
112,1982,33871
112,1983,31429
112,1984,26304
112,1985,26667
112,1986,31558
112,1987,13924
112,1988,37037
112,1989,35977
112,1990,29599
112,1991,39116
112,1992,58273
112,1993,40087
112,1994,168406
112,1995,136554
112,1996,80549
112,1997,94093
112,1998,50574
112,1999,58671
112,2000,46897
112,2001,44731
112,2002,117696
112,2003,70154
112,2004,82862
112,2005,72092
112,2006,74692
112,2007,47207
112,2008,61045
112,2009,49081
112,2010,41279
112,2011,60829
112,2012,73088
112,2013,80789
112,2014,80556
112,2015,117796
112,2016,126362
112,2017,109643
112,2018,117282
112,2019,143599
112,2020,122114
113,1992,35455
113,1993,20833
113,1994,28571
113,1995,16667
113,1996,12500
113,1997,22222
113,1998,10714
113,1999,26667
113,2000,35714
113,2001,38000
113,2002,32665
113,2003,28571
113,2004,33333
113,2005,33333
113,2006,42667
113,2007,47222
113,2008,57143
113,2009,38889
113,2010,57500
113,2011,60000
113,2012,60000
113,2013,67500
113,2014,65000
113,2015,60526
113,2016,66598
113,2017,62038
113,2018,61293
113,2019,62413
113,2020,61893
114,1992,100258
114,1993,75420
114,1994,71429
114,1995,58969
114,1996,42239
114,1997,67516
114,1998,77649
114,1999,67367
114,2000,51980
114,2001,81009
114,2002,69786
114,2003,79719
114,2004,100000
114,2005,123457
114,2006,160000
114,2007,160000
114,2008,147522
114,2009,138581
114,2010,129144
114,2011,121692
114,2012,119415
114,2013,109524
114,2014,102028
114,2015,104943
114,2016,92512
114,2017,76912
114,2018,66148
114,2019,48435
114,2020,50337
117,1968,45722
117,1969,43432
117,1970,45636
117,1971,44910
117,1972,57746
117,1973,52872
117,1974,51854
117,1975,46881
117,1976,35442
117,1977,59105
117,1978,58333
117,1979,58824
117,1980,65217
117,1981,61182
117,1982,68376
117,1983,82007
117,1984,74364
117,1985,83160
117,1986,94228
117,1987,100837
117,1988,97116
117,1989,67266
117,1990,79007
117,1991,79630
117,1992,77156
117,1993,70810
117,1994,77768
117,1995,93810
117,1996,93934
117,1997,115182
117,1998,107900
117,1999,106567
117,2000,118332
117,2001,109134
117,2002,127247
117,2003,120022
117,2004,109065
117,2005,113445
117,2006,107365
117,2007,111694
117,2008,115521
117,2009,85373
117,2010,107141
117,2011,70992
117,2012,99995
117,2013,72694
117,2014,103158
117,2015,83475
117,2016,90681
117,2017,85715
117,2018,74035
117,2019,71954
117,2020,68391
119,1992,26667
119,1993,26667
119,1994,14833
119,1995,20000
119,1996,18182
119,1997,30000
119,1998,16607
119,1999,20593
119,2000,27898
119,2001,27297
119,2002,33330
119,2003,12038
119,2004,14452
119,2005,25077
119,2006,20893
119,2007,7022
119,2008,13743
119,2009,15593
119,2010,5000
119,2011,8118
119,2012,8630
119,2013,14294
119,2014,9008
119,2015,18095
119,2016,11954
119,2017,7532
119,2018,10000
119,2019,10000
119,2020,10000
121,1961,45455
121,1962,54545
121,1963,120000
121,1964,220000
121,1965,214545
121,1966,107806
121,1967,180164
121,1968,284432
121,1969,169495
121,1970,143354
121,1971,156419
121,1972,193878
121,1973,222467
121,1974,242961
121,1975,227273
121,1976,209091
121,1977,200000
121,1978,192000
121,1979,191667
121,1980,181818
121,1981,169811
121,1982,200000
121,1983,198077
121,1984,194545
121,1985,191667
121,1986,189231
121,1987,188571
121,1988,186667
121,1989,186250
121,1990,185185
121,1991,179226
121,1992,183687
121,1993,185000
121,1994,180952
121,1995,181395
121,1996,184624
121,1997,199656
121,1998,170000
121,1999,187143
121,2000,107802
121,2001,142500
121,2002,108686
121,2003,90745
121,2004,119545
121,2005,121429
121,2006,120097
121,2007,121528
121,2008,119048
121,2009,120141
121,2010,114529
121,2011,114730
121,2012,116430
121,2013,115790
121,2014,117540
121,2015,119497
121,2016,131323
121,2017,123157
121,2018,115900
121,2019,117060
121,2020,119306
124,1982,51943
124,1983,52461
124,1984,51970
124,1985,52459
124,1986,52174
124,1987,51948
124,1988,51765
124,1989,52044
124,1990,50526
124,1991,51042
124,1992,51462
124,1993,51961
124,1994,51852
124,1995,52252
124,1996,52069
124,1997,52203
124,1998,52333
124,1999,52033
124,2000,52419
124,2001,52524
124,2002,52381
124,2003,52499
124,2004,51270
124,2005,52283
124,2006,52317
124,2007,52316
124,2008,52467
124,2009,52722
124,2010,51765
124,2011,53933
124,2012,58333
124,2013,55640
124,2014,54891
124,2015,55210
124,2016,55298
124,2017,55134
124,2018,55213
124,2019,55216
124,2020,55189
126,1992,83333
126,1993,92308
126,1994,66667
126,1995,75000
126,1996,75000
126,1997,63333
126,1998,40000
126,1999,14667
126,2000,16154
126,2001,23077
126,2002,20000
126,2003,18513
126,2004,19739
126,2005,21307
126,2006,28600
126,2007,5137
126,2008,13417
126,2009,24009
126,2010,9854
126,2011,12238
126,2012,8601
126,2013,9857
126,2014,10188
126,2015,7607
126,2016,8101
126,2017,3967
126,2018,5278
126,2019,6351
126,2020,7067
129,1961,41667
129,1962,41667
129,1963,41667
129,1964,42553
129,1965,41935
129,1966,41935
129,1967,42857
129,1968,42857
129,1969,42308
129,1970,41176
129,1971,42222
129,1972,42105
129,1973,42407
129,1974,50776
129,1975,53581
129,1976,40540
129,1977,39525
129,1978,40982
129,1979,42684
129,1980,39036
129,1981,41498
129,1982,40000
129,1983,38246
129,1984,36721
129,1985,37500
129,1986,37143
129,1987,37838
129,1988,40541
129,1989,40789
129,1990,40000
129,1991,40789
129,1992,40000
129,1993,41463
129,1994,37500
129,1995,40201
129,1996,41463
129,1997,42857
129,1998,42637
129,1999,43084
129,2000,43478
129,2001,43246
129,2002,43571
129,2003,43839
129,2004,44085
129,2005,44292
129,2006,44186
129,2007,44444
129,2008,45491
129,2009,46111
129,2010,46637
129,2011,47152
129,2012,48889
129,2013,47778
129,2014,47939
129,2015,48568
129,2016,48605
129,2017,49122
129,2018,48316
129,2019,48301
129,2020,48059
138,1961,90596
138,1962,93839
138,1963,94333
138,1964,94760
138,1965,109929
138,1966,109056
138,1967,107055
138,1968,107458
138,1969,104081
138,1970,83934
138,1971,85136
138,1972,74250
138,1973,83760
138,1974,59838
138,1975,70218
138,1976,69338
138,1977,68655
138,1978,68066
138,1979,65992
138,1980,61729
138,1981,55746
138,1982,53549
138,1983,60638
138,1984,55363
138,1985,53438
138,1986,51315
138,1987,50475
138,1988,53855
138,1989,38637
138,1990,42602
138,1991,39982
138,1992,60264
138,1993,54581
138,1994,57371
138,1995,54574
138,1996,50431
138,1997,50363
138,1998,43568
138,1999,54024
138,2000,51936
138,2001,47784
138,2002,48541
138,2003,48680
138,2004,51656
138,2005,50858
138,2006,49378
138,2007,45127
138,2008,47387
138,2009,47600
138,2010,46989
138,2011,47206
138,2012,43829
138,2013,42532
138,2014,48086
138,2015,49214
138,2016,53348
138,2017,56733
138,2018,57241
138,2019,55646
138,2020,55943
143,1985,61538
143,1986,69231
143,1987,63077
143,1988,81429
143,1989,60000
143,1990,72769
143,1991,61970
143,1992,64286
143,1993,57297
143,1994,77027
143,1995,48235
143,1996,69565
143,1997,69403
143,1998,61045
143,1999,75588
143,2000,57794
143,2001,89758
143,2002,63382
143,2003,72838
143,2004,63733
143,2005,77215
143,2006,100375
143,2007,96874
143,2008,80615
143,2009,85661
143,2010,87980
143,2011,85798
143,2012,88043
143,2013,74814
143,2014,62684
143,2015,87657
143,2016,82793
143,2017,116857
143,2018,132821
143,2019,95939
143,2020,88565
146,1992,31667
146,1993,63077
146,1994,38462
146,1995,38208
146,1996,27792
146,1997,22194
146,1998,17216
146,1999,14115
146,2000,16986
146,2001,24778
146,2002,13257
146,2003,23992
146,2004,27320
146,2005,20477
146,2006,37869
146,2007,7164
146,2008,29011
146,2009,16757
146,2010,29435
146,2011,19129
146,2012,26206
146,2013,37513
146,2014,47180
146,2015,54109
146,2016,52535
146,2017,48779
146,2018,67532
146,2019,66586
146,2020,51651
149,1990,84000
149,1991,85849
149,1992,86267
149,1993,80435
149,1994,131579
149,1995,150000
149,1996,77647
149,1997,94675
149,1998,90000
149,1999,91111
149,2000,87097
149,2001,90722
149,2002,85000
149,2003,92157
149,2004,70240
149,2005,70231
149,2006,70237
149,2007,70221
149,2008,70220
149,2009,70153
149,2010,70229
149,2011,71040
149,2012,69204
149,2013,70351
149,2014,61179
149,2015,72821
149,2016,72498
149,2017,69985
149,2018,72063
149,2019,71999
149,2020,65497
15,1961,306250
15,1962,150000
15,1963,287500
15,1964,300000
15,1965,125000
15,1966,113333
15,1967,58333
15,1968,271429
15,1969,214286
15,1970,216667
15,1971,140000
15,1972,88333
15,1973,103333
15,1974,148333
15,1975,30000
15,1976,138333
15,1977,55000
15,1978,116467
15,1979,148650
15,1980,46900
15,1981,77550
15,1982,180000
15,1983,167500
15,1984,135000
15,1985,238333
15,1986,256667
15,1987,183333
15,1988,200000
15,1989,80000
15,1990,65000
150,1985,94444
150,1986,80000
150,1987,93333
150,1988,81667
150,1989,43333
150,1990,38333
150,1991,58333
150,1992,94286
150,1993,128333
150,1994,96667
150,1995,110000
150,1996,160000
150,1997,100000
150,1998,76000
150,1999,130000
150,2000,120000
150,2001,125000
150,2002,150000
150,2003,160350
150,2004,170130
150,2005,185185
150,2006,190265
150,2007,183333
150,2008,182133
150,2009,198363
150,2010,192659
150,2011,197043
150,2012,201440
150,2013,205851
150,2014,211781
150,2015,219421
150,2016,212095
150,2017,215058
150,2018,250000
150,2019,245357
150,2020,251852
154,1992,99293
154,1993,77164
154,1994,95136
154,1995,43053
154,1996,77195
154,1997,68584
154,1998,77887
154,1999,93630
154,2000,78070
154,2001,44333
154,2002,52978
154,2003,51043
154,2004,51934
154,2005,55896
154,2006,54082
154,2007,54457
154,2008,54710
154,2009,51201
154,2010,49949
154,2011,49474
154,2012,48008
154,2013,46550
154,2014,44182
154,2015,44280
154,2016,42429
154,2017,42470
154,2018,42376
154,2019,41441
154,2020,40504
156,1961,110103
156,1962,116267
156,1963,148043
156,1964,166667
156,1965,110938
156,1966,116635
156,1967,103000
156,1968,85417
156,1969,104348
156,1970,120682
156,1971,103242
156,1972,115591
156,1973,133547
156,1974,125399
156,1975,69156
156,1976,124301
156,1977,119080
156,1978,77390
156,1979,148682
156,1980,106134
156,1981,87613
156,1982,107326
156,1983,103015
156,1984,120000
156,1985,121429
156,1986,116959
156,1987,115493
156,1988,118182
156,1989,90000
156,1990,90000
156,1991,76667
156,1992,113548
156,1993,95710
156,1994,96491
156,1995,95238
156,1996,95710
156,1997,82508
156,1998,75410
156,1999,61350
156,2000,49020
156,2001,49875
156,2002,43147
156,2003,47653
156,2004,54949
156,2005,54955
156,2006,56061
156,2007,62334
156,2008,53846
156,2009,55394
156,2010,53589
156,2011,54654
156,2012,56796
156,2013,56988
156,2014,52392
156,2015,51493
156,2016,49916
156,2017,50379
156,2018,51159
156,2019,50755
156,2020,50427
162,1985,54897
162,1986,46638
162,1987,49377
162,1988,49808
162,1989,50227
162,1990,51465
162,1991,74944
162,1992,39890
162,1993,62171
162,1994,40251
162,1995,54381
162,1996,41958
162,1997,34060
162,1998,34710
162,1999,27717
162,2000,35884
162,2001,34512
162,2002,52697
162,2003,39038
162,2004,45427
162,2005,35649
162,2006,43210
162,2007,37729
162,2008,36413
162,2009,36475
162,2010,39325
162,2011,27871
162,2012,26546
162,2013,35906
162,2014,32279
162,2015,29538
162,2016,41775
162,2017,43435
162,2018,44782
162,2019,58935
162,2020,16744
165,1961,190000
165,1962,193214
165,1963,197027
165,1964,188000
165,1965,196875
165,1966,95946
165,1967,116857
165,1968,77273
165,1969,104545
165,1970,121429
165,1971,149545
165,1972,130435
165,1973,184348
165,1974,108696
165,1975,113000
165,1976,114343
165,1977,114526
165,1978,138048
165,1979,117654
165,1980,112751
165,1981,113141
165,1982,113121
165,1983,110672
165,1984,106829
165,1985,107805
165,1986,108810
165,1987,109070
165,1988,110465
165,1989,113919
165,1990,113696
165,1991,117945
165,1992,117139
165,1993,110949
165,1994,115951
165,1995,121117
165,1996,119512
165,1997,116990
165,1998,117198
165,1999,84286
165,2000,83818
165,2001,86891
165,2002,87991
165,2003,88922
165,2004,82730
165,2005,80932
165,2006,80674
165,2007,96097
165,2008,93409
165,2009,82572
165,2010,83061
165,2011,82913
165,2012,82435
165,2013,78134
165,2014,77367
165,2015,78621
165,2016,73973
165,2017,75768
165,2018,78404
165,2019,86673
165,2020,89735
167,1993,83435
167,1994,87383
167,1995,83205
167,1996,99763
167,1997,96375
167,1998,107364
167,1999,99371
167,2000,83091
167,2001,92224
167,2002,45713
167,2003,46954
167,2004,55559
167,2005,38783
167,2006,40992
167,2007,41546
167,2008,39879
167,2009,55937
167,2010,24972
167,2011,31977
167,2012,20474
167,2013,39066
167,2014,31971
167,2015,48645
167,2016,31955
167,2017,23123
167,2018,70989
167,2019,46596
167,2020,46667
169,1985,61429
169,1986,64486
169,1987,67200
169,1988,63914
169,1989,64543
169,1990,62238
169,1991,58306
169,1992,58559
169,1993,58057
169,1994,57479
169,1995,56727
169,1996,55129
169,1997,53759
169,1998,56667
169,1999,57143
169,2000,59080
169,2001,60000
169,2002,60395
169,2003,60784
169,2004,60400
169,2005,63598
169,2006,66681
169,2007,69867
169,2008,88889
169,2009,60714
169,2010,56452
169,2011,62105
169,2012,60000
169,2013,62440
169,2014,63093
169,2015,61716
169,2016,61656
169,2017,63721
169,2018,62368
169,2019,62632
169,2020,62904
170,1961,76923
170,1962,76923
170,1963,78947
170,1964,81250
170,1965,85366
170,1966,91954
170,1967,94328
170,1968,75623
170,1969,70465
170,1970,84132
170,1971,80411
170,1972,77957
170,1973,79462
170,1974,77482
170,1975,77328
170,1976,77341
170,1977,71222
170,1978,71683
170,1979,71992
170,1980,68277
170,1981,73628
170,1982,69685
170,1983,63033
170,1984,68916
170,1985,64261
170,1986,64316
170,1987,65426
170,1988,64953
170,1989,58481
170,1990,45400
170,1991,44315
170,1992,43568
170,1993,44978
170,1994,72570
170,1995,61312
170,1996,61060
170,1997,60000
170,1998,60143
170,1999,58900
170,2000,59709
170,2001,102461
170,2002,78568
170,2003,57710
170,2004,52201
170,2005,51478
170,2006,51111
170,2007,65909
170,2008,51860
170,2009,46447
170,2010,45271
170,2011,43942
170,2012,38341
170,2013,50154
170,2014,44927
170,2015,46272
170,2016,51635
170,2017,42999
170,2018,49262
170,2019,45324
170,2020,86541
173,1985,34508
173,1986,38151
173,1987,9662
173,1988,37144
173,1989,28211
173,1990,20334
173,1991,28539
173,1992,34079
173,1993,33059
173,1994,25798
173,1995,29230
173,1996,34782
173,1997,39991
173,1998,35690
173,1999,28612
173,2000,33706
173,2001,41742
173,2002,38258
173,2003,43862
173,2004,52272
173,2005,43890
173,2006,44336
173,2007,24098
173,2008,53755
173,2009,57365
173,2010,46867
173,2011,45333
173,2012,53089
173,2013,56256
173,2014,64133
173,2015,68320
173,2016,75488
173,2017,40716
173,2018,89822
173,2019,69663
173,2020,70493
174,1961,165036
174,1962,74783
174,1963,121600
174,1964,94583
174,1965,89167
174,1966,104000
174,1967,140000
174,1968,51078
174,1969,71818
174,1970,76812
174,1971,73144
174,1972,47158
174,1973,51882
174,1974,51491
174,1975,48916
174,1976,51237
174,1977,23625
174,1978,34524
174,1979,34247
174,1980,35346
174,1981,31701
174,1982,45117
174,1983,42608
174,1984,30908
174,1985,31932
174,1986,60061
174,1987,62660
174,1988,51728
174,1989,57687
174,1990,64364
174,1991,53569
174,1992,56896
174,1993,58137
174,1994,75247
174,1995,76903
174,1996,76285
174,1997,78055
174,1998,62695
174,1999,96795
174,2000,79418
174,2001,56382
174,2002,81064
174,2003,86325
174,2004,82677
174,2005,81953
174,2006,98913
174,2007,98748
174,2008,111916
174,2009,117607
174,2010,101080
174,2011,111474
174,2012,104495
174,2013,91631
174,2014,142806
174,2015,137226
174,2016,144897
174,2017,167138
174,2018,97111
174,2019,113661
174,2020,104809
18,2004,18500
18,2005,21580
18,2006,26980
18,2007,20780
18,2008,20700
18,2009,20186
18,2010,19615
18,2011,18125
18,2012,18316
18,2013,16667
18,2014,17200
18,2015,52027
18,2016,87442
18,2017,130270
18,2018,126667
18,2019,130000
18,2020,91458
181,1975,33333
181,1976,33333
181,1977,33333
181,1978,34308
181,1979,35545
181,1980,32300
181,1981,34636
181,1982,37500
181,1983,35833
181,1984,34444
181,1985,35800
181,1986,33750
181,1987,42750
181,1988,35250
181,1989,33421
181,1990,33846
181,1991,33143
181,1992,34286
181,1993,33333
181,1994,36000
181,1995,35417
181,1996,35294
181,1997,38333
181,1998,34000
181,1999,36364
181,2000,34615
181,2001,34727
181,2002,34386
181,2003,34483
181,2004,35273
181,2005,34182
181,2006,34098
181,2007,33810
181,2008,33485
181,2009,33235
181,2010,32676
181,2011,32466
181,2012,31250
181,2013,31250
181,2014,31111
181,2015,31325
181,2016,31446
181,2017,32439
181,2018,31566
181,2019,31687
181,2020,31807
183,1985,87796
183,1986,59440
183,1987,59396
183,1988,58703
183,1989,54264
183,1990,49944
183,1991,40706
183,1992,34288
183,1993,67459
183,1994,37984
183,1995,24723
183,1996,66186
183,1997,49847
183,1998,40782
183,1999,36572
183,2000,57456
183,2001,58027
183,2002,25135
183,2003,96270
183,2004,49050
183,2005,66303
183,2006,75849
183,2007,48886
183,2008,63126
183,2009,71456
183,2010,90186
183,2011,84109
183,2012,61928
183,2013,75353
183,2014,74421
183,2015,75599
183,2016,78781
183,2017,66726
183,2018,125938
183,2019,105622
183,2020,113100
185,1992,34163
185,1993,31872
185,1994,20364
185,1995,23200
185,1996,33200
185,1997,34000
185,1998,21000
185,1999,22115
185,2000,25962
185,2001,23585
185,2002,27143
185,2003,27586
185,2004,29667
185,2005,28576
185,2006,15291
185,2007,31771
185,2008,38136
185,2009,38764
185,2010,34091
185,2011,40533
185,2012,38348
185,2013,41888
185,2014,40580
185,2015,39912
185,2016,39700
185,2017,40879
185,2018,41955
185,2019,42734
185,2020,43515
19,1961,62500
19,1962,62500
19,1963,62500
19,1964,62500
19,1965,62500
19,1966,62500
19,1967,62500
19,1968,62500
19,1969,62500
19,1970,60000
19,1971,60000
19,1972,60000
19,1973,40000
19,1974,54667
19,1975,60000
19,1976,59667
19,1977,59667
19,1978,63923
19,1979,63692
19,1980,62237
19,1981,56341
19,1982,54130
19,1983,54105
19,1984,57773
19,1985,59938
19,1986,60120
19,1987,60828
19,1988,59459
19,1989,57193
19,1990,55417
19,1991,57107
19,1992,54831
19,1993,57377
19,1994,58871
19,1995,59542
19,1996,102857
19,1997,61429
19,1998,61429
19,1999,23611
19,2000,60857
19,2001,60787
19,2002,60855
19,2003,60952
19,2004,42248
19,2005,42625
19,2006,42885
19,2007,43231
19,2008,43410
19,2009,55060
19,2010,54458
19,2011,54277
19,2012,55333
19,2013,56975
19,2014,97035
19,2015,99614
19,2016,71851
19,2017,100670
19,2018,100456
19,2019,107092
19,2020,97709
198,1992,1552188
198,1993,1555000
198,1994,1870476
198,1995,2334800
198,1996,2263793
198,1997,747627
198,1998,978136
198,1999,708136
198,2000,1113158
198,2001,1053509
198,2002,1321707
198,2003,1876829
198,2004,2433171
198,2005,1056341
198,2006,1315366
198,2007,2318889
198,2008,1545926
198,2009,1464643
198,2010,2372069
198,2011,120667
198,2012,59677
198,2013,100882
198,2014,110882
198,2015,89167
198,2016,82500
198,2017,47273
198,2018,116000
198,2019,84000
198,2020,96667
199,1993,26018
199,1994,26064
199,1995,20796
199,1996,30393
199,1997,30756
199,1998,43998
199,1999,36453
199,2000,32078
199,2001,37519
199,2002,32570
199,2003,25351
199,2004,21887
199,2005,20339
199,2006,21414
199,2007,24117
199,2008,24124
199,2009,24064
199,2010,27526
199,2011,29270
199,2012,34696
