geo,year,tobacco_unmanufactured_import_quantity_index_2014_2016_100_tie
101,1969,31
101,1970,5
101,1971,6
101,1972,9
101,1973,6
101,1974,18
101,1975,11
101,1976,11
101,1977,11
101,1978,14
101,1979,16
101,1980,24
101,1981,26
101,1982,20
101,1983,16
101,1984,16
101,1985,12
101,1986,12
101,1987,14
101,1988,12
101,1989,16
101,1990,32
101,1991,34
101,1992,30
101,1993,36
101,1994,48
101,1995,57
101,1996,54
101,1997,56
101,1998,20
101,1999,49
101,2000,41
101,2001,53
101,2002,40
101,2003,35
101,2004,42
101,2005,50
101,2006,57
101,2007,73
101,2008,92
101,2009,63
101,2010,78
101,2011,127
101,2012,163
101,2013,144
101,2014,114
101,2015,89
101,2016,97
101,2017,200
101,2018,144
101,2019,127
102,1973,0
102,1976,6
102,1978,6
102,1979,0
102,1980,0
102,1981,11
102,1984,2
102,1985,6
102,1994,0
102,1997,10
102,1998,10
102,1999,5
102,2000,24
102,2001,13
102,2002,12
102,2003,22
102,2004,19
102,2005,27
102,2006,23
102,2007,58
102,2008,35
102,2009,79
102,2010,81
102,2011,74
102,2012,28
102,2013,33
102,2014,50
102,2016,150
102,2017,82
103,1965,2010
103,1968,201
103,1969,421
103,1970,494
103,1971,442
103,1972,1093
103,1973,487
103,1974,30
103,1975,1568
103,1976,3153
103,1977,1667
103,1978,6667
103,1979,11778
103,1980,5387
103,1981,7023
103,1982,8111
103,1983,8667
103,1984,11679
103,1985,8889
103,1986,7778
103,1987,10603
103,1988,6667
103,1989,26787
103,1990,14444
103,1991,6667
103,1992,6667
103,1993,5556
103,1994,4444
103,1995,2222
103,1996,2667
103,1997,2667
103,1998,2667
103,1999,2667
103,2000,2667
103,2001,2667
103,2002,3104
103,2003,1904
103,2004,373
103,2005,213
103,2006,7
103,2007,267
103,2008,43
103,2010,1516
103,2015,41
103,2016,159
103,2017,640
103,2018,111
103,2019,836
104,1961,269
104,1962,285
104,1963,267
104,1964,267
104,1965,223
104,1966,254
104,1967,253
104,1968,341
104,1969,426
104,1970,191
104,1971,222
104,1972,298
104,1973,563
104,1974,621
104,1975,634
104,1976,365
104,1977,322
104,1978,302
104,1979,327
104,1980,311
104,1981,309
104,1982,362
104,1983,292
104,1984,297
104,1985,289
104,1986,275
104,1987,209
104,1988,211
104,1989,217
104,1990,213
104,1991,214
104,1992,279
104,1993,210
104,1994,225
104,1995,207
104,1996,214
104,1997,236
104,1998,220
104,1999,237
104,2000,317
104,2001,478
104,2002,515
104,2003,309
104,2004,196
104,2005,265
104,2006,252
104,2007,185
104,2008,171
104,2009,153
104,2010,166
104,2011,144
104,2012,132
104,2013,132
104,2014,117
104,2015,114
104,2016,69
104,2017,2
104,2018,0
104,2019,0
105,1961,237
105,1962,278
105,1963,332
105,1964,513
105,1965,622
105,1966,543
105,1967,524
105,1968,574
105,1969,648
105,1970,667
105,1971,715
105,1972,722
105,1973,826
105,1974,838
105,1975,885
105,1976,987
105,1977,1124
105,1978,1159
105,1979,1036
105,1980,1256
105,1981,1131
105,1982,1176
105,1983,969
105,1984,1267
105,1985,1157
105,1986,1076
105,1987,1418
105,1988,1059
105,1989,938
105,1990,1052
105,1991,919
105,1992,1056
105,1993,977
105,1994,880
105,1995,685
105,1996,595
105,1997,925
105,1998,818
105,1999,1039
105,2000,969
105,2001,697
105,2002,736
105,2003,704
105,2004,498
105,2005,293
105,2006,367
105,2007,379
105,2008,463
105,2009,339
105,2010,378
105,2011,302
105,2012,368
105,2013,185
105,2014,59
105,2015,129
105,2016,112
105,2017,148
105,2018,105
105,2019,72
106,1961,59
106,1962,246
106,1963,202
106,1964,161
106,1965,73
106,1966,48
106,1967,73
106,1968,43
106,1969,125
106,1970,119
106,1971,122
106,1972,155
106,1973,159
106,1974,208
106,1975,252
106,1976,235
106,1977,239
106,1978,144
106,1979,222
106,1980,211
106,1981,164
106,1982,217
106,1983,244
106,1984,173
106,1985,285
106,1986,277
106,1987,434
106,1988,362
106,1989,430
106,1990,293
106,1991,261
106,1992,206
106,1993,200
106,1994,182
106,1995,215
106,1996,198
106,1997,244
106,1998,274
106,1999,275
106,2000,271
106,2001,228
106,2002,305
106,2003,370
106,2004,326
106,2005,153
106,2006,94
106,2007,112
106,2008,95
106,2009,86
106,2010,111
106,2011,55
106,2012,65
106,2013,82
106,2014,84
106,2015,87
106,2016,129
106,2017,259
106,2018,277
106,2019,278
107,1961,14
107,1962,17
107,1963,17
107,1964,15
107,1965,19
107,1966,15
107,1967,15
107,1968,17
107,1969,20
107,1970,30
107,1971,29
107,1972,36
107,1973,28
107,1974,35
107,1975,28
107,1976,41
107,1977,49
107,1978,52
107,1979,35
107,1980,47
107,1981,48
107,1982,53
107,1983,56
107,1984,42
107,1985,48
107,1986,52
107,1987,52
107,1988,38
107,1989,30
107,1990,31
107,1991,22
107,1992,28
107,1993,16
107,1994,15
107,1995,29
107,1996,35
107,1997,36
107,1998,39
107,1999,58
107,2000,52
107,2001,76
107,2002,47
107,2003,33
107,2004,61
107,2005,52
107,2006,59
107,2007,51
107,2008,64
107,2009,71
107,2010,84
107,2011,94
107,2012,65
107,2013,91
107,2014,84
107,2015,113
107,2016,102
107,2017,84
107,2018,108
107,2019,163
108,1992,136
108,1993,169
108,1994,107
108,1995,96
108,1996,130
108,1997,85
108,1998,94
108,1999,66
108,2000,109
108,2001,95
108,2002,37
108,2004,169
108,2005,178
108,2006,172
108,2007,198
108,2008,213
108,2009,132
108,2010,129
108,2011,120
108,2012,128
108,2013,116
108,2014,115
108,2015,86
108,2016,100
108,2017,85
108,2018,70
108,2019,73
109,1961,3261
109,1962,3513
109,1963,4083
109,1964,4309
109,1965,5135
109,1966,5178
109,1967,4357
109,1968,5000
109,1969,4870
109,1970,5035
109,1971,5622
109,1972,6204
109,1973,6152
109,1974,6896
109,1975,6826
109,1976,5852
109,1977,4713
109,1978,5461
109,1979,5513
109,1980,3096
109,1981,4883
109,1982,4574
109,1983,4348
109,1984,1870
109,1985,1748
109,1986,1904
109,1987,1817
109,1988,2100
109,1989,3465
109,1990,1874
109,1991,3296
109,1992,1865
109,1993,3274
109,1994,5274
109,1995,3952
109,1996,5330
109,1997,4504
109,1998,8696
109,1999,6135
109,2000,1478
109,2001,1217
109,2003,39
109,2004,4
109,2005,39
109,2007,4
109,2009,4
109,2010,4
109,2011,4
109,2012,57
109,2013,9
109,2016,100
109,2017,187
109,2018,91
109,2019,74
11,1961,4489
11,1962,4618
11,1963,4756
11,1964,4406
11,1965,5319
11,1966,5475
11,1967,5093
11,1968,6084
11,1969,3662
11,1970,5093
11,1971,5265
11,1972,5577
11,1973,5182
11,1974,7063
11,1975,4993
11,1976,4364
11,1977,5476
11,1978,5787
11,1979,5933
11,1980,5102
11,1981,5943
11,1982,4795
11,1983,4937
11,1984,4333
11,1985,5141
11,1986,5064
11,1987,5036
11,1988,4574
11,1989,4669
11,1990,4873
11,1991,5962
11,1992,5462
11,1993,5149
11,1994,5445
11,1995,3398
11,1996,3050
11,1997,3489
11,1998,4326
11,1999,4530
11,2000,6255
11,2001,8235
11,2002,10709
11,2003,11297
11,2004,10203
11,2005,9826
11,2006,8633
11,2007,9814
11,2008,6722
11,2009,4398
11,2010,2060
11,2011,1319
11,2012,158
11,2013,307
11,2014,128
11,2015,103
11,2016,69
11,2017,75
11,2018,129
11,2019,115
110,1961,22
110,1962,36
110,1963,32
110,1964,59
110,1965,51
110,1966,65
110,1967,60
110,1968,55
110,1969,67
110,1970,74
110,1971,92
110,1972,122
110,1973,117
110,1974,157
110,1975,186
110,1976,199
110,1977,168
110,1978,179
110,1979,158
110,1980,132
110,1981,169
110,1982,170
110,1983,163
110,1984,153
110,1985,123
110,1986,138
110,1987,179
110,1988,141
110,1989,175
110,1990,163
110,1991,206
110,1992,238
110,1993,241
110,1994,275
110,1995,234
110,1996,174
110,1997,200
110,1998,206
110,1999,201
110,2000,191
110,2001,188
110,2002,182
110,2003,166
110,2004,171
110,2005,70
110,2006,101
110,2007,126
110,2008,143
110,2009,136
110,2010,128
110,2011,91
110,2012,110
110,2013,113
110,2014,110
110,2015,101
110,2016,89
110,2017,81
110,2018,66
110,2019,64
112,1961,7
112,1962,12
112,1963,8
112,1964,10
112,1965,16
112,1966,14
112,1967,22
112,1968,26
112,1969,23
112,1970,12
112,1971,19
112,1972,19
112,1973,16
112,1974,15
112,1975,11
112,1976,17
112,1977,21
112,1978,43
112,1979,53
112,1980,46
112,1981,33
112,1982,36
112,1983,38
112,1984,51
112,1985,10
112,1986,36
112,1987,39
112,1988,38
112,1989,28
112,1990,27
112,1991,23
112,1992,21
112,1993,18
112,1994,39
112,1995,12
112,1996,1
112,1997,15
112,1998,36
112,1999,27
112,2000,50
112,2001,59
112,2002,97
112,2003,72
112,2004,71
112,2005,49
112,2006,70
112,2007,45
112,2008,62
112,2009,51
112,2010,49
112,2011,69
112,2012,49
112,2013,79
112,2014,84
112,2015,118
112,2016,98
112,2017,126
112,2018,133
112,2019,95
113,1995,275
113,1996,17
113,1997,2778
113,1998,1664
113,1999,2797
113,2000,4383
113,2001,3194
113,2002,2636
113,2003,4017
113,2004,6194
113,2005,4167
113,2006,2547
113,2007,4578
113,2008,4872
113,2009,4867
113,2010,10258
113,2011,5400
113,2012,4989
113,2013,10556
113,2016,100
113,2017,236
113,2018,239
113,2019,206
114,1961,13
114,1962,8
114,1963,6
114,1964,11
114,1965,17
114,1966,14
114,1967,17
114,1968,10
114,1969,6
114,1970,16
114,1971,17
114,1972,20
114,1973,8
114,1974,20
114,1975,14
114,1976,27
114,1977,9
114,1978,23
114,1979,10
114,1980,2
114,1981,3
114,1982,2
114,1983,0
114,1984,0
114,1985,0
114,1987,0
114,1988,1
114,1989,0
114,1991,2
114,1993,15
114,1994,17
114,1995,12
114,1996,2
114,1997,3
114,1998,0
114,1999,0
114,2000,27
114,2001,35
114,2002,79
114,2003,13
114,2004,49
114,2005,93
114,2006,72
114,2007,127
114,2008,149
114,2009,110
114,2010,124
114,2011,71
114,2012,43
114,2013,115
114,2014,91
114,2015,97
114,2016,113
114,2017,76
114,2018,103
114,2019,105
115,1961,7
115,1962,5
115,1963,4
115,1964,2
115,1965,2
115,1966,1
115,1967,1
115,1968,1
115,1969,0
115,1970,0
115,1971,7
115,1972,20
115,1973,16
115,1974,21
115,1996,16
115,1997,9
115,1998,10
115,1999,11
115,2000,42
115,2001,44
115,2002,47
115,2003,39
115,2004,36
115,2005,31
115,2006,25
115,2007,32
115,2008,28
115,2009,32
115,2010,73
115,2011,63
115,2012,77
115,2013,84
115,2014,138
115,2015,107
115,2016,55
115,2017,62
115,2018,73
115,2019,73
116,1961,11
116,1962,5
116,1963,17
116,1964,12
116,1987,28
116,1990,19
116,1991,188
116,1992,159
116,1993,94
116,1995,13
116,1997,54
116,1998,48
116,1999,42
116,2000,37
116,2001,44
116,2002,276
116,2003,113
116,2004,85
116,2005,52
116,2006,35
116,2007,215
116,2008,179
116,2009,453
116,2010,160
116,2011,14
116,2012,6
116,2013,7
116,2014,143
116,2015,100
116,2016,58
116,2017,64
116,2018,148
116,2019,422
117,1967,0
117,1968,1
117,1969,1
117,1970,1
117,1971,5
117,1972,12
117,1973,7
117,1974,9
117,1975,5
117,1976,12
117,1977,13
117,1978,18
117,1979,25
117,1980,28
117,1981,22
117,1982,3
117,1983,8
117,1984,7
117,1985,5
117,1986,8
117,1987,3
117,1988,13
117,1989,12
117,1990,16
117,1991,25
117,1992,32
117,1993,16
117,1994,20
117,1995,24
117,1996,31
117,1997,25
117,1998,23
117,1999,25
117,2000,24
117,2001,27
117,2002,39
117,2003,66
117,2004,74
117,2005,59
117,2006,77
117,2007,84
117,2008,109
117,2009,101
117,2010,100
117,2011,82
117,2012,106
117,2013,116
117,2014,95
117,2015,86
117,2016,119
117,2017,117
117,2018,103
117,2019,92
118,1961,930
118,1962,930
118,1963,930
118,1964,930
118,1965,2184
118,1966,888
118,1967,909
118,1968,1535
118,1969,1044
118,1970,2323
118,1971,1902
118,1972,2716
118,1973,1681
118,1974,1030
118,1975,688
118,1976,693
118,1977,765
118,1978,1053
118,1979,793
118,1980,688
118,1981,521
118,1982,37
118,1983,16
118,1984,172
118,1985,116
118,1986,102
118,1987,140
118,1988,40
118,1989,40
118,1991,19
118,1995,242
118,1996,58
118,1997,26
118,2000,58
118,2002,237
118,2003,5
118,2004,2
118,2005,81
118,2006,158
118,2007,9
118,2008,5
118,2009,14
118,2010,23
118,2011,7
118,2012,12
118,2013,14
118,2014,56
118,2015,126
118,2016,119
118,2017,98
118,2018,126
118,2019,179
119,1992,3790
119,1993,2215
119,1994,3900
119,1995,3113
119,1996,6002
119,1997,1233
119,1998,3942
119,1999,3406
119,2000,4266
119,2001,5885
119,2002,7718
119,2003,5594
119,2004,3408
119,2005,4566
119,2006,4467
119,2007,3807
119,2008,3631
119,2009,953
119,2010,115
119,2011,203
119,2012,174
119,2013,53
119,2014,60
119,2015,190
119,2016,51
119,2017,148
12,1961,113
12,1962,88
12,1963,110
12,1964,119
12,1965,100
12,1966,89
12,1967,79
12,1968,85
12,1969,137
12,1970,117
12,1971,67
12,1972,105
12,1973,125
12,1974,91
12,1975,52
12,1976,85
12,1977,62
12,1978,76
12,1979,71
12,1980,69
12,1981,35
12,1982,123
12,1983,82
12,1984,98
12,1985,47
12,1986,18
12,1987,57
12,1988,68
12,1989,108
12,1990,100
12,1991,108
12,1992,59
12,1993,127
12,1994,65
12,1995,64
12,1996,71
12,1997,75
12,1998,78
12,1999,71
12,2000,146
12,2001,116
12,2002,144
12,2003,166
12,2004,248
12,2005,91
12,2006,61
12,2007,31
12,2008,37
12,2009,45
12,2010,18
12,2011,6
12,2012,51
12,2013,21
12,2014,171
12,2015,125
12,2016,4
12,2017,25
12,2018,14
12,2019,24
120,1961,14
120,1962,19
120,1963,30
120,1964,25
120,1965,46
120,1966,32
120,1967,41
120,1968,35
120,1969,29
120,1970,31
120,1971,11
120,1972,38
120,1973,61
120,1974,46
120,1975,8
120,1981,8
120,1982,6
120,1983,4
120,1986,6
120,1987,6
120,1988,6
120,1990,7
120,1992,6
120,1993,5
120,1994,13
120,1995,13
120,1996,9
120,1997,18
120,1998,38
120,1999,11
120,2000,4
120,2001,17
120,2002,62
120,2003,56
120,2004,35
120,2005,27
120,2006,21
120,2007,13
120,2008,3
120,2009,3
120,2010,3
120,2011,4
120,2012,8
120,2013,1
120,2014,132
120,2015,46
120,2016,121
120,2017,137
120,2018,187
120,2019,433
121,1961,15
121,1962,16
121,1963,9
121,1964,11
121,1965,9
121,1966,17
121,1967,28
121,1968,23
121,1969,39
121,1970,34
121,1971,9
121,1972,20
121,1973,5
121,1974,5
121,1975,107
121,1977,11
121,1979,29
121,1986,48
121,1987,219
121,1988,284
121,1989,105
121,1991,14
121,1992,21
121,1993,31
121,1994,9
121,1995,9
121,1996,18
121,1997,48
121,1998,19
121,1999,28
121,2000,30
121,2001,54
121,2002,125
121,2003,75
121,2004,83
121,2005,5
121,2007,1
121,2008,36
121,2009,9
121,2010,31
121,2011,30
121,2012,73
121,2013,82
121,2014,84
121,2015,68
121,2016,148
121,2017,172
121,2018,137
121,2019,164
122,2014,94
122,2015,91
122,2016,116
122,2017,129
122,2018,336
122,2019,361
123,1961,1391
123,1962,1950
123,1963,2447
123,1964,2291
123,1965,1231
123,1966,1924
123,1967,1334
123,1968,1671
123,1969,2116
123,1970,1272
123,1971,1805
123,1972,1355
123,1973,2064
123,1974,1898
123,1975,1738
123,1976,1795
123,1977,1567
123,1978,2038
123,1979,1748
123,1980,1350
123,1981,853
123,1982,947
123,1983,1345
123,1984,1909
123,1985,1200
123,1986,962
123,1987,776
123,1988,828
123,1989,776
123,1990,1034
123,1991,1034
123,1992,2069
123,1993,1552
123,1994,1552
123,1995,1552
123,1996,1603
123,1997,1629
123,1998,1629
123,1999,1629
123,2000,1629
123,2001,1629
123,2002,1629
123,2003,1629
123,2004,197
123,2005,352
123,2006,538
123,2007,812
123,2008,533
123,2009,621
123,2010,548
123,2011,491
123,2012,321
123,2013,734
123,2014,171
123,2015,36
123,2016,93
124,1961,551
124,1962,254
124,1963,379
124,1964,470
124,1965,565
124,1966,935
124,1967,1696
124,1968,1530
124,1969,1879
124,1970,4089
124,1971,4346
124,1972,1239
124,1973,1695
124,1974,2511
124,1975,142
124,1976,756
124,1977,2556
124,1978,804
124,1979,1768
124,1980,2196
124,1981,3602
124,1982,4207
124,1983,5088
124,1984,3509
124,1985,1754
124,1986,5347
124,1987,5289
124,1988,9047
124,1989,7933
124,1990,2209
124,1991,7540
124,1992,4211
124,1993,5088
124,1994,1754
124,1995,3161
124,1996,4035
124,1997,5614
124,1998,5439
124,1999,5439
124,2000,41846
124,2001,101405
124,2002,1756
124,2003,930
124,2004,5628
124,2005,2389
124,2006,1856
124,2007,2011
124,2008,2207
124,2009,2640
124,2010,2256
124,2011,2256
124,2012,933
124,2013,570
124,2014,140
124,2015,121
124,2016,39
124,2017,265
124,2018,188
126,1992,4
126,1993,7
126,1994,25
126,1995,29
126,1996,30
126,1997,70
126,1998,22
126,1999,20
126,2000,12
126,2001,28
126,2002,27
126,2003,20
126,2004,25
126,2005,63
126,2006,91
126,2007,60
126,2008,50
126,2009,74
126,2010,78
126,2011,87
126,2012,106
126,2013,93
126,2014,101
126,2015,100
126,2016,98
126,2017,90
126,2018,92
126,2019,84
128,1961,747
128,1962,684
128,1963,365
128,1964,295
128,1965,371
128,1966,311
128,1967,348
128,1968,707
128,1969,482
128,1970,313
128,1971,372
128,1972,227
128,1973,150
128,1974,203
128,1975,373
128,1977,427
128,1978,122
128,1979,170
128,1980,168
128,1981,300
128,1982,91
128,1983,238
128,1984,228
128,1985,124
128,1986,59
128,1987,85
128,1988,50
128,1989,61
128,1990,61
128,1991,79
128,1992,103
128,1993,46
128,1994,75
128,1995,27
128,1996,33
128,1997,58
128,1998,39
128,1999,38
128,2000,35
128,2001,34
128,2002,39
128,2003,18
128,2004,40
128,2005,120
128,2006,44
128,2007,34
128,2008,74
128,2009,24
128,2010,28
128,2011,69
128,2014,78
128,2015,122
128,2017,50
128,2018,1
129,1961,225
129,1962,138
129,1963,97
129,1964,105
129,1965,124
129,1966,156
129,1967,83
129,1968,87
129,1969,107
129,1970,106
129,1971,180
129,1972,260
129,1973,81
129,1974,31
129,1975,78
129,1976,49
129,1977,64
129,1978,305
129,1979,303
129,1980,181
129,1981,81
129,1983,91
129,1985,126
129,1986,116
129,1987,122
129,1988,217
129,1989,172
129,1990,80
129,1991,70
129,1992,23
129,1993,54
129,1994,27
129,1995,67
129,1996,19
129,1997,58
129,1998,88
129,1999,69
129,2000,78
129,2001,67
129,2002,76
129,2003,45
129,2004,43
129,2005,25
129,2006,61
129,2007,135
129,2008,210
129,2009,188
129,2010,39
129,2011,29
129,2012,24
129,2013,20
129,2014,75
129,2015,110
129,2016,115
129,2017,209
129,2018,147
129,2019,282
13,1961,220
13,1962,220
13,1963,220
13,1964,293
13,1965,293
13,1966,367
13,1967,367
13,1968,440
13,1969,440
13,1970,315
13,1971,523
13,1972,268
13,1973,270
13,1974,329
13,1975,372
13,1976,384
13,1977,171
13,1978,326
13,1979,1313
13,1980,172
13,1981,131
13,1982,111
13,1983,128
13,1984,194
13,1985,110
13,1986,110
13,1987,219
13,1988,110
13,1989,110
13,1990,73
13,1991,73
13,1992,110
13,1993,88
13,1994,73
13,1995,88
13,1996,110
13,1997,181
13,1998,110
13,1999,29
13,2000,83
13,2001,49
13,2002,40
13,2003,26
13,2004,35
13,2005,48
13,2006,45
13,2007,56
13,2008,48
13,2009,62
13,2010,191
13,2011,238
13,2012,282
13,2013,313
13,2014,148
13,2015,80
13,2016,72
13,2017,65
13,2018,26
13,2019,4
130,1961,6
130,1962,6
130,1963,6
130,1964,11
130,1965,1
130,1966,40
130,1967,23
130,1968,19
130,1969,17
130,1970,21
130,1971,25
130,1972,21
130,1973,27
130,1974,21
130,1975,23
130,1976,17
130,1977,6
130,1978,4
130,1979,3
130,1980,8
130,1981,4
130,1982,4
130,1983,4
130,1984,4
130,1985,4
130,1986,3
130,1991,2
130,1992,1
130,1993,8
130,1994,3
130,1995,3
130,1996,7
130,1997,8
130,1998,9
130,1999,5
130,2000,28
130,2001,76
130,2002,48
130,2003,218
130,2004,141
130,2005,169
130,2006,119
130,2007,82
130,2008,121
130,2009,122
130,2010,177
130,2011,157
130,2012,69
130,2013,144
130,2014,99
130,2015,95
130,2016,106
130,2017,104
130,2018,80
130,2019,95
131,1961,11
131,1962,9
131,1963,11
131,1964,8
131,1965,10
131,1966,12
131,1967,10
131,1968,8
131,1969,11
131,1970,12
131,1971,10
131,1972,7
131,1973,9
131,1974,14
131,1975,4
131,1976,7
131,1977,13
131,1978,13
131,1979,8
131,1980,8
131,1981,6
131,1982,6
131,1983,3
131,1984,8
131,1985,11
131,1986,10
131,1987,13
131,1988,12
131,1989,7
131,1990,9
131,1991,11
131,1992,11
131,1993,11
131,1994,13
131,1995,19
131,1996,23
131,1997,40
131,1998,29
131,1999,39
131,2000,39
131,2001,57
131,2002,81
131,2003,35
131,2004,40
131,2005,41
131,2006,55
131,2007,68
131,2008,86
131,2009,93
131,2010,95
131,2011,110
131,2012,126
131,2013,105
131,2014,105
131,2015,107
131,2016,88
131,2017,34
131,2018,25
131,2019,24
132,1989,305
132,1993,176
132,1994,333
132,1995,300
132,1996,181
132,1997,276
132,1998,214
132,1999,295
132,2000,114
132,2001,210
132,2002,219
132,2003,148
132,2004,300
132,2005,219
132,2006,171
132,2007,138
132,2008,143
132,2009,133
132,2010,157
132,2011,105
132,2012,43
132,2013,133
132,2014,105
132,2015,105
132,2016,90
132,2017,148
132,2018,105
132,2019,152
133,1962,18
133,1964,16
133,1965,184
133,1966,152
133,1967,1034
133,1968,14
133,1969,46
133,1970,68
133,1971,332
133,1972,300
133,1973,310
133,1974,392
133,1975,994
133,1976,412
133,1977,1066
133,1979,14
133,1980,294
133,1981,66
133,1982,1048
133,1983,892
133,1984,546
133,1985,66
133,1986,1204
133,1987,1558
133,1989,440
133,1990,2300
133,1991,600
133,1992,1082
133,1993,600
133,1994,640
133,1995,400
133,1996,26
133,1997,557
133,1998,908
133,1999,824
133,2000,494
133,2001,80
133,2002,108
133,2003,400
133,2004,6
133,2005,2
133,2008,8
133,2009,8
133,2010,8
133,2011,6
133,2012,8
133,2013,118
133,2015,100
133,2019,60
134,1961,4541
134,1962,3466
134,1963,4190
134,1964,4810
134,1965,4252
134,1966,3145
134,1967,2441
134,1968,786
134,1969,217
134,1970,1190
134,1971,248
134,1972,414
134,1973,838
134,1974,3393
134,1975,4417
134,1976,2876
134,1977,2772
134,1978,4469
134,1979,5979
134,1980,6155
134,1981,10324
134,1982,14059
134,1983,14824
134,1984,11897
134,1985,18186
134,1986,16697
134,1987,15072
134,1988,3155
134,1989,2979
134,1990,9538
134,1991,9610
134,1992,23597
134,1993,3921
134,1994,103
134,1995,83
134,1996,155
134,1997,72
134,1998,103
134,1999,72
134,2000,269
134,2001,134
134,2002,114
134,2003,114
134,2004,103
134,2005,72
134,2006,217
134,2007,72
134,2008,21
134,2009,41
134,2010,72
134,2011,103
134,2012,62
134,2013,103
134,2014,41
134,2015,228
134,2016,31
134,2017,21
134,2018,228
134,2019,93
136,1962,2
136,1964,5
136,1965,24
136,1966,42
136,1967,90
136,1968,39
136,1969,72
136,1970,62
136,1971,31
136,1972,31
136,1973,31
136,1974,16
136,1975,5
136,1976,91
136,1977,28
136,1978,84
136,1979,43
136,1980,234
136,1981,109
136,1982,26
136,1983,97
136,1984,94
136,1985,530
136,1986,203
136,1987,218
136,1988,41
136,1989,24
136,1990,78
136,1991,114
136,1992,235
136,1993,105
136,1994,97
136,1995,134
136,1996,84
136,1997,119
136,1998,87
136,1999,235
136,2000,117
136,2001,201
136,2002,249
136,2003,176
136,2004,157
136,2005,19
136,2006,74
136,2007,78
136,2008,51
136,2009,119
136,2010,167
136,2011,173
136,2012,191
136,2013,326
136,2014,192
136,2015,90
136,2016,17
136,2017,63
136,2018,122
136,2019,108
137,1961,5650
137,1962,5950
137,1963,7000
137,1964,5850
137,1965,5450
137,1966,2900
137,1967,1000
137,1968,2300
137,1969,1950
137,1970,2650
137,1971,2450
137,1972,2200
137,1973,2550
137,1974,6450
137,1975,13200
137,1976,8150
137,1977,19800
137,1978,17750
137,1979,15500
137,1980,9750
137,1981,8500
137,1982,4950
137,1983,2600
137,1984,1800
137,1985,1250
137,1986,1600
137,1987,2800
137,1988,3550
137,1989,6200
137,1990,1200
137,1991,2200
137,1992,5100
137,1993,4200
137,1994,3150
137,1995,3150
137,1996,3150
137,1997,3100
137,1998,3150
137,1999,4450
137,2000,725
137,2001,200
137,2002,900
137,2003,550
137,2004,750
137,2005,10350
137,2006,4350
137,2007,3000
137,2009,6900
137,2011,1650
137,2014,100
138,1961,17
138,1962,19
138,1963,17
138,1964,21
138,1965,17
138,1966,10
138,1967,3
138,1968,5
138,1969,1
138,1970,3
138,1971,0
138,1972,1
138,1973,0
138,1974,0
138,1975,0
138,1978,0
138,1980,2
138,1981,0
138,1984,0
138,1985,7
138,1986,9
138,1987,0
138,1988,20
138,1989,17
138,1990,65
138,1991,82
138,1992,83
138,1993,78
138,1994,42
138,1995,13
138,1996,23
138,1997,42
138,1998,60
138,1999,46
138,2000,65
138,2001,55
138,2002,93
138,2003,120
138,2004,113
138,2005,88
138,2006,74
138,2007,147
138,2008,152
138,2009,144
138,2010,146
138,2011,132
138,2012,111
138,2013,95
138,2014,88
138,2015,108
138,2016,104
138,2017,107
138,2018,105
138,2019,55
14,1961,559
14,1962,528
14,1963,555
14,1964,593
14,1965,517
14,1966,483
14,1967,441
