geo,year,chickens_layers_direct_emissions_co2eq_manure_on_pasture_eam1
108,1999,20.251
108,2000,23.0445
108,2001,23.8153
108,2002,25.8777
108,2003,27.9379
108,2004,28.767
108,2005,30.2549
108,2006,30.04
108,2007,31.2593
108,2008,33.3755
108,2009,35.3071
108,2010,40.1538
108,2011,40.4154
108,2012,40.0697
108,2013,41.2423
108,2014,49.7607
108,2015,49.658
108,2016,46.4393
108,2017,51.9867
108,2018,57.1253
108,2030,39.6965
108,2050,45.4749
109,1961,1.3889
109,1962,1.5652
109,1963,1.5432
109,1964,1.5432
109,1965,1.6975
109,1966,2.5572
109,1967,3.417
109,1968,3.6375
109,1969,4.3429
109,1970,4.387
109,1971,4.409
109,1972,3.5272
109,1973,4.0343
109,1974,4.3209
109,1975,4.6295
109,1976,4.85
109,1977,5.0704
109,1978,5.2468
109,1979,5.4011
109,1980,5.6215
109,1981,5.7318
109,1982,5.842
109,1983,6.6136
109,1984,6.6136
109,1985,5.2909
109,1986,5.9522
109,1987,7.2749
109,1988,6.6136
109,1989,2.0171
109,1990,2.5242
109,1991,2.2266
109,1992,2.3081
109,1993,2.0215
109,1994,2.0612
109,1995,2.2222
109,1996,2.3478
109,1997,2.6168
109,1998,2.9959
109,1999,2.7843
109,2000,2.1428
109,2001,2.8659
109,2002,2.6454
109,2003,2.5352
109,2004,2.425
109,2005,1.8738
109,2006,3.1966
109,2007,2.3148
109,2008,2.425
109,2009,2.5352
109,2010,2.1825
109,2011,2.6454
109,2012,3.3068
109,2013,2.8659
109,2014,2.3368
109,2015,2.8659
109,2016,1.5851
109,2017,1.6424
109,2018,1.7328
109,2030,3.5668
109,2050,5.42
11,1961,1.0782
11,1962,1.0631
11,1963,1.0995
11,1964,1.0375
11,1965,0.9827
11,1966,0.9751
11,1967,0.9773
11,1968,0.9763
11,1969,0.9938
11,1970,0.9783
11,1971,0.919
11,1972,0.9374
11,1973,1.0019
11,1974,0.8758
11,1975,0.885
11,1976,0.892
11,1977,0.913
11,1978,0.9469
11,1979,0.8822
11,1980,0.9259
11,1981,1.0089
11,1982,0.9616
11,1983,0.9547
11,1984,0.9344
11,1985,0.9291
11,1986,0.9052
11,1987,0.9084
11,1988,0.9095
11,1989,0.8603
11,1990,0.8357
11,1991,0.7863
11,1992,0.778
11,1993,0.7843
11,1994,0.8027
11,1995,0.7785
11,1996,0.733
11,1997,0.7458
11,1998,0.7405
11,1999,0.6858
11,2000,0.6409
11,2001,0.6415
11,2002,0.6554
11,2003,0.634
11,2004,0.6483
11,2005,0.6698
11,2006,0.6823
11,2007,0.7152
11,2008,0.7257
11,2009,0.6833
11,2010,0.7035
11,2011,0.7633
11,2012,0.7883
11,2013,0.7912
11,2014,0.7973
11,2015,0.8089
11,2016,0.8795
11,2017,0.9031
11,2018,0.9163
11,2030,0.7374
11,2050,0.7073
110,1961,130.6196
110,1962,164.7121
110,1963,169.2201
110,1964,186.7125
110,1965,205.7558
110,1966,189.756
110,1967,207.9514
110,1968,227.7399
110,1969,256.7218
110,1970,276.0875
110,1971,289.4129
110,1972,283.389
110,1973,282.6346
110,1974,282.3099
110,1975,271.9275
110,1976,275.006
110,1977,281.0182
110,1978,289.2074
110,1979,288.9785
110,1980,284.6854
110,1981,288.2988
110,1982,292.8068
110,1983,292.7133
110,1984,296.5486
110,1985,298.0318
110,1986,302.8271
110,1987,315.7975
110,1988,323.3583
110,1989,324.6406
110,1990,319.9061
110,1991,325.3647
110,1992,339.218
110,1993,345.8445
110,1994,344.8775
110,1995,342.4904
110,1996,339.9351
110,1997,341.3739
110,1998,339.3815
110,1999,334.3573
110,2000,327.857
110,2001,325.2479
110,2002,321.6742
110,2003,320.6956
110,2004,320.5017
110,2005,315.3257
110,2006,319.801
110,2007,333.4627
110,2008,332.8975
110,2009,326.7942
110,2010,327.1581
110,2011,320.8194
110,2012,316.4398
110,2013,310.8527
110,2014,311.8361
110,2015,353.8234
110,2016,314.319
110,2017,317.8973
110,2018,324.7527
110,2030,329.0521
110,2050,300.7331
112,1961,2.1615
112,1962,2.3292
112,1963,2.5901
112,1964,2.8696
112,1965,3.4472
112,1966,3.9876
112,1967,2.8696
112,1968,3.1491
112,1969,3.5051
112,1970,3.1482
112,1971,2.6807
112,1972,3.8273
112,1973,3.3667
112,1974,2.3537
112,1975,4.9376
112,1976,4.6956
112,1977,4.8447
112,1978,5.9627
112,1979,9.3167
112,1980,9.6894
112,1981,10.4347
112,1982,11.1801
112,1983,11.7465
112,1984,11.2472
112,1985,11.1279
112,1986,11.2099
112,1987,11.2099
112,1988,11.1875
112,1989,13.0434
112,1990,19.7515
112,1991,26.8322
112,1992,29.8136
112,1993,26.0869
112,1994,18.8124
112,1995,18.8161
112,1996,16.8931
112,1997,17.1428
112,1998,16.8819
112,1999,13.4161
112,2000,13.4534
112,2001,12.5627
112,2002,11.7764
112,2003,7.3304
112,2004,7.9192
112,2005,6.9317
112,2006,12.4572
112,2007,7.1553
112,2008,7.8261
112,2009,7.0807
112,2010,9.6894
112,2011,10.0621
112,2012,6.7081
112,2013,6.7081
112,2014,6.7081
112,2015,7.0807
112,2016,7.2671
112,2017,6.7081
112,2018,7.0807
112,2030,16.8314
112,2050,25.9474
113,1992,9.1094
113,1993,7.0072
113,1994,3.0365
113,1995,2.3357
113,1996,3.228
113,1997,3.0505
113,1998,3.3574
113,1999,3.7729
113,2000,4.1857
113,2001,4.4449
113,2002,4.7392
113,2003,5.1386
113,2004,5.8744
113,2005,6.2341
113,2006,6.6569
113,2007,6.9372
113,2008,6.9372
113,2009,7.1474
113,2010,7.4744
113,2011,7.4744
113,2012,7.9415
113,2013,8.1751
113,2014,8.8992
113,2015,8.9459
113,2016,9.1094
113,2017,9.5766
113,2018,10.5109
113,2030,8.5972
113,2050,9.8486
114,1961,17.0063
114,1962,17.6441
114,1963,18.0692
114,1964,18.707
114,1965,19.3447
114,1966,16.3686
114,1967,16.9213
114,1968,17.4315
114,1969,21.0453
114,1970,20.7052
114,1971,22.6609
114,1972,24.4041
114,1973,26.1472
114,1974,27.8904
114,1975,29.3359
114,1976,32.5246
114,1977,33.0773
114,1978,34.0127
114,1979,34.1827
114,1980,34.863
114,1981,36.6912
114,1982,53.5699
114,1983,75.0702
114,1984,55.9721
114,1985,72.2769
114,1986,36.9888
114,1987,37.4139
114,1988,36.5636
114,1989,38.2642
114,1990,39.5397
114,1991,37.4139
114,1992,39.1146
114,1993,36.1384
114,1994,41.6655
114,1995,46.7674
114,1996,46.7674
114,1997,55.2706
114,1998,54.8454
114,1999,55.2706
114,2000,56.1209
114,2001,50.1687
114,2002,42.5158
114,2003,53.1448
114,2004,55.2706
114,2005,53.1448
114,2006,61.6479
114,2007,63.3486
114,2008,67.5576
114,2009,70.2149
114,2010,71.6179
114,2011,72.2769
114,2012,72.2769
114,2013,70.1511
114,2014,70.1511
114,2015,71.1406
114,2016,74.0552
114,2017,70.3637
114,2018,80.5418
114,2030,112.5156
114,2050,160.0514
115,1961,3.27
115,1962,3.27
115,1963,3.27
115,1964,3.5036
115,1965,3.5036
115,1966,3.7372
115,1967,3.7372
115,1968,3.9708
115,1969,4.2043
115,1970,4.3211
115,1971,4.3211
115,1972,4.3211
115,1973,4.2043
115,1974,4.0876
115,1975,3.7372
115,1976,3.5036
115,1977,3.7372
115,1978,3.27
115,1979,2.8029
115,1980,2.8963
115,1981,3.0365
115,1982,3.27
115,1983,3.5036
115,1984,3.7372
115,1985,3.9708
115,1986,4.2043
115,1987,4.2043
115,1988,4.3211
115,1989,4.6715
115,1990,4.9051
115,1991,5.1386
115,1992,5.3722
115,1993,5.6058
115,1994,5.8394
115,1995,5.8394
115,1996,6.0729
115,1997,6.3065
115,1998,6.5401
115,1999,6.7737
115,2000,7.0072
115,2001,7.0072
115,2002,7.9415
115,2003,8.7157
115,2004,8.1751
115,2005,9.343
115,2006,8.4444
115,2007,8.6903
115,2008,9.0709
115,2009,10.13
115,2010,11.9123
115,2011,12.1459
115,2012,12.1459
115,2013,12.1459
115,2014,12.1459
115,2015,11.6787
115,2016,11.6787
115,2017,12.1459
115,2018,11.6787
115,2030,14.9757
115,2050,19.2332
116,1961,16.3502
116,1962,16.3502
116,1963,16.3502
116,1964,18.686
116,1965,18.686
116,1966,18.686
116,1967,19.8538
116,1968,19.8538
116,1969,21.0217
116,1970,21.0217
116,1971,21.7224
116,1972,22.6567
116,1973,23.3575
116,1974,24.0582
116,1975,24.7589
116,1976,25.3195
116,1977,25.8801
116,1978,29.1968
116,1979,29.664
116,1980,30.1311
116,1981,30.5983
116,1982,31.0654
116,1983,31.5326
116,1984,32.7004
116,1985,36.2041
116,1986,37.8391
116,1987,39.7077
116,1988,40.642
116,1989,42.0434
116,1990,43.2113
116,1991,45.547
116,1992,35.0362
116,1993,31.0654
116,1994,24.5253
116,1995,19.1531
116,1996,21.4889
116,1997,17.5181
116,1998,21.4889
116,1999,25.6932
116,2000,35.0362
116,2001,38.5398
116,2002,42.0434
116,2003,44.3792
116,2004,45.0799
116,2005,42.277
116,2006,35.5033
116,2007,33.4012
116,2008,34.569
116,2009,33.8683
116,2010,36.9048
116,2011,39.007
116,2012,35.0362
116,2013,35.0362
116,2014,35.0362
116,2015,34.8026
116,2016,34.7853
116,2017,35.8537
116,2018,35.856
116,2030,66.0381
116,2050,90.6812
117,1961,13.6987
117,1962,10.481
117,1963,11.9771
117,1964,10.9462
117,1965,15.9158
117,1966,18.408
117,1967,22.0002
117,1968,26.3768
117,1969,44.9068
117,1970,35.1623
117,1971,35.0362
117,1972,36.9048
117,1973,35.0362
117,1974,26.6439
117,1975,27.0736
117,1976,34.2217
117,1977,37.427
117,1978,43.7999
117,1979,48.8825
117,1980,52.3221
117,1981,51.1645
117,1982,49.7958
117,1983,67.7366
117,1984,70.0724
117,1985,72.4081
117,1986,81.7511
117,1987,94.6281
117,1988,87.3919
117,1989,89.4637
117,1990,99.1057
117,1991,98.5901
117,1992,102.8492
117,1993,99.5013
117,1994,102.8712
117,1995,108.2247
117,1996,108.2257
117,1997,112.56
117,1998,107.2655
117,1999,121.3046
117,2000,119.3005
117,2001,116.3201
117,2002,117.2334
117,2003,112.9356
117,2004,120.1017
117,2005,124.7101
117,2006,133.6934
117,2007,131.019
117,2008,138.2014
117,2009,147.0749
117,2010,144.0945
117,2011,145.8089
117,2012,143.284
117,2013,151.4124
117,2014,158.0693
117,2015,167.8864
117,2016,165.9384
117,2017,169.8321
117,2018,179.6318
117,2030,177.2248
117,2050,179.0793
118,1961,0.2832
118,1962,0.2907
118,1963,0.3242
118,1964,0.3652
118,1965,0.3988
118,1966,0.4323
118,1967,0.5031
118,1968,0.5776
118,1969,0.6149
118,1970,0.6447
118,1971,0.6708
118,1972,0.682
118,1973,0.641
118,1974,0.805
118,1975,0.8596
118,1976,0.9801
118,1977,1.1186
118,1978,1.0957
118,1979,2.2688
118,1980,3.9153
118,1981,4.472
118,1982,3.9876
118,1983,4.0994
118,1984,5.9254
118,1985,5.9627
118,1986,7.1105
118,1987,4.472
118,1988,4.2857
118,1989,4.6584
118,1990,3.5404
118,1991,0.2795
118,1992,1.0323
118,1993,2.9702
118,1994,5.0534
118,1995,5.0273
118,1996,7.6733
118,1997,6.3726
118,1998,7.6584
118,1999,8.1316
118,2000,7.2223
118,2001,8.5975
118,2002,9.9913
118,2003,12.0298
118,2004,18.6298
118,2005,18.9242
118,2006,24.9241
118,2007,8.631
118,2008,26.467
118,2009,13.785
118,2010,25.4682
118,2011,25.3862
118,2012,29.8136
118,2013,35.4036
118,2014,4.0994
118,2015,32.1763
118,2016,34.826
118,2017,35.0868
118,2018,30.1005
118,2030,33.9916
118,2050,53.7145
119,1992,0.3318
119,1993,0.1966
119,1994,0.292
119,1995,0.2574
119,1996,0.2545
119,1997,0.2782
119,1998,0.2732
119,1999,0.2539
119,2000,0.2497
119,2001,0.2435
119,2002,0.2517
119,2003,0.28
119,2004,0.2457
119,2005,0.2392
119,2006,0.2608
119,2007,0.2792
119,2008,0.2778
119,2009,0.2385
119,2010,0.2613
119,2011,0.3134
119,2012,0.2846
119,2013,0.2943
119,2014,0.2988
119,2015,0.3003
119,2016,0.287
119,2017,0.2839
119,2018,0.3091
119,2030,0.2779
119,2050,0.2666
12,1961,0.0507
12,1962,0.0507
12,1963,0.0529
12,1964,0.0551
12,1965,0.0661
12,1966,0.0816
12,1967,0.0816
12,1968,0.0772
12,1969,0.0639
12,1970,0.0551
12,1971,0.0639
12,1972,0.0617
12,1973,0.0816
12,1974,0.0838
12,1975,0.0794
12,1976,0.1212
12,1977,0.1301
12,1978,0.1212
12,1979,0.0838
12,1980,0.1102
12,1981,0.1168
12,1982,0.1102
12,1983,0.1146
12,1984,0.1168
12,1985,0.1168
12,1986,0.1212
12,1987,0.1279
12,1988,0.1323
12,1989,0.1323
12,1990,0.1389
12,1991,0.1212
12,1992,0.1433
12,1993,0.1433
12,1994,0.1323
12,1995,0.2205
12,1996,0.2645
12,1997,0.2976
12,1998,0.3307
12,1999,0.3417
12,2000,0.2601
12,2001,0.2645
12,2002,0.2712
12,2003,0.2756
12,2004,0.2822
12,2005,0.2822
12,2006,0.2866
12,2007,0.2487
12,2008,0.249
12,2009,0.2492
12,2010,0.2495
12,2011,0.3086
12,2012,0.2501
12,2013,0.2503
12,2014,0.2506
12,2015,0.2534
12,2016,0.2569
12,2017,0.2403
12,2018,0.2566
12,2030,0.5295
12,2050,0.8367
120,1961,0.7241
120,1962,0.7241
120,1963,0.7241
120,1964,0.7241
120,1965,0.7241
120,1966,0.7241
120,1967,1.0978
120,1968,1.0978
120,1969,1.0978
120,1970,1.1679
120,1971,1.1679
120,1972,1.1679
120,1973,1.1679
120,1974,1.1679
120,1975,1.5649
120,1976,1.5649
120,1977,1.5649
120,1978,1.5649
120,1979,1.5649
120,1980,1.7985
120,1981,1.7985
120,1982,1.7985
120,1983,1.7985
120,1984,1.7985
120,1985,1.7985
120,1986,1.7985
120,1987,1.7985
120,1988,1.7985
120,1989,1.7985
120,1990,1.9106
120,1991,2.769
120,1992,2.9321
120,1993,1.8219
120,1994,1.892
120,1995,1.9387
120,1996,2.4525
120,1997,2.8029
120,1998,3.1533
120,1999,3.3401
120,2000,4.2043
120,2001,4.6715
120,2002,5.3722
120,2003,5.6058
120,2004,5.1386
120,2005,5.3722
120,2006,5.6058
120,2007,4.676
120,2008,5.8394
120,2009,6.0729
120,2010,5.2421
120,2011,6.4233
120,2012,6.4233
120,2013,6.5401
120,2014,7.0072
120,2015,6.2535
120,2016,6.3864
120,2017,6.0729
120,2018,6.8035
120,2030,11.3689
120,2050,15.4684
121,1961,1.2671
121,1962,1.7515
121,1963,2.1615
121,1964,3.7267
121,1965,5.59
121,1966,8.5714
121,1967,10.0621
121,1968,10.8074
121,1969,8.1987
121,1970,8.5714
121,1971,9.6894
121,1972,10.0621
121,1973,10.6544
121,1974,10.8074
121,1975,7.7381
121,1976,2.347
121,1977,4.6938
121,1978,6.2586
121,1979,7.368
121,1980,13.6501
121,1981,13.0434
121,1982,13.4161
121,1983,14.1614
121,1984,13.4161
121,1985,13.4161
121,1986,12.8571
121,1987,12.6708
121,1988,11.8509
121,1989,11.2546
121,1990,10.8074
121,1991,10.4347
121,1992,9.6894
121,1993,10.0621
121,1994,9.6857
121,1995,9.3167
121,1996,10.1552
121,1997,10.4347
121,1998,11.1801
121,1999,11.9254
121,2000,11.9254
121,2001,12.2981
121,2002,12.6708
121,2003,13.0434
121,2004,13.4161
121,2005,13.7888
121,2006,13.4161
121,2007,13.7888
121,2008,12.6411
121,2009,14.1614
121,2010,14.0012
121,2011,7.6397
121,2012,7.4534
121,2013,9.3167
121,2014,7.4534
121,2015,7.4534
121,2016,15.3079
121,2017,7.5167
121,2018,9.3167
121,2030,16.8993
121,2050,19.4116
122,1961,0.8078
122,1962,0.8291
122,1963,0.8503
122,1964,0.8716
122,1965,0.8928
122,1966,0.9141
122,1967,0.9353
122,1968,0.9779
122,1969,1.0204
122,1970,1.0629
122,1971,1.1054
122,1972,1.1054
122,1973,1.1479
122,1974,1.1479
122,1975,1.1479
122,1976,1.1904
122,1977,1.1904
122,1978,1.1904
122,1979,1.1904
122,1980,1.1904
122,1981,1.2117
122,1982,1.2542
122,1983,1.2117
122,1984,1.2117
122,1985,1.2117
122,1986,1.2117
122,1987,1.233
122,1988,1.233
