geo,year,fruits_excluding_wine_processing_fea1
32,2015,2334
32,2016,2416
32,2017,2312
32,2018,2337
33,2014,83
33,2015,85
33,2016,91
33,2017,101
33,2018,100
351,2014,9264
351,2015,9136
351,2016,10487
351,2017,10098
351,2018,9807
37,2014,45
37,2015,46
37,2016,46
37,2017,46
37,2018,46
38,2014,1
38,2015,1
38,2016,6
38,2017,6
38,2018,6
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,131
4,2015,76
4,2016,78
4,2017,155
4,2018,148
40,2014,1914
40,2015,2034
40,2016,1690
40,2017,1639
40,2018,2073
41,2014,9070
41,2015,8960
41,2016,10312
41,2017,9888
41,2018,9516
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,1
48,2015,2
48,2016,2
48,2017,2
48,2018,1
49,2014,18
49,2015,16
49,2016,17
49,2017,17
49,2018,16
50,2014,20
50,2015,19
50,2016,15
50,2017,16
50,2018,23
5000,2014,62231
5000,2015,63164
5000,2016,62342
5000,2017,57536
5000,2018,64426
5100,2014,6934
5100,2015,7112
5100,2016,6737
5100,2017,6764
5100,2018,6839
5101,2014,883
5101,2015,897
5101,2016,444
5101,2017,360
5101,2018,442
5102,2014,4022
5102,2015,4177
5102,2016,4322
5102,2017,4316
5102,2018,4359
5103,2014,433
5103,2015,409
5103,2016,365
5103,2017,517
5103,2018,525
5104,2014,1532
5104,2015,1567
5104,2016,1543
5104,2017,1508
5104,2018,1449
5105,2014,64
5105,2015,61
5105,2016,63
5105,2017,63
5105,2018,65
52,2014,57
52,2015,39
52,2016,39
52,2017,38
52,2018,36
5200,2014,11016
5200,2015,11324
5200,2016,8856
5200,2017,8487
5200,2018,9737
5203,2014,5023
5203,2015,5020
5203,2016,4249
5203,2017,3538
5203,2018,3838
5204,2014,233
5204,2015,259
5204,2016,270
5204,2017,238
5204,2018,279
5206,2014,178
5206,2015,361
5206,2016,256
5206,2017,329
5206,2018,357
5207,2014,5581
5207,2015,5684
5207,2016,4080
5207,2017,4381
5207,2018,5263
5300,2014,14045
5300,2015,13976
5300,2016,15273
5300,2017,14626
5300,2018,14586
5301,2014,364
5301,2015,368
5301,2016,396
5301,2017,329
5301,2018,351
5302,2014,9886
5302,2015,9799
5302,2016,11159
5302,2017,10742
5302,2018,10393
5303,2014,1072
5303,2015,1140
5303,2016,1058
5303,2017,1048
5303,2018,1146
5304,2014,1130
5304,2015,1143
5304,2016,1095
5304,2017,1050
5304,2018,1071
5305,2014,1592
5305,2015,1526
5305,2016,1567
5305,2017,1459
5305,2018,1625
54,2014,72
54,2015,79
54,2016,79
54,2017,47
54,2018,75
5400,2014,28381
5400,2015,28869
5400,2016,29526
5400,2017,25677
5400,2018,31389
5401,2014,3965
5401,2015,3845
5401,2016,4332
5401,2017,3869
5401,2018,4365
5402,2014,395
5402,2015,393
5402,2016,420
5402,2017,440
5402,2018,464
5403,2014,14501
5403,2015,15489
5403,2016,16176
5403,2017,13871
5403,2018,17081
5404,2014,9520
5404,2015,9143
5404,2016,8598
5404,2017,7497
5404,2018,9478
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,1856
5500,2015,1882
5500,2016,1950
5500,2017,1982
5500,2018,1876
5501,2014,1854
5501,2015,1881
5501,2016,1948
5501,2017,1980
5501,2018,1874
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,2
56,2014,160
56,2015,345
56,2016,240
56,2017,312
56,2018,340
57,2014,115
57,2015,108
57,2016,132
57,2017,122
57,2018,137
5706,2014,26328
5706,2015,26959
5706,2016,27393
5706,2017,23717
5706,2018,29161
5707,2014,26318
5707,2015,26948
5707,2016,27382
5707,2017,23706
5707,2018,29150
58,2014,610
58,2015,736
58,2016,174
58,2017,6
58,2018,7
5801,2014,2679
5801,2015,2752
5801,2016,2372
5801,2017,2380
5801,2018,2483
5802,2014,1352
5802,2015,1344
5802,2016,927
5802,2017,866
5802,2018,928
5803,2014,180
5803,2015,363
5803,2016,258
5803,2017,331
5803,2018,358
5815,2014,4070
5815,2015,4236
5815,2016,3801
5815,2017,3538
5815,2018,3744
5817,2014,3494
5817,2015,3800
5817,2016,3337
5817,2017,3500
5817,2018,3618
59,2014,7
59,2015,8
59,2016,8
59,2017,9
59,2018,8
60,2014,11
60,2015,5
60,2016,1
60,2017,0
60,2018,0
63,2014,16
63,2015,16
63,2016,16
63,2017,16
63,2018,16
67,2014,17
67,2015,17
67,2016,16
67,2017,14
67,2018,15
68,2014,7001
68,2015,7227
68,2016,6737
68,2017,5599
68,2018,7299
7,2014,1742
7,2015,1798
7,2016,1859
7,2017,1958
7,2018,1975
70,2014,1
70,2015,1
70,2016,1
70,2017,0
70,2018,0
73,2014,159
73,2015,111
73,2016,135
73,2017,129
73,2018,167
79,2014,1505
79,2015,1013
79,2016,1023
79,2017,1009
79,2018,1115
80,2014,40
80,2015,60
80,2016,65
80,2017,86
80,2018,142
84,2014,611
84,2015,698
84,2016,678
84,2017,691
84,2018,700
89,2014,83
89,2015,94
89,2016,99
89,2017,95
89,2018,100
9,2014,2202
9,2015,2026
9,2016,1436
9,2017,1595
9,2018,2124
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
97,2014,496
97,2015,568
97,2016,598
97,2017,627
97,2018,638
98,2014,72
98,2015,74
98,2016,76
98,2017,72
98,2018,85
