geo,year,meat_chicken_producer_price_index_2014_2016_100_pea2
106,2001,69.89
106,2002,64.34
106,2003,73.65
106,2004,71.4
106,2005,65.99
106,2006,73.45
106,2007,89.33
106,2008,84.97
106,2009,81.65
106,2010,77.81
106,2011,88.11
106,2012,90.12
106,2013,98.74
106,2014,93.57
106,2015,106.16
106,2016,100.27
106,2017,106.21
106,2018,104.21
107,1991,26.07
107,1992,26.07
107,1993,26.07
107,1994,37.92
107,1995,45.04
107,1996,57.9
107,1997,53.89
107,1998,47.95
107,1999,51.77
107,2000,51.77
107,2001,51.77
107,2002,57.21
107,2003,73.18
107,2004,64.88
107,2005,62.01
107,2006,62.6
107,2007,70.19
107,2008,87.05
107,2009,84.03
107,2010,103.86
107,2011,107.57
107,2012,99.39
107,2013,102.75
107,2014,100.37
107,2015,98.74
107,2016,100.89
107,2017,98.77
107,2018,98.17
108,1994,5.55
108,1995,17.18
108,1996,25
108,1997,31.81
108,1998,33.8
108,1999,42.09
108,2000,35.11
108,2001,39.76
108,2002,45.5
108,2003,46.64
108,2004,49.72
108,2005,52.52
108,2006,54.29
108,2007,58.71
108,2008,69.34
108,2009,73.99
108,2010,76.17
108,2011,80.22
108,2012,83.13
108,2013,81.83
108,2014,102.48
108,2015,105.25
108,2016,92.27
108,2017,101.3
108,2018,112.6
108,2019,120.58
109,1991,20.09
109,1992,34.56
109,1993,42.08
109,1994,45.39
109,1995,54.08
109,1996,64.17
109,1997,72.39
109,1998,75.35
109,1999,69.09
109,2000,74.8
109,2001,70.32
109,2002,72.34
109,2003,61.36
109,2004,72.09
109,2005,89.93
109,2006,79.07
109,2007,82.68
109,2008,100.13
109,2009,86.75
109,2010,91.09
109,2011,96.91
109,2012,99.22
109,2013,99.8
109,2014,97.65
109,2015,105.29
109,2016,97.06
109,2017,105.95
109,2018,108.87
11,1991,86.01
11,1992,86.08
11,1993,85.98
11,1994,86.05
11,1995,80.22
11,1996,85.35
11,1997,86.81
11,1998,85.48
11,1999,82.15
11,2000,83.61
11,2001,89.05
11,2002,88.78
11,2003,87.86
11,2004,88.73
11,2005,87.91
11,2006,88.05
11,2007,90.34
11,2008,93.23
11,2009,92.13
11,2010,92.31
11,2011,94.51
11,2012,99.69
11,2013,107.67
11,2014,107.21
11,2015,96.9
11,2016,95.89
11,2017,95.43
11,2018,125.28
11,2019,122.21
110,1991,82.38
110,1992,82.73
110,1993,81.54
110,1994,80.88
110,1995,76.93
110,1996,76.71
110,1997,76.23
110,1998,76.63
110,1999,76.49
110,2000,75.44
110,2001,75.92
110,2002,75.97
110,2003,74.74
110,2004,72.5
110,2005,68.02
110,2006,67.1
110,2007,70.7
110,2008,75.92
110,2009,74.26
110,2010,88.74
110,2011,89.57
110,2012,86.02
110,2013,90.67
110,2014,97.38
110,2015,100.06
110,2016,102.55
110,2017,107.62
110,2018,110.05
112,1991,30.23
112,1992,49.81
112,1993,49.67
112,1994,47.9
112,1995,48.09
112,1996,55.67
112,1997,59.06
112,1998,57.53
112,1999,50.6
112,2000,50.97
112,2001,51.85
112,2002,45.85
112,2003,47.69
112,2004,51.26
112,2005,49.03
112,2006,58.24
112,2007,67.57
112,2008,78.58
112,2009,66.82
112,2010,79.59
112,2011,76.35
112,2012,78.11
112,2013,96.35
112,2014,99.26
112,2015,105.47
112,2016,95.27
112,2017,99.75
112,2018,101.88
113,1998,26.2
113,1999,23.54
113,2000,29.29
113,2001,39.39
113,2002,37.93
113,2003,33.91
113,2004,31.79
113,2005,35.84
113,2006,41.65
113,2007,46.22
113,2008,51.87
113,2009,94.24
113,2010,74.38
113,2011,74.05
113,2012,75.64
113,2013,97.5
113,2014,94.47
113,2015,95.57
113,2016,109.96
113,2017,113.43
113,2018,108
114,1991,15.63
114,1992,17.2
114,1993,22.93
114,1994,25.01
114,1995,29.18
114,1996,29.18
114,1997,29.18
114,1998,31.27
114,1999,31.27
114,2000,31.27
114,2001,41.69
114,2002,41.69
114,2003,46.38
114,2004,41.51
114,2005,36.63
114,2006,40.24
114,2007,51.36
114,2008,58.36
114,2009,41.69
114,2010,52.11
114,2011,60.52
114,2012,83.17
114,2013,83.17
114,2014,95.05
114,2015,104.08
114,2016,100.87
114,2017,126.33
114,2018,130.14
115,1991,3.48
115,1992,11.29
115,1993,27.22
115,1994,22.39
115,1995,26.02
115,1996,26.59
115,1997,37.75
115,1998,29.72
115,1999,37.88
115,2000,31.18
115,2001,53.96
115,2002,57.13
115,2003,53.84
115,2004,64.37
115,2005,74.94
115,2006,96.38
115,2007,109.74
115,2008,89.53
115,2009,84.02
115,2010,88.63
115,2011,95.69
115,2012,99.39
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
117,1991,46.88
117,1992,43.23
117,1993,54.62
117,1994,65.38
117,1995,59.49
117,1996,63.92
117,1997,55.26
117,1998,63.19
117,1999,57.79
117,2000,57.3
117,2001,68.06
117,2002,55.94
117,2003,44.79
117,2004,68.3
117,2005,70.48
117,2006,76.14
117,2007,58.01
117,2008,54.42
117,2009,76.34
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
119,1992,32.19
119,1993,51.56
119,1994,65.22
119,1995,77.67
119,1996,84.81
119,1997,86.09
119,1998,77.47
119,1999,78.85
119,2000,78.58
119,2001,81.97
119,2002,81.97
119,2003,55.78
119,2004,56
119,2005,78.92
119,2006,82.65
119,2007,103.65
119,2008,107.03
119,2009,97.21
119,2010,86.82
119,2011,90.78
119,2012,92.24
119,2013,101.05
119,2014,106.95
119,2015,95.98
119,2016,97.07
119,2017,94.9
119,2018,100.04
119,2019,106.78
120,1991,3.57
120,1992,3.72
120,1993,3.82
120,1994,3.95
120,1995,3.91
120,1996,5.3
120,1997,7.95
120,1998,9.46
120,1999,21.64
120,2000,22.3
120,2001,23.61
120,2002,26.23
120,2003,29.3
120,2004,36.87
120,2005,44.43
120,2006,52
120,2007,59.57
120,2008,67.13
120,2009,74.7
120,2010,82.26
120,2011,89.83
120,2012,94.96
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
121,1991,29.7
121,1992,29.7
121,1993,46.46
121,1994,63.22
121,1995,79.98
121,1996,80.83
121,1997,73.63
121,1998,73.41
121,1999,73.34
121,2000,61.1
121,2001,60.9
121,2002,53.61
121,2003,48.47
121,2004,49.75
121,2005,47.46
121,2006,54.48
121,2007,62.77
121,2008,68.63
121,2009,74.5
121,2010,80.36
121,2011,81.8
121,2012,78.65
121,2013,82.45
121,2014,88.2
121,2015,94.5
121,2016,117.3
121,2017,101.58
121,2018,63
121,2019,83.23
126,1993,94.26
126,1994,130.99
126,1995,142.75
126,1996,167.93
126,1997,177.16
126,1998,173.26
126,1999,147.07
126,2000,138.83
126,2001,144.19
126,2002,119.91
126,2003,110.32
126,2004,103.36
126,2005,116.13
126,2006,87.18
126,2007,100.57
126,2008,110.19
126,2009,90.73
126,2010,91.24
126,2011,104.41
126,2012,106.6
126,2013,112.1
126,2014,102.94
126,2015,102.85
126,2016,94.21
126,2017,91.87
126,2018,94.24
129,1991,5.1
129,1992,6.6
129,1993,7.5
129,1994,10.49
129,1995,10.49
129,1996,10.49
129,1997,13.49
129,1998,14.99
129,1999,15.97
129,2000,17.03
129,2001,20.22
129,2002,21.29
129,2003,25.55
129,2004,45.28
129,2005,52.76
129,2006,55.31
129,2007,53.22
129,2008,89.95
129,2009,92.95
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
130,1996,1.59
130,1997,1.85
130,1998,2.22
130,1999,3.56
130,2000,4.61
130,2001,5.76
130,2002,6.04
130,2003,7.97
130,2004,10.92
130,2005,13.64
130,2006,15.59
130,2007,18.54
130,2008,24.82
130,2009,29.67
130,2010,32.07
130,2011,34.5
130,2012,48.02
130,2013,70.31
130,2014,100.45
130,2015,94.49
130,2016,105.06
130,2017,146.43
130,2018,158.57
131,1991,45.98
131,1992,45.31
131,1993,60.19
131,1994,58.23
131,1995,66.59
131,1996,42.41
131,1997,43.35
131,1998,50.37
131,1999,49.9
131,2000,48.34
131,2001,55.14
131,2002,52.27
131,2003,56.01
131,2004,56.26
131,2005,64.24
131,2006,77.09
131,2007,80.08
131,2008,82.33
131,2009,86.07
131,2010,88.57
131,2011,84.82
131,2012,90.44
131,2013,94.8
131,2014,95.43
131,2015,98.54
131,2016,106.03
131,2017,107.9
131,2018,111.64
131,2019,86.64
133,1991,37.78
133,1992,39.58
133,1993,50.98
133,1994,52.17
133,1995,70.77
133,1996,62.97
133,1997,65.97
133,1998,65.97
133,1999,65.97
133,2000,65.97
133,2001,65.97
133,2002,65.97
133,2003,65.97
133,2004,65.97
133,2005,65.97
133,2006,87.96
133,2007,87.96
133,2008,95.71
133,2009,93.31
133,2010,96.98
133,2011,105.89
133,2012,107.52
133,2013,128.86
133,2014,109.95
133,2015,94.5
133,2016,95.55
133,2017,99.74
133,2018,106.18
134,1991,82.63
134,1992,83.42
134,1993,86.28
134,1994,88.62
134,1995,91.84
134,1996,91.84
134,1997,91.84
134,1998,93.75
134,1999,93.75
134,2000,91.84
134,2001,91.84
134,2002,89.93
134,2003,84.19
134,2004,84.19
134,2005,82.27
134,2006,82.27
134,2007,82.27
134,2008,88.71
134,2009,97.27
134,2010,97.58
134,2011,104.05
134,2012,104.76
134,2013,107.81
134,2014,102.55
134,2015,98.92
134,2016,98.53
134,2017,97.56
134,2018,98.4
134,2019,140.54
137,1991,31.05
137,1992,33.95
137,1993,36.97
137,1994,38.23
137,1995,38.57
137,1996,43.51
137,1997,49.08
137,1998,49.52
137,1999,45.8
137,2000,46.22
137,2001,46.26
137,2002,46.35
137,2003,47.51
137,2004,51.79
137,2005,50.9
137,2006,60.98
137,2007,75.07
137,2008,85.58
137,2009,90.8
137,2010,97.07
137,2011,96.19
137,2012,95.33
137,2013,99.24
137,2014,99.05
137,2015,99.83
137,2016,101.12
137,2017,97.86
137,2018,101.99
137,2019,98.7
138,1991,21.59
138,1992,17.38
138,1993,19.88
138,1994,20.05
138,1995,23.87
138,1996,31.97
138,1997,37.89
138,1998,44.09
138,1999,40.86
138,2000,49.08
138,2001,50.18
138,2002,50.65
138,2003,50.61
138,2004,57.21
138,2005,59.74
138,2006,56.57
138,2007,64.76
138,2008,72.07
138,2009,76.15
138,2010,80.78
138,2011,85.54
138,2012,90.77
138,2013,99.87
138,2014,103.17
138,2015,97.48
138,2016,99.35
138,2017,102.98
138,2018,106.89
138,2019,109.37
14,1991,63.13
14,1992,63.94
14,1993,62.14
14,1994,62.95
14,1995,64.17
14,1996,65.79
14,1997,66.2
14,1998,64.78
14,1999,64.78
14,2000,66.2
14,2001,66.2
14,2002,67.82
14,2003,69.12
14,2004,71.17
14,2005,73.84
14,2006,79.66
14,2007,78.56
14,2008,85.62
14,2009,88.75
14,2010,92.04
14,2011,93.52
14,2012,98.82
14,2013,104.47
14,2014,98.8
14,2015,100.17
14,2016,101.02
14,2017,103.25
14,2018,106.14
141,1993,18.99
141,1994,20.89
141,1995,23.16
141,1996,28.1
141,1997,39.87
141,1998,28.86
141,1999,32.28
141,2000,30.76
141,2001,44.81
141,2002,43.67
141,2003,46.4
141,2004,54.15
141,2005,60.93
141,2006,68.96
141,2007,78.07
141,2008,103.26
141,2009,75.51
141,2010,97.95
141,2011,124.99
141,2012,133.17
141,2013,136.28
141,2014,115.86
141,2015,103.19
141,2016,80.95
141,2017,71.93
141,2018,82.61
143,1991,91.59
143,1992,92.87
143,1993,95.11
143,1994,103.75
143,1995,90.3
143,1996,96.07
143,1997,93.51
143,1998,82.62
143,1999,118.1
143,2000,111.86
143,2001,117.14
143,2002,118.1
143,2003,118.1
143,2004,107.54
143,2005,92.56
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
144,1991,1.1
144,1992,1.6
144,1993,2.41
144,1994,3.49
144,1995,4.51
144,1996,7.04
144,1997,23.29
144,1998,22.63
144,1999,22.26
144,2000,22.97
144,2001,24.61
144,2002,27.96
144,2003,34.6
144,2004,41.52
144,2005,38.33
144,2006,48.48
144,2007,50.09
144,2008,62.55
144,2009,58.67
144,2010,50.88
144,2011,60.75
144,2012,66.46
144,2013,90.93
144,2014,91.8
144,2015,94.31
144,2016,113.88
144,2017,118.03
144,2018,115.59
146,1994,15.03
146,1995,16.26
146,1996,20.05
146,1997,22.31
146,1998,22.06
146,1999,32.65
146,2000,41.09
146,2001,56.22
146,2002,53.53
146,2003,52.84
146,2004,61.36
146,2005,70.41
146,2006,59.45
146,2007,74.97
146,2008,91.51
146,2009,77.44
146,2010,83.92
146,2011,85.06
146,2012,92.78
146,2013,87.3
146,2014,101.47
146,2015,98.53
146,2016,130.02
146,2017,110.29
146,2018,131.48
147,1991,31.79
147,1992,38.22
147,1993,42.06
147,1994,51.23
147,1995,51.57
147,1996,44.5
147,1997,47.92
147,1998,49.16
147,1999,48.78
147,2000,59.32
147,2001,65.25
147,2002,86.7
147,2003,72.88
147,2004,77.21
147,2005,79.44
147,2006,86.69
147,2007,95.75
147,2008,98.67
147,2009,94.83
147,2010,119.48
147,2011,127.82
147,2012,128.64
147,2013,111.77
147,2014,112.28
147,2015,96.25
147,2016,91.47
147,2017,112.76
147,2018,124.89
149,1991,29.28
149,1992,32.86
149,1993,34.36
149,1994,38.82
149,1995,39.83
149,1996,43.4
149,1997,44.03
149,1998,48.83
149,1999,49.8
149,2000,52.54
149,2001,53.99
149,2002,51.69
149,2003,52.42
149,2004,52.7
149,2005,55.38
149,2006,56.99
149,2007,60.82
149,2008,48.05
149,2009,65.96
149,2010,69.84
149,2011,75.85
149,2012,85.36
149,2013,97
149,2014,97.58
149,2015,98.17
149,2016,104.25
149,2017,104.31
149,2018,90.15
149,2019,87.79
150,1991,92.18
150,1992,87.97
150,1993,83.23
150,1994,82.74
150,1995,75.92
150,1996,79.6
150,1997,84.29
150,1998,77.47
150,1999,67.02
150,2000,69.63
150,2001,82.99
150,2002,73.17
150,2003,72.93
150,2004,75.11
150,2005,80.54
150,2006,72.82
150,2007,90.7
150,2008,95.58
150,2009,90.15
150,2010,90.84
150,2011,101.47
150,2012,104.42
150,2013,106.3
150,2014,102.31
150,2015,100.67
150,2016,97.02
150,2017,94.95
150,2018,98.99
154,1992,19.12
154,1993,58.86
154,1994,133.28
154,1995,144.91
154,1996,135.86
154,1997,138.18
154,1998,130.06
154,1999,58.53
154,2000,55.29
154,2001,59.18
154,2002,69.2
154,2003,76.32
154,2004,82.84
154,2005,85.55
154,2006,90.62
154,2007,125.51
154,2008,96.9
154,2009,41.21
154,2010,109.38
154,2011,95.01
154,2012,73.85
154,2013,125.31
154,2014,88.62
154,2015,105.32
154,2016,106.06
154,2017,136.53
154,2018,128.84
156,1991,78.92
156,1992,77.36
156,1993,76.22
156,1994,75.91
156,1995,76.3
156,1996,75.01
156,1997,72.77
156,1998,74.8
156,1999,74.18
156,2000,73.4
156,2001,74.23
156,2002,76.16
156,2003,81.58
156,2004,82.57
156,2005,81.68
156,2006,82.77
156,2007,83.56
156,2008,88.45
156,2009,93.04
156,2010,95.43
156,2011,95.9
156,2012,97.2
156,2013,100.54
156,2014,100.12
156,2015,100.12
156,2016,99.76
156,2017,96.42
156,2018,95.22
157,1991,17.36
157,1992,18.37
157,1993,21.25
157,1994,22.5
157,1995,26.24
157,1996,23.13
157,1997,25.42
157,1998,29.11
157,1999,28.76
157,2000,30.4
157,2001,32.52
157,2002,34.95
157,2003,37.04
157,2004,41.7
157,2005,42.78
157,2006,60.42
157,2007,62.38
157,2008,64.65
157,2009,47.12
157,2010,46.6
157,2011,70
157,2012,91.94
157,2013,90.65
157,2014,101.36
157,2015,102.55
157,2016,96.09
157,2017,94.53
157,2018,91.39
158,1991,34.76
158,1992,34.22
158,1993,33.18
158,1994,38.35
158,1995,39.24
158,1996,40.02
158,1997,40.23
158,1998,40.16
158,1999,40.96
158,2000,42.81
158,2001,44.52
158,2002,45.85
158,2003,45.68
158,2004,52.32
158,2005,61.71
158,2006,69.73
158,2007,77.74
158,2008,94.01
158,2009,96.72
158,2010,98.89
158,2011,111.36
158,2012,104.34
158,2013,108.72
158,2014,110.45
158,2015,93.61
158,2016,95.94
158,2017,98.49
158,2018,106.56
159,1991,9.46
159,1992,10.35
159,1993,19.95
159,1994,19.09
159,1995,26.76
159,1996,34.37
159,1997,32.84
159,1998,33.92
159,1999,30.28
159,2000,31.83
159,2001,65.63
159,2002,82.97
159,2003,60.53
159,2004,71.06
159,2005,80.85
159,2006,79.61
159,2007,99.39
159,2008,117.23
159,2009,101.45
159,2010,106.61
159,2011,108.85
159,2012,112.28
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
16,1991,73.63
16,1992,73.63
16,1993,75.65
16,1994,75.65
16,1995,77.67
16,1996,77.67
16,1997,80.7
16,1998,80.7
16,1999,75.65
16,2000,65.56
16,2001,60.52
16,2002,60.52
16,2003,61.53
16,2004,61.56
16,2005,59.39
16,2006,64.14
16,2007,67.71
16,2008,73.52
16,2009,76.97
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
162,1991,119.49
162,1992,114.88
162,1993,107.88
162,1994,105.72
162,1995,98.57
162,1996,91.58
162,1997,85.74
162,1998,82.93
162,1999,83.68
162,2000,81.97
162,2001,78.14
162,2002,81.87
162,2003,81.52
162,2004,77.14
162,2005,74.62
162,2006,75.68
162,2007,78.25
162,2008,83.38
162,2009,84.28
162,2010,87.05
162,2011,90.07
162,2012,95.35
162,2013,99.18
162,2014,101.14
162,2015,99.03
162,2016,99.83
162,2017,96.46
162,2018,100.49
162,2019,104.56
165,1991,6.82
165,1992,6.74
165,1993,7.75
165,1994,8.42
165,1995,10.11
165,1996,10.78
165,1997,11.79
165,1998,12.8
165,1999,13.47
165,2000,13.47
165,2001,16.84
165,2002,17.52
165,2003,18.86
165,2004,19.13
165,2005,19.41
165,2006,21.16
165,2007,23.21
165,2008,29.09
165,2009,60.6
165,2010,70.54
165,2011,83.19
165,2012,83.09
165,2013,92.5
165,2014,97.63
165,2015,97.75
165,2016,104.62
165,2017,110.49
165,2018,116.94
166,1991,49.14
166,1992,49.94
166,1993,48.7
166,1994,49.94
166,1995,50.34
166,1996,49.14
166,1997,49.94
166,1998,50.74
166,1999,49.54
166,2000,49.94
166,2001,49.94
166,2002,50.34
166,2003,49.94
166,2004,49.51
166,2005,51.96
166,2006,56.42
166,2007,57.65
166,2008,58.05
166,2009,73.48
166,2010,82
166,2011,80.79
166,2012,77.17
166,2013,83.69
166,2014,93.37
166,2015,104.33
166,2016,102.3
166,2017,92.96
166,2018,88.96
167,1993,96.14
167,1994,102.33
167,1995,93.39
167,1996,99.35
167,1997,112.63
167,1998,116.11
167,1999,95.66
167,2000,91.31
167,2001,108.51
167,2002,94.05
167,2003,88.05
167,2004,92.72
167,2005,89.02
167,2006,80.75
167,2007,88.15
167,2008,95.89
167,2009,86.82
167,2010,85.62
167,2011,92.92
167,2012,97.01
167,2013,103.98
167,2014,100.26
167,2015,99.74
167,2016,96.91
167,2017,93.66
167,2018,86.48
169,1991,9.5
169,1992,11.57
169,1993,12.89
169,1994,15.65
169,1995,18.18
169,1996,20.27
169,1997,21.51
169,1998,26.11
169,1999,26.44
169,2000,26.44
169,2001,26.44
169,2002,27.32
169,2003,35.26
169,2004,45.66
169,2005,47.76
169,2006,54.83
169,2007,59.15
169,2008,69.34
169,2009,73.87
169,2010,74.5
169,2011,89.3
169,2012,100.96
169,2013,102.26
169,2014,104.35
169,2015,91.04
169,2016,104.61
169,2017,118.27
169,2018,119.93
170,1991,23.08
170,1992,41.1
170,1993,64.67
170,1994,70.53
170,1995,63.22
170,1996,74.7
170,1997,90.77
170,1998,95.77
170,1999,74.28
170,2000,73.65
170,2001,73.65
170,2002,73.86
170,2003,64.48
170,2004,72.19
170,2005,71.98
170,2006,74.99
170,2007,75.62
170,2008,87.08
170,2009,90.12
170,2010,96.55
170,2011,97.37
170,2012,97.85
170,2013,99.01
170,2014,99.5
170,2015,100.5
170,2016,113.01
170,2017,117.63
170,2018,111.54
171,1991,45.97
171,1992,52.78
171,1993,50.58
171,1994,55.75
171,1995,50.61
171,1996,51.46
171,1997,52.07
171,1998,59.27
171,1999,57.56
171,2000,62.04
171,2001,64.93
171,2002,62.19
171,2003,63.61
171,2004,71.91
171,2005,75.95
171,2006,78.3
171,2007,87.28
171,2008,85.93
171,2009,97.09
171,2010,102.45
171,2011,103.09
171,2012,103.8
171,2013,94.31
171,2014,98.57
171,2015,101.43
171,2016,105.08
171,2017,113.49
171,2018,119.31
173,1991,29.75
173,1992,38.3
173,1993,47.91
173,1994,57.18
173,1995,75.45
173,1996,87.27
173,1997,92.05
173,1998,88.83
173,1999,77.63
173,2000,83.97
173,2001,84.27
173,2002,72.74
173,2003,75.46
173,2004,83.33
173,2005,76.37
173,2006,69.41
173,2007,88.02
173,2008,88.08
173,2009,93.92
173,2010,89.05
173,2011,103.03
173,2012,107.28
173,2013,107.56
173,2014,102.83
173,2015,97.17
173,2016,102.71
173,2017,115.88
173,2018,114.96
174,1991,155.14
174,1992,144.17
174,1993,156.46
174,1994,137.3
174,1995,145.43
174,1996,164.85
174,1997,157.31
174,1998,150.41
174,1999,127.55
174,2000,158.07
174,2001,136
174,2002,182.4
174,2003,160.33
174,2004,155.21
174,2005,146.74
174,2006,132.49
174,2007,111.43
174,2008,104.95
174,2009,105.51
174,2010,83.23
174,2011,101.31
174,2012,110.09
174,2013,96.03
174,2014,106.39
174,2015,93.61
174,2016,118.13
174,2017,100.41
174,2018,82.29
175,2007,94.95
175,2008,94.95
175,2009,82.6
175,2010,86.46
175,2011,101.85
175,2012,95.57
175,2013,91.61
175,2014,91.97
175,2015,101.11
175,2016,106.92
175,2017,130.03
175,2018,135.03
177,1991,139.28
177,1992,140.02
177,1993,142.66
177,1994,147.2
177,1995,151.28
177,1996,157.2
177,1997,157.2
177,1998,157.2
177,1999,157.2
177,2000,157.2
177,2001,157.2
177,2002,157.2
177,2003,209.6
177,2004,209.6
177,2005,209.6
177,2006,209.6
177,2007,209.6
177,2008,157.38
177,2009,105.17
177,2010,105.17
177,2011,102.41
177,2012,99.66
177,2013,96.9
177,2014,98.07
177,2015,100.01
177,2016,101.93
177,2017,104.67
177,2018,106.78
178,1993,8.43
178,1994,6.18
178,1995,7.83
178,1996,5.18
178,1997,4.69
178,1998,5.37
178,1999,7.3
178,2000,11.84
178,2001,16.16
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
178,2018,113.45
179,1991,77.1
179,1992,76.41
179,1993,72.79
179,1994,71.49
179,1995,69.57
179,1996,82.77
179,1997,81.7
179,1998,104.06
179,1999,115.44
179,2000,75.41
179,2001,82.46
179,2002,67.32
179,2003,76.25
179,2004,71.91
179,2005,62.4
179,2006,66.98
179,2007,71.91
179,2008,86.25
179,2009,87.32
179,2010,89.13
179,2011,92.93
179,2012,96.56
179,2013,98.89
179,2014,99.14
179,2015,101.37
179,2016,99.49
179,2017,113.4
179,2018,103.09
179,2019,103.09
18,1991,6.01
18,1992,7.18
18,1993,8.36
18,1994,8.44
18,1995,9.12
18,1996,10.38
18,1997,11.53
18,1998,12.96
18,1999,17.35
18,2000,17.76
18,2001,24.87
18,2002,17.76
18,2003,17.76
18,2004,20.3
18,2005,20.3
18,2006,22.84
18,2007,20.3
18,2008,25.38
18,2009,28.05
18,2010,31.09
18,2011,34.82
