geo,year,string_beans_gross_production_value_constant_2014_2016_1000_i_vop
143,2004,128767.2798
143,2005,141644.00778
143,2006,283288.01556
143,2007,240775.49813
143,2008,234588.23034
143,2009,244657.83162
143,2010,275601.89663
143,2011,155308.79151
143,2012,172218.5107
143,2013,199155.33796
143,2014,190717.21811
143,2015,187563.96496
143,2016,182371.81071
143,2017,217702.97694
143,2018,200898.20309
170,1961,1931.5092
170,1962,1931.5092
170,1963,1931.5092
170,1964,1931.5092
170,1965,2165.86565
170,1966,2383.48235
170,1967,3235.92174
170,1968,2895.97612
170,1969,2995.12693
170,1970,4645.92346
170,1971,5118.49937
170,1972,7104.09083
170,1973,6279.98024
170,1974,9473.40877
170,1975,12571.54953
170,1976,10236.99874
170,1977,10918.17765
170,1978,9893.19011
170,1979,10092.77939
170,1980,10952.94482
170,1981,10422.42363
170,1982,10803.57477
170,1983,11111.32857
170,1984,14429.66137
170,1985,10337.43722
170,1986,11403.6303
170,1987,10833.19125
170,1988,10301.38238
170,1989,13093.05701
170,1990,13672.50977
170,1991,14929.27842
170,1992,15029.7169
170,1993,15611.745
170,1994,13084.0433
170,1995,14429.66137
170,1996,13968.67451
170,1997,15629.77242
170,1998,17717.09003
170,1999,21500.27271
170,2000,27190.4988
170,2001,27164.74535
170,2002,26930.3889
170,2003,22701.67143
170,2004,23178.11036
170,2005,24465.78316
170,2006,28328.80156
170,2007,30131.54347
170,2008,32835.65635
170,2009,32578.12179
170,2010,32610.95745
170,2011,33210.24037
170,2012,32832.6947
170,2013,32964.42363
170,2014,32835.65635
170,2015,32887.16326
170,2016,32706.88907
170,2017,32835.65635
170,2018,33054.91174
171,1990,28229.65075
171,1991,27507.26631
171,1992,27791.842
171,1993,28985.51468
171,1994,31307.18874
171,1995,31639.40832
171,1996,34249.52108
171,1997,33104.77996
171,1998,30779.24289
171,1999,34273.98686
171,2000,33700.97247
171,2001,34110.45242
171,2002,35975.00263
171,2003,160498.11289
171,2004,149079.03052
171,2005,150017.74398
171,2006,145340.91638
171,2007,150565.00492
171,2008,154435.74936
171,2009,153891.06376
171,2010,152529.99361
171,2011,149758.92175
171,2012,151013.86385
171,2013,153923.25558
171,2014,151358.21137
171,2015,152795.14897
171,2016,150916.25912
171,2017,150405.51336
171,2018,147284.51632
173,1990,75972.69508
173,1991,81123.38627
173,1992,61808.2943
173,1993,84986.40467
173,1994,57945.27591
173,1995,79835.71348
173,1996,73397.34949
173,1997,70822.00389
173,1998,51506.91192
173,1999,74685.02228
173,2000,79835.71348
173,2001,74685.02228
173,2002,56155.41072
173,2003,68800.3576
173,2004,66768.40992
173,2005,83560.95088
173,2006,67116.08158
173,2007,83828.78682
173,2008,82219.19583
173,2009,90263.28779
173,2010,89652.93089
173,2011,88308.60049
173,2012,77110.99784
173,2013,71436.22382
173,2014,74740.39221
173,2015,59287.03097
173,2016,73925.29533
173,2017,73970.36388
173,2018,66670.54679
214,1961,21269.77928
214,1962,21719.17708
214,1963,23657.12464
214,1964,26347.07312
214,1965,27701.7049
214,1966,26967.73141
214,1967,28309.48646
214,1968,27639.89661
214,1969,46528.76888
214,1970,33627.57512
214,1971,33892.83572
214,1972,35815.3312
214,1973,45071.12328
214,1974,58139.7145
214,1975,52354.20062
214,1976,56993.68571
214,1977,56510.80841
214,1978,63116.56987
214,1979,64827.88702
214,1980,67221.67075
214,1981,69979.86588
214,1982,75331.43403
214,1983,72796.00629
214,1984,70737.01749
214,1985,80265.79619
214,1986,80833.65989
214,1987,78894.42466
214,1988,65207.75049
214,1989,39275.30801
214,1990,35431.60471
214,1991,35306.70045
214,1992,31699.92894
214,1993,32359.21741
214,1994,27883.26677
214,1995,29633.2141
214,1996,27682.38981
214,1997,36278.89341
214,1998,35242.31681
214,1999,31273.70924
214,2000,31586.61374
214,2001,33048.12236
214,2002,28874.77482
214,2003,26495.15549
214,2004,25414.79801
214,2005,19492.79082
214,2006,24351.18028
214,2007,21147.45036
214,2008,19197.91374
214,2009,19394.92768
214,2010,17229.06204
214,2011,15837.08774
214,2012,15186.81298
214,2013,13220.53662
214,2014,12823.9334
214,2015,13064.72821
214,2016,12628.20713
214,2017,13767.79756
214,2018,13892.70182
223,1961,19315.09197
223,1962,19315.09197
223,1963,23178.11036
223,1964,23178.11036
223,1965,23178.11036
223,1966,25753.45596
223,1967,25753.45596
223,1968,26209.29213
223,1969,49728.63579
223,1970,64383.6399
223,1971,64383.6399
223,1972,74685.02228
223,1973,77260.36788
223,1974,77260.36788
223,1975,64383.6399
223,1976,70822.00389
223,1977,51506.91192
223,1978,64383.6399
223,1979,72109.67669
223,1980,83698.73187
223,1981,90137.09586
223,1982,83698.73187
223,1983,83698.73187
223,1984,70822.00389
223,1985,64383.6399
223,1986,45068.54793
223,1987,45068.54793
223,1988,45068.54793
223,1989,38630.18394
223,1990,39917.85674
223,1991,42493.20233
223,1992,45068.54793
223,1993,42493.20233
223,1994,48931.56632
223,1995,46356.22073
223,1996,57945.27591
223,1997,49575.40272
223,1998,50219.23912
223,1999,51506.91192
223,2000,52794.58472
223,2001,52794.58472
223,2002,55369.93031
223,2003,66958.9855
223,2004,69534.33109
223,2005,69534.33109
223,2006,71899.78602
223,2007,75599.26997
223,2008,76477.46282
223,2009,88915.09438
223,2010,90927.72696
223,2011,101560.04125
223,2012,107358.43186
223,2013,98830.17492
223,2014,99216.47676
223,2015,102632.67269
223,2016,113781.34378
223,2017,118983.54188
223,2018,113346.11037
231,1961,820918.44985
231,1962,767113.04199
231,1963,794026.69114
231,1964,782813.63641
231,1965,858450.2489
231,1966,821875.19074
231,1967,965639.99562
231,1968,932651.10621
231,1969,856195.53383
231,1970,848253.16801
231,1971,877806.5464
231,1972,899767.80597
231,1973,1043509.43273
231,1974,1044735.29724
231,1975,963665.99322
231,1976,872958.45831
231,1977,957474.86241
231,1978,1007705.69059
231,1979,1069476.64238
231,1980,999107.89931
231,1981,954729.544
231,1982,752125.81829
231,1983,686184.09431
231,1984,778117.49372
231,1985,820614.55907
231,1986,711877.02965
231,1987,801151.38473
231,1988,687205.21884
231,1989,1015935.20744
231,1990,930214.82928
231,1991,896928.48745
231,1992,984168.31951
231,1993,1012432.73743
231,1994,1198179.53854
231,1995,1083576.65952
231,1996,1148423.86162
231,1997,1074125.14118
231,1998,1139113.9873
231,1999,1236822.59921
231,2000,1416759.42065
231,2001,1247819.3249
231,2002,1370441.83011
231,2003,1267725.45869
231,2004,1412593.79915
231,2005,1376811.94744
231,2006,1374934.5205
231,2007,1260232.49068
231,2008,1284028.68398
231,2009,1258906.18769
231,2010,1190517.88539
231,2011,1108879.43
231,2012,1107038.0579
231,2013,1027253.85133
231,2014,1013076.57383
231,2015,1124292.87339
231,2016,1169387.17478
231,2017,1055801.55726
231,2018,1027704.53681
236,1961,2189.04376
236,1962,2317.81104
236,1963,2575.3456
236,1964,2704.11288
236,1965,2832.88016
236,1966,3006.71598
236,1967,3181.83948
236,1968,3367.26437
236,1969,3256.52451
236,1970,3488.30561
236,1971,3991.78567
236,1972,4111.53924
236,1973,4446.33417
236,1974,4823.6223
236,1975,5002.60882
236,1976,3274.55193
236,1977,3309.31909
236,1978,4515.8685
236,1979,4875.12921
236,1980,4759.23866
236,1981,4889.29361
236,1982,5020.63624
236,1983,6000.55524
236,1984,6098.41837
236,1985,5968.36342
236,1986,5383.75997
236,1987,5825.43174
236,1988,5397.92437
236,1989,5278.1708
236,1990,4745.07426
236,1991,4493.97807
236,1992,4152.74477
236,1993,3989.21033
236,1994,4567.37541
236,1995,4613.73164
236,1996,4660.08786
236,1997,5117.2117
236,1998,4486.25203
236,1999,4177.21056
236,2000,3659.56609
236,2001,4786.27979
236,2002,5296.19822
236,2003,4685.84131
236,2004,5521.54096
236,2005,6066.22655
236,2006,7441.4611
236,2007,7577.95442
236,2008,7370.6391
236,2009,7339.73495
236,2010,8056.33643
236,2011,8584.46317
236,2012,9407.73746
236,2013,10490.67029
236,2014,10002.64229
236,2015,11032.78053
236,2016,9213.29887
236,2017,9710.10373
236,2018,10592.14764
351,1961,21269.77928
351,1962,21719.17708
351,1963,23657.12464
351,1964,26347.07312
351,1965,27701.7049
351,1966,26967.73141
351,1967,28309.48646
351,1968,27639.89661
351,1969,46528.76888
351,1970,33627.57512
351,1971,33892.83572
351,1972,35815.3312
351,1973,45071.12328
351,1974,58139.7145
351,1975,52354.20062
351,1976,56993.68571
351,1977,56510.80841
351,1978,63116.56987
351,1979,64827.88702
351,1980,67221.67075
351,1981,69979.86588
351,1982,75331.43403
351,1983,72796.00629
351,1984,70737.01749
351,1985,80265.79619
351,1986,80833.65989
351,1987,78894.42466
351,1988,65207.75049
351,1989,39275.30801
351,1990,35431.60471
351,1991,35306.70045
351,1992,31699.92894
351,1993,32359.21741
351,1994,27883.26677
351,1995,29633.2141
351,1996,27682.38981
351,1997,36278.89341
351,1998,35242.31681
351,1999,31273.70924
351,2000,31586.61374
351,2001,33048.12236
351,2002,28874.77482
351,2003,26495.15549
351,2004,25414.79801
351,2005,19492.79082
351,2006,24351.18028
351,2007,21147.45036
351,2008,19197.91374
351,2009,19394.92768
351,2010,17229.06204
351,2011,15837.08774
351,2012,15186.81298
351,2013,13220.53662
351,2014,12823.9334
351,2015,13064.72821
351,2016,12628.20713
351,2017,13767.79756
351,2018,13892.70182
5000,1961,1202092.77617
5000,1962,1150848.5495
5000,1963,1213979.28377
5000,1964,1220032.63359
5000,1965,1280764.43344
5000,1966,1296647.8774
5000,1967,1429309.07974
5000,1968,1398129.37061
5000,1969,1356811.81354
5000,1970,1368436.92356
5000,1971,1443148.98698
5000,1972,1430516.91683
5000,1973,1598238.87411
5000,1974,1649502.41587
5000,1975,1522360.17915
5000,1976,1350602.65531
5000,1977,1541598.01075
5000,1978,1679429.21937
5000,1979,1738465.15414
5000,1980,1694778.27912
5000,1981,1714496.41268
5000,1982,1563252.80419
5000,1983,1391743.80121
5000,1984,1506732.98207
5000,1985,1582546.00572
5000,1986,1491083.89455
5000,1987,1572455.80168
5000,1988,1436718.34902
5000,1989,1748484.53618
5000,1990,1726868.37292
5000,1991,1801664.52137
5000,1992,1892553.10307
5000,1993,1910078.84493
5000,1994,2121937.58154
5000,1995,2081569.66214
5000,1996,2198509.81086
5000,1997,2161594.0194
5000,1998,2169654.4672
5000,1999,2294982.96421
5000,2000,2454697.61487
5000,2001,2333563.10385
5000,2002,2457015.99118
5000,2003,2524760.90647
5000,2004,2672316.82339
5000,2005,2670734.14838
5000,2006,2789209.86801
5000,2007,2628659.20238
5000,2008,2688092.54584
5000,2009,2723288.23452
5000,2010,2659848.90822
5000,2011,2479625.91285
5000,2012,2477977.16989
5000,2013,2380108.58796
5000,2014,2397262.688
5000,2015,2390901.18938
5000,2016,2472385.47305
5000,2017,2524354.83664
5000,2018,2412682.19035
5100,1989,5150.69119
5100,1990,8176.72227
5100,1991,10752.06786
5100,1992,13391.7971
5100,1993,19315.09197
5100,1994,22405.50669
5100,1995,26204.14144
5100,1996,28779.48704
5100,1997,32384.97087
5100,1998,34960.31647
5100,1999,45197.31521
5100,2000,52046.44682
5100,2001,58037.98835
5100,2002,74459.67954
5100,2003,120640.77677
5100,2004,133538.10752
5100,2005,146633.73987
5100,2006,288500.51505
5100,2007,246209.47734
5100,2008,240122.64803
5100,2009,251012.49688
5100,2010,281957.84956
5100,2011,161613.23753
5100,2012,178746.43954
5100,2013,205870.83988
5100,2014,197227.55364
5100,2015,193961.43156
5100,2016,188802.60416
5100,2017,242295.48163
5100,2018,243454.3168
5101,2017,18114.98092
5101,2018,36017.49583
5103,1989,5150.69119
5103,1990,8176.72227
5103,1991,10752.06786
5103,1992,13391.7971
5103,1993,19315.09197
5103,1994,22405.50669
5103,1995,26204.14144
5103,1996,28779.48704
5103,1997,32384.97087
5103,1998,34960.31647
5103,1999,45197.31521
5103,2000,47837.04445
5103,2001,51700.06284
5103,2002,67989.12373
5103,2003,116148.08638
5103,2004,128896.04708
5103,2005,141837.1587
5103,2006,283545.55012
5103,2007,241097.41633
5103,2008,234845.7649
5103,2009,245494.81894
5103,2010,276245.73303
5103,2011,155695.09335
5103,2012,172615.82935
5103,2013,199599.84797
5103,2014,191109.09065
5103,2015,187975.19872
5103,2016,182787.68281
5103,2017,218109.30308
5103,2018,201309.34706
5105,2000,4209.40238
5105,2001,6337.92551
5105,2002,6470.55581
5105,2003,4492.69039
5105,2004,4642.06044
5105,2005,4796.58117
5105,2006,4954.96493
5105,2007,5112.06101
5105,2008,5276.88313
5105,2009,5517.67794
5105,2010,5712.11653
5105,2011,5918.14418
5105,2012,6130.61019
5105,2013,6270.99191
5105,2014,6118.46299
5105,2015,5986.23285
5105,2016,6014.92134
5105,2017,6071.19762
5105,2018,6127.47391
5200,1961,857939.0428
5200,1962,806361.30887
5200,1963,828536.32213
5200,1964,820954.50469
5200,1965,893773.68909
5200,1966,858754.13968
5200,1967,1007262.73114
5200,1968,979218.50528
5200,1969,893226.42815
5200,1970,886627.10506
5200,1971,925545.72771
5200,1972,958543.63083
5200,1973,1107003.29073
5200,1974,1110004.85602
5200,1975,1018162.88138
5200,1976,924077.78072
5200,1977,1004778.81032
5200,1978,1053541.6915
5200,1979,1125351.34043
5200,1980,1117275.05664
5200,1981,1059208.73949
5200,1982,856155.61597
5200,1983,791522.16755
5200,1984,897931.58456
5200,1985,918788.02087
5200,1986,823967.65904
5200,1987,923428.79363
5200,1988,807092.70702
5200,1989,1157570.20151
5200,1990,1050625.11262
5200,1991,1032761.22789
5200,1992,1122814.62502
5200,1993,1136201.27143
5200,1994,1327946.05243
5200,1995,1239233.12269
5200,1996,1312841.65051
5200,1997,1243194.00995
5200,1998,1287896.42887
5200,1999,1426939.08838
5200,2000,1611062.2347
5200,2001,1464215.6869
5200,2002,1587291.07998
5200,2003,1484422.76317
5200,2004,1628184.06462
5200,2005,1594281.9384
5200,2006,1599676.94709
5200,2007,1490522.17243
5200,2008,1520451.87071
5200,2009,1506535.94734
5200,2010,1440999.02423
5200,2011,1369212.89685
5200,2012,1367547.18844
5200,2013,1291957.55208
5200,2014,1279375.37944
5200,2015,1397430.23673
5200,2016,1441569.78621
5200,2017,1332098.21441
5200,2018,1308517.42244
5203,1961,820918.44985
5203,1962,767113.04199
5203,1963,794026.69114
5203,1964,782813.63641
5203,1965,858450.2489
5203,1966,821875.19074
5203,1967,965639.99562
5203,1968,932651.10621
5203,1969,856195.53383
5203,1970,848253.16801
5203,1971,877806.5464
5203,1972,899767.80597
5203,1973,1043509.43273
5203,1974,1044735.29724
5203,1975,963665.99322
5203,1976,872958.45831
5203,1977,957474.86241
5203,1978,1007705.69059
5203,1979,1069476.64238
5203,1980,999107.89931
5203,1981,954729.544
5203,1982,752125.81829
5203,1983,686184.09431
5203,1984,778117.49372
5203,1985,820614.55907
5203,1986,711877.02965
5203,1987,801151.38473
5203,1988,687205.21884
5203,1989,1015935.20744
5203,1990,930214.82928
5203,1991,896928.48745
5203,1992,984168.31951
5203,1993,1012432.73743
5203,1994,1198179.53854
5203,1995,1083576.65952
5203,1996,1148423.86162
5203,1997,1074125.14118
5203,1998,1139113.9873
5203,1999,1236822.59921
5203,2000,1416759.42065
5203,2001,1247819.3249
5203,2002,1370441.83011
5203,2003,1267725.45869
5203,2004,1412593.79915
5203,2005,1376811.94744
5203,2006,1374934.5205
5203,2007,1260232.49068
5203,2008,1284028.68398
5203,2009,1258906.18769
5203,2010,1190517.88539
5203,2011,1108879.43
5203,2012,1107038.0579
5203,2013,1027253.85133
5203,2014,1013076.57383
5203,2015,1124292.87339
5203,2016,1169387.17478
5203,2017,1055801.55726
5203,2018,1027704.53681
5204,1980,58581.38627
5204,1981,37758.42946
5204,1982,43815.6423
5204,1983,42464.87353
5204,1984,54924.39553
5204,1985,34325.49378
5204,1986,46101.26151
5204,1987,54964.31338
5204,1988,53121.65361
5204,1989,73430.82898
5204,1990,49799.45779
5204,1991,61799.28059
5204,1992,64921.88713
5204,1993,47512.5509
5204,1994,53559.46236
5204,1995,70928.88073
5204,1996,81173.60551
5204,1997,86666.81767
5204,1998,64307.6672
5204,1999,100662.53331
5204,2000,100276.23147
5204,2001,119462.55616
5204,2002,119753.57021
5204,2003,121041.24301
5204,2004,121041.24301
5204,2005,119753.57021
5204,2006,121041.24301
5204,2007,124904.26141
5204,2008,128767.2798
5204,2009,139068.66218
5204,2010,142088.65145
5204,2011,146376.59366
5204,2012,146424.28229
5204,2013,149673.63262
5204,2014,153375.62815
5204,2015,158850.53869
5204,2016,158875.73995
5204,2017,161868.22119
5204,2018,164860.70242
5206,1961,64.38364
5206,1962,103.01382
5206,1963,128.76728
5206,1964,154.52074
5206,1965,193.15092
5206,1966,198.30161
5206,1967,437.80875
5206,1968,515.06912
5206,1969,261.39758
5206,1970,494.46635
5206,1971,771.31601
5206,1972,817.67223
5206,1973,745.56255
5206,1974,584.60345
5206,1975,1009.53547
5206,1976,1126.7137
5206,1977,1013.39849
5206,1978,1037.86427
5206,1979,731.39815
5206,1980,865.31612
5206,1981,1704.87879
5206,1982,1639.20747
5206,1983,2109.20804
5206,1984,2254.71507
5206,1985,2473.61944
5206,1986,2845.75688
5206,1987,3010.579
5206,1988,2134.9615
5206,1989,3476.71655
5206,1990,3261.6752
5206,1991,5034.80064
5206,1992,4322.71758
5206,1993,5148.11585
5206,1994,5761.0481
5206,1995,11601.93191
5206,1996,9245.49069
5206,1997,6285.13093
5206,1998,6480.85719
5206,1999,7118.86949
5206,2000,6622.5012
5206,2001,8093.02353
5206,2002,7567.65303
5206,2003,10323.27282
5206,2004,9014.99726
5206,2005,9075.51788
5206,2006,9341.80861
5206,2007,8622.25706
5206,2008,8022.64015
5206,2009,8832.08299
5206,2010,7523.87216
5206,2011,11572.31544
5206,2012,10679.95819
5206,2013,10243.43711
5206,2014,8484.7336
5206,2015,8184.31954
5206,2016,8876.07024
5206,2017,9011.85145
5206,2018,9074.08826
5207,1961,36956.2093
5207,1962,39145.25306
5207,1963,34380.86371
5207,1964,37986.34754
5207,1965,35130.28928
5207,1966,36680.64732
5207,1967,41184.92677
5207,1968,46052.32995
5207,1969,36769.49675
5207,1970,37879.4707
5207,1971,46967.86531
5207,1972,57958.15264
5207,1973,62748.29545
5207,1974,64684.95534
5207,1975,53487.35268
5207,1976,49992.60871
5207,1977,46290.54941
5207,1978,44798.13664
5207,1979,55143.2999
5207,1980,58720.45493
5207,1981,65015.88724
5207,1982,58574.94791
5207,1983,60763.99166
5207,1984,62634.98024
5207,1985,61374.34857
5207,1986,63143.611
5207,1987,64302.51651
5207,1988,64630.87308
5207,1989,64727.44854
5207,1990,67349.15035
5207,1991,68998.65921
5207,1992,69401.70079
5207,1993,71107.86725
5207,1994,70446.00343
5207,1995,73125.65053
5207,1996,73998.69268
5207,1997,76116.92017
5207,1998,77993.91718
5207,1999,82335.08638
5207,2000,87404.08138
5207,2001,88840.7823
5207,2002,89528.02663
5207,2003,85332.78865
5207,2004,85534.0252
5207,2005,88640.90286
5207,2006,94359.37496
5207,2007,96763.1633
5207,2008,99633.26678
5207,2009,99729.01447
5207,2010,100868.61523
5207,2011,102384.55776
5207,2012,103404.89007
5207,2013,104786.63101
5207,2014,104438.44386
5207,2015,106102.50511
5207,2016,104430.80124
5207,2017,105416.58451
5207,2018,106878.09494
5300,1961,122030.17572
5300,1962,126793.2774
5300,1963,140062.74558
5300,1964,148869.13985
5300,1965,148871.71519
5300,1966,161014.46968
5300,1967,159265.81002
5300,1968,161241.10009
5300,1969,202361.64322
5300,1970,207334.63557
5300,1971,216999.90759
5300,1972,233601.87298
5300,1973,240153.55217
5300,1974,248972.82317
5300,1975,229537.97763
5300,1976,240487.05943
5300,1977,229960.3343
5300,1978,293352.46615
5300,1979,325581.62861
5300,1980,364802.85437
5300,1981,383656.95947
5300,1982,394030.45153
5300,1983,383382.68517
5300,1984,371666.15038
5300,1985,366000.39007
5300,1986,362318.93354
5300,1987,349305.71224
5300,1988,325446.42297
5300,1989,283675.60507
5300,1990,333171.17208
5300,1991,298200.55423
5300,1992,334538.68059
5300,1993,328923.13952
5300,1994,331018.18316
5300,1995,331941.44456
5300,1996,339296.63158
5300,1997,330652.48409
5300,1998,323942.42114
5300,1999,287027.41737
5300,2000,277624.83059
5300,2001,274602.66254
5300,2002,260318.50819
5300,2003,398008.48403
5300,2004,373954.34494
5300,2005,382876.55238
5300,2006,396010.52006
5300,2007,386251.62016
5300,2008,399352.40321
5300,2009,419656.42789
5300,2010,420307.99032
5300,2011,422054.07464
5300,2012,423572.98965
5300,2013,421047.11451
5300,2014,410302.77268
5300,2015,347115.27557
5300,2016,368405.48238
5300,2017,368823.1487
5300,2018,356648.24818
5302,1961,102715.08375
5302,1962,107478.18543
5302,1963,116884.63522
5302,1964,125691.02949
5302,1965,125693.60483
5302,1966,135261.01372
5302,1967,133512.35406
5302,1968,135031.80796
5302,1969,152633.00744
5302,1970,142950.99567
5302,1971,152616.26769
5302,1972,158916.85069
5302,1973,162893.18429
5302,1974,171712.45529
5302,1975,165154.33773
5302,1976,169665.05554
5302,1977,178453.42238
5302,1978,182870.14008
5302,1979,190247.21754
5302,1980,188520.44832
5302,1981,193982.75633
5302,1982,198948.02264
5302,1983,199503.00961
5302,1984,198345.39177
5302,1985,201178.27192
5302,1986,208699.56874
5302,1987,206374.03166
5302,1988,184961.3207
5302,1989,161990.52566
5302,1990,151708.45837
5302,1991,141410.939
5302,1992,139349.37485
5302,1993,128677.1427
5302,1994,124587.4939
5302,1995,126466.20851
5302,1996,124772.91878
5302,1997,128218.73119
5302,1998,120615.02332
5302,1999,111109.42272
5302,2000,113868.90553
5302,2001,113012.60312
5302,2002,104589.93535
5302,2003,99892.50498
5302,2004,93532.68903
5302,2005,87224.37999
5302,2006,87318.3801
5302,2007,84114.65018
5302,2008,84740.45916
5302,2009,84551.17126
5302,2010,75045.57067
5302,2011,70691.94894
