geo,year,tomatoes_and_products_losses_cce
117,2010,48721
117,2011,55234
117,2012,64911
117,2013,58279
118,1961,350
118,1962,450
118,1963,570
118,1964,700
118,1965,766
118,1966,1263
118,1967,1458
118,1968,1646
118,1969,1508
118,1970,1629
118,1971,2064
118,1972,2188
118,1973,2178
118,1974,2710
118,1975,2495
118,1976,2998
118,1977,2149
118,1978,3346
118,1979,3408
118,1980,4096
118,1981,4659
118,1982,5714
118,1983,5942
118,1984,6615
118,1985,8329
118,1986,9408
118,1987,9800
118,1988,9652
118,1989,8429
118,1990,4923
118,1991,1239
118,1992,5692
118,1993,6437
118,1994,6941
118,1995,7155
118,1996,7292
118,1997,7768
118,1998,8199
118,1999,8269
118,2000,9378
118,2001,9562
118,2002,9626
118,2003,10020
118,2004,12244
118,2005,10896
118,2006,13927
118,2007,12323
118,2008,10714
118,2009,11722
118,2010,10744
118,2011,11158
118,2012,12056
118,2013,13552
119,1992,510
119,1993,882
119,1994,276
119,1995,353
119,1996,388
119,1997,887
119,1998,400
119,1999,273
119,2000,1
119,2001,232
119,2002,305
119,2003,656
119,2004,417
119,2005,107
119,2006,399
119,2007,371
119,2008,331
119,2009,2105
119,2010,910
119,2011,571
119,2012,752
119,2013,898
121,1961,3400
121,1962,3567
121,1963,4185
121,1964,4709
121,1965,5056
121,1966,6634
121,1967,7019
121,1968,6814
121,1969,7630
121,1970,7462
121,1971,7831
121,1972,7459
121,1973,6398
121,1974,7794
121,1975,6400
121,1976,7210
121,1977,7417
121,1978,8500
121,1979,9700
121,1980,11170
121,1981,13670
121,1982,14300
121,1983,14200
121,1984,14950
121,1985,15800
121,1986,19800
121,1987,21508
121,1988,21862
121,1989,23128
121,1990,24300
121,1991,24328
121,1992,25206
121,1993,25600
121,1994,28562
121,1995,31019
121,1996,32259
121,1997,35504
121,1998,31184
121,1999,35017
121,2000,24763
121,2001,25991
121,2002,28182
121,2003,22858
121,2004,24277
121,2005,30336
121,2006,32167
121,2007,32232
121,2008,32363
121,2009,21258
121,2010,32868
121,2011,33354
121,2012,34534
121,2013,34731
126,1992,240
126,1993,850
126,1994,758
126,1995,644
126,1996,782
126,1997,1342
126,1998,3446
126,1999,1097
126,2000,745
126,2001,811
126,2002,595
126,2003,934
126,2004,592
126,2005,575
126,2006,884
126,2007,855
126,2008,442
126,2009,758
126,2010,527
126,2011,1236
126,2012,1051
126,2013,5842
129,1961,500
129,1962,700
129,1963,750
129,1964,750
129,1965,810
129,1966,700
129,1967,471
129,1968,470
129,1969,500
129,1970,600
129,1971,760
129,1972,1201
129,1973,1188
129,1974,962
129,1975,1130
129,1976,1784
129,1977,2442
129,1978,2944
129,1979,771
129,1980,864
129,1981,820
129,1982,1048
129,1983,1350
129,1984,1720
129,1985,1770
129,1986,1800
129,1987,1740
129,1988,1710
129,1989,1779
129,1990,1800
129,1991,1800
129,1992,1900
129,1993,2000
129,1994,2000
129,1995,2100
129,1996,2200
129,1997,2300
129,1998,2250
129,1999,2300
129,2000,2200
129,2001,2335
129,2002,2531
129,2003,2844
129,2004,2820
129,2005,2803
129,2006,3511
129,2007,3882
129,2008,3742
129,2009,4000
129,2010,4097
129,2011,3856
129,2012,4000
129,2013,3900
130,1961,1200
130,1962,1300
130,1963,1400
130,1964,1500
130,1965,1590
130,1966,1700
130,1967,1800
130,1968,1900
130,1969,1905
130,1970,1906
130,1971,2177
130,1972,2177
130,1973,2177
130,1974,2400
130,1975,2500
130,1976,2600
130,1977,2600
130,1978,2700
130,1979,2700
130,1980,2800
130,1981,2800
130,1982,2900
130,1983,3000
130,1984,3100
130,1985,3200
130,1986,3200
130,1987,3300
130,1988,3400
130,1989,3500
130,1990,3950
130,1991,3600
130,1992,3200
130,1993,3701
130,1994,3700
130,1995,3400
130,1996,3500
130,1997,3302
130,1998,3502
130,1999,3602
130,2000,3500
130,2001,3602
130,2002,3700
130,2003,4156
130,2004,3800
130,2005,3778
130,2006,3900
130,2007,4000
130,2008,3037
130,2009,3576
130,2010,4170
130,2011,3924
130,2012,4077
130,2013,4159
131,1961,500
131,1962,665
131,1963,697
131,1964,738
131,1965,642
131,1966,784
131,1967,919
131,1968,836
131,1969,895
131,1970,880
131,1971,928
131,1972,874
131,1973,850
131,1974,912
131,1975,667
131,1976,766
131,1977,811
131,1978,822
131,1979,774
131,1980,751
131,1981,730
131,1982,762
131,1983,665
131,1984,693
131,1985,723
131,1986,827
131,1987,627
131,1988,616
131,1989,564
131,1990,614
131,1991,570
131,1992,661
131,1993,732
131,1994,663
131,1995,719
131,1996,887
131,1997,787
131,1998,790
131,1999,760
131,2000,1277
131,2001,1074
131,2002,1493
131,2003,1963
131,2004,2102
131,2005,2114
131,2006,3344
131,2007,2098
131,2008,1505
131,2009,1631
131,2010,6768
131,2011,6930
131,2012,6619
131,2013,9757
133,1961,516
133,1962,528
133,1963,540
133,1964,550
133,1965,560
133,1966,570
133,1967,580
133,1968,592
133,1969,604
133,1970,615
133,1971,627
133,1972,500
133,1973,500
133,1974,550
133,1975,560
133,1976,570
133,1977,580
133,1978,600
133,1979,631
133,1980,670
133,1981,720
133,1982,770
133,1983,850
133,1984,800
133,1985,2000
133,1986,2000
133,1987,2000
133,1988,2000
133,1989,2000
133,1990,1992
133,1991,1746
133,1992,2216
133,1993,1566
133,1994,1620
133,1995,2500
133,1996,2272
133,1997,2100
133,1998,3440
133,1999,2374
133,2000,3650
133,2001,3511
133,2002,4972
133,2003,5198
133,2004,4790
133,2005,6463
133,2006,7567
133,2007,17376
133,2008,5790
133,2009,6217
133,2010,4131
133,2011,4152
133,2012,4200
133,2013,4674
134,1961,514
134,1962,514
134,1963,778
134,1964,786
134,1965,589
134,1966,549
134,1967,427
134,1968,435
134,1969,981
134,1970,865
134,1971,1208
134,1972,1240
134,1973,1284
134,1974,1649
134,1975,1626
134,1976,1814
134,1977,1545
134,1978,1210
134,1979,1387
134,1980,1737
134,1981,1766
134,1982,1672
134,1983,1800
134,1984,1500
134,1985,1500
134,1986,1600
134,1987,1700
134,1988,1800
134,1989,1920
134,1990,1929
134,1991,1963
134,1992,1970
134,1993,1992
134,1994,1890
134,1995,1824
134,1996,4810
134,1997,2092
134,1998,2158
134,1999,2183
134,2000,2078
134,2001,2050
134,2002,1098
134,2003,1460
134,2004,1573
134,2005,1302
134,2006,1668
134,2007,1504
134,2008,1592
134,2009,1261
134,2010,1496
134,2011,1478
134,2012,1209
134,2013,1311
137,1961,323
137,1962,678
137,1963,570
137,1964,546
137,1965,540
137,1966,570
137,1967,1045
137,1968,878
137,1969,857
137,1970,528
137,1971,606
137,1972,544
137,1973,478
137,1974,672
137,1975,602
137,1976,544
137,1977,693
137,1978,725
137,1979,836
137,1980,612
137,1981,674
137,1982,953
137,1983,1155
137,1984,1050
137,1985,898
137,1986,1060
137,1987,682
137,1988,732
137,1989,920
137,1990,1157
137,1991,938
137,1992,1022
137,1993,1300
137,1994,917
137,1995,1349
137,1996,1088
137,1997,1223
137,1998,1073
137,1999,804
137,2000,972
137,2001,240
137,2002,215
137,2003,300
137,2004,290
137,2005,326
137,2006,370
137,2007,281
137,2008,290
137,2009,317
137,2010,312
137,2011,463
137,2012,1318
137,2013,1126
138,1961,19818
138,1962,18964
138,1963,19371
138,1964,19489
138,1965,24106
138,1966,24186
138,1967,27129
138,1968,29420
138,1969,31415
138,1970,40017
138,1971,42170
138,1972,53588
138,1973,49201
138,1974,50039
138,1975,47354
138,1976,36430
138,1977,45187
138,1978,64735
138,1979,72860
138,1980,62188
138,1981,60210
138,1982,68272
138,1983,69958
138,1984,77506
138,1985,75387
138,1986,83228
138,1987,82372
138,1988,86312
138,1989,90107
138,1990,90969
138,1991,89983
138,1992,71292
138,1993,87770
138,1994,73185
138,1995,97208
138,1996,100651
138,1997,98551
138,1998,114233
138,1999,124787
138,2000,113836
138,2001,117030
138,2002,109318
138,2003,122381
138,2004,128984
138,2005,118175
138,2006,122781
138,2007,134364
138,2008,121902
138,2009,115129
138,2010,127289
138,2011,103300
138,2012,145328
138,2013,138489
14,1961,25
14,1962,25
14,1963,26
14,1964,28
14,1965,30
14,1966,32
14,1967,40
14,1968,46
14,1969,59
14,1970,40
14,1971,47
14,1972,47
14,1973,59
14,1974,47
14,1975,57
14,1976,53
14,1977,50
14,1978,88
14,1979,94
14,1980,186
14,1981,139
14,1982,126
14,1983,131
14,1984,52
14,1985,41
14,1986,44
14,1987,57
14,1988,61
14,1989,58
14,1990,34
14,1991,41
14,1992,44
14,1993,48
14,1994,58
14,1995,112
14,1996,120
14,1997,82
14,1998,80
14,1999,133
14,2000,104
14,2001,108
14,2002,108
14,2003,134
14,2004,107
14,2005,130
14,2006,118
14,2007,138
14,2008,95
14,2009,81
14,2010,96
14,2011,99
14,2012,121
14,2013,115
143,1961,16000
143,1962,16864
143,1963,14036
143,1964,20240
143,1965,26000
143,1966,24160
143,1967,22160
143,1968,19600
143,1969,21122
143,1970,20000
143,1971,18000
143,1972,15200
143,1973,21600
143,1974,29608
143,1975,43320
143,1976,36000
143,1977,44320
143,1978,37200
143,1979,33040
143,1980,32000
143,1981,29600
143,1982,30400
143,1983,29302
143,1984,29491
143,1985,31200
143,1986,37600
143,1987,55520
143,1988,58160
143,1989,66480
143,1990,69747
143,1991,64255
143,1992,71502
143,1993,71523
143,1994,68031
143,1995,49886
143,1996,70610
143,1997,64382
143,1998,99392
143,1999,89280
143,2000,80712
143,2001,70480
143,2002,79282
143,2003,82947
143,2004,97085
143,2005,96441
143,2006,99600
143,2007,98962
143,2008,104985
143,2009,98438
143,2010,114715
143,2011,97432
143,2012,97529
143,2013,103466
144,1961,96
144,1962,173
144,1963,180
144,1964,190
144,1965,200
144,1966,650
144,1967,800
144,1968,1085
144,1969,1122
144,1970,1200
144,1971,1300
144,1972,1400
144,1973,1500
144,1974,1300
144,1975,1200
144,1976,1300
144,1977,1300
144,1978,1300
144,1979,1300
144,1980,1300
144,1981,1200
144,1982,1200
144,1983,1200
144,1984,1200
144,1985,1200
144,1986,1300
144,1987,1200
144,1988,1100
144,1989,1000
144,1990,1100
144,1991,1000
144,1992,900
144,1993,850
144,1994,900
144,1995,920
144,1996,950
144,1997,920
144,1998,850
144,1999,750
144,2000,712
144,2001,1600
144,2002,2500
144,2003,4000
144,2004,6050
144,2005,9000
144,2006,11200
144,2007,12500
144,2008,13600
144,2009,15500
144,2010,18500
144,2011,19500
144,2012,25092
144,2013,23122
146,1992,48500
146,1993,46330
146,1994,33650
146,1995,28435
146,1996,13240
146,1997,3128
146,1998,3166
146,1999,3883
146,2000,2835
146,2001,2618
146,2002,2959
146,2003,3729
146,2004,3333
146,2005,3373
146,2006,2918
146,2007,2861
146,2008,3108
146,2009,1882
146,2010,1055
146,2011,3418
146,2012,3404
146,2013,3521
15,1961,2665
15,1962,2748
15,1963,2717
15,1964,3704
15,1965,3242
15,1966,3166
15,1967,4251
15,1968,3495
15,1969,3619
15,1970,3830
15,1971,4032
15,1972,4244
15,1973,5010
15,1974,5392
15,1975,5628
15,1976,6253
15,1977,5478
15,1978,4961
15,1979,4410
15,1980,4100
15,1981,4176
15,1982,5077
15,1983,5320
15,1984,6127
15,1985,6756
15,1986,7677
15,1987,7449
15,1988,8673
15,1989,9521
15,1990,11212
15,1991,13073
15,1992,13822
15,1993,14668
15,1994,13392
15,1995,14779
15,1996,12595
15,1997,13582
15,1998,14510
15,1999,13577
150,1961,11337
150,1962,11544
150,1963,11401
150,1964,14702
150,1965,15742
150,1966,15011
150,1967,17444
150,1968,17353
150,1969,18225
150,1970,20003
150,1971,17911
150,1972,18944
150,1973,19038
150,1974,19796
150,1975,18630
150,1976,19795
150,1977,19706
150,1978,19947
150,1979,22144
150,1980,21511
150,1981,22713
150,1982,26478
150,1983,26721
150,1984,27891
150,1985,30083
150,1986,31198
150,1987,31074
150,1988,32474
150,1989,34420
150,1990,36743
150,1991,37752
150,1992,39469
150,1993,40349
150,1994,40655
150,1995,42387
150,1996,38510
150,1997,38922
150,1998,36789
150,1999,38974
150,2000,37184
150,2001,39202
150,2002,38566
150,2003,41066
150,2004,41489
150,2005,41434
150,2006,46389
150,2007,44269
150,2008,46620
150,2009,49672
150,2010,50327
150,2011,31783
150,2012,30360
150,2013,31556
151,1961,46
151,1962,51
151,1963,60
151,1964,53
151,1965,42
151,1966,51
151,1967,58
151,1968,58
151,1969,65
151,1970,82
151,1971,84
151,1972,85
151,1973,82
151,1974,74
151,1975,102
151,1976,114
151,1977,140
151,1978,110
151,1979,145
151,1980,146
151,1981,148
151,1982,391
151,1983,150
151,1984,147
151,1985,276
151,1986,130
151,1987,154
151,1988,139
151,1989,128
151,1990,146
151,1991,140
151,1992,150
151,1993,149
151,1994,134
151,1995,165
151,1996,187
151,1997,200
151,1998,576
151,1999,8
151,2000,8
151,2001,150
151,2002,13
151,2003,17
151,2004,123
151,2005,23
151,2006,122
151,2007,97
151,2008,63
151,2009,31
151,2010,31
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,13
153,1989,11
153,1990,6
153,1991,5
153,1992,5
153,1993,1
153,1994,0
153,1995,0
153,1996,9
153,1997,6
153,1998,1
153,1999,6
153,2000,1
153,2001,5
153,2002,3
153,2003,5
153,2004,4
153,2005,2
153,2006,5
153,2007,0
153,2008,11
153,2009,15
153,2010,12
153,2011,16
153,2012,17
153,2013,17
154,1992,14007
154,1993,12602
154,1994,12144
154,1995,13530
154,1996,14682
154,1997,11828
154,1998,12691
154,1999,12899
154,2000,13514
154,2001,12707
154,2002,11031
154,2003,11449
154,2004,11820
154,2005,11816
154,2006,14385
154,2007,11972
154,2008,12309
154,2009,14660
154,2010,16928
154,2011,16780
154,2012,14725
154,2013,13306
156,1961,3710
156,1962,4540
156,1963,5070
156,1964,4621
156,1965,4990
156,1966,3698
156,1967,3773
156,1968,5051
156,1969,4976
