geo,year,npk_fertilizers_agricultural_use_ife2
117,2018,940495
118,2011,2349
119,2002,3719
119,2003,26423
119,2005,49018
119,2006,79406
119,2007,105896
119,2008,92952
119,2009,72196
119,2010,107669
119,2011,112652
119,2012,131702
119,2013,157503
119,2014,144614
119,2015,158660
119,2016,176011
119,2017,162308
119,2018,149752
121,2007,37506
121,2008,31745
121,2009,27796
121,2010,34667
121,2011,41159
121,2013,40000
121,2014,40000
121,2015,40000
121,2016,40000
126,2005,281827
126,2006,313416
126,2007,320379
126,2008,197189
126,2009,97500
126,2010,168550
126,2011,158080
128,2009,13
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2002,9743
129,2003,4590
129,2004,12165
129,2005,26289
129,2006,9860
129,2007,15308
129,2008,15058
129,2009,8147
129,2010,10493
129,2011,10060
13,2002,327
13,2003,323
13,2007,588
13,2008,295
13,2009,261
13,2010,238
13,2011,500
130,2002,25017
130,2003,52126
130,2004,31502
130,2005,78085
130,2006,96291
130,2007,102682
130,2008,59512.21
130,2009,84388
130,2010,81855
130,2011,39958
130,2012,89701
130,2013,85971
130,2014,179699
130,2015,109684.5
130,2016,109684.5
132,2002,2
132,2003,15
132,2004,5
132,2005,134
132,2006,738.7
132,2009,809
132,2010,786
132,2011,191.8
134,2002,948
134,2003,1089
134,2004,1611
134,2005,796
134,2006,647.34
134,2007,894.77
134,2008,805.77
134,2009,630
134,2010,433.72
134,2011,427.62
137,2008,2
137,2009,21
137,2010,13
137,2014,4762
137,2015,4764
137,2016,6325
137,2017,7222
137,2018,6018
138,2002,175239
138,2003,176254
138,2004,208290
138,2005,199673
138,2009,104287
138,2010,174898.17
138,2011,106892.81
14,2002,4
14,2003,37
14,2004,61
14,2005,302
14,2006,12
14,2008,146
14,2009,1139
14,2010,9
14,2011,40
141,2009,73
141,2010,152
141,2011,68
143,2004,275776
143,2005,276000
143,2006,287000
143,2007,264000
143,2008,285000
143,2009,8465
143,2010,4065
143,2011,56182.3
143,2012,74434
143,2013,54048
143,2014,25552
143,2015,28508
143,2016,18000
144,2003,23520
144,2004,18321
144,2005,1753
144,2006,17633
144,2007,5692
144,2008,55183
144,2009,11166
144,2010,578
144,2011,5216
146,2009,9646
146,2010,16495
146,2011,21853
146,2013,17511
146,2014,30013
146,2015,31727
146,2016,62722
146,2017,64020
146,2018,81255
147,2002,420
147,2003,894
147,2004,1981
147,2005,1452
147,2006,1007
147,2007,1543
147,2008,214
147,2009,13
147,2010,1704
147,2011,1043
148,2012,0
148,2013,0
148,2014,0
148,2015,0
149,2007,2156
149,2008,1198
149,2009,3788
149,2010,0
150,2016,48316
153,2002,1302
153,2003,2038
153,2004,2092
153,2005,3003
153,2006,2303
153,2007,2693
153,2008,1820
153,2009,873
153,2010,1282
153,2011,1196
153,2013,546
153,2014,571
153,2015,464
153,2016,505.83
154,2002,2043
154,2003,7053
154,2004,21722
154,2005,31714
154,2006,22121
154,2007,29398
154,2008,23827.84
154,2009,18745
154,2010,24925
154,2011,24381
157,2005,440
157,2006,442
157,2007,496
157,2009,4066
157,2010,1396.36
157,2011,1272.81
157,2012,3965
157,2013,6434
157,2014,7556
157,2015,150
157,2016,82131
157,2017,854
158,2002,1675
158,2003,2207
158,2004,4101
158,2005,7073
158,2006,8618
158,2007,169
158,2008,1933
158,2009,6541
158,2010,4612
158,2011,12511.25
159,2002,97605
159,2003,25770
159,2006,328800
159,2007,137090
159,2008,258735
159,2009,208758
159,2010,436193
159,2011,178320
16,2003,30000
16,2004,57000
16,2005,100000
16,2006,125000
16,2009,36929
16,2010,32709
16,2011,40762
162,2003,420917
162,2004,433646
162,2005,13132
162,2006,11372
162,2007,10000
162,2008,417238
162,2009,331934
162,2010,320014
162,2011,357534
162,2012,337804
162,2013,340885
162,2014,355052
162,2015,361436
162,2016,354050
162,2017,345391
162,2018,348499
165,2003,85014
165,2004,112905
165,2005,115144
165,2006,77322
165,2007,122258
165,2008,70313
165,2009,47623
165,2010,73188
165,2011,74643
165,2012,44735
165,2013,56577
165,2014,68630
165,2015,70954
165,2016,66013
165,2017,60443
166,2002,10415
166,2003,12260
166,2004,15568
166,2005,9952
166,2006,8014
166,2007,9826
166,2008,10350
166,2009,18199
166,2010,30722
166,2011,18871.33
167,2008,60923
167,2009,6525
167,2010,34579
167,2011,28634
167,2012,71626
167,2013,52906
167,2014,76926
167,2015,82155
167,2016,92589
167,2017,86125
167,2018,90931
168,2002,147
168,2003,530
168,2004,1303
168,2005,3360
168,2006,3746
168,2007,4279
168,2008,7003
168,2009,2503
168,2010,7361
168,2011,5688
169,2003,229984
169,2004,290766
169,2005,239722
169,2006,261465
169,2007,438210
169,2008,322719
169,2009,280672
169,2010,425425
169,2011,485812
17,2013,134
17,2014,128
17,2015,133
17,2016,94.66
17,2017,97
17,2018,104
170,2002,475
170,2003,513
170,2004,615
170,2005,660
170,2006,470.9
170,2007,5285.4
170,2008,9393.34
170,2009,5915.16
170,2010,2767.08
170,2011,14872
171,2004,141264
171,2005,269772
171,2006,276319
171,2007,322904
171,2008,202302
171,2009,160277
171,2010,68776
171,2011,311105
171,2012,605719
171,2013,230385
171,2014,237503
173,2009,108158
174,2002,1534
174,2008,18918.6
174,2009,21960
174,2010,2140.28
174,2011,2627.67
178,2006,12
18,2002,704
18,2003,750
18,2004,805
18,2008,931
18,2010,838
18,2011,1147
18,2012,703.97
18,2013,1222.97
18,2014,1429.75
18,2015,1510.6
18,2016,1416.34
18,2017,1416.34
18,2018,1416.34
181,2008,34745.92
181,2009,63800
181,2010,13117
181,2011,178
183,2007,449
183,2008,1278
183,2009,1596
183,2010,1663
183,2011,452
184,2004,3307
184,2005,6731
184,2006,3203
184,2007,10622
184,2008,13130
184,2009,3028
184,2011,5
186,2004,282832
186,2005,260586
188,2004,101
188,2005,100
188,2006,160
188,2007,90
188,2008,160
188,2009,180
188,2010,200
188,2011,200
189,2008,9.56
189,2009,575
189,2010,350
189,2011,293
19,2002,1468
19,2003,5030
19,2004,28039
19,2005,25825
19,2006,10438
19,2007,11240.6
19,2008,5648.67
19,2009,2341
19,2010,8434.33
19,2011,20019.77
194,2002,12285
194,2003,2624
194,2004,6300
194,2005,9000
194,2006,38000
194,2008,35000
194,2010,4000
194,2012,5000
194,2013,5000
194,2014,5000
194,2015,5000
194,2016,5000
195,2006,2448
195,2007,40
195,2008,1700
195,2010,2017
195,2011,123
195,2012,54000
195,2013,61000
195,2014,46000
195,2015,64000
195,2016,64000
196,2004,18
196,2005,80
196,2007,120
196,2008,40
196,2009,43.15
196,2010,9
196,2011,1
198,2002,86429
198,2003,86429
198,2004,85074
198,2005,71313
198,2006,69262
198,2007,66894
198,2009,44564
198,2010,59943.4
198,2011,54391.5
198,2012,52778
198,2013,51703
198,2014,54315
198,2015,55174
198,2016,54475
198,2017,54639.39
198,2018,53758
199,2002,469
199,2004,380
199,2005,1780
199,2008,14997
199,2009,404
199,2010,1737
199,2011,3225
199,2012,57582
199,2013,57582
199,2014,64613.37
199,2015,61308.56
199,2016,90948
199,2017,76719.34
199,2018,94497.81
2,2002,17900
2,2003,33200
2,2004,47700
20,2010,5027.26
20,2011,2534.25
20,2012,886
20,2013,1061
20,2014,4566
200,2002,2162
200,2007,1441
200,2008,688
200,2009,1035
200,2010,655
200,2011,255
202,2011,128
203,2002,1851747
203,2003,1951894
203,2004,1847619
203,2005,1563490
206,2005,1000
206,2006,1000
206,2007,1000
206,2009,1000
206,2010,1000
207,2002,759
207,2003,927
207,2004,1292
207,2005,1031
207,2006,2089
207,2007,2226
207,2008,37595
207,2009,5117
207,2010,5932
207,2011,8859
208,2011,1
21,2004,316680
21,2005,97136
21,2006,43281
21,2007,581234
21,2008,112976
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2002,132805
210,2003,163801
210,2004,154550
210,2005,107108
210,2009,192174
210,2010,237250
210,2011,255562.98
210,2012,249348
210,2013,281260
210,2014,292885
210,2015,269805
210,2016,288925.88
210,2017,286891.15
210,2018,278131
211,2002,50858
211,2003,48817
211,2004,47423
211,2005,44282
211,2006,44291
211,2007,50471
211,2008,58328
211,2009,38035
211,2010,52687
211,2011,55749
211,2012,52864
211,2013,45191
211,2014,48492.96
211,2015,47747.84
211,2016,47927
211,2017,48003
211,2018,45426
212,2002,6466
212,2004,8965
212,2005,12515
212,2011,2699
214,2009,618275
214,2010,661124
214,2011,653388
214,2012,679091
214,2013,713367
214,2014,707584
214,2015,710494
214,2016,746995
215,2005,3704
215,2006,6438
215,2007,9378
215,2008,9378
215,2010,54642
215,2011,61369
216,2003,1450653
216,2004,562389
216,2005,442994
216,2006,594353.01
216,2007,898122
216,2008,596437.78
216,2009,493447.01
216,2010,947613.98
216,2011,815643.54
216,2015,414946
217,2002,24635
217,2003,38070
217,2004,12142
217,2005,44838
217,2006,24103
217,2007,30060
217,2009,144
217,2010,1
217,2011,70
219,2007,19
219,2008,1406
219,2009,157
219,2010,13
219,2011,8
220,2004,221
220,2005,360
220,2006,9617.09
220,2007,1654.29
220,2008,1653.23
220,2009,1641
220,2010,958
220,2011,3947
221,2006,8482
221,2008,3522
221,2009,3133
221,2010,3910
221,2011,5665
222,2002,1290.01
222,2003,1958.16
222,2004,2584.88
222,2005,2272.78
222,2006,2863.23
222,2007,4527.15
222,2008,5528.16
222,2009,3324.21
222,2010,5490.06
222,2011,66541.7
222,2012,51373.76
222,2013,50384.72
222,2014,50405.34
222,2015,52970.78
222,2016,52974.42
223,2003,549240
223,2004,554724
223,2005,787384
223,2007,371545
223,2008,293303
223,2009,283217
223,2010,198630
223,2011,231708
225,2002,35000
225,2003,35000
225,2004,35000
225,2005,35000
225,2006,23000
225,2007,22000
225,2008,22000
225,2009,22000
225,2010,22000
225,2011,22000
225,2012,22000
225,2013,22000
225,2014,17706.56
225,2015,21539.76
225,2016,21539.76
226,2002,10767
226,2003,13277
226,2004,9907
226,2005,7600
226,2006,6836
226,2008,15639
226,2009,15828
226,2010,13665
226,2011,9051
229,2002,2497400
229,2003,2506100
229,2004,2549900
229,2005,2221400
23,2003,8748
23,2004,33156
23,2005,23
23,2006,183
23,2007,13
23,2008,381
23,2009,1814
23,2010,2312.03
23,2011,3004.4
230,2002,129268
230,2008,333000
230,2009,471982
230,2010,695913
230,2011,917353
230,2018,1220866
231,2008,6667353.17
231,2009,6306925
231,2010,6745839.06
231,2011,6767831.08
231,2012,6749311
231,2013,6924375
231,2014,7257275
231,2015,6668634.85
231,2016,6491966.79
231,2017,6501413.89
231,2018,6510874.74
233,2003,86391
233,2004,94080
233,2005,114081
233,2010,51484
233,2011,71368
234,2002,43
234,2005,78
234,2006,228
234,2007,4042
234,2008,8647
234,2009,3985
234,2010,25328
234,2011,37
234,2012,3933
234,2013,64266
234,2014,82709
234,2015,15898
234,2016,12184
234,2017,12946
234,2018,20817.85
236,2007,338000
236,2008,393000
236,2009,360000
236,2010,302000
236,2011,414233.5
236,2012,526467
236,2013,557798
236,2014,576669
236,2015,565606
237,2005,2083500
237,2009,303506
237,2010,196518
237,2011,208599.17
238,2002,80
238,2003,1834
238,2004,245
238,2005,1477
244,2002,22
244,2003,37
244,2004,77
244,2005,93
244,2006,44
244,2007,46
244,2008,103
244,2009,75
244,2010,31.52
244,2011,28.7
249,2003,344
249,2004,129
249,2005,244
249,2006,114
250,2004,1590
250,2005,128
250,2006,553
250,2007,1132
250,2008,5452
250,2009,3771
250,2010,4055
250,2011,4522
251,2002,75245
251,2003,76002
251,2004,55441
251,2005,23940
251,2006,51321
251,2007,49783
251,2008,49260
251,2009,33926
251,2010,36188
251,2011,78755
251,2014,177007
251,2015,194753
251,2016,139009
251,2017,181662
256,2002,17693
256,2003,17693
256,2008,4184
256,2009,3550
256,2010,4254
256,2011,20799
26,2003,302
26,2004,646
26,2005,900
26,2006,4
26,2007,2209
26,2008,613.28
26,2009,790
26,2010,3276.7
26,2012,320
26,2013,160
26,2014,313
26,2015,703
27,2008,35972
27,2009,18264
27,2010,41156
27,2011,70163
272,2006,145009
272,2007,110503
272,2008,178220.1
272,2009,284905
272,2010,324678
272,2011,331062
273,2007,4267
273,2008,3711
273,2009,2377
273,2010,3446
273,2011,3022
28,2004,249551
28,2005,22994
28,2009,23055
28,2010,59483
28,2011,66739
28,2017,1394478
29,2006,2392
29,2007,1482
29,2008,244
29,2009,172
29,2010,669
29,2011,903
29,2013,566
29,2014,437
29,2015,662
29,2016,1085.38
3,2004,754
3,2005,743
3,2006,947
3,2007,2172
3,2008,2824
3,2009,1650
3,2010,1994
3,2011,2468
3,2012,3366
3,2013,3520
3,2014,3520
3,2015,3560
3,2016,3600
3,2017,2105
3,2018,15039.1
32,2003,11711
32,2004,24295
32,2005,19315
32,2006,25013
32,2007,14758
32,2008,9508
32,2009,1911
32,2010,24041
32,2011,7744
33,2010,93209
33,2011,26486
37,2011,390
38,2006,616
38,2007,173
38,2008,287
38,2009,1918
38,2010,6828
38,2011,4728
38,2015,447
38,2016,393
38,2017,617.42
38,2018,957.6
4,2007,61000
4,2008,42000
4,2009,40242
4,2010,80960
4,2011,48000
4,2012,190069.1
4,2013,203395.15
4,2014,199893.27
4,2015,178451.28
4,2016,158115
40,2007,8935
40,2008,24096
40,2009,5695
40,2010,6236.92
40,2011,6365.11
40,2012,9566
40,2013,12330
40,2014,7558
40,2015,9314
40,2016,9675.77
44,2005,388236
44,2006,757255
44,2007,758620.11
44,2008,621587.29
44,2009,589334
44,2010,668071
44,2011,813976
44,2018,100127.35
46,2007,281
46,2008,313
46,2009,3575
46,2010,434
46,2011,721
47,2006,119
47,2007,12
47,2008,109.75
47,2009,108
47,2010,38.05
47,2011,38.05
48,2002,27241
48,2003,35755
48,2007,12404
48,2009,11999
48,2010,32220
48,2011,24393
49,2002,6463
49,2004,30114
49,2005,40693
49,2006,37352.5
49,2007,60590
49,2008,77105
49,2009,43520
49,2010,66514
49,2011,91814.96
50,2002,18307
50,2003,19566
50,2004,24108
50,2005,27563
50,2006,2864
50,2007,2626
50,2008,11762.11
50,2009,21762
50,2010,18098.82
50,2011,14945.95
50,2012,18888
50,2013,17317
50,2014,14058
50,2015,16520
50,2016,19875
50,2017,20571
50,2018,20640
52,2002,10325
52,2003,1560
52,2004,1265
52,2005,2335
52,2006,2823
52,2007,2054
52,2008,5574
52,2009,3714
52,2010,7109
52,2011,9021
53,2007,128
53,2008,196
53,2009,35218
53,2010,128
53,2011,20395
54,2004,375717
54,2005,372431
54,2009,153450
54,2010,247482
54,2011,243529
54,2012,231674
54,2013,246277
54,2014,284755
54,2015,295032
54,2016,289856
54,2017,359.6
55,2002,906
55,2003,1646
55,2004,2153
55,2005,1148
55,2006,968
55,2007,107
55,2008,69
55,2009,758
55,2010,625
55,2011,1207
56,2006,5900
56,2007,20501.1
56,2008,2237.69
56,2009,8588
56,2010,711.12
56,2011,1096.22
56,2012,539
56,2013,768
56,2014,16315
56,2015,15720
56,2016,15965
56,2017,15295
56,2018,17569.76
57,2008,184488
57,2009,281498
57,2010,314654
57,2011,342639
58,2002,29497
58,2003,17323
58,2004,19993
58,2005,16921
58,2006,23965
58,2007,9520
58,2008,20281
58,2009,18598
58,2010,22723.52
58,2011,29926.56
58,2014,46904.71
58,2015,30803.66
58,2016,18247.65
58,2017,40123.21
59,2006,128000
59,2007,234000
59,2008,323000
59,2009,168247
59,2010,310000
59,2011,265000
59,2012,400000
59,2013,400000
59,2014,400000
59,2015,400000
59,2016,400000
60,2005,8491
60,2006,543
60,2007,1004
60,2008,12730.42
60,2009,15670
60,2010,100256
60,2011,88261
60,2015,170.1
60,2016,2571.91
60,2017,170.1
60,2018,80.19
63,2005,53900
63,2006,84831
63,2007,82891
63,2008,70040
63,2009,29659
63,2010,84782.51
63,2011,106127
66,2002,301
66,2003,122
66,2004,7
66,2005,44
66,2006,59
66,2007,2
66,2008,29
66,2009,2165
66,2010,82
66,2011,83
67,2006,307
67,2007,966533
67,2008,1085385
67,2009,208
67,2010,271
67,2011,267
68,2009,146000
68,2010,401600
68,2011,385000
68,2012,790031
68,2013,742923
68,2014,943335
68,2015,867036
68,2016,695140
68,2017,813020
68,2018,663321
7,2006,9095
7,2007,14424
7,2008,25486
7,2009,33418
7,2010,55821
7,2011,26837.24
70,2002,1799
70,2003,1553
70,2004,1771
70,2005,1309
70,2006,1384
70,2007,1422
70,2008,1199
70,2009,1019
70,2010,145
70,2011,1118
73,2005,881
73,2007,45.53
73,2008,197.5
73,2009,215.9
74,2002,1069
74,2003,378
74,2004,886
74,2005,871
74,2006,1195
74,2007,1338
74,2008,1138
74,2009,1385
74,2010,145
74,2011,1501
75,2003,2780
75,2004,3400
75,2005,5000
75,2006,5000
75,2007,4000
75,2008,2500
75,2009,4500
75,2010,5000
75,2011,6653
8,2005,7
8,2006,31
8,2008,2
8,2009,97
8,2010,25
8,2011,13
80,2003,23480
80,2004,86224
80,2005,214
80,2006,147
80,2007,164
80,2008,146
80,2009,28909
80,2010,63786.3
80,2011,59086.25
81,2003,18890
81,2004,18223
81,2005,38978
81,2006,101006
81,2007,87388
81,2008,18873
81,2009,82589
81,2010,44203
81,2011,50309
81,2012,126929
81,2013,113794
81,2014,44880
81,2015,137990.85
81,2016,132632.27
81,2017,210402.55
81,2018,220176.46
84,2004,373642
84,2005,7439
84,2006,77250
84,2007,94898
84,2008,121328
84,2009,146405
84,2010,230833
84,2011,415453
89,2002,62933
89,2003,57366
89,2004,19619
89,2005,22247
89,2006,34286
89,2007,23706
89,2008,40958
89,2009,9859
89,2010,40344
89,2011,37887
9,2004,18423
9,2005,17777
9,2006,12057
9,2007,6686
9,2008,8428
9,2009,4718
9,2010,62342
9,2011,93900
9,2014,63986
9,2015,52648.17
9,2016,81653
9,2017,98814
9,2018,84271
90,2002,1972
90,2003,629
90,2004,4771
90,2005,524
90,2006,13
90,2007,677
90,2008,513
90,2009,388
90,2010,490
90,2011,17291
91,2003,70
91,2004,3372
91,2009,418
91,2010,2223
91,2011,974
95,2004,6462
95,2005,19695
95,2006,30645
95,2007,28782
95,2008,34593
95,2009,6624
95,2010,14868
95,2011,27204
96,2009,43
96,2010,2040
96,2011,1262
97,2008,248625
97,2009,172401
97,2010,191716
97,2011,238658
97,2012,55793
97,2013,62760
97,2014,79735
97,2015,52822
97,2016,51211
97,2017,78108
97,2018,61136
98,2003,285560
98,2004,256770
98,2005,311854
98,2006,479637
98,2007,527422
98,2008,507643
98,2009,166124
98,2010,445254
98,2011,346999
98,2013,93095
98,2014,143914
98,2015,142694
98,2016,52990
98,2017,157633
98,2018,164081
99,2009,23203
99,2010,33417
99,2011,30545
99,2012,32614
99,2014,31456
99,2015,30617
99,2016,31890
99,2017,34320
99,2018,33442
