geo,year,skins_sheep_dry_salted_import_value_base_period_price_tie
101,2014,1009
101,2015,841
101,2016,1127
101,2017,965
101,2018,1227
101,2019,1930
102,1973,20
102,1974,25
102,1976,23
102,1978,18
102,1999,13
102,2000,259
102,2001,242
102,2002,156
102,2003,23
102,2004,1
102,2006,551
102,2007,251
102,2008,804
102,2009,28
102,2010,14
102,2014,98
102,2015,45
104,1961,412
104,1962,368
104,1963,260
104,1964,522
104,1965,454
104,1966,289
104,1967,675
104,1968,210
104,1969,383
104,1970,777
104,1971,504
104,1972,788
104,1973,606
104,1974,1399
104,1975,2969
104,1976,2441
104,1977,1998
104,1978,601
104,1979,751
104,1980,1034
104,1981,536
104,1982,588
104,1983,567
104,1984,55
104,1985,139
104,1986,567
104,1987,378
104,1988,286
104,1989,1357
104,1990,1239
104,1991,1924
104,1992,354
104,1993,176
104,1994,89
104,1995,53
104,1996,5
104,1997,63
104,1998,163
104,1999,100
104,2000,1131
104,2001,108
104,2002,158
104,2003,1664
104,2004,2407
104,2005,1544
104,2006,1851
104,2007,1126
104,2008,1145
104,2009,1142
104,2010,444
104,2011,197
104,2012,215
104,2013,228
104,2014,11
104,2015,24
104,2016,8
104,2019,29
105,1963,423
105,1965,429
105,1966,408
105,1968,477
105,1969,320
105,1970,413
105,1971,609
105,1972,651
105,1973,246
105,1974,539
105,1975,305
105,1976,355
105,1977,203
105,1978,203
105,1979,179
105,1980,223
105,1981,163
105,1982,68
105,1983,17
105,1984,28
105,1985,122
105,1986,135
105,1987,105
105,1988,54
105,1989,17
105,1993,7
105,1995,68
105,1997,4
105,1999,10
105,2000,27
105,2001,27
105,2002,10
105,2004,16
105,2009,13
105,2012,15
105,2014,118
105,2015,33
105,2018,3
106,1961,173879
106,1962,200852
106,1963,203928
106,1964,178736
106,1965,231506
106,1966,291729
106,1967,284977
106,1968,303652
106,1969,327543
106,1970,293225
106,1971,314370
106,1972,317075
106,1973,221290
106,1974,172332
106,1975,207895
106,1976,248805
106,1977,217334
106,1978,201171
106,1979,258416
106,1980,208408
106,1981,240107
106,1982,275161
106,1983,238748
106,1984,321293
106,1985,370684
106,1986,318297
106,1987,267136
106,1988,276228
106,1989,301260
106,1990,257697
106,1991,240072
106,1992,223778
106,1993,227522
106,1994,242064
106,1995,250562
106,1996,215200
106,1997,178981
106,1998,165124
106,1999,208699
106,2000,240860
106,2001,198580
106,2002,190539
106,2003,163600
106,2004,143345
106,2005,120053
106,2006,160701
106,2007,186469
106,2008,169610
106,2009,162778
106,2010,132569
106,2011,110408
106,2012,96505
106,2013,104604
106,2014,96967
106,2015,94701
106,2016,100026
106,2017,94679
106,2018,73721
106,2019,72374
107,1997,0
107,1998,0
107,2000,0
107,2001,3
107,2008,5
107,2011,2
107,2012,9
107,2013,7
107,2014,6
107,2015,11
107,2016,19
107,2017,35
107,2018,64
107,2019,46
11,1961,4156
11,1962,5411
11,1963,7002
11,1964,9084
11,1965,5420
11,1966,5811
11,1967,6152
11,1968,8166
11,1969,11885
11,1970,9398
11,1971,8207
11,1972,11767
11,1973,7934
11,1974,6220
11,1975,1560
11,1976,4929
11,1977,7975
11,1978,9448
11,1979,11030
11,1980,2519
11,1981,696
11,1982,1168
11,1983,968
11,1984,1178
11,1985,1637
11,1986,9007
11,1987,1596
11,1988,1860
11,1989,5188
11,1990,3533
11,1991,941
11,1992,1046
11,1993,1546
11,1994,3465
11,1995,3051
11,1996,3683
11,1997,2551
11,1998,2623
11,1999,250
11,2000,1164
11,2001,2051
11,2002,1328
11,2003,396
11,2004,196
11,2005,227
11,2006,196
11,2007,73
11,2008,14
11,2009,364
11,2010,191
11,2011,114
11,2012,27
11,2013,136
11,2014,273
11,2015,45
11,2016,23
11,2017,59
11,2018,5
11,2019,50
110,1961,2979
110,1962,6091
110,1963,5389
110,1964,2582
110,1965,2632
110,1966,5990
110,1967,4379
110,1968,2536
110,1969,20819
110,1970,4970
110,1971,5995
110,1972,6262
110,1973,7986
110,1974,6649
110,1975,4510
110,1976,7403
110,1977,7981
110,1978,10329
110,1979,10271
110,1980,9185
110,1981,11550
110,1982,13989
110,1983,11070
110,1984,12119
110,1985,14331
110,1986,11545
110,1987,13308
110,1988,17619
110,1989,16895
110,1990,15384
110,1991,10452
110,1992,10832
110,1993,7634
110,1994,6043
110,1995,5032
110,1996,3743
110,1997,4241
110,1998,3044
110,1999,3886
110,2000,4288
110,2001,2519
110,2002,1292
110,2003,1111
110,2004,1403
110,2005,2481
110,2006,2227
110,2007,2275
110,2008,1727
110,2009,1875
110,2010,1098
110,2011,1066
110,2012,1091
110,2013,1161
110,2014,1486
110,2015,1812
110,2016,1194
110,2017,1614
110,2018,792
110,2019,1340
112,1983,103
112,1987,158
112,1991,2389
112,1992,1787
112,1993,688
112,1994,1795
112,1995,301
112,1996,111
112,1997,395
112,2003,403
112,2004,32
112,2005,1147
112,2006,728
112,2007,498
112,2008,1163
112,2009,1313
112,2012,8
112,2015,55
112,2016,206
112,2017,641
112,2018,791
112,2019,403
113,1998,2
113,1999,50
113,2000,36
113,2001,153
113,2002,340
113,2003,27
113,2004,28
113,2005,8
113,2006,93
113,2007,104
113,2008,110
113,2009,62
113,2010,110
113,2011,164
113,2012,132
113,2013,236
113,2014,281
113,2015,7
113,2019,12
117,1966,69
117,1967,309
117,1968,69
117,1969,5
117,1970,27
117,1971,5
117,1973,96
117,1974,255
117,1975,798
117,1976,426
117,1977,532
117,1978,3421
117,1979,819
117,1980,2953
117,1981,5198
117,1982,8231
117,1983,6305
117,1984,8821
117,1985,12040
117,1986,18111
117,1987,37914
117,1988,45645
117,1989,84054
117,1990,112157
117,1991,122452
117,1992,97711
117,1993,80452
117,1994,62952
117,1995,53445
117,1996,54280
117,1997,44267
117,1998,51891
117,1999,75397
117,2000,79505
117,2001,64187
117,2002,53008
117,2003,37339
117,2004,35717
117,2005,23070
117,2006,23352
117,2007,22128
117,2008,24969
117,2009,20537
117,2010,20441
117,2011,11407
117,2012,11306
117,2013,11998
117,2014,16972
117,2015,13184
117,2016,11657
117,2017,6874
117,2018,6874
117,2019,2463
118,2016,57
118,2017,87
118,2018,128
12,2001,4
12,2005,4
12,2006,11
12,2008,7
12,2009,4
12,2010,4
12,2011,4
12,2012,21
12,2013,14
12,2014,4
121,1997,45
121,1998,145
121,1999,64
121,2000,197
121,2001,464
121,2002,93
121,2003,53
121,2004,56
121,2005,57
121,2006,48
121,2007,236
121,2008,94
121,2009,87
121,2010,41
121,2011,58
121,2012,52
121,2013,132
121,2014,657
121,2015,48
121,2016,181
121,2017,125
121,2018,113
121,2019,113
122,2014,2
122,2015,11
122,2017,89
122,2019,2
129,2016,21
13,2003,21
13,2007,170
13,2008,10
13,2009,66
13,2010,69
13,2012,974
13,2013,724
13,2014,1113
13,2015,3
13,2016,7
13,2018,17
130,2016,5
131,1961,83
131,1962,96
131,1963,55
131,1964,386
131,1965,289
131,1966,96
131,1968,14
131,1969,14
131,1970,262
131,1971,358
131,1972,41
131,1973,55
131,1975,83
131,1978,14
131,1981,14
131,1985,41
131,1986,28
131,1987,28
131,1988,69
131,1989,1267
131,1990,950
131,1991,2107
131,1992,496
131,1993,2258
131,1994,2671
131,1995,2355
131,1996,3690
131,1997,3690
131,1998,8455
131,1999,10148
131,2000,13591
131,2001,9240
131,2002,9005
131,2003,3429
131,2004,8923
131,2005,12792
131,2006,10740
131,2007,12503
131,2008,9708
131,2009,9653
131,2010,8661
131,2011,7009
131,2012,5274
131,2013,7009
131,2014,7449
131,2015,6610
131,2016,7835
131,2017,4902
131,2018,6224
131,2019,5150
133,1998,0
133,1999,1
133,2000,1
133,2001,15
133,2002,15
133,2003,15
133,2004,15
133,2005,15
133,2008,15
133,2009,15
133,2010,10
133,2011,2
133,2013,1
133,2016,2
133,2017,25
133,2018,8
133,2019,4
138,1961,1629
138,1962,1430
138,1963,1430
138,1964,1600
138,1965,2577
138,1966,1655
138,1967,2643
138,1968,1054
138,1969,877
138,1970,1102
138,1971,1279
138,1972,1017
138,1973,1592
138,1974,789
138,1975,306
138,1976,125
138,1977,133
138,1978,254
138,1979,328
138,1980,741
138,1981,774
138,1982,520
138,1983,1353
138,1984,1390
138,1985,1486
138,1986,774
138,1987,472
138,1988,995
138,1989,689
138,1990,1640
138,1991,3262
138,1992,3845
138,1993,7623
138,1994,4822
138,1995,4689
138,1996,5920
138,1997,5201
138,1998,7070
138,1999,9013
138,2000,6887
138,2001,9253
138,2002,10664
138,2003,8663
138,2004,5964
138,2005,4973
138,2006,3310
138,2007,2820
138,2008,2027
138,2009,1360
138,2010,2359
138,2011,1246
138,2012,1644
138,2013,1003
138,2014,737
138,2015,1618
138,2016,1592
138,2017,1847
138,2018,1854
143,1961,9
143,1963,16
143,1974,3
143,1975,4
143,1977,1
143,1978,7
143,1983,13
143,1985,5
143,1986,399
143,1987,714
143,1988,625
143,1989,668
143,1990,146
143,1991,199
143,1992,253
143,1993,50
143,1994,54
143,1995,69
143,1996,23
143,1997,8
143,1998,67
143,1999,32
143,2000,54
143,2001,13
143,2002,37
143,2003,0
143,2004,30
143,2005,15
143,2006,25
143,2007,42
143,2010,17
143,2011,13
143,2012,35
143,2013,11
143,2014,85
143,2015,74
143,2016,48
143,2017,50
143,2018,31
143,2019,91
146,1994,350
146,1995,190
146,1996,138
146,1997,27
146,1998,1
146,2001,26
146,2002,150
146,2003,90
146,2004,61
146,2005,32
146,2006,17
146,2007,23
146,2008,19
146,2009,12
146,2013,2
146,2014,18
146,2015,20
146,2016,38
146,2017,56
146,2018,132
146,2019,50
147,2002,9
147,2003,120
147,2004,120
147,2005,120
147,2006,120
147,2007,120
147,2008,120
147,2012,18
147,2013,11
147,2016,13
147,2017,52
147,2019,1
149,1986,45
149,1989,3
149,1999,7
149,2003,1
149,2015,12
150,1961,6849
150,1962,5318
150,1963,5965
150,1964,5898
150,1965,6126
150,1966,2566
150,1967,2200
150,1968,2108
150,1969,2841
150,1970,2658
150,1971,2291
150,1972,2566
150,1973,4583
150,1974,6416
150,1975,2200
150,1976,2658
150,1977,3803
150,1978,3771
150,1979,4122
150,1980,4286
150,1981,3836
150,1982,4309
150,1983,4648
150,1984,5040
150,1985,4704
150,1986,4090
150,1987,4423
150,1988,3248
150,1989,5380
150,1990,4451
150,1991,3893
150,1992,3963
150,1993,2282
150,1994,2794
150,1995,1996
150,1996,3082
150,1997,2458
150,1998,1286
150,1999,431
150,2000,558
150,2001,822
150,2002,1030
150,2003,693
150,2004,1103
150,2005,812
150,2006,284
150,2007,970
150,2008,2145
150,2009,1577
150,2010,2687
150,2011,2936
150,2012,2439
150,2013,3414
150,2014,2593
150,2015,1021
150,2016,1106
150,2017,3034
150,2018,2302
150,2019,1646
154,1992,7256
154,1993,6082
154,1994,7776
154,1995,10928
154,1996,10827
154,1997,7757
154,1998,7650
154,1999,2855
154,2000,1584
154,2001,1932
154,2002,1547
154,2003,1853
154,2004,3483
154,2005,3138
154,2006,2570
154,2007,402
154,2008,2511
154,2009,2633
154,2010,2536
154,2011,2869
154,2012,1469
154,2013,1427
154,2014,1308
154,2015,1381
154,2016,1463
154,2017,1314
154,2018,1497
154,2019,1220
156,1965,5
156,1966,137
156,1967,24
156,1968,3
156,1969,65
156,1970,528
156,1971,570
156,1972,1325
156,1973,2314
156,1974,1585
156,1975,495
156,1976,1123
156,1977,800
156,1978,784
156,1979,2535
156,1980,2188
156,1981,2142
156,1982,2996
156,1983,1929
156,1984,3256
156,1985,5918
156,1986,4714
156,1987,3376
156,1988,3843
156,1989,4023
156,1990,5916
156,1991,3565
156,1992,4463
156,1993,6318
156,1994,7427
156,1995,6981
156,1996,6041
156,1997,5235
156,1998,4190
156,1999,2276
156,2000,9736
156,2001,16658
156,2002,27162
156,2003,17299
156,2004,7418
156,2005,3360
156,2006,1368
156,2007,551
156,2008,328
156,2009,1183
156,2010,1085
156,2011,112
156,2012,1084
156,2013,1877
156,2014,2734
156,2015,2407
156,2016,3061
156,2017,2163
156,2018,1297
156,2019,1262
159,1970,65
159,1971,94
159,1972,10
159,1973,1
159,1974,12
159,2008,24
159,2009,124
159,2010,147
159,2011,43
159,2012,119
159,2013,62
159,2014,71
159,2015,516
159,2016,739
159,2017,898
159,2018,334
159,2019,204
16,1997,60
16,2007,234
16,2010,6
16,2014,342
16,2016,1447
162,1961,4916
162,1962,7117
162,1963,6635
162,1964,7811
162,1965,6665
162,1966,7630
162,1967,8625
162,1968,10706
162,1969,11641
162,1970,11852
162,1971,10465
162,1972,6665
162,1973,10676
162,1974,10133
162,1975,7208
162,1976,7841
162,1977,8957
162,1978,8173
162,1979,9108
162,1980,10616
162,1981,8414
162,1982,6544
162,1983,3951
162,1984,4795
162,1985,4222
162,1986,5157
162,1987,2262
162,1988,1267
162,1989,1809
162,1990,2744
162,1991,3408
162,1992,3378
162,1993,3800
162,1994,3559
162,1995,4222
162,1996,16587
162,1997,1960
162,1998,1297
162,1999,1448
162,2000,976
162,2001,3860
162,2002,302
162,2003,483
162,2004,2081
162,2005,2202
162,2006,422
162,2007,633
162,2008,271
162,2009,483
162,2010,241
162,2011,3619
162,2012,754
162,2013,633
162,2014,90
162,2015,30
162,2016,452
162,2017,271
162,2018,1779
162,2019,784
165,1964,161
165,1965,40
165,1966,85
165,1967,80
165,1968,410
165,1972,32
165,1973,48
165,1975,8
165,1976,20
165,1979,326
165,1980,435
165,1981,181
165,1982,4
165,1983,80
165,1985,4
165,1986,254
165,1987,732
165,1988,688
165,1989,2640
165,1990,789
165,1991,3179
165,1992,2539
165,1993,7331
165,1994,11810
165,1995,7645
165,1996,3304
165,1997,6957
165,1998,2785
165,1999,3831
165,2000,5868
165,2001,6579
165,2002,6398
165,2003,9549
165,2004,22469
165,2005,30489
165,2006,29294
165,2007,35265
165,2008,67029
165,2009,89000
165,2010,56157
165,2011,44226
165,2012,33700
165,2013,67062
165,2014,39212
165,2015,26670
165,2016,18960
165,2017,17327
165,2018,11818
165,2019,9428
167,1993,650
167,1994,2227
167,1995,5404
167,1996,9598
167,1997,5007
167,1998,4141
167,1999,1569
167,2000,3292
167,2001,3404
167,2002,2459
167,2003,1122
167,2004,472
167,2005,165
167,2006,76
167,2007,227
167,2008,80
167,2009,28
167,2011,98
167,2012,58
167,2013,48
167,2014,2
167,2015,15
167,2016,9
171,1963,1
171,1975,1
171,1976,10
171,1978,9
171,1979,11
171,1981,38
171,1996,11
171,1998,26
171,1999,12
171,2001,2
171,2005,3
171,2006,3
171,2007,3
171,2008,72
171,2009,72
171,2010,5
171,2012,28
171,2016,13
171,2017,2
171,2018,8
171,2019,22
173,1966,5120
173,1967,6290
173,1968,8192
173,1969,8923
173,1970,8192
173,1971,6875
173,1972,5705
173,1973,6144
173,1974,7899
173,1975,8923
173,1976,12142
173,1977,10094
173,1978,12727
173,1979,11849
173,1980,12434
173,1981,9362
173,1982,4827
173,1983,4389
173,1984,5413
173,1985,5266
173,1986,5120
173,1987,6290
173,1988,7022
173,1989,5998
173,1990,1083
173,1991,1755
173,1992,7221
173,1993,11396
173,1994,14430
173,1995,17463
173,1996,28050
173,1997,28109
173,1998,19013
173,1999,23019
173,2000,24585
173,2001,20328
173,2002,20563
173,2003,22952
173,2004,22045
173,2005,17181
173,2006,13536
173,2007,10939
173,2008,10762
173,2009,9724
173,2010,7506
173,2011,5186
173,2012,4664
173,2013,6951
173,2014,6353
173,2015,5655
173,2016,3255
173,2017,5162
173,2018,4833
173,2019,1388
174,1961,4786
174,1962,771
174,1963,1525
174,1964,2461
174,1965,3728
174,1966,2436
174,1967,1329
174,1968,2128
174,1969,1186
174,1970,2900
174,1971,3707
174,1972,5132
174,1973,3407
174,1974,1725
174,1975,1579
174,1976,1389
174,1977,1264
174,1978,1096
174,1979,786
174,1980,700
174,1981,979
174,1982,743
174,1983,1075
174,1984,1018
174,1985,1114
174,1986,1600
174,1987,1382
174,1988,3136
174,1989,1589
174,1990,2578
174,1991,3414
174,1992,3728
174,1993,2011
174,1994,3014
174,1995,4028
174,1996,5382
174,1997,5889
174,1998,4389
174,1999,4236
174,2000,5021
174,2001,4482
174,2002,4975
174,2003,5082
174,2004,5885
174,2005,6035
174,2006,7275
174,2007,7250
174,2008,4203
174,2009,4261
174,2010,6246
174,2011,3803
174,2012,4818
174,2013,3768
174,2014,2128
174,2015,2550
174,2016,5768
174,2017,3014
174,2018,4068
174,2019,3139
179,1991,1
179,1992,8
179,1993,15
179,1994,44
179,1995,44
179,1996,44
179,1997,44
179,1998,44
179,1999,44
179,2000,44
179,2001,1
179,2002,1
179,2003,1
179,2005,12
179,2006,1
179,2007,21
179,2008,178
179,2009,178
179,2010,46
179,2011,34
179,2012,22
179,2013,9
179,2014,36
179,2015,764
179,2016,258
179,2018,328
179,2019,123
183,1961,2794
183,1962,6604
183,1963,3302
183,1964,6096
183,1965,7366
183,1966,8128
183,1967,8128
183,1968,6858
183,1969,9144
183,1970,16256
183,1971,12700
183,1972,17780
183,1973,15240
183,1974,15240
183,1975,13970
183,1976,18796
183,1977,13970
183,1978,15240
183,1979,20320
183,1980,16256
183,1981,19304
183,1982,11176
183,1983,13716
183,1984,11430
183,1985,7620
183,1986,8382
183,1987,6858
183,1988,9144
183,1989,11689
183,1990,17112
183,1991,4922
183,1992,1460
183,1993,2217
183,1994,1824
183,1995,1763
183,1996,2207
183,1997,1600
183,1998,2144
183,1999,853
183,2000,996
183,2001,1458
183,2002,935
183,2003,843
183,2004,1610
183,2005,1867
183,2006,2207
183,2007,1074
183,2008,1379
183,2009,1143
183,2010,1534
183,2011,1133
183,2012,1839
183,2013,1692
183,2014,1587
183,2015,4557
183,2016,3419
183,2017,5601
183,2018,5042
183,2019,5458
184,1998,2
184,2013,22
184,2014,9
184,2016,9
184,2017,10
184,2018,4
184,2019,3
185,1992,668
185,1996,410
185,1997,526
185,1998,648
185,1999,628
185,2000,2429
185,2001,3151
185,2003,4996
185,2004,5964
185,2005,9782
185,2006,13295
185,2007,9286
185,2008,11335
185,2009,5762
185,2010,8233
185,2011,11004
185,2012,8956
185,2013,10074
185,2014,5797
185,2015,5324
185,2016,2255
185,2017,4860
185,2018,4742
185,2019,4383
188,2016,2
188,2017,2
195,1964,2
195,2001,6
195,2004,2
195,2006,2
195,2008,1
195,2009,22
195,2010,99
195,2013,73
195,2014,179
195,2015,160
195,2016,74
195,2017,157
195,2018,212
195,2019,305
198,1992,590
198,1993,1453
198,1994,2154
198,1995,1517
198,1996,2414
198,1997,2665
198,1998,1341
198,1999,410
198,2000,3031
198,2001,894
198,2002,353
198,2003,38
198,2004,30
198,2005,6
198,2006,23
198,2007,325
198,2008,385
198,2009,8
198,2010,6
198,2012,5
198,2013,23
198,2014,24
198,2015,6
198,2016,8
198,2017,5
198,2018,2
199,1993,1140
199,1994,1613
199,1995,1764
199,1996,1002
199,1997,1431
199,1998,1951
199,1999,1882
199,2000,1496
199,2002,473
199,2003,222
199,2004,2190
199,2005,156
199,2006,1937
199,2007,1874
199,2008,1587
199,2009,949
199,2010,9
199,2011,2
199,2012,5
199,2013,3
199,2014,5
199,2015,6
199,2016,3
199,2019,8
2,2015,8
2,2016,14
2,2019,9
200,1962,13
200,1963,18
200,1966,7
200,1967,11
200,1968,50
200,1969,29
200,1970,91
200,1971,118
200,1972,52
200,1973,54
200,1974,36
200,1975,21
200,1976,13
200,1977,39
200,1978,7
200,1979,14
200,1980,2
200,1982,2
200,1983,2
200,1984,18
200,1985,20
200,1986,20
200,1987,9
200,1988,4
200,1989,89
200,1990,116
200,1991,111
200,1992,170
200,1993,48
200,1994,13
200,2001,270
200,2002,343
200,2003,18
200,2005,95
200,2006,290
200,2011,41
200,2015,4
200,2016,75
202,1964,314
202,1965,416
202,1966,573
202,1967,823
202,1968,751
202,1969,1159
202,1970,798
202,1971,1146
202,1972,751
202,1973,654
202,1974,488
202,1975,170
202,1976,696
202,1978,212
202,1981,119
202,1983,34
202,1984,59
202,1985,4
202,1986,72
202,1987,484
202,1988,89
202,1989,64
202,1990,89
202,1991,208
202,1992,1519
202,1993,2207
202,1994,1311
202,1995,110
202,1997,323
202,1998,615
202,1999,815
202,2000,25
202,2001,1129
202,2002,233
202,2003,1634
202,2004,594
202,2005,552
202,2006,564
202,2007,607
202,2008,195
202,2009,110
202,2010,4
202,2011,64
202,2012,1163
202,2013,2903
202,2014,1625
202,2015,632
202,2016,543
202,2017,1014
202,2018,1006
202,2019,1019
203,1961,11440
203,1962,31580
203,1963,38831
203,1964,37034
203,1965,35859
203,1966,32355
203,1967,37462
203,1968,47544
203,1969,76451
203,1970,33531
203,1971,46772
203,1972,97692
203,1973,57784
203,1974,41800
203,1975,87091
203,1976,72746
203,1977,83414
203,1978,81419
203,1979,192830
203,1980,84673
203,1981,104005
203,1982,96726
203,1983,116533
203,1984,178192
203,1985,211221
203,1986,319204
203,1987,333628
203,1988,275029
203,1989,256825
203,1990,195783
203,1991,182657
203,1992,120567
203,1993,88770
203,1994,97846
203,1995,104183
203,1996,114162
203,1997,93951
203,1998,107358
203,1999,103696
203,2000,119732
203,2001,126018
203,2002,89640
203,2003,80362
203,2004,46221
203,2005,49281
203,2006,47631
203,2007,42429
203,2008,26489
203,2009,24391
203,2010,23896
203,2011,28738
203,2012,27506
203,2013,32961
203,2014,28706
203,2015,31975
203,2016,33559
203,2017,29248
203,2018,34058
203,2019,25606
209,1997,3
209,2000,1
209,2001,3
209,2002,3
209,2005,3
209,2007,3
209,2008,3
209,2014,6
21,1963,34
21,1964,77
21,1967,141
21,1968,1397
21,1969,1030
21,1970,1538
21,1971,1008
21,1972,10494
21,1973,8409
21,1974,1778
21,1975,8059
21,1976,4632
21,1977,4623
21,1978,7264
21,1979,7388
21,1980,6085
21,1981,10490
21,1982,6533
21,1983,3376
21,1984,5375
21,1985,4931
21,1986,13677
21,1987,12344
21,1988,6439
21,1989,13310
21,1990,27880
21,1991,10657
21,1992,10110
21,1993,15322
21,1994,16010
21,1995,24099
21,1996,18681
21,1997,12866
21,1998,6016
21,1999,5627
21,2000,8645
21,2001,6862
21,2002,8195
21,2003,4722
21,2004,6179
21,2005,8341
21,2006,5251
21,2007,4589
21,2008,5127
21,2009,5619
21,2010,3781
21,2011,4922
21,2012,4132
21,2013,2594
21,2014,3499
21,2015,1983
21,2016,547
21,2017,1064
21,2018,1333
21,2019,1722
210,1961,5202
210,1962,5976
210,1963,5491
210,1964,5533
210,1965,4987
210,1966,3963
210,1967,12391
210,1968,11321
210,1969,12337
210,1970,12645
210,1971,11140
210,1972,11413
210,1973,11267
210,1974,9204
210,1975,9474
210,1976,11467
210,1977,9886
210,1978,9328
210,1979,10232
210,1980,7177
210,1981,4848
210,1982,4017
210,1983,2644
210,1984,2032
210,1985,2378
210,1986,1058
210,1987,2163
210,1988,1689
210,1989,77
210,1990,108
210,1991,81
210,1992,327
210,1993,8
210,1994,38
210,1995,123
210,1996,69
210,1997,335
210,1998,135
210,1999,1201
210,2000,1401
210,2001,227
210,2003,4
210,2004,50
210,2005,327
210,2006,419
210,2007,31
210,2008,242
210,2009,219
210,2010,6526
210,2011,13164
210,2012,192
210,2013,46
210,2014,162
210,2015,115
210,2016,204
210,2017,612
210,2018,493
210,2019,400
211,1988,881
211,1989,575
211,1990,649
211,1991,698
211,1992,363
211,1993,294
211,1994,510
211,1995,167
211,1996,379
211,1997,547
211,1998,171
211,1999,355
211,2000,246
211,2001,196
211,2002,290
211,2003,612
211,2004,563
211,2005,722
211,2006,543
211,2007,379
211,2008,428
211,2009,441
211,2010,384
211,2011,269
211,2012,208
211,2013,375
211,2014,343
211,2015,420
211,2016,98
211,2017,196
211,2018,8
211,2019,188
212,1961,2019
212,1962,2253
212,1963,2592
212,1964,2604
212,1965,2019
212,1966,1009
212,1967,592
212,1969,801
212,1971,353
212,1973,378
212,1974,212
212,1975,388
212,1976,4145
212,1977,3977
212,1978,3234
212,1979,2954
212,1980,2754
212,1981,3224
212,1982,927
212,1983,71
212,1984,55
212,1985,277
212,1986,75
212,1988,40
212,1989,20
212,1993,658
212,1994,3206
212,1995,1351
212,1997,28
212,1998,139
212,1999,139
212,2000,139
212,2001,139
212,2002,539
212,2003,900
212,2004,1116
212,2005,1242
212,2006,20584
212,2007,26121
212,2008,22651
212,2009,16821
212,2010,14083
212,2011,2505
212,2012,2550
212,2013,2239
212,2014,1197
212,2015,6583
212,2016,162
212,2017,85
212,2018,1191
212,2019,258
215,1963,0
215,1968,0
215,1969,0
215,1975,0
215,1996,0
215,1999,0
215,2002,0
215,2003,0
215,2005,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,1
215,2014,2
215,2017,0
215,2018,1
216,1982,123
216,1983,113
216,1984,41
216,1985,3
216,1988,743
216,1989,92
216,1990,1421
216,1991,86
216,1992,164
216,1993,240
216,1994,68
216,1995,168
216,1996,438
216,1997,2632
216,1998,222
216,1999,383
216,2000,589
216,2001,2776
216,2002,2844
216,2003,2800
216,2004,958
216,2005,308
216,2006,3885
216,2007,1006
216,2008,1612
216,2009,863
216,2011,356
216,2012,14198
216,2013,685
216,2014,99
216,2015,222
216,2016,811
216,2017,411
216,2018,236
216,2019,1859
217,2013,16
217,2014,6
217,2015,27
217,2016,29
217,2017,42
220,1990,2
220,2016,33
220,2017,6
221,2002,100
221,2005,65
221,2007,71
221,2010,94
221,2012,15
221,2013,71
221,2014,3
221,2015,6
221,2016,38
221,2018,12
222,1966,52
222,1972,689
222,1973,192
222,1979,2
222,1980,133
222,1982,931
222,1983,316
222,1987,47
222,1988,63
222,1989,1005
222,1990,1760
222,1991,551
222,1992,169
222,1993,108
222,1994,212
222,1995,601
222,1996,1505
222,1997,834
222,1998,2402
222,1999,4620
222,2000,569
222,2001,596
222,2002,2474
222,2003,3075
222,2004,2734
222,2005,4053
