geo,year,nuts_nes_gross_production_value_constant_2014_2016_million_slc_vop
106,2003,3.98155
106,2004,3.7043
106,2005,1.06977
106,2006,5.34883
106,2007,4.27907
106,2008,4.38479
106,2009,4.33743
106,2010,4.38698
106,2011,4.45785
106,2012,4.72977
106,2013,4.6714
106,2014,5.13387
106,2015,4.70693
106,2016,4.55089
106,2017,4.55973
106,2018,4.57821
107,2001,179.87895
107,2002,173.3379
107,2003,170.06737
107,2004,163.52632
107,2005,166.79684
107,2006,170.06737
107,2007,189.69053
107,2008,196.23158
107,2009,199.50211
107,2010,206.04316
107,2011,228.93684
107,2012,245.28948
107,2013,235.4779
107,2014,231.9584
107,2015,259.13951
107,2016,270.54784
107,2017,280.12701
107,2018,289.70618
108,1998,170.08365
108,1999,152.06776
108,2000,137.16247
108,2001,127.56274
108,2002,212.60456
108,2003,170.08365
108,2004,106.30228
108,2005,34.01673
108,2006,5.10251
108,2007,9.3546
108,2008,6.37814
108,2009,34.01673
108,2010,76.53764
108,2011,127.56274
108,2012,191.34411
108,2013,170.08365
108,2014,170.08365
108,2015,177.17047
108,2016,172.44592
108,2017,173.23335
108,2018,174.28325
113,1992,69.63827
113,1993,78.21195
113,1994,82.51799
113,1995,86.83653
113,1996,91.16574
113,1997,95.50441
113,1998,99.85228
113,1999,104.21021
113,2000,108.58004
113,2001,112.96424
113,2002,115.96571
113,2003,121.00129
113,2004,125.57377
113,2005,130.17641
113,2006,134.81319
113,2007,139.48778
113,2008,144.20306
113,2009,148.96015
113,2010,153.20419
113,2011,167.13184
113,2012,167.13184
113,2013,167.13184
113,2014,167.13184
113,2015,168.59995
113,2016,181.23598
113,2017,185.05183
113,2018,189.42669
114,1961,191.46769
114,1962,191.46769
114,1963,191.46769
114,1964,191.46769
114,1965,191.46769
114,1966,191.46769
114,1967,191.46769
114,1968,191.46769
114,1969,191.46769
114,1970,191.46769
114,1971,191.46769
114,1972,191.46769
114,1973,191.46769
114,1974,191.46769
114,1975,191.46769
114,1976,191.46769
114,1977,191.46769
114,1978,191.46769
114,1979,191.46769
114,1980,229.76123
114,1981,268.05477
114,1982,306.34831
114,1983,344.64185
114,1984,382.93539
114,1985,478.66923
114,1986,478.66923
114,1987,478.66923
114,1988,574.40308
114,1989,497.816
114,1990,440.3757
114,1991,394.42345
114,1992,352.10909
114,1993,363.59715
114,1994,421.22893
114,1995,1159.14541
114,1996,722.79054
114,1997,865.81691
114,1998,2096.76271
114,1999,1918.88922
114,2000,2230.02422
114,2001,2237.10853
114,2002,2649.33847
114,2003,2516.65136
114,2004,2872.0154
114,2005,2584.81386
114,2006,2489.08001
114,2007,3126.64883
114,2008,3637.88617
114,2009,3829.35387
114,2010,3877.32462
114,2011,4019.21748
114,2012,4108.22533
114,2013,4263.53883
114,2014,4434.85726
114,2015,4663.28757
114,2016,4801.67463
114,2017,4963.91456
114,2018,5126.15449
115,1961,1544.35315
115,1962,1544.35315
115,1963,1544.35315
115,1964,1544.35315
115,1965,1544.35315
115,1966,1544.35315
115,1967,1544.35315
115,1968,1853.22378
115,1969,1853.22378
115,1970,1853.22378
115,1971,1853.22378
115,1972,1853.22378
115,1973,2059.13753
115,1974,2059.13753
115,1975,2059.13753
115,1976,2059.13753
115,1977,2059.13753
115,1978,1544.35315
115,1979,1338.4394
115,1980,926.61189
115,1981,617.74126
115,1982,772.17657
115,1983,823.65501
115,1984,864.83776
115,1985,926.61189
115,1986,1029.56877
115,1987,1235.48252
115,1988,1235.48252
115,1989,1338.4394
115,1990,1441.39627
115,1991,1544.35315
115,1992,1647.31003
115,1993,1750.2669
115,1994,1853.22378
115,1995,1956.18066
115,1996,1904.70222
115,1997,2059.13753
115,1998,2265.05129
115,1999,2573.92192
115,2000,2676.87879
115,2001,2779.83567
115,2002,2882.79255
115,2003,2992.65007
115,2004,3088.7063
115,2005,3191.66318
115,2006,3294.62005
115,2007,3294.62005
115,2008,3397.57693
115,2009,3366.17389
115,2010,3329.35127
115,2011,3304.15396
115,2012,3243.14162
115,2013,3344.62113
115,2014,3414.40387
115,2015,3377.18524
115,2016,3383.24397
115,2017,3393.42215
115,2018,3403.6003
117,1961,11386.46279
117,1962,11386.46279
117,1963,14233.07849
117,1964,14233.07849
117,1965,17079.69419
117,1966,17079.69419
117,1967,17079.69419
117,1968,17079.69419
117,1969,17079.69419
117,1970,17079.69419
117,1971,22772.92559
117,1972,22772.92559
117,1973,22772.92559
117,1974,17079.69419
117,1975,14233.07849
117,1976,14233.07849
117,1977,14233.07849
117,1978,10817.13965
117,1979,10817.13965
117,1980,9109.17023
117,1981,9109.17023
117,1982,10817.13965
117,1983,9678.49337
117,1984,25619.54128
117,1985,25670.78037
117,1986,21087.72909
117,1987,30857.31417
117,1988,32161.06416
117,1989,35457.44514
117,1990,38833.53136
117,1991,47213.96797
117,1992,63855.28335
117,1993,45585.70379
117,1994,98675.08657
117,1995,96756.46759
117,1996,97120.8344
117,1997,85518.02881
117,1998,72816.42956
117,1999,69952.73417
117,2000,74535.78545
117,2001,75828.14897
117,2002,69639.60644
117,2003,72992.91974
117,2004,87977.50477
117,2005,86013.33994
117,2006,79688.15986
117,2007,93949.70451
117,2008,91154.32789
117,2009,106725.31576
117,2010,119301.66392
117,2011,96995.5833
117,2012,77040.80726
117,2013,91313.73837
117,2014,105282.3834
117,2015,108648.4608
117,2016,103630.88255
117,2017,103070.76357
117,2018,104134.78218
121,1961,3074.27449
121,1962,3074.27449
121,1963,2794.79499
121,1964,2794.79499
121,1965,3074.27449
121,1966,3074.27449
121,1967,3353.75399
121,1968,3633.23349
121,1969,2794.79499
121,1970,3074.27449
121,1971,3353.75399
121,1972,3353.75399
121,1973,1034.07415
121,1974,1089.97005
121,1975,1145.86595
121,1976,1201.76185
121,1977,1257.65775
121,1978,1257.65775
121,1979,1257.65775
121,1980,1257.65775
121,1981,1257.65775
121,1982,1257.65775
121,1983,1257.65775
121,1984,1117.918
121,1985,1117.918
121,1986,1173.8139
121,1987,1173.8139
121,1988,1187.78787
121,1989,1257.65775
121,1990,1327.52762
121,1991,1117.918
121,1992,1131.89197
121,1993,1159.83992
121,1994,1173.8139
121,1995,1187.78787
121,1996,838.4385
121,1997,558.959
121,1998,838.4385
121,1999,558.959
121,2000,1956.35649
121,2001,2515.31549
121,2002,2794.79499
121,2003,8104.90548
121,2004,6707.50798
121,2005,5310.11049
121,2006,7266.46698
121,2007,5589.58999
121,2008,6010.80663
121,2009,6938.7102
121,2010,7222.75686
121,2011,7550.00938
121,2012,7877.26191
121,2013,8204.51443
121,2014,8451.67487
121,2015,8852.65066
121,2016,8702.04904
121,2017,8910.67839
121,2018,9119.30773
129,1982,314.24695
129,1983,157.12347
129,1984,157.12347
129,1985,157.12347
129,1986,157.12347
129,1987,157.12347
129,1988,157.12347
129,1989,157.12347
129,1990,94.27408
129,1991,2207.46875
129,1992,1393.71086
129,1993,277.64664
129,1994,235.68521
129,1995,276.22497
129,1996,314.24695
129,1997,341.21375
129,1998,364.22683
129,1999,392.80869
129,2000,471.37042
129,2001,628.4939
129,2002,785.61737
129,2003,942.74084
129,2004,1256.98779
129,2005,1099.86432
129,2006,471.37042
129,2007,157.12347
129,2008,314.24695
129,2009,484.53057
129,2010,471.37042
129,2011,628.4939
129,2012,785.61737
129,2013,785.61737
129,2014,1178.42606
129,2015,2671.09906
129,2016,6913.43286
129,2017,6284.93897
129,2018,5289.82364
130,1970,10.9755
130,1971,14.63401
130,1972,18.29251
130,1973,18.29251
130,1974,21.95101
130,1975,29.26801
130,1976,36.58501
130,1977,54.87752
130,1978,73.17003
130,1979,109.75504
130,1980,146.34006
130,1981,219.51008
130,1982,292.68011
130,1983,365.85014
130,1984,439.02017
130,1985,475.60518
130,1986,512.1902
130,1987,548.77521
130,1988,621.94524
130,1989,658.53025
130,1990,621.94524
130,1991,658.53025
130,1992,695.11527
130,1993,731.70028
130,1994,695.11527
130,1995,731.70028
130,1996,768.28529
130,1997,731.70028
130,1998,726.21253
130,1999,731.70028
130,2000,695.11527
130,2001,768.28529
130,2002,841.45532
130,2003,914.62535
130,2004,987.79538
130,2005,1024.38039
130,2006,1042.6729
130,2007,1173.29945
130,2008,1397.68241
130,2009,1140.52519
130,2010,1154.79931
130,2011,1198.69464
130,2012,1250.79444
130,2013,1310.80165
130,2014,1296.20704
130,2015,1396.81583
130,2016,1624.72104
130,2017,2094.49205
130,2018,1705.34298
133,1961,513.48187
133,1962,513.48187
133,1963,513.48187
133,1964,513.48187
133,1965,513.48187
133,1966,513.48187
133,1967,513.48187
133,1968,513.48187
133,1969,513.48187
133,1970,513.48187
133,1971,513.48187
133,1972,513.48187
133,1973,513.48187
133,1974,513.48187
133,1975,513.48187
133,1976,513.48187
133,1977,513.48187
133,1978,513.48187
133,1979,513.48187
133,1980,513.48187
133,1981,513.48187
133,1982,513.48187
133,1983,513.48187
133,1984,513.48187
133,1985,513.48187
133,1986,513.48187
133,1987,513.48187
133,1988,513.48187
133,1989,513.48187
133,1990,561.23568
133,1991,412.46154
133,1992,421.80611
133,1993,431.15067
133,1994,440.49523
133,1995,553.00306
133,1996,605.20499
133,1997,834.91854
133,1998,978.36632
133,1999,913.04663
133,2000,1053.00431
133,2001,1081.29251
133,2002,667.52643
133,2003,675.41172
133,2004,703.35577
133,2005,725.94336
133,2006,718.87462
133,2007,770.2228
133,2008,840.24411
133,2009,752.84017
133,2010,872.91918
133,2011,918.15217
133,2012,884.75281
133,2013,879.37264
133,2014,887.69344
133,2015,933.90659
133,2016,935.34105
133,2017,947.2004
133,2018,959.05975
138,1961,228.61183
138,1962,188.26168
138,1963,218.28063
138,1964,231.88662
138,1965,365.13956
138,1966,373.91133
138,1967,336.44613
138,1968,386.50369
138,1969,383.15093
138,1970,558.23547
138,1971,685.95244
138,1972,583.10831
138,1973,677.60951
138,1974,791.40862
138,1975,777.80263
138,1976,688.44752
138,1977,664.51034
138,1978,938.81334
138,1979,1102.28016
138,1980,808.36737
138,1981,1089.02504
138,1982,899.16494
138,1983,1249.17807
138,1984,1122.04588
138,1985,1123.44936
138,1986,1330.42416
138,1987,1326.64255
138,1988,1218.92521
138,1989,1204.50052
138,1990,1562.50571
138,1991,1604.49325
138,1992,1725.34875
138,1993,1851.03848
138,1994,1649.75558
138,1995,1909.6339
138,1996,1882.96772
138,1997,2027.91635
138,1998,2406.19408
138,1999,2500.96818
138,2000,2338.35905
138,2001,2671.41343
138,2002,2636.52127
138,2003,3709.48422
138,2004,3434.63542
138,2005,3446.33111
138,2006,3709.48422
138,2007,3742.62202
138,2008,3906.86333
138,2009,4088.10097
138,2010,4108.38147
138,2011,4237.31739
138,2012,4366.25332
138,2013,4495.18924
138,2014,4620.20229
138,2015,4822.72403
138,2016,4850.6176
138,2017,4968.75685
138,2018,5086.89611
141,1998,1407.49088
141,1999,2792.49376
141,2000,2303.16689
141,2001,7165.40812
141,2002,8189.03785
141,2003,6397.68582
141,2004,15354.44596
141,2005,10236.29731
141,2006,11515.83447
141,2007,10748.11217
141,2008,11515.83447
141,2009,8956.76014
141,2010,10913.31624
141,2011,11885.13694
141,2012,11801.62517
141,2013,11999.28345
141,2014,12081.51213
141,2015,12493.63156
141,2016,12371.23075
141,2017,12511.7284
141,2018,12655.86243
143,1970,0.04216
143,1971,0.08432
143,1972,0.12647
143,1973,0.16863
143,1974,0.12647
143,1975,0.08432
143,1976,0.12647
143,1977,0.08432
143,1978,0.08432
143,1979,0.08432
143,1980,0.16863
143,1981,0.16863
143,1982,0.16863
143,1983,0.25295
143,1984,0.25295
143,1985,0.25295
143,1986,0.33726
143,1987,0.33726
143,1988,0.33726
143,1989,0.42158
143,1990,0.43844
143,1991,0.65432
143,1992,0.53312
143,1993,0.63236
143,1994,0.74113
143,1995,0.84315
143,1996,0.94954
143,1997,1.05394
143,1998,1.15789
143,1999,1.26473
143,2000,1.36667
143,2001,1.47552
143,2002,1.50578
143,2003,1.54385
143,2004,1.5937
143,2005,1.64302
143,2006,1.68631
143,2007,1.74948
143,2008,1.80296
143,2009,1.85675
143,2010,1.91117
143,2011,1.96611
143,2012,2.02357
143,2013,2.07693
143,2014,2.12711
143,2015,2.21503
143,2016,2.26582
143,2017,2.32217
143,2018,2.37851
146,1992,2.97426
146,1993,3.46997
146,1994,3.72522
146,1995,3.96568
146,1996,4.95711
146,1997,5.45282
146,1998,5.94853
146,1999,6.44424
146,2000,6.86971
146,2001,7.43566
146,2002,4.95711
146,2003,4.4614
146,2004,3.96568
146,2005,3.46997
146,2006,3.46997
146,2007,3.46997
146,2008,3.46997
146,2009,2.97426
146,2010,2.97426
146,2011,3.46997
146,2012,3.46997
146,2013,3.46997
146,2014,2.47855
146,2015,3.1395
146,2016,3.02934
146,2017,2.88247
146,2018,3.0171
159,1985,26.38328
159,1986,79.14983
159,1987,26.38328
159,1988,26.38328
159,1989,26.38328
159,1990,791.4983
159,1991,659.58192
159,1992,527.66553
159,1993,395.74915
159,1994,298.79177
159,1995,437.48193
159,1996,527.03012
159,1997,659.58192
159,1998,664.85735
159,1999,677.67378
159,2000,681.10224
159,2001,679.45905
159,2002,674.89257
159,2003,671.50103
159,2004,672.77355
159,2005,679.36937
159,2006,699.15683
159,2007,725.54011
159,2008,804.68994
159,2009,857.45649
159,2010,923.41468
159,2011,923.41468
159,2012,901.27852
159,2013,949.79796
159,2014,988.81506
159,2015,958.44226
159,2016,973.89349
159,2017,985.74698
159,2018,994.94244
165,1961,688.6965
165,1962,688.6965
165,1963,688.6965
165,1964,688.6965
165,1965,688.6965
165,1966,803.47925
165,1967,803.47925
165,1968,918.262
165,1969,918.262
165,1970,918.262
165,1971,918.262
165,1972,918.262
165,1973,918.262
165,1974,918.262
165,1975,918.262
165,1976,918.262
165,1977,918.262
165,1978,918.262
165,1979,941.21855
165,1980,941.21855
165,1981,941.21855
165,1982,941.21855
165,1983,987.13165
165,1984,1147.8275
165,1985,1170.78405
165,1986,1193.7406
165,1987,1228.17542
165,1988,1262.61025
165,1989,1285.5668
165,1990,1308.52335
165,1991,1325.28242
165,1992,1331.4799
165,1993,1377.393
165,1994,1394.88045
165,1995,1428.30026
165,1996,1413.64847
165,1997,1417.33187
165,1998,1415.66336
165,1999,1408.53389
165,2000,1423.3061
165,2001,1373.73125
165,2002,1346.17403
165,2003,1277.59618
165,2004,1234.55973
165,2005,1190.39236
165,2006,1146.54418
165,2007,1104.41046
165,2008,1065.22704
165,2009,1030.19737
165,2010,1000.52076
165,2011,977.39926
165,2012,941.21855
165,2013,964.1751
165,2014,961.88225
165,2015,873.65227
165,2016,845.13356
165,2017,816.89554
165,2018,788.65752
170,1961,0.88705
170,1962,1.33058
170,1963,1.7741
170,1964,2.05796
170,1965,1.10881
170,1966,0.6032
170,1967,0.65198
170,1968,0.42135
170,1969,0.49231
170,1970,1.04672
170,1971,1.59669
170,1972,1.25074
170,1973,1.72088
170,1974,1.69427
170,1975,1.76523
170,1976,1.76523
170,1977,1.94708
170,1978,2.26642
170,1979,2.67003
170,1980,2.63455
170,1981,3.08251
170,1982,3.30427
170,1983,2.78534
170,1984,2.93614
170,1985,3.12686
170,1986,2.95388
170,1987,2.88735
170,1988,2.78534
170,1989,3.60587
170,1990,3.65909
170,1991,2.64785
170,1992,2.02692
170,1993,2.24424
170,1994,2.90953
170,1995,3.88972
170,1996,3.86755
170,1997,3.75667
170,1998,4.39978
170,1999,5.79245
170,2000,5.98317
170,2001,5.8235
170,2002,5.0695
170,2003,5.37554
170,2004,5.14047
170,2005,5.21143
170,2006,6.36017
170,2007,6.6795
170,2008,6.69724
170,2009,6.7416
170,2010,6.87553
170,2011,7.25089
170,2012,7.16244
170,2013,7.29603
170,2014,7.4988
170,2015,7.87771
170,2016,7.85343
170,2017,7.97634
170,2018,8.09925
171,1961,1555.04333
171,1962,279.9078
171,1963,279.9078
171,1964,311.00867
171,1965,305.41051
171,1966,302.30042
171,1967,320.64994
171,1968,400.57916
171,1969,430.12499
171,1970,734.60247
171,1971,798.35925
171,1972,885.13067
171,1973,594.95958
171,1974,872.69032
171,1975,1066.13771
171,1976,1724.85406
171,1977,1982.99126
171,1978,1625.02028
171,1979,1425.04171
171,1980,952.93056
171,1981,909.70035
171,1982,1018.86439
171,1983,649.6971
171,1984,548.30828
171,1985,709.09976
171,1986,826.03902
171,1987,839.7234
171,1988,870.82427
171,1989,901.92513
171,1990,933.026
171,1991,771.20601
171,1992,759.26981
171,1993,705.54674
171,1994,709.17751
171,1995,693.18562
171,1996,743.57289
171,1997,803.82602
171,1998,1003.058
171,1999,903.61236
171,2000,1227.36585
171,2001,1054.9414
171,2002,1365.63906
171,2003,1490.97555
171,2004,1536.07181
171,2005,1680.06882
171,2006,1591.12034
171,2007,1651.26631
171,2008,1820.33373
171,2009,1903.99506
171,2010,2064.16452
171,2011,2209.40557
171,2012,2467.23175
171,2013,2563.64444
171,2014,2275.33941
171,2015,2362.83051
171,2016,2688.26646
171,2017,2647.29368
171,2018,2727.75197
173,1994,0.12079
173,1995,0.13287
173,2003,0.36238
173,2004,0.12079
173,2006,0.13287
174,1961,1.55367
174,1962,1.56029
174,1963,1.5702
174,1964,1.58012
174,1965,1.59004
174,1966,1.59995
174,1967,1.61979
174,1968,1.6297
174,1969,1.64954
174,1970,1.63962
174,1971,1.64954
174,1972,1.65946
174,1973,1.65285
174,1974,1.65285
174,1975,1.65285
174,1976,1.65285
174,1977,1.43247
174,1978,1.43247
174,1979,1.54266
174,1980,1.59775
174,1981,1.63081
174,1982,1.59775
174,1983,1.54266
174,1984,1.43247
174,1985,1.1019
174,1986,2.20379
174,1987,4.40759
174,1988,2.20379
174,1989,2.31398
174,1990,5.50948
185,1992,915.06717
185,1993,1143.83397
185,1994,1921.64106
185,1995,1944.51774
185,1996,2104.6545
185,1997,1944.51774
185,1998,2790.95488
185,1999,2287.66793
185,2000,3431.5019
185,2001,4346.56907
185,2002,2745.20152
185,2003,2973.96831
185,2004,5719.16983
185,2005,2516.43473
185,2006,1148.4093
185,2007,2700.13446
185,2008,1814.12067
185,2009,2164.13386
185,2010,2157.27086
185,2011,2302.76654
185,2012,2481.89094
185,2013,2931.87522
185,2014,3468.60787
185,2015,3740.65735
185,2016,4761.7808
185,2017,4079.36946
185,2018,4585.40161
2,1961,622.90613
2,1962,747.48736
2,1963,634.77101
2,1964,664.4332
2,1965,729.69004
2,1966,771.21711
2,1967,711.89272
2,1968,812.74419
2,1969,789.01443
2,1970,783.08199
2,1971,842.40639
2,1972,1032.24444
2,1973,978.85249
2,1974,1038.17688
2,1975,937.32542
2,1976,17.79732
2,1977,88.98659
2,1978,88.98659
2,1979,88.98659
2,1980,88.98659
2,1981,88.98659
2,1982,88.98659
2,1983,88.98659
2,1984,189.83806
2,1985,308.48685
2,1986,243.23001
2,1987,189.83806
2,1988,195.7705
2,1989,65.25683
2,1990,59.32439
2,1991,59.32439
2,1992,59.32439
2,1993,59.32439
2,1994,59.32439
2,1995,59.32439
2,1996,59.32439
2,1997,59.32439
2,1998,59.32439
2,1999,59.32439
2,2000,59.32439
2,2001,59.32439
2,2002,59.32439
2,2003,47.45952
2,2004,49.83249
2,2005,52.97668
2,2006,52.97668
2,2007,53.39195
2,2008,51.77184
2,2009,58.16736
2,2010,59.5315
2,2011,63.10427
2,2012,65.38435
2,2013,67.71754
2,2014,77.31903
2,2015,97.88525
2,2016,80.97395
2,2017,78.79647
2,2018,85.88522
202,1984,91.17277
202,1985,91.17277
202,1986,91.17277
202,1987,91.17277
202,1988,182.34555
202,1989,182.34555
202,1990,364.69109
202,1991,365.19034
202,1992,492.33298
202,1993,547.03664
202,1994,820.55496
202,1995,1002.90051
202,1996,1094.07328
202,1997,1185.24606
202,1998,1276.41883
202,1999,1549.93715
202,2000,1732.28269
202,2001,1823.45547
202,2002,2096.97379
202,2003,2188.14656
202,2004,2370.49211
202,2005,2461.66488
202,2006,2552.83766
202,2007,2644.01043
202,2008,2802.6787
202,2009,2856.25798
202,2010,3008.70152
202,2011,3282.21984
202,2012,3405.07407
202,2013,3458.8703
202,2014,3557.04409
202,2015,3751.58913
202,2016,3882.7817
202,2017,4014.61817
202,2018,4146.45464
203,1961,20.78286
203,1962,21.21584
203,1963,21.64882
203,1964,21.64882
203,1965,21.64882
203,1966,21.64882
203,1967,22.94775
203,1968,23.8137
203,1969,25.11263
203,1970,25.11263
203,1971,25.97858
203,1972,25.97858
203,1973,28.14346
203,1974,30.30834
203,1975,31.59428
203,1976,32.77198
203,1977,31.43408
203,1978,21.97355
203,1979,22.3156
203,1980,29.38177
203,1981,44.85635
203,1982,30.17845
203,1983,34.63811
203,1984,36.80299
203,1985,38.96787
203,1986,34.63811
203,1987,21.64882
203,1988,21.64882
203,1989,21.64882
203,1990,17.08958
203,1991,27.74728
203,1992,27.53964
203,1993,27.88866
203,1994,27.92731
203,1995,25.97858
203,1996,25.23539
203,1997,21.64882
203,1998,23.66192
203,1999,24.94819
203,2000,30.30834
203,2001,43.29763
203,2002,34.63811
203,2003,21.64882
203,2004,20.82629
203,2005,17.31905
203,2006,20.94545
203,2007,21.82263
203,2008,21.64882
203,2009,21.64882
203,2010,21.64882
203,2011,21.64882
203,2012,21.64882
203,2013,21.64882
203,2014,21.64882
203,2015,21.44646
203,2016,19.17536
203,2017,18.65851
203,2018,18.34745
208,1992,3.00645
208,1993,2.66702
208,1994,2.81584
208,1995,2.81857
208,1996,2.46186
208,1997,2.2567
208,1998,2.46186
208,1999,2.76959
208,2000,3.28248
208,2001,5.12887
208,2002,3.07733
208,2003,3.00805
208,2004,3.08381
208,2005,3.13518
208,2006,3.28248
208,2007,3.07733
208,2008,3.07733
208,2009,3.07733
208,2010,3.07733
208,2011,3.07733
208,2012,3.07733
208,2013,3.07733
208,2014,3.07733
208,2015,3.18269
208,2016,3.20607
208,2017,3.18303
208,2018,3.19465
21,1990,0.28294
21,1991,0.31123
21,1992,0.36782
21,1993,0.52344
21,1994,0.82052
21,1995,1.10346
21,1996,1.34396
21,1997,1.83911
21,1998,2.77563
21,1999,3.5042
21,2000,3.69802
21,2001,3.33444
21,2002,2.70066
21,2003,2.82939
21,2004,3.11233
21,2005,3.53674
21,2006,3.67821
21,2007,3.67821
21,2008,3.66766
21,2009,3.81009
21,2010,3.83069
21,2011,3.88173
21,2012,3.93277
21,2013,3.98382
21,2014,4.03652
21,2015,4.18401
21,2016,4.21658
21,2017,4.26307
21,2018,4.30956
212,1961,676.67835
212,1962,805.16157
212,1963,582.45731
212,1964,616.7195
212,1965,381.93782
212,1966,445.23722
212,1967,903.32276
212,1968,845.84793
212,1969,740.57734
212,1970,539.62957
212,1971,595.90522
212,1972,523.18371
