geo,year,cheese_processed_production_scl
156,2019,31939
157,2010,12340
157,2011,9600
157,2012,113
157,2013,872
157,2014,10200
157,2015,12100
157,2016,14150
157,2017,16400
157,2018,16000
157,2019,17300
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,1030
166,2011,930
166,2012,930
166,2013,640
166,2014,902
166,2015,874
166,2016,818
166,2017,882
166,2018,877
166,2019,927
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,41735
173,2011,43361
173,2012,44323
173,2013,45526
173,2014,44355
173,2015,42514
173,2016,44528
173,2017,43436
173,2018,44800
173,2019,47410
174,2010,0
174,2011,0
174,2012,0
174,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2014,1000
185,2015,10000
185,2016,9000
185,2017,8000
185,2018,7000
185,2019,7000
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,3274
199,2011,3030
199,2012,2951
199,2013,3027
199,2014,3046
199,2015,3168
199,2016,3473
199,2017,3307
199,2018,3224
199,2019,3282
2,2010,0
2,2011,0
2,2012,0
2,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,2200
21,2011,1300
21,2012,313
21,2013,304
21,2014,1253
21,2015,516
21,2016,606
21,2017,817
21,2018,657
21,2019,710
211,2010,36000
211,2011,36000
211,2012,36000
211,2013,36000
211,2014,36565
211,2015,34794
211,2016,34863
211,2017,34424
211,2018,36522
211,2019,36801
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
222,2010,8011
222,2011,10000
222,2012,10772
222,2013,10900
222,2014,10297
222,2015,12727
222,2016,10349
222,2017,8926
222,2018,11117
222,2019,13990
223,2010,13066
223,2011,14057
223,2012,15999
223,2013,16589
223,2014,17080
223,2015,17850
223,2016,16894
223,2017,16466
223,2018,18372
223,2019,19216
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,2191
230,2011,1983
230,2012,2347
230,2013,2043
230,2014,2410
230,2015,2284
230,2016,2206
230,2017,2308
230,2018,1750
230,2019,1461
231,2010,0
231,2011,0
231,2012,12200
231,2013,13500
231,2014,11800
231,2015,15700
231,2016,19400
231,2017,21950
231,2018,24150
231,2019,21618
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,6958
234,2011,8248
234,2012,8413
234,2013,9247
234,2014,8090
234,2015,7600
234,2016,7960
234,2017,9200
234,2018,7844
234,2019,9508
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
272,2010,550
272,2011,550
272,2012,550
272,2013,550
272,2014,693
272,2015,776
272,2016,797
272,2017,884
272,2018,673
272,2019,712
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,12383
41,2011,12663
41,2012,13042
41,2013,12391
41,2014,11540
41,2015,10142
41,2016,9856
41,2017,9793
41,2018,10029
41,2019,10676
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,285993
5000,2011,318410
5000,2012,332722
5000,2013,337322
5000,2014,353820
5000,2015,376416
5000,2016,385303
5000,2017,391517
5000,2018,406387
5000,2019,407916
5100,2010,81320
5100,2011,88142
5100,2012,91526
5100,2013,85396
5100,2014,89111
5100,2015,94648
5100,2016,91664
5100,2017,97586
5100,2018,98348
5100,2019,89959
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,81320
5103,2011,88142
5103,2012,91526
5103,2013,85396
5103,2014,89111
5103,2015,94648
5103,2016,91664
5103,2017,97586
5103,2018,98348
5103,2019,89959
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,26028
5200,2011,23278
5200,2012,23702
5200,2013,26246
5200,2014,34188
5200,2015,38324
5200,2016,44616
5200,2017,55249
5200,2018,55028
5200,2019,56563
5203,2010,0
5203,2011,0
5203,2012,12200
5203,2013,13500
5203,2014,11800
5203,2015,15700
5203,2016,19400
5203,2017,21950
5203,2018,24150
5203,2019,21618
5204,2010,16870
5204,2011,13730
5204,2012,2776
5204,2013,3195
5204,2014,13045
5204,2015,14508
5204,2016,16650
5204,2017,23282
5204,2018,22377
5204,2019,24727
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,9158
5207,2011,9548
5207,2012,8726
5207,2013,9551
5207,2014,9343
5207,2015,8116
5207,2016,8566
5207,2017,10017
5207,2018,8501
5207,2019,10218
5300,2010,26888
5300,2011,28357
5300,2012,30648
5300,2013,30687
5300,2014,30540
5300,2015,29958
5300,2016,28797
5300,2017,28498
5300,2018,30754
5300,2019,32252
5301,2010,71
5301,2011,105
5301,2012,98
5301,2013,126
5301,2014,153
5301,2015,128
5301,2016,109
5301,2017,110
5301,2018,100
5301,2019,103
5302,2010,12383
5302,2011,12663
5302,2012,13042
5302,2013,12391
5302,2014,11540
5302,2015,10142
5302,2016,9856
5302,2017,9793
5302,2018,10029
5302,2019,10676
5303,2010,1368
5303,2011,1532
5303,2012,1509
5303,2013,1581
5303,2014,1767
5303,2015,1838
5303,2016,1938
5303,2017,2129
5303,2018,2253
5303,2019,2257
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,13066
5305,2011,14057
5305,2012,15999
5305,2013,16589
5305,2014,17080
5305,2015,17850
5305,2016,16894
5305,2017,16466
5305,2018,18372
5305,2019,19216
54,2010,1531
54,2011,1307
54,2012,1602
54,2013,1653
54,2014,1927
54,2015,2137
54,2016,2409
54,2017,2398
54,2018,2600
54,2019,2586
5400,2010,132372
5400,2011,135698
5400,2012,149278
5400,2013,156223
5400,2014,159232
5400,2015,170304
5400,2016,175489
5400,2017,166987
5400,2018,177068
5400,2019,181344
5401,2010,47721
5401,2011,48827
5401,2012,49879
5401,2013,50596
5401,2014,50952
5401,2015,58031
5401,2016,59207
5401,2017,57152
5401,2018,56774
5401,2019,59198
5402,2010,16026
5402,2011,17544
5402,2012,18343
5402,2013,19486
5402,2014,21724
5402,2015,22005
5402,2016,22680
5402,2017,22373
5402,2018,24418
5402,2019,24027
5403,2010,550
5403,2011,550
5403,2012,550
5403,2013,550
5403,2014,693
5403,2015,2817
5403,2016,3014
5403,2017,3097
5403,2018,2919
5403,2019,3058
5404,2010,68075
5404,2011,68777
5404,2012,80506
5404,2013,85591
5404,2014,85863
5404,2015,87451
5404,2016,90588
5404,2017,84365
5404,2018,92957
5404,2019,95061
5500,2010,19385
5500,2011,42935
5500,2012,37568
5500,2013,38770
5500,2014,40749
5500,2015,43182
5500,2016,44737
5500,2017,43197
5500,2018,45189
5500,2019,47798
5501,2010,19385
5501,2011,42935
5501,2012,37568
5501,2013,38770
5501,2014,40749
5501,2015,43182
5501,2016,44737
5501,2017,43197
5501,2018,45189
5501,2019,47798
57,2010,521
57,2011,453
57,2012,258
57,2013,0
57,2014,141
57,2015,65
57,2017,101
57,2019,45
5707,2010,93110
5707,2011,96712
5707,2012,110123
5707,2013,117630
5707,2014,118423
5707,2015,122385
5707,2016,128623
5707,2017,121270
5707,2018,131123
5707,2019,135325
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,71
5802,2011,105
5802,2012,98
5802,2013,126
5802,2014,153
5802,2015,128
5802,2016,109
5802,2017,110
5802,2018,100
5802,2019,103
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,13779
5815,2011,11237
5815,2012,1720
5815,2013,2579
5815,2014,12120
5815,2015,14066
5815,2016,16197
5815,2017,18639
5815,2018,18353
5815,2019,19660
5817,2010,84820
5817,2011,91342
5817,2012,93259
5817,2013,87079
5817,2014,91054
5817,2015,96182
5817,2016,93346
5817,2017,103586
5817,2018,103848
5817,2019,96459
59,2010,56151
59,2011,58274
59,2012,58035
59,2013,53810
59,2014,57133
59,2015,59795
59,2016,58748
59,2017,65631
59,2018,64201
59,2019,52937
67,2010,10645
67,2011,12387
67,2012,12891
67,2013,13983
67,2014,14211
67,2015,14253
67,2016,14680
67,2017,14327
67,2018,14202
67,2019,13849
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,3500
95,2011,3200
95,2012,1733
95,2013,1683
95,2014,1943
95,2015,1534
95,2016,1682
95,2017,6000
95,2018,5500
95,2019,6500
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2015,2041
98,2016,2217
98,2017,2213
98,2018,2246
98,2019,2346
