geo,year,fats_animals_raw_production_fea
118,1975,1
118,1976,1
118,1977,2
118,1978,2
118,1979,3
118,1980,3
118,1981,4
118,1982,4
118,1983,4
118,1984,6
118,1985,5
118,1986,5
118,1987,5
118,1988,5
118,1989,5
118,1990,3
118,1991,1
118,1992,3
118,1993,4
118,1994,7
118,1995,6
118,1996,6
118,1997,6
118,1998,6
118,1999,5
118,2000,5
118,2001,5
118,2002,6
118,2003,6
118,2004,6
118,2005,7
118,2006,6
118,2007,6
118,2008,6
118,2009,6
118,2010,5
118,2011,5
118,2012,5
118,2013,6
119,1992,31
119,1993,30
119,1994,25
119,1995,25
119,1996,15
119,1997,14
119,1998,14
119,1999,13
119,2000,13
119,2001,13
119,2002,14
119,2003,17
119,2004,16
119,2005,17
119,2006,18
119,2007,18
119,2008,18
119,2009,17
119,2010,17
119,2011,18
119,2012,17
119,2013,16
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,1961,1
120,1962,1
120,1963,1
120,1964,1
120,1965,2
120,1966,2
120,1967,2
120,1968,2
120,1969,2
120,1970,2
120,1971,2
120,1972,2
120,1973,1
120,1974,1
120,1975,1
120,1976,1
120,1977,1
120,1978,1
120,1979,2
120,1980,2
120,1981,2
120,1982,2
120,1983,2
120,1984,2
120,1985,2
120,1986,2
120,1987,3
120,1988,2
120,1989,3
120,1990,3
120,1991,3
120,1992,3
120,1993,3
120,1994,3
120,1995,4
120,1996,4
120,1997,4
120,1998,4
120,1999,4
120,2000,3
120,2001,3
120,2002,4
120,2003,4
120,2004,4
120,2005,4
120,2006,4
120,2007,5
120,2008,5
120,2009,5
120,2010,6
120,2011,6
120,2012,6
120,2013,6
121,1961,2
121,1962,2
121,1963,2
121,1964,2
121,1965,2
121,1966,2
121,1967,2
121,1968,2
121,1969,2
121,1970,2
121,1971,2
121,1972,2
121,1973,1
121,1974,1
121,1975,1
121,1976,1
121,1977,1
121,1978,1
121,1979,1
121,1980,1
121,1981,1
121,1982,1
121,1983,2
121,1984,1
121,1985,1
121,1986,1
121,1987,1
121,1988,2
121,1989,2
121,1990,1
121,1991,1
121,1992,2
121,1993,3
121,1994,3
121,1995,2
121,1996,2
121,1997,2
121,1998,2
121,1999,2
121,2000,2
121,2001,3
121,2002,3
121,2003,3
121,2004,2
121,2005,2
121,2006,2
121,2007,2
121,2008,2
121,2009,3
121,2010,3
121,2011,2
121,2012,2
121,2013,2
122,1961,0
122,1962,1
122,1963,1
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,1
122,1971,1
122,1972,1
122,1973,1
122,1974,1
122,1975,1
122,1976,1
122,1977,1
122,1978,1
122,1979,1
122,1980,1
122,1981,1
122,1982,1
122,1983,1
122,1984,1
122,1985,1
122,1986,1
122,1987,1
122,1988,1
122,1989,1
122,1990,1
122,1991,1
122,1992,1
122,1993,1
122,1994,1
122,1995,1
122,1996,1
122,1997,1
122,1998,1
122,1999,1
122,2000,1
122,2001,1
122,2002,1
122,2003,1
122,2004,1
122,2005,1
122,2006,1
122,2007,1
122,2008,1
122,2009,1
122,2010,1
122,2011,1
122,2012,1
122,2013,1
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,1
123,2010,1
123,2011,1
123,2012,1
123,2013,1
126,1992,37
126,1993,22
126,1994,20
126,1995,21
126,1996,20
126,1997,21
126,1998,22
126,1999,20
126,2000,19
126,2001,16
126,2002,20
126,2003,23
126,2004,25
126,2005,26
126,2006,27
126,2007,28
126,2008,26
126,2009,23
126,2010,24
126,2011,25
126,2012,25
126,2013,26
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,1
128,1981,0
128,1982,1
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,1
128,1998,1
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,5
129,1962,5
129,1963,5
129,1964,6
129,1965,5
129,1966,6
129,1967,6
129,1968,6
129,1969,6
129,1970,6
129,1971,6
129,1972,7
129,1973,6
129,1974,6
129,1975,6
129,1976,6
129,1977,5
129,1978,8
129,1979,7
129,1980,8
129,1981,8
129,1982,8
129,1983,8
129,1984,8
129,1985,8
129,1986,8
129,1987,9
129,1988,9
129,1989,9
129,1990,9
129,1991,9
129,1992,9
129,1993,9
129,1994,9
129,1995,9
129,1996,9
129,1997,9
129,1998,8
129,1999,8
129,2000,7
129,2001,6
129,2002,6
129,2003,6
129,2004,6
129,2005,8
129,2006,8
129,2007,8
129,2008,9
129,2009,9
129,2010,9
129,2011,10
129,2012,10
129,2013,10
130,1961,0
130,1962,0
130,1963,1
130,1964,1
130,1965,1
130,1966,1
130,1967,1
130,1968,1
130,1969,1
130,1970,1
130,1971,1
130,1972,1
130,1973,1
130,1974,1
130,1975,1
130,1976,1
130,1977,1
130,1978,1
130,1979,1
130,1980,1
130,1981,1
130,1982,1
130,1983,1
130,1984,1
130,1985,1
130,1986,1
130,1987,1
130,1988,1
130,1989,1
130,1990,1
130,1991,1
130,1992,1
130,1993,1
130,1994,1
130,1995,1
130,1996,1
130,1997,2
130,1998,2
130,1999,2
130,2000,2
130,2001,2
130,2002,3
130,2003,2
130,2004,3
130,2005,4
130,2006,4
130,2007,6
130,2008,7
130,2009,8
130,2010,10
130,2011,11
130,2012,12
130,2013,14
131,1961,5
131,1962,6
131,1963,5
131,1964,5
131,1965,6
131,1966,6
131,1967,6
131,1968,5
131,1969,6
131,1970,6
131,1971,6
131,1972,7
131,1973,7
131,1974,7
131,1975,10
131,1976,11
131,1977,10
131,1978,10
131,1979,11
131,1980,12
131,1981,13
131,1982,12
131,1983,13
131,1984,13
131,1985,13
131,1986,14
131,1987,15
131,1988,14
131,1989,17
131,1990,19
131,1991,20
131,1992,22
131,1993,23
131,1994,24
131,1995,24
131,1996,24
131,1997,24
131,1998,22
131,1999,14
131,2000,14
131,2001,16
131,2002,17
131,2003,17
131,2004,18
131,2005,18
131,2006,19
131,2007,18
131,2008,17
131,2009,18
131,2010,21
131,2011,20
131,2012,21
131,2013,20
133,1961,2
133,1962,2
133,1963,2
133,1964,2
133,1965,2
133,1966,2
133,1967,2
133,1968,2
133,1969,3
133,1970,3
133,1971,3
133,1972,2
133,1973,2
133,1974,2
133,1975,2
133,1976,2
133,1977,3
133,1978,3
133,1979,3
133,1980,3
133,1981,3
133,1982,3
133,1983,3
133,1984,3
133,1985,3
133,1986,3
133,1987,3
133,1988,3
133,1989,3
133,1990,3
133,1991,3
133,1992,3
133,1993,3
133,1994,3
133,1995,3
133,1996,3
133,1997,3
133,1998,4
133,1999,4
133,2000,4
133,2001,4
133,2002,5
133,2003,5
133,2004,5
133,2005,6
133,2006,6
133,2007,6
133,2008,7
133,2009,7
133,2010,8
133,2011,8
133,2012,7
133,2013,9
134,1961,2
134,1962,2
134,1963,2
134,1964,2
134,1965,2
134,1966,2
134,1967,2
134,1968,2
134,1969,3
134,1970,3
134,1971,3
134,1972,3
134,1973,3
134,1974,3
134,1975,3
134,1976,4
134,1977,4
134,1978,4
134,1979,3
134,1980,4
134,1981,3
134,1982,4
134,1983,3
134,1984,4
134,1985,5
134,1986,4
134,1987,5
134,1988,5
134,1989,6
134,1990,3
134,1991,4
134,1992,4
134,1993,4
134,1994,3
134,1995,3
134,1996,3
134,1997,4
134,1998,4
134,1999,4
134,2000,4
134,2001,4
134,2002,4
134,2003,3
134,2004,3
134,2005,3
134,2006,3
134,2007,3
134,2008,3
134,2009,3
134,2010,3
134,2011,3
134,2012,2
134,2013,2
136,1961,1
136,1962,1
136,1963,1
136,1964,1
136,1965,1
136,1966,1
136,1967,1
136,1968,1
136,1969,1
136,1970,1
136,1971,1
136,1972,1
136,1973,1
136,1974,1
136,1975,1
136,1976,1
136,1977,1
136,1978,1
136,1979,1
136,1980,1
136,1981,1
136,1982,1
136,1983,1
136,1984,1
136,1985,1
136,1986,1
136,1987,1
136,1988,1
136,1989,1
136,1990,1
136,1991,1
136,1992,1
136,1993,1
136,1994,1
136,1995,1
136,1996,1
136,1997,1
136,1998,2
136,1999,2
136,2000,2
136,2001,2
136,2002,2
136,2003,2
136,2004,2
136,2005,2
136,2006,2
136,2007,2
136,2008,2
136,2009,2
136,2010,2
136,2011,2
136,2012,2
136,2013,2
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,73
138,1962,81
138,1963,83
138,1964,86
138,1965,86
138,1966,88
138,1967,90
138,1968,91
138,1969,93
138,1970,92
138,1971,92
138,1972,99
138,1973,100
138,1974,106
138,1975,120
138,1976,139
138,1977,152
138,1978,156
138,1979,150
138,1980,167
138,1981,182
138,1982,189
138,1983,205
138,1984,201
138,1985,193
138,1986,215
138,1987,207
138,1988,211
138,1989,193
138,1990,189
138,1991,201
138,1992,208
138,1993,209
138,1994,221
138,1995,243
138,1996,232
138,1997,218
138,1998,223
138,1999,232
138,2000,235
138,2001,241
138,2002,243
138,2003,243
138,2004,251
138,2005,254
138,2006,260
138,2007,265
138,2008,271
138,2009,276
138,2010,282
138,2011,289
138,2012,291
138,2013,292
14,1961,1
14,1962,1
14,1963,1
14,1964,1
14,1965,1
14,1966,1
14,1967,1
14,1968,1
14,1969,1
14,1970,1
14,1971,1
14,1972,1
14,1973,1
14,1974,2
14,1975,1
14,1976,2
14,1977,2
14,1978,2
14,1979,2
14,1980,2
14,1981,2
14,1982,2
14,1983,2
14,1984,2
14,1985,2
14,1986,1
14,1987,1
14,1988,1
14,1989,1
14,1990,1
14,1991,1
14,1992,1
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1997,1
14,1998,1
14,1999,1
14,2000,1
14,2001,1
14,2002,1
14,2003,1
14,2004,1
14,2005,1
14,2006,1
14,2007,1
14,2008,1
14,2009,1
14,2010,1
14,2011,1
14,2012,1
14,2013,1
141,1961,5
141,1962,5
141,1963,5
141,1964,5
141,1965,5
141,1966,5
141,1967,6
141,1968,6
141,1969,6
141,1970,6
141,1971,6
141,1972,7
141,1973,6
141,1974,7
141,1975,8
141,1976,8
141,1977,7
141,1978,8
141,1979,8
141,1980,8
141,1981,9
141,1982,9
141,1983,8
141,1984,9
141,1985,8
141,1986,9
141,1987,9
141,1988,8
141,1989,9
141,1990,10
141,1991,11
141,1992,9
141,1993,9
141,1994,7
141,1995,8
141,1996,9
141,1997,8
141,1998,9
141,1999,9
141,2000,9
141,2001,8
141,2002,9
141,2003,8
141,2004,9
141,2005,9
141,2006,8
141,2007,9
141,2008,11
141,2009,13
141,2010,11
141,2011,11
141,2012,10
141,2013,13
143,1961,4
143,1962,4
143,1963,3
143,1964,3
143,1965,3
143,1966,4
143,1967,4
143,1968,4
143,1969,4
143,1970,5
143,1971,5
143,1972,5
143,1973,5
143,1974,5
143,1975,5
143,1976,4
143,1977,4
143,1978,4
143,1979,4
143,1980,5
143,1981,5
143,1982,5
143,1983,5
143,1984,4
143,1985,4
143,1986,4
143,1987,5
143,1988,5
143,1989,6
143,1990,6
143,1991,6
143,1992,6
143,1993,6
143,1994,6
143,1995,6
143,1996,5
143,1997,6
143,1998,6
143,1999,6
143,2000,7
143,2001,7
143,2002,7
143,2003,7
143,2004,7
143,2005,7
143,2006,7
143,2007,8
143,2008,8
143,2009,8
143,2010,9
143,2011,9
143,2012,9
143,2013,10
144,1961,1
144,1962,1
144,1963,1
144,1964,1
144,1965,2
144,1966,1
144,1967,1
144,1968,2
144,1969,2
144,1970,2
144,1971,2
144,1972,2
144,1973,2
144,1974,2
144,1975,2
144,1976,1
144,1977,2
144,1978,2
144,1979,2
144,1980,2
144,1981,2
144,1982,2
144,1983,2
144,1984,2
144,1985,2
144,1986,2
144,1987,2
144,1988,2
144,1989,2
