geo,year,beans_dry_gross_production_value_constant_2014_2016_million_slc_vop
102,1970,1927143.04
102,1971,1814256
102,1972,1787646.912
102,1973,2015840
102,1974,2116632
102,1975,2269835.84
102,1976,2318216
102,1977,1886826.24
102,1978,2048093.44
102,1979,2289994.24
102,1980,2269835.84
102,1981,2926999.68
102,1982,2979411.52
102,1983,2918936.32
102,1984,3056013.44
102,1985,3596258.56
102,1986,3942983.04
102,1987,3833684.1952
102,1988,3126446.8896
102,1989,2870556.16
102,1990,6042238.4992
102,1991,6556088.21024
102,1992,7534645.4848
102,1993,6214524.28064
102,1994,4451176.304
102,1995,5211470.5184
102,1996,7078420.576
102,1997,5588674.4992
102,1998,7374466.8384
102,1999,7367572.6656
102,2000,7294236.4064
102,2001,5804812.864
102,2002,8451231.80608
102,2003,8823613.8976
102,2004,9100308.096
102,2005,8713710.3008
102,2006,8397425.0048
102,2007,9002862.3904
102,2008,7055452.09504
102,2009,6047515.96832
102,2010,6007235.45344
102,2011,7216666.8832
102,2012,7337657.6
102,2013,7660151.6832
102,2014,9126473.6992
102,2015,8549943.4592
102,2016,9270485.3088
102,2017,9055410.31464
102,2018,8899514.33427
104,1988,2.88103
104,1989,3.87449
104,1990,2.43398
104,1991,2.48365
104,1992,4.47057
104,1993,8.69277
104,1994,8.34506
104,1995,8.44441
104,1996,8.44441
104,1997,8.44441
104,1998,13.41171
104,1999,7.94768
104,2000,2.98038
104,2001,3.92417
104,2002,2.98038
104,2003,4.47057
104,2004,4.91763
104,2005,6.90455
104,2006,7.30193
104,2007,4.66926
104,2008,4.27188
104,2009,9.09016
104,2010,9.63656
104,2011,6.35814
104,2012,8.29539
104,2013,10.481
104,2014,8.74245
104,2015,32.73451
104,2016,33.38026
104,2017,43.56322
104,2018,10.43133
106,1961,369.46125
106,1962,319.41157
106,1963,399.80633
106,1964,402.17089
106,1965,320.59384
106,1966,329.855
106,1967,342.86004
106,1968,326.30818
106,1969,326.89931
106,1970,318.22929
106,1971,272.90871
106,1972,229.55859
106,1973,231.13496
106,1974,218.52401
106,1975,205.91307
106,1976,212.0215
106,1977,190.34644
106,1978,182.66164
106,1979,165.91273
106,1980,149.16382
106,1981,147.98155
106,1982,146.99632
106,1983,141.47903
106,1984,142.6613
106,1985,119.40988
106,1986,117.83351
106,1987,100.88755
106,1988,101.87278
106,1989,82.16818
106,1990,70.73951
106,1991,68.9661
106,1992,66.50499
106,1993,72.42032
106,1994,55.19259
106,1995,46.59547
106,1996,45.59053
106,1997,43.50776
106,1998,40.75305
106,1999,42.01218
106,2000,39.94911
106,2001,39.21215
106,2002,37.0013
106,2003,25.61204
106,2004,28.31748
106,2005,37.25746
106,2006,25.74012
106,2007,23.75784
106,2008,23.87015
106,2009,23.33813
106,2010,25.97263
106,2011,23.58641
106,2012,23.26975
106,2013,23.25892
106,2014,21.77063
106,2015,24.06897
106,2016,23.05891
106,2017,22.02186
106,2018,23.60808
108,1992,645.165
108,1993,903.231
108,1994,946.242
108,1995,172.044
108,1996,129.033
108,1997,129.033
108,1998,692.4771
108,1999,378.4968
108,2000,666.6705
108,2001,675.2727
108,2002,137.6352
108,2003,215.055
108,2004,86.022
108,2005,43.011
108,2006,30.36577
108,2007,33.16148
108,2008,31.22599
108,2009,23.65605
108,2010,30.53781
108,2011,16.77429
108,2012,19.78506
108,2013,20.64528
108,2014,2203.75461
108,2015,3769.95716
108,2016,9619.88327
108,2017,19614.90848
108,2018,17625.89941
109,1961,5.98368
109,1962,6.25566
109,1963,6.52765
109,1964,5.98368
109,1965,5.43971
109,1966,10.87941
109,1967,13.59927
109,1968,13.59927
109,1969,26.38258
109,1970,38.8939
109,1971,44.33361
109,1972,54.39707
109,1973,49.22935
109,1974,52.76516
109,1975,50.0453
109,1976,53.03714
109,1977,40.25383
109,1978,50.58927
109,1979,49.22935
109,1980,47.86942
109,1981,60.38074
109,1982,48.68538
109,1983,57.93288
109,1984,81.5956
109,1985,75.61192
109,1986,50.0453
109,1987,47.86942
109,1988,35.90206
109,1989,38.8939
109,1990,59.2928
109,1991,51.40523
109,1992,61.74067
109,1993,57.38891
109,1994,57.11692
109,1995,52.49317
109,1996,56.57295
109,1997,54.94104
109,1998,48.95736
109,1999,94.92288
109,2000,72.62008
109,2001,71.53214
109,2002,59.2928
109,2003,62.01266
109,2004,57.38891
109,2005,34.54214
109,2006,39.43787
109,2007,31.27831
109,2008,30.19037
109,2009,33.99817
109,2010,31.5503
109,2011,36.71802
109,2012,39.70986
109,2013,38.62192
109,2014,37.53398
109,2015,37.53398
109,2016,42.04893
109,2017,40.52582
109,2018,40.058
11,1961,4.78229
11,1962,3.74338
11,1963,3.40944
11,1964,3.80934
11,1965,3.90004
11,1966,3.39296
11,1967,3.60733
11,1968,3.46304
11,1969,1.74389
11,1970,1.76038
11,1971,1.51302
11,1972,2.21387
11,1973,2.33343
11,1974,2.09844
110,1961,160612.51721
110,1962,122869.34073
110,1963,139598.74869
110,1964,83188.00113
110,1965,123583.40083
110,1966,88594.45615
110,1967,134345.30655
110,1968,111750.40496
110,1969,99509.37475
110,1970,118686.98874
110,1971,85075.15996
110,1972,128581.8215
110,1973,113229.52944
110,1974,102518.62801
110,1975,79362.6792
110,1976,73344.17267
110,1977,87676.37888
110,1978,75129.32291
110,1979,65693.52879
110,1980,45597.83753
110,1981,44985.78602
110,1982,77577.52896
110,1983,47638.00923
110,1984,85891.22864
110,1985,71763.03961
110,1986,65234.49016
110,1987,67172.65328
110,1988,67121.64899
110,1989,72528.10399
110,1990,76659.45169
110,1991,67733.7005
110,1992,52228.39556
110,1993,36570.07775
110,1994,55441.66599
110,1995,70436.928
110,1996,56512.75614
110,1997,53401.49429
110,1998,52228.39556
110,1999,52024.37839
110,2000,52789.44278
110,2001,48250.06074
110,2002,50953.28825
110,2003,41721.5113
110,2004,60083.05661
110,2005,53350.49
110,2006,42333.56281
110,2007,44628.75597
110,2008,47842.0264
110,2009,35039.94898
110,2010,39222.30096
110,2011,35652.00049
110,2012,43965.70017
110,2013,42486.57569
110,2014,49627.17664
110,2015,45495.82895
110,2016,17953.51098
110,2017,35856.01766
110,2018,26471.22783
113,1992,74.54373
113,1993,40.13893
113,1994,40.13893
113,1995,45.87307
113,1996,183.49227
113,1997,464.4648
113,1998,630.75467
113,1999,705.2984
113,2000,1060.81467
113,2001,1685.8352
113,2002,2249.95924
113,2003,2008.3802
113,2004,2010.21512
113,2005,2537.41134
113,2006,3235.65676
113,2007,4047.95409
113,2008,3828.62349
113,2009,3891.12554
113,2010,4094.1712
113,2011,4231.7904
113,2012,4461.15573
113,2013,4707.72347
113,2014,4994.43013
113,2015,5355.68053
113,2016,5683.59049
113,2017,5647.55364
113,2018,5837.45687
114,1961,4194.40652
114,1962,4194.40652
114,1963,4194.40652
114,1964,4194.40652
114,1965,4194.40652
114,1966,4194.40652
114,1967,4194.40652
114,1968,4194.40652
114,1969,5338.33557
114,1970,6100.95493
114,1971,7626.19367
114,1972,7626.19367
114,1973,9151.4324
114,1974,11439.2905
114,1975,12201.90987
114,1976,13727.1486
114,1977,14489.76797
114,1978,16015.0067
114,1979,16777.62607
114,1980,17540.24543
114,1981,19065.48417
114,1982,21353.34227
114,1983,19065.48417
114,1984,22878.581
114,1985,22878.581
114,1986,24403.81973
114,1987,26691.67783
114,1988,28979.53593
114,1989,32200.45883
114,1990,32032.60631
114,1991,30512.93469
114,1992,34304.75445
114,1993,31166.80454
114,1994,21277.08033
114,1995,30379.78135
114,1996,15786.22089
114,1997,17916.9794
114,1998,20519.41799
114,1999,29881.33333
114,2000,25275.18862
114,2001,25275.18862
114,2002,36666.12905
114,2003,32700.81339
114,2004,21162.76369
114,2005,29155.47222
114,2006,40556.09792
114,2007,32780.35459
114,2008,20209.87079
114,2009,35489.48363
114,2010,29787.75994
114,2011,44054.538
114,2012,47492.80742
114,2013,54488.54365
114,2014,46976.74289
114,2015,58340.38155
114,2016,55530.8918
114,2017,64517.59842
114,2018,58414.90899
115,1961,91460.4636
115,1962,90178.97293
115,1963,94925.23467
115,1964,85432.7112
115,1965,89704.34676
115,1966,119605.79568
115,1967,137641.59027
115,1968,150456.49695
115,1969,162322.15128
115,1970,92552.1038
115,1971,130996.82384
115,1972,83534.20651
115,1973,85432.7112
115,1974,80686.44947
115,1975,71193.926
115,1976,85432.7112
115,1977,94925.23467
115,1978,80686.44947
115,1979,56955.1408
115,1980,47462.61733
115,1981,99671.4964
115,1982,85432.7112
115,1983,94925.23467
115,1984,75940.18773
115,1985,99671.4964
115,1986,75940.18773
115,1987,109164.01987
115,1988,104417.75813
115,1989,66447.66427
115,1990,56955.1408
115,1991,61701.40253
115,1992,66447.66427
115,1993,51672.55149
115,1994,80686.44947
115,1995,92789.41689
115,1996,65299.06893
115,1997,72674.75966
115,1998,43475.75748
115,1999,75527.26296
115,2000,71668.55217
115,2001,81412.62751
115,2002,113554.31197
115,2003,151002.31705
115,2004,214782.58222
115,2005,213776.37473
115,2006,284296.33157
115,2007,258623.80185
115,2008,183205.70291
115,2009,211749.72097
115,2010,338028.76065
115,2011,361646.15903
115,2012,354436.58746
115,2013,352017.0367
115,2014,355364.08016
115,2015,388169.25108
115,2016,388185.70989
115,2017,399272.63065
115,2018,410359.55142
117,1961,80686.04455
117,1962,82389.74196
117,1963,81999.31131
117,1964,90877.17203
117,1965,88601.13877
117,1966,107479.34836
117,1967,111942.68064
117,1968,143186.00659
117,1969,140896.6632
117,1970,138301.18667
117,1971,127213.84337
117,1972,116765.38659
117,1973,118770.78042
117,1974,153758.6913
117,1975,156717.97821
117,1976,187105.01875
117,1977,193445.0802
117,1978,142555.99349
117,1979,175875.70066
117,1980,152977.82999
117,1981,180449.95073
117,1982,210686.14306
117,1983,161345.46883
117,1984,135541.5518
117,1985,132418.10655
117,1986,166354.51669
117,1987,187313.54421
117,1988,209803.23737
117,1989,173271.35071
117,1990,125576.69664
117,1991,140581.65664
117,1992,125771.91197
117,1993,106010.79669
117,1994,76364.68706
117,1995,96667.0812
117,1996,98730.15228
117,1997,78197.04912
117,1998,73392.09001
117,1999,67815.14302
117,2000,59465.25102
117,2001,59323.27624
117,2002,45538.41204
117,2003,35959.55081
117,2004,41359.02933
117,2005,31309.87663
117,2006,28514.74807
117,2007,33918.66329
117,2008,33648.02386
117,2009,32889.34611
117,2010,27081.69009
117,2011,24579.38452
117,2012,28607.91902
117,2013,44247.32884
117,2014,41243.67481
117,2015,32339.19382
117,2016,26163.2907
117,2017,32254.89629
117,2018,34729.59529
119,1992,0.08517
119,1993,0.16471
119,1994,0.03407
119,1995,0.0511
119,1996,0.2044
119,1997,0.11923
119,1998,0.17033
119,1999,0.08517
119,2000,0.03407
119,2001,0.03407
119,2002,0.06813
119,2003,0.08517
119,2004,0.18737
119,2005,0.1022
119,2006,0.08517
119,2007,0.17033
119,2008,0.28957
119,2009,0.4088
119,2010,0.42583
119,2011,0.80057
119,2012,1.2775
119,2013,1.8396
119,2014,4.01987
119,2015,14.78493
119,2016,17.08443
119,2017,23.9659
119,2018,13.71183
120,1961,8756.23859
120,1962,8756.23859
120,1963,8756.23859
120,1964,8756.23859
120,1965,8756.23859
120,1966,8756.23859
120,1967,8756.23859
120,1968,8756.23859
120,1969,8756.23859
120,1970,8756.23859
120,1971,8756.23859
120,1972,8756.23859
120,1973,8756.23859
120,1974,8756.23859
120,1975,8756.23859
120,1976,8756.23859
120,1977,13134.35788
120,1978,14447.79367
120,1979,15761.22946
120,1980,14272.6689
120,1981,15761.22946
120,1982,15761.22946
120,1983,15761.22946
120,1984,15761.22946
120,1985,13046.79549
120,1986,12696.54595
120,1987,20664.72307
120,1988,17424.91479
120,1989,27266.92696
120,1990,22845.02647
120,1991,18449.3947
120,1992,23983.33749
120,1993,19281.23737
120,1994,14675.45587
120,1995,20121.83627
120,1996,10130.96804
120,1997,13134.35788
120,1998,15244.61138
120,1999,13221.92027
120,2000,9649.37492
120,2001,24596.27419
120,2002,26487.62173
120,2003,26181.15337
120,2004,18694.56938
120,2005,32398.08277
120,2006,30515.49147
120,2007,21627.90931
120,2008,27012.99604
120,2009,38658.79336
120,2010,39096.60529
120,2011,41942.38283
120,2012,37870.73189
120,2013,29464.74284
120,2014,35024.95435
120,2015,41811.03925
120,2016,42292.63237
120,2017,39184.16767
120,2018,36557.2961
121,1961,8824.38326
121,1962,10295.1138
121,1963,8236.09104
121,1964,8824.38326
121,1965,10000.9677
121,1966,10089.21153
121,1967,4765.16696
121,1968,4550.4403
121,1969,4997.54239
121,1970,4665.15728
121,1971,3703.29951
121,1972,3567.9923
121,1973,2532.598
121,1974,8324.33488
121,1975,1029.51138
121,1976,441.21916
121,1977,1029.51138
121,1978,1764.87665
121,1979,2941.46109
121,1980,5882.92217
121,1981,3529.7533
121,1982,4235.70396
121,1983,5882.92217
121,1984,3823.89941
121,1985,5882.92217
121,1986,8677.31021
121,1987,10827.51826
121,1988,11371.68856
121,1989,11859.9711
121,1990,11765.84435
121,1991,12204.12205
121,1992,13768.97935
121,1993,13824.86711
121,1994,13901.3451
121,1995,14707.30543
121,1996,15072.04661
121,1997,4118.04552
121,1998,1176.58443
121,1999,1470.73054
121,2000,294.14611
121,2001,294.14611
121,2002,2164.91536
121,2003,882.43833
121,2004,1176.58443
121,2005,588.29222
121,2006,588.29222
121,2007,588.29222
121,2008,1176.58443
121,2009,588.29222
121,2010,1937.98936
121,2011,2489.44811
121,2012,2319.30921
121,2013,2501.62723
121,2014,2853.21725
121,2015,2558.05166
121,2016,2637.632
121,2017,2682.96655
121,2018,2626.21682
126,1992,0.03259
126,1993,0.08627
126,1994,0.24923
126,1995,0.38343
126,1996,0.76686
126,1997,0.95857
126,1998,1.05443
126,1999,0.36426
126,2000,0.51763
126,2001,0.78603
126,2002,0.76686
126,2003,0.86272
126,2004,1.01609
126,2005,1.11194
126,2006,0.49846
126,2007,0.36426
126,2008,0.65183
126,2009,0.69017
126,2010,0.671
126,2011,1.41869
126,2012,1.97466
126,2013,3.2208
126,2014,11.98215
126,2015,36.90254
126,2016,40.12047
126,2017,44.04965
126,2018,28.69486
129,1961,65823.21647
129,1962,55498.00604
129,1963,63951.77208
129,1964,65887.74904
129,1965,60325.04192
129,1966,58653.64848
129,1967,64042.11767
129,1968,71011.63471
129,1969,73373.52659
129,1970,71398.8301
129,1971,80633.44018
129,1972,76076.15042
129,1973,71831.19829
129,1974,75051.37329
129,1975,77690.7552
129,1976,77426.17169
129,1977,64009.85139
129,1978,57743.73931
129,1979,65300.50269
129,1980,57221.02553
129,1981,52361.72338
129,1982,55556.08535
129,1983,56362.74242
129,1984,56659.59222
129,1985,53562.02909
129,1986,61964.16907
129,1987,59447.39903
129,1988,58079.30865
129,1989,58221.28029
129,1990,56737.0313
129,1991,100132.60007
129,1992,102156.34131
129,1993,100799.86679
129,1994,81956.35776
129,1995,99193.00592
129,1996,98412.16188
129,1997,100670.80166
129,1998,102993.97401
129,1999,105833.40687
129,2000,95611.44855
129,2001,96863.38032
129,2002,90836.03873
129,2003,96798.84775
129,2004,90345.59123
129,2005,100896.66564
129,2006,102095.6807
129,2007,103063.66918
129,2008,104043.27352
129,2009,105985.70373
129,2010,106030.87652
129,2011,106518.25606
129,2012,107659.50202
129,2013,108768.14246
129,2014,112176.95803
129,2015,112827.44629
129,2016,113493.42236
129,2017,111690.38249
129,2018,111359.97575
130,1961,18836.62784
130,1962,20013.91708
130,1963,21191.20632
130,1964,22368.49556
130,1965,23545.7848
130,1966,24723.07404
130,1967,25900.36328
130,1968,27077.65252
130,1969,28254.94176
130,1970,29432.231
130,1971,30609.52024
130,1972,31198.16486
130,1973,31786.80948
130,1974,32375.4541
130,1975,33552.74334
130,1976,34730.03258
130,1977,35907.32182
130,1978,36495.96644
130,1979,35318.6772
130,1980,36495.96644
130,1981,37673.25568
130,1982,38850.54492
130,1983,40027.83416
130,1984,42382.41264
130,1985,43559.70188
130,1986,44736.99112
130,1987,45914.28036
130,1988,47091.5696
130,1989,46502.92498
130,1990,50034.7927
130,1991,48268.85884
130,1992,45914.28036
130,1993,48268.85884
130,1994,50034.7927
130,1995,52978.0158
130,1996,55921.2389
130,1997,52539.47556
130,1998,49981.22604
130,1999,30461.77044
130,2000,34275.01029
130,2001,64119.88117
130,2002,55354.37413
130,2003,64652.0159
130,2004,45304.44453
130,2005,50481.57397
130,2006,69032.70917
130,2007,75718.53476
130,2008,73405.1614
130,2009,96956.83265
130,2010,90542.37222
130,2011,104048.82303
130,2012,109239.49129
130,2013,111499.29799
130,2014,114813.95584
130,2015,111103.7288
130,2016,92869.87305
130,2017,116837.71605
130,2018,110758.19441
134,1961,0.1976
134,1962,0.42043
134,1963,0.3638
134,1964,0.66112
134,1965,0.79654
134,1966,0.13173
134,1967,0.20622
134,1968,0.20437
134,1969,0.21114
134,1970,0.15697
134,1971,0.2413
134,1972,0.18775
134,1973,0.19698
134,1974,0.1939
134,1975,0.1896
134,1976,0.33179
134,1977,0.1976
134,1978,0.2136
134,1979,0.28131
134,1980,0.42166
134,1981,0.40012
134,1982,0.29116
134,1983,0.37242
134,1984,0.61557
134,1985,0.61557
134,1986,0.4309
134,1987,0.44321
134,1988,0.44321
134,1989,0.44321
134,1990,0.38411
134,1991,0.4309
134,1992,0.36934
134,1993,0.30778
134,1994,0.30209
134,1995,0.28932
134,1996,0.30778
134,1997,0.29933
134,1998,0.29076
134,1999,0.27701
134,2000,0.26021
134,2001,0.2428
134,2002,0.21545
134,2003,0.22246
134,2004,0.21918
134,2005,0.21883
134,2006,0.20006
134,2007,0.18467
134,2008,0.24623
134,2009,0.23392
134,2010,0.24623
134,2011,0.21545
134,2012,0.23084
134,2013,0.23084
134,2014,0.22694
134,2015,0.20057
134,2016,0.20191
134,2017,0.19957
134,2018,0.19722
138,1961,7394.72893
138,1962,6702.30244
138,1963,6923.85602
138,1964,9114.10002
138,1965,8787.55588
138,1966,10357.66046
138,1967,10020.31058
138,1968,8760.51596
138,1969,8532.1334
138,1970,9456.72498
138,1971,9750.57585
138,1972,8889.01949
138,1973,10313.88543
138,1974,9932.45383
138,1975,10502.15281
138,1976,7563.12274
138,1977,7872.68641
138,1978,9699.04154
138,1979,6547.99597
138,1980,9560.31497
138,1981,13609.79138
138,1982,10016.54851
138,1983,13138.34597
138,1984,9514.49534
138,1985,9322.46588
138,1986,11097.47071
138,1987,10465.66681
138,1988,8816.63019
138,1989,6066.71601
138,1990,13160.76508
138,1991,14092.64569
138,1992,7346.00595
138,1993,13162.9017
138,1994,13946.66077
138,1995,12992.60641
138,1996,13791.87382
138,1997,9865.79966
138,1998,12887.74876
138,1999,10827.78709
138,2000,9076.70416
138,2001,10866.77774
138,2002,15836.39871
138,2003,14464.56986
138,2004,11893.47698
138,2005,8453.34448
138,2006,14166.91603
138,2007,10161.11242
138,2008,11477.60398
138,2009,10645.75576
138,2010,11820.39252
138,2011,5804.42364
138,2012,11049.63714
138,2013,13235.08654
138,2014,13023.70631
138,2015,9907.61472
138,2016,11130.49857
138,2017,12102.72264
138,2018,12228.34542
14,1998,3.0746
14,1999,3.17709
14,2000,3.48455
14,2001,3.74077
14,2002,4.03798
14,2003,5.17558
14,2004,2.49658
14,2005,3.51529
14,2006,3.80226
14,2007,2.58266
14,2008,1.72178
14,2009,1.70128
14,2010,2.27521
14,2011,2.76714
14,2012,2.24446
14,2013,1.14785
14,2014,1.1581
14,2015,1.5168
14,2016,1.27425
14,2017,1.31639
14,2018,1.36915
143,1961,57.387
143,1962,35.22585
143,1963,58.74231
143,1964,58.608
143,1965,47.76552
143,1966,41.3919
143,1967,57.06954
143,1968,85.47
143,1969,48.84
143,1970,36.63
143,1971,48.84
143,1972,22.7106
143,1973,42.4908
143,1974,25.5189
143,1975,36.5079
143,1976,14.652
143,1977,73.26
143,1978,85.47
143,1979,86.691
143,1980,87.912
143,1981,73.26
143,1982,63.492
143,1983,63.492
143,1984,62.271
143,1985,62.271
143,1986,61.05
143,1987,61.05
143,1988,62.271
143,1989,63.492
143,1990,61.57503
143,1991,41.61574
143,1992,57.19853
143,1993,68.81511
143,1994,63.492
143,1995,97.9242
143,1996,97.68
143,1997,119.21279
143,1998,134.31
143,1999,205.89735
143,2000,143.4675
143,2001,146.52
143,2002,156.24954
143,2003,145.299
143,2004,191.697
143,2005,146.52
143,2006,167.92107
144,2002,5841.78408
144,2003,6621.55503
144,2004,7147.90043
144,2005,6218.67337
144,2006,8077.12748
144,2007,9506.70757
144,2008,8395.53395
144,2009,8447.51868
144,2010,14698.01771
144,2011,14838.8829
144,2012,18324.61746
144,2013,18389.59837
144,2014,3351.91043
144,2015,3101.21407
144,2016,3249.04565
144,2017,3573.95021
144,2018,3308.06998
146,1992,203.43224
146,1993,322.02346
146,1994,175.96656
146,1995,177.2351
146,1996,168.01781
146,1997,322.47734
146,1998,270.32746
146,1999,265.63735
146,2000,162.07079
146,2001,441.74357
146,2002,252.27693
146,2003,222.2858
146,2004,236.50744
146,2005,318.84629
146,2006,309.24494
146,2007,55.64128
146,2008,190.25802
146,2009,115.62353
146,2010,155.26256
146,2011,198.27661
146,2012,64.36978
146,2013,138.02668
146,2014,180.55193
146,2015,131.54431
146,2016,129.7637
146,2017,150.01382
146,2018,138.74824
149,1961,480.94268
149,1962,511.0016
149,1963,511.0016
149,1964,541.06052
149,1965,541.06052
149,1966,559.09587
149,1967,541.06052
149,1968,577.13122
149,1969,541.06052
149,1970,601.17835
149,1971,571.11943
149,1972,631.23727
149,1973,601.17835
149,1974,661.29619
149,1975,781.53186
149,1976,751.47294
149,1977,781.53186
149,1978,721.41402
149,1979,781.53186
149,1980,751.47294
149,1981,781.53186
149,1982,781.53186
149,1983,841.64969
149,1984,841.64969
149,1985,616.80899
149,1986,821.20963
149,1987,959.48065
149,1988,924.61231
149,1989,866.89918
149,1990,904.77342
149,1991,922.20759
149,1992,833.83438
149,1993,860.28622
149,1994,642.59954
149,1995,967.23585
149,1996,919.80288
149,1997,999.15842
149,1998,1062.52262
149,1999,1101.8998
149,2000,1189.07066
149,2001,1298.48512
149,2002,1372.24971
149,2003,1446.61547
149,2004,1533.06492
149,2005,1684.98269
149,2006,1530.53997
149,2007,1525.73054
149,2008,1543.34507
149,2009,1560.89947
149,2010,1603.52302
149,2011,1354.45483
149,2012,1351.56917
149,2013,1284.35743
149,2014,1165.264
149,2015,1150.89044
149,2016,1207.7654
149,2017,1168.20841
149,2018,1144.10278
150,1961,6.51885
150,1962,4.59874
150,1963,4.3401
150,1964,6.56346
150,1965,5.36406
150,1966,5.76184
150,1967,10.05732
150,1968,4.07617
150,1969,5.33381
150,1970,8.59853
150,1971,7.25543
150,1972,3.6625
150,1973,9.38275
150,1974,11.06767
150,1975,10.52166
150,1976,4.75603
150,1977,7.85211
150,1978,8.13116
150,1979,8.46996
150,1980,4.15936
150,1981,7.12233
150,1982,8.39131
150,1983,8.06159
150,1984,5.96225
150,1985,6.83571
150,1986,7.1246
150,1987,2.54931
150,1988,4.53748
150,1989,2.26874
150,1990,5.18634
150,1991,6.94083
150,1992,5.87301
150,1993,5.11071
150,1994,3.66099
150,1995,4.04894
150,1996,5.92822
150,1997,4.3764
