geo,year,lupins_gross_production_value_current_million_us_vop
5104,1999,1.39373
5104,2000,1.73104
5104,2001,1.49922
5104,2002,1.11109
5104,2003,0.54848
5104,2004,0.59554
5104,2005,1.96133
5104,2006,2.18775
5104,2007,2.3746
5104,2008,2.07119
5104,2009,1.90679
5104,2010,2.12077
5104,2011,2.4208
5104,2012,2.44622
5104,2013,2.20932
5104,2014,2.18478
5104,2015,1.63088
5104,2016,1.51885
5104,2017,1.6912
5200,1991,3.28588
5200,1992,3.90757
5200,1993,5.52658
5200,1994,9.55372
5200,1995,12.73184
5200,1996,8.31901
5200,1997,6.71351
5200,1998,8.86215
5200,1999,5.78472
5200,2000,8.24859
5200,2001,7.76097
5200,2002,5.98602
5200,2003,7.23096
5200,2004,8.74604
5200,2005,12.97856
5200,2006,14.12104
5200,2007,12.43583
5200,2008,11.71945
5200,2009,11.5257
5200,2010,24.35085
5200,2011,20.78923
5200,2012,21.85752
5200,2013,25.76735
5200,2014,22.87035
5200,2015,21.32883
5200,2016,22.29443
5200,2017,27.25644
5200,2018,29.70937
5207,1991,3.28588
5207,1992,3.90757
5207,1993,5.52658
5207,1994,9.55372
5207,1995,12.73184
5207,1996,8.31901
5207,1997,6.71351
5207,1998,8.86215
5207,1999,5.78472
5207,2000,8.24859
5207,2001,7.76097
5207,2002,5.98602
5207,2003,7.23096
5207,2004,8.74604
5207,2005,12.97856
5207,2006,14.12104
5207,2007,12.43583
5207,2008,11.71945
5207,2009,11.5257
5207,2010,24.35085
5207,2011,20.78923
5207,2012,21.85752
5207,2013,25.76735
5207,2014,22.87035
5207,2015,21.32883
5207,2016,22.29443
5207,2017,27.25644
5207,2018,29.70937
5300,1991,0.12525
5300,1992,0.09905
5300,1993,0.16286
5300,1994,0.23306
5300,1995,0.30163
5300,1996,0.32932
5300,1997,0.35183
5300,1998,0.23755
5300,1999,0.22846
5300,2000,0.22123
5300,2001,0.21658
5300,2002,0.22495
5300,2003,0.19169
5300,2004,0.15701
5300,2005,0.11433
5300,2006,0.1147
5300,2007,0.09238
5300,2008,0.0777
5300,2009,0.05345
5300,2010,0.03621
5300,2011,0.04953
5300,2012,0.04274
5300,2013,0.05042
5300,2014,0.05918
5300,2015,0.04847
5300,2016,0.03751
5300,2017,0.03331
5300,2018,0.03336
5305,1991,0.12525
5305,1992,0.09905
5305,1993,0.16286
5305,1994,0.23306
5305,1995,0.30163
5305,1996,0.32932
5305,1997,0.35183
5305,1998,0.23755
5305,1999,0.22846
5305,2000,0.22123
5305,2001,0.21658
5305,2002,0.22495
5305,2003,0.19169
5305,2004,0.15701
5305,2005,0.11433
5305,2006,0.1147
5305,2007,0.09238
5305,2008,0.0777
5305,2009,0.05345
5305,2010,0.03621
5305,2011,0.04953
5305,2012,0.04274
5305,2013,0.05042
5305,2014,0.05918
5305,2015,0.04847
5305,2016,0.03751
5305,2017,0.03331
5305,2018,0.03336
5400,1991,23.36882
5400,1992,35.61766
5400,1993,11.42631
5400,1994,9.25495
5400,1995,11.14248
5400,1996,14.62711
5400,1997,12.26683
5400,1998,10.93533
5400,1999,9.25016
5400,2000,10.67847
5400,2001,12.32907
5400,2002,10.9014
5400,2003,22.13075
5400,2004,28.24434
5400,2005,32.17642
5400,2006,27.2815
5400,2007,42.32027
5400,2008,50.8901
5400,2009,36.43264
5400,2010,60.85057
5400,2011,52.91028
5400,2012,54.23561
5400,2013,61.30812
5400,2014,88.93049
5400,2015,129.19272
5400,2016,123.39913
5400,2017,122.31661
5400,2018,94.12257
5401,1991,18.70548
5401,1992,31.15247
5401,1993,8.30576
5401,1994,4.05065
5401,1995,6.42246
5401,1996,6.67323
5401,1997,6.75464
5401,1998,5.77577
5401,1999,4.08015
5401,2000,4.52188
5401,2001,6.76369
5401,2002,4.02964
5401,2003,7.52887
5401,2004,15.06092
5401,2005,19.71621
5401,2006,13.7117
5401,2007,28.87211
5401,2008,38.48452
5401,2009,25.50556
5401,2010,48.36509
5401,2011,40.81462
5401,2012,43.49907
5401,2013,50.15984
5401,2014,73.26795
5401,2015,110.96873
5401,2016,101.67818
5401,2017,74.53122
5401,2018,52.46023
5402,1992,0.02178
5402,1993,0.46659
5402,1994,0.12654
5402,1995,0.22878
5402,1996,0.77243
5402,1997,0.7483
5402,1998,0.53558
5402,1999,0.25904
5402,2000,0.45788
5402,2001,0.41647
5402,2002,0.56921
5402,2003,1.33018
5402,2004,1.13056
5402,2005,1.41126
5402,2006,0.83249
5402,2007,1.54491
5402,2008,2.93378
5402,2009,1.75531
5402,2010,2.26736
5402,2011,2.7201
5402,2012,1.87282
5402,2013,1.54483
5402,2014,1.48587
5402,2015,1.80337
5402,2016,1.12058
5402,2017,0.66778
5402,2018,0.60887
5403,1991,1.85017
5403,1992,1.53486
5403,1993,1.2952
5403,1994,3.31134
5403,1995,3.39129
5403,1996,6.23374
5403,1997,3.74705
5403,1998,3.69267
5403,1999,3.4237
5403,2000,3.37926
5403,2001,2.4799
5403,2002,3.5643
5403,2003,3.37176
5403,2004,3.66368
5403,2005,2.46645
5403,2006,4.03712
5403,2007,4.08973
5403,2008,4.11005
5403,2009,4.25475
5403,2010,4.03396
5403,2011,4.05552
5403,2012,3.49908
5403,2013,3.9628
5403,2014,6.2173
5403,2015,9.33669
5403,2016,12.00476
5403,2017,32.84298
5403,2018,34.04494
5404,1991,2.81318
5404,1992,2.90855
5404,1993,1.35875
5404,1994,1.76642
5404,1995,1.09995
5404,1996,0.94771
5404,1997,1.01683
5404,1998,0.93131
5404,1999,1.48727
5404,2000,2.31946
5404,2001,2.669
5404,2002,2.73826
5404,2003,9.89993
5404,2004,8.38918
5404,2005,8.5825
5404,2006,8.70019
5404,2007,7.81352
5404,2008,5.36174
5404,2009,4.91702
5404,2010,6.18416
5404,2011,5.32004
5404,2012,5.36464
5404,2013,5.64066
5404,2014,7.95937
5404,2015,7.08394
5404,2016,8.59561
5404,2017,14.27463
5404,2018,7.00853
5500,1991,134.61664
5500,1992,154.45766
5500,1993,197.2182
5500,1994,143.20607
5500,1995,213.79396
5500,1996,213.20508
5500,1997,238.66021
5500,1998,208.82654
5500,1999,181.56973
5500,2000,88.69007
5500,2001,111.90767
5500,2002,164.96506
5500,2003,137.03824
5500,2004,204.8419
5500,2005,147.34169
5500,2006,188.69461
5500,2007,104.29235
5500,2008,185.98177
5500,2009,154.60821
5500,2010,187.97047
5500,2011,223.27445
5500,2012,235.77401
5500,2013,104.6269
5500,2014,143.27131
5500,2015,116.54899
5500,2016,175.44008
5500,2017,290.34661
5500,2018,198.36058
5501,1991,134.61664
5501,1992,154.45766
5501,1993,197.2182
5501,1994,143.20607
5501,1995,213.79396
5501,1996,213.20508
5501,1997,238.66021
5501,1998,208.82654
5501,1999,181.56973
5501,2000,88.69007
5501,2001,111.90767
5501,2002,164.96506
5501,2003,137.03824
5501,2004,204.8419
5501,2005,147.34169
5501,2006,188.69461
5501,2007,104.29235
5501,2008,185.98177
5501,2009,154.60821
5501,2010,187.97047
5501,2011,223.27445
5501,2012,235.77401
5501,2013,104.6269
5501,2014,143.27131
5501,2015,116.54899
5501,2016,175.44008
5501,2017,290.34661
5501,2018,198.36058
57,2003,2.79803
57,2004,6.13115
57,2005,7.59003
57,2006,6.10563
57,2007,5.96874
57,2008,13.42669
57,2009,10.13296
57,2010,5.46614
57,2011,4.73917
57,2012,6.50348
57,2013,4.5353
57,2014,7.63162
57,2015,3.76477
57,2016,3.96154
57,2017,2.42738
57,2018,1.66352
5706,1991,23.36882
5706,1992,27.88657
5706,1993,9.56195
5706,1994,7.98923
5706,1995,9.84457
5706,1996,11.88118
5706,1997,9.71928
5706,1998,9.54508
5706,1999,8.45647
5706,2000,8.80344
5706,2001,8.74762
5706,2002,7.70525
5706,2003,16.21183
5706,2004,16.46039
5706,2005,19.83172
5706,2006,18.58261
5706,2007,31.17851
5706,2008,27.56594
5706,2009,20.63757
5706,2010,42.56466
5706,2011,33.10802
5706,2012,32.19961
5706,2013,41.25795
5706,2014,57.09006
5706,2015,80.7078
5706,2016,65.47621
5706,2017,81.92334
5706,2018,71.58543
5707,1991,23.36882
5707,1992,27.88657
5707,1993,9.56195
5707,1994,7.98923
5707,1995,9.84457
5707,1996,11.88118
5707,1997,9.71928
5707,1998,9.54508
5707,1999,8.45647
5707,2000,8.80344
5707,2001,8.74762
5707,2002,7.70525
5707,2003,16.21183
5707,2004,16.46039
5707,2005,19.83172
5707,2006,18.58261
5707,2007,31.17851
5707,2008,27.56594
5707,2009,20.63757
5707,2010,42.56466
5707,2011,33.10802
5707,2012,32.19961
5707,2013,41.25795
5707,2014,57.09006
5707,2015,80.7078
5707,2016,65.47621
5707,2017,81.92334
5707,2018,71.58543
58,1991,0.36399
58,1992,0.37217
58,1993,0.39207
58,1994,0.79234
58,1995,0.50368
58,1996,0.732
58,1997,0.66003
58,1998,0.46241
58,1999,0.44889
58,2000,0.37375
58,2001,0.73541
58,2002,0.3025
58,2003,0.58741
58,2004,0.34275
58,2005,0.32192
58,2006,0.2531
58,2007,0.28038
58,2008,0.3622
58,2009,0.41233
58,2010,0.39321
58,2011,0.38434
58,2012,0.47796
58,2013,0.5353
58,2014,0.30485
58,2015,0.40945
58,2016,0.41193
58,2017,0.4029
58,2018,0.40754
5817,1991,3.72618
5817,1992,3.6872
5817,1993,4.45378
5817,1994,5.44952
5817,1995,5.89206
5817,1996,6.10485
5817,1997,6.60178
5817,1998,7.63828
5817,1999,8.47383
5817,2000,10.4425
5817,2001,9.22157
5817,2002,8.5479
5817,2003,8.16989
5817,2004,10.33338
5817,2005,13.30347
5817,2006,14.41675
5817,2007,16.6497
5817,2008,23.40488
5817,2009,24.79868
5817,2010,25.04645
5817,2011,29.63161
5817,2012,30.45036
5817,2013,33.12422
5817,2014,37.70978
5817,2015,32.56027
5817,2016,32.55863
5817,2017,32.65299
5817,2018,35.26049
59,1991,2.53095
59,1992,2.52589
59,1993,2.76867
59,1994,3.42277
59,1995,3.33847
59,1996,3.37611
59,1997,2.45392
59,1998,2.59259
59,1999,2.42235
59,2000,2.19092
59,2001,1.8024
59,2002,2.13661
59,2003,1.22684
59,2004,1.71959
59,2005,1.62276
59,2006,1.745
59,2007,1.84657
59,2008,1.69348
59,2009,2.03375
59,2010,2.16793
59,2011,2.17687
59,2012,1.37939
59,2013,0.9985
59,2014,0.7286
59,2015,0.55983
59,2016,0.21068
59,2017,0.0827
59,2018,0.23434
68,1991,1.89914
68,1992,2.53797
68,1993,1.23012
68,1994,1.24663
68,1995,1.09995
68,1996,0.94771
68,1997,1.01683
68,1998,0.93131
68,1999,1.48727
68,2000,2.31946
68,2001,2.57959
68,2002,2.60917
68,2003,1.93871
68,2004,1.99105
68,2005,1.57562
68,2006,1.67045
68,2007,1.7526
68,2008,1.01285
68,2009,0.84729
68,2010,1.60929
68,2011,1.07589
68,2012,0.89488
68,2013,1.15621
68,2014,2.09379
68,2015,2.12771
68,2016,2.18759
68,2017,1.5956
68,2018,0.99207
79,1991,0.91403
79,1992,0.37058
79,1993,0.12863
79,1994,0.51979
79,2003,7.11034
79,2004,5.48323
79,2005,5.46622
79,2006,4.9606
79,2007,4.01184
79,2008,3.42843
79,2009,3.04997
79,2010,3.90525
79,2011,3.69634
79,2012,4.14121
79,2013,4.1462
79,2014,5.29561
79,2015,4.36284
79,2016,5.83993
79,2017,11.84582
79,2018,5.32292
84,1991,0.19228
84,1992,0.11891
84,1993,0.26338
84,1994,0.21898
84,1995,0.26893
84,1996,0.428
84,1997,0.25384
84,1998,0.25711
84,1999,0.41448
84,2000,0.3227
84,2001,0.27385
84,2002,0.24288
84,2003,0.34904
84,2004,0.29299
84,2005,0.32453
84,2006,0.512
84,2007,0.71814
84,2008,0.79374
84,2009,0.72351
84,2010,0.84679
84,2011,0.75626
84,2012,0.75987
84,2013,1.13011
84,2014,3.12183
84,2015,6.55576
84,2016,9.32457
84,2017,30.03367
84,2018,31.44574
9,1991,0.01573
9,1992,0.00785
9,1993,0.00944
9,1994,0.0183
9,1995,0.02235
9,1996,0.02071
9,1997,0.02288
9,1998,0.02091
9,1999,0.02544
9,2000,0.03136
9,2001,0.02753
9,2002,0.01626
9,2003,0.02016
9,2004,0.02241
9,2005,0.02179
9,2006,0.02208
9,2007,0.02962
9,2008,0.03696
9,2009,0.02796
9,2010,0.03342
9,2011,0.04036
9,2012,0.03915
9,2013,0.03108
9,2014,0.02157
9,2015,0.01552
9,2016,0.01113
9,2017,0.00979
9,2018,0.00618
97,1991,0.21062
97,1992,0.11137
97,1993,0.1044
97,1994,0.1201
97,1995,0.10588
97,1996,0.06031
97,1997,0.17623
97,1998,0.24533
97,1999,0.46131
97,2000,0.19591
97,2001,0.1347
97,2002,0.04977
97,2003,0.05477
97,2004,0.04768
97,2005,0.11755
97,2006,0.1896
97,2007,0.19476
97,2008,0.23342
97,2009,0.27759
97,2010,0.01281
97,2011,0.01938
97,2012,0.01757
97,2013,0.05944
97,2014,0.15598
97,2015,0.08663
97,2016,0.25593
97,2017,0.21419
97,2018,0.22368
