geo,year,tomatoes_import_quantity_tcl
118,1967,13079
118,1968,14463
118,1969,12581
118,1970,13866
118,1971,16505
118,1972,18991
118,1973,18872
118,1974,23115
118,1975,21798
118,1976,24420
118,1977,14959
118,1978,22508
118,1979,22516
118,1980,28688
118,1981,31368
118,1982,41130
118,1983,43611
118,1984,49666
118,1985,53000
118,1986,56668
118,1987,60000
118,1988,52467
118,1989,59037
118,1990,25226
118,1991,4387
118,1992,38921
118,1993,41367
118,1994,41406
118,1995,40830
118,1996,42813
118,1997,42861
118,1998,53358
118,1999,50555
118,2000,57069
118,2001,54484
118,2002,53601
118,2003,36391
118,2004,58438
118,2005,39137
118,2006,83524
118,2007,61270
118,2008,45184
118,2009,42828
118,2010,33745
118,2011,40277
118,2012,49264
118,2013,62522
118,2014,76270
118,2015,82780
118,2016,77510
118,2017,61195
118,2018,64455
118,2019,62706
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,438
119,1994,1117
119,1995,1217
119,1996,912
119,1997,5011
119,1998,11661
119,1999,12207
119,2000,12708
119,2001,13254
119,2002,11778
119,2003,12724
119,2004,16956
119,2005,15577
119,2006,14840
119,2007,16683
119,2008,19665
119,2009,15745
119,2010,13797
119,2011,18000
119,2012,17270
119,2013,18668
119,2014,18819
119,2015,17589
119,2016,16860
119,2017,19691
119,2018,19746
119,2019,20895
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,515
12,1981,201
12,1982,665
12,1983,543
12,1984,691
12,1985,685
12,1986,756
12,1987,985
12,1988,943
12,1989,1087
12,1990,854
12,1991,880
12,1992,701
12,1993,700
12,1994,988
12,1995,1000
12,1996,1000
12,1997,941
12,1998,950
12,1999,900
12,2000,1724
12,2001,1776
12,2002,768
12,2003,844
12,2004,825
12,2005,1169
12,2006,1482
12,2007,1257
12,2008,1241
12,2009,1116
12,2010,881
12,2011,700
12,2012,1362
12,2013,1558
12,2014,899
12,2015,936
12,2016,884
12,2017,1030
12,2018,431
12,2019,351
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,2
120,1966,19
120,1967,16
120,1968,5
120,1969,1
120,1970,2
120,1971,0
120,1972,0
120,1973,3
120,1974,26
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,57
120,1995,1
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,10
120,2001,10
120,2002,10
120,2003,10
120,2004,1
120,2005,1
120,2006,1
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,7
120,2015,8
120,2016,26
120,2017,24
120,2018,31
120,2019,248
121,1961,4000
121,1962,3669
121,1963,7847
121,1964,5321
121,1965,5259
121,1966,12551
121,1967,11014
121,1968,8635
121,1969,6286
121,1970,8904
121,1971,11325
121,1972,1962
121,1973,4850
121,1974,4000
121,1975,4000
121,1976,7100
121,1977,4166
121,1978,10000
121,1979,12000
121,1980,11700
121,1981,11700
121,1982,11000
121,1983,12000
121,1984,24500
121,1985,13000
121,1986,23000
121,1987,23000
121,1988,21000
121,1989,23000
121,1990,33000
121,1991,30000
121,1992,22000
121,1993,25000
121,1994,53000
121,1995,14400
121,1996,16200
121,1997,10265
121,1998,7943
121,1999,12874
121,2000,12630
121,2001,12914
121,2002,11318
121,2003,11476
121,2004,17473
121,2005,26365
121,2006,30667
121,2007,17020
121,2008,18326
121,2009,18080
121,2010,18680
121,2011,18541
121,2012,25335
121,2013,22205
121,2014,19017
121,2015,19938
121,2016,5131
121,2017,1071
121,2018,203
121,2019,276
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,1300
122,1983,2100
122,1984,1900
122,1985,1300
122,1986,1400
122,1987,2000
122,1988,2500
122,1989,3000
122,1990,4164
122,1991,4200
122,1992,4000
122,1993,4000
122,1994,4000
122,1995,4000
122,1996,4000
122,1997,4000
122,1998,4000
122,1999,4000
122,2000,4100
122,2001,4200
122,2002,4300
122,2003,4400
122,2004,4500
122,2005,4600
122,2006,4650
122,2007,4700
122,2008,4700
122,2009,4700
122,2010,4700
122,2011,4700
122,2012,5000
122,2013,2823
122,2014,3029
122,2015,2222
122,2016,4845
122,2017,3153
122,2018,4671
122,2019,3839
123,1961,130
123,1962,130
123,1963,198
123,1964,198
123,1965,156
123,1966,115
123,1967,109
123,1968,117
123,1969,65
123,1970,64
123,1971,94
123,1972,64
123,1973,39
123,1974,28
123,1975,34
123,1976,39
123,1977,14
123,1978,54
123,1979,40
123,1980,58
123,1981,64
123,1982,7
123,1983,79
123,1984,124
123,1985,35
123,1986,149
123,1987,20
123,1988,10
123,1989,5
123,1990,25
123,1991,10
123,1992,20
123,1993,4
123,1994,17
123,1995,15
123,1996,12
123,1997,2
123,1998,2
123,1999,2
123,2000,2
123,2001,0
123,2002,2
123,2003,61
123,2004,351
123,2005,541
123,2006,255
123,2007,199
123,2008,138
123,2009,134
123,2010,124
123,2011,76
123,2012,15
123,2013,6
123,2014,1
123,2015,41
123,2016,45
123,2017,13
123,2018,18
123,2019,44
124,1961,0
124,1962,2
124,1963,4
124,1964,8
124,1965,2
124,1966,3
124,1967,4
124,1968,2
124,1969,2
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,1
124,1978,0
124,1979,0
124,1980,0
124,1981,8
124,1982,72
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,3
124,1988,112
124,1989,2
124,1990,7
124,1991,20
124,1992,20
124,1993,5
124,1994,0
124,1995,108
124,1996,648
124,1997,123
124,1998,3
124,1999,3
124,2000,217
124,2001,298
124,2002,14
124,2003,5
124,2004,0
124,2005,32
124,2006,2
124,2007,205
124,2008,6397
124,2009,773
124,2010,1376
124,2011,16544
124,2012,916
124,2013,7505
124,2014,9339
124,2015,10430
124,2016,13368
124,2017,6728
124,2018,28716
124,2019,16270
126,1994,1100
126,1995,1986
126,1996,2521
126,1997,5172
126,1998,6275
126,1999,6580
126,2000,6947
126,2001,8962
126,2002,7835
126,2003,6816
126,2004,14538
126,2005,14621
126,2006,22470
126,2007,33560
126,2008,52494
126,2009,35091
126,2010,44117
126,2011,61273
126,2012,87642
126,2013,127219
126,2014,102660
126,2015,94290
126,2016,58273
126,2017,48921
126,2018,35796
126,2019,29955
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,4
128,1978,0
128,1979,0
128,1980,0
128,1981,303
128,1982,568
128,1983,267
128,1984,330
128,1985,259
128,1986,412
128,1987,331
128,1988,71
128,1989,96
128,1990,32
128,1991,12
128,1992,139
128,1993,98
128,1994,107
128,1995,182
128,1996,224
128,1997,201
128,1998,158
128,1999,304
128,2000,259
128,2001,157
128,2002,400
128,2003,357
128,2004,534
128,2005,141
128,2006,1309
128,2007,1387
128,2008,1605
128,2009,1587
128,2010,1648
128,2011,1976
128,2012,2156
128,2013,2100
128,2014,2746
128,2015,2909
128,2016,3234
128,2017,3455
128,2018,3725
128,2019,4489
129,2016,0
129,2017,0
129,2018,0
129,2019,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,3186
13,1972,1308
13,1973,1069
13,1974,1708
13,1975,1598
13,1976,1843
13,1977,1198
13,1978,1664
13,1979,1853
13,1980,2287
13,1981,2417
13,1982,3108
13,1983,3487
13,1984,3385
13,1985,3205
13,1986,3544
13,1987,4762
13,1988,5461
13,1989,5554
13,1990,9400
13,1991,12000
13,1992,18100
13,1993,36787
13,1994,26722
13,1995,30000
13,1996,25000
13,1997,12141
13,1998,15000
13,1999,20000
13,2000,23445
13,2001,31443
13,2002,38178
13,2003,16211
13,2004,13170
13,2005,13833
13,2006,18719
13,2007,13965
13,2008,19107
13,2009,31109
13,2010,14860
13,2011,14388
13,2012,11437
13,2013,15171
13,2014,27229
13,2015,29691
13,2016,31825
13,2017,28931
13,2018,32161
13,2019,32835
130,1991,5
130,1992,3
130,1993,9
130,1994,0
130,1995,0
130,1996,0
130,1997,18
130,1998,22
130,1999,22
130,2000,0
130,2001,15
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,11
130,2010,18
130,2011,9
130,2012,274
130,2013,12
130,2014,20
130,2015,30
130,2016,88
130,2017,78
130,2018,42
130,2019,50
131,1961,0
131,1962,1296
131,1963,1441
131,1964,1954
131,1965,2043
131,1966,2672
131,1967,2386
131,1968,1715
131,1969,1895
131,1970,1398
131,1971,1563
131,1972,1686
131,1973,1491
131,1974,1242
131,1975,332
131,1976,329
131,1977,216
131,1978,235
131,1979,481
131,1980,217
131,1981,102
131,1982,245
131,1983,299
131,1984,1367
131,1985,2463
131,1986,2540
131,1987,4049
131,1988,4816
131,1989,4285
131,1990,5086
131,1991,3909
131,1992,5417
131,1993,6483
131,1994,4675
131,1995,5807
131,1996,7742
131,1997,7742
131,1998,5790
131,1999,7190
131,2000,7531
131,2001,6594
131,2002,7905
131,2003,6897
131,2004,7850
131,2005,7277
131,2006,3589
131,2007,6320
131,2008,3347
131,2009,2717
131,2010,1691
131,2011,1480
131,2012,2800
131,2013,4156
131,2014,5610
131,2015,5989
131,2016,2964
131,2017,3712
131,2018,4806
131,2019,1839
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,432
132,1990,440
132,1991,450
132,1992,460
132,1993,480
132,1994,440
132,1995,493
132,1996,575
132,1997,628
132,1998,742
132,1999,807
132,2000,860
132,2001,904
132,2002,973
132,2003,1052
132,2004,1149
132,2005,973
132,2006,1244
132,2007,1376
132,2008,1389
132,2009,922
132,2010,1521
132,2011,1600
132,2012,1676
132,2013,1992
132,2014,2059
132,2015,2094
132,2016,4999
132,2017,2946
132,2018,2878
132,2019,1699
133,1961,0
133,1962,0
133,1963,6
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,8
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,10
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,16
133,2004,8
133,2005,22
133,2006,351
133,2007,0
133,2008,1
133,2009,1
133,2010,19
133,2011,19
133,2012,3
133,2013,83
133,2014,176
133,2015,315
133,2016,198
133,2017,210
133,2018,421
133,2019,356
134,1993,23
134,1994,0
134,1995,243
134,1996,102
134,1997,61
134,1998,22
134,1999,67
134,2000,40
134,2001,38
134,2002,28
134,2003,266
134,2004,292
134,2005,339
134,2006,217
134,2007,196
134,2008,170
134,2009,1042
134,2010,389
134,2011,823
134,2012,944
134,2013,822
134,2014,823
134,2015,1588
134,2016,1612
134,2017,1936
134,2018,1725
134,2019,2065
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,47
136,1976,33
136,1977,53
136,1978,0
136,1979,35
136,1980,145
136,1981,35
136,1982,60
136,1983,194
136,1984,180
136,1985,180
136,1986,120
136,1987,140
136,1988,106
136,1989,169
136,1990,110
136,1991,118
136,1992,217
136,1993,262
136,1994,455
136,1995,460
136,1996,0
136,1997,630
136,1998,730
136,1999,530
136,2000,630
136,2001,1000
136,2002,335
136,2003,485
136,2004,81
136,2005,583
136,2006,184
136,2007,60
136,2008,105
136,2009,3
136,2010,88
136,2011,23
136,2012,1
136,2013,127
136,2014,132
136,2015,9838
136,2016,228
136,2017,39
136,2018,3
136,2019,4
137,2007,0
137,2008,2
137,2009,1
137,2010,5
137,2011,16
137,2012,29
137,2013,56
137,2014,44
137,2015,49
137,2016,62
137,2017,21
137,2018,8
137,2019,11
138,1961,1325
138,1962,22
138,1963,23
138,1964,37
138,1965,28
138,1966,1
138,1967,0
138,1968,1
138,1969,464
138,1970,0
138,1971,0
138,1972,1521
138,1973,328
138,1974,774
138,1975,234
138,1976,195
138,1977,25
138,1978,304
138,1979,396
138,1980,233
138,1981,203
138,1982,202
138,1983,178
138,1984,903
138,1985,1022
138,1986,497
138,1987,575
138,1988,1779
138,1989,2125
138,1990,8034
138,1991,17297
138,1992,20305
138,1993,22052
138,1994,29623
138,1995,4519
138,1996,4422
138,1997,25872
138,1998,6008
138,1999,12521
138,2000,44091
138,2001,48798
138,2002,29448
138,2003,16445
138,2004,33776
138,2005,13569
138,2006,24196
138,2007,48783
138,2008,29757
138,2009,49778
138,2010,33049
138,2011,23726
138,2012,26623
138,2013,14773
138,2014,15364
138,2015,7426
138,2016,1343
138,2017,5714
138,2018,2487
138,2019,417
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,54
14,1968,68
14,1969,82
14,1970,88
14,1971,103
14,1972,79
