geo,year,meat_dried_nes_import_quantity_index_2014_2016_100_tie
11,2005,41
11,2006,51
11,2007,323
11,2008,501
11,2009,254
11,2010,433
11,2011,96
11,2012,138
11,2013,197
11,2014,136
11,2015,87
11,2016,77
11,2017,123
11,2018,170
11,2019,140
110,1980,0
110,1981,1
110,1982,3
110,1983,1
110,1984,1
110,1985,0
110,1986,1
110,1987,1
110,1988,1
110,1989,1
110,1990,2
110,1991,1
110,1992,1
110,1993,2
110,1994,2
110,1995,3
110,1996,12
110,1997,14
110,1998,20
110,1999,28
110,2000,42
110,2001,60
110,2002,71
110,2003,74
110,2004,50
110,2005,37
110,2006,39
110,2007,39
110,2008,57
110,2009,62
110,2010,64
110,2011,62
110,2012,76
110,2013,72
110,2014,101
110,2015,97
110,2016,102
110,2017,84
110,2018,119
110,2019,116
112,1981,318
112,1983,850
112,1987,159
112,1988,114
112,1989,86
112,1990,5
112,1992,9
112,2011,41
112,2012,41
112,2013,41
112,2014,55
112,2015,36
112,2016,209
112,2017,173
112,2018,150
112,2019,55
113,1998,34
113,2003,8
113,2004,8
113,2012,17
113,2013,17
113,2016,100
113,2017,34
115,1996,8
115,2005,2
115,2016,100
115,2018,6
115,2019,912
117,1977,15
117,1978,15
117,1980,30
117,1985,420
117,1986,75
117,1987,375
117,1988,315
117,1990,30
117,1991,570
117,1992,1860
117,1993,2535
117,1994,2625
117,1995,3060
117,1996,3060
117,1997,1170
117,1998,345
117,1999,375
117,2000,353
117,2001,270
117,2002,690
117,2003,360
117,2004,315
117,2005,480
117,2006,270
117,2007,870
117,2008,105
117,2009,90
117,2010,75
117,2011,60
117,2012,345
117,2013,45
117,2014,105
117,2015,105
117,2016,90
117,2017,60
117,2018,120
117,2019,45
118,1991,22
118,1992,67
118,1993,11
118,1994,122
118,1995,467
118,1996,267
118,1997,478
118,1998,589
118,1999,700
118,2000,378
118,2001,411
118,2002,78
118,2003,344
118,2004,56
118,2005,67
118,2006,1167
118,2011,11
118,2012,89
118,2013,44
118,2014,100
118,2017,89
118,2018,367
118,2019,411
119,1993,1
119,1994,140
119,1995,52
119,1996,46
119,1997,15
119,1998,9
119,2004,0
119,2005,63
119,2006,727
119,2007,318
119,2008,18
119,2009,148
119,2010,48
119,2011,170
119,2012,45
119,2013,84
119,2014,61
119,2015,121
119,2016,118
119,2017,182
119,2018,167
119,2019,122
12,2000,2590
12,2001,2045
12,2002,2143
12,2003,80
12,2004,104
12,2005,37
12,2006,545
12,2007,55
12,2008,447
12,2009,24
12,2010,98
12,2011,147
12,2012,67
12,2013,43
12,2014,18
12,2015,92
12,2016,190
12,2017,129
12,2018,98
12,2019,12
120,2014,229
120,2015,3
120,2016,68
120,2017,12
120,2018,27
120,2019,18
121,1977,259
121,1997,16
121,1998,5
121,1999,5
121,2000,10
121,2002,67
121,2003,57
121,2004,36
121,2005,10
121,2006,16
121,2007,21
121,2008,181
121,2009,41
121,2010,98
121,2011,78
121,2012,93
121,2013,31
121,2014,67
121,2015,119
121,2016,114
121,2017,83
121,2018,47
122,1983,62
122,1984,75
122,1985,50
122,1986,187
122,2014,150
122,2015,87
122,2016,62
122,2017,181
122,2018,13
122,2019,19
123,1961,321
123,1962,210
123,1963,34
123,1964,140
123,1965,174
123,1966,178
123,1967,155
123,1968,197
123,1969,144
123,1970,214
123,1971,211
123,1972,252
123,1973,178
123,1974,148
123,1975,181
123,1976,285
123,1977,327
123,1978,360
123,1979,356
123,1980,840
123,1981,857
123,1982,1065
123,1983,1054
123,1984,544
123,1985,1197
123,1986,1109
123,1987,1541
123,1988,557
123,1989,401
123,1990,107
123,1991,107
123,1992,180
123,1993,71
123,1994,102
123,1995,107
123,1996,146
123,1997,140
123,1998,147
123,1999,122
123,2000,112
123,2001,107
123,2002,4
123,2003,16
123,2004,53
123,2005,68
123,2006,186
123,2007,249
123,2008,263
123,2009,252
123,2010,220
123,2011,157
123,2012,175
123,2013,118
123,2014,85
123,2015,112
123,2016,103
123,2017,68
123,2018,277
123,2019,295
124,1966,175
124,1967,400
124,1968,500
124,1969,75
124,1976,25
124,1989,4525
124,1990,75
124,1998,25
124,1999,25
124,2000,325
124,2001,1075
124,2003,75
124,2013,2450
124,2014,100
124,2018,425
126,1992,300
126,1994,100
126,1996,40
126,1997,37
126,2004,3
126,2006,80
126,2007,3
126,2008,443
126,2009,207
126,2010,620
126,2011,2483
126,2012,317
126,2013,110
126,2014,30
126,2015,207
126,2016,63
126,2017,113
126,2018,137
126,2019,423
128,1979,5
128,1980,24
128,1981,171
128,1982,105
128,1983,77
128,1984,177
128,1985,308
128,1986,532
128,1987,315
128,1988,136
128,1989,47
128,1990,223
128,1991,256
128,1992,255
128,1993,224
128,1994,211
128,1995,205
128,1996,179
128,1997,176
128,1998,109
128,1999,102
128,2000,119
128,2001,186
128,2002,233
128,2003,291
128,2004,214
128,2005,174
128,2006,189
128,2007,177
128,2008,156
128,2009,126
128,2010,100
128,2011,132
128,2012,97
128,2013,98
128,2014,114
128,2015,105
128,2016,82
128,2017,498
128,2018,164
128,2019,73
13,2000,6771
13,2001,2229
13,2004,600
13,2006,343
13,2007,86
13,2008,43
13,2009,3814
13,2010,729
13,2011,343
13,2012,3000
13,2013,1157
13,2014,86
13,2015,129
13,2016,86
13,2017,43
13,2018,43
13,2019,300
130,1995,4100
130,1996,2000
130,1998,500
130,1999,500
130,2004,2000
130,2005,2000
130,2006,200
130,2010,100
130,2011,100
130,2012,100
130,2014,100
130,2019,100
131,1961,47
131,1962,16
131,1963,44
131,1964,25
131,1965,14
131,1966,6
131,1967,7
131,1968,6
131,1969,11
131,1970,1
131,1971,3
131,1972,3
131,1973,2
131,1974,3
131,1975,4
131,1976,5
131,1977,58
131,1978,76
131,1979,81
131,1980,11
131,1981,12
131,1982,47
131,1983,27
131,1984,15
131,1985,4
131,1986,187
131,1987,609
131,1988,4
131,1989,1
131,1990,4
131,1991,7
131,1992,6
131,1993,1
131,1994,10
131,1995,24
131,1996,13
131,1997,13
131,1998,25
131,1999,44
131,2000,14
131,2001,39
131,2002,41
131,2003,8
131,2004,18
131,2005,11
131,2006,4
131,2007,1
131,2008,7
131,2009,78
131,2010,43
131,2011,102
131,2012,189
131,2013,160
131,2014,150
131,2015,137
131,2016,14
131,2017,3
131,2018,1
131,2019,71
132,1997,17
132,1998,17
132,1999,17
132,2000,17
132,2001,57
132,2002,29
132,2003,17
132,2004,114
132,2005,14
132,2006,21
132,2007,31
132,2008,55
132,2009,24
132,2010,48
132,2011,50
132,2012,55
132,2013,102
132,2014,76
132,2015,69
132,2016,155
132,2017,105
132,2018,69
132,2019,10
133,1997,4
133,1998,5
133,2000,3
133,2001,3
133,2002,10
133,2003,10
133,2004,19
133,2005,86
133,2006,86
133,2008,10
133,2009,10
133,2010,10
133,2011,10
133,2015,181
133,2016,19
133,2017,657
133,2018,48
133,2019,10
134,1981,100
134,1982,70
134,1983,50
134,2004,40
134,2005,40
134,2006,50
134,2007,500
134,2008,300
134,2009,980
134,2010,560
134,2011,1250
134,2012,270
134,2013,700
134,2014,230
134,2015,10
134,2016,60
134,2017,160
134,2018,40
134,2019,10
137,1991,33
137,1999,33
137,2000,72
137,2001,33
137,2002,67
137,2003,133
137,2004,100
137,2005,67
137,2009,67
137,2010,33
137,2011,100
137,2012,67
137,2013,33
137,2014,33
137,2015,167
137,2017,700
137,2018,200
137,2019,333
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1972,3
138,1973,0
138,1974,0
138,1975,2
138,1976,6
138,1977,3
138,1978,1
138,1979,6
138,1980,8
138,1981,17
138,1982,8
138,1983,0
138,1984,1
138,1985,2
138,1986,1
138,1987,7
138,1988,79
138,1989,111
138,1990,139
138,1991,167
138,1992,210
138,1993,459
138,1994,540
138,1995,303
138,1996,266
138,1997,222
138,1998,982
138,1999,888
138,2000,1410
138,2001,2061
138,2002,1522
138,2003,522
138,2004,251
138,2005,187
138,2006,224
138,2007,241
138,2008,159
138,2009,126
138,2010,117
138,2011,84
138,2012,95
138,2013,131
138,2014,110
138,2015,82
138,2016,108
138,2017,98
138,2018,102
138,2019,90
141,1998,100
141,2015,100
143,2005,100
143,2006,100
143,2007,100
143,2008,150
143,2009,100
143,2010,50
143,2011,50
143,2013,50
143,2014,150
143,2015,50
144,1986,17
144,1987,20
144,1988,68
144,1989,409
144,1990,239
144,1991,136
144,1992,68
144,1994,392
144,2002,106
144,2004,10
144,2005,416
144,2006,242
144,2007,116
144,2008,1428
144,2009,41
144,2010,7
144,2011,7
144,2012,48
144,2013,82
144,2014,72
144,2015,10
144,2016,218
144,2017,38
144,2018,7
146,1995,353
146,2007,224
146,2010,12
146,2015,94
146,2016,106
146,2017,82
146,2018,82
146,2019,59
147,1997,3750
147,1998,1137
147,1999,1044
147,2000,992
147,2001,923
147,2002,213
147,2003,156
147,2012,23
147,2013,283
147,2014,202
147,2015,6
147,2016,92
147,2017,462
147,2018,17
147,2019,81
148,2015,171
148,2016,29
150,1977,1
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,1
150,1997,0
150,1998,0
150,1999,2
150,2000,20
150,2001,34
150,2002,20
150,2003,2
150,2004,1
150,2005,1
150,2006,23
150,2007,68
150,2008,64
150,2009,80
150,2010,77
150,2011,83
150,2012,90
150,2013,93
150,2014,101
150,2015,98
150,2016,102
150,2017,82
150,2018,71
150,2019,90
153,1969,21
153,1970,21
153,1976,21
153,1977,21
153,1978,21
153,1979,21
153,1981,21
153,1983,21
153,1991,64
153,1992,64
153,1993,64
153,1994,193
153,1995,150
153,1996,64
153,1997,43
153,2002,21
153,2004,21
153,2005,21
153,2006,21
153,2007,43
153,2010,107
153,2011,107
153,2012,107
153,2013,86
153,2014,64
153,2015,214
153,2016,21
153,2017,86
153,2019,86
154,1992,31
154,1993,232
154,1994,97
154,1995,53
154,1996,21
154,1997,12
154,1999,6
154,2001,90
154,2002,263
154,2006,107
154,2007,331
154,2008,113
154,2009,2
154,2010,2
154,2012,6
154,2013,448
154,2014,140
154,2015,123
154,2016,37
154,2017,60
154,2018,896
154,2019,1036
156,1966,6
156,1967,84
156,1968,414
156,1969,462
156,1970,72
156,1971,180
156,1972,186
156,1973,246
156,1974,390
156,1975,216
156,1976,378
156,1977,492
156,1978,522
156,1979,516
156,1980,678
156,1981,534
156,1982,654
156,1983,774
156,1984,666
156,1985,366
156,1986,186
156,1987,186
156,1988,198
156,1989,192
156,1990,258
156,1991,66
156,1992,12
156,1993,180
156,1994,372
156,1995,318
156,1996,210
156,1997,240
156,1998,168
156,2000,2
156,2002,42
156,2003,12
156,2004,12
156,2005,12
156,2006,6
156,2007,54
156,2009,6
156,2011,12
156,2012,186
156,2013,648
156,2014,186
156,2015,60
156,2016,54
156,2017,12
156,2018,18
156,2019,18
157,1993,8300
157,1994,67
157,1997,33
157,1998,67
157,1999,33
157,2000,48
157,2001,33
157,2002,67
157,2003,33
157,2006,33
157,2007,67
157,2008,33
157,2010,33
157,2011,33
157,2012,33
157,2014,167
157,2016,33
157,2017,33
158,1979,200
158,1980,700
158,1981,800
158,1988,500
158,1989,200
158,1996,100
158,1999,100
158,2000,17
158,2011,100
158,2013,100
158,2014,100
158,2015,100
158,2016,100
159,2008,2300
159,2009,300
159,2010,200
159,2011,200
159,2012,100
159,2013,100
159,2014,100
159,2015,100
159,2016,100
159,2017,14900
159,2018,8300
159,2019,61000
16,1984,18
16,1985,5
16,1997,5
16,1999,5
16,2000,23
16,2002,5
16,2003,1364
16,2004,850
16,2005,5
16,2007,9
16,2008,27
16,2009,14
16,2010,5
16,2011,23
16,2012,1077
16,2013,409
16,2014,127
16,2015,9
16,2016,164
16,2017,245
16,2018,182
16,2019,205
162,1979,554
162,1980,450
162,1981,925
162,1982,1654
162,1983,1217
162,1984,1054
162,1985,1333
162,1986,1213
162,1987,858
162,1988,483
162,1989,617
162,1990,688
162,1991,538
162,1992,567
162,1993,542
162,1994,650
162,1995,563
162,1996,625
162,1997,971
162,1998,917
162,1999,546
162,2000,796
162,2001,833
162,2002,871
162,2003,1150
162,2004,1063
162,2005,1400
162,2006,1046
162,2007,1108
162,2008,1046
162,2009,371
162,2010,183
162,2011,238
162,2012,179
162,2013,63
162,2014,50
162,2015,104
162,2016,146
162,2017,192
162,2018,354
162,2019,296
165,1981,5
165,1987,55
165,1988,2
165,2011,17
165,2012,10
165,2013,19
165,2014,5
165,2015,24
165,2016,271
165,2017,95
165,2018,38
166,1985,24
166,1986,17
166,1987,26
166,1988,33
166,1989,32
166,1990,36
166,1991,41
166,1992,43
166,1993,43
166,1994,46
166,1995,28
166,1996,47
166,1997,40
166,1998,29
166,1999,33
166,2000,39
166,2001,35
166,2002,40
166,2003,47
166,2004,64
166,2005,52
166,2006,57
166,2007,59
166,2008,65
166,2009,68
166,2010,68
166,2011,98
166,2012,91
166,2013,92
166,2014,96
166,2015,101
166,2016,103
166,2017,94
166,2018,136
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,1
167,2002,1
167,2003,1
167,2004,2
167,2005,2
167,2006,31
167,2007,140
167,2008,123
167,2009,123
167,2010,136
167,2011,148
167,2012,122
167,2013,130
167,2014,94
167,2015,120
167,2016,86
167,2017,58
167,2018,47
167,2019,60
168,1997,467
168,1998,667
168,1999,67
168,2000,29
168,2002,1467
168,2003,567
168,2005,33
168,2014,167
168,2015,33
169,1994,50
169,1996,10
169,1997,30
169,1998,50
169,1999,25
169,2006,10
169,2007,35
169,2008,65
169,2009,85
169,2010,95
169,2011,90
169,2012,165
169,2013,190
169,2016,100
170,1991,24
170,1992,45
170,1995,15
170,1996,1
170,1998,16
170,1999,30
170,2000,0
170,2001,7
170,2002,35
170,2003,32
170,2004,38
170,2005,39
170,2006,42
170,2007,42
170,2008,65
170,2009,65
170,2010,70
170,2011,98
170,2012,98
170,2013,117
170,2014,93
170,2015,116
170,2016,91
170,2017,102
170,2018,111
170,2019,100
171,1963,6
171,1965,4
171,1967,4
171,1968,10
171,1969,1
171,1977,1
171,1978,1
171,1979,0
171,1981,0
171,1983,4
171,1988,3
171,1989,5
171,1990,24
171,1991,18
171,1992,1
171,1993,3
171,1994,9
171,1995,13
171,1996,44
171,1997,14
171,1998,47
171,1999,87
171,2000,39
171,2001,46
171,2002,43
171,2003,1
171,2004,107
171,2005,87
171,2006,128
171,2007,116
171,2008,169
171,2009,382
171,2010,417
171,2011,418
171,2012,105
171,2013,44
171,2014,40
171,2015,141
171,2016,119
171,2017,43
171,2018,30
171,2019,71
173,1993,29
173,1994,144
173,1995,389
173,1996,9
173,1997,78
173,1998,84
173,1999,41
173,2001,6
173,2004,3
173,2005,121
173,2006,326
173,2007,475
173,2008,499
173,2009,489
173,2010,107
173,2011,56
173,2012,77
173,2013,91
173,2014,36
173,2015,209
173,2016,55
173,2017,41
173,2018,148
173,2019,551
174,1961,1
174,1962,5
174,1963,5
174,1964,4
174,1965,3
174,1966,1
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,1
174,1976,0
174,1977,0
174,1978,0
174,1980,0
174,1989,0
174,1991,0
174,1993,0
174,1994,4
174,1995,4
174,1996,2
174,1997,15
174,1998,12
174,1999,4
174,2000,3
174,2001,8
174,2002,3
174,2003,2
174,2004,3
174,2005,3
174,2006,5
174,2007,7
174,2008,24
174,2009,8
174,2010,9
174,2011,20
174,2012,56
174,2013,85
174,2014,92
174,2015,93
174,2016,116
174,2017,138
174,2018,46
174,2019,93
175,2014,40
175,2015,160
179,1981,1750
179,1982,350
179,1983,150
179,1984,1000
179,1986,650
179,1987,1050
179,1989,1200
179,1990,1400
179,1991,150
179,2000,5450
179,2001,5250
179,2002,3500
179,2003,5850
179,2004,17450
179,2005,60600
179,2006,75150
179,2007,59600
179,2008,22450
179,2009,22450
179,2010,550
179,2011,900
179,2012,1200
179,2013,1550
179,2014,50
179,2015,100
179,2016,150
179,2017,50
179,2018,1400
181,1985,581
181,1986,1144
181,1987,413
181,1994,38
181,1995,94
181,1996,75
181,1997,488
181,1998,750
181,1999,375
181,2000,58
181,2001,19
181,2003,131
181,2004,2550
181,2008,956
181,2009,769
181,2010,169
181,2011,225
181,2012,319
181,2013,2419
181,2014,56
181,2015,38
181,2016,206
181,2017,131
183,1978,12
183,1994,1
183,1995,1
183,1996,0
183,1998,2
183,1999,0
183,2001,0
183,2002,2
183,2005,0
183,2006,0
183,2007,262
183,2008,206
183,2009,83
183,2010,133
183,2011,33
183,2012,35
183,2013,54
183,2014,139
183,2015,101
183,2016,60
183,2017,39
183,2018,56
183,2019,35
185,1992,18
185,1993,23
185,1996,746
185,1997,1694
185,1998,9839
185,1999,2713
185,2000,2225
185,2001,122
185,2002,99
185,2003,75
185,2004,30
185,2005,110
185,2006,74
185,2007,123
185,2008,111
185,2009,5
185,2010,6
185,2011,7
185,2012,9
185,2013,6
185,2014,12
185,2015,28
185,2016,260
185,2017,322
185,2018,402
185,2019,52
188,2004,20775
188,2005,3825
188,2010,75
188,2011,75
188,2012,375
188,2013,900
188,2014,75
188,2015,75
188,2016,150
188,2018,3525
189,1981,700
189,1982,400
189,1983,750
189,1984,500
189,1985,400
189,1986,500
189,1987,1350
189,1988,350
189,1989,2900
189,1990,50
189,1991,600
189,1992,750
189,1993,900
189,1994,650
189,1995,700
189,1996,550
189,1997,50
189,2003,50
189,2015,100
189,2018,50
19,1987,550
19,1988,67
19,1989,33
19,1990,33
19,1992,100
19,1994,17
19,1997,33
19,1998,200
19,1999,187
19,2000,217
19,2001,33
19,2003,50
19,2004,17
19,2007,33
19,2010,17
19,2012,33
19,2014,100
193,2014,160
193,2016,40
194,1961,328
194,1962,265
194,1963,223
194,1964,307
194,1965,167
194,1966,188
194,1967,181
194,1968,119
194,1969,77
194,1970,230
194,1971,1605
194,1972,391
194,1973,314
194,1974,907
194,1975,286
194,1976,433
194,1977,474
194,1978,858
194,1979,3802
194,1980,3181
194,1981,1814
194,1982,970
194,1983,1012
194,1984,440
194,1985,684
194,1986,628
194,1987,321
194,1988,398
194,1989,440
194,1990,98
194,1991,1053
194,1992,377
194,1993,802
194,1994,1012
194,1995,600
194,1996,1395
194,1997,272
194,1998,656
194,1999,140
194,2000,6535
194,2001,1905
194,2002,733
194,2003,942
194,2004,872
194,2005,1402
194,2006,1088
194,2007,509
194,2008,1381
194,2009,1381
194,2010,781
194,2011,635
194,2012,237
194,2013,600
194,2014,174
194,2015,91
194,2016,35
194,2017,77
194,2019,251
195,1989,168
195,1993,19
195,2000,0
195,2001,4
195,2002,4
195,2003,8
195,2005,8
195,2006,2
195,2007,57
195,2008,2
195,2009,10
195,2010,6
195,2011,4
195,2012,21
195,2013,10
195,2014,2
195,2015,214
195,2016,84
195,2017,115
195,2018,166
195,2019,386
197,2002,10
197,2003,66
197,2004,66
197,2005,66
197,2006,41
197,2007,79
197,2008,54
197,2009,64
197,2010,64
197,2011,44
197,2012,172
197,2013,129
197,2014,130
197,2015,126
197,2016,44
197,2017,28
197,2018,199
197,2019,28
198,1992,154
198,1993,215
198,1994,16
198,1995,14
198,1996,16
198,1997,22
198,1998,14
198,2000,2
198,2001,14
198,2002,12
198,2003,6
198,2004,39
198,2005,18
198,2006,20
198,2007,109
198,2008,55
198,2009,59
198,2010,53
198,2011,57
198,2012,83
198,2013,243
198,2014,120
198,2015,91
198,2016,89
198,2017,126
198,2018,306
198,2019,462
199,1993,0
199,1994,0
199,2000,0
199,2004,11
199,2005,20
199,2006,10
199,2007,30
199,2008,25
199,2009,50
199,2010,34
199,2011,132
199,2012,143
199,2013,82
199,2014,67
199,2015,73
199,2016,160
199,2017,36
199,2018,36
199,2019,51
2,2014,14
2,2015,186
2,2016,100
2,2017,14
2,2018,14
2,2019,29
20,1974,15
20,1975,9
20,1976,15
20,1977,3
20,1978,12
20,1979,15
20,1980,45
20,1981,104
20,1982,24
20,1983,18
20,1984,99
20,1985,54
20,1986,51
20,1987,161
20,1988,164
20,1989,272
20,1990,15
20,1991,21
20,1992,45
20,1993,21
20,1994,24
20,1995,78
20,1996,179
20,1997,113
20,1998,93
20,1999,72
20,2000,57
20,2001,36
20,2002,69
20,2003,66
20,2004,164
20,2005,299
20,2006,448
20,2007,501
20,2008,349
20,2009,185
20,2010,585
20,2011,176
20,2012,218
20,2013,263
20,2014,6
20,2016,194
20,2017,206
20,2018,24
20,2019,21
200,1978,1046
200,1979,369
200,1980,385
200,1981,262
200,1982,615
200,1983,585
200,1984,538
200,1985,508
200,1986,969
200,1987,462
200,1988,1062
200,1989,800
200,1990,1015
200,1991,1292
200,1992,1862
200,1993,2538
200,1994,4154
200,1995,1738
200,1996,4415
200,1997,3354
200,1998,1815
200,1999,9246
200,2000,18960
200,2001,46492
200,2002,40215
200,2003,31862
200,2004,35000
200,2005,39754
200,2006,24338
200,2007,2769
200,2008,492
200,2009,646
200,2010,1400
200,2011,754
200,2012,385
200,2013,538
200,2015,15
200,2016,185
200,2017,123
200,2018,738
200,2019,354
201,2013,67
201,2014,133
201,2015,67
201,2018,400
202,1984,142
202,1985,142
202,1986,58
202,1987,37
202,1988,79
202,1989,100
202,1990,111
202,1991,26
202,1992,111
202,1993,47
202,1994,5
202,1995,5
202,1996,32
202,1997,21
202,1999,89
202,2000,95
202,2001,311
202,2007,37
202,2008,5
202,2009,11
202,2012,21
202,2013,2805
202,2014,189
202,2016,11
202,2017,5
202,2018,111
202,2019,811
203,1984,0
203,1985,0
203,1986,1
203,1987,1
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,3
203,1994,4
203,1995,9
203,1996,17
203,1997,23
203,1998,29
203,1999,35
203,2000,30
203,2001,95
203,2002,65
203,2003,57
203,2004,26
203,2005,46
203,2006,63
203,2007,98
203,2008,96
203,2009,244
203,2010,208
203,2011,177
203,2012,128
203,2013,131
203,2014,113
203,2015,98
203,2016,89
203,2017,74
203,2018,73
203,2019,88
207,1988,71
207,1989,87
207,1990,47
207,1991,229
207,1992,24
207,1993,158
207,1994,237
207,1995,316
207,1996,158
207,1997,8
207,1998,71
207,1999,403
207,2000,142
207,2001,355
207,2002,111
207,2003,474
207,2004,679
207,2005,1374
207,2006,1926
207,2007,1516
207,2008,1437
207,2009,1350
207,2012,426
207,2013,32
207,2014,79
207,2015,118
207,2016,103
207,2017,79
209,1997,105
209,1998,305
209,1999,238
209,2000,630
209,2001,257
209,2002,1667
209,2003,229
209,2004,238
209,2005,667
209,2006,714
209,2007,210
209,2008,210
209,2009,210
209,2010,210
209,2011,210
209,2012,210
209,2014,171
209,2016,29
209,2017,10
21,1991,27
21,1992,53
21,1993,10
21,1994,180
21,1995,563
21,1996,686
21,1997,506
21,1998,667
21,1999,996
21,2000,709
21,2001,788
21,2002,573
21,2003,239
21,2004,261
21,2005,224
21,2006,320
21,2007,263
21,2008,280
21,2009,269
21,2010,241
21,2011,225
21,2012,198
21,2013,135
21,2014,88
21,2015,141
21,2016,71
210,1961,50
210,1962,56
210,1963,79
210,1964,59
210,1965,40
210,1966,49
210,1967,22
210,1968,20
210,1969,8
210,1970,5
210,1971,2
210,1972,1
